,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Penn,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,165,4.714285714285714,1.65,926,331,41,0.968,9.457142857142857,1.1714285714285715,9.9,246,7.0285714285714285,560,0.452,308.2,243,212,6.18,47,0.382,1.3428571428571427,4.46,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,145,+8,0.3598642226748133,11.489101383543813,0.11147620836831544,-0.5416171620868244,-0.43014095371850897,0.1704361873990307,104.61978821906361,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4327291073964037,0.6312164149562427,2.22,-0.44,18.930399999999995,19,16,0.5728285714285715,20.049,0.74915,2.9966,139,Ivy League,141,-0.009510190476190462,53.48993288590604,-1.05,169,289,242,0.7831828571428573,27.411400000000004,-7.58,127,197,164.3,0.7594514285714284,26.580799999999996,132,166.0,170,-0.31739155844155853,155,0.5233333333333332,0.5348164756125505,0.38282373700492245,0.5230203643284251,169,145,0.5229651734355689,164,0-6,0-0,3-1,16-9,169,169,0.5428571428571428,35.0,0.0019885714285715617,141.0,3.0,4,1.0,-0.7629000000000002,22.0,17.0,22-17,-1.0802915584415587,0.7573853842844622,0.2675751233765403,94,44,44,49,48,60,59,57,63,27,91,45,45,61,60,43,62,61,44,65,47,75,53,79
169,North Florida,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,197,4.4772727272727275,1.65,1117,388,69,0.956,8.818181818181818,1.5681818181818181,9.3,246,5.590909090909091,608,0.428,372.1,285,220,5.32,49,0.381,1.1136363636363635,4.45,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,+2,0.3500646298472385,-21.909931508078547,-0.2125872171019801,0.6735171943692926,0.46092997726731244,0.14838255977496484,92.37534467148333,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4615082642593122,0.6357498253813585,2.08,-1.15,18.446900000000007,22,22,0.515215909090909,22.669499999999996,0.5073166666666666,6.0878,172,ASUN,169,0.06614147095959595,44.187919463087255,-0.67,164,155,171,0.7490977272727268,32.96029999999998,-9.75,168,164,165.3,0.7215022727272724,31.746099999999988,167,165.0,166,-0.32943863636363657,164,0.4759999999999999,0.5228143599020413,0.5139080336174877,0.5152058772253784,170,180,0.5221199085417199,165,0-4,0-4,7-8,15-6,198,198,0.5,44.0,0.08075227272727259,36.0,5.0,12,7.0,-4.561800000000001,27.0,29.0,27-29,-4.891238636363637,0.37553292284854745,0.18661224712924646,213,44,34,46,33,46,45,52,18,72,80,45,70,46,46,61,41,46,52,63,51,73,56,72
170,Holy Cross,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,224,4.977777777777778,1.6,1092,393,55,0.964,8.733333333333333,1.2222222222222223,7.9,297,6.6,582,0.402,364.0,285,248,6.13,72,0.392,1.6,5.34,0.794,0.519,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,+3,0.3492074198988195,-26.11818867203867,-0.2534190051432112,-0.25498868092584215,-0.5084076860690534,0.12863070539419086,91.30427376001582,0.1259134345137718,0.2528891910265126,7.0467032967032965,2.2343422284521757,0.6229555598846819,1.49,-0.18,25.511499999999987,24,21,0.5571777777777778,25.073,0.7354500000000002,2.9418000000000006,179,Patriot League,158,0.032825987654321036,47.84228187919464,-1.07,170,286,223,0.7904088888888892,35.56840000000001,-10.41,176,176,174.0,0.7646200000000001,34.407900000000005,177,174.3,175,-0.33559060606060614,170,0.5406666666666666,0.5166853506411933,0.4184335004475249,0.5137680059436481,171,171,0.5090243769870594,173,1-2,0-1,11-8,12-10,156,156,0.5333333333333333,45.0,-0.03358888888888867,200.0,3.0,4,1.0,-0.8190000000000004,27.0,22.0,27-22,-1.1545906060606066,0.7499407061938005,0.27092445639999985,93,43,48,44,52,42,35,44,47,34,40,54,47,44,42,40,24,44,75,67,49,27,48,31
171,Winthrop,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,226,4.913043478260869,1.59,1203,408,60,0.964,8.869565217391305,1.3043478260869565,8.7,390,8.478260869565217,697,0.443,401.1,334,292,6.55,124,0.414,2.6956521739130435,3.86,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,153,+3,0.37149011657374553,63.77789565457221,0.6188228084979078,1.2783550700206634,1.8971778785185713,0.15247776365946633,119.14616743097038,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4230214838750788,0.583880128474008,2.24,-0.13,25.596999999999994,25,21,0.5812065217391306,26.735500000000005,0.48905000000000004,4.8905,202,Big South,180,0.05963673913043479,40.53355704697987,-1.74,176,138,253,0.8000782608695655,36.80360000000001,-10.69,180,167,174.3,0.775936956521739,35.693099999999994,180,174.3,175,-0.3338250988142293,169,0.5439999999999999,0.5184442686456933,0.3637616475448292,0.5120225170308796,172,153,0.5063832287500551,174,0-1,2-6,2-7,21-7,153,153,0.5434782608695652,46.0,-0.012978260869565106,168.0,5.0,10,5.0,-3.178800000000001,30.0,26.0,30-26,-3.5126250988142305,0.5136683946665265,0.2167187641491081,172,43,49,44,66,72,67,68,89,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,Northern Ky.,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,228,5.428571428571429,1.73,1075,357,62,0.959,8.5,1.4761904761904763,8.5,337,8.023809523809524,701,0.495,359.0,337,280,7.02,77,0.414,1.8333333333333333,5.64,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,205,-15,0.38483031674208146,106.90621773494597,1.0372873740290207,-0.258431983245969,0.7788553907830518,0.20141342756183744,135.81454649004544,0.12895927601809956,0.24651810584958217,8.448467966573816,2.150085050360685,0.5625464323021748,1.52,-0.27,26.043700000000005,24,18,0.6369047619047618,26.749999999999993,0.5531545454545453,6.084699999999999,205,Horizon League,233,-0.05558320105820103,22.926174496644293,-2.75,185,184,281,0.8258809523809523,34.687,-9.83,166,215,188.7,0.8055285714285711,33.832199999999986,168,189.3,191,-0.3285629870129871,163,0.5346666666666666,0.5236867411463817,0.23703317608697427,0.5063323603981562,173,205,0.5013355548282112,176,0-4,1-0,2-4,21-10,161,161,0.5714285714285714,42.0,-0.048659523809523986,226.0,6.0,11,5.0,-2.7012,30.0,23.0,30-23,-3.029762987012987,0.5620506162391187,0.21737967862549434,170,43,46,46,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
173,VMI,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,314,6.977777777777778,1.78,1107,378,57,0.963,8.4,1.2666666666666666,9.1,439,9.755555555555556,722,0.506,369.1,349,305,7.43,92,0.455,2.0444444444444443,4.56,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,196,-39,0.4052363445378151,197.09274311928004,1.9123472729832205,0.4265098133879847,2.3388570863712053,0.19635343618513323,161.31157067988102,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6480644030251748,0.5660035975452815,2.0,0.7,29.80719999999999,25,20,0.6220066666666665,27.99029999999999,0.32900000000000007,2.3030000000000004,235,Southern,231,-0.02654207407407409,23.59060402684564,-2.99,190,36,272,0.8243022222222224,37.09360000000001,-11.09,184,206,193.3,0.8019999999999999,36.089999999999996,184,193.3,193,-0.34439282828282836,174,0.5993333333333333,0.5079159801511829,0.27093034826948725,0.5059124845923721,174,196,0.48943754255763894,183,0-0,0-1,5-12,20-7,124,124,0.5555555555555556,45.0,-0.1068266666666664,278.0,3.0,7,4.0,-2.039399999999999,28.0,24.0,28-24,-2.383792828282828,0.6267760742635199,0.2433144623989581,130,42,59,43,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
174,Dayton,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,213,4.630434782608695,1.8,1173,424,66,0.96,9.217391304347826,1.434782608695652,8.1,369,8.021739130434783,795,0.496,391.0,372,325,7.48,60,0.405,1.3043478260869565,5.52,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,176,-12,0.38468586387434556,114.91053822764086,1.11495152454026,0.14255284307774702,1.2575043676180069,0.18465377417342482,135.63405480887053,0.11151832460732984,0.2679337829552422,8.562659846547316,2.298654519647811,0.5779426794221219,1.46,0.0,25.198300000000007,23,23,0.5459565217391308,25.114000000000015,0.6149900000000001,6.1499000000000015,195,Atlantic 10,176,0.036402638888888894,41.86241610738255,-2.11,180,229,210,0.7726760869565217,35.543099999999995,-11.35,188,175,181.0,0.7468195652173916,34.35370000000001,188,181.0,179,-0.3514316205533598,179,0.5526666666666666,0.5009034581238843,0.4439648748928604,0.5048894065789461,175,176,0.49646379632436843,179,0-4,1-6,1-4,21-9,150,150,0.5,46.0,-0.04778913043478272,223.0,6.0,10,4.0,-2.6337000000000006,29.0,27.0,29-27,-2.9851316205533602,0.5665226272094597,0.23476114831872374,147,42,50,41,46,85,83,92,81,51,47,24,20,83,85,76,76,83,42,89,20,23,21,28
175,Middle Tenn.,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,163,3.7045454545454546,1.8,1123,376,77,0.951,8.545454545454545,1.75,8.2,277,6.295454545454546,679,0.455,374.1,331,260,6.25,36,0.367,0.8181818181818182,5.43,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,-12,0.3515694282380397,-16.62337453679497,-0.16129292464096243,0.14996392875018533,-0.0113289958907771,0.1710261569416499,94.25556758184835,0.09509918319719954,0.248,7.963111467522053,2.0096958704380916,0.5971436015253073,1.51,-1.74,14.543099999999999,19,25,0.46075909090909095,20.273400000000002,0.5497818181818181,6.047599999999999,190,Conference USA,166,0.12697513888888892,45.18456375838926,-1.27,173,180,102,0.699065909090909,30.758899999999997,-10.47,179,144,165.3,0.669693181818182,29.46650000000001,178,165.0,166,-0.34940909090909095,178,0.4366666666666666,0.5029184392649926,0.6378119362922898,0.5019275803903115,176,184,0.5134364653866696,170,3-5,0-4,4-9,12-7,219,219,0.4318181818181818,44.0,0.10129318181818187,22.0,5.0,11,6.0,-4.865300000000001,24.0,31.0,24-31,-5.214709090909092,0.3431215598082282,0.18192114846697074,221,42,28,41,31,50,54,60,35,51,50,24,43,50,50,50,64,50,12,60,29,40,31,33
176,Villanova,40,1297,351,0.271,8.775,32.425,0.27062451811873556,182,4.55,1.61,1010,314,44,0.968,7.85,1.1,7.9,246,6.15,507,0.391,336.2,254,227,6.07,64,0.384,1.6,4.28,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1337.87,187,-7,0.34211231652839824,-46.45990043648593,-0.4507901330949338,-0.2602272486893978,-0.7110173817843316,0.1202775636083269,82.43904902956452,0.11614550095724314,0.24274809160305344,6.799524092801904,1.719017968554676,0.6336910885063699,1.86,-0.95,18.558300000000006,20,20,0.52919,21.1676,0.4996000000000001,5.495600000000001,181,Big East,162,0.08364381250000001,46.51342281879194,-1.17,172,149,189,0.7664949999999997,30.65979999999999,-9.56,165,158,165.0,0.7390650000000002,29.562600000000007,165,165.0,166,-0.3465222727272729,176,0.4893333333333333,0.5057944832382688,0.48211321971212906,0.5017570431809634,177,187,0.503947988382317,175,0-4,3-5,4-6,13-5,188,188,0.5,40.0,0.036042499999999866,98.0,4.0,11,7.0,-4.6689,24.0,27.0,24-27,-5.015422272727273,0.3630898670291072,0.1838134679395628,220,41,38,42,44,34,28,39,32,34,40,52,50,33,34,35,17,33,53,48,54,58,55,61
177,Radford,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,162,3.6818181818181817,1.73,1179,467,57,0.967,10.613636363636363,1.2954545454545454,7.3,314,7.136363636363637,657,0.417,393.0,343,310,7.1,71,0.375,1.6136363636363635,4.88,0.792,0.46,/baseball/2025/schedule/Radford,23-21,1377.84,161,,0.34227984873041595,-54.226021889841896,-0.5261430910371431,0.4387490179406395,-0.0873940730965036,0.13007614213197968,82.64837799109397,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0555400130557,0.5931586497375169,1.5,-1.85,18.76870000000001,23,21,0.5545886363636365,24.40190000000001,0.5711299999999999,5.7113,182,Big South,186,0.03993136363636363,38.540268456375834,-1.4,174,203,218,0.7764000000000002,34.16160000000001,-10.05,170,174,172.7,0.7512068181818183,33.05310000000001,172,173.3,174,-0.331884090909091,167,0.4293333333333333,0.5203780323038322,0.42432449328368305,0.5003623614767732,178,161,0.5128884671672043,171,2-1,3-1,2-8,16-11,220,220,0.5227272727272727,44.0,0.09616590909090883,25.0,4.0,10,6.0,-3.8409000000000004,27.0,27.0,27-27,-4.172784090909092,0.44752123205414923,0.18924204708278775,210,41,27,45,38,30,34,62,67,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
178,Bethune-Cookman,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,224,4.977777777777778,1.59,1112,405,60,0.962,9.0,1.3333333333333333,8.8,383,8.511111111111111,760,0.523,370.2,281,228,5.54,103,0.427,2.2888888888888888,4.76,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,158,-30,0.4026003298515668,178.17879906169134,1.7288294591487614,0.3590224325273654,2.087851891676127,0.21694214876033058,158.01791005700926,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7350096465602163,0.6304542728458418,1.85,0.8,32.003499999999995,26,19,0.6701377777777776,30.156199999999995,0.63243,6.3243,216,SWAC,260,-0.08392501234567899,13.956375838926178,-4.16,198,246,290,0.8486911111111111,38.1911,-11.33,186,226,203.3,0.8296266666666665,37.33319999999999,187,203.7,200,-0.34387949494949493,173,0.606,0.5084273976172755,0.161419129916074,0.500053966074255,179,158,0.481370185041783,186,0-2,0-3,5-4,21-10,117,117,0.5777777777777777,45.0,-0.13341111111111104,291.0,7.0,10,3.0,-1.8662,33.0,22.0,33-22,-2.210079494949495,0.6441819480689726,0.24081820693954414,137,41,61,43,79,94,94,87,89,62,69,56,62,93,94,89,92,93,70,79,53,57,53,60
179,Lipscomb,42,1400,386,0.276,9.19047619047619,33.333333333333336,0.2757142857142857,194,4.619047619047619,1.7,1098,372,53,0.965,8.857142857142858,1.2619047619047619,8.4,254,6.0476190476190474,609,0.435,366.0,283,224,5.51,49,0.38,1.1666666666666667,5.21,0.815,0.451,/baseball/2025/schedule/Lipscomb,20-22,1350.7,179,-11,0.3491513353115727,-24.93749716493148,-0.24196301671808476,0.17138538142371354,-0.07057763529437122,0.15928571428571428,91.23419691350645,0.11513353115727003,0.24062278839348902,6.959016393442623,1.843935882730836,0.636599718811218,1.6,-1.14,19.366,20,22,0.5422714285714288,22.775400000000012,0.6252909090909089,6.878199999999998,187,ASUN,192,-0.005191534391534369,36.54697986577181,-2.78,186,237,203,0.7457738095238095,31.322499999999998,-10.3,173,196,185.0,0.7213571428571429,30.297000000000004,175,185.7,186,-0.34759632034632043,177,0.4766666666666666,0.5047244441893155,0.45234945262698456,0.49704658110328687,180,179,0.500640618493376,177,0-9,3-3,1-1,16-9,197,197,0.47619047619047616,42.0,0.01509523809523805,127.0,6.0,11,5.0,-3.459000000000001,26.0,27.0,26-27,-3.8065963203463213,0.4842128204383591,0.20612822431325134,191,40,35,42,36,44,48,48,29,52,55,37,63,44,44,50,51,44,52,44,50,52,58,42
180,UT Arlington,40,1392,366,0.263,9.15,34.8,0.2629310344827586,154,3.85,1.61,1052,468,59,0.963,11.7,1.475,6.8,231,5.775,551,0.396,350.2,282,236,6.06,33,0.348,0.825,3.36,0.744,0.41,/baseball/2025/schedule/UTA,14-26,1326.85,193,+13,0.3238875,-108.95252097936923,-1.0571422015951544,0.21002561544294646,-0.8471165861522079,0.13290229885057472,59.66741544504897,0.09625,0.23252496433666192,7.247287264420332,1.5018099401144547,0.5905357368176024,2.01,-1.35,11.434099999999994,14,26,0.3744974999999999,14.979899999999997,0.5501272727272728,6.051400000000001,173,Western Athletic,134,0.13742032638888887,55.81543624161073,-0.98,167,182,14,0.6448950000000004,25.795800000000018,-10.4,180,139,162.0,0.6100625,24.4025,176,160.7,162,-0.3817822727272728,193,0.4626666666666666,0.47066608092446066,0.8340802479826368,0.49355525119856736,181,193,0.49900250770811727,178,2-6,3-6,6-7,3-7,204,204,0.35,40.0,0.06414750000000013,52.0,5.0,11,6.0,-3.9618000000000007,19.0,32.0,19-32,-4.343582272727273,0.43040745303740874,0.2176993059424061,169,40,32,37,28,15,16,25,23,55,10,52,50,15,15,33,30,15,15,26,45,69,27,69
181,FGCU,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,165,3.8372093023255816,1.64,1110,376,50,0.967,8.744186046511627,1.1627906976744187,8.8,245,5.6976744186046515,592,0.411,370.0,268,224,5.45,69,0.358,1.6046511627906976,4.18,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,+12,0.3349941107184924,-75.84158256980241,-0.7358740931334968,0.7627721109983285,0.026898017864831703,0.1535788742182071,73.54495814915597,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3333888624464536,0.6470902762488262,2.1,0.24,20.9746,18,25,0.4797000000000001,20.627100000000006,0.48988181818181825,5.388700000000001,135,ASUN,163,0.048270406976744167,46.18120805369128,-2.63,183,139,123,0.7212813953488373,31.015100000000004,-11.76,196,172,183.7,0.6921697674418608,29.76330000000001,194,183.0,182,-0.3844168076109936,194,0.5686666666666667,0.46804137867530843,0.5947162756399044,0.4915230098633299,182,189,0.47791857738834015,190,0-5,2-7,5-6,11-7,140,140,0.4186046511627907,43.0,-0.06917674418604647,257.0,6.0,11,5.0,-3.2026000000000003,24.0,30.0,24-30,-3.587016807610994,0.5062144320337112,0.23411361837391337,148,40,53,36,38,23,24,18,20,76,69,46,65,24,23,51,46,24,17,12,60,78,65,73
182,Saint Joseph's,40,1297,341,0.263,8.525,32.425,0.2629144178874325,215,5.375,1.58,1021,354,63,0.956,8.85,1.575,10.2,272,6.8,532,0.41,340.1,277,237,6.27,70,0.391,1.75,5.32,0.8009999999999999,0.492,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,126,+5,0.3511145510835913,-17.212954914726136,-0.1670134925832267,-0.15249713270856344,-0.31951062529179014,0.14726291441788744,93.6872054328563,0.13312693498452013,0.23059360730593606,7.330197000882093,1.681663748979953,0.5996771568921783,1.93,-0.14,21.399899999999995,20,20,0.5510150000000004,22.040600000000016,0.44866363636363643,4.935300000000001,140,Atlantic 10,178,0.019670999999999994,41.19798657718121,-2.04,179,107,216,0.7891625,31.566499999999998,-10.51,176,182,179.0,0.7628749999999997,30.51499999999999,179,180.0,177,-0.36801477272727284,186,0.5433333333333332,0.48438219773828234,0.4324554768221768,0.48977792308146306,183,126,0.4803333249679507,188,0-1,0-3,4-7,16-9,155,155,0.5,40.0,-0.034997499999999904,205.0,5.0,11,6.0,-3.7748000000000013,25.0,26.0,25-26,-4.142814772727274,0.45052412285302207,0.20752044008896942,187,39,49,39,45,49,40,25,55,39,93,57,42,49,49,46,40,49,84,22,42,60,34,65
183,Toledo,43,1375,321,0.233,7.465116279069767,31.976744186046513,0.23345454545454544,164,3.813953488372093,1.56,1088,419,40,0.974,9.744186046511627,0.9302325581395349,7.4,192,4.465116279069767,501,0.364,362.2,258,226,5.61,49,0.332,1.1395348837209303,4.37,0.696,0.368,/baseball/2025/schedule/Toledo,18-25,1322.92,195,+13,0.3048337438423645,-175.86361505589073,-1.7063657410540387,0.02905010069773719,-1.6773156403563014,0.13090909090909092,35.860034286819214,0.10098522167487685,0.20516499282639886,6.410822749861955,1.9170454972534177,0.6523191483871732,1.69,-1.44,16.9309,18,25,0.4708395348837208,20.246099999999995,0.6392615384615384,8.3104,166,Mid-American,171,0.0157768992248062,43.52348993288591,-2.25,181,249,111,0.7038232558139533,30.26439999999999,-11.01,187,187,185.0,0.6745697674418601,29.00649999999999,183,183.7,185,-0.3673540169133192,185,0.45666666666666667,0.4850404874734993,0.6148762160123938,0.48939282604646417,184,195,0.49516414513227225,182,1-4,3-12,6-4,8-5,205,205,0.4186046511627907,43.0,0.024862790697674386,119.0,6.0,13,7.0,-5.044500000000002,24.0,32.0,24-32,-5.411854016913321,0.323367867690477,0.1791284663551181,228,39,32,39,21,5,6,3,4,46,25,60,60,5,5,15,26,5,27,2,63,47,67,51
184,Long Beach St.,40,1298,314,0.242,7.85,32.45,0.24191063174114022,177,4.425,1.56,1050,347,42,0.971,8.675,1.05,7.9,221,5.525,460,0.354,350.0,266,246,6.33,87,0.367,2.175,4.14,0.721,0.416,/baseball/2025/schedule/Long-Beach-State,16-24,1345.33,183,-31,0.32066249999999996,-119.83786030358645,-1.1627602403048076,-0.13467887547385068,-1.2974391157786582,0.11248073959938366,55.6378265492908,0.110625,0.22213740458015266,6.84,1.8569538315088059,0.635770251311074,1.92,-1.1,14.560099999999998,16,24,0.45073500000000005,18.029400000000003,0.3946923076923078,5.131000000000001,147,Big West,179,0.08359236111111112,40.86577181208053,-2.03,178,75,91,0.6982725000000002,27.93090000000001,-10.7,183,159,173.3,0.6674950000000001,26.699800000000003,181,172.7,173,-0.3815772727272727,191,0.4793333333333333,0.470870315821634,0.6606194381969468,0.48471629612529243,185,183,0.48566558964647205,184,3-4,2-5,4-9,7-6,195,195,0.4,40.0,0.03599750000000007,99.0,5.0,13,8.0,-4.976,21.0,32.0,21-32,-5.357577272727273,0.32880633428221745,0.18673433183352806,212,39,36,37,30,11,8,5,16,40,40,60,42,11,11,23,11,11,41,11,53,50,57,64
185,SIUE,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,146,3.5609756097560976,1.7,1058,369,41,0.972,9.0,1.0,9.1,269,6.560975609756097,624,0.452,352.2,305,271,6.92,41,0.344,1.0,5.64,0.796,0.443,/baseball/2025/schedule/SIUE,20-21,1373.42,166,+36,0.3379148403256106,-61.490541642243954,-0.5966291186715104,-0.35321538588936036,-0.9498445045608708,0.19319826338639653,77.19436577469256,0.09142141515341265,0.21233859397417504,7.793867120954004,2.12494942377565,0.6049782028921135,1.61,-2.1,15.472999999999997,20,21,0.5251902439024388,21.53279999999999,0.6309545454545455,6.940500000000001,191,Ohio Valley,188,-0.014844512195121971,37.875838926174495,-1.53,175,244,183,0.7636560975609759,31.30990000000001,-10.19,172,200,182.3,0.7363390243902437,30.18989999999999,174,183.0,182,-0.35578215077605335,181,0.4126666666666666,0.49656916498885406,0.49121374021225317,0.48363600858280126,186,166,0.4961515874263006,180,0-3,2-2,8-4,10-12,226,226,0.4878048780487805,41.0,0.1104146341463415,19.0,5.0,11,6.0,-4.4615,25.0,27.0,25-27,-4.8172821507760535,0.38294327662238326,0.17721552165291451,230,38,25,40,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
186,Monmouth,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,168,3.8181818181818183,1.66,1126,395,68,0.957,8.977272727272727,1.5454545454545454,6.8,286,6.5,567,0.385,375.1,303,226,5.42,59,0.364,1.3409090909090908,4.68,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,185,-25,0.325130979498861,-114.96905792187452,-1.1155193281839277,0.03626208975175219,-1.0792572384321755,0.11216859279401767,61.22112433829335,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1376358974430554,0.6168319157145973,1.46,-1.05,19.425900000000002,20,24,0.5068136363636365,22.299800000000005,0.43970909090909094,4.8368,203,Coastal Athletic,198,0.01819050505050506,34.55369127516779,-2.3,182,102,162,0.7467022727272727,32.8549,-11.62,193,184,186.3,0.7186613636363635,31.62109999999999,191,185.7,186,-0.3728090909090908,187,0.48266666666666663,0.4796057729535033,0.5330254631149516,0.4836054934740433,187,185,0.483771056743398,185,0-3,0-7,5-10,15-4,192,192,0.45454545454545453,44.0,0.013047727272727183,129.0,4.0,11,7.0,-4.3629000000000016,24.0,31.0,24-31,-4.735709090909093,0.391116802273661,0.19224804798679918,207,38,36,39,41,13,18,42,43,47,10,43,67,16,13,27,11,16,13,71,43,31,43,28
187,Elon,43,1435,416,0.29,9.674418604651162,33.372093023255815,0.2898954703832753,212,4.930232558139535,1.67,1088,376,58,0.962,8.744186046511627,1.3488372093023255,7.3,289,6.72093023255814,602,0.42,362.2,313,269,6.68,39,0.391,0.9069767441860465,4.64,0.8109999999999999,0.464,/baseball/2025/schedule/Elon,19-24,1390.51,147,+51,0.3515237543453071,-16.906060940692587,-0.16403576826395608,-0.014823912283334222,-0.1788596805472903,0.12961672473867597,94.19849874123396,0.12282734646581692,0.26717032967032966,7.777471010491441,1.961219986485886,0.5792399944860543,1.58,-0.96,18.523300000000003,19,24,0.508553488372093,21.8678,0.4692545454545456,5.161800000000001,210,Coastal Athletic,208,0.056127493540051664,31.231543624161063,-2.87,188,120,166,0.7370093023255814,31.691399999999998,-11.52,190,169,182.3,0.7097697674418605,30.5201,189,182.0,180,-0.37534936575052874,189,0.48866666666666664,0.4770749789484643,0.5290668320174716,0.4822589448324621,188,147,0.48112893025631387,187,0-5,2-5,3-5,14-9,190,190,0.4418604651162791,43.0,0.011086046511627867,131.0,5.0,11,6.0,-3.977,24.0,30.0,24-30,-4.352349365750529,0.42952900052098253,0.20118977496325918,197,38,37,38,40,49,46,68,51,44,21,42,35,49,49,47,25,49,70,87,31,44,22,40
