,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Illinois St.,1037,370,37,0.974,9.024390243902438,0.9024390243902439,345.2,291,246,6.41,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,1.7,4.76,7.2,44,0.401,1.0731707317073171,693,0.483,206,5.024390243902439,320,7.804878048780488,0.884,0.543,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,,0.377806301050175,78.24362341088774,0.7591805638809429,-0.3881666337293898,0.3710139301515531,0.181058495821727,127.03814474253012,0.12018669778296383,0.26066024759284734,7.586906141367324,2.031886405138424,0.5984284797285443,1.5,0.18,22.1058,20,21,0.5042073170731705,20.67249999999999,0.46873076923076923,6.0935,188,Missouri Valley,144,0.054965792682926846,52.49328859060403,-0.67,164,118,157,0.7391073170731707,30.3034,-9.16,162,170,165.3,0.7111219512195122,29.156,163,165.7,169,-0.3320577605321508,168,0.5646666666666665,0.5202050108520871,0.5389555402382085,0.5281218439051365,165,174,0.5217223449857905,166,0-2,4-9,6-2,10-8,142,142,0.4878048780487805,41.0,-0.051360975609756054,235.0,6.0,13,7.0,-3.9804999999999997,26.0,28.0,26-28,-4.31255776053215,0.4264444236136259,0.214174519646179,177,45,53,45,59,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,39,33,32
165,UNLV,1080,362,55,0.963,8.418604651162791,1.2790697674418605,360.0,270,222,5.55,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,1.62,5.45,8.8,37,0.383,0.8604651162790697,630,0.435,180,4.186046511627907,273,6.348837209302325,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,151,,0.3529546792230724,-11.512954482289418,-0.11170764970713325,0.048855578343660375,-0.06285207136347287,0.13959917069799585,95.98641781041454,0.10594467333725721,0.2634445200816882,6.75,1.8565385530699663,0.6348837374769336,1.62,-0.81,19.878599999999988,23,20,0.531618604651163,22.859600000000007,0.6240636363636363,6.864699999999999,165,Mountain West,164,0.12298253229974164,45.8489932885906,0.14,154,236,191,0.7723767441860466,33.2122,-9.03,161,145,153.3,0.7449348837209301,32.032199999999996,162,153.7,157,-0.31743541226215644,156,0.4986666666666666,0.5347727854635727,0.47658749117381116,0.5253854737642053,166,151,0.5300643033035556,159,0-2,1-1,7-9,15-8,179,179,0.5348837209302325,43.0,0.07259069767441884,42.0,6.0,11,5.0,-3.594600000000001,29.0,25.0,29-25,-3.9120354122621577,0.46574000484929023,0.20860622081845587,185,45,41,49,48,51,51,77,37,47,69,50,61,51,51,50,35,51,31,82,55,51,56,44
166,Portland,1074,409,48,0.969,9.975609756097562,1.170731707317073,358.0,294,244,6.13,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1.52,3.9,7.8,49,0.364,1.1951219512195121,569,0.405,184,4.487804878048781,249,6.073170731707317,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,,0.3355228365384616,-72.46697225962258,-0.7031309960416496,0.17465442422000316,-0.5284765718216464,0.1422475106685633,74.20559309273698,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6910815280831952,0.5763220226248565,2.01,0.38,20.569700000000005,18,23,0.4671317073170733,19.152400000000007,0.5089181818181817,5.598099999999999,160,West Coast,165,0.060628265582655834,45.51677852348993,-1.15,171,156,109,0.7035536585365852,28.845699999999994,-9.66,167,166,168.0,0.6746512195121951,27.6607,166,167.7,171,-0.34619190687361423,175,0.578,0.5061236160975446,0.6233125206165109,0.524904543021766,167,152,0.5156068003456407,168,1-4,1-1,9-12,7-6,137,137,0.43902439024390244,41.0,-0.0626756097560977,248.0,6.0,11,5.0,-3.0328,24.0,28.0,24-28,-3.378991906873614,0.5180373472038771,0.24192696428644078,133,45,54,42,32,25,25,23,31,53,36,69,47,24,25,38,38,24,41,22,41,59,20,69
167,LIU,974,314,53,0.96,7.476190476190476,1.2619047619047619,324.2,250,206,5.71,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,1.69,4.66,7.2,70,0.38,1.6666666666666667,506,0.399,176,4.190476190476191,261,6.214285714285714,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,,0.3411240310077519,-49.12391741000872,-0.47663850028425503,-0.8946687200565259,-1.371307220340781,0.13417521704814522,81.20420116604987,0.11369509043927649,0.23776223776223776,6.940160394818014,2.180384124242708,0.6512206001408419,1.55,-0.88,25.204900000000002,25,17,0.6402666666666668,26.891200000000005,0.7078818181818183,7.7867000000000015,173,Northeast,197,-0.054040555555555564,34.88590604026845,-1.89,177,282,282,0.8179404761904759,34.35349999999999,-8.52,139,214,176.7,0.7980142857142858,33.516600000000004,149,180.0,177,-0.2966558441558443,139,0.49399999999999994,0.5554747998806375,0.22938393886877573,0.523858222018574,168,173,0.5290868092317852,162,0-7,0-0,4-6,21-4,184,184,0.5952380952380952,42.0,-0.00487857142857151,157.0,7.0,11,4.0,-2.690600000000001,32.0,21.0,32-21,-2.9872558441558454,0.5564708986447785,0.2106561604298155,182,44,39,54,53,33,30,28,34,17,17,39,57,32,33,21,31,32,48,38,50,29,67,37
168,Penn,926,331,41,0.968,9.457142857142857,1.1714285714285715,308.2,243,212,6.18,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,1.65,4.46,9.9,47,0.382,1.3428571428571427,560,0.452,165,4.714285714285714,246,7.0285714285714285,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,145,,0.3598642226748133,11.489101383543984,0.11147620836831514,-0.5416171620868244,-0.4301409537185093,0.1704361873990307,104.61978821906368,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4327291073964037,0.6312164149562427,2.22,-0.44,18.930399999999995,19,16,0.5728285714285715,20.049,0.74915,2.9966,151,Ivy League,141,-0.009510190476190462,53.48993288590604,-1.05,169,289,242,0.7831828571428573,27.411400000000004,-7.58,127,197,164.3,0.7594514285714284,26.580799999999996,132,166.0,170,-0.31739155844155853,155,0.5233333333333332,0.5348164756125505,0.38282373700492245,0.5226385523356714,169,145,0.5225168884587552,164,0-6,0-0,2-1,17-9,169,169,0.5428571428571428,35.0,0.0019885714285715617,141.0,3.0,4,1.0,-0.5729000000000001,22.0,17.0,22-17,-0.8902915584415586,0.7622058115491286,0.2704196343318918,90,44,44,49,48,60,59,57,63,27,91,45,45,61,60,43,62,61,44,65,47,75,53,79
169,North Florida,1117,388,69,0.956,8.818181818181818,1.5681818181818181,372.1,285,220,5.32,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,1.65,4.45,9.3,49,0.381,1.1136363636363635,608,0.428,197,4.4772727272727275,246,5.590909090909091,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-22,1347.56,180,,0.3500646298472385,-21.90993150807834,-0.21258721710198009,0.6735171943692926,0.4609299772673125,0.14838255977496484,92.3753446714834,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4615082642593122,0.6357498253813585,2.08,-1.15,18.446900000000007,22,22,0.515215909090909,22.669499999999996,0.5073166666666666,6.0878,185,ASUN,169,0.06614147095959595,44.187919463087255,-0.67,164,155,171,0.7490977272727268,32.96029999999998,-9.75,168,164,165.3,0.7215022727272724,31.746099999999988,167,165.0,166,-0.32943863636363657,164,0.4759999999999999,0.5228143599020413,0.5139080336174877,0.5152248347725972,170,180,0.5220936403639863,165,0-4,0-4,7-8,15-6,198,198,0.5,44.0,0.08075227272727259,36.0,6.0,12,6.0,-4.401800000000001,28.0,28.0,28-28,-4.731238636363637,0.38536729411231585,0.1902867323297353,211,44,34,46,33,46,45,52,18,72,80,45,70,46,46,61,41,46,52,63,51,73,56,72
170,Holy Cross,1092,393,55,0.964,8.733333333333333,1.2222222222222223,364.0,285,248,6.13,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,1.6,5.34,7.9,72,0.392,1.6,582,0.402,224,4.977777777777778,297,6.6,0.794,0.519,/baseball/2025/schedule/Holy-Cross,24-21,1369.3,171,,0.3492074198988195,-26.118188672038457,-0.2534190051432111,-0.25498868092584215,-0.5084076860690532,0.12863070539419086,91.30427376001589,0.1259134345137718,0.2528891910265126,7.0467032967032965,2.2343422284521757,0.6229555598846819,1.49,-0.18,25.511499999999987,24,21,0.5571777777777778,25.073,0.7354500000000002,2.9418000000000006,153,Patriot League,158,0.032825987654321036,47.84228187919464,-1.07,170,286,223,0.7904088888888892,35.56840000000001,-10.41,176,176,174.0,0.7646200000000001,34.407900000000005,177,174.3,175,-0.33559060606060614,170,0.5406666666666666,0.5166853506411933,0.4184335004475249,0.5134930632904586,171,171,0.5087345945356775,173,1-2,0-1,11-8,12-10,156,156,0.5333333333333333,45.0,-0.03358888888888867,200.0,3.0,4,1.0,-0.9690000000000003,27.0,22.0,27-22,-1.3045906060606065,0.7215585868639326,0.26659853684618545,98,43,48,44,52,42,35,44,47,34,40,54,47,44,42,40,24,44,75,67,49,27,48,31
171,Winthrop,1203,408,60,0.964,8.869565217391305,1.3043478260869565,401.1,334,292,6.55,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,1.59,3.86,8.7,124,0.414,2.6956521739130435,697,0.443,226,4.913043478260869,390,8.478260869565217,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1385.08,153,,0.37149011657374553,63.77789565457243,0.6188228084979079,1.2783550700206634,1.8971778785185713,0.15247776365946633,119.14616743097044,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4230214838750788,0.583880128474008,2.24,-0.13,25.596999999999994,25,21,0.5812065217391306,26.735500000000005,0.48905000000000004,4.8905,217,Big South,180,0.05963673913043479,40.53355704697987,-1.74,176,138,253,0.8000782608695655,36.80360000000001,-10.69,180,167,174.3,0.775936956521739,35.693099999999994,180,174.3,175,-0.3338250988142293,169,0.5439999999999999,0.5184442686456933,0.3637616475448292,0.5116005888425459,172,153,0.5059270102764037,174,0-1,2-6,2-7,21-7,153,153,0.5434782608695652,46.0,-0.012978260869565106,168.0,5.0,10,5.0,-3.178800000000001,30.0,26.0,30-26,-3.5126250988142305,0.5049264834222041,0.21613018762848266,175,43,49,44,66,72,67,68,89,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
172,Northern Ky.,1075,357,62,0.959,8.5,1.4761904761904763,359.0,337,280,7.02,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,1.73,5.64,8.5,77,0.414,1.8333333333333333,701,0.495,228,5.428571428571429,337,8.023809523809524,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1311.77,205,,0.38483031674208146,106.90621773494615,1.0372873740290205,-0.258431983245969,0.7788553907830515,0.20141342756183744,135.81454649004553,0.12895927601809956,0.24651810584958217,8.448467966573816,2.150085050360685,0.5625464323021748,1.52,-0.27,26.043700000000005,24,18,0.6369047619047618,26.749999999999993,0.5531545454545453,6.084699999999999,203,Horizon League,233,-0.05558320105820103,22.926174496644293,-2.75,185,184,281,0.8258809523809523,34.687,-9.83,166,215,188.7,0.8055285714285711,33.832199999999986,168,189.3,191,-0.3285629870129871,163,0.5346666666666666,0.5236867411463817,0.23703317608697427,0.505583040940936,173,205,0.5004901033418875,176,0-4,1-0,2-4,21-10,161,161,0.5714285714285714,42.0,-0.048659523809523986,226.0,6.0,11,5.0,-2.8512,30.0,23.0,30-23,-3.179762987012987,0.5375838624949526,0.21312785658780176,179,43,46,46,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
173,VMI,1107,378,57,0.963,8.4,1.2666666666666666,369.1,349,305,7.43,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,1.78,4.56,9.1,92,0.455,2.0444444444444443,722,0.506,314,6.977777777777778,439,9.755555555555556,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1322.8,196,,0.4052363445378151,197.09274311928024,1.9123472729832207,0.4265098133879847,2.3388570863712053,0.19635343618513323,161.3115706798811,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6480644030251748,0.5660035975452815,2.0,0.7,29.80719999999999,25,20,0.6220066666666665,27.99029999999999,0.32900000000000007,2.3030000000000004,236,Southern,231,-0.02654207407407409,23.59060402684564,-2.99,190,36,272,0.8243022222222224,37.09360000000001,-11.09,184,206,193.3,0.8019999999999999,36.089999999999996,184,193.3,193,-0.34439282828282836,174,0.5993333333333333,0.5079159801511829,0.27093034826948725,0.5052192434881744,174,196,0.48873858088705857,183,0-0,0-1,5-12,20-7,124,124,0.5555555555555556,45.0,-0.1068266666666664,278.0,2.0,7,5.0,-2.3193999999999995,27.0,25.0,27-25,-2.663792828282828,0.5882061245862854,0.2361283275734639,141,42,59,43,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
174,Dayton,1173,424,66,0.96,9.217391304347826,1.434782608695652,391.0,372,325,7.48,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1.8,5.52,8.1,60,0.405,1.3043478260869565,795,0.496,213,4.630434782608695,369,8.021739130434783,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,176,,0.38468586387434556,114.91053822764107,1.11495152454026,0.14255284307774702,1.2575043676180069,0.18465377417342482,135.63405480887062,0.11151832460732984,0.2679337829552422,8.562659846547316,2.298654519647811,0.5779426794221219,1.46,0.0,25.198300000000007,23,23,0.5459565217391308,25.114000000000015,0.6149900000000001,6.1499000000000015,186,Atlantic 10,176,0.036402638888888894,41.86241610738255,-2.11,180,229,210,0.7726760869565217,35.543099999999995,-11.35,188,175,181.0,0.7468195652173916,34.35370000000001,188,181.0,179,-0.3514316205533598,179,0.5526666666666666,0.5009034581238843,0.4439648748928604,0.504696155104655,175,176,0.4962958625684709,180,0-4,1-6,1-4,21-9,150,150,0.5,46.0,-0.04778913043478272,223.0,6.0,10,4.0,-2.653700000000001,29.0,27.0,29-27,-3.0051316205533607,0.5547170913313708,0.2337932074766535,146,42,50,41,46,85,83,92,81,51,47,24,20,83,85,76,76,83,42,89,20,23,21,28
175,Middle Tenn.,1123,376,77,0.951,8.545454545454545,1.75,374.1,331,260,6.25,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1.8,5.43,8.2,36,0.367,0.8181818181818182,679,0.455,163,3.7045454545454546,277,6.295454545454546,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,184,,0.3515694282380397,-16.623374536794767,-0.16129292464096243,0.14996392875018533,-0.0113289958907771,0.1710261569416499,94.25556758184842,0.09509918319719954,0.248,7.963111467522053,2.0096958704380916,0.5971436015253073,1.51,-1.74,14.543099999999999,19,25,0.46075909090909095,20.273400000000002,0.5497818181818181,6.047599999999999,159,Conference USA,166,0.12697513888888892,45.18456375838926,-1.27,173,180,102,0.699065909090909,30.758899999999997,-10.47,179,144,165.3,0.669693181818182,29.46650000000001,178,165.0,166,-0.34940909090909095,178,0.4366666666666666,0.5029184392649926,0.6378119362922898,0.5023349112147043,176,184,0.5138343181310913,170,3-5,0-4,4-9,12-7,219,219,0.4318181818181818,44.0,0.10129318181818187,22.0,5.0,11,6.0,-4.7553,24.0,31.0,24-31,-5.104709090909091,0.348725796704989,0.18497425331932957,221,42,28,41,31,50,54,60,35,51,50,24,43,50,50,50,64,50,12,60,29,40,31,33
176,Villanova,1010,314,44,0.968,7.85,1.1,336.2,254,227,6.07,40,1297,351,0.271,8.775,32.425,0.27062451811873556,1.61,4.28,7.9,64,0.384,1.6,507,0.391,182,4.55,246,6.15,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1337.87,187,,0.34211231652839824,-46.459900436485746,-0.450790133094934,-0.2602272486893978,-0.7110173817843317,0.1202775636083269,82.43904902956459,0.11614550095724314,0.24274809160305344,6.799524092801904,1.719017968554676,0.6336910885063699,1.86,-0.95,18.558300000000006,20,20,0.52919,21.1676,0.4996000000000001,5.495600000000001,171,Big East,162,0.08364381250000001,46.51342281879194,-1.17,172,149,189,0.7664949999999997,30.65979999999999,-9.56,165,158,165.0,0.7390650000000002,29.562600000000007,165,165.0,166,-0.3465222727272729,176,0.4893333333333333,0.5057944832382688,0.48211321971212906,0.5017106971346714,177,187,0.5038781432386082,175,0-4,3-5,4-5,13-6,188,188,0.5,40.0,0.036042499999999866,98.0,4.0,11,7.0,-4.728899999999999,24.0,27.0,24-27,-5.075422272727272,0.35159915083358806,0.1827266860835986,223,41,38,42,44,34,28,39,32,34,40,52,50,33,34,35,17,33,53,48,54,58,55,61
177,Radford,1179,467,57,0.967,10.613636363636363,1.2954545454545454,393.0,343,310,7.1,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,1.73,4.88,7.3,71,0.375,1.6136363636363635,657,0.417,162,3.6818181818181817,314,7.136363636363637,0.792,0.46,/baseball/2025/schedule/Radford,23-21,1377.84,161,,0.34227984873041595,-54.226021889841675,-0.526143091037143,0.4387490179406395,-0.08739407309650349,0.13007614213197968,82.64837799109404,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0555400130557,0.5931586497375169,1.5,-1.85,18.76870000000001,23,21,0.5545886363636365,24.40190000000001,0.5711299999999999,5.7113,191,Big South,186,0.03993136363636363,38.540268456375834,-1.4,174,203,218,0.7764000000000002,34.16160000000001,-10.05,170,174,172.7,0.7512068181818183,33.05310000000001,172,173.3,174,-0.331884090909091,167,0.4293333333333333,0.5203780323038322,0.42432449328368305,0.5001961228258748,178,161,0.5126051683799927,171,2-1,3-1,2-8,16-11,220,220,0.5227272727272727,44.0,0.09616590909090883,25.0,5.0,10,5.0,-3.4709000000000003,28.0,26.0,28-26,-3.8027840909090913,0.4764587429968034,0.19701068663520685,201,41,27,45,38,30,34,62,67,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
178,Bethune-Cookman,1112,405,60,0.962,9.0,1.3333333333333333,370.2,281,228,5.54,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1.59,4.76,8.8,103,0.427,2.2888888888888888,760,0.523,224,4.977777777777778,383,8.511111111111111,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,158,,0.4026003298515668,178.1787990616915,1.7288294591487612,0.3590224325273654,2.0878518916761264,0.21694214876033058,158.01791005700935,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7350096465602163,0.6304542728458418,1.85,0.8,32.003499999999995,26,19,0.6701377777777776,30.156199999999995,0.63243,6.3243,206,SWAC,260,-0.08392501234567899,13.956375838926178,-4.16,198,246,290,0.8486911111111111,38.1911,-11.33,186,226,203.3,0.8296266666666665,37.33319999999999,187,203.7,200,-0.34387949494949493,173,0.606,0.5084273976172755,0.161419129916074,0.4990713845080436,179,158,0.48034672435105763,187,0-2,0-3,5-4,21-10,117,117,0.5777777777777777,45.0,-0.13341111111111104,291.0,7.0,10,3.0,-2.0962,33.0,22.0,33-22,-2.440079494949495,0.6101548260794047,0.23436270347013582,145,41,61,43,79,94,94,87,89,62,69,56,62,93,94,89,92,93,70,79,53,57,53,60
179,Lipscomb,1098,372,53,0.965,8.857142857142858,1.2619047619047619,366.0,283,224,5.51,42,1400,386,0.276,9.19047619047619,33.333333333333336,0.2757142857142857,1.7,5.21,8.4,49,0.38,1.1666666666666667,609,0.435,194,4.619047619047619,254,6.0476190476190474,0.815,0.451,/baseball/2025/schedule/Lipscomb,20-22,1350.7,179,,0.3491513353115727,-24.937497164931276,-0.24196301671808476,0.17138538142371354,-0.07057763529437122,0.15928571428571428,91.23419691350652,0.11513353115727003,0.24062278839348902,6.959016393442623,1.843935882730836,0.636599718811218,1.6,-1.14,19.366,20,22,0.5422714285714288,22.775400000000012,0.6252909090909089,6.878199999999998,178,ASUN,192,-0.005191534391534369,36.54697986577181,-2.78,186,237,203,0.7457738095238095,31.322499999999998,-10.3,173,196,185.0,0.7213571428571429,30.297000000000004,175,185.7,186,-0.34759632034632043,177,0.4766666666666666,0.5047244441893155,0.45234945262698456,0.49693660095404857,180,179,0.5004861445224927,177,0-9,3-3,1-1,16-9,197,197,0.47619047619047616,42.0,0.01509523809523805,127.0,6.0,11,5.0,-3.659,26.0,27.0,26-27,-4.00659632034632,0.45646255538513564,0.20163731498451926,198,40,35,42,36,44,48,48,29,52,55,37,63,44,44,50,51,44,52,44,50,52,58,42
180,UT Arlington,1052,468,59,0.963,11.7,1.475,350.2,282,236,6.06,40,1392,366,0.263,9.15,34.8,0.2629310344827586,1.61,3.36,6.8,33,0.348,0.825,551,0.396,154,3.85,231,5.775,0.744,0.41,/baseball/2025/schedule/UTA,14-26,1326.85,193,,0.3238875,-108.95252097936903,-1.0571422015951544,0.21002561544294646,-0.8471165861522079,0.13290229885057472,59.667415445049045,0.09625,0.23252496433666192,7.247287264420332,1.5018099401144547,0.5905357368176024,2.01,-1.35,11.434099999999994,14,26,0.3744974999999999,14.979899999999997,0.5501272727272728,6.051400000000001,177,Western Athletic,134,0.13742032638888887,55.81543624161073,-0.98,167,182,14,0.6448950000000004,25.795800000000018,-10.4,180,139,162.0,0.6100625,24.4025,176,160.7,162,-0.3817822727272728,193,0.4626666666666666,0.47066608092446066,0.8340802479826368,0.4944999213360784,181,193,0.5000743556986587,178,2-6,3-6,6-7,3-7,204,204,0.35,40.0,0.06414750000000013,52.0,5.0,11,6.0,-3.9518000000000004,19.0,32.0,19-32,-4.3335822727272735,0.42438169120812536,0.2188484602662883,167,40,32,37,28,15,16,25,23,55,10,52,50,15,15,33,30,15,15,26,45,69,27,69
181,FGCU,1110,376,50,0.967,8.744186046511627,1.1627906976744187,370.0,268,224,5.45,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1.64,4.18,8.8,69,0.358,1.6046511627906976,592,0.411,165,3.8372093023255816,245,5.6976744186046515,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,,0.3349941107184924,-75.8415825698022,-0.7358740931334966,0.7627721109983285,0.026898017864831925,0.1535788742182071,73.54495814915605,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3333888624464536,0.6470902762488262,2.1,0.24,20.9746,18,25,0.4797000000000001,20.627100000000006,0.48988181818181825,5.388700000000001,149,ASUN,163,0.048270406976744167,46.18120805369128,-2.63,183,139,123,0.7212813953488373,31.015100000000004,-11.76,196,172,183.7,0.6921697674418608,29.76330000000001,194,183.0,182,-0.3844168076109936,194,0.5686666666666667,0.46804137867530843,0.5947162756399044,0.4917596611909974,182,189,0.4782921903238584,190,0-5,2-7,5-6,11-7,140,140,0.4186046511627907,43.0,-0.06917674418604647,257.0,5.0,11,6.0,-3.4926000000000004,23.0,31.0,23-31,-3.877016807610994,0.46917570932314345,0.22792083136290725,157,40,53,36,38,23,24,18,20,76,69,46,65,24,23,51,46,24,17,12,60,78,65,73
182,Toledo,1088,419,40,0.974,9.744186046511627,0.9302325581395349,362.2,258,226,5.61,43,1375,321,0.233,7.465116279069767,31.976744186046513,0.23345454545454544,1.56,4.37,7.4,49,0.332,1.1395348837209303,501,0.364,164,3.813953488372093,192,4.465116279069767,0.696,0.368,/baseball/2025/schedule/Toledo,18-25,1322.92,195,,0.3048337438423645,-175.8636150558905,-1.7063657410540385,0.02905010069773719,-1.6773156403563012,0.13090909090909092,35.86003428681929,0.10098522167487685,0.20516499282639886,6.410822749861955,1.9170454972534177,0.6523191483871732,1.69,-1.44,16.9309,18,25,0.4708395348837208,20.246099999999995,0.6392615384615384,8.3104,146,Mid-American,171,0.0157768992248062,43.52348993288591,-2.25,181,249,111,0.7038232558139533,30.26439999999999,-11.01,187,188,185.3,0.6745697674418601,29.00649999999999,183,184.0,185,-0.3673540169133192,185,0.45666666666666667,0.4850404874734993,0.6148762160123938,0.4897531806127664,183,195,0.4955470805743917,182,1-4,3-12,6-4,8-5,205,205,0.4186046511627907,43.0,0.024862790697674386,119.0,7.0,13,6.0,-4.824500000000001,25.0,31.0,25-31,-5.191854016913321,0.34017593542042773,0.18451233496387454,222,39,32,39,21,5,6,3,4,46,25,60,60,5,5,15,26,5,27,2,63,47,67,51
183,Saint Joseph's,1021,354,63,0.956,8.85,1.575,340.1,277,237,6.27,40,1297,341,0.263,8.525,32.425,0.2629144178874325,1.58,5.32,10.2,70,0.391,1.75,532,0.41,215,5.375,272,6.8,0.8009999999999999,0.492,/baseball/2025/schedule/Saint-Josephs,20-20,1411.03,126,,0.3511145510835913,-17.21295491472594,-0.16701349258322679,-0.15249713270856344,-0.3195106252917902,0.14726291441788744,93.68720543285637,0.13312693498452013,0.23059360730593606,7.330197000882093,1.681663748979953,0.5996771568921783,1.93,-0.14,21.399899999999995,20,20,0.5510150000000004,22.040600000000016,0.44866363636363643,4.935300000000001,176,Atlantic 10,178,0.019670999999999994,41.19798657718121,-2.04,179,107,216,0.7891625,31.566499999999998,-10.51,176,182,179.0,0.7628749999999997,30.51499999999999,179,180.0,177,-0.36801477272727284,186,0.5433333333333332,0.48438219773828234,0.4324554768221768,0.4895911622928933,184,126,0.4801801731194142,188,0-1,0-3,4-7,16-9,155,155,0.5,40.0,-0.034997499999999904,205.0,5.0,11,6.0,-3.8348000000000013,25.0,26.0,25-26,-4.202814772727274,0.4372113995662986,0.20600744084666614,189,39,49,39,45,49,40,25,55,39,93,57,42,49,49,46,40,49,84,22,42,60,34,65
