,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
140,Campbell,288,6.857142857142857,42,1388,369,0.266,8.785714285714286,33.04761904761905,0.265850144092219,610,0.439,169,4.023809523809524,358.0,288,239,6.01,9.4,1074,362,62,0.959,8.619047619047619,1.4761904761904763,1.59,90,0.378,2.142857142857143,5.25,0.817,0.5,/baseball/2025/schedule/Campbell,18-24,1368.19,172,,0.35436864153201675,-6.3388904402836665,-0.061504851245992385,0.1322245626954865,0.0707197114494941,0.17363112391930835,97.75314240549746,0.10113704368641532,0.22483940042826553,7.240223463687151,1.734303165026497,0.5988774815225891,1.78,0.27,17.230399999999992,18,24,0.4059571428571428,17.050199999999997,0.4878416666666665,5.854099999999998,101,Coastal Athletic,120,0.2322266931216931,60.466442953020135,0.95,139,136,41,0.6475000000000003,27.19500000000001,-7.73,150,102,130.3,0.6125071428571427,25.725299999999994,144,128.3,130,-0.316308253968254,157,0.5813333333333333,0.5332648854903344,0.7755092878349774,0.5589362422947259,141,172,0.5550184002039917,138,2-9,3-1,8-9,5-5,137,137,0.42857142857142855,42.0,0.018323809523809687,121.0,6.0,12,6.0,-3.223599999999999,24.0,30.0,24-30,-3.539908253968253,0.5112050879175642,0.26100398246400697,121,53,54,48,47,53,50,30,56,50,83,56,51,53,53,53,66,53,27,14,45,57,34,56
141,Southeast Mo. St.,283,6.431818181818182,44,1499,398,0.266,9.045454545454545,34.06818181818182,0.26551034022681785,637,0.425,222,5.045454545454546,393.1,240,204,4.67,8.8,1180,431,48,0.971,9.795454545454545,1.0909090909090908,1.33,50,0.374,1.1363636363636365,3.16,0.7989999999999999,0.575,/baseball/2025/schedule/Southeast-Missouri,26-18,1408.06,128,,0.3433150082462892,-49.316354566908025,-0.47850567543435135,1.6421405684542454,1.163634893019894,0.15943962641761175,83.94179420520285,0.12204507971412865,0.23208415516107825,5.494785041974053,0.9407968077611044,0.6498964652508247,2.8,1.89,31.695000000000014,26,18,0.5893204545454547,25.930100000000007,0.5489,5.489000000000001,119,Ohio Valley,173,0.027480694444444457,42.859060402684555,0.07,155,185,259,0.8023136363636364,35.3018,-8.14,153,181,163.0,0.7760204545454541,34.14489999999998,156,164.0,166,-0.29509353535353533,141,0.6893333333333334,0.5545994024976963,0.34661300078491797,0.5587625136107163,142,128,0.5359222516281269,155,0-1,1-3,6-8,19-6,80,80,0.5909090909090909,44.0,-0.12943181818181848,292.0,7.0,10,3.0,-1.6904000000000001,33.0,21.0,33-21,-1.9854935353535355,0.6708801171051614,0.28027953908486375,93,53,73,53,67,32,39,30,40,98,69,90,81,34,32,74,52,34,69,25,78,94,66,96
142,LMU (CA),312,7.090909090909091,44,1514,427,0.282,9.704545454545455,34.40909090909091,0.2820343461030383,713,0.471,182,4.136363636363637,383.1,283,247,5.8,9.3,1149,359,58,0.963,8.159090909090908,1.3181818181818181,1.63,107,0.393,2.4318181818181817,5.75,0.864,0.545,/baseball/2025/schedule/Loyola-Marymount,23-21,1370.43,169,,0.37190814652815746,60.735968753501005,0.5893076649070691,0.4894839059888528,1.078791570895922,0.18890356671070013,119.66848955884404,0.09950792782941498,0.24216710182767623,6.648394675019576,1.8397995957475597,0.6448925574963734,1.62,0.04,21.4417,23,21,0.48669999999999985,21.414799999999993,0.4839200000000001,4.839200000000001,153,West Coast,159,0.193807178030303,47.51006711409396,1.59,130,130,132,0.7257431818181819,31.9327,-7.52,143,114,129.0,0.693593181818182,30.518100000000008,140,128.0,129,-0.2952026262626263,142,0.566,0.5544896955580184,0.5866475612685925,0.5586612142498053,143,169,0.5573774675689462,137,1-1,1-8,7-6,14-6,148,148,0.5227272727272727,44.0,0.035415909090909026,96.0,5.0,10,5.0,-3.1221000000000005,28.0,26.0,28-26,-3.417302626262627,0.5237995757000181,0.2471240727743188,142,52,51,53,61,71,69,57,64,69,80,47,54,70,71,72,78,70,20,47,57,52,63,44
143,Arkansas St.,215,5.0,43,1387,363,0.262,8.44186046511628,32.25581395348837,0.2617159336697909,525,0.379,154,3.5813953488372094,373.1,199,166,4.0,8.0,1120,429,48,0.97,9.976744186046512,1.1162790697674418,1.3,43,0.35,1.0,3.64,0.729,0.535,/baseball/2025/schedule/Arkansas-State,22-21,1434.14,115,-1,0.3151654411764706,-141.15991908822707,-1.3696434584581942,0.8627471689704951,-0.5068962894876992,0.11679884643114635,48.7693343959193,0.09436274509803921,0.2396576319543509,4.800321629589922,1.2955075826995117,0.705337201071208,2.21,0.53,22.389600000000005,22,21,0.4959116279069768,21.3242,0.31240000000000007,3.1240000000000006,130,Sun Belt,148,0.16224868217054264,51.16442953020134,0.68,143,28,150,0.7227999999999999,31.080399999999997,-7.78,148,128,139.7,0.6924511627906975,29.775399999999994,147,139.3,139,-0.30119374677002586,145,0.5986666666666666,0.5484647435103588,0.5651010862916086,0.5572104634052069,144,115,0.549958684852122,143,1-4,2-8,1-1,18-8,130,130,0.5116279069767442,43.0,-0.009060465116279115,157.0,4.0,10,6.0,-3.3177999999999988,26.0,27.0,26-27,-3.6189937467700246,0.5030811437601824,0.24567264295331845,148,52,57,52,58,6,11,23,7,81,43,92,93,7,6,40,15,7,11,42,92,79,87,78
144,Bryant,265,6.794871794871795,39,1258,340,0.27,8.717948717948717,32.256410256410255,0.2702702702702703,572,0.455,150,3.8461538461538463,326.2,218,177,4.88,9.1,980,364,50,0.964,9.333333333333334,1.2820512820512822,1.48,79,0.377,2.0256410256410255,4.63,0.8320000000000001,0.588,/baseball/2025/schedule/Bryant,21-16-1,1394.87,144,,0.3533941368078176,-8.978597616282512,-0.08711734584931002,-0.39699938661272605,-0.48411673246203607,0.18441971383147854,96.53551343945199,0.09771986970684039,0.23143080531665364,6.014714898835071,1.6629690220796443,0.6681579311738375,1.98,0.91,25.031399999999994,22,16,0.5826526315789472,22.140799999999995,0.6651333333333334,7.9816,125,America East,181,0.030319978070175432,40.20134228187919,-0.14,159,267,256,0.7824210526315785,29.73199999999998,-6.76,122,177,152.7,0.7568684210526313,28.76099999999999,129,155.0,158,-0.2868344444444445,137,0.624,0.5629051320558106,0.3622093841983206,0.5566618831251434,145,144,0.5448826809207993,146,1-0,1-3,7-5,13-8,112,112,0.5789473684210527,38.0,-0.07977368421052611,266.0,9.0,12,3.0,-2.2874,31.0,19.0,31-19,-2.5742344444444445,0.6104025491065761,0.2581181872838191,124,52,63,55,70,53,59,37,53,30,76,74,76,52,53,41,76,52,18,24,71,61,76,68
145,UNC Greensboro,211,5.023809523809524,42,1398,343,0.245,8.166666666666666,33.285714285714285,0.2453505007153076,541,0.387,166,3.9523809523809526,370.0,266,232,5.64,9.3,1110,371,56,0.964,8.833333333333334,1.3333333333333333,1.49,54,0.346,1.2857142857142858,3.7,0.733,0.396,/baseball/2025/schedule/UNCG,18-24,1374.76,164,,0.317493961352657,-135.10126757857222,-1.3108577035436557,0.9231133824094778,-0.3877443211341779,0.14163090128755365,51.67878526274394,0.10024154589371981,0.21717530163236337,6.47027027027027,1.1753527921067188,0.6272054229826058,2.51,0.34,17.86309999999999,18,24,0.4097190476190476,17.208199999999998,0.4884249999999999,5.861099999999999,136,Southern,111,0.2022392857142857,63.45637583892617,0.79,141,139,45,0.6507095238095241,27.32980000000001,-7.86,154,109,134.7,0.6157857142857142,25.862999999999992,150,133.3,135,-0.3193653968253969,160,0.586,0.5301904791093609,0.7667099976729436,0.556576794022862,146,164,0.5514299000303036,141,3-5,5-7,3-7,7-5,136,136,0.42857142857142855,42.0,0.0032595238095240453,141.0,6.0,12,6.0,-3.6820999999999993,24.0,30.0,24-30,-4.001465396825396,0.4637922904350891,0.25034351895985646,136,51,55,47,27,8,13,6,8,83,80,73,60,9,8,44,37,9,24,8,61,85,50,88
146,Missouri St.,362,8.619047619047619,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,805,0.559,223,5.309523809523809,353.0,281,262,6.68,9.6,1059,335,29,0.98,7.976190476190476,0.6904761904761905,1.61,46,0.407,1.0952380952380953,4.36,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,135,,0.4036227717078781,174.09331495443163,1.6891889109089608,0.26473575368824387,1.9539246645972046,0.25676613462873005,159.2954357471644,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5010779973923116,0.6193139245550852,2.21,1.67,28.236500000000003,23,19,0.5613976190476191,23.5787,0.3112090909090908,3.423299999999999,175,Missouri Valley,201,0.056953015873015884,33.557046979865774,-0.58,162,27,230,0.7680071428571426,32.25629999999999,-8.14,151,167,160.0,0.7415333333333333,31.144399999999997,156,161.7,161,-0.30500587301587306,148,0.6746666666666666,0.5446310903894631,0.41192595984233593,0.5538484619823236,147,135,0.5327141875343554,160,1-4,2-2,2-7,18-6,88,88,0.5476190476190477,42.0,-0.12467857142857142,290.0,5.0,11,6.0,-2.3919,28.0,25.0,28-25,-2.696905873015873,0.5978013020242766,0.26662220422931787,110,51,70,51,73,93,96,84,91,57,87,52,35,94,93,87,97,94,77,41,46,70,46,78
147,Nevada,325,7.558139534883721,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,757,0.501,162,3.7674418604651163,368.2,272,244,5.96,7.8,1106,405,37,0.976,9.418604651162791,0.8604651162790697,1.55,62,0.385,1.441860465116279,3.59,0.886,0.581,/baseball/2025/schedule/Nevada,24-18,1399.09,138,,0.3768714448236632,76.78519421968895,0.7450297481660292,0.49853190746029447,1.2435616556263236,0.20238095238095238,125.87005597679912,0.09215017064846416,0.2529411764705882,6.648560564910375,1.5598964668799236,0.6352156116600394,2.17,0.9,27.521000000000008,25,18,0.5692162790697674,24.4763,0.5630454545454545,6.193499999999999,165,Mountain West,168,0.1274442377260982,44.52013422818791,0.52,147,197,247,0.7899651162790696,33.96849999999999,-7.78,144,145,145.3,0.7622581395348836,32.7771,147,146.3,147,-0.29411467700258404,140,0.6233333333333333,0.5555837884099224,0.39363770892490946,0.5532929519464095,148,138,0.5410410522773274,151,0-0,0-0,11-11,14-7,113,113,0.5813953488372093,43.0,-0.05862790697674436,250.0,7.0,11,4.0,-2.5672,32.0,22.0,32-22,-2.8613146770025844,0.5809126427360581,0.25377654742335115,132,51,62,54,69,78,79,80,72,69,36,62,53,78,78,75,85,78,9,68,57,65,56,76
148,New Mexico St.,309,7.0227272727272725,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,687,0.456,215,4.886363636363637,380.1,344,310,7.34,8.0,1140,422,48,0.97,9.590909090909092,1.0909090909090908,1.79,81,0.407,1.8409090909090908,4.9,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,127,,0.3728470332063146,64.64006120690674,0.627188210068625,0.3479752801923544,0.9751634902609794,0.15992037159920372,120.84161431316261,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9227235599339387,0.5874929655640269,1.62,-0.19,20.48399999999999,22,22,0.48932499999999984,21.530299999999993,0.2924272727272727,3.2167,166,Conference USA,147,0.08573285353535355,51.49664429530201,0.47,148,20,138,0.7131840909090909,31.380099999999995,-8.04,157,159,154.7,0.6827636363636365,30.041600000000006,153,153.3,156,-0.30367308080808086,147,0.5506666666666666,0.5459714088042781,0.5805075502536291,0.5493100567529675,149,127,0.5490727496563261,144,1-5,4-5,3-4,14-8,159,159,0.5,44.0,0.03445454545454568,100.0,3.0,11,8.0,-4.3020000000000005,25.0,30.0,25-30,-4.6056730808080815,0.4017259201029263,0.2168671440812084,191,50,47,51,36,73,69,77,62,61,43,25,23,71,73,70,53,71,56,84,25,47,26,44
149,UC San Diego,292,6.9523809523809526,42,1399,377,0.269,8.976190476190476,33.30952380952381,0.2694781987133667,684,0.489,204,4.857142857142857,356.0,266,223,5.64,8.5,1068,356,45,0.969,8.476190476190476,1.0714285714285714,1.58,88,0.393,2.0952380952380953,4.04,0.882,0.543,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,125,,0.3747967479674796,67.67612133636108,0.6566464296726888,0.48028177639030245,1.1369282060629913,0.2194424588992137,123.27775352292569,0.11846689895470383,0.22198581560283687,6.724719101123596,1.3395520592120393,0.6188912143884536,2.11,0.86,24.309000000000005,22,20,0.5161666666666667,21.679,0.29206000000000004,2.9206000000000003,168,Big West,187,0.12129080687830689,38.20805369127517,0.32,150,19,173,0.7466619047619049,31.359800000000003,-8.08,156,148,151.3,0.7162404761904763,30.082100000000004,154,150.7,153,-0.31262730158730156,153,0.6206666666666666,0.5369666240144662,0.5177235011133203,0.5479573605252118,150,125,0.5352385941689252,157,0-3,3-2,9-10,10-5,116,116,0.5238095238095238,42.0,-0.05497619047619051,243.0,4.0,10,6.0,-2.933900000000001,26.0,26.0,26-26,-3.246527301587302,0.5413422267219767,0.25394770261764893,131,50,61,50,59,75,77,35,60,68,59,57,60,75,75,73,93,75,59,11,56,77,45,74
150,Utah,251,6.435897435897436,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,598,0.432,125,3.2051282051282053,334.2,246,225,6.05,7.8,1004,316,38,0.972,8.102564102564102,0.9743589743589743,1.65,66,0.377,1.6923076923076923,4.6,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,150,,0.3479353233830846,-27.922846027246866,-0.2709291961186998,-0.2975118000355223,-0.5684409961542221,0.13882863340563992,89.71480833547693,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7189123129933572,0.6442379855131091,1.69,0.67,19.284400000000005,17,22,0.431274358974359,16.8197,0.3065636363636363,3.3721999999999994,150,Big 12,122,0.13787322649572648,59.80201342281879,0.18,154,26,67,0.6707974358974355,26.161099999999983,-7.83,149,138,147.0,0.6366794871794872,24.8305,149,147.0,149,-0.3307716239316239,168,0.608,0.5187198416426542,0.7162910075195804,0.5471125258499658,151,150,0.536461705736519,153,0-9,1-5,9-8,7-0,124,124,0.4358974358974359,39.0,-0.058574358974359086,249.0,4.0,11,7.0,-3.4219999999999993,21.0,29.0,21-29,-3.7527716239316233,0.48933900262845803,0.2555214107958618,127,50,59,45,49,41,45,75,40,32,36,45,51,40,41,38,34,40,2,93,58,59,62,51
151,Gonzaga,232,5.8,40,1387,371,0.267,9.275,34.675,0.26748377793799566,542,0.391,148,3.7,348.2,239,214,5.52,8.9,1046,352,32,0.978,8.8,0.8,1.49,38,0.352,0.95,4.78,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,146,,0.3241065830721003,-107.8748843202805,-1.046686131555945,0.009657666874355628,-1.0370284646815895,0.1232876712328767,59.94115644181915,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6712631850318267,0.6526400612495307,1.85,0.0,19.3311,19,21,0.4689975000000003,18.759900000000012,0.4970545454545455,5.467600000000001,177,West Coast,152,0.09555729166666665,49.83557046979866,0.24,152,148,112,0.6970825000000003,27.88330000000001,-7.61,141,157,150.0,0.6653274999999998,26.613099999999996,142,150.3,152,-0.3145844444444446,156,0.5633333333333332,0.5349984292752447,0.6280546260275972,0.5463293137607811,152,146,0.543354863214095,149,1-7,4-2,4-7,10-5,151,151,0.475,40.0,-0.008277499999999993,155.0,6.0,11,5.0,-3.615,25.0,26.0,25-26,-3.929584444444445,0.47117615848009153,0.23803506469410393,161,50,50,49,44,16,15,32,23,45,72,73,63,15,16,29,20,15,10,52,69,61,68,60
152,Maryland,372,8.266666666666667,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,751,0.489,266,5.911111111111111,379.1,338,288,6.83,8.3,1138,368,47,0.97,8.177777777777777,1.0444444444444445,1.78,69,0.413,1.5333333333333334,5.55,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-25,1370.51,168,,0.3870327349524815,123.32488421292808,1.1965940616739736,0.24375120574197962,1.4403452674159531,0.2006514657980456,138.56643485111323,0.14044350580781415,0.24049000644745325,8.02426800316539,2.0055409421170984,0.5872505256120856,1.49,1.28,24.177300000000006,20,25,0.44511111111111124,20.030000000000005,0.41980909090909085,4.6179,132,Big Ten,150,0.20546666666666663,50.5,-0.03,157,86,84,0.6858177777777779,30.861800000000002,-9.33,174,108,146.3,0.6518577777777781,29.333600000000015,170,145.0,145,-0.3367088888888889,171,0.6486666666666666,0.5127490492645689,0.6839261273173034,0.5460679406787567,153,168,0.5281207278256417,163,2-3,4-13,5-4,9-5,96,96,0.4444444444444444,45.0,-0.09282888888888907,273.0,6.0,11,5.0,-2.7947,26.0,30.0,26-30,-3.131408888888889,0.553167601049383,0.2734837321787885,103,49,68,44,60,86,83,66,85,56,52,26,31,85,86,79,84,85,93,44,27,40,26,31
153,UAB,259,5.886363636363637,44,1394,352,0.253,8.0,31.681818181818183,0.25251076040172166,520,0.373,225,5.113636363636363,368.1,260,232,5.67,7.8,1103,406,36,0.977,9.227272727272727,0.8181818181818182,1.55,38,0.368,0.8636363636363636,3.98,0.741,0.498,/baseball/2025/schedule/UAB,22-22,1387.14,149,,0.32797505938242283,-100.15146457666154,-0.9717474988541017,0.437308845911133,-0.5344386529429688,0.12051649928263988,64.77475928944058,0.1336104513064133,0.22853087295954577,6.356968215158924,1.618655868326243,0.6491914718302606,1.97,0.02,20.852000000000007,22,22,0.4852477272727271,21.350899999999992,0.4165727272727274,4.582300000000002,161,American Athletic,156,0.148149696969697,48.506711409395976,0.65,144,84,129,0.7197250000000001,31.667900000000003,-8.26,160,134,146.0,0.6878022727272731,30.263300000000015,160,146.0,146,-0.3118844444444444,152,0.5646666666666665,0.5377136760322728,0.5900445024275205,0.5457261682547644,154,149,0.5424129771965048,150,2-3,2-7,5-11,13-1,149,149,0.5,44.0,0.026090909090908943,112.0,5.0,11,6.0,-3.8135999999999997,27.0,28.0,27-28,-4.125484444444444,0.45105261111319134,0.23079435698695627,172,49,50,50,46,19,15,12,26,66,36,62,58,19,19,38,18,19,84,18,65,64,66,67
154,App State,326,7.5813953488372094,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,675,0.455,187,4.348837209302325,374.2,321,288,6.92,7.6,1124,425,57,0.965,9.883720930232558,1.3255813953488371,1.69,84,0.395,1.9534883720930232,4.56,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-22,1395.86,143,,0.36633017289459,38.44213409180935,0.37299552045726997,0.38668304222363625,0.7596785626809062,0.16307277628032346,112.69889556980377,0.10429447852760736,0.25727513227513227,7.720470336718333,1.7807425951501545,0.5853035470525313,1.67,0.57,22.263799999999996,21,22,0.48705116279069777,20.943200000000004,0.31244000000000005,3.1244000000000005,160,Sun Belt,175,0.129035,42.194630872483216,0.06,156,29,133,0.7163883720930235,30.80470000000001,-8.46,162,144,154.0,0.6850023255813955,29.455100000000005,162,154.0,157,-0.3196704909560724,161,0.6013333333333333,0.529883662128285,0.5858261733055714,0.5447969844957848,155,143,0.5349072920996504,158,0-6,3-9,4-2,14-5,127,127,0.4883720930232558,43.0,-0.029390697674418487,200.0,3.0,10,7.0,-3.4363,24.0,29.0,24-29,-3.7559704909560727,0.4890104035876877,0.2444833662582785,149,49,58,47,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,55,25,49
155,Northwestern,233,5.682926829268292,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,619,0.464,156,3.8048780487804876,339.2,318,302,8.0,6.4,1019,399,32,0.978,9.731707317073171,0.7804878048780488,1.83,45,0.352,1.0975609756097562,5.86,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,19-22,1374.31,165,,0.34549457562220803,-35.27922244843359,-0.34230648868385843,-1.3320362058497919,-1.6743426945336504,0.20524344569288389,86.66513079297316,0.09955328653477984,0.2134914751667902,8.4375,2.9316249618330894,0.6007629269963618,1.09,-1.56,13.304399999999998,19,22,0.42361707317073155,17.368299999999994,0.5154666666666667,6.185600000000001,158,Big Ten,131,0.1957770189701897,56.81208053691275,1.63,129,163,60,0.6752512195121954,27.68530000000001,-7.24,138,111,126.0,0.639939024390244,26.2375,137,125.7,127,-0.3088722493224934,150,0.45933333333333326,0.5407428808605741,0.7342017957782454,0.5434085116203493,156,165,0.5581154653719901,136,0-3,3-4,12-13,4-2,213,213,0.4634146341463415,41.0,0.13891707317073176,7.0,5.0,12,7.0,-4.734899999999999,24.0,29.0,24-29,-5.043772249322492,0.35672280949037205,0.20487628581004366,208,48,30,50,19,38,49,18,19,11,6,21,14,36,38,15,86,36,21,5,23,8,35,8
156,George Washington,285,6.627906976744186,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,617,0.422,210,4.883720930232558,378.0,315,269,6.4,7.9,1134,440,54,0.967,10.232558139534884,1.255813953488372,1.74,64,0.396,1.4883720930232558,5.6,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-19,1378.91,160,,0.3580453257790368,6.994203818232265,0.06786321194175347,0.012200696067249404,0.08006390800900287,0.13347022587268995,102.34710396053647,0.11898016997167139,0.26383265856950067,7.5,2.2099308971036717,0.6204852898849971,1.41,-0.48,21.1348,24,19,0.5404279069767439,23.238399999999988,0.526,5.7860000000000005,114,Atlantic 10,142,0.14232642118863048,53.15771812080537,0.76,142,168,208,0.7673813953488375,32.99740000000001,-7.74,145,135,140.7,0.738206976744186,31.7429,145,140.7,141,-0.29706583979328155,143,0.5313333333333332,0.5526159605592176,0.46097520292644445,0.5424432207870727,157,160,0.5443866328627243,147,0-3,2-1,4-7,18-8,171,171,0.5581395348837209,43.0,0.06663255813953489,49.0,6.0,11,5.0,-3.832999999999999,30.0,24.0,30-24,-4.13006583979328,0.45058199382728625,0.2158607681890106,193,48,43,53,37,59,51,66,48,45,40,31,39,59,59,53,30,59,61,82,37,28,47,25
157,California Baptist,308,7.0,44,1487,448,0.301,10.181818181818182,33.79545454545455,0.3012777404169469,689,0.463,204,4.636363636363637,383.0,261,229,5.38,8.7,1149,423,46,0.972,9.613636363636363,1.0454545454545454,1.54,82,0.408,1.8636363636363635,4.42,0.871,0.575,/baseball/2025/schedule/California-Baptist,23-21,1396.58,140,,0.37412541254125403,68.87431159582357,0.6682722046197219,0.7915194258883017,1.4597916305080236,0.1620712844653665,122.43893002560864,0.11221122112211221,0.2673726009265387,6.133159268929504,1.5504627288012798,0.6630698340267526,1.97,1.68,28.451200000000004,23,21,0.538293181818182,23.684900000000006,0.5293090909090907,5.822399999999998,187,Western Athletic,190,0.10541916666666666,37.21140939597315,-0.68,166,171,203,0.7624363636363637,33.547200000000004,-9.27,169,154,163.0,0.7333954545454543,32.26939999999999,169,163.0,164,-0.32752989898989904,165,0.6753333333333332,0.5219798724334672,0.4659684356835835,0.5405305910802545,158,140,0.5169500529549631,170,0-1,3-2,4-10,16-8,87,87,0.5227272727272727,44.0,-0.12389090909090916,289.0,7.0,11,4.0,-1.9252000000000005,30.0,25.0,30-25,-2.2527298989898994,0.6434286437932952,0.28113236913026485,92,48,71,46,67,75,73,83,61,78,65,64,69,73,75,79,55,73,45,87,70,66,74,67
158,Stony Brook,298,7.2682926829268295,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,663,0.48,179,4.365853658536586,347.0,290,264,6.85,7.4,1041,413,32,0.978,10.073170731707316,0.7804878048780488,1.68,52,0.385,1.2682926829268293,4.8,0.865,0.512,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,,0.3675910194174758,39.71672282609848,0.3853625728997732,-0.2829697272477427,0.1023928456520305,0.19175108538350216,114.27430429782726,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9550639396362648,0.5966649802101617,1.54,-0.05,21.14539999999999,21,20,0.5177829268292684,21.229100000000003,0.4860818181818182,5.346900000000001,157,Coastal Athletic,155,0.07970051490514904,48.83892617449664,-0.23,160,133,176,0.7383756097560974,30.27339999999999,-8.08,152,161,157.7,0.709287804878049,29.08080000000001,154,158.3,160,-0.31447224932249335,155,0.5599999999999999,0.5351112579571085,0.5139429848461121,0.5371988665103393,159,170,0.5332103498819338,159,0-6,2-0,8-5,11-9,153,153,0.5121951219512195,41.0,-0.003546341463414371,151.0,5.0,11,6.0,-3.4540999999999995,26.0,26.0,26-26,-3.7685722493224927,0.48771590597976083,0.23254383124262776,170,47,49,49,50,66,70,64,68,33,25,40,31,67,66,54,80,67,38,50,36,44,31,36
159,Old Dominion,223,5.575,40,1373,354,0.258,8.85,34.325,0.2578295702840495,526,0.383,191,4.775,345.2,283,247,6.43,9.0,1037,356,57,0.961,8.9,1.425,1.67,43,0.363,1.075,5.13,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,,0.32644119439366237,-102.90407292659633,-0.9984554485648779,-0.2031462300163859,-1.2016016785812638,0.12527312454479242,62.858218102990584,0.11639244363193176,0.23071377072819033,7.378331402085748,1.836424800197225,0.6147671126137214,1.75,-0.55,14.337600000000004,15,25,0.3761874999999999,15.047499999999996,0.4329090909090908,4.761999999999999,124,Sun Belt,116,0.12681304166666668,61.79530201342282,-0.05,158,98,12,0.61887,24.754800000000003,-8.31,161,146,155.0,0.5827374999999998,23.309499999999993,161,155.0,158,-0.34324444444444435,176,0.5266666666666666,0.5061765877728658,0.8451420249985524,0.5351344114929155,160,136,0.5366156383958794,152,4-9,3-6,4-4,4-6,175,175,0.375,40.0,0.016559999999999908,125.0,5.0,11,6.0,-3.895,20.0,31.0,20-31,-4.238244444444445,0.43946950135774626,0.24202414588930043,156,47,42,42,26,18,17,18,18,36,74,42,39,18,18,24,22,18,55,22,41,52,41,54
