,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,UC Davis,1.4,43,1420,359,0.253,8.348837209302326,33.02325581395349,0.2528169014084507,1141,374,32,0.979,8.69767441860465,0.7441860465116279,380.1,199,179,4.24,184,4.27906976744186,206,4.790697674418604,3.41,68,0.362,1.5813953488372092,8.4,473,0.333,0.6950000000000001,0.516,/baseball/2025/schedule/UC-Davis,20-23,1372.2,167,,0.31190392501464553,-159.39183962140743,-1.5465437489563256,1.2130428851119832,-0.3335008638443424,0.08028169014084507,44.69411910629884,0.10779144698301113,0.2402506963788301,4.711917916337805,1.0927489584456402,0.7308788829092218,2.47,1.39,23.45830000000001,20,23,0.4527953488372093,19.4702,0.5355333333333333,6.426399999999999,173,Big West,139,0.1864024031007752,54.15436241610738,0.53,147,175,92,0.6883488372093022,29.598999999999993,-8.37,160,116,141.0,0.6598255813953486,28.37249999999999,159,140.7,142,-0.3173339323467231,158,0.6553333333333333,0.5327787297996746,0.6585786183247233,0.5610448243655846,139,167,0.5445234671991304,148,2-9,0-5,7-2,11-7,94,94,0.46511627906976744,43.0,-0.080425581395349,264.0,8.0,12,4.0,-2.388199999999999,28.0,27.0,28-27,-2.705533932346722,0.5785411245126411,0.2822440162058238,90,54,69,48,51,5,5,12,6,90,55,81,91,6,5,44,2,6,36,43,93,89,94,86
139,UNC Greensboro,1.49,42,1398,343,0.245,8.166666666666666,33.285714285714285,0.2453505007153076,1110,371,56,0.964,8.833333333333334,1.3333333333333333,370.0,266,232,5.64,166,3.9523809523809526,211,5.023809523809524,3.7,54,0.346,1.2857142857142858,9.3,541,0.387,0.733,0.396,/baseball/2025/schedule/UNCG,18-24,1374.76,164,,0.317493961352657,-135.10126757857222,-1.3108577035436557,0.9231133824094778,-0.3877443211341779,0.14163090128755365,51.67878526274394,0.10024154589371981,0.21717530163236337,6.47027027027027,1.1753527921067188,0.6272054229826058,2.51,0.49,18.258899999999997,18,24,0.4083595238095238,17.1511,0.48773333333333335,5.8528,113,Southern,111,0.21010509259259255,63.45637583892617,0.85,141,138,42,0.6494261904761905,27.275900000000004,-8.0,153,106,133.3,0.6191452380952385,26.004100000000015,150,132.3,134,-0.31755995670995674,159,0.5953333333333333,0.5325518511844359,0.7633805632550009,0.5602495572599784,140,164,0.554102129482048,140,3-5,3-6,5-8,7-5,131,131,0.42857142857142855,42.0,-0.006164285714285678,156.0,6.0,12,6.0,-3.575700000000001,24.0,30.0,24-30,-3.893259956709958,0.46290354704267017,0.2551962888039477,128,53,56,48,27,8,13,6,8,83,80,73,60,9,8,44,37,9,24,8,61,85,50,88
140,Saint Louis,1.55,43,1368,361,0.264,8.395348837209303,31.813953488372093,0.2638888888888889,1069,378,36,0.976,8.790697674418604,0.8372093023255814,356.1,252,229,5.78,223,5.186046511627907,277,6.441860465116279,4.19,69,0.388,1.6046511627906976,7.8,589,0.431,0.819,0.543,/baseball/2025/schedule/Saint-Louis,24-18,1403.94,133,,0.3564437869822485,0.9872582980684482,0.009579148801529552,-0.02048477627873483,-0.010905627477205278,0.16666666666666666,100.34600537087321,0.1319526627218935,0.22534197264218864,6.36899747262005,1.854405726215074,0.6593508737350179,1.86,1.11,28.158100000000005,25,18,0.5661767441860466,24.3456,0.59105,7.092599999999999,110,Atlantic 10,154,0.05713844961240312,49.171140939597315,0.65,144,219,241,0.7820627906976743,33.628699999999995,-7.6,136,168,149.3,0.7581162790697674,32.599,138,150.0,151,-0.288273467230444,137,0.6366666666666666,0.5619490280341155,0.3911684657268252,0.5595222219054857,141,133,0.5460048735460045,145,0-0,2-4,8-7,15-7,104,104,0.5813953488372093,43.0,-0.0734441860465117,262.0,8.0,12,4.0,-2.6299000000000006,33.0,22.0,33-22,-2.9181734672304445,0.557838437037659,0.25348628249332583,134,53,65,55,59,57,52,27,40,43,36,62,55,57,57,50,58,57,82,15,64,51,70,61
141,The Citadel,1.51,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,1106,398,39,0.975,9.476190476190476,0.9285714285714286,368.2,216,190,4.64,158,3.761904761904762,200,4.761904761904762,4.35,58,0.349,1.380952380952381,6.9,431,0.327,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,23-19,1437.73,112,-1,0.2976178504085481,-196.5088283826578,-1.9066816775048605,0.22835942649466862,-1.6783222510101918,0.0819423368740516,26.8438841925927,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8274865102647637,0.7128850479084557,1.58,-0.71,17.5373,23,19,0.49931904761904766,20.971400000000003,0.3754,4.5048,162,Southern,119,0.22283892857142856,60.79865771812081,2.03,122,60,151,0.7381714285714286,31.0032,-6.86,129,104,118.3,0.7110071428571432,29.862300000000012,128,118.0,117,-0.28231233766233765,127,0.5153333333333333,0.5679326875048099,0.548852420720668,0.5585745602470501,142,112,0.5661513447268575,130,0-3,1-4,6-2,16-10,178,178,0.5476190476190477,42.0,0.1300642857142858,10.0,4.0,12,8.0,-4.5854,27.0,27.0,27-27,-4.867712337662337,0.3680303941591252,0.2045442507837769,209,53,41,58,40,3,3,6,6,56,11,70,84,3,3,14,2,3,20,31,84,53,92,40
142,Bryant,1.48,39,1258,340,0.27,8.717948717948717,32.256410256410255,0.2702702702702703,980,364,50,0.964,9.333333333333334,1.2820512820512822,326.2,218,177,4.88,150,3.8461538461538463,265,6.794871794871795,4.63,79,0.377,2.0256410256410255,9.1,572,0.455,0.8320000000000001,0.588,/baseball/2025/schedule/Bryant,21-16-1,1394.87,144,,0.3533941368078176,-8.978597616282512,-0.08711734584931002,-0.39699938661272605,-0.48411673246203607,0.18441971383147854,96.53551343945199,0.09771986970684039,0.23143080531665364,6.014714898835071,1.6629690220796443,0.6681579311738375,1.98,1.08,25.295400000000004,22,16,0.5786026315789472,21.986899999999995,0.6590833333333334,7.909000000000001,134,America East,181,0.036234956140350855,40.20134228187919,0.01,157,267,255,0.7796421052631578,29.626399999999997,-6.78,122,175,151.3,0.7573763157894736,28.780299999999997,125,152.3,154,-0.28651722488038284,135,0.6346666666666666,0.5637119080471591,0.36186199588072154,0.5582558968055875,143,144,0.544867104285461,146,1-0,1-3,7-5,13-8,107,107,0.5789473684210527,38.0,-0.08672105263157903,269.0,9.0,12,3.0,-2.0258,31.0,19.0,31-19,-2.3123172248803825,0.6168248924350483,0.26434056043918147,114,52,64,55,70,53,59,37,53,30,76,74,76,52,53,41,76,52,18,24,71,61,76,68
143,Southeast Mo. St.,1.33,44,1499,398,0.266,9.045454545454545,34.06818181818182,0.26551034022681785,1180,431,48,0.971,9.795454545454545,1.0909090909090908,393.1,240,204,4.67,222,5.045454545454546,283,6.431818181818182,3.16,50,0.374,1.1363636363636365,8.8,637,0.425,0.7989999999999999,0.575,/baseball/2025/schedule/Southeast-Missouri,26-18,1408.06,127,+1,0.3433150082462892,-49.316354566908025,-0.47850567543435135,1.6421405684542454,1.163634893019894,0.15943962641761175,83.94179420520285,0.12204507971412865,0.23208415516107825,5.494785041974053,0.9407968077611044,0.6498964652508247,2.8,2.12,32.30389999999999,26,18,0.5889704545454544,25.914699999999993,0.5469700000000001,5.4697000000000005,147,Ohio Valley,172,0.03213829545454542,43.191275167785236,0.09,154,183,259,0.802381818181818,35.30479999999999,-8.3,154,178,162.0,0.7796113636363636,34.3029,156,162.7,164,-0.29737272727272746,142,0.704,0.5528153776233569,0.3374094733742581,0.5582444545110854,144,127,0.5327049799961424,159,0-1,1-3,6-8,19-6,70,70,0.5909090909090909,44.0,-0.14327045454545428,293.0,7.0,10,3.0,-1.7119000000000006,33.0,21.0,33-21,-2.009272727272728,0.6463294505992437,0.2794782751791226,94,52,76,53,67,32,39,30,40,98,69,90,81,34,32,74,52,34,69,25,78,94,66,96
144,Arkansas St.,1.3,43,1387,363,0.262,8.44186046511628,32.25581395348837,0.2617159336697909,1120,429,48,0.97,9.976744186046512,1.1162790697674418,373.1,199,166,4.0,154,3.5813953488372094,215,5.0,3.64,43,0.35,1.0,8.0,525,0.379,0.729,0.535,/baseball/2025/schedule/Arkansas-State,22-21,1434.14,115,-1,0.3151654411764706,-141.15991908822707,-1.3696434584581942,0.8627471689704951,-0.5068962894876992,0.11679884643114635,48.7693343959193,0.09436274509803921,0.2396576319543509,4.800321629589922,1.2955075826995117,0.705337201071208,2.21,0.64,22.762600000000006,22,21,0.49649767441860454,21.349399999999996,0.31379,3.1379,152,Sun Belt,148,0.16558866279069767,51.16442953020134,0.65,144,27,149,0.7235186046511628,31.1113,-7.98,148,125,139.0,0.6972651162790696,29.98239999999999,149,139.3,140,-0.3027757928118395,145,0.6053333333333334,0.5473918913671841,0.5555066326903202,0.5566753950641616,145,115,0.5481494874749563,143,1-4,2-8,1-1,18-8,126,126,0.5116279069767442,43.0,-0.01773488372093035,174.0,4.0,10,6.0,-3.251400000000001,26.0,27.0,26-27,-3.5541757928118405,0.49591694446538864,0.24771837908178146,143,52,58,52,58,6,11,23,7,81,43,92,93,7,6,40,15,7,11,42,92,79,87,78
145,LMU (CA),1.63,44,1514,427,0.282,9.704545454545455,34.40909090909091,0.2820343461030383,1149,359,58,0.963,8.159090909090908,1.3181818181818181,383.1,283,247,5.8,182,4.136363636363637,312,7.090909090909091,5.75,107,0.393,2.4318181818181817,9.3,713,0.471,0.864,0.545,/baseball/2025/schedule/Loyola-Marymount,23-21,1370.43,169,,0.37190814652815746,60.735968753501005,0.5893076649070691,0.4894839059888528,1.078791570895922,0.18890356671070013,119.66848955884404,0.09950792782941498,0.24216710182767623,6.648394675019576,1.8397995957475597,0.6448925574963734,1.62,0.04,21.575000000000014,23,21,0.4897181818181817,21.547599999999996,0.48321,4.8321,146,West Coast,160,0.18587249999999997,47.17785234899329,1.45,131,129,139,0.7275295454545456,32.011300000000006,-7.8,145,117,131.0,0.6999386363636364,30.797300000000003,141,129.7,130,-0.2972772727272728,141,0.5653333333333332,0.5529111929362779,0.5714960738613137,0.5562396870516699,146,169,0.5546462862549117,139,1-1,1-8,7-6,14-6,150,150,0.5227272727272727,44.0,0.032386363636363324,102.0,4.0,10,6.0,-3.2574000000000005,27.0,27.0,27-27,-3.5546772727272735,0.49586812013942366,0.24301357692312836,152,51,50,53,61,71,69,57,64,69,80,47,54,70,71,72,78,70,20,47,57,52,63,44
146,Missouri St.,1.61,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,1059,335,29,0.98,7.976190476190476,0.6904761904761905,353.0,281,262,6.68,223,5.309523809523809,362,8.619047619047619,4.36,46,0.407,1.0952380952380953,9.6,805,0.559,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,135,,0.4036227717078781,174.09331495443163,1.6891889109089608,0.26473575368824387,1.9539246645972046,0.25676613462873005,159.2954357471644,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5010779973923116,0.6193139245550852,2.21,1.64,28.0832,23,19,0.5607952380952381,23.553400000000003,0.3177454545454545,3.4951999999999996,181,Missouri Valley,203,0.060769246031746035,32.89261744966443,-0.55,163,29,232,0.7655642857142857,32.1537,-8.2,150,165,159.3,0.7428285714285712,31.19879999999999,154,160.7,162,-0.30435281385281393,148,0.672,0.5458089100245543,0.40386075409143796,0.5533470805489552,147,135,0.5325565627028037,160,1-4,2-2,2-7,18-6,86,86,0.5476190476190477,42.0,-0.12102857142857137,290.0,5.0,11,6.0,-2.6994000000000007,28.0,25.0,28-25,-3.0037528138528145,0.54950639065501,0.25785845903804194,125,51,71,51,73,93,96,84,91,57,87,52,35,94,93,87,97,94,77,41,46,70,46,78
147,Nevada,1.55,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,1106,405,37,0.976,9.418604651162791,0.8604651162790697,368.2,272,244,5.96,162,3.7674418604651163,325,7.558139534883721,3.59,62,0.385,1.441860465116279,7.8,757,0.501,0.886,0.581,/baseball/2025/schedule/Nevada,24-18,1399.09,138,,0.3768714448236632,76.78519421968895,0.7450297481660292,0.49853190746029447,1.2435616556263236,0.20238095238095238,125.87005597679912,0.09215017064846416,0.2529411764705882,6.648560564910375,1.5598964668799236,0.6352156116600394,2.17,0.94,27.597599999999993,25,18,0.5681186046511627,24.429099999999995,0.5628,6.190799999999999,179,Mountain West,169,0.12743065245478036,44.187919463087255,0.57,146,200,245,0.7894325581395351,33.945600000000006,-7.92,143,143,144.0,0.7654790697674416,32.91559999999999,143,144.0,146,-0.295513002114165,140,0.6253333333333333,0.554682131554937,0.386588585564803,0.5518624928407871,148,138,0.538988838187635,150,0-0,0-0,11-11,14-7,116,116,0.5813953488372093,43.0,-0.06040930232558117,248.0,7.0,11,4.0,-2.3176,32.0,22.0,32-22,-2.613113002114165,0.5875392707689241,0.2582204389863655,124,51,61,54,69,78,79,80,72,69,36,62,53,78,78,75,85,78,9,68,57,65,56,76
148,UC San Diego,1.58,42,1399,377,0.269,8.976190476190476,33.30952380952381,0.2694781987133667,1068,356,45,0.969,8.476190476190476,1.0714285714285714,356.0,266,223,5.64,204,4.857142857142857,292,6.9523809523809526,4.04,88,0.393,2.0952380952380953,8.5,684,0.489,0.882,0.543,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,124,+1,0.3747967479674796,67.67612133636108,0.6566464296726888,0.48028177639030245,1.1369282060629913,0.2194424588992137,123.27775352292569,0.11846689895470383,0.22198581560283687,6.724719101123596,1.3395520592120393,0.6188912143884536,2.11,0.98,24.726999999999993,22,20,0.517559523809524,21.737500000000008,0.29980000000000007,2.9980000000000007,174,Big West,187,0.11505738095238098,38.20805369127517,0.26,151,22,180,0.7475809523809521,31.398399999999988,-8.3,157,151,153.0,0.7213523809523811,30.296800000000005,156,152.7,155,-0.31439329004329,155,0.628,0.535730486168636,0.5058322364431103,0.5471124016381427,149,124,0.5329391713602788,158,0-3,3-2,9-10,10-5,113,113,0.5238095238095238,42.0,-0.06492857142857122,254.0,4.0,10,6.0,-2.8815000000000004,26.0,26.0,26-26,-3.1958932900432906,0.5307995014020738,0.2551236881308328,129,50,62,49,59,75,77,35,60,68,59,57,60,75,75,73,93,75,59,11,56,77,45,74
149,New Mexico St.,1.79,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,1140,422,48,0.97,9.590909090909092,1.0909090909090908,380.1,344,310,7.34,215,4.886363636363637,309,7.0227272727272725,4.9,81,0.407,1.8409090909090908,8.0,687,0.456,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,126,+1,0.3728470332063146,64.64006120690674,0.627188210068625,0.3479752801923544,0.9751634902609794,0.15992037159920372,120.84161431316261,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9227235599339387,0.5874929655640269,1.62,-0.34,20.028599999999994,22,22,0.4898863636363638,21.555000000000007,0.29054545454545455,3.196,154,Conference USA,147,0.08430342171717171,51.49664429530201,0.44,148,19,141,0.7132659090909093,31.383700000000008,-8.23,156,160,154.7,0.6869909090909091,30.2276,155,154.3,159,-0.30442954545454537,149,0.5399999999999999,0.5457318884181362,0.571099416847825,0.5468925003220189,150,126,0.5481002129323556,144,1-5,4-5,3-4,14-8,167,167,0.5,44.0,0.0448045454545456,84.0,3.0,11,8.0,-3.9997000000000003,25.0,30.0,25-30,-4.304129545454545,0.4229010861014111,0.22252927519409152,183,50,45,51,36,73,69,77,62,61,43,25,23,71,73,70,53,71,56,84,25,47,26,44
150,UAB,1.55,44,1394,352,0.253,8.0,31.681818181818183,0.25251076040172166,1103,406,36,0.977,9.227272727272727,0.8181818181818182,368.1,260,232,5.67,225,5.113636363636363,259,5.886363636363637,3.98,38,0.368,0.8636363636363636,7.8,520,0.373,0.741,0.498,/baseball/2025/schedule/UAB,22-22,1387.14,149,,0.32797505938242283,-100.15146457666154,-0.9717474988541017,0.437308845911133,-0.5344386529429688,0.12051649928263988,64.77475928944058,0.1336104513064133,0.22853087295954577,6.356968215158924,1.618655868326243,0.6491914718302606,1.97,-0.06,20.458700000000007,22,22,0.4819249999999998,21.204699999999992,0.4232090909090909,4.6553,184,American Athletic,156,0.1523483333333333,48.506711409395976,0.8,142,85,122,0.7171409090909093,31.55420000000001,-8.33,159,131,144.0,0.6893863636363636,30.333000000000002,158,143.7,145,-0.3099863636363636,150,0.5586666666666666,0.5401540684159574,0.5898763022295701,0.5468642034136341,151,149,0.5447961598033352,147,2-3,2-7,5-11,13-1,153,153,0.5,44.0,0.035029545454545286,97.0,5.0,11,6.0,-3.7352000000000016,27.0,28.0,27-28,-4.045186363636366,0.4481119189312077,0.23256567173676618,169,50,49,50,46,19,15,12,26,66,36,62,58,19,19,38,18,19,84,18,65,64,66,67
151,Utah,1.65,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,1004,316,38,0.972,8.102564102564102,0.9743589743589743,334.2,246,225,6.05,125,3.2051282051282053,251,6.435897435897436,4.6,66,0.377,1.6923076923076923,7.8,598,0.432,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,150,,0.3479353233830846,-27.922846027246866,-0.2709291961186998,-0.2975118000355223,-0.5684409961542221,0.13882863340563992,89.71480833547693,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7189123129933572,0.6442379855131091,1.69,0.52,18.892600000000005,17,22,0.43167692307692307,16.8354,0.3049272727272727,3.3541999999999996,145,Big 12,121,0.13577068376068377,60.13422818791947,0.16,153,24,65,0.6708358974358971,26.162599999999987,-8.01,151,138,147.3,0.6413076923076921,25.010999999999992,152,147.7,148,-0.330487062937063,168,0.5973333333333333,0.5195758873640306,0.7083864500047858,0.5461685020379439,152,150,0.5372033312549496,154,0-9,1-5,9-8,7-0,130,130,0.4358974358974359,39.0,-0.04852820512820527,233.0,4.0,11,7.0,-3.6875,21.0,29.0,21-29,-4.017987062937063,0.4507600559402716,0.24835046803992158,141,50,57,45,49,41,45,75,40,32,36,45,51,40,41,38,34,40,2,93,58,59,62,51
152,App State,1.69,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,1124,425,57,0.965,9.883720930232558,1.3255813953488371,374.2,321,288,6.92,187,4.348837209302325,326,7.5813953488372094,4.56,84,0.395,1.9534883720930232,7.6,675,0.455,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-22,1395.86,143,,0.36633017289459,38.44213409180935,0.37299552045726997,0.38668304222363625,0.7596785626809062,0.16307277628032346,112.69889556980377,0.10429447852760736,0.25727513227513227,7.720470336718333,1.7807425951501545,0.5853035470525313,1.67,0.55,22.230100000000007,21,22,0.4876860465116275,20.970499999999983,0.31625,3.1624999999999996,137,Sun Belt,175,0.1282477519379845,42.194630872483216,0.03,156,28,132,0.7161883720930231,30.796099999999996,-8.63,163,141,153.3,0.6891116279069766,29.63179999999999,162,153.0,156,-0.31993858350951365,161,0.5993333333333334,0.5301642344393536,0.576288867341702,0.5441412768573795,153,143,0.5344704520953136,156,0-6,3-9,4-2,14-5,129,129,0.4883720930232558,43.0,-0.02860697674418622,199.0,4.0,10,6.0,-3.1153999999999997,25.0,28.0,25-28,-3.4353385835095134,0.5074869923679597,0.25111894332240486,137,49,57,47,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,55,25,49
153,Maryland,1.78,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,1138,368,47,0.97,8.177777777777777,1.0444444444444445,379.1,338,288,6.83,266,5.911111111111111,372,8.266666666666667,5.55,69,0.413,1.5333333333333334,8.3,751,0.489,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-25,1370.51,168,,0.3870327349524815,123.32488421292808,1.1965940616739736,0.24375120574197962,1.4403452674159531,0.2006514657980456,138.56643485111323,0.14044350580781415,0.24049000644745325,8.02426800316539,2.0055409421170984,0.5872505256120856,1.49,1.11,23.748299999999997,20,25,0.44769999999999993,20.146499999999996,0.4313545454545455,4.7449,177,Big Ten,151,0.20168527777777778,50.16778523489933,-0.15,161,93,85,0.6881977777777782,30.96890000000002,-9.65,175,111,149.0,0.6589044444444443,29.650699999999993,171,147.7,148,-0.3387853535353536,171,0.6366666666666666,0.5112462336362038,0.6705960044744136,0.5426048416935623,154,168,0.5261232039984277,163,2-3,4-13,5-4,9-5,103,103,0.4444444444444444,45.0,-0.08329555555555546,266.0,6.0,11,5.0,-2.8155000000000014,26.0,30.0,26-30,-3.154285353535355,0.5348504701293789,0.27043061344887215,105,49,65,44,60,86,83,66,85,56,52,26,31,85,86,79,84,85,93,44,27,40,26,31
154,Gonzaga,1.49,40,1387,371,0.267,9.275,34.675,0.26748377793799566,1046,352,32,0.978,8.8,0.8,348.2,239,214,5.52,148,3.7,232,5.8,4.78,38,0.352,0.95,8.9,542,0.391,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,146,,0.3241065830721003,-107.8748843202805,-1.046686131555945,0.009657666874355628,-1.0370284646815895,0.1232876712328767,59.94115644181915,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6712631850318267,0.6526400612495307,1.85,-0.05,19.396499999999993,19,21,0.4739725000000002,18.958900000000007,0.5009818181818182,5.510800000000001,139,West Coast,152,0.0855677083333333,49.83557046979866,0.04,155,150,113,0.7010049999999999,28.040199999999995,-7.95,146,158,153.0,0.6737525000000001,26.950100000000003,148,153.7,157,-0.31855590909090914,160,0.5593333333333332,0.5315521346326382,0.6086322827146567,0.5418175187213209,155,146,0.5387483739023908,151,1-7,4-2,4-7,10-5,151,151,0.475,40.0,-0.009912499999999824,162.0,6.0,11,5.0,-3.666400000000001,25.0,26.0,25-26,-3.9849559090909104,0.45397598497900327,0.23549521594004513,165,49,50,47,44,16,15,32,23,45,72,73,63,15,16,29,20,15,10,52,69,61,68,60
155,California Baptist,1.54,44,1487,448,0.301,10.181818181818182,33.79545454545455,0.3012777404169469,1149,423,46,0.972,9.613636363636363,1.0454545454545454,383.0,261,229,5.38,204,4.636363636363637,308,7.0,4.42,82,0.408,1.8636363636363635,8.7,689,0.463,0.871,0.575,/baseball/2025/schedule/California-Baptist,23-21,1396.58,140,,0.37412541254125403,68.87431159582357,0.6682722046197219,0.7915194258883017,1.4597916305080236,0.1620712844653665,122.43893002560864,0.11221122112211221,0.2673726009265387,6.133159268929504,1.5504627288012798,0.6630698340267526,1.97,1.58,27.987199999999994,23,21,0.5345022727272729,23.518100000000008,0.5294181818181817,5.823599999999999,196,Western Athletic,191,0.10915732323232322,36.87919463087248,-0.52,162,169,200,0.7590750000000003,33.39930000000001,-9.29,169,154,161.7,0.7338340909090907,32.28869999999999,168,161.3,163,-0.3257295454545455,164,0.6679999999999999,0.5243513857349379,0.46587274344530627,0.5411232934352807,156,140,0.5188917918893385,167,0-1,3-2,4-10,16-8,90,90,0.5227272727272727,44.0,-0.11334545454545442,286.0,7.0,11,4.0,-2.2673000000000005,30.0,25.0,30-25,-2.593029545454546,0.5894946057769169,0.2713271474942771,103,48,70,46,67,75,73,83,61,78,65,64,69,73,75,79,55,73,45,87,70,66,74,67
156,George Washington,1.74,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,1134,440,54,0.967,10.232558139534884,1.255813953488372,378.0,315,269,6.4,210,4.883720930232558,285,6.627906976744186,5.6,64,0.396,1.4883720930232558,7.9,617,0.422,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-19,1378.91,160,,0.3580453257790368,6.994203818232265,0.06786321194175347,0.012200696067249404,0.08006390800900287,0.13347022587268995,102.34710396053647,0.11898016997167139,0.26383265856950067,7.5,2.2099308971036717,0.6204852898849971,1.41,-0.62,20.67710000000001,24,19,0.5403511627906975,23.235099999999992,0.5206636363636363,5.7273,171,Atlantic 10,142,0.1428315891472868,53.15771812080537,0.76,143,167,206,0.7674860465116279,33.0019,-7.92,144,136,141.0,0.7422418604651163,31.9164,143,140.7,142,-0.29852928118393235,143,0.5213333333333333,0.5516544525528508,0.4520781294385142,0.5392232618728324,157,160,0.5423579596871327,149,0-3,2-1,4-7,18-8,175,175,0.5581395348837209,43.0,0.0772767441860463,38.0,5.0,11,6.0,-3.815700000000001,29.0,25.0,29-25,-4.114229281183933,0.44138986724345425,0.21451637424953632,197,48,42,53,37,59,51,66,48,45,40,31,39,59,59,53,30,59,61,82,37,28,47,25
157,Stony Brook,1.68,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,1041,413,32,0.978,10.073170731707316,0.7804878048780488,347.0,290,264,6.85,179,4.365853658536586,298,7.2682926829268295,4.8,52,0.385,1.2682926829268293,7.4,663,0.48,0.865,0.512,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,,0.3675910194174758,39.71672282609848,0.3853625728997732,-0.2829697272477427,0.1023928456520305,0.19175108538350216,114.27430429782726,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9550639396362648,0.5966649802101617,1.54,-0.13,20.7252,21,20,0.5134756097560977,21.052500000000006,0.4818909090909091,5.3008,153,Coastal Athletic,155,0.0848139837398374,48.83892617449664,-0.05,158,126,169,0.7346439024390248,30.120400000000014,-8.08,149,159,155.3,0.7092975609756097,29.081199999999995,153,156.7,160,-0.31222871396895785,153,0.5539999999999999,0.5379032431904786,0.515464152480688,0.5385206335556884,158,170,0.5358083190140029,155,0-6,2-0,10-6,9-8,157,157,0.5121951219512195,41.0,0.006702439024390272,135.0,5.0,11,6.0,-3.3149,26.0,26.0,26-26,-3.627128713968958,0.48881421294404337,0.2352605186685416,166,48,48,50,50,66,70,64,68,33,25,40,31,67,66,54,80,67,38,50,36,44,31,36
