,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,The Citadel,200,4.761904761904762,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,1.51,58,0.349,1.380952380952381,368.2,216,190,4.64,4.35,1106,398,39,0.975,9.476190476190476,0.9285714285714286,6.9,158,3.761904761904762,431,0.327,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,24-19,1450.57,99,+12,0.2976178504085481,-197.49996926178886,-1.8929894570358448,0.085687867690114,-1.8073015893457307,0.0819423368740516,26.57919078410752,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8318079079803073,0.7131113084412352,1.58,-0.42,18.998599999999996,24,19,0.5003046511627908,21.513100000000005,0.3917,3.917,84,Southern,112,0.23427416666666664,63.124161073825505,2.49,119,63,156,0.7224767441860463,31.066499999999994,-7.28,120,99,112.7,0.7275046511627906,31.282699999999995,119,112.3,114,-0.2763708245243129,126,0.5633333333333332,0.5995533446488741,0.5540997870568496,0.5898689650823903,129,99,0.5944007969638667,123,0-3,1-4,9-3,14-9,170,170,0.5581395348837209,43.0,0.1163116279069768,14.0,4.0,10.0,6.0,-3.3193,28.0,25.0,28-25,-3.595670824524313,0.46436569309126685,0.2485218470439033,213,57,44,58,40,4,3,7,6,49,11,70,83,3,4,13,2,3,21,30,83,53,91,40
129,Miami (OH),357,8.113636363636363,44,1475,437,0.296,9.931818181818182,33.52272727272727,0.29627118644067796,1.58,77,0.42,1.75,371.1,301,278,6.74,4.51,1114,365,41,0.973,8.295454545454545,0.9318181818181818,8.0,259,5.886363636363637,725,0.492,0.9119999999999999,0.577,/baseball/2025/schedule/Miami-OH,25-19,1417.77,122,+20,0.3869742489270386,119.80221817689132,1.1482752973888175,0.15997977948660871,1.3082550768754262,0.1952542372881356,138.01379823667605,0.13894849785407726,0.25149700598802394,7.299919159256265,1.8094695022268004,0.5935048391503397,1.78,0.51,25.164200000000008,25,19,0.5279250000000002,23.228700000000007,0.5075125,4.0601,122,Mid-American,117,0.1327571212121212,61.46308724832215,1.77,129,154,192,0.7389977272727276,32.515900000000016,-7.72,127,143,133.0,0.7437409090909093,32.72460000000001,126,132.7,132,-0.2816863636363636,129,0.6253333333333333,0.594085226007177,0.48457065385472853,0.5880398959750849,130,122,0.5816708169903195,130,1-4,3-3,8-8,13-4,125,125,0.5681818181818182,44.0,-0.003731818181818336,154.0,4.0,8.0,4.0,-1.956,29.0,23.0,29-23,-2.2376863636363638,0.6169108168938102,0.2878555291502517,142,57,59,57,67,85,86,78,83,52,43,57,34,85,85,77,80,85,93,65,42,54,29,56
130,Bryant,277,6.925,40,1301,358,0.275,8.95,32.525,0.2751729438893159,1.47,80,0.38,2.0,335.2,221,180,4.83,4.67,1007,372,51,0.964,9.3,1.275,9.1,153,3.825,598,0.46,0.8400000000000001,0.602,/baseball/2025/schedule/Bryant,24-16-1,1429.61,114,+30,0.3558107255520505,-2.2768328252896244,-0.021822892174700275,-0.3866474511539036,-0.4084703433286039,0.18447348193697155,99.15038104767493,0.09652996845425868,0.236404833836858,5.933770883054892,1.6958508686167442,0.672964033395554,1.95,0.93,27.008300000000002,25,16,0.5817219512195122,23.8506,0.6369000000000001,5.732100000000001,138,America East,162,0.042803963414634154,46.51342281879194,1.15,138,252,260,0.7732658536585364,31.70389999999999,-6.87,114,175,142.3,0.7774292682926829,31.874599999999997,113,142.0,142,-0.27228137472283814,121,0.6533333333333332,0.6037601797830627,0.3491467528296115,0.586339052902712,131,114,0.5748975803932408,133,1-0,1-3,7-5,16-8,106,106,0.6097560975609756,41.0,-0.0489829268292683,237.0,6.0,9.0,3.0,-1.6159999999999997,31.0,19.0,31-19,-1.8882813747228377,0.6561601815413178,0.2883533474202249,141,56,65,60,71,54,61,46,59,29,77,75,78,54,54,43,75,54,16,34,72,60,77,67
131,Charleston So.,350,8.536585365853659,41,1397,403,0.288,9.829268292682928,34.073170731707314,0.2884753042233357,1.71,80,0.413,1.951219512195122,354.0,295,259,6.58,5.44,1062,375,58,0.961,9.146341463414634,1.4146341463414633,7.9,228,5.560975609756097,618,0.442,0.855,0.578,/baseball/2025/schedule/Charleston-Southern,24-17,1396.19,143,-13,0.37331022530329283,61.38313154816951,0.5883424756715147,-0.5844907927859481,0.0038516828855665874,0.15390121689334288,120.97366307031024,0.1317157712305026,0.2538896746817539,7.5,2.2710746933314714,0.6206246749384468,1.45,-0.76,19.8329,24,17,0.5366146341463415,22.0012,0.6779857142857143,4.7459,118,Big South,121,0.1472242073170732,60.13422818791947,2.0,125,271,205,0.741970731707317,30.420799999999996,-6.61,106,137,122.7,0.7466585365853656,30.61299999999999,105,122.3,125,-0.26731552106430156,118,0.5406666666666666,0.6088685754490121,0.46269610282716434,0.5847670838306253,132,143,0.5922986813566812,125,0-1,2-6,9-4,13-6,190,190,0.5853658536585366,41.0,0.10163658536585368,19.0,4.0,7.0,3.0,-1.8665000000000003,28.0,20.0,28-20,-2.1338155210643017,0.6285788374021369,0.276218943264004,168,56,37,61,68,72,66,64,89,24,40,37,38,73,72,51,48,73,82,70,38,26,46,27
132,Abilene Christian,344,8.19047619047619,42,1418,417,0.294,9.928571428571429,33.76190476190476,0.2940761636107193,1.54,69,0.409,1.6428571428571428,364.0,262,241,5.96,3.83,1092,381,29,0.981,9.071428571428571,0.6904761904761905,9.4,226,5.380952380952381,657,0.463,0.872,0.622,/baseball/2025/schedule/Abilene-Christian,27-17,1424.48,118,-23,0.37490598290598287,68.13914662000653,0.6530972467753555,0.720210910375463,1.3733081571508186,0.1692524682651622,122.96370099701133,0.12877492877492877,0.25951557093425603,6.478021978021978,1.100196900325135,0.62996457893877,2.45,1.51,30.084200000000017,27,17,0.5921477272727276,26.05450000000001,0.4359714285714286,3.0518000000000005,199,Western Athletic,206,0.0772607196969697,31.895973154362423,0.95,140,92,265,0.7851795454545457,34.54790000000001,-7.73,128,164,144.0,0.7893840909090908,34.732899999999994,128,144.0,146,-0.28041818181818184,128,0.692,0.595389810263803,0.32290178480940546,0.583099337480712,133,118,0.5645009729730197,144,0-0,1-1,8-10,18-6,83,83,0.6136363636363636,44.0,-0.07009545454545496,260.0,4.0,7.0,3.0,-1.2609000000000001,31.0,20.0,31-20,-1.541318181818182,0.6951352543355666,0.3009115639964971,118,56,72,57,74,74,73,75,84,75,84,64,54,75,74,77,62,75,78,77,61,88,52,86
133,California,293,6.511111111111111,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,1.55,41,0.352,0.9111111111111111,385.2,297,259,6.04,4.67,1157,392,43,0.973,8.71111111111111,0.9555555555555556,8.6,144,3.2,738,0.475,0.827,0.494,/baseball/2025/schedule/California,18-27,1365.71,169,-40,0.35032258064516125,-22.985491994239116,-0.22031038370543682,0.513224072849987,0.2929136891445501,0.1956241956241956,92.30622345536253,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7134095601126018,0.6112279558812245,1.85,1.41,22.166100000000007,18,27,0.3916866666666664,17.625899999999987,0.4315142857142857,3.0206,130,ACC,118,0.2791316543209876,61.13087248322148,0.37,150,88,22,0.626531111111111,28.193899999999996,-10.46,163,87,133.3,0.6324377777777777,28.459699999999994,164,133.7,134,-0.34188787878787874,167,0.6853333333333332,0.5321556605728603,0.8275255267782442,0.5830983385823808,134,169,0.5656383492987376,142,2-13,4-3,5-6,7-5,87,87,0.4,45.0,-0.09258000000000016,275.0,4.0,7.0,3.0,-1.0713999999999992,22.0,30.0,22-30,-1.413287878787878,0.7095171555934532,0.3522885863608882,55,55,71,45,45,46,56,52,41,69,63,62,51,46,46,58,81,46,3,35,51,59,40,60
134,Western Caro.,359,8.159090909090908,44,1514,467,0.308,10.613636363636363,34.40909090909091,0.3084544253632761,1.72,55,0.408,1.25,371.1,351,290,7.03,4.82,1114,369,58,0.962,8.386363636363637,1.3181818181818181,9.0,211,4.795454545454546,737,0.487,0.895,0.51,/baseball/2025/schedule/Western-Carolina,23-23,1429.15,115,-8,0.37902025177887244,86.78365239920262,0.8318003271028243,0.2826385284780487,1.114438855580873,0.178335535006605,128.09452480376873,0.11548987411056376,0.27088772845953,8.5125303152789,1.685513695166709,0.548761504653871,1.87,-0.1,20.8584,23,23,0.4652847826086957,21.403100000000002,0.48182500000000006,3.8546000000000005,148,Southern,120,0.21280376811594207,60.466442953020135,1.6,131,138,104,0.6891934782608693,31.70289999999999,-8.95,143,107,127.0,0.6944847826086956,31.946299999999997,143,127.0,127,-0.30223280632411054,141,0.5846666666666667,0.5729490093576325,0.6422558461917078,0.5813687566496339,135,115,0.5808055293002488,131,0-5,3-7,3-3,17-8,157,157,0.5,46.0,0.04655652173913044,78.0,4.0,8.0,4.0,-2.3812000000000006,27.0,27.0,27-27,-2.6834328063241113,0.5668392231143905,0.28503893253677454,151,55,48,53,49,80,82,89,83,58,75,35,28,80,80,72,70,80,51,91,21,61,11,62
135,Nevada,333,7.568181818181818,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,1.56,65,0.385,1.4772727272727273,377.2,285,259,6.17,3.6,1133,419,37,0.977,9.522727272727273,0.8409090909090909,7.7,165,3.75,774,0.5,0.885,0.571,/baseball/2025/schedule/Nevada,25-19,1401.98,139,-1,0.3767851193781232,77.06095430852356,0.7386106164998724,0.4888695633169911,1.2274801798168635,0.2014202711426727,125.30713513932888,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,0.74,27.026100000000003,26,19,0.5437422222222221,24.468399999999995,0.5619624999999999,4.495699999999999,172,Mountain West,172,0.16612987037037036,43.191275167785236,1.53,132,200,216,0.75668,34.0506,-8.26,135,127,131.3,0.7613711111111112,34.261700000000005,135,131.3,128,-0.28961232323232317,131,0.6406666666666666,0.5859317562449566,0.4447537146387093,0.5802467145957543,136,139,0.5699280234242767,137,0-0,0-1,11-10,15-8,113,113,0.5777777777777777,45.0,-0.02280222222222239,192.0,5.0,8.0,3.0,-1.5433,31.0,22.0,31-22,-1.832912323232323,0.6623798983773463,0.29727207395336447,125,55,62,56,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
136,Utah Valley,420,9.333333333333334,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,1.6,94,0.427,2.088888888888889,387.1,305,261,6.06,4.35,1162,390,61,0.962,8.666666666666666,1.3555555555555556,8.9,240,5.333333333333333,830,0.516,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-19,1384.43,156,-24,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,0.96,29.3087,27,19,0.5568260869565217,25.613999999999997,0.46779999999999994,3.7423999999999995,161,Western Athletic,159,0.12759072463768115,47.51006711409396,1.39,134,125,233,0.7678413043478258,35.32069999999999,-8.53,139,145,139.3,0.7724347826086956,35.532,139,139.3,138,-0.2912262845849801,132,0.6553333333333332,0.5842714670488082,0.4118174986889631,0.5779398251260318,137,156,0.5647223416884036,143,0-0,2-2,7-9,18-8,105,105,0.5869565217391305,46.0,-0.05018913043478257,239.0,5.0,8.0,3.0,-1.5400999999999996,32.0,22.0,32-22,-1.8313262845849798,0.6625580612862625,0.2962657715887602,126,54,65,56,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
137,Delaware,342,7.953488372093023,43,1476,411,0.278,9.55813953488372,34.325581395348834,0.2784552845528455,1.55,58,0.397,1.3488372093023255,367.0,281,234,5.74,4.81,1101,384,45,0.971,8.930232558139535,1.0465116279069768,8.6,241,5.604651162790698,702,0.476,0.873,0.589,/baseball/2025/schedule/Delaware,25-20,1406.89,130,-8,0.3754347826086956,71.65360669024264,0.68678249687943,-0.001794337062142914,0.6849881598172871,0.19715447154471544,123.62315670773624,0.1343366778149387,0.23541247484909456,6.891008174386921,1.8991359727448438,0.6243199872364316,1.79,0.81,26.902800000000006,25,20,0.5412866666666668,24.357900000000004,0.5286444444444445,4.7578000000000005,145,Coastal Athletic,153,0.14121274074074075,49.50335570469798,0.64,143,176,212,0.7401244444444447,33.30560000000001,-8.51,138,139,140.0,0.7446777777777777,33.51049999999999,137,139.7,139,-0.2948189898989898,135,0.6453333333333333,0.5805756351703213,0.4509351227850614,0.5774697205492335,138,130,0.5658797795022261,141,0-5,3-5,6-1,16-9,108,108,0.5555555555555556,45.0,-0.04228444444444457,229.0,6.0,9.0,3.0,-1.6789999999999998,31.0,23.0,31-23,-1.9738189898989895,0.6465515693129508,0.29470987269210613,129,54,64,55,69,75,74,50,79,44,63,62,57,75,75,65,82,75,84,31,54,49,49,57
138,Georgia St.,337,7.326086956521739,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,1.65,64,0.402,1.391304347826087,391.2,312,275,6.32,5.08,1175,381,54,0.966,8.282608695652174,1.173913043478261,9.3,284,6.173913043478261,745,0.497,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-24,1351.36,177,-29,0.381380042462845,98.8652217788782,0.9475992487211767,0.6278095840067416,1.5754088327279183,0.228,131.0373733618862,0.15074309978768577,0.21541501976284586,7.177914110429448,1.70888699599791,0.6200901995821053,1.83,0.51,24.431,24,24,0.4832354166666664,23.19529999999999,0.4746875000000001,3.7975000000000008,180,Sun Belt,170,0.16188222222222223,43.855704697986575,0.8,142,130,124,0.6977854166666666,33.4937,-9.74,152,129,141.0,0.7028937499999999,33.738899999999994,152,141.0,140,-0.31003996212121204,146,0.6253333333333333,0.5649177535898059,0.5970684362196159,0.5768435345384997,139,177,0.5685623071546231,139,1-9,0-2,7-6,16-7,124,124,0.5,48.0,-0.00897916666666665,164.0,4.0,8.0,4.0,-2.3923999999999994,28.0,28.0,28-28,-2.7024399621212116,0.564704111102647,0.2860776552706924,149,54,59,52,58,83,83,34,70,72,81,45,42,82,83,83,95,82,97,6,45,60,46,59
139,Missouri St.,362,8.619047619047619,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,1.61,46,0.407,1.0952380952380953,353.0,281,262,6.68,4.36,1059,335,29,0.98,7.976190476190476,0.6904761904761905,9.6,223,5.309523809523809,805,0.559,0.966,0.614,/baseball/2025/schedule/Missouri-State,24-20,1398.93,141,-6,0.4036227717078781,172.8128924323451,1.656369794066546,0.11921891474139817,1.7755887088079443,0.25676613462873005,158.77584361347238,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5055854722899409,0.619497561527858,2.21,1.0,26.711299999999994,24,20,0.5341931818181819,23.5045,0.3301375000000001,2.6411000000000007,152,Missouri Valley,195,0.08691142676767677,35.5503355704698,0.5,147,33,200,0.7374931818181818,32.4497,-8.65,141,161,149.7,0.7420659090909091,32.6509,140,149.3,150,-0.30230000000000007,142,0.6579999999999999,0.5728798869254594,0.4687916623894094,0.5752182963277821,140,141,0.5610806006037248,147,1-4,2-2,5-9,16-5,102,102,0.5454545454545454,44.0,-0.061620454545454506,249.0,3.0,8.0,5.0,-2.0672999999999995,27.0,25.0,27-25,-2.3695999999999997,0.6020926929977705,0.2874966085171854,145,53,66,53,73,93,96,84,91,50,87,52,35,94,93,85,97,94,77,42,46,70,46,78
140,Indiana St.,306,6.954545454545454,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,1.56,75,0.388,1.7045454545454546,378.2,278,255,6.06,4.73,1136,418,41,0.974,9.5,0.9318181818181818,7.6,198,4.5,674,0.45,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,21-25,1333.13,192,-38,0.35820286659316425,6.543686667821951,0.06271965468467193,0.1277744591249922,0.19049411380966413,0.17089452603471295,102.13357310003283,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,2.08,28.637800000000006,21,25,0.46205652173913064,21.25460000000001,0.440375,3.523,157,Missouri Valley,158,0.14402326690821254,47.84228187919464,-0.25,158,99,98,0.6833500000000001,31.434100000000004,-10.68,165,138,153.7,0.6886608695652174,31.678400000000003,165,153.7,155,-0.3399197628458498,166,0.73,0.5341802701646197,0.6503823974287726,0.5739956435768305,141,192,0.5473527704824583,158,1-3,2-3,12-13,6-6,62,62,0.45652173913043476,46.0,-0.16603913043478274,297.0,5.0,8.0,3.0,-0.8917999999999995,26.0,28.0,26-28,-1.2317197628458492,0.7299130669773439,0.3466025980765822,62,53,79,45,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
141,Arkansas St.,222,5.045454545454546,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,1.3,46,0.351,1.0454545454545454,383.1,203,169,3.97,3.59,1150,436,49,0.97,9.909090909090908,1.1136363636363635,8.1,158,3.590909090909091,539,0.379,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-22,1434.46,109,+5,0.31543231961836615,-145.1847065711584,-1.3915603120816218,0.9225096014139383,-0.46905071066768345,0.1172752808988764,48.795265024847616,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2751086720865719,0.7080165786602685,2.25,0.71,24.39130000000001,23,22,0.4996755555555558,22.485400000000013,0.3317857142857142,2.3224999999999993,125,Sun Belt,149,0.15211525925925928,50.83221476510067,0.51,145,36,153,0.7115044444444446,32.017700000000005,-9.24,147,135,142.3,0.7163911111111113,32.23760000000001,146,142.0,142,-0.31191010101010097,147,0.6386666666666666,0.5629939334268214,0.5556834192017623,0.573324540213981,142,109,0.5621652244072847,146,1-5,2-8,2-1,18-8,115,115,0.5111111111111111,45.0,-0.030917777777778044,204.0,3.0,7.0,4.0,-2.067,26.0,26.0,26-26,-2.378910101010101,0.6010468706396327,0.2928357340810765,134,53,62,51,60,6,11,21,8,83,47,92,93,7,6,39,14,7,11,41,93,80,88,80
142,New Orleans,318,7.395348837209302,43,1439,431,0.3,10.023255813953488,33.46511627906977,0.2995135510771369,1.77,57,0.392,1.3255813953488371,360.2,310,261,6.51,6.14,1082,374,55,0.964,8.69767441860465,1.2790697674418605,9.3,172,4.0,703,0.489,0.881,0.512,/baseball/2025/schedule/New-Orleans,22-21,1390.43,150,-45,0.37302639296187684,59.44077179515496,0.5697254270310992,-0.41336256150427964,0.15636286552681955,0.1890201528839472,120.61970133872263,0.10087976539589442,0.2584192439862543,7.745696835091616,2.2015072237572397,0.6184143016146545,1.52,-0.21,21.2496,23,21,0.501575,22.0693,0.53736,2.6868,112,Southland,104,0.11202777777777778,65.78187919463087,0.93,141,183,160,0.7111954545454547,31.292600000000007,-8.51,137,153,143.7,0.7160681818181817,31.506999999999994,137,143.7,145,-0.29992954545454553,139,0.5773333333333333,0.575318384021626,0.5509019181944372,0.5732482344041551,143,150,0.5725505697703601,135,0-8,1-3,7-5,15-5,160,160,0.5227272727272727,44.0,0.03978181818181814,90.0,3.0,5.0,2.0,-1.3033000000000003,26.0,23.0,26-23,-1.6032295454545458,0.6881806264272928,0.3045728372327403,113,52,47,54,50,71,77,82,70,29,81,27,38,72,71,54,78,72,24,77,32,30,45,35
143,LMU (CA),314,6.977777777777778,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,1.63,108,0.39,2.4,392.1,290,253,5.8,5.78,1176,371,60,0.963,8.244444444444444,1.3333333333333333,9.2,187,4.155555555555556,717,0.464,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-23,1349.26,181,-12,0.3682734584450402,46.32864155515829,0.4440488287188543,0.46577675230678967,0.9098255810256439,0.18652849740932642,114.6924101663747,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,0.07,21.777499999999996,23,23,0.4733478260869565,21.774,0.44959999999999994,3.1471999999999998,167,West Coast,166,0.20125530193236715,45.18456375838926,1.23,137,109,116,0.6999347826086956,32.196999999999996,-9.44,150,110,132.3,0.7052586956521738,32.4419,150,132.3,129,-0.31300019762845843,148,0.596,0.5618725462044833,0.6219586215868091,0.5726684449767089,144,181,0.568683814343079,138,1-5,2-8,6-3,14-7,150,150,0.5,46.0,0.026576086956521805,108.0,3.0,7.0,4.0,-1.8196,26.0,27.0,26-27,-2.1326001976284585,0.6287153571262726,0.2997438336071512,119,52,50,51,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
144,Maryland,380,8.26086956521739,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,1.79,70,0.412,1.5217391304347827,387.1,349,299,6.95,5.53,1162,376,47,0.97,8.173913043478262,1.0217391304347827,8.4,269,5.8478260869565215,770,0.49,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,22-26,1389.95,152,+16,0.3869544984488107,124.22068952176393,1.1906252770031034,0.2673516785050309,1.4579769555081343,0.2011457670273711,137.98916780365934,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,0.78,24.52879999999999,22,26,0.44936041666666665,21.5693,0.44418749999999996,3.5534999999999997,151,Big Ten,140,0.21099284143518518,53.82214765100671,0.43,149,101,84,0.6765312500000001,32.47350000000001,-10.74,168,108,141.7,0.6820166666666667,32.7368,169,142.0,142,-0.33195871212121214,158,0.6433333333333332,0.5423698383264263,0.6823424999580446,0.5706500008352533,145,152,0.5582369310659583,150,2-3,6-13,5-4,9-6,110,110,0.4583333333333333,48.0,-0.05268333333333314,242.0,4.0,8.0,4.0,-1.8151,26.0,30.0,26-30,-2.147058712121212,0.627091203134219,0.3121007446689543,99,52,63,48,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
145,UNLV,290,6.590909090909091,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,1.61,39,0.388,0.8863636363636364,368.0,273,225,5.5,5.36,1104,374,56,0.963,8.5,1.2727272727272727,8.8,190,4.318181818181818,661,0.446,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,25-20,1410.41,125,+26,0.3584333905088622,7.159326034943086,0.06862040917922972,0.06505298746655465,0.13367339664578437,0.14699932569116655,102.42105494218556,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.12,22.8862,25,20,0.5262977777777778,23.6834,0.6254374999999999,5.003499999999999,128,Mountain West,145,0.1588598209876543,52.16107382550335,1.32,135,245,189,0.7430666666666664,33.43799999999999,-8.66,140,130,135.0,0.7479044444444445,33.6557,141,135.3,135,-0.29877454545454546,138,0.5833333333333334,0.5765065376402951,0.48866688563316063,0.5689974821204157,146,125,0.5665491653337403,140,0-2,3-2,8-8,14-8,158,158,0.5555555555555556,45.0,0.04697333333333342,76.0,5.0,8.0,3.0,-2.1416000000000004,30.0,23.0,30-23,-2.440374545454546,0.5941424460624166,0.27659983476903666,165,51,48,54,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
146,Campbell,293,6.813953488372093,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,1.6,91,0.377,2.116279069767442,367.0,294,245,6.01,5.35,1101,373,62,0.96,8.674418604651162,1.441860465116279,9.4,175,4.069767441860465,630,0.443,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,19-26,1351.17,178,-6,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.43,19.8435,19,26,0.42355555555555546,19.059999999999995,0.4462111111111111,4.0159,153,Coastal Athletic,138,0.19976911111111112,54.486577181208055,-0.06,153,104,51,0.6462977777777777,29.083399999999997,-10.33,161,111,141.7,0.6518266666666666,29.332199999999993,161,141.7,141,-0.33802343434343435,164,0.6199999999999999,0.5361310316991047,0.7473014777041764,0.5688111761132881,147,178,0.5600689993818879,148,1-9,6-2,7-8,5-7,131,131,0.4222222222222222,45.0,-0.018744444444444397,186.0,4.0,9.0,5.0,-2.5346,23.0,31.0,23-31,-2.8726234343434345,0.5455870596289426,0.29520608292254485,128,51,56,46,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
147,San Diego,250,5.813953488372093,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,1.59,83,0.375,1.930232558139535,367.2,304,277,6.78,4.58,1103,358,36,0.976,8.325581395348838,0.8372093023255814,9.2,171,3.9767441860465116,609,0.422,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,18-26,1452.14,98,-7,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,1.4,23.2374,18,26,0.42753181818181835,18.811400000000006,0.5648777777777778,5.0839,119,West Coast,142,0.15878136363636364,53.15771812080537,-0.81,165,206,58,0.6468431818181817,28.461099999999995,-10.7,167,131,154.3,0.6523022727272727,28.7013,167,154.3,157,-0.35143863636363637,172,0.6846666666666666,0.5223307539281262,0.7372919700249829,0.5668239564544515,148,98,0.5466984376704561,159,1-15,3-2,3-3,11-6,88,88,0.4090909090909091,44.0,-0.11903181818181813,286.0,6.0,9.0,3.0,-1.3092000000000001,24.0,29.0,24-29,-1.6606386363636365,0.6817317478632535,0.3367113331621713,70,51,70,43,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
