,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Illinois St.,354.2,296,251,6.37,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,4.67,1064,381,37,0.975,9.071428571428571,0.8809523809523809,7.2,326,7.761904761904762,211,5.023809523809524,45,0.4,1.0714285714285714,1.68,707,0.482,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-22,1402.15,131,+43,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.57,24.854600000000005,21,22,0.5277906976744187,22.695,0.3841,3.4569,167,Missouri Valley,158,0.08055560723514212,47.84228187919464,-1.7,167,94,158,0.765293023255814,32.9076,-12.71,165,161,164.3,0.7839906976744188,33.711600000000004,165,164.3,165,-0.39334772497472187,175,0.5293333333333333,0.4911027309963247,0.5586155478103875,0.5103365813507601,160,131,0.5069859121613535,166,1-4,2-6,10-4,8-8,137,137,0.4883720930232558,43.0,-0.08964186046511646,223.0,4.0,9.0,5.0,-3.2932999999999995,25.0,27.0,25-27,-3.6866477249747214,0.44871133570810107,0.3480964280527732,174,47,54,42,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
160,New Orleans,360.2,310,261,6.51,43,1439,431,0.3,10.023255813953488,33.46511627906977,0.2995135510771369,6.14,1082,374,55,0.964,8.69767441860465,1.2790697674418605,9.3,318,7.395348837209302,172,4.0,57,0.392,1.3255813953488371,1.77,703,0.489,0.881,0.512,/baseball/2025/schedule/New-Orleans,22-21,1386.95,145,-40,0.37302639296187684,59.44077179515496,0.5697254270310992,-0.41336256150427964,0.15636286552681955,0.1890201528839472,120.61970133872263,0.10087976539589442,0.2584192439862543,7.745696835091616,2.2015072237572397,0.6184143016146545,1.52,0.8,26.87059999999999,23,21,0.5690613636363637,25.038700000000006,0.52078,2.6039000000000003,133,Southland,105,0.05402419191919194,65.4496644295302,-2.04,170,165,204,0.7919568181818177,34.84609999999998,-12.59,164,168,167.3,0.8088295454545457,35.58850000000001,161,166.3,168,-0.3792553359683795,163,0.5446666666666666,0.5046746809613419,0.48647144452314917,0.5070304705329166,161,145,0.5003921563122231,168,0-2,1-6,6-5,16-8,132,132,0.5227272727272727,44.0,-0.08796818181818156,219.0,3.0,5.0,2.0,-1.3935000000000002,26.0,23.0,26-23,-1.7727553359683796,0.6799106685886596,0.4168694751281061,125,47,56,46,50,71,77,82,70,29,81,27,38,72,71,54,78,72,24,77,32,30,45,35
161,Fresno St.,379.2,246,219,5.19,44,1510,441,0.292,10.022727272727273,34.31818181818182,0.29205298013245035,3.27,1139,364,34,0.978,8.272727272727273,0.7727272727272727,9.0,282,6.409090909090909,158,3.590909090909091,60,0.379,1.3636363636363635,1.47,653,0.432,0.8109999999999999,0.562,/baseball/2025/schedule/Fresno-State,23-22,1349.9,185,-66,0.34996590909090913,-24.218023919139103,-0.23212390422403054,1.014598801193724,0.7824748969696934,0.1403973509933775,91.86142537378632,0.08977272727272727,0.2659225213394616,5.838607594936709,1.1088980281549727,0.6691182152144745,2.74,-0.39,22.7129,23,22,0.5380266666666667,24.211199999999998,0.676688888888889,6.090200000000001,91,Mountain West,119,0.11036104938271607,60.79865771812081,-1.21,161,224,173,0.7777044444444444,34.9967,-12.78,168,151,160.0,0.7951866666666667,35.7834,169,160.3,162,-0.37817371980676323,162,0.4653333333333334,0.5057163524919961,0.5407223351129564,0.5066622753673006,162,185,0.5139519200488921,163,1-6,0-2,7-10,15-4,159,159,0.5111111111111111,45.0,0.006379999999999941,153.0,6.0,9.0,3.0,-2.7485000000000004,29.0,25.0,29-25,-3.126673719806764,0.5163565268217469,0.358592753196083,165,46,47,46,64,45,47,72,39,85,75,75,71,45,45,66,35,45,6,85,75,88,76,94
162,New Mexico,363.2,371,338,8.36,43,1532,522,0.341,12.13953488372093,35.627906976744185,0.34073107049608353,5.02,1091,416,45,0.971,9.674418604651162,1.0465116279069768,8.2,405,9.418604651162791,215,5.0,50,0.431,1.1627906976744187,1.89,883,0.576,1.007,0.54,/baseball/2025/schedule/New-Mexico,26-18,1363.2,172,-55,0.42095912806539515,249.42870277439764,2.390713813267481,-0.11273720611164657,2.2779766071558343,0.23563968668407312,180.39567271790963,0.11716621253405994,0.28800513149454776,9.193281938325992,1.9437855231204781,0.5506731384670887,1.64,-2.16,18.1948,26,18,0.5730227272727271,25.21299999999999,0.46480000000000005,3.7184000000000004,114,Mountain West,109,0.1695505618686869,64.12080536912751,0.79,137,132,210,0.8237818181818182,36.2464,-10.99,143,127,135.7,0.840622727272727,36.98739999999999,140,134.7,133,-0.3416621541501977,138,0.3473333333333333,0.540879527593984,0.47954669492973023,0.49959429959184826,163,172,0.5264502601075797,156,0-2,0-0,9-10,17-6,194,194,0.5909090909090909,44.0,0.1773909090909091,35.0,3.0,8.0,5.0,-4.359899999999999,29.0,23.0,29-23,-4.701562154150197,0.32610907222449553,0.26209404353072147,231,46,36,54,60,98,98,99,97,39,50,15,11,98,98,91,96,98,56,97,15,44,11,46
163,Oral Roberts,362.0,238,199,4.95,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,3.8,1086,392,55,0.964,9.333333333333334,1.3095238095238095,7.4,245,5.833333333333333,154,3.6666666666666665,37,0.364,0.8809523809523809,1.49,621,0.433,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,26-17,1347.05,189,-52,0.3448965936739659,-40.19391892057255,-0.3852489954200636,0.3278063996633379,-0.05744259575672567,0.1499302649930265,85.5395818023556,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4653913583379812,0.655785344183713,1.95,-4.54,15.351900000000006,26,17,0.6078348837209302,26.136899999999997,0.7059333333333333,6.3534,108,The Summit League,100,0.009556770025839783,67.11073825503355,-0.14,150,237,241,0.7853465116279071,33.76990000000001,-8.38,114,187,150.3,0.799606976744186,34.3831,110,149.0,152,-0.2847174924165825,107,0.18866666666666668,0.595721194218119,0.4186925324898396,0.49928577842587135,164,189,0.5540731274017576,136,3-5,2-2,3-3,18-7,249,249,0.6046511627906976,43.0,0.24763023255813937,13.0,4.0,9.0,5.0,-4.2490999999999985,30.0,22.0,30-22,-4.533817492416581,0.3463727266022748,0.2332249377935664,252,46,18,64,51,36,37,58,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
164,Winthrop,417.1,337,294,6.34,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,3.84,1251,420,62,0.964,8.75,1.2916666666666667,8.6,420,8.75,235,4.895833333333333,129,0.418,2.6875,1.57,741,0.452,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1320.45,215,-62,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,-3.36,15.983300000000002,27,21,0.56061875,26.909700000000004,0.56355,4.5084,173,Big South,182,0.16211564236111112,39.869127516778526,0.09,147,177,196,0.7831770833333334,37.5925,-11.4,149,129,141.7,0.8000895833333331,38.40429999999999,148,141.3,142,-0.33099094202898555,132,0.2673333333333333,0.5511566464636088,0.5012297426024118,0.49861673185791433,165,215,0.5394107573649454,147,1-2,1-5,3-9,22-5,224,224,0.5625,48.0,0.2295145833333333,18.0,3.0,8.0,5.0,-4.139100000000001,30.0,26.0,30-26,-4.470090942028986,0.35407093159071756,0.26422005563697243,229,45,26,56,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
165,Saint Louis,373.1,275,250,6.03,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,4.29,1120,395,38,0.976,8.977272727272727,0.8636363636363636,7.9,282,6.409090909090909,229,5.204545454545454,71,0.383,1.6136363636363635,1.59,603,0.421,0.804,0.511,/baseball/2025/schedule/Saint-Louis,25-19,1415.45,115,+18,0.3506352807714124,-21.771067526589025,-0.2086704187868561,0.19774051594087588,-0.010929902845980222,0.16189811584089323,92.69618563375043,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,2.28,34.748999999999995,26,19,0.6368622222222223,28.658800000000003,0.6290600000000002,6.290600000000001,120,Atlantic 10,160,0.05391996296296298,47.17785234899329,-2.66,178,206,258,0.8568733333333337,38.559300000000015,-13.21,176,169,174.3,0.871315555555556,39.20920000000002,175,174.0,175,-0.38115816425120774,166,0.6433333333333333,0.5028421250877465,0.3679506494070266,0.496930091243289,166,115,0.4711073249866691,192,0-0,1-7,9-4,16-8,98,98,0.5777777777777777,45.0,-0.19442222222222216,269.0,8.0,10.0,2.0,-1.5172999999999996,34.0,21.0,34-21,-1.8984581642512075,0.6647256925643399,0.4026468266896383,138,45,67,45,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
166,Tennessee Tech,396.2,289,244,5.54,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,3.77,1190,470,56,0.967,10.217391304347826,1.2173913043478262,6.6,307,6.673913043478261,254,5.521739130434782,61,0.388,1.326086956521739,1.57,627,0.417,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,30-17,1294.8,244,-88,0.35069892473118275,-22.719309788673744,-0.21775909161830795,0.7742080687366064,0.5564489771182984,0.15083056478405316,92.77555476445981,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-3.96,16.958599999999993,30,17,0.6175531914893618,29.025000000000006,0.6723625,5.3789,118,Ohio Valley,104,0.09006925531914893,65.78187919463087,0.97,134,219,246,0.8300595744680854,39.01280000000001,-9.71,128,158,140.0,0.8448765957446808,39.709199999999996,126,139.3,139,-0.29543792784458833,115,0.22733333333333333,0.5853966698832733,0.40170422897980196,0.49497409195710784,167,244,0.5421808709402135,144,0-2,1-3,7-4,22-8,238,238,0.6382978723404256,47.0,0.27747659574468103,9.0,3.0,8.0,5.0,-4.0783,33.0,22.0,33-22,-4.373737927844588,0.3657104327081391,0.24239169552976392,243,45,21,62,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
167,UIC,354.2,319,285,7.23,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,5.23,1064,396,42,0.972,9.428571428571429,1.0,6.0,235,5.595238095238095,204,4.857142857142857,56,0.376,1.3333333333333333,1.72,566,0.403,0.779,0.364,/baseball/2025/schedule/UIC,14-29,1442.24,88,+112,0.3400176574455562,-59.01656182099916,-0.5656594769874237,-0.9172562759816868,-1.4829157529691104,0.1382751247327156,79.45515637325272,0.12007062978222484,0.2343420126671358,8.105590062111801,2.626966887968236,0.5853147116897756,1.15,2.14,26.059400000000004,15,29,0.45306590909090905,19.9349,0.49101428571428574,3.4371,190,Missouri Valley,188,-0.04395004419191917,37.875838926174495,-4.93,200,152,109,0.7040727272727273,30.9792,-16.92,217,208,208.3,0.7255590909090908,31.924599999999995,217,208.3,206,-0.4872735177865612,220,0.634,0.40064566513665106,0.689239872376816,0.493349015318119,168,88,0.4685408336851302,193,0-7,2-8,4-10,9-4,102,102,0.3409090909090909,44.0,-0.25135000000000013,284.0,5.0,7.0,2.0,-1.5490000000000004,20.0,31.0,20-31,-2.0362735177865616,0.6480775163235561,0.45967573223163627,98,44,66,28,19,29,28,28,17,17,4,35,24,29,29,18,33,29,64,29,27,13,25,10
168,Houston Christian,362.2,265,215,5.34,43,1399,388,0.277,9.023255813953488,32.53488372093023,0.2773409578270193,3.57,1086,370,54,0.964,8.604651162790697,1.255813953488372,7.9,260,6.046511627906977,179,4.162790697674419,31,0.368,0.7209302325581395,1.52,551,0.394,0.762,0.491,/baseball/2025/schedule/Houston-Christian,24-19,1309.05,228,-65,0.3278064903846154,-100.64406991149238,-0.9646490780112441,0.38434911978825165,-0.5802999582229924,0.11651179413867048,64.22685005681035,0.10757211538461539,0.2570621468926554,6.5847598012147985,1.4107755438911034,0.6226317964804201,2.22,-3.32,14.609399999999997,24,19,0.5464302325581398,23.49650000000001,0.30036,1.5018,136,Southland,114,0.09485297157622742,62.45973154362416,0.5,144,67,183,0.7940558139534883,34.1444,-10.92,142,157,147.7,0.8121441860465118,34.92220000000001,139,146.7,147,-0.3488360970677452,142,0.2700000000000001,0.5339705220105428,0.5260322953104832,0.4928044607087693,169,228,0.5321029611716378,155,0-5,2-2,9-7,13-5,222,222,0.5581395348837209,43.0,0.21838604651162796,19.0,1.0,5.0,4.0,-2.8521000000000005,25.0,23.0,25-23,-3.200936097067746,0.5073855877138395,0.32322841570836086,199,44,27,53,44,19,21,48,28,64,40,68,70,19,19,38,13,19,35,74,59,76,48,79
169,Villanova,344.2,271,244,6.37,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,4.6,1034,323,45,0.968,7.878048780487805,1.0975609756097562,7.9,254,6.195121951219512,191,4.658536585365853,65,0.386,1.5853658536585367,1.66,526,0.393,0.779,0.47,/baseball/2025/schedule/Villanova,20-23,1307.15,231,-44,0.3442238713667285,-41.8274013247388,-0.4009055293471224,-0.3687442715550479,-0.7696498009021704,0.1211667913238594,84.70064304167944,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-2.61,14.191699999999997,20,23,0.48453255813953505,20.834900000000008,0.40835000000000005,3.2668000000000004,204,Big East,180,0.12710806201550384,40.53355704697987,-0.83,158,106,133,0.7390953488372094,31.781100000000002,-12.67,161,144,154.3,0.7598813953488374,32.67490000000001,162,154.7,156,-0.3958128412537917,177,0.3173333333333333,0.48872865270609106,0.6342338983719235,0.49212969090483705,170,231,0.5229604665517109,158,0-5,3-9,4-3,13-6,209,209,0.46511627906976744,43.0,0.1350767441860466,44.0,2.0,8.0,6.0,-4.576300000000001,22.0,29.0,22-29,-4.972112841253792,0.29342638916037433,0.27709509269455956,223,44,31,41,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
170,CSUN,342.0,380,352,9.26,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,5.61,1026,358,39,0.973,9.179487179487179,1.0,8.1,249,6.384615384615385,139,3.5641025641025643,50,0.354,1.2820512820512822,1.92,577,0.418,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,11-29,1430.65,100,+109,0.3330282131661442,-78.90983428605782,-0.7563316840923353,-0.6830035824781397,-1.439335266570475,0.15010877447425672,70.73875785561661,0.0871473354231975,0.23686105111591071,10.0,2.1577133943898374,0.5104105325174824,1.44,2.12,21.333800000000004,11,29,0.4087949999999999,16.351799999999997,0.4400555555555556,3.9605,219,Big West,210,-0.02495052777777778,30.56711409395973,-5.35,202,121,82,0.6633924999999998,26.535699999999995,-16.44,208,198,202.7,0.6860899999999999,27.443599999999996,210,203.3,199,-0.5164676086956521,239,0.6326666666666667,0.37252972674508217,0.7666286172305945,0.4903483728864235,171,100,0.46524610816577805,195,0-13,0-1,6-10,5-5,104,104,0.275,40.0,-0.25834500000000005,286.0,5.0,9.0,4.0,-2.2777,16.0,33.0,16-33,-2.794167608695652,0.5565234617597714,0.4429157415544592,108,43,65,22,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
171,Sam Houston,379.2,438,383,9.08,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,5.36,1139,375,66,0.958,8.333333333333334,1.4666666666666666,7.4,228,5.066666666666666,218,4.844444444444444,34,0.354,0.7555555555555555,2.0,518,0.358,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,10-36,1447.75,80,+163,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,2.75,24.2989,10,36,0.3622934782608695,16.665499999999998,0.5974375000000001,4.7795000000000005,224,Conference USA,220,-0.04054510265700483,27.244966442953015,-6.67,220,186,50,0.6374217391304347,29.321399999999993,-20.46,257,204,227.0,0.6620695652173915,30.455200000000005,261,228.3,226,-0.5537260869565218,260,0.6746666666666667,0.33664722289838706,0.8479166340136286,0.48957587016208337,172,80,0.4569293421179993,199,0-14,2-5,4-8,4-9,90,90,0.21739130434782608,46.0,-0.310845652173913,290.0,6.0,8.0,2.0,-1.3026000000000002,16.0,38.0,16-38,-1.8563260869565221,0.669815272427532,0.5051130400816737,73,43,70,15,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
172,Radford,402.0,344,311,6.96,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,4.81,1206,477,57,0.967,10.6,1.2666666666666666,7.3,322,7.155555555555556,165,3.6666666666666665,73,0.376,1.6222222222222222,1.7,674,0.419,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1268.2,272,-111,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-4.62,11.9123,24,21,0.5361711111111109,24.12769999999999,0.6065777777777777,5.459199999999999,200,Big South,193,0.11381937654320987,36.214765100671144,-0.13,149,192,169,0.7637400000000003,34.36830000000001,-11.19,146,148,147.7,0.7820177777777778,35.1908,145,147.3,148,-0.3448270531400967,140,0.18333333333333332,0.537831509921756,0.5439659801701663,0.4859065186242907,173,272,0.5392747159218156,148,2-1,5-2,4-6,13-12,252,252,0.5333333333333333,45.0,0.26861555555555555,11.0,3.0,9.0,6.0,-4.653200000000002,27.0,27.0,27-27,-4.998027053140098,0.29029593703325657,0.23785586751091875,248,43,17,53,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
173,Nicholls,360.0,297,250,6.25,43,1418,360,0.254,8.372093023255815,32.97674418604651,0.2538787023977433,6.25,1080,354,61,0.959,8.232558139534884,1.4186046511627908,8.2,203,4.72093023255814,152,3.5348837209302326,55,0.346,1.2790697674418605,1.73,457,0.322,0.6679999999999999,0.333,/baseball/2025/schedule/Nicholls,16-28,1456.3,72,+129,0.29914354644149577,-200.48341232938787,-1.9215850375503187,-0.5379308379608402,-2.459515875511159,0.0684062059238364,28.48185630490157,0.09167671893848009,0.24424284717376135,7.425,2.3277302833259936,0.6190767168755497,1.32,3.06,29.90099999999999,16,28,0.5019931818181821,22.087700000000012,0.557,2.785,196,Southland,199,-0.04588169191919192,34.221476510067106,-6.09,210,175,146,0.7329522727272725,32.24989999999999,-17.1,218,211,213.0,0.7522886363636364,33.1007,220,213.7,211,-0.4872530632411068,219,0.6953333333333334,0.4006653642854142,0.6037114677599862,0.4854532293457477,174,72,0.44843433910425234,202,1-6,0-11,2-4,13-7,80,80,0.36363636363636365,44.0,-0.3159318181818179,292.0,4.0,5.0,1.0,-0.7016,20.0,29.0,20-29,-1.1888530632411067,0.7504464085798072,0.4875883732924685,83,42,73,28,13,3,2,12,5,26,50,33,44,3,3,8,1,3,8,50,40,23,45,20
174,Middle Tenn.,374.1,331,260,6.25,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,5.43,1123,376,77,0.951,8.545454545454545,1.75,8.2,277,6.295454545454546,163,3.7045454545454546,36,0.367,0.8181818181818182,1.8,679,0.455,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1315.7,220,-36,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-3.35,11.723300000000004,20,25,0.4716666666666667,21.225,0.43388888888888894,3.9050000000000002,162,Conference USA,164,0.10966859259259255,45.8489932885906,-1.23,162,119,125,0.7276888888888889,32.746,-13.69,177,153,164.0,0.7486288888888889,33.6883,179,164.7,167,-0.40527149758454106,183,0.26799999999999996,0.47961930932936137,0.6567244054104309,0.4833089300337863,175,220,0.5212853582227548,159,3-5,0-3,2-8,15-9,223,223,0.4444444444444444,45.0,0.18392666666666657,31.0,2.0,9.0,7.0,-5.416499999999998,22.0,32.0,22-32,-5.821771497584539,0.19078712080430507,0.23828026295833438,246,42,26,39,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
175,Seton Hall,376.0,313,261,6.25,45,1479,400,0.27,8.88888888888889,32.86666666666667,0.2704530087897228,4.79,1128,421,60,0.963,9.355555555555556,1.3333333333333333,7.2,295,6.555555555555555,250,5.555555555555555,55,0.392,1.2222222222222223,1.69,601,0.406,0.798,0.473,/baseball/2025/schedule/Seton-Hall,20-26,1344.2,192,-2,0.34909340659340665,-28.391829056149547,-0.2721288173873838,-0.14257752826686476,-0.4147063456542486,0.1359026369168357,90.77334466638791,0.13736263736263737,0.2468227424749164,7.492021276595745,2.19948234722174,0.6159598778305407,1.5,-1.3,19.505000000000003,20,26,0.49752173913043485,22.886000000000003,0.388,3.104,197,Big East,192,0.025169565217391304,36.54697986577181,-2.89,179,96,140,0.7386152173913045,33.97630000000001,-14.91,191,180,183.3,0.7588130434782607,34.90539999999999,193,184.0,181,-0.42394782608695675,191,0.4046666666666667,0.4616327070683159,0.6115278723560558,0.4830686695981147,176,192,0.49689730093919676,171,2-6,3-7,3-6,12-7,181,181,0.43478260869565216,46.0,0.010760869565217324,147.0,3.0,8.0,5.0,-3.5030000000000006,23.0,31.0,23-31,-3.9269478260869572,0.41968294132845463,0.3298285960857529,192,42,40,37,42,42,38,36,44,38,17,40,44,43,42,42,31,43,90,57,38,30,42,31
176,Utah Valley,387.1,305,261,6.06,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,4.35,1162,390,61,0.962,8.666666666666666,1.3555555555555556,8.9,420,9.333333333333334,240,5.333333333333333,94,0.427,2.088888888888889,1.6,830,0.516,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1370.8,164,-32,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,-0.45,27.88249999999999,27,19,0.6281630434782608,28.895499999999995,0.674525,5.3962,151,Western Athletic,148,0.057412560386473445,51.16442953020134,-1.9,169,221,253,0.8487782608695656,39.04380000000002,-12.72,169,167,168.3,0.8635608695652172,39.72379999999999,166,167.3,170,-0.36494565217391306,154,0.4613333333333333,0.5184559009082444,0.3831574418149126,0.482833183876072,177,164,0.48662535319095546,181,0-0,2-2,5-7,20-10,161,161,0.5869565217391305,46.0,-0.019184782608695383,170.0,5.0,8.0,3.0,-2.2344999999999997,32.0,22.0,32-22,-2.599445652173913,0.5800459893081444,0.34876838545795197,173,41,47,49,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
177,Dayton,391.0,372,325,7.48,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,5.52,1173,424,66,0.96,9.217391304347826,1.434782608695652,8.1,369,8.021739130434783,213,4.630434782608695,60,0.405,1.3043478260869565,1.8,795,0.496,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1367.0,167,+9,0.38468586387434556,113.54287788947872,1.0882810340157132,0.004606827954546144,1.0928878619702593,0.18465377417342482,135.1599982371785,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,0.63,28.394299999999987,23,24,0.5634999999999998,26.48449999999999,0.7251624999999999,5.8012999999999995,160,Atlantic 10,178,0.0422558510638298,41.19798657718121,-3.48,187,246,200,0.7996680851063828,37.58439999999999,-15.37,198,174,186.3,0.8164085106382979,38.3712,199,186.7,185,-0.41946984273820537,189,0.5333333333333333,0.46594531623104063,0.4961931096150013,0.48209834841161636,178,167,0.4730614640209183,190,0-4,1-2,1-9,21-9,136,136,0.48936170212765956,47.0,-0.1147723404255317,234.0,6.0,8.0,2.0,-1.6229000000000002,29.0,26.0,29-26,-2.0423698427382058,0.6473410766627167,0.4057175708714067,133,41,55,37,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
178,Davidson,358.2,372,330,8.28,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,5.87,1076,369,48,0.968,8.581395348837209,1.1162790697674418,8.7,358,8.325581395348838,212,4.930232558139535,104,0.417,2.4186046511627906,1.84,787,0.527,0.944,0.482,/baseball/2025/schedule/Davidson,21-23,1314.34,223,-37,0.39949945593035907,166.6714661520404,1.5975057079442354,-0.6324449269024137,0.9650607810418217,0.22989276139410186,153.63373758985358,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-3.46,12.236900000000002,21,23,0.4990318181818182,21.9574,0.7101,4.9707,192,Atlantic 10,203,0.12457511363636366,32.89261744966443,-0.96,159,240,142,0.7509340909090909,33.0411,-12.88,169,145,157.7,0.7700977272727271,33.88429999999999,170,158.0,160,-0.3902485177865611,173,0.26066666666666666,0.49408748289822074,0.6088881451668859,0.48204816791591076,179,223,0.5210956837514057,160,0-7,0-0,7-7,14-9,227,227,0.4772727272727273,44.0,0.1991613636363636,27.0,3.0,7.0,4.0,-3.6546000000000016,24.0,27.0,24-27,-4.044848517786563,0.40544046801925393,0.3027262228608739,210,41,25,43,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
