,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Southeast Mo. St.,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,294,6.533333333333333,652,0.426,402.1,243,207,4.63,51,0.375,1.1333333333333333,1207,440,48,0.972,9.777777777777779,1.0666666666666667,8.9,1.32,232,5.155555555555556,3.18,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-20,1373.7,162,-34,0.3447877485222998,-45.926418667883425,-0.44019361958724934,1.6571823828559777,1.2169887632687284,0.1607843137254902,85.4038431540872,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,2.24,34.372200000000014,27,20,0.5800744680851061,27.263499999999986,0.5703000000000001,3.9921000000000006,153,Ohio Valley,179,0.03022644208037823,40.86577181208053,-0.26,157,204,255,0.7873489361702133,37.00540000000002,-10.09,157,181,165.0,0.789046808510638,37.085199999999986,157,165.0,168,-0.3107210348162476,152,0.7386666666666667,0.5606727417760674,0.35614063738721624,0.5442337711145885,163,162,0.5387340436236495,165,0-0,1-4,6-7,20-9,63,63,0.574468085106383,47.0,-0.15685531914893636,294.0,5.0,7.0,2.0,-0.7716,32.0,22.0,32-22,-1.0823210348162475,0.7612242902038309,0.15781375660644953,136,46,79,50,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
163,Middle Tenn.,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,277,6.295454545454546,679,0.455,374.1,331,260,6.25,36,0.367,0.8181818181818182,1123,376,77,0.951,8.545454545454545,1.75,8.2,1.8,163,3.7045454545454546,5.43,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1379.28,156,+28,0.3515694282380397,-17.790004209771688,-0.17051288937206138,0.009967557062869769,-0.1605453323091916,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-1.71,14.815000000000003,20,25,0.46215111111111123,20.796800000000005,0.5584333333333333,5.0259,144,Conference USA,165,0.14154074074074074,45.51677852348993,-0.8,167,196,102,0.678762222222222,30.544299999999993,-10.64,167,137,157.0,0.6807955555555559,30.635800000000017,167,157.0,161,-0.3362828787878789,168,0.47533333333333333,0.5341130621900773,0.6447250331060546,0.5440343425052901,164,156,0.545977618364379,162,3-5,0-4,4-8,13-8,221,221,0.4444444444444444,45.0,0.11522222222222211,16.0,4.0,9.0,5.0,-3.346600000000001,24.0,30.0,24-30,-3.68288287878788,0.46026905741338714,0.14100092464411784,183,46,27,45,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
164,UT Arlington,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,232,5.658536585365853,555,0.391,358.2,285,239,6.0,34,0.345,0.8292682926829268,1076,480,59,0.963,11.707317073170731,1.4390243902439024,6.7,1.61,155,3.7804878048780486,3.34,0.736,0.407,/baseball/2025/schedule/UTA,15-27,1363.77,167,+26,0.3206319018404908,-123.24557660926824,-1.1812790554838126,0.20489425064671524,-0.9763848048370973,0.13098591549295774,55.27956176740164,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-0.96,13.059199999999999,15,27,0.375502380952381,15.7711,0.6103125,4.8825,146,Western Athletic,139,0.16348892857142855,54.15436241610738,-0.77,166,230,7,0.6161142857142857,25.8768,-10.98,174,130,156.7,0.618497619047619,25.9769,174,156.7,160,-0.3653128787878789,189,0.5253333333333333,0.5039498431657773,0.8567735371032414,0.5413419061689652,165,167,0.5417947210906583,164,4-9,1-4,6-7,4-7,199,199,0.35714285714285715,42.0,0.04620952380952387,77.0,4.0,8.0,4.0,-2.4513,19.0,31.0,19-31,-2.8166128787878786,0.5605198897916777,0.17771066780634365,82,45,34,38,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
165,California Baptist,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,312,6.933333333333334,704,0.462,391.0,267,235,5.41,82,0.407,1.8222222222222222,1173,428,46,0.972,9.511111111111111,1.0222222222222221,8.8,1.54,207,4.6,4.47,0.869,0.571,/baseball/2025/schedule/California-Baptist,24-22,1368.72,164,-24,0.3731700753498385,65.33764026483084,0.6262454856637544,0.7765869437153218,1.4028324293790762,0.16076115485564305,120.7988848193218,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.5,28.983900000000002,24,22,0.532513043478261,24.495600000000007,0.5248888888888888,4.723999999999999,180,Western Athletic,203,0.10911186594202897,32.89261744966443,-0.5,162,172,197,0.7485586956521739,34.4337,-10.52,162,155,159.7,0.7504043478260868,34.51859999999999,162,159.7,164,-0.32668606719367593,158,0.6893333333333334,0.5440844962255882,0.4725339061331212,0.5406163828799234,166,164,0.5364097754116778,166,0-1,2-3,5-10,17-8,88,88,0.5217391304347826,46.0,-0.10834565217391312,284.0,5.0,9.0,4.0,-1.7157000000000004,29.0,26.0,29-26,-2.0423860671936764,0.6501188396709399,0.15395200460712943,152,45,70,48,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
166,South Alabama,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,252,6.0,586,0.423,358.1,238,206,5.17,45,0.391,1.0714285714285714,1075,350,48,0.967,8.333333333333334,1.1428571428571428,7.6,1.52,227,5.404761904761905,4.85,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1342.44,178,,0.3511463844797178,-19.172340177294064,-0.18376224542199962,-0.23339556366345263,-0.41715780908545225,0.1479076479076479,93.33357301783091,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.15,22.266500000000008,18,25,0.4343813953488372,18.6784,0.45062499999999994,3.6049999999999995,187,Sun Belt,152,0.19840826873385015,49.83557046979866,-0.68,163,112,68,0.6688883720930229,28.762199999999986,-10.86,172,113,149.3,0.6710906976744189,28.85690000000001,173,149.7,150,-0.35448070824524314,181,0.666,0.51520485978948,0.71268363645812,0.5399523832286233,167,178,0.5363869978493582,167,2-4,2-6,6-11,8-4,101,101,0.4186046511627907,43.0,-0.09922093023255835,281.0,4.0,8.0,4.0,-1.7261000000000006,22.0,29.0,22-29,-2.0805807082452437,0.6456986882657088,0.17777805415737918,81,45,66,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
167,Stony Brook,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,309,7.357142857142857,691,0.488,356.0,298,270,6.83,55,0.386,1.3095238095238095,1068,421,33,0.978,10.023809523809524,0.7857142857142857,7.5,1.68,180,4.285714285714286,4.83,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-22,1323.87,190,-20,0.37030249110320285,49.09513198787355,0.4705649706792576,-0.24144637660242346,0.22911859407683416,0.19929328621908127,117.2227768946622,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,-0.05,22.874200000000013,22,22,0.520740909090909,22.912599999999994,0.44578750000000006,3.5663000000000005,182,Coastal Athletic,154,0.054431022727272745,49.171140939597315,-0.91,169,106,182,0.7304590909090909,32.1402,-10.22,158,171,166.0,0.7323022727272726,32.22129999999999,158,166.0,169,-0.3301454545454546,162,0.586,0.5404900677591193,0.5013429086553622,0.5376584212459496,168,190,0.5362910315751998,168,0-6,1-0,13-8,8-8,154,154,0.5,44.0,-0.019868181818182062,185.0,4.0,8.0,4.0,-2.4081,26.0,26.0,26-26,-2.7382454545454546,0.5695891170668294,0.1434992090728944,178,44,49,47,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
168,ULM,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,248,5.511111111111111,590,0.402,385.1,296,260,6.07,54,0.35,1.2,1156,446,46,0.972,9.911111111111111,1.0222222222222221,7.4,1.63,155,3.4444444444444446,4.65,0.752,0.42,/baseball/2025/schedule/ULM,21-26,1340.2,181,-42,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.52,19.662400000000005,21,26,0.4665212765957448,21.926500000000008,0.33577142857142855,2.3504,176,Sun Belt,181,0.12198303782505909,40.20134228187919,-0.93,170,40,109,0.6929212765957448,32.5673,-11.66,184,149,167.7,0.6949829787234043,32.6642,184,167.7,170,-0.3484933752417795,178,0.5546666666666666,0.5214259151375646,0.6340302768004616,0.534086317819048,169,181,0.5335041808384413,169,1-7,1-3,5-7,14-9,174,174,0.44680851063829785,47.0,0.028459574468084947,102.0,2.0,7.0,5.0,-2.549,23.0,31.0,23-31,-2.8974933752417793,0.5511598321968482,0.1540488644889057,151,44,42,41,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
169,Winthrop,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,420,8.75,741,0.452,417.1,337,294,6.34,129,0.418,2.6875,1251,420,62,0.964,8.75,1.2916666666666667,8.6,1.57,235,4.895833333333333,3.84,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1419.46,131,+22,0.37647201946472014,86.57242625041678,0.8297757755335452,1.4123321502580521,2.2421079257915975,0.15548780487804878,124.91667439424535,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.23,28.110799999999994,27,21,0.5858729166666667,28.121900000000004,0.4483,3.5864,174,Big South,180,0.059211250000000014,40.53355704697987,-1.12,171,110,263,0.7843041666666671,37.64660000000002,-10.73,170,169,170.0,0.7859520833333331,37.72569999999999,170,170.0,171,-0.3190503787878787,156,0.6046666666666667,0.5520182524014535,0.34195055814459896,0.5315538580679411,170,131,0.5294857910568337,171,0-1,2-3,3-12,22-5,145,145,0.5625,48.0,-0.023141666666666505,192.0,4.0,8.0,4.0,-2.2884999999999995,31.0,25.0,31-25,-2.607550378787878,0.584714066715831,0.12937988433545752,228,44,52,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
170,LIU,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,262,6.093023255813954,510,0.394,332.0,261,217,5.88,72,0.378,1.6744186046511629,996,320,53,0.961,7.441860465116279,1.2325581395348837,7.2,1.73,180,4.186046511627907,4.74,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1311.11,197,-24,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.93,26.999199999999984,27,19,0.6291543478260869,28.9411,0.7267714285714285,5.0874,179,Northeast,198,-0.07140374396135266,34.55369127516779,-1.94,179,282,282,0.7986543478260869,36.738099999999996,-9.8,154,221,184.7,0.8000891304347825,36.80409999999999,154,184.7,186,-0.3064491106719368,149,0.5273333333333333,0.5651114253317009,0.23603137489286863,0.5297451348665747,171,197,0.5298133584774417,170,0-7,0-0,4-7,23-5,198,198,0.5869565217391305,46.0,1.7391304348191028e-05,148.0,5.0,7.0,2.0,-1.4214999999999998,32.0,21.0,32-21,-1.7279491106719367,0.6865076868222908,0.1296223889155758,224,43,35,51,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
171,George Washington,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,291,6.613636363636363,628,0.42,387.0,323,277,6.44,65,0.397,1.4772727272727273,1161,451,55,0.967,10.25,1.25,7.8,1.75,218,4.954545454545454,5.58,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1290.03,209,-49,0.35745444505797896,3.675031720384704,0.03522429055034111,0.006473587756875761,0.04169787830721687,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.54,22.335199999999997,24,21,0.5497622222222223,24.739300000000004,0.5031111111111112,4.5280000000000005,185,Atlantic 10,168,0.09314311111111113,44.52013422818791,-0.74,165,153,223,0.7652688888888889,34.4371,-10.52,163,157,161.7,0.7670844444444446,34.518800000000006,162,161.3,166,-0.3311762121212122,165,0.5533333333333333,0.5394190733905856,0.4303213712103745,0.5284215944252308,172,209,0.5277169420092762,172,0-3,2-1,3-9,19-8,175,175,0.5333333333333333,45.0,0.036995555555555615,95.0,4.0,9.0,5.0,-3.133599999999999,28.0,26.0,28-26,-3.4647762121212113,0.4855098886560572,0.12410885830424967,240,43,42,46,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
172,North Florida,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,249,5.533333333333333,621,0.426,380.1,294,227,5.37,49,0.381,1.0888888888888888,1141,398,71,0.956,8.844444444444445,1.5777777777777777,9.3,1.66,201,4.466666666666667,4.47,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-25,1276.08,221,-41,0.3498794489092997,-24.28790734760681,-0.2327937199906099,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-0.85,20.034900000000004,22,25,0.49846382978723425,23.42780000000001,0.5362666666666667,4.8264,172,ASUN,182,0.048802009456264756,39.869127516778526,-1.43,173,180,156,0.7135553191489362,33.5371,-11.63,183,174,176.7,0.7155021276595745,33.628600000000006,183,176.7,175,-0.34646784332688585,177,0.5326666666666667,0.5235305159914966,0.5558598223033457,0.5271541764476855,173,221,0.5269982497967689,173,0-4,0-5,7-10,15-6,191,191,0.46808510638297873,47.0,0.04181063829787229,87.0,4.0,9.0,5.0,-3.2916999999999996,26.0,30.0,26-30,-3.6381678433268854,0.4654437945332107,0.13399044711778413,209,43,37,42,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
173,Penn,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,258,7.166666666666667,573,0.454,315.2,245,214,6.1,52,0.384,1.4444444444444444,947,344,41,0.969,9.555555555555555,1.1388888888888888,9.8,1.63,171,4.75,4.42,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1352.27,176,-31,0.3615705765407555,16.15854795629832,0.15487577560954552,-0.5668144375821778,-0.41193866197263224,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.02,22.371200000000005,21,18,0.5740410256410254,22.387599999999992,10.0,0.0,159,Ivy League,164,-0.030005242165242176,45.8489932885906,-1.39,172,297,252,0.7693641025641027,30.005200000000006,-9.07,146,207,175.0,0.7710307692307692,30.070199999999996,146,175.0,174,-0.3282321095571095,160,0.588,0.5424781023423952,0.3709057983062136,0.5258332147390916,174,176,0.5240747665882758,175,0-6,0-0,2-2,19-10,153,153,0.5384615384615384,39.0,-0.035158974358974526,216.0,0.0,,0.0,,21.0,18.0,21-18,,,0.12637425315257486,235,42,49,47,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
174,Toledo,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,214,4.7555555555555555,528,0.368,378.2,265,233,5.54,55,0.338,1.2222222222222223,1136,425,40,0.975,9.444444444444445,0.8888888888888888,7.5,1.54,177,3.933333333333333,4.3,0.706,0.403,/baseball/2025/schedule/Toledo,21-26,1388.91,150,+45,0.309126611957796,-170.377544050913,-1.633027568609541,0.19307362995795482,-1.4399539386515863,0.13179916317991633,40.93154099929962,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.41,22.251699999999992,21,26,0.48760425531914897,22.9174,0.6385555555555555,5.747,145,Mid-American,163,0.02366028368794324,46.18120805369128,-1.92,178,247,134,0.6977808510638297,32.7957,-11.89,188,185,183.7,0.6997489361702132,32.88820000000002,188,183.7,183,-0.3521891199226307,180,0.5619999999999999,0.5175859028652117,0.5824355899549334,0.525572261480863,175,150,0.5245418656691504,174,1-5,3-11,5-4,12-6,171,171,0.44680851063829785,47.0,-0.02663191489361688,196.0,5.0,9.0,4.0,-2.3741000000000003,26.0,30.0,26-30,-2.726289119922631,0.5709727878601517,0.15148037742156278,156,42,43,41,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
175,FGCU,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,245,5.6976744186046515,592,0.411,370.0,268,223,5.42,69,0.358,1.6046511627906976,1110,377,51,0.967,8.767441860465116,1.186046511627907,8.8,1.64,165,3.8372093023255816,4.18,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,20-25,1375.78,160,+29,0.3349941107184924,-76.96723189875523,-0.7377123098609272,0.6054778908090914,-0.13223441905183575,0.1535788742182071,73.19039003495679,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,0.39,22.327799999999996,20,25,0.478308888888889,21.523900000000005,0.4522555555555555,4.0703,149,ASUN,161,0.07613661728395059,46.84563758389262,-1.52,176,113,120,0.6995711111111115,31.480700000000017,-11.57,180,162,172.7,0.7015866666666667,31.5714,180,172.7,172,-0.3568895454545455,183,0.6153333333333334,0.5127019908835873,0.6051833964378619,0.5251721123693296,176,160,0.522621810792687,177,0-5,3-7,4-6,13-7,135,135,0.4444444444444444,45.0,-0.051728888888888824,243.0,5.0,9.0,4.0,-2.2033000000000005,25.0,29.0,25-29,-2.560189545454546,0.5901949940985132,0.15785421676778832,135,42,55,40,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
176,Radford,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,322,7.155555555555556,674,0.419,402.0,344,311,6.96,73,0.376,1.6222222222222222,1206,477,57,0.967,10.6,1.2666666666666666,7.3,1.7,165,3.6666666666666665,4.81,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1422.52,128,+33,0.34315705975674243,-53.16858606988163,-0.5096080432416618,0.4656378055434686,-0.04397023769819314,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.39,20.8776,24,21,0.5651355555555554,25.431099999999994,0.5506222222222221,4.9556,195,Big South,193,0.025630981481481463,36.214765100671144,-1.43,173,190,243,0.7664866666666665,34.491899999999994,-10.57,165,182,173.3,0.7681999999999998,34.56899999999999,164,173.0,173,-0.3311184343434343,164,0.4966666666666667,0.539479106589547,0.39269944266264345,0.5229905026508059,177,128,0.5237351002809648,176,2-1,0-1,5-8,17-11,210,210,0.5333333333333333,45.0,0.06938666666666665,44.0,4.0,9.0,5.0,-3.073900000000001,28.0,26.0,28-26,-3.405018434343435,0.49242547728696795,0.11953726154122155,246,41,30,46,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
177,Lipscomb,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,265,6.162790697674419,631,0.439,375.0,298,239,5.74,50,0.382,1.1627906976744187,1125,382,54,0.965,8.883720930232558,1.255813953488372,8.3,1.72,202,4.6976744186046515,5.35,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-23,1375.51,161,+18,0.3514434180138568,-18.43700832461224,-0.17671426739064994,0.11458417969213026,-0.06213008769851967,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-0.81,21.484699999999997,22,23,0.5407577777777779,24.334100000000007,0.6145125,4.9161,216,ASUN,190,0.007250444444444447,37.21140939597315,-2.33,181,231,212,0.7348111111111109,33.06649999999999,-11.14,177,195,184.3,0.7365377777777777,33.1442,177,184.3,184,-0.34429176767676767,173,0.5353333333333333,0.5257915372263559,0.4523572275959493,0.5183939110751548,178,161,0.517914763270372,178,0-9,3-3,3-2,16-9,190,190,0.4888888888888889,45.0,0.01145111111111119,128.0,4.0,8.0,4.0,-2.4459,26.0,27.0,26-27,-2.7901917676767676,0.5635775258419254,0.13620321747824377,200,41,37,43,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
178,Monmouth,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,286,6.5,567,0.385,375.1,303,226,5.42,59,0.364,1.3409090909090908,1126,395,68,0.957,8.977272727272727,1.5454545454545454,6.8,1.66,168,3.8181818181818183,4.68,0.749,0.474,/baseball/2025/schedule/Monmouth,21-25,1358.17,171,+14,0.325130979498861,-116.11464037052716,-1.1129307556375536,-0.10047706005966674,-1.2134078156972203,0.11216859279401767,60.89027304349855,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-0.91,20.37129999999999,21,25,0.4973847826086955,22.879699999999993,0.48147777777777784,4.3333,184,Coastal Athletic,184,0.019132065217391327,39.20469798657719,-1.88,177,140,154,0.7127847826086958,32.78810000000001,-11.88,186,189,184.0,0.7147217391304345,32.87719999999999,187,184.3,184,-0.3571165019762846,185,0.5286666666666666,0.512466174856229,0.5585004881219027,0.5177137612770747,179,171,0.5174039468818343,179,0-3,2-10,7-9,12-3,196,196,0.45652173913043476,46.0,0.01366739130434802,125.0,4.0,9.0,5.0,-3.3651999999999997,25.0,30.0,25-30,-3.7223165019762843,0.455705522316559,0.13287216838586105,214,41,35,39,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
179,Memphis,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,240,5.454545454545454,556,0.391,373.2,274,228,5.49,48,0.341,1.0909090909090908,1121,402,48,0.969,9.136363636363637,1.0909090909090908,8.1,1.71,177,4.0227272727272725,5.15,0.732,0.44,/baseball/2025/schedule/Memphis,17-28,1326.68,187,+27,0.3206979542719615,-125.4336531457339,-1.2022512400881895,0.144032141535949,-1.0582190985522404,0.15200562983814214,55.361934455807436,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-0.62,16.919,17,28,0.4300000000000001,19.350000000000005,0.5492444444444445,4.943200000000001,213,American Athletic,206,0.06749808641975308,31.895973154362423,-2.35,182,188,64,0.6519533333333334,29.3379,-12.43,192,164,179.3,0.6541022222222226,29.434600000000017,192,179.3,176,-0.37798954545454555,194,0.548,0.4907783284167347,0.7234058747118047,0.5166182895448665,180,187,0.5157306239761762,181,2-7,3-7,1-7,11-7,180,180,0.37777777777777777,45.0,0.0017999999999999683,145.0,4.0,9.0,5.0,-3.074400000000001,21.0,33.0,21-33,-3.4523895454545466,0.48694336048784825,0.1547234230045848,143,40,40,36,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
180,SIUE,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,286,6.809523809523809,651,0.457,361.2,310,273,6.79,42,0.35,1.0,1085,377,42,0.972,8.976190476190476,1.0,9.0,1.69,155,3.6904761904761907,5.57,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1394.71,145,+21,0.3424727272727273,-48.77327496411035,-0.4674800489198554,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.34,18.48829999999999,21,22,0.5235953488372089,22.514599999999984,0.6062124999999999,4.8496999999999995,200,Ohio Valley,187,-0.006231627906976767,38.20805369127517,-1.51,175,227,185,0.7387465116279072,31.76610000000001,-10.85,173,199,182.3,0.7406465116279068,31.847799999999992,172,182.0,181,-0.3505667547568711,179,0.5,0.5192715988980122,0.4943574666662619,0.5161426271922066,181,145,0.5165992378601448,180,0-3,2-2,6-4,13-13,208,208,0.4883720930232558,43.0,0.058411627906976904,58.0,4.0,8.0,4.0,-3.1733000000000002,25.0,26.0,25-26,-3.523866754756871,0.4786715171495873,0.1284200852258984,230,40,31,41,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
181,VMI,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,451,9.804347826086957,751,0.513,378.1,358,313,7.45,93,0.458,2.0217391304347827,1134,391,58,0.963,8.5,1.2608695652173914,9.0,1.78,323,7.021739130434782,4.52,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1323.98,189,+7,0.4084170081967213,213.7117515140077,2.0483754705016626,0.45073889144703894,2.4991143619487017,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.22,29.0764,26,21,0.609068085106383,28.6262,0.3273500000000001,1.3094000000000003,223,Southern,227,-0.014850118203309682,24.919463087248317,-2.63,186,34,270,0.7943829787234044,37.336000000000006,-11.41,179,201,188.7,0.7959787234042552,37.410999999999994,179,188.7,189,-0.33759550290135387,169,0.604,0.5327491983033626,0.2851868784161773,0.508885366562151,182,189,0.5061949562387935,182,0-1,0-1,4-10,22-9,146,146,0.5531914893617021,47.0,-0.0654553191489361,259.0,2.0,4.0,2.0,-1.2190000000000003,28.0,23.0,28-23,-1.556595502901354,0.7063379265974463,0.13947287781425216,185,40,51,44,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
