,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,California Baptist,704,0.462,207,4.6,8.8,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,1173,428,46,0.972,9.511111111111111,1.0222222222222221,312,6.933333333333334,391.0,267,235,5.41,4.47,82,0.407,1.8222222222222222,1.54,0.869,0.571,/baseball/2025/schedule/California-Baptist,24-22,1387.6,153,-13,0.3731700753498385,65.33764026483084,0.6262454856637544,0.7765869437153216,1.402832429379076,0.16076115485564305,120.7988848193218,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.47,29.177799999999987,24,22,0.54035,24.8561,0.5264555555555555,4.738099999999999,214,Western Athletic,198,0.10220265096618356,34.55369127516779,-0.86,165,169,204,0.7568521739130433,34.81519999999999,-11.1,170,154,163.0,0.7630608695652173,35.1008,169,162.7,165,-0.3425417874396135,164,0.6373333333333334,0.5302924290150908,0.4637742303306728,0.537345234866529,164,153,0.5242597900687871,169,0-1,3-2,4-11,17-8,90,90,0.5217391304347826,46.0,-0.11256086956521716,283.0,5.0,9.0,4.0,-1.9094999999999993,29.0,26.0,29-26,-2.252041787439613,0.5909017568777035,0.22671868895866393,130,46,70,46,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
164,Penn,573,0.454,171,4.75,9.8,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,947,344,41,0.969,9.555555555555555,1.1388888888888888,258,7.166666666666667,315.2,245,214,6.1,4.42,52,0.384,1.4444444444444444,1.63,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-17,1379.07,159,-14,0.3615705765407555,16.15854795629832,0.15487577560954544,-0.5668144375821776,-0.4119386619726322,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,0.12,21.230599999999995,20,17,0.5677756756756757,21.0077,-10.0,0.0,133,Ivy League,153,-0.0027563438438438226,49.50335570469798,-1.01,169,1,239,0.7658270270270269,28.335599999999992,-8.54,137,195,167.0,0.7714432432432435,28.54340000000001,135,166.3,169,-0.3297735735735736,157,0.5473333333333332,0.5431622408528671,0.39914512003451574,0.5320953038292797,165,159,0.530101104063743,165,0-6,0-0,2-2,18-9,144,144,0.5405405405405406,37.0,-0.033259459459459295,210.0,0.0,,0.0,,20.0,17.0,20-17,,,0.5320953038292797,1,45,52,48,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
165,South Alabama,586,0.423,227,5.404761904761905,7.6,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,1075,350,48,0.967,8.333333333333334,1.1428571428571428,252,6.0,358.1,238,206,5.17,4.85,45,0.391,1.0714285714285714,1.52,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1358.39,175,+3,0.3511463844797178,-19.172340177294064,-0.18376224542199968,-0.23339556366345257,-0.41715780908545225,0.1479076479076479,93.33357301783091,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.22,22.698100000000004,18,25,0.44030465116279077,18.933100000000003,0.4521,3.6168,149,Sun Belt,155,0.18405406976744185,48.83892617449664,-0.93,166,112,79,0.6766720930232558,29.0969,-11.41,173,118,152.3,0.6840651162790696,29.414799999999996,175,153.0,154,-0.3718547803617571,183,0.6206666666666667,0.5007461896375179,0.6995329391070685,0.5305659545184953,166,175,0.5187744692749228,173,2-4,2-6,4-10,10-5,100,100,0.4186046511627907,43.0,-0.10925813953488378,280.0,4.0,8.0,4.0,-2.0482,22.0,29.0,22-29,-2.420054780361757,0.5718944540083186,0.23997296962066783,107,45,67,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
166,Winthrop,741,0.452,235,4.895833333333333,8.6,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1251,420,62,0.964,8.75,1.2916666666666667,420,8.75,417.1,337,294,6.34,3.84,129,0.418,2.6875,1.57,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,135,+18,0.37647201946472014,86.57242625041678,0.8297757755335452,1.4123321502580517,2.242107925791597,0.15548780487804878,124.91667439424535,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,-0.07,27.1478,27,21,0.5871958333333335,28.18540000000001,0.45624999999999993,3.6499999999999995,193,Big South,182,0.06846328125,39.869127516778526,-1.19,171,118,258,0.7871770833333335,37.78450000000001,-11.05,168,166,168.3,0.7927270833333332,38.05089999999999,168,168.3,170,-0.32872847222222223,156,0.5346666666666666,0.5442156581815879,0.3533811605219812,0.5278063838961891,167,135,0.526908580635164,168,0-1,2-6,2-7,23-7,153,153,0.5625,48.0,-0.003079166666666633,152.0,4.0,8.0,4.0,-2.5597000000000008,31.0,25.0,31-25,-2.888428472222223,0.5189073578176732,0.1918792278598305,204,45,49,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
167,Holy Cross,592,0.401,235,5.108695652173913,8.1,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,1116,401,56,0.964,8.717391304347826,1.2173913043478262,308,6.695652173913044,372.0,285,248,6.0,5.4,76,0.394,1.6521739130434783,1.6,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,161,+10,0.350295566502463,-23.87004840313168,-0.22878864303097224,-0.22479518301132356,-0.4535838260422958,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.27,25.77809999999999,25,21,0.5585478260869567,25.69320000000001,0.6947,0.6947,154,Patriot League,152,0.037633200483091774,49.83557046979866,-0.69,164,275,226,0.7718695652173914,35.506,-10.78,164,178,168.7,0.7778260869565218,35.78,163,168.3,170,-0.3344787439613527,159,0.5213333333333333,0.5384196309474635,0.42089071769702324,0.5270169362952848,168,161,0.5277607509204334,167,1-2,0-1,11-8,13-10,159,159,0.5434782608695652,46.0,-0.016915217391304194,181.0,1.0,1.0,0.0,-0.31249999999999994,26.0,21.0,26-21,-0.6469787439613526,0.7724824719238627,0.24543102083020074,94,44,47,48,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
168,ULM,590,0.402,155,3.4444444444444446,7.4,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,1156,446,46,0.972,9.911111111111111,1.0222222222222221,248,5.511111111111111,385.1,296,260,6.07,4.65,54,0.35,1.2,1.63,0.752,0.42,/baseball/2025/schedule/ULM,21-25,1370.65,163,-24,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.337613916531792,-0.8487119330863118,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.77,18.575400000000005,21,25,0.4710521739130435,21.668400000000002,0.32864285714285707,2.3004999999999995,184,Sun Belt,179,0.12616365942028987,40.86577181208053,-0.67,163,42,113,0.6978717391304343,32.10209999999998,-11.42,173,148,161.3,0.7047304347826089,32.41760000000001,176,162.3,164,-0.3523722222222222,173,0.48800000000000004,0.5203837724666439,0.6270758349445573,0.5251924639314927,169,163,0.5300598416341109,166,1-7,1-2,4-6,15-10,182,182,0.45652173913043476,46.0,0.05270869565217379,67.0,2.0,7.0,5.0,-2.7020000000000017,23.0,30.0,23-30,-3.054372222222224,0.5001341483136131,0.2047499427132961,180,44,40,43,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
169,Middle Tenn.,679,0.455,163,3.7045454545454546,8.2,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,277,6.295454545454546,374.1,331,260,6.25,5.43,36,0.367,0.8181818181818182,1.8,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1361.27,171,+13,0.3515694282380397,-17.790004209771688,-0.17051288937206144,0.009967557062869767,-0.16054533230919166,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.13,13.845,20,25,0.46563555555555575,20.95360000000001,0.5648444444444446,5.0836000000000015,181,Conference USA,163,0.1337777777777778,46.18120805369128,-0.95,167,198,105,0.682342222222222,30.705399999999987,-11.01,166,139,157.3,0.6890933333333332,31.009199999999993,166,157.3,159,-0.3485311111111111,170,0.3973333333333333,0.5242554476881465,0.6398401959542206,0.5188368417558628,170,171,0.5347380083674689,163,3-5,0-4,5-9,12-7,229,229,0.4444444444444444,45.0,0.13677777777777772,8.0,4.0,9.0,5.0,-3.850099999999999,24.0,30.0,24-30,-4.19863111111111,0.37068418802289044,0.16991917764563946,234,44,24,44,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
170,North Florida,621,0.426,201,4.466666666666667,9.3,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,1141,398,71,0.956,8.844444444444445,1.5777777777777777,249,5.533333333333333,380.1,294,227,5.37,4.47,49,0.381,1.0888888888888888,1.66,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-24,1321.09,198,-18,0.3498794489092997,-24.28790734760681,-0.23279371999060997,0.6685179550512215,0.43572423506061153,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.37,18.352499999999996,22,24,0.5070130434782609,23.3226,0.5660111111111111,5.0941,203,ASUN,178,0.04954760869565216,41.19798657718121,-1.32,173,200,162,0.7203847826086957,33.1377,-11.43,176,171,173.3,0.7268086956521739,33.4332,177,173.7,174,-0.35096352657004826,171,0.448,0.5218036772528876,0.5423333829094573,0.5149091463740715,171,198,0.5236655482047387,170,0-4,0-5,7-9,15-6,204,204,0.4782608695652174,46.0,0.07929347826086969,39.0,4.0,9.0,5.0,-3.376299999999999,26.0,29.0,26-29,-3.7272635265700473,0.42400998316740146,0.17841056142894066,223,43,32,44,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
171,George Washington,628,0.42,218,4.954545454545454,7.8,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,1161,451,55,0.967,10.25,1.25,291,6.613636363636363,387.0,323,277,6.44,5.58,65,0.397,1.4772727272727273,1.75,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1339.88,183,-23,0.35745444505797896,3.675031720384704,0.03522429055034106,0.006473587756875759,0.04169787830721682,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.74,21.94050000000001,24,21,0.5556822222222222,25.0057,0.48828750000000004,3.9063000000000003,157,Atlantic 10,168,0.09045946913580247,44.52013422818791,-1.01,169,144,224,0.7726244444444443,34.7681,-11.04,167,158,164.7,0.7786733333333333,35.0403,167,164.7,167,-0.3458755555555555,167,0.49,0.526932133768387,0.4276435660289709,0.514695585849662,172,183,0.5179274990591818,174,0-3,2-1,3-8,19-9,179,179,0.5333333333333333,45.0,0.0457666666666664,79.0,3.0,8.0,5.0,-3.1530000000000005,27.0,26.0,27-26,-3.498875555555556,0.44984750478579416,0.17913544193581263,222,43,41,45,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
172,LIU,510,0.394,180,4.186046511627907,7.2,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,996,320,53,0.961,7.441860465116279,1.2325581395348837,262,6.093023255813954,332.0,261,217,5.88,4.74,72,0.378,1.6744186046511629,1.73,0.772,0.502,/baseball/2025/schedule/Long-Island,26-19,1336.46,186,-13,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261012,-1.4877625887486254,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-1.18,25.956199999999995,26,19,0.6348266666666669,28.567200000000007,0.7474857142857142,5.232399999999999,197,Northeast,202,-0.08145106172839506,33.2248322147651,-2.57,182,287,280,0.8038400000000002,36.17280000000001,-10.39,161,225,189.3,0.8086022222222223,36.387100000000004,159,188.7,187,-0.32623777777777785,152,0.46066666666666667,0.546726171334148,0.24113822374255622,0.5122599118000292,173,186,0.5190119248478867,172,0-7,0-0,4-7,22-5,197,197,0.5777777777777777,45.0,0.0009733333333333816,147.0,5.0,7.0,2.0,-1.4850999999999999,31.0,21.0,31-21,-1.8113377777777777,0.6407585830773092,0.19818736387259617,188,43,35,50,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
173,Toledo,528,0.368,177,3.933333333333333,7.5,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,1136,425,40,0.975,9.444444444444445,0.8888888888888888,214,4.7555555555555555,378.2,265,233,5.54,4.3,55,0.338,1.2222222222222223,1.54,0.706,0.403,/baseball/2025/schedule/Toledo,20-26,1331.0,192,+3,0.309126611957796,-170.377544050913,-1.633027568609541,0.1930736299579548,-1.4399539386515863,0.13179916317991633,40.93154099929962,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.73,20.5507,20,26,0.48071739130434776,22.112999999999996,0.6520333333333335,5.868300000000001,153,Mid-American,172,0.015511322463768127,43.191275167785236,-2.11,178,253,119,0.692971739130435,31.87670000000001,-12.18,187,190,185.0,0.6996565217391304,32.1842,187,185.0,185,-0.3684809178743962,181,0.49066666666666664,0.5041468982906175,0.604299571992795,0.5106187689956885,174,192,0.5132299001142033,176,1-4,3-12,5-5,11-5,176,176,0.43478260869565216,46.0,-0.011971739130434755,168.0,5.0,9.0,4.0,-2.873400000000001,25.0,30.0,25-30,-3.241880917874397,0.47892129740894696,0.19907592119271308,186,42,41,40,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
174,Radford,674,0.419,165,3.6666666666666665,7.3,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,1206,477,57,0.967,10.6,1.2666666666666666,322,7.155555555555556,402.0,344,311,6.96,4.81,73,0.376,1.6222222222222222,1.7,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,152,+9,0.34315705975674243,-53.16858606988163,-0.5096080432416619,0.4656378055434685,-0.04397023769819336,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.74,19.777099999999994,24,21,0.5646177777777777,25.407799999999995,0.5624666666666666,5.062199999999999,187,Big South,189,0.03586814814814816,37.54362416107383,-1.41,174,195,236,0.7678999999999999,34.555499999999995,-10.81,165,179,172.7,0.7736511111111111,34.814299999999996,165,172.7,173,-0.3397044444444445,162,0.4233333333333333,0.533152349036025,0.4065867646437775,0.5102934452626455,175,152,0.5216739192413646,171,2-1,3-1,2-8,17-11,220,220,0.5333333333333333,45.0,0.09384222222222238,26.0,4.0,9.0,5.0,-3.2892999999999994,28.0,26.0,28-26,-3.629004444444444,0.43512602902282266,0.16684750789118405,239,42,27,47,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
175,VMI,751,0.513,323,7.021739130434782,9.0,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,1134,391,58,0.963,8.5,1.2608695652173914,451,9.804347826086957,378.1,358,313,7.45,4.52,93,0.458,2.0217391304347827,1.78,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1334.29,188,+8,0.4084170081967213,213.7117515140077,2.0483754705016626,0.4507388914470388,2.4991143619487013,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.47,30.0826,26,21,0.6145170212765954,28.882299999999983,0.30755,1.2302,217,Southern,227,-0.019299858156028363,24.919463087248317,-2.88,188,33,271,0.8018659574468083,37.68769999999999,-11.93,185,201,191.3,0.8071276595744679,37.93499999999999,185,191.3,191,-0.35126903073286053,172,0.5706666666666667,0.5214957421624903,0.2889982774933899,0.5085406202948995,176,188,0.5004101853070813,182,0-1,0-4,5-9,21-7,132,132,0.5531914893617021,47.0,-0.08686382978723406,271.0,1.0,4.0,3.0,-1.4229000000000003,27.0,24.0,27-24,-1.7741690307328608,0.6449634818775207,0.21557915043968545,158,42,56,43,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
176,UT Arlington,555,0.391,155,3.7804878048780486,6.7,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,1076,480,59,0.963,11.707317073170731,1.4390243902439024,232,5.658536585365853,358.2,285,239,6.0,3.34,34,0.345,0.8292682926829268,1.61,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,197,-4,0.3206319018404908,-123.24557660926824,-1.1812790554838126,0.20489425064671518,-0.9763848048370974,0.13098591549295774,55.27956176740164,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.24,11.959599999999995,14,27,0.37233414634146356,15.265700000000006,0.623825,4.9906,175,Western Athletic,143,0.13309976287262876,52.8255033557047,-1.27,172,232,10,0.6159536585365853,25.254099999999998,-11.58,179,140,163.7,0.6240219512195124,25.58490000000001,180,164.0,166,-0.3920173441734418,195,0.45666666666666667,0.4804231902621932,0.8597066866905837,0.5080910892571777,177,197,0.5148210007486062,175,2-8,3-5,6-7,3-7,200,200,0.34146341463414637,41.0,0.04976585365853675,75.0,4.0,8.0,4.0,-2.5359,18.0,31.0,18-31,-2.9279173441734416,0.5144399833837506,0.22258283473513463,139,41,34,36,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
177,Monmouth,567,0.385,168,3.8181818181818183,6.8,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,1126,395,68,0.957,8.977272727272727,1.5454545454545454,286,6.5,375.1,303,226,5.42,4.68,59,0.364,1.3409090909090908,1.66,0.749,0.474,/baseball/2025/schedule/Monmouth,21-24,1361.06,172,+13,0.325130979498861,-116.11464037052716,-1.1129307556375536,-0.10047706005966672,-1.2134078156972203,0.11216859279401767,60.89027304349855,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.42,18.6442,21,24,0.5050577777777778,22.727600000000002,0.4831888888888889,4.3487,207,Coastal Athletic,183,0.026405709876543212,39.53691275167785,-1.73,176,141,157,0.723126666666667,32.540700000000015,-11.83,184,184,181.3,0.7296044444444445,32.8322,184,181.3,180,-0.3654533333333334,179,0.44466666666666665,0.5071985736287064,0.5469410025761222,0.5031492582287412,178,172,0.5108028763523316,178,0-3,2-9,5-8,14-4,206,206,0.4666666666666667,45.0,0.05235111111111107,68.0,3.0,9.0,6.0,-4.049899999999999,24.0,30.0,24-30,-4.415353333333332,0.34616641207795035,0.16314310723602687,243,41,32,41,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
178,SIUE,651,0.457,155,3.6904761904761907,9.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,1085,377,42,0.972,8.976190476190476,1.0,286,6.809523809523809,361.2,310,273,6.79,5.57,42,0.35,1.0,1.69,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1368.82,167,-1,0.3424727272727273,-48.77327496411035,-0.46748004891985545,-0.3091244224140987,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.54,17.963499999999996,21,22,0.525160465116279,22.581899999999997,0.6414624999999999,5.1316999999999995,190,Ohio Valley,185,-0.0010713178294573652,38.87248322147651,-1.58,175,248,183,0.7410465116279069,31.864999999999995,-11.14,171,194,180.0,0.747346511627907,32.1359,171,180.0,178,-0.3607036175710595,178,0.43666666666666665,0.5119860833606643,0.4995686492888902,0.5022739054285418,179,167,0.510859926942179,177,0-3,2-2,6-4,13-13,210,210,0.4883720930232558,43.0,0.07061627906976753,44.0,4.0,8.0,4.0,-2.9876,25.0,26.0,25-26,-3.3483036175710597,0.466881701838803,0.1820689235707651,217,41,30,41,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
179,Bethune-Cookman,760,0.523,224,4.977777777777778,8.8,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1112,405,60,0.962,9.0,1.3333333333333333,383,8.511111111111111,370.2,281,228,5.54,4.76,103,0.427,2.2888888888888888,1.59,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,27-19,1394.59,149,+9,0.4026003298515668,176.84146104000888,1.694982650209045,0.21268633491158362,1.9076689851206288,0.21694214876033058,157.50077648017077,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.38,31.563899999999997,27,19,0.6706000000000004,30.847600000000018,0.6313000000000001,4.4191,209,SWAC,253,-0.07109048913043474,16.281879194630875,-3.85,200,240,292,0.8354586956521739,38.4311,-11.64,182,218,200.0,0.8398978260869562,38.63529999999999,181,199.7,199,-0.34685700483091786,168,0.5646666666666668,0.5259428750016748,0.15683770429494392,0.500823328222966,180,149,0.4924681527132446,188,0-2,0-3,5-4,22-10,136,136,0.5869565217391305,46.0,-0.09921521739130423,275.0,4.0,7.0,3.0,-1.7321000000000004,31.0,22.0,31-22,-2.0789570048309183,0.6104828311024193,0.19753051941012312,191,40,55,45,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
180,FGCU,592,0.411,165,3.8372093023255816,8.8,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1110,377,51,0.967,8.767441860465116,1.186046511627907,245,5.6976744186046515,370.0,268,223,5.42,4.18,69,0.358,1.6046511627906976,1.64,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,19-25,1353.55,178,+11,0.3349941107184924,-76.96723189875523,-0.7377123098609272,0.6054778908090913,-0.13223441905183586,0.1535788742182071,73.19039003495679,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,0.22,21.85379999999999,19,25,0.49091136363636356,21.600099999999998,0.45616666666666666,4.1055,163,ASUN,165,0.046301875,45.51677852348993,-2.6,183,116,132,0.7102977272727276,31.25310000000001,-12.54,189,173,181.7,0.7169022727272727,31.543699999999998,189,181.7,182,-0.38820404040404044,194,0.554,0.4842668368761499,0.5802772882761482,0.5000363939925052,181,178,0.4929741741135233,187,0-5,2-7,5-6,12-7,142,142,0.4318181818181818,44.0,-0.06485909090909064,252.0,4.0,9.0,5.0,-2.5048000000000004,23.0,30.0,23-30,-2.893004040404041,0.5183897239804397,0.21221138665993405,164,40,53,36,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
181,Memphis,556,0.391,177,4.0227272727272725,8.1,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,1121,402,48,0.969,9.136363636363637,1.0909090909090908,240,5.454545454545454,373.2,274,228,5.49,5.15,48,0.341,1.0909090909090908,1.71,0.732,0.44,/baseball/2025/schedule/Memphis,17-28,1316.73,204,+10,0.3206979542719615,-125.4336531457339,-1.2022512400881895,0.14403214153594898,-1.0582190985522406,0.15200562983814214,55.361934455807436,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.12,15.629299999999997,17,28,0.4333155555555555,19.4992,0.5425777777777778,4.8832,202,American Athletic,205,0.05629378395061727,32.22818791946308,-2.5,181,183,69,0.6569199999999997,29.56139999999999,-12.89,195,168,181.3,0.6642155555555551,29.88969999999998,197,182.0,183,-0.3926977777777778,198,0.4646666666666667,0.4797373423787084,0.7160028717428946,0.49694090321739504,182,204,0.5011646308847236,181,2-7,3-7,1-7,11-7,194,194,0.37777777777777777,45.0,0.030460000000000043,102.0,4.0,9.0,5.0,-3.6474,21.0,33.0,21-33,-4.040097777777778,0.38861905739907115,0.18733311964521573,211,40,36,35,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
182,Northern Ky.,710,0.49,235,5.465116279069767,8.5,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,1099,364,62,0.959,8.465116279069768,1.441860465116279,342,7.953488372093023,367.0,344,287,7.04,5.69,79,0.413,1.8372093023255813,1.74,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-20,1289.86,224,-19,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.27377678047794235,0.6947173012457746,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.57,25.928000000000004,24,20,0.6240795454545452,27.45949999999999,0.5684875,4.5479,220,Horizon League,230,-0.08186830808080804,23.922818791946312,-3.46,194,201,275,0.7987227272727275,35.14380000000001,-11.35,176,226,198.7,0.8034909090909089,35.35359999999999,174,198.0,196,-0.3534722222222223,175,0.5013333333333333,0.5192750196551635,0.26646401299194966,0.4969242147002287,183,224,0.49634719606681943,183,0-5,1-0,2-5,21-10,170,170,0.5454545454545454,44.0,-0.04381818181818198,226.0,5.0,8.0,3.0,-2.2302,29.0,23.0,29-23,-2.5836722222222224,0.553384419646887,0.18780608677113864,209,39,44,42,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
