,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Missouri St.,1059,335,29,0.98,7.976190476190476,0.6904761904761905,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,353.0,281,262,6.68,4.36,805,0.559,362,8.619047619047619,1.61,9.6,223,5.309523809523809,46,0.407,1.0952380952380953,0.966,0.614,/baseball/2025/schedule/Missouri-State,24-20,1398.93,140,-5,0.4036227717078781,172.8128924323451,1.656369794066546,0.11921891474139817,1.7755887088079443,0.25676613462873005,158.77584361347238,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5055854722899409,0.619497561527858,2.21,1.33,28.34080000000002,24,20,0.5511181818181818,24.249200000000002,0.3197125,2.5577,161,Missouri Valley,196,0.06415943181818184,35.218120805369125,-0.25,155,31,225,0.7414749999999999,32.6249,-9.03,145,167,155.7,0.7506727272727268,33.02959999999998,144,155.3,156,-0.3002272727272726,144,0.6666666666666666,0.5624247660354711,0.4186078296312149,0.5604593311613459,151,140,0.5428330834290477,157,1-4,2-2,5-9,16-5,95,95,0.5454545454545454,44.0,-0.09865454545454588,279.0,3.0,8.0,5.0,-2.1330999999999993,27.0,25.0,27-25,-2.433327272727272,0.5782345020613762,0.2936643531190129,155,50,68,52,73,93,96,84,91,50,87,52,35,94,93,85,97,94,77,42,46,70,46,78
151,Saint Louis,1120,395,38,0.976,8.977272727272727,0.8636363636363636,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,373.1,275,250,6.03,4.29,603,0.421,282,6.409090909090909,1.59,7.9,229,5.204545454545454,71,0.383,1.6136363636363635,0.804,0.511,/baseball/2025/schedule/Saint-Louis,25-19,1396.01,144,-11,0.3506352807714124,-21.771067526589025,-0.2086704187868561,0.19774051594087588,-0.010929902845980222,0.16189811584089323,92.69618563375043,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,0.75,28.290699999999994,26,19,0.5677088888888888,25.546899999999997,0.57338,5.7338000000000005,137,Atlantic 10,155,0.05682533333333333,48.83892617449664,0.45,144,207,241,0.762468888888889,34.3111,-8.73,141,171,152.0,0.7717777777777779,34.730000000000004,141,152.0,151,-0.28926429292929307,138,0.628,0.5737988328673042,0.3779153586362749,0.5586274283107963,152,144,0.5471143063370597,154,0-0,3-7,7-4,16-8,119,119,0.5777777777777777,45.0,-0.05090444444444442,238.0,6.0,10.0,4.0,-2.2281,32.0,23.0,32-23,-2.517364292929293,0.5689358056150509,0.28099626702303687,176,50,60,54,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
152,Utah,1004,316,38,0.972,8.102564102564102,0.9743589743589743,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,334.2,246,225,6.05,4.6,598,0.432,251,6.435897435897436,1.65,7.8,125,3.2051282051282053,66,0.377,1.6923076923076923,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-23,1375.22,159,-9,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.67,19.96970000000001,17,23,0.43332750000000003,17.3331,0.3081444444444445,2.7733000000000003,143,Big 12,135,0.12241119444444445,55.48322147651007,-0.33,159,27,63,0.6502974999999996,26.011899999999986,-9.48,148,147,151.3,0.6619025000000003,26.476100000000013,148,151.3,150,-0.3386781818181819,175,0.6226666666666667,0.5225320345150368,0.7075161855519565,0.5583978820960144,153,159,0.5477317840365179,152,0-9,1-6,9-8,7-0,122,122,0.425,40.0,-0.07424250000000027,261.0,3.0,9.0,6.0,-2.5155999999999996,20.0,29.0,20-29,-2.8542781818181817,0.5316562831641416,0.3090845676236202,122,49,59,42,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
153,Southeast Mo. St.,1207,440,48,0.972,9.777777777777779,1.0666666666666667,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,402.1,243,207,4.63,3.18,652,0.426,294,6.533333333333333,1.32,8.9,232,5.155555555555556,51,0.375,1.1333333333333333,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-20,1394.86,145,-17,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.93,33.304000000000016,27,20,0.5759957446808509,27.071799999999993,0.5733857142857143,4.0137,178,Ohio Valley,176,0.04034787234042554,41.86241610738255,-0.07,151,208,254,0.7741574468085104,36.38539999999999,-9.82,153,178,160.7,0.7833574468085103,36.817799999999984,153,160.7,162,-0.3037016924564797,148,0.7066666666666667,0.5588200633971314,0.35758996578131574,0.5563533018195503,154,145,0.53140718490091,167,0-0,1-4,6-7,20-9,73,73,0.574468085106383,47.0,-0.13412765957446837,292.0,5.0,7.0,2.0,-0.9905000000000002,32.0,22.0,32-22,-1.2942016924564799,0.7042787497003181,0.3248962338874931,95,49,75,51,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
154,Utah Valley,1162,390,61,0.962,8.666666666666666,1.3555555555555556,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,387.1,305,261,6.06,4.35,830,0.516,420,9.333333333333334,1.6,8.9,240,5.333333333333333,94,0.427,2.088888888888889,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-20,1366.44,168,-36,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,1.28,31.459000000000007,27,20,0.5682170212765957,26.7062,0.47188749999999996,3.7750999999999997,182,Western Athletic,166,0.09446855791962178,45.18456375838926,0.29,148,126,244,0.7700170212765958,36.1908,-9.64,151,156,151.7,0.779495744680851,36.6363,152,152.0,151,-0.30049743713733085,146,0.6633333333333333,0.5621444710689373,0.3766690487375932,0.5548772487070729,155,168,0.5368777973623453,162,0-0,2-2,7-10,18-8,96,96,0.574468085106383,47.0,-0.09487234042553205,278.0,5.0,8.0,3.0,-1.7456000000000005,32.0,23.0,32-23,-2.0460974371373313,0.6210814841111363,0.299394765556273,143,49,68,52,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
155,Eastern Ill.,1080,378,54,0.964,9.21951219512195,1.3170731707317074,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,363.0,263,205,5.08,3.89,604,0.418,330,8.048780487804878,1.51,7.1,228,5.560975609756097,74,0.404,1.8048780487804879,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,148,+7,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,0.16,25.0879,24,18,0.5619880952380951,23.603499999999997,0.6038,4.2266,135,Ohio Valley,129,-0.022895496031746062,57.47651006711409,0.4,146,228,238,0.7565785714285717,31.77630000000001,-8.17,135,203,161.3,0.7659333333333335,32.169200000000004,134,161.0,164,-0.28989080086580077,139,0.5886666666666667,0.5731488322952129,0.3919469022414288,0.5541866491873942,156,148,0.5484643216246043,151,0-0,0-3,9-9,15-6,142,142,0.5714285714285714,42.0,-0.025902380952381066,196.0,5.0,7.0,2.0,-1.5860999999999992,29.0,20.0,29-20,-1.8759908008658,0.6399037837404181,0.2954301144481318,150,48,53,54,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
156,California Baptist,1173,428,46,0.972,9.511111111111111,1.0222222222222221,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,391.0,267,235,5.41,4.47,704,0.462,312,6.933333333333334,1.54,8.8,207,4.6,82,0.407,1.8222222222222222,0.869,0.571,/baseball/2025/schedule/California-Baptist,25-22,1401.15,139,+1,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.49,29.8228,25,22,0.5397106382978726,25.36640000000001,0.5126555555555555,4.6139,188,Western Athletic,197,0.1226782269503546,34.88590604026845,-0.37,160,156,210,0.7426489361702129,34.904500000000006,-10.37,161,146,155.7,0.7524808510638298,35.3666,162,156.0,158,-0.31711658607350096,158,0.6773333333333333,0.544902141504212,0.44658741674859026,0.5522654297717019,157,139,0.5315090674260952,166,0-1,2-2,5-11,18-8,89,89,0.5319148936170213,47.0,-0.10261276595744684,281.0,5.0,9.0,4.0,-1.5713,30.0,26.0,30-26,-1.888416586073501,0.6385288705833846,0.31407842083389464,114,48,70,48,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
157,New Mexico St.,1164,428,49,0.97,9.511111111111111,1.0888888888888888,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,388.1,350,314,7.28,4.89,694,0.451,311,6.911111111111111,1.78,8.0,220,4.888888888888889,82,0.406,1.8222222222222222,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,138,-11,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.78,19.076400000000003,22,23,0.48885777777777767,21.998599999999996,0.31068888888888885,2.7962,141,Conference USA,148,0.06504,51.16442953020134,0.0,150,29,132,0.689808888888889,31.041400000000007,-9.5,149,166,155.0,0.7000644444444443,31.50289999999999,149,155.0,155,-0.3092376262626263,153,0.526,0.5530765445502464,0.5713155879413274,0.5513535003829457,158,138,0.5555611861932752,148,1-6,4-5,5-5,12-7,181,181,0.4888888888888889,45.0,0.0649688888888888,47.0,2.0,9.0,7.0,-3.6134,24.0,30.0,24-30,-3.922637626262626,0.4134423085899365,0.2487739885915477,220,48,40,50,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
158,UAB,1154,425,38,0.976,9.444444444444445,0.8444444444444444,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,385.1,272,242,5.65,4.04,560,0.383,279,6.2,1.56,7.8,245,5.444444444444445,39,0.372,0.8666666666666667,0.755,0.512,/baseball/2025/schedule/UAB,23-24,1361.31,172,-23,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.33,23.71960000000001,23,24,0.4916808510638296,23.10899999999999,0.3891375,3.1131,167,American Athletic,160,0.12070452127659576,47.17785234899329,-0.11,153,66,135,0.7034382978723407,33.06160000000001,-10.57,168,148,156.3,0.7141638297872339,33.56569999999999,170,157.0,160,-0.32389318181818183,161,0.6,0.537871438692325,0.5643913605820192,0.5498131958369828,159,172,0.541484155701882,159,3-5,1-5,5-13,14-1,136,136,0.48936170212765956,47.0,-0.015310638297872547,171.0,3.0,8.0,5.0,-2.4657,26.0,29.0,26-29,-2.789593181818182,0.5388136785380447,0.2909910753712105,161,47,55,47,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
159,Portland,1107,423,49,0.969,10.071428571428571,1.1666666666666667,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,369.0,303,253,6.17,3.85,596,0.411,259,6.166666666666667,1.51,7.8,190,4.523809523809524,49,0.364,1.1666666666666667,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1392.49,150,+2,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.42,22.344400000000004,20,24,0.47474772727272735,20.888900000000003,0.43955,3.5164,149,West Coast,171,0.07890988636363637,43.52348993288591,-0.89,167,100,109,0.677325,29.8023,-10.26,160,161,162.7,0.687740909090909,30.260599999999997,158,162.0,168,-0.33167272727272723,167,0.606,0.5298001778169205,0.6059236862259192,0.5495403125778562,160,150,0.5401702194331899,160,1-4,3-2,7-12,9-6,132,132,0.45454545454545453,44.0,-0.05328181818181826,242.0,4.0,8.0,4.0,-2.3655,24.0,28.0,24-28,-2.697172727272727,0.5490400020105293,0.29934798974565835,144,47,56,45,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
160,UNC Greensboro,1137,383,57,0.964,8.906976744186046,1.3255813953488371,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,379.0,274,237,5.63,3.75,549,0.384,213,4.953488372093023,1.49,9.2,170,3.953488372093023,60,0.347,1.3953488372093024,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1355.36,177,-13,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,-0.07,17.921300000000002,18,26,0.422834090909091,18.604700000000005,0.5164777777777778,4.648300000000001,164,Southern,117,0.15663978535353537,61.46308724832215,-0.6,162,161,49,0.6404090909090913,28.178000000000015,-10.69,172,131,155.0,0.6521136363636361,28.692999999999987,173,155.3,156,-0.34511363636363646,179,0.5733333333333334,0.5158552649284766,0.7332536507033836,0.549436613433523,161,177,0.5454706932621644,156,3-6,3-9,5-5,7-6,158,158,0.4090909090909091,44.0,0.0017886363636363534,144.0,4.0,9.0,5.0,-2.9974000000000003,22.0,31.0,22-31,-3.3425136363636367,0.4776330291834789,0.2910681704404341,159,47,48,41,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
161,UT Arlington,1076,480,59,0.963,11.707317073170731,1.4390243902439024,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,358.2,285,239,6.0,3.34,555,0.391,232,5.658536585365853,1.61,6.7,155,3.7804878048780486,34,0.345,0.8292682926829268,0.736,0.407,/baseball/2025/schedule/UTA,16-27,1358.97,174,+19,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.12,13.002999999999997,16,27,0.3786418604651164,16.281600000000005,0.609475,4.8758,144,Western Athletic,137,0.17873337209302328,54.81879194630872,-0.28,157,234,9,0.6051558139534884,26.021700000000003,-10.56,167,121,148.3,0.6176581395348837,26.559299999999997,169,149.0,148,-0.3498443446088795,181,0.5033333333333333,0.5109471657861964,0.8416451163521417,0.5485009527176797,162,174,0.5559970010008128,146,4-8,1-5,6-7,5-7,199,199,0.37209302325581395,43.0,0.06969767441860475,40.0,4.0,8.0,4.0,-2.5383,20.0,31.0,20-31,-2.8881443446088797,0.5279089921864807,0.3067988008110926,128,46,34,40,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
162,App State,1148,434,58,0.965,9.863636363636363,1.3181818181818181,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,382.2,324,291,6.84,4.59,679,0.449,328,7.454545454545454,1.69,7.7,191,4.340909090909091,86,0.392,1.9545454545454546,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-25,1374.5,160,-17,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.43,23.039399999999997,21,25,0.47809565217391303,21.9924,0.4066714285714285,2.8467,177,Sun Belt,175,0.09186992753623188,42.194630872483216,-0.99,168,75,113,0.6826804347826085,31.40329999999999,-10.89,175,157,166.7,0.6933108695652175,31.892300000000002,177,167.3,170,-0.3358801383399209,171,0.6066666666666667,0.5254349983174493,0.597712141271619,0.5454419618758078,163,160,0.5352810629038681,164,0-8,3-10,7-2,11-5,131,131,0.45652173913043476,46.0,-0.044334782608695666,229.0,3.0,7.0,4.0,-1.8310000000000002,24.0,29.0,24-29,-2.166880138339921,0.6077168779917121,0.3136910249364152,117,46,56,44,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
163,Stony Brook,1068,421,33,0.978,10.023809523809524,0.7857142857142857,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,356.0,298,270,6.83,4.83,691,0.488,309,7.357142857142857,1.68,7.5,180,4.285714285714286,55,0.386,1.3095238095238095,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-22,1349.66,182,-12,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.2,23.401300000000013,22,22,0.5155000000000002,22.68200000000001,0.45113749999999997,3.6090999999999998,136,Coastal Athletic,154,0.06638964646464647,49.171140939597315,-0.68,163,109,175,0.7142204545454546,31.425700000000003,-9.86,154,164,160.3,0.7240590909090907,31.858599999999992,154,160.3,161,-0.32084772727272726,160,0.5913333333333333,0.5410310909193312,0.5059694968797401,0.5440945544493117,164,182,0.5362547715283515,163,0-6,0-0,13-6,9-10,141,141,0.5,44.0,-0.031847727272727555,206.0,4.0,8.0,4.0,-2.2436999999999987,26.0,26.0,26-26,-2.5645477272727257,0.5637149585145708,0.28938546022618683,164,46,53,47,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
164,Old Dominion,1037,356,57,0.961,8.9,1.425,40,1373,354,0.258,8.85,34.325,0.2578295702840495,345.2,283,247,6.43,5.13,526,0.383,223,5.575,1.67,9.0,191,4.775,43,0.363,1.075,0.746,0.393,/baseball/2025/schedule/Old-Dominion,16-26,1406.34,132,+4,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.84,15.084600000000002,16,26,0.40091666666666675,16.838500000000003,0.42673333333333324,3.8405999999999993,104,Sun Belt,122,0.10168416005291006,59.80201342281879,-0.84,166,88,32,0.6171023809523809,25.9183,-10.42,163,154,161.0,0.629019047619048,26.418800000000015,164,161.3,166,-0.35082175324675335,182,0.522,0.5099331065273043,0.7870111033826224,0.5440234553483952,165,132,0.5476784813582226,153,2-10,5-5,4-4,5-7,186,186,0.38095238095238093,42.0,0.021795238095238034,117.0,3.0,9.0,6.0,-3.293599999999999,19.0,32.0,19-32,-3.6444217532467524,0.44422689547206146,0.28138428002324845,174,45,38,40,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
165,South Alabama,1075,350,48,0.967,8.333333333333334,1.1428571428571428,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,358.1,238,206,5.17,4.85,586,0.423,252,6.0,1.52,7.6,227,5.404761904761905,45,0.391,1.0714285714285714,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1358.39,176,+2,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,0.9,21.91640000000001,18,25,0.444639534883721,19.119500000000002,0.4539875,3.6319,173,Sun Belt,152,0.1772340762273902,49.83557046979866,-1.12,170,111,79,0.6658302325581397,28.630700000000008,-11.13,178,122,156.7,0.677393023255814,29.1279,178,156.7,159,-0.36029085623678647,189,0.638,0.5001089335167878,0.6797708550221739,0.5407271343230053,166,176,0.5245836541623426,169,2-4,2-6,6-11,8-4,110,110,0.4186046511627907,43.0,-0.09107906976744212,274.0,4.0,8.0,4.0,-2.0005,22.0,29.0,22-29,-2.3607908562367865,0.5862606566849909,0.32217748586570827,101,45,63,38,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
166,Winthrop,1251,420,62,0.964,8.75,1.2916666666666667,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,417.1,337,294,6.34,3.84,741,0.452,420,8.75,1.57,8.6,235,4.895833333333333,129,0.418,2.6875,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,130,+23,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.53,28.835800000000003,27,21,0.57939375,27.810900000000004,0.4426875,3.5415,190,Big South,179,0.08072213541666669,40.86577181208053,-0.81,165,104,256,0.7702166666666663,36.970399999999984,-10.4,165,160,163.3,0.7791687499999999,37.400099999999995,163,162.7,169,-0.31092859848484866,155,0.6133333333333333,0.5513221646808357,0.34925558724634254,0.5365400107495027,167,130,0.5237953354391461,170,0-1,2-6,2-7,23-7,128,128,0.5625,48.0,-0.03824583333333342,215.0,4.0,8.0,4.0,-2.0894000000000004,31.0,25.0,31-25,-2.4003285984848493,0.5818858054295087,0.2789164482725968,183,45,57,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
167,Holy Cross,1116,401,56,0.964,8.717391304347826,1.2173913043478262,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,372.0,285,248,6.0,5.4,592,0.401,308,6.695652173913044,1.6,8.1,235,5.108695652173913,76,0.394,1.6521739130434783,0.795,0.535,/baseball/2025/schedule/Holy-Cross,26-21,1388.13,153,+18,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.19,26.557099999999995,26,21,0.5587659574468082,26.261999999999986,0.6603,1.3206,138,Patriot League,145,0.04375981087470451,52.16107382550335,-0.26,156,262,234,0.7587340425531917,35.660500000000006,-10.1,156,173,161.7,0.7681723404255323,36.10410000000002,156,161.7,167,-0.3105187137330753,154,0.5653333333333334,0.5517474191869945,0.39984992578676914,0.5359340720899016,168,153,0.5310549503177964,168,1-2,0-1,11-8,14-10,165,165,0.5531914893617021,47.0,-0.011853191489361592,166.0,1.0,2.0,1.0,-0.5764,27.0,22.0,27-22,-0.8869187137330754,0.7493446120762075,0.32139652089890014,103,44,45,49,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
168,Toledo,1136,425,40,0.975,9.444444444444445,0.8888888888888888,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,378.2,265,233,5.54,4.3,528,0.368,214,4.7555555555555555,1.54,7.5,177,3.933333333333333,55,0.338,1.2222222222222223,0.706,0.403,/baseball/2025/schedule/Toledo,21-26,1351.91,179,+16,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.75,20.7049,21,26,0.4784574468085109,22.48750000000001,0.6359555555555555,5.723599999999999,142,Mid-American,161,0.038035732860520095,46.84563758389262,-1.49,173,248,114,0.6762446808510636,31.78349999999999,-11.27,179,180,177.3,0.6866999999999998,32.27489999999999,179,177.3,174,-0.338567649903288,174,0.528,0.5226467111276203,0.5968247578941804,0.5320753774095315,169,179,0.5327517292496158,165,1-5,4-13,4-2,12-6,180,180,0.44680851063829785,47.0,0.0062787234042553375,140.0,5.0,9.0,4.0,-2.8391000000000006,26.0,30.0,26-30,-3.1776676499032885,0.4958732379010766,0.27340305610087623,189,44,40,43,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
169,Penn,947,344,41,0.969,9.555555555555555,1.1388888888888888,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,315.2,245,214,6.1,4.42,573,0.454,258,7.166666666666667,1.63,9.8,171,4.75,52,0.384,1.4444444444444444,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1365.24,170,-25,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.16,21.8804,21,18,0.5713794871794875,22.283800000000014,10.0,0.0,165,Ivy League,163,-0.025773504273504246,46.18120805369128,-1.28,171,297,251,0.7545769230769228,29.42849999999999,-8.77,142,206,173.0,0.7633384615384615,29.7702,142,173.0,172,-0.3187675407925407,159,0.5673333333333334,0.5431892797041612,0.36891238402900284,0.5262640325252367,170,170,0.5194481424565774,173,0-6,0-0,2-2,19-10,161,161,0.5384615384615384,39.0,-0.022574358974359,188.0,0.0,,0.0,,21.0,18.0,21-18,,,0.2646363660095056,199,44,47,48,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
