,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Stony Brook,1.68,691,0.488,356.0,298,270,6.83,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,1068,421,33,0.978,10.023809523809524,0.7857142857142857,55,0.386,1.3095238095238095,7.5,180,4.285714285714286,309,7.357142857142857,4.83,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-21,1370.31,165,+5,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.03,21.943200000000004,22,21,0.5075,21.822499999999998,0.44352500000000006,3.5482000000000005,117,Coastal Athletic,145,0.10790325581395348,52.16107382550335,0.18,150,104,167,0.7328651162790699,31.51320000000001,-9.22,146,153,149.7,0.7260418604651161,31.219799999999992,146,149.7,153,-0.3224209830866808,149,0.58,0.5553361731559202,0.5384690170345192,0.5569539081653634,153,165,0.5538865330654105,147,0-6,1-0,12-6,9-9,149,149,0.5116279069767442,43.0,0.0013209302325580818,148.0,3.0,8.0,5.0,-2.5434,25.0,26.0,25-26,-2.8658209830866808,0.5599990334761253,0.21722604056694886,173,49,50,50,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
153,UNC Greensboro,1.49,549,0.384,379.0,274,237,5.63,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,1137,383,57,0.964,8.906976744186046,1.3255813953488371,60,0.347,1.3953488372093024,9.2,170,3.953488372093023,213,4.953488372093023,3.75,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1355.36,175,-11,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.38,18.715600000000002,18,26,0.40889772727272705,17.99149999999999,0.4997125,3.9977,139,Southern,119,0.17734451388888892,60.79865771812081,0.01,156,149,42,0.6519113636363635,28.684099999999994,-10.33,162,119,145.7,0.6438045454545454,28.327399999999997,161,145.3,150,-0.3478022727272728,167,0.6033333333333334,0.5294928709048629,0.7750540874754495,0.5567920462681117,154,175,0.550597518401628,154,3-6,3-9,5-5,7-6,138,138,0.4090909090909091,44.0,-0.01626363636363637,174.0,4.0,8.0,4.0,-2.3914000000000004,22.0,30.0,22-30,-2.7392022727272733,0.5743107964827486,0.24067828691056897,117,49,54,45,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
154,Campbell,1.6,630,0.443,367.0,294,245,6.01,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,1101,373,62,0.96,8.674418604651162,1.441860465116279,91,0.377,2.116279069767442,9.4,175,4.069767441860465,293,6.813953488372093,5.35,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,18-26,1337.71,184,-12,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.58,19.2531,18,26,0.4112522727272726,18.095099999999995,0.40819999999999995,3.2655999999999996,135,Coastal Athletic,141,0.1963208333333333,53.48993288590604,-0.1,158,86,47,0.6535704545454543,28.757099999999987,-10.4,163,113,144.7,0.645509090909091,28.402400000000004,163,144.7,148,-0.34929772727272734,170,0.6166666666666667,0.5279701947773625,0.7694046203099126,0.5567013928658767,155,184,0.5487201670881724,157,1-9,6-2,5-8,6-7,131,131,0.4090909090909091,44.0,-0.028479545454545452,197.0,4.0,8.0,4.0,-2.1842999999999995,22.0,30.0,22-30,-2.533597727272727,0.5975503597295824,0.24630845674739799,107,49,56,44,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
155,App State,1.69,679,0.449,382.2,324,291,6.84,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,1148,434,58,0.965,9.863636363636363,1.3181818181818181,86,0.392,1.9545454545454546,7.7,191,4.340909090909091,328,7.454545454545454,4.59,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-24,1380.85,158,-15,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.57,22.61389999999999,21,24,0.47110666666666656,21.199799999999996,0.3696714285714286,2.5877000000000003,164,Sun Belt,177,0.1184165061728395,41.53020134228188,-0.2,160,60,112,0.7011555555555556,31.552000000000003,-10.22,159,149,156.0,0.6938066666666667,31.221300000000003,159,156.0,157,-0.33723106060606073,160,0.616,0.5402565095488034,0.6257907297303507,0.5556412976785878,156,158,0.547607709347585,159,0-7,3-10,4-2,14-5,132,132,0.4666666666666667,45.0,-0.035864444444444255,215.0,3.0,7.0,4.0,-2.0594000000000006,24.0,28.0,24-28,-2.3966310606060612,0.6130317563381592,0.23832989575316052,125,48,56,47,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
156,Illinois St.,1.68,707,0.482,354.2,296,251,6.37,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,1064,381,37,0.975,9.071428571428571,0.8809523809523809,45,0.4,1.0714285714285714,7.2,211,5.023809523809524,326,7.761904761904762,4.67,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-22,1375.25,162,+12,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.55,23.636100000000003,21,22,0.49022558139534866,21.079699999999992,0.48788888888888887,4.391,158,Missouri Valley,159,0.07327255813953487,47.51006711409396,-0.08,157,142,133,0.7172953488372091,30.843699999999995,-9.54,151,162,156.7,0.7102093023255815,30.539000000000005,151,156.7,158,-0.33313261099365754,159,0.6146666666666667,0.5444295627542903,0.5799170428189913,0.5553715459492686,157,162,0.5474795181494198,160,1-2,3-9,8-3,9-8,133,133,0.4883720930232558,43.0,-0.061304651162790824,249.0,5.0,9.0,4.0,-2.4277999999999995,26.0,26.0,26-26,-2.760932610993657,0.5718546077375034,0.2267337348631503,153,48,56,48,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
157,Eastern Ill.,1.51,604,0.418,363.0,263,205,5.08,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,1080,378,54,0.964,9.21951219512195,1.3170731707317074,74,0.404,1.8048780487804879,7.1,228,5.560975609756097,330,8.048780487804878,3.89,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,150,+5,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.16,24.400100000000005,24,18,0.5679880952380956,23.855500000000013,0.621157142857143,4.3481000000000005,118,Ohio Valley,133,-0.029595892857142876,56.147651006711406,0.14,151,230,244,0.7827761904761905,32.8766,-8.61,138,206,165.0,0.7765380952380949,32.61459999999999,138,165.0,168,-0.3108358225108224,143,0.5673333333333334,0.5671322170381868,0.3933346314172159,0.5539734290657211,158,150,0.5521952622879847,150,0-0,0-3,6-9,18-6,160,160,0.5714285714285714,42.0,-0.009526190476190632,166.0,4.0,7.0,3.0,-1.8081999999999994,28.0,21.0,28-21,-2.119035822510822,0.6444084561016397,0.22104724428625439,168,48,47,52,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
158,Portland,1.51,596,0.411,369.0,303,253,6.17,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,1107,423,49,0.969,10.071428571428571,1.1666666666666667,49,0.364,1.1666666666666667,7.8,190,4.523809523809524,259,6.166666666666667,3.85,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-23,1412.84,127,+25,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.54,22.3259,20,23,0.4763627906976744,20.4836,0.45840000000000003,3.6672000000000002,141,West Coast,162,0.08710999354005167,46.51342281879194,-0.48,162,115,115,0.7010255813953489,30.1441,-9.84,154,159,158.3,0.6939488372093021,29.839799999999993,154,158.3,159,-0.33785354122621564,161,0.6140000000000001,0.5396226979876146,0.6131792509101641,0.553938512297986,159,127,0.5459444826007859,161,1-4,3-2,7-12,9-5,134,134,0.46511627906976744,43.0,-0.0540906976744186,242.0,4.0,8.0,4.0,-2.2104000000000004,24.0,27.0,24-27,-2.548253541226216,0.5958938072708176,0.23382541748941732,134,47,55,47,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
159,New Mexico St.,1.78,694,0.451,388.1,350,314,7.28,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,1164,428,49,0.97,9.511111111111111,1.0888888888888888,82,0.406,1.8222222222222222,8.0,220,4.888888888888889,311,6.911111111111111,4.89,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,143,-16,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.44,20.292599999999986,22,23,0.49102222222222214,22.095999999999997,0.27777500000000005,2.2222000000000004,162,Conference USA,146,0.06888095679012347,51.828859060402685,-0.1,158,20,136,0.7148688888888892,32.169100000000014,-9.86,155,164,159.0,0.7078977777777777,31.8554,156,159.3,161,-0.3277066161616162,154,0.5486666666666667,0.5499543263278819,0.5780055926979246,0.5519307402604876,160,143,0.5523651797062998,149,1-6,4-5,3-4,14-8,171,171,0.4888888888888889,45.0,0.037942222222222544,92.0,2.0,8.0,6.0,-2.9912,24.0,29.0,24-29,-3.318906616161616,0.5087865848271996,0.20664433083305392,190,47,43,49,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
160,LMU (CA),1.63,717,0.464,392.1,290,253,5.8,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,1176,371,60,0.963,8.244444444444444,1.3333333333333333,108,0.39,2.4,9.2,187,4.155555555555556,314,6.977777777777778,5.78,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-23,1349.26,180,-11,0.3682734584450402,46.32864155515829,0.4440488287188543,0.46577675230678967,0.9098255810256439,0.18652849740932642,114.6924101663747,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,-0.17,21.752799999999997,23,23,0.49053913043478264,22.5648,0.4872,3.4104,159,West Coast,165,0.1520306763285024,45.51677852348993,0.44,146,141,135,0.7291978260869567,33.54310000000001,-10.21,158,132,145.3,0.721882608695652,33.206599999999995,158,145.3,150,-0.3317085968379446,158,0.5666666666666667,0.5458794980710923,0.5791647171420126,0.5508458864933005,161,180,0.5487401811429342,156,1-5,2-6,6-5,14-7,161,161,0.5,46.0,0.027113043478260934,112.0,4.0,7.0,3.0,-1.6269999999999998,27.0,26.0,27-26,-1.9587085968379445,0.6625303059516855,0.2385671822823063,124,47,46,48,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
161,San Diego,1.59,609,0.422,367.2,304,277,6.78,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,1103,358,36,0.976,8.325581395348838,0.8372093023255814,83,0.375,1.930232558139535,9.2,171,3.9767441860465116,250,5.813953488372093,4.58,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,18-26,1452.14,97,-6,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,0.79,21.414099999999998,18,26,0.4314545454545456,18.984000000000005,0.5886111111111112,5.2975,128,West Coast,140,0.12942708333333333,53.82214765100671,-0.98,169,215,65,0.6661727272727271,29.311599999999995,-10.97,170,144,161.0,0.6584136363636364,28.970200000000002,170,161.0,165,-0.3610295454545455,176,0.6306666666666667,0.5160248236980974,0.7209315376511722,0.5450330534250939,162,97,0.5336354383875594,166,1-15,3-0,3-5,11-6,120,120,0.4090909090909091,44.0,-0.07759318181818176,266.0,6.0,9.0,3.0,-2.1038,24.0,29.0,24-29,-2.4648295454545455,0.605323254570989,0.2457788966830773,110,46,60,42,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
162,Holy Cross,1.6,592,0.401,372.0,285,248,6.0,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,1116,401,56,0.964,8.717391304347826,1.2173913043478262,76,0.394,1.6521739130434783,8.1,235,5.108695652173913,308,6.695652173913044,5.4,0.795,0.535,/baseball/2025/schedule/Holy-Cross,26-21,1388.13,153,+18,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.03,27.103,26,21,0.558795744680851,26.2634,0.6849,0.6849,157,Patriot League,144,0.05212358156028369,52.49328859060403,-0.26,161,267,232,0.7802000000000001,36.6694,-10.37,161,171,164.3,0.7738340425531914,36.3702,162,164.7,167,-0.32676581237911034,153,0.5760000000000001,0.55091225545026,0.4153906433523433,0.543579937004412,163,153,0.5392649119020262,163,1-2,0-1,11-8,14-10,156,156,0.5531914893617021,47.0,-0.023468085106382985,186.0,1.0,1.0,0.0,-0.1849000000000001,27.0,21.0,27-21,-0.5116658123791105,0.8260901252930332,0.25885953990720617,85,46,48,50,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
163,Old Dominion,1.67,526,0.383,345.2,283,247,6.43,40,1373,354,0.258,8.85,34.325,0.2578295702840495,1037,356,57,0.961,8.9,1.425,43,0.363,1.075,9.0,191,4.775,223,5.575,5.13,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-26,1387.16,155,-19,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.44,15.055000000000001,15,26,0.37964634146341475,15.565500000000005,0.3992111111111112,3.5929000000000006,124,Sun Belt,131,0.11393638211382114,56.81208053691275,-0.57,164,77,17,0.6236463414634146,25.569499999999998,-10.23,160,151,158.3,0.615260975609756,25.225699999999996,160,158.3,159,-0.36355382483370285,177,0.5486666666666667,0.5134545951602478,0.8452394998475601,0.542756350093092,164,155,0.5419696984650921,162,2-9,5-6,4-5,4-6,170,170,0.36585365853658536,41.0,-0.001341463414634203,153.0,4.0,9.0,5.0,-3.0293,19.0,31.0,19-31,-3.392853824833703,0.5004283025282233,0.2252980513224514,155,46,43,42,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
164,California Baptist,1.54,704,0.462,391.0,267,235,5.41,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,1173,428,46,0.972,9.511111111111111,1.0222222222222221,82,0.407,1.8222222222222222,8.8,207,4.6,312,6.933333333333334,4.47,0.869,0.571,/baseball/2025/schedule/California-Baptist,24-22,1387.6,154,-14,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.49,29.384200000000014,24,22,0.5438413043478261,25.0167,0.5404111111111111,4.8637,180,Western Athletic,198,0.09265597826086956,34.55369127516779,-1.02,170,178,209,0.7680934782608695,35.3323,-11.03,172,158,166.7,0.7615304347826087,35.0304,172,166.7,170,-0.34676294466403174,166,0.6773333333333333,0.5305511177337943,0.45127214204131627,0.5417793996091244,165,154,0.5237375220884355,174,0-1,2-2,5-11,17-8,91,91,0.5217391304347826,46.0,-0.11704782608695685,284.0,6.0,9.0,3.0,-1.4741000000000002,30.0,25.0,30-25,-1.8208629446640319,0.6781110546404586,0.24487786283345941,113,45,70,45,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
165,South Alabama,1.52,586,0.423,358.1,238,206,5.17,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,1075,350,48,0.967,8.333333333333334,1.1428571428571428,45,0.391,1.0714285714285714,7.6,227,5.404761904761905,252,6.0,4.85,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-25,1358.39,174,+4,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.41,23.157700000000002,18,25,0.43645116279069773,18.767400000000002,0.4468875,3.5751,152,Sun Belt,154,0.1874111111111111,49.171140939597315,-0.77,166,107,74,0.6841441860465117,29.418200000000002,-11.08,174,117,152.3,0.6761860465116282,29.07600000000001,173,152.0,155,-0.3699140063424948,182,0.672,0.5069786400204261,0.7089427159765481,0.541681419709748,166,174,0.5243363510205206,173,2-4,2-6,4-10,10-5,93,93,0.4186046511627907,43.0,-0.11994651162790698,288.0,4.0,8.0,4.0,-1.7684000000000004,22.0,29.0,22-29,-2.1383140063424952,0.6422294353438555,0.2568591340682824,89,45,69,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
166,Penn,1.63,573,0.454,315.2,245,214,6.1,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,947,344,41,0.969,9.555555555555555,1.1388888888888888,52,0.384,1.4444444444444444,9.8,171,4.75,258,7.166666666666667,4.42,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-17,1379.07,160,-15,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.09,20.652,20,17,0.5667810810810809,20.970899999999997,10.0,0.0,147,Ivy League,153,0.0006861036036036035,49.50335570469798,-0.97,168,297,239,0.770835135135135,28.520899999999997,-8.3,132,194,164.7,0.7648675675675676,28.3001,135,165.7,169,-0.32911394348894346,157,0.572,0.5485213815878273,0.3962307262176912,0.5397281309010034,167,160,0.5354328302134526,165,0-6,0-0,2-2,18-9,158,158,0.5405405405405406,37.0,-0.01762162162162162,176.0,0.0,,0.0,,20.0,17.0,20-17,,,0.20327889712978423,198,45,48,48,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
167,Winthrop,1.57,741,0.452,417.1,337,294,6.34,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,1251,420,62,0.964,8.75,1.2916666666666667,129,0.418,2.6875,8.6,235,4.895833333333333,420,8.75,3.84,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,135,+18,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.01,27.32010000000001,27,21,0.5852791666666664,28.093399999999985,0.4448875000000001,3.559100000000001,177,Big South,182,0.06894162615740743,39.869127516778526,-1.09,171,105,257,0.792902083333333,38.059299999999986,-10.77,167,163,167.0,0.7869770833333333,37.774899999999995,168,167.3,171,-0.32903731060606056,156,0.5786666666666667,0.5485994094100047,0.3518466490535388,0.5372076662041798,168,135,0.5316895825679264,168,0-1,2-6,2-7,23-7,150,150,0.5625,48.0,-0.006668750000000223,163.0,4.0,8.0,4.0,-2.3843999999999994,31.0,25.0,31-25,-2.71343731060606,0.5772230203610899,0.2062438761154059,192,44,50,49,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
168,ULM,1.63,590,0.402,385.1,296,260,6.07,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,1156,446,46,0.972,9.911111111111111,1.0222222222222221,54,0.35,1.2,7.4,155,3.4444444444444446,248,5.511111111111111,4.65,0.752,0.42,/baseball/2025/schedule/ULM,21-25,1370.65,163,-24,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.8,18.39150000000001,21,25,0.46915869565217394,21.581300000000002,0.32694285714285715,2.2886,173,Sun Belt,178,0.125535615942029,41.19798657718121,-0.58,165,41,109,0.7070065217391306,32.52230000000001,-11.18,178,146,163.0,0.6996108695652172,32.18209999999999,176,162.3,166,-0.3532564229249013,174,0.5246666666666667,0.5239394394568976,0.6304646672262473,0.5321047177179032,169,163,0.5330947018919919,167,1-7,1-2,5-7,14-9,184,184,0.45652173913043476,46.0,0.056706521739130156,64.0,2.0,7.0,5.0,-2.6204999999999994,23.0,30.0,23-30,-2.9737564229249007,0.5477990479400581,0.215345789129403,179,44,39,43,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
169,George Washington,1.75,628,0.42,387.0,323,277,6.44,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,1161,451,55,0.967,10.25,1.25,65,0.397,1.4772727272727273,7.8,218,4.954545454545454,291,6.613636363636363,5.58,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1339.88,183,-23,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.62,21.886100000000006,24,21,0.5454333333333335,24.54450000000001,0.48708749999999995,3.8966999999999996,191,Atlantic 10,168,0.10442582716049381,44.52013422818791,-0.54,163,140,212,0.773706666666667,34.816800000000015,-10.52,165,154,160.7,0.767102222222222,34.51959999999999,164,160.3,164,-0.3408132828282828,164,0.5366666666666667,0.5366090805595655,0.447452247435823,0.5298533683311155,170,183,0.5289465369328376,169,0-3,2-1,3-8,19-9,177,177,0.5333333333333333,45.0,0.04697555555555544,76.0,4.0,8.0,4.0,-2.8581000000000008,28.0,25.0,28-25,-3.1989132828282836,0.5223494788431535,0.19795427998427043,208,44,41,46,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
170,Middle Tenn.,1.8,679,0.455,374.1,331,260,6.25,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,36,0.367,0.8181818181818182,8.2,163,3.7045454545454546,277,6.295454545454546,5.43,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1361.27,171,+13,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-1.78,14.837600000000002,20,25,0.4657044444444445,20.9567,0.5608888888888888,5.047999999999999,181,Conference USA,163,0.13267975308641977,46.18120805369128,-0.96,167,191,103,0.6933533333333335,31.200900000000008,-10.87,169,143,159.7,0.6860999999999996,30.874499999999983,169,159.7,163,-0.35142217171717166,171,0.4593333333333333,0.5258070793222065,0.6387527547388112,0.5265656922079095,171,171,0.5355141442213018,164,3-5,0-4,5-9,12-7,221,221,0.4444444444444444,45.0,0.11471999999999993,15.0,4.0,9.0,5.0,-3.807599999999998,24.0,30.0,24-30,-4.15902217171717,0.413827990673461,0.18240187372898595,238,43,27,44,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
171,LIU,1.73,510,0.394,332.0,261,217,5.88,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,996,320,53,0.961,7.441860465116279,1.2325581395348837,72,0.378,1.6744186046511629,7.2,180,4.186046511627907,262,6.093023255813954,4.74,0.772,0.502,/baseball/2025/schedule/Long-Island,26-19,1336.46,186,-13,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.95,26.381700000000002,26,19,0.6294066666666667,28.3233,0.746257142857143,5.223800000000001,197,Northeast,205,-0.0727920864197531,32.22818791946308,-2.32,181,284,282,0.8052555555555557,36.23650000000001,-10.01,157,224,187.3,0.8001311111111116,36.00590000000002,157,187.3,188,-0.32399550505050506,151,0.5146666666666666,0.5537329903551944,0.24596767276707643,0.5258003690644399,172,186,0.5272822395805495,170,0-7,0-0,4-7,22-5,195,195,0.5777777777777777,45.0,-0.00848222222222228,165.0,5.0,7.0,2.0,-1.3653,31.0,21.0,31-21,-1.689295505050505,0.6929821744756884,0.2130730833852944,185,43,35,50,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
