,Team,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,UC San Diego,8.4,1095,367,45,0.97,8.738095238095237,1.0714285714285714,216,5.142857142857143,302,7.190476190476191,1.59,365.0,274,231,5.7,88,0.397,2.0952380952380953,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,700,0.49,4.17,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,23-20,1438.86,109,+16,0.3762160633484163,73.5276188589548,0.7047444504482772,0.4764415660883189,1.181186016536596,0.21818181818181817,124.59747655482599,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3711552649817786,0.6177188343838153,2.02,0.89,24.569200000000016,23,20,0.5056534883720931,21.743100000000005,0.3234375,2.5875,176,Big West,175,0.17562524547803623,42.194630872483216,1.26,134,36,159,0.7280790697674419,31.3074,-8.59,136,122,130.7,0.7346720930232559,31.5909,137,131.0,130,-0.302780361757106,138,0.5986666666666667,0.5703702403914062,0.5455371995792561,0.5716533292971723,138,109,0.5681180932779635,138,1-3,3-2,9-10,10-5,113,113,0.5348837209302325,43.0,-0.03649302325581438,217.0,3.0,8.0,5.0,-2.4087000000000005,26.0,25.0,26-25,-2.7114803617571064,0.5575471076267806,0.22226618261958067,146,54,62,54,61,75,79,37,67,67,56,56,58,76,75,73,92,76,68,14,55,77,43,70
138,Northwestern,6.4,1046,410,32,0.978,9.761904761904763,0.7619047619047619,161,3.8333333333333335,244,5.809523809523809,1.82,348.2,325,309,7.98,50,0.355,1.1904761904761905,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,641,0.469,5.83,0.824,0.372,/baseball/2025/schedule/Northwestern,21-22,1401.28,144,+21,0.34866376631448104,-26.557831393131902,-0.2545503931815606,-1.2785224778706599,-1.5330728710522203,0.21010248901903367,90.23754872315749,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-1.19,15.474599999999999,21,22,0.43454651162790703,18.6855,0.5276,3.6932,139,Big Ten,129,0.21238501937984494,57.47651006711409,2.31,121,169,71,0.6743953488372091,28.99899999999999,-8.32,130,104,118.3,0.6819232558139536,29.322700000000005,130,118.3,119,-0.30040826873385007,137,0.46,0.5727612083992497,0.7131021010668857,0.570966725158111,139,144,0.5854889423368818,126,0-3,4-5,12-12,5-2,198,198,0.4883720930232558,43.0,0.12849767441860466,9.0,3.0,7.0,4.0,-2.6792999999999996,24.0,26.0,24-26,-2.97970826873385,0.5269253567255636,0.21365759562596126,167,54,34,54,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
139,Indiana St.,7.6,1136,418,41,0.974,9.5,0.9318181818181818,198,4.5,306,6.954545454545454,1.56,378.2,278,255,6.06,75,0.388,1.7045454545454546,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,674,0.45,4.73,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,21-24,1354.93,177,-23,0.35820286659316425,6.543686667821951,0.06271965468467193,0.1277744591249922,0.19049411380966413,0.17089452603471295,102.13357310003283,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,1.94,27.062,21,24,0.4548000000000001,20.466000000000005,0.41727499999999995,3.3381999999999996,153,Missouri Valley,150,0.16696574074074075,50.5,0.53,144,90,92,0.6821844444444447,30.69830000000001,-10.02,154,127,141.7,0.6893222222222225,31.01950000000001,155,142.0,143,-0.3280088888888888,155,0.6686666666666666,0.5449409673124314,0.6653743823641198,0.5689174460833479,140,177,0.5558632611274528,145,1-3,2-3,12-13,6-5,76,76,0.4666666666666667,45.0,-0.13471111111111111,290.0,4.0,8.0,4.0,-1.4339000000000002,25.0,28.0,25-28,-1.761908888888889,0.66595320687578,0.2612165031248462,77,53,74,49,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
140,Fresno St.,9.0,1139,364,34,0.978,8.272727272727273,0.7727272727272727,158,3.590909090909091,282,6.409090909090909,1.47,379.2,246,219,5.19,60,0.379,1.3636363636363635,44,1510,441,0.292,10.022727272727273,34.31818181818182,0.29205298013245035,653,0.432,3.27,0.8109999999999999,0.562,/baseball/2025/schedule/Fresno-State,23-22,1410.95,129,-10,0.34996590909090913,-24.218023919139103,-0.23212390422403054,1.014598801193724,0.7824748969696934,0.1403973509933775,91.86142537378632,0.08977272727272727,0.2659225213394616,5.838607594936709,1.1088980281549727,0.6691182152144745,2.74,1.39,26.4838,23,22,0.49123999999999995,22.1058,0.5751888888888887,5.1766999999999985,126,Mountain West,119,0.17110890740740742,60.79865771812081,0.89,139,202,134,0.7166955555555555,32.2513,-9.55,148,124,137.0,0.7233622222222224,32.551300000000005,148,137.0,136,-0.3154977777777778,146,0.632,0.5575516306026015,0.579502850627138,0.5679275806604804,141,129,0.559542420904473,143,1-6,0-3,7-8,15-5,95,95,0.5111111111111111,45.0,-0.07741777777777781,265.0,6.0,9.0,3.0,-1.6921999999999997,29.0,25.0,29-25,-2.0076977777777776,0.6378931656419086,0.24458911235909037,103,53,68,51,64,45,47,72,39,85,75,75,71,45,45,66,35,45,6,85,75,88,76,94
141,Utah Valley,8.9,1162,390,61,0.962,8.666666666666666,1.3555555555555556,240,5.333333333333333,420,9.333333333333334,1.6,387.1,305,261,6.06,94,0.427,2.088888888888889,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,830,0.516,4.35,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,139,-7,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,0.98,29.361800000000013,27,18,0.5754911111111111,25.8971,0.49748749999999997,3.9798999999999998,137,Western Athletic,148,0.11329130864197534,51.16442953020134,1.1,135,149,246,0.7876866666666665,35.445899999999995,-8.71,140,153,142.7,0.793551111111111,35.709799999999994,140,142.7,145,-0.2932177777777778,133,0.6046666666666667,0.5800089148205853,0.3809635542041473,0.5668997381872856,142,139,0.5619571813358497,140,0-0,2-2,7-8,18-8,108,108,0.6,45.0,-0.05248444444444478,240.0,5.0,8.0,3.0,-1.8557000000000006,32.0,21.0,32-21,-2.148917777777778,0.621771041322291,0.22234518097983602,145,53,64,56,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
142,Arkansas St.,8.1,1150,436,49,0.97,9.909090909090908,1.1136363636363635,158,3.590909090909091,222,5.045454545454546,1.3,383.1,203,169,3.97,46,0.351,1.0454545454545454,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,539,0.379,3.59,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-22,1434.46,114,,0.31543231961836615,-145.1847065711584,-1.3915603120816218,0.9225096014139383,-0.46905071066768345,0.1172752808988764,48.795265024847616,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2751086720865719,0.7080165786602685,2.25,0.58,23.7047,23,22,0.49548222222222216,22.296699999999998,0.3263,2.2841,172,Sun Belt,145,0.15768577777777779,52.16107382550335,0.7,141,38,145,0.7125355555555556,32.0641,-9.36,146,131,139.3,0.71904,32.3568,146,139.3,139,-0.31052666666666684,143,0.578,0.5625622973486247,0.5695059757591117,0.5649056839721269,143,114,0.5631920303485883,139,1-5,2-8,3-2,17-7,127,127,0.5111111111111111,45.0,-0.015660000000000007,178.0,3.0,7.0,4.0,-2.2734000000000005,26.0,26.0,26-26,-2.5839266666666676,0.5721090431152004,0.22464973136106148,139,52,58,52,60,6,11,21,8,83,47,92,93,7,6,39,14,7,11,41,93,80,88,80
143,California,8.6,1157,392,43,0.973,8.71111111111111,0.9555555555555556,144,3.2,293,6.511111111111111,1.55,385.2,297,259,6.04,41,0.352,0.9111111111111111,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,738,0.475,4.67,0.827,0.494,/baseball/2025/schedule/California,18-27,1365.71,169,-40,0.35032258064516125,-22.985491994239116,-0.22031038370543682,0.513224072849987,0.2929136891445501,0.1956241956241956,92.30622345536253,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7134095601126018,0.6112279558812245,1.85,1.19,21.160300000000003,18,27,0.3882911111111111,17.4731,0.42295714285714286,2.9607,120,ACC,117,0.2593234567901235,61.46308724832215,0.53,144,92,26,0.630871111111111,28.389199999999995,-10.75,162,92,132.7,0.6388044444444443,28.746199999999995,162,132.7,132,-0.34765111111111113,169,0.6186666666666666,0.5251424499373307,0.8221038050593352,0.5597807433052342,144,169,0.5520743373288605,149,5-10,1-6,5-6,7-5,101,101,0.4,45.0,-0.07022888888888895,255.0,3.0,7.0,4.0,-1.6399,21.0,31.0,21-31,-1.987551111111111,0.6401931731806841,0.2629524229671545,76,52,66,44,45,46,56,52,41,69,63,62,51,46,46,58,81,46,3,35,51,59,40,60
144,Southeast Mo. St.,8.9,1207,440,48,0.972,9.777777777777779,1.0666666666666667,232,5.155555555555556,294,6.533333333333333,1.32,402.1,243,207,4.63,51,0.375,1.1333333333333333,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,652,0.426,3.18,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-19,1410.72,130,-2,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,2.21,34.0445,27,19,0.5929543478260871,27.27590000000001,0.5939714285714286,4.1578,163,Ohio Valley,173,0.03029490338164253,42.859060402684555,-0.28,160,215,261,0.7989695652173914,36.7526,-10.01,155,180,165.0,0.8045521739130435,37.0094,154,164.7,167,-0.316052657004831,147,0.6866666666666668,0.5569923361453041,0.33981111496703154,0.554581783543564,145,130,0.5372958332453727,162,0-1,1-3,6-6,20-9,65,65,0.5869565217391305,46.0,-0.15314130434782602,293.0,5.0,7.0,2.0,-0.8801999999999999,32.0,21.0,32-21,-1.1962526570048309,0.7305303212547714,0.24984263127623885,91,52,78,51,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
145,Nevada,7.7,1133,419,37,0.977,9.522727272727273,0.8409090909090909,165,3.75,333,7.568181818181818,1.56,377.2,285,259,6.17,65,0.385,1.4772727272727273,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,774,0.5,3.6,0.885,0.571,/baseball/2025/schedule/Nevada,25-19,1401.98,142,-4,0.3767851193781232,77.06095430852356,0.7386106164998724,0.4888695633169911,1.2274801798168635,0.2014202711426727,125.30713513932888,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,0.83,28.32730000000001,26,19,0.566708888888889,25.501900000000006,0.5838125000000001,4.6705000000000005,161,Mountain West,170,0.131754487654321,43.855704697986575,0.5,146,210,237,0.7809555555555554,35.142999999999994,-9.41,147,144,145.7,0.7868822222222219,35.40969999999999,147,145.7,150,-0.3091666666666666,142,0.5946666666666667,0.5639331190064553,0.4016590227627853,0.5544759829032301,146,142,0.5492162287067015,152,0-0,0-0,11-11,15-8,114,114,0.5777777777777777,45.0,-0.051717777777778084,239.0,5.0,8.0,3.0,-2.0803,31.0,22.0,31-22,-2.3894666666666664,0.5943092151531045,0.21746727131483787,157,51,62,53,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
146,Utah,7.8,1004,316,38,0.972,8.102564102564102,0.9743589743589743,125,3.2051282051282053,251,6.435897435897436,1.65,334.2,246,225,6.05,66,0.377,1.6923076923076923,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,598,0.432,4.6,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,155,-5,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.72,19.389300000000002,17,22,0.4294025641025641,16.7467,0.28992222222222225,2.6093,164,Big 12,127,0.14198735754985756,58.14093959731544,0.25,149,25,66,0.6626230769230768,25.842299999999994,-9.13,143,135,142.3,0.6700897435897435,26.133499999999994,143,142.3,144,-0.34104529914529913,163,0.5873333333333334,0.5318008250184257,0.7252239082341705,0.5537391406443182,147,155,0.5493426654169811,151,1-11,0-3,9-8,7-0,120,120,0.4358974358974359,39.0,-0.06126410256410264,250.0,3.0,9.0,6.0,-2.730200000000001,20.0,28.0,20-28,-3.0712452991453,0.516475198220097,0.22731797101138335,132,51,60,46,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
147,UNLV,8.8,1104,374,56,0.963,8.5,1.2727272727272727,190,4.318181818181818,290,6.590909090909091,1.61,368.0,273,225,5.5,39,0.388,0.8863636363636364,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,661,0.446,5.36,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,25-20,1410.41,131,+20,0.3584333905088622,7.159326034943086,0.06862040917922972,0.06505298746655465,0.13367339664578437,0.14699932569116655,102.42105494218556,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.74,21.114099999999986,25,20,0.531226666666667,23.90520000000001,0.6480624999999999,5.184499999999999,119,Mountain West,142,0.14723314814814817,53.15771812080537,1.09,136,249,190,0.7521066666666668,33.844800000000006,-9.13,143,134,137.7,0.7584533333333334,34.1304,143,137.7,138,-0.30476444444444445,139,0.49,0.5683703701570463,0.485273533510705,0.5526368953569654,148,131,0.5608341887362949,142,0-2,3-1,8-9,14-8,178,178,0.5555555555555556,45.0,0.08635333333333367,29.0,5.0,8.0,3.0,-2.5071999999999997,30.0,23.0,30-23,-2.811964444444444,0.5460755251793371,0.20261027425327424,184,51,41,54,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
148,Campbell,9.4,1101,373,62,0.96,8.674418604651162,1.441860465116279,175,4.069767441860465,293,6.813953488372093,1.6,367.0,294,245,6.01,91,0.377,2.116279069767442,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,630,0.443,5.35,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,18-26,1337.71,184,-12,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.38,18.4867,18,26,0.408134090909091,17.957900000000002,0.44744444444444453,4.027000000000001,147,Coastal Athletic,141,0.20220436868686872,53.48993288590604,0.04,153,107,45,0.6386409090909092,28.100200000000005,-10.43,160,110,141.0,0.6461727272727272,28.4316,161,141.3,142,-0.3443517676767678,165,0.5646666666666668,0.5284680465817556,0.775343457378805,0.5524556240613636,149,184,0.5508575617447375,150,1-9,4-1,7-9,6-7,137,137,0.4090909090909091,44.0,-0.011061363636363564,166.0,5.0,9.0,4.0,-2.384,23.0,30.0,23-30,-2.7283517676767675,0.5556210142711404,0.23638377113310885,112,50,55,46,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
149,UAB,7.8,1154,425,38,0.976,9.444444444444445,0.8444444444444444,245,5.444444444444445,279,6.2,1.56,385.1,272,242,5.65,39,0.372,0.8666666666666667,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,560,0.383,4.04,0.755,0.512,/baseball/2025/schedule/UAB,23-23,1380.2,158,-9,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.06,22.01240000000001,23,23,0.4864673913043478,22.377499999999998,0.37686250000000004,3.0149000000000004,166,American Athletic,156,0.14840829710144926,48.506711409395976,0.62,142,63,128,0.712536956521739,32.77669999999999,-10.09,156,133,143.7,0.7194108695652176,33.09290000000001,156,143.7,147,-0.32349613526570054,150,0.5433333333333333,0.5494896293735478,0.590749590996976,0.5520860868404035,150,158,0.5532315594969623,147,2-3,2-7,5-12,14-1,148,148,0.5,46.0,0.021469565217391073,118.0,3.0,8.0,5.0,-2.4731,26.0,28.0,26-28,-2.7965961352657005,0.5478300202307606,0.21758480803235555,156,50,51,50,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
150,Portland,7.8,1107,423,49,0.969,10.071428571428571,1.1666666666666667,190,4.523809523809524,259,6.166666666666667,1.51,369.0,303,253,6.17,49,0.364,1.1666666666666667,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,596,0.411,3.85,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-23,1412.84,127,+25,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.6,22.299599999999998,20,23,0.47192093023255816,20.2926,0.4532249999999999,3.625799999999999,189,West Coast,162,0.0992407751937985,46.51342281879194,-0.29,161,111,114,0.6875837209302327,29.566100000000006,-9.85,152,155,156.0,0.6942069767441861,29.850900000000003,152,156.0,157,-0.3323850129198965,158,0.5793333333333333,0.5405300220190072,0.6250285946629188,0.5517970095609748,151,127,0.5481933290585912,153,1-4,3-2,7-12,9-5,125,125,0.46511627906976744,43.0,-0.05347906976744182,241.0,4.0,8.0,4.0,-2.1576,24.0,27.0,24-27,-2.4899850129198966,0.5828337210680108,0.23135793172102437,122,50,58,48,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
151,New Mexico St.,8.0,1164,428,49,0.97,9.511111111111111,1.0888888888888888,220,4.888888888888889,311,6.911111111111111,1.78,388.1,350,314,7.28,82,0.406,1.8222222222222222,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,694,0.451,4.89,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,143,-16,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.31,20.5444,22,23,0.4870800000000003,21.918600000000012,0.280425,2.2434,155,Conference USA,147,0.08036396913580247,51.49664429530201,0.08,151,23,129,0.70016,31.5072,-9.8,151,160,154.0,0.706677777777778,31.800500000000007,151,154.0,156,-0.32069555555555557,149,0.5186666666666667,0.5523124935802733,0.5893059673128082,0.551385566287274,152,143,0.5556674892778678,146,1-6,4-5,3-4,14-8,161,161,0.4888888888888889,45.0,0.032346666666666635,101.0,2.0,8.0,6.0,-2.8979000000000004,24.0,29.0,24-29,-3.218595555555556,0.4996532243327322,0.2051756196314324,179,50,46,50,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
152,Saint Louis,7.9,1120,395,38,0.976,8.977272727272727,0.8636363636363636,229,5.204545454545454,282,6.409090909090909,1.59,373.1,275,250,6.03,71,0.383,1.6136363636363635,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,603,0.421,4.29,0.804,0.511,/baseball/2025/schedule/Saint-Louis,25-19,1396.01,147,-14,0.3506352807714124,-21.771067526589025,-0.2086704187868561,0.19774051594087588,-0.010929902845980222,0.16189811584089323,92.69618563375043,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,1.0,29.507199999999994,26,19,0.5773044444444447,25.97870000000001,0.5564555555555555,5.0081,138,Atlantic 10,161,0.054781388888888866,46.84563758389262,0.02,154,186,248,0.785046666666667,35.327100000000016,-9.59,149,169,157.3,0.7908488888888886,35.588199999999986,149,157.3,159,-0.3125644444444443,144,0.606,0.5605083047665493,0.3766904007770592,0.5510313233580607,153,147,0.5438375730184468,156,0-0,3-7,7-4,16-8,107,107,0.5777777777777777,45.0,-0.07793777777777766,266.0,6.0,9.0,3.0,-1.8037,32.0,22.0,32-22,-2.1162644444444445,0.6254988497024773,0.22288714739986615,144,49,64,52,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
153,Maryland,8.4,1162,376,47,0.97,8.173913043478262,1.0217391304347827,269,5.8478260869565215,380,8.26086956521739,1.79,387.1,349,299,6.95,70,0.412,1.5217391304347827,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,770,0.49,5.53,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,21-26,1370.29,165,+3,0.3869544984488107,124.22068952176393,1.1906252770031034,0.2673516785050309,1.4579769555081343,0.2011457670273711,137.98916780365934,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,1.0,24.34610000000001,21,26,0.4426382978723403,20.803999999999995,0.42705000000000004,3.4164000000000003,159,Big Ten,144,0.21020352245862883,52.49328859060403,0.2,150,95,80,0.6781319148936169,31.872199999999996,-11.22,172,106,142.7,0.685555319148936,32.22109999999999,172,142.7,145,-0.34529456264775404,166,0.606,0.5275177496956369,0.694033657617442,0.5499540708656334,154,165,0.5426193364970776,158,2-3,5-12,5-5,9-6,106,106,0.44680851063829785,47.0,-0.0711936170212768,256.0,4.0,8.0,4.0,-2.1554999999999995,25.0,30.0,25-30,-2.5007945626477537,0.5815996684936475,0.23973610527244413,109,49,64,45,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
154,App State,7.7,1148,434,58,0.965,9.863636363636363,1.3181818181818181,191,4.340909090909091,328,7.454545454545454,1.69,382.2,324,291,6.84,86,0.392,1.9545454545454546,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,679,0.449,4.59,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-24,1380.85,157,-14,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.51,22.270100000000003,21,24,0.46786888888888917,21.054100000000012,0.37598571428571426,2.6319,151,Sun Belt,177,0.13109487654320987,41.53020134228188,-0.05,155,61,109,0.6905844444444443,31.076299999999996,-10.39,159,145,153.0,0.6975266666666665,31.388699999999993,159,153.0,154,-0.3354422222222222,161,0.5733333333333334,0.5374484861924278,0.6345773047848298,0.5493906329336378,155,157,0.5462572498907488,154,0-7,3-10,4-2,14-5,131,131,0.4666666666666667,45.0,-0.028224444444444496,203.0,3.0,7.0,4.0,-2.1619000000000006,24.0,28.0,24-28,-2.4973422222222226,0.581993798656047,0.23126479338815556,124,49,56,47,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
155,LMU (CA),9.2,1176,371,60,0.963,8.244444444444444,1.3333333333333333,187,4.155555555555556,314,6.977777777777778,1.63,392.1,290,253,5.8,108,0.39,2.4,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,717,0.464,5.78,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-23,1349.26,180,-11,0.3682734584450402,46.32864155515829,0.4440488287188543,0.46577675230678967,0.9098255810256439,0.18652849740932642,114.6924101663747,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,-0.4,20.529800000000005,23,23,0.48125652173913064,22.13780000000001,0.4679285714285714,3.2755,178,West Coast,166,0.17396775362318845,45.18456375838926,0.86,140,126,121,0.7133804347826088,32.81550000000001,-10.14,157,123,140.0,0.7203739130434784,33.13720000000001,157,140.0,140,-0.32495483091787436,151,0.5126666666666666,0.548019326732237,0.6030291011848689,0.5483397162878151,156,180,0.5530082487769356,148,1-5,2-7,6-4,14-7,166,166,0.5,46.0,0.053699999999999914,64.0,3.0,7.0,4.0,-2.148900000000001,26.0,27.0,26-27,-2.4738548309178756,0.5846751939439111,0.22223943260403936,147,48,45,50,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
156,UNC Greensboro,9.2,1137,383,57,0.964,8.906976744186046,1.3255813953488371,170,3.953488372093023,213,4.953488372093023,1.49,379.0,274,237,5.63,60,0.347,1.3953488372093024,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,549,0.384,3.75,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1355.36,176,-12,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.74,20.106699999999996,18,26,0.4137931818181819,18.206900000000005,0.503775,4.0302,144,Southern,118,0.1768485101010101,61.13087248322148,-0.21,158,152,51,0.6470522727272727,28.4703,-10.8,163,120,147.0,0.6546250000000002,28.80350000000001,164,147.3,151,-0.3528813131313132,174,0.5886666666666667,0.519870630669595,0.7620077053315363,0.5472505499710242,157,176,0.5418304187552556,160,3-6,3-6,5-8,7-6,119,119,0.4090909090909091,44.0,-0.04787954545454537,232.0,4.0,8.0,4.0,-2.0211,22.0,30.0,22-30,-2.3739813131313134,0.5960770723605128,0.24601790129850382,98,48,60,43,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
