,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,New Orleans,1082,374,55,0.964,8.69767441860465,1.2790697674418605,1.77,6.14,172,4.0,57,0.392,1.3255813953488371,318,7.395348837209302,360.2,310,261,6.51,703,0.489,9.3,43,1439,431,0.3,10.023255813953488,33.46511627906977,0.2995135510771369,0.881,0.512,/baseball/2025/schedule/New-Orleans,22-21,1386.51,154,-49,0.37302639296187684,59.44077179515496,0.5697254270310992,-0.41336256150427964,0.15636286552681955,0.1890201528839472,120.61970133872263,0.10087976539589442,0.2584192439862543,7.745696835091616,2.2015072237572397,0.6184143016146545,1.52,0.04,22.020100000000003,23,21,0.5012454545454545,22.0548,0.5599999999999999,2.8,137,Southland,104,0.11683250000000002,65.78187919463087,0.95,138,193,156,0.7213727272727272,31.740399999999998,-8.62,139,150,142.3,0.718740909090909,31.624599999999997,138,142.0,143,-0.3058150105708245,136,0.5866666666666666,0.5731802231325779,0.549055570375856,0.5734927873689908,139,154,0.5712901742916743,136,0-8,2-5,6-3,15-5,153,153,0.5227272727272727,44.0,0.02227045454545451,116.0,3.0,5.0,2.0,-1.4095000000000004,26.0,23.0,26-23,-1.715315010570825,0.6933527366917737,0.26675061301847525,115,54,49,55,50,71,77,82,70,29,81,27,38,72,71,54,78,72,24,77,32,30,45,35
139,Arkansas St.,1150,436,49,0.97,9.909090909090908,1.1136363636363635,1.3,3.59,158,3.590909090909091,46,0.351,1.0454545454545454,222,5.045454545454546,383.1,203,169,3.97,539,0.379,8.1,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-22,1452.76,104,+10,0.31543231961836615,-145.1847065711584,-1.3915603120816218,0.9225096014139383,-0.46905071066768345,0.1172752808988764,48.795265024847616,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2751086720865719,0.7080165786602685,2.25,0.34,22.776500000000002,23,22,0.4917311111111115,22.127900000000018,0.3326285714285714,2.3284,136,Sun Belt,148,0.15705724691358025,51.16442953020134,0.87,140,41,136,0.7182422222222222,32.3209,-9.2,145,130,138.3,0.7155599999999998,32.20019999999999,145,138.3,137,-0.31465157622739043,145,0.6066666666666667,0.5641644701000259,0.5716229515726658,0.5707533507024333,140,104,0.5647488057339694,140,1-5,2-8,2-1,18-8,140,140,0.5111111111111111,45.0,0.004966666666666564,143.0,3.0,7.0,4.0,-2.2407999999999997,26.0,26.0,26-26,-2.55545157622739,0.5949117756085867,0.25042147139813575,146,53,53,52,60,6,11,21,8,83,47,92,93,7,6,39,14,7,11,41,93,80,88,80
140,Georgia St.,1175,381,54,0.966,8.282608695652174,1.173913043478261,1.65,5.08,284,6.173913043478261,64,0.402,1.391304347826087,337,7.326086956521739,391.2,312,275,6.32,745,0.497,9.3,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-24,1334.06,188,-40,0.381380042462845,98.8652217788782,0.9475992487211767,0.6278095840067416,1.5754088327279183,0.228,131.0373733618862,0.15074309978768577,0.21541501976284586,7.177914110429448,1.70888699599791,0.6200901995821053,1.83,0.99,26.35139999999999,24,24,0.4899208333333334,23.516200000000005,0.47340000000000004,3.7872000000000003,163,Sun Belt,169,0.1445315972222222,44.187919463087255,0.48,147,132,132,0.7149770833333334,34.318900000000006,-10.19,154,136,145.7,0.7122666666666664,34.188799999999986,154,145.7,149,-0.32272921511627906,147,0.65,0.555923033308998,0.5759168084178757,0.5707411683911685,141,188,0.5574894480404717,144,1-9,0-2,7-6,16-7,110,110,0.5,48.0,-0.04898749999999985,230.0,5.0,8.0,3.0,-1.7444,29.0,27.0,29-27,-2.067129215116279,0.6521297619589623,0.26895382618718827,109,53,63,51,58,83,83,34,70,72,81,45,42,82,83,83,95,82,97,6,45,60,46,59
141,Northwestern,1046,410,32,0.978,9.761904761904763,0.7619047619047619,1.82,5.83,161,3.8333333333333335,50,0.355,1.1904761904761905,244,5.809523809523809,348.2,325,309,7.98,641,0.469,6.4,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,0.824,0.372,/baseball/2025/schedule/Northwestern,21-23,1393.73,148,+17,0.34866376631448104,-26.557831393131902,-0.2545503931815606,-1.2785224778706599,-1.5330728710522203,0.21010248901903367,90.23754872315749,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-1.29,15.3135,21,23,0.4283613636363635,18.847899999999996,0.5289285714285714,3.7024999999999997,153,Big Ten,131,0.19963424242424238,56.81208053691275,2.15,124,173,63,0.6746704545454546,29.685500000000005,-8.55,135,108,122.3,0.6715954545454547,29.550200000000004,135,122.3,123,-0.3078718287526427,138,0.498,0.5710816969086079,0.7219317203781049,0.5707385102967487,142,148,0.5829000602601532,129,0-3,4-6,12-12,5-2,205,205,0.4772727272727273,44.0,0.12923863636363642,11.0,3.0,7.0,4.0,-2.6161000000000003,24.0,27.0,24-27,-2.923971828752643,0.5517313102888158,0.23586077656399862,175,53,32,54,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
142,Utah Valley,1162,390,61,0.962,8.666666666666666,1.3555555555555556,1.6,4.35,240,5.333333333333333,94,0.427,2.088888888888889,420,9.333333333333334,387.1,305,261,6.06,830,0.516,8.9,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-19,1368.94,166,-34,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,1.19,30.604500000000005,27,19,0.5733739130434785,26.375200000000014,0.4978125,3.9825,173,Western Athletic,156,0.10068485507246377,48.506711409395976,0.62,145,150,248,0.7911695652173912,36.3938,-9.28,146,154,148.3,0.7887804347826084,36.28389999999999,146,148.3,152,-0.3093322042467139,139,0.6633333333333333,0.5695917080032967,0.3779717295101116,0.570157753219112,143,166,0.5545792175895601,146,0-0,2-2,7-9,18-8,103,103,0.5869565217391305,46.0,-0.07835869565217402,266.0,4.0,8.0,4.0,-2.1159,31.0,23.0,31-23,-2.425232204246714,0.6101699141701535,0.24875017997829688,152,52,66,54,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
143,California,1157,392,43,0.973,8.71111111111111,0.9555555555555556,1.55,4.67,144,3.2,41,0.352,0.9111111111111111,293,6.511111111111111,385.2,297,259,6.04,738,0.475,8.6,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,0.827,0.494,/baseball/2025/schedule/California,18-27,1342.35,183,-54,0.35032258064516125,-22.985491994239116,-0.22031038370543682,0.513224072849987,0.2929136891445501,0.1956241956241956,92.30622345536253,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7134095601126018,0.6112279558812245,1.85,1.24,21.221700000000002,18,27,0.385971111111111,17.368699999999993,0.42515714285714284,2.9760999999999997,143,ACC,118,0.2656254444444444,61.13087248322148,0.63,144,96,21,0.6354488888888891,28.595200000000006,-10.45,162,91,132.3,0.6322155555555554,28.449699999999993,161,132.0,130,-0.347200465116279,165,0.6666666666666666,0.5309555566927967,0.8224785415400698,0.5699633270268515,144,183,0.553794960234214,147,2-10,4-6,5-6,7-5,100,100,0.4,45.0,-0.07159333333333334,262.0,3.0,7.0,4.0,-1.6464000000000005,21.0,31.0,21-31,-1.9936004651162795,0.660745314612106,0.2897035366303127,81,52,67,46,45,46,56,52,41,69,63,62,51,46,46,58,81,46,3,35,51,59,40,60
144,Nevada,1133,419,37,0.977,9.522727272727273,0.8409090909090909,1.56,3.6,165,3.75,65,0.385,1.4772727272727273,333,7.568181818181818,377.2,285,259,6.17,774,0.5,7.7,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,0.885,0.571,/baseball/2025/schedule/Nevada,25-19,1409.69,133,+5,0.3767851193781232,77.06095430852356,0.7386106164998724,0.4888695633169911,1.2274801798168635,0.2014202711426727,125.30713513932888,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,0.89,28.32579999999999,26,19,0.5618800000000002,25.284600000000005,0.590475,4.7238,154,Mountain West,171,0.1374080987654321,43.52348993288591,0.72,143,219,236,0.7833999999999999,35.25299999999999,-9.14,143,142,142.7,0.7809666666666666,35.143499999999996,143,142.7,145,-0.31114713178294584,141,0.6433333333333333,0.5677399774696719,0.40523451636294616,0.5676606052823283,145,133,0.5550084674453591,145,0-0,0-0,11-11,15-8,117,117,0.5777777777777777,45.0,-0.05168444444444431,240.0,5.0,8.0,3.0,-1.6336000000000002,31.0,22.0,31-22,-1.944747131782946,0.6664695852629046,0.259558868485581,128,52,61,53,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
145,Saint Louis,1120,395,38,0.976,8.977272727272727,0.8636363636363636,1.59,4.29,229,5.204545454545454,71,0.383,1.6136363636363635,282,6.409090909090909,373.1,275,250,6.03,603,0.421,7.9,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,0.804,0.511,/baseball/2025/schedule/Saint-Louis,25-19,1401.75,142,-9,0.3506352807714124,-21.771067526589025,-0.2086704187868561,0.19774051594087588,-0.010929902845980222,0.16189811584089323,92.69618563375043,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,1.04,29.372999999999994,26,19,0.5718266666666664,25.732199999999988,0.5549700000000001,5.5497000000000005,129,Atlantic 10,157,0.05980486419753088,48.1744966442953,0.27,149,190,245,0.7844511111111113,35.30030000000001,-9.19,144,168,153.7,0.7820800000000002,35.19360000000001,144,153.7,154,-0.31177824289405687,142,0.6533333333333334,0.5670960687233312,0.38164169360504474,0.567000999036129,146,142,0.5525666232524468,150,0-0,3-7,7-4,16-8,107,107,0.5777777777777777,45.0,-0.07495555555555544,265.0,6.0,10.0,4.0,-2.007199999999999,32.0,23.0,32-23,-2.318978242894056,0.6226199639620908,0.25018315478097675,148,51,64,53,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
146,Indiana St.,1136,418,41,0.974,9.5,0.9318181818181818,1.56,4.73,198,4.5,75,0.388,1.7045454545454546,306,6.954545454545454,378.2,278,255,6.06,674,0.45,7.6,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,21-25,1315.61,202,-48,0.35820286659316425,6.543686667821951,0.06271965468467193,0.1277744591249922,0.19049411380966413,0.17089452603471295,102.13357310003283,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,1.99,28.0738,21,25,0.4590869565217393,21.11800000000001,0.4039625,3.2317,147,Missouri Valley,161,0.1395422342995169,46.84563758389262,-0.12,157,83,97,0.6929652173913042,31.876399999999993,-10.74,166,139,154.0,0.6900673913043478,31.7431,166,154.0,155,-0.3455778564206268,163,0.7166666666666667,0.5326110685553268,0.649052685484391,0.56679206218302,147,202,0.5417337011307696,158,1-3,2-3,12-14,6-5,78,78,0.45652173913043476,46.0,-0.1537782608695652,294.0,4.0,8.0,4.0,-1.3445999999999998,25.0,29.0,25-29,-1.6901778564206267,0.6962981216620229,0.2927042025665452,78,51,74,46,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
147,UNLV,1104,374,56,0.963,8.5,1.2727272727272727,1.61,5.36,190,4.318181818181818,39,0.388,0.8863636363636364,290,6.590909090909091,368.0,273,225,5.5,661,0.446,8.8,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,25-20,1420.89,124,+27,0.3584333905088622,7.159326034943086,0.06862040917922972,0.06505298746655465,0.13367339664578437,0.14699932569116655,102.42105494218556,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.56,21.474999999999987,25,20,0.526057777777778,23.672600000000006,0.6423749999999999,5.138999999999999,159,Mountain West,145,0.15111392592592593,52.16107382550335,1.33,132,249,190,0.7522266666666665,33.850199999999994,-8.73,140,134,135.3,0.7496222222222223,33.733000000000004,140,135.3,133,-0.30345824289405676,135,0.5466666666666666,0.5755847812103024,0.4902024124436851,0.5657113095702645,148,124,0.5688954891923693,138,0-2,3-1,8-9,14-8,173,173,0.5555555555555556,45.0,0.07833333333333364,35.0,5.0,8.0,3.0,-2.352700000000001,30.0,23.0,30-23,-2.6561582428940578,0.5831117165950815,0.23387923326434518,180,51,43,55,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
148,Southeast Mo. St.,1207,440,48,0.972,9.777777777777779,1.0666666666666667,1.32,3.18,232,5.155555555555556,51,0.375,1.1333333333333333,294,6.533333333333333,402.1,243,207,4.63,652,0.426,8.9,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-20,1395.41,147,-19,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,2.01,33.709199999999996,27,20,0.5811361702127661,27.313400000000005,0.5842428571428571,4.0897,194,Ohio Valley,179,0.029984444444444477,40.86577181208053,-0.31,159,212,256,0.7956936170212765,37.3976,-10.29,156,181,165.3,0.7933744680851065,37.2886,156,165.3,169,-0.32586684809500244,148,0.718,0.5527217755871203,0.3595601788134366,0.5634316392714915,149,147,0.5375885069025603,160,0-1,1-3,6-8,20-8,77,77,0.574468085106383,47.0,-0.14274893617021267,292.0,5.0,7.0,2.0,-0.8600999999999999,32.0,22.0,32-22,-1.1859668480950023,0.7553778216504499,0.28589220594240133,88,50,74,51,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
149,Utah,1004,316,38,0.972,8.102564102564102,0.9743589743589743,1.65,4.6,125,3.2051282051282053,66,0.377,1.6923076923076923,251,6.435897435897436,334.2,246,225,6.05,598,0.432,7.8,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1369.78,165,-15,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.73,19.463099999999994,17,22,0.43091282051282054,16.805600000000002,0.29661111111111116,2.6695,162,Big 12,129,0.13910555555555554,57.47651006711409,0.19,151,24,64,0.6690538461538461,26.093099999999996,-8.98,141,140,144.0,0.6660564102564102,25.976199999999995,141,144.0,146,-0.3433245676803816,160,0.6326666666666667,0.5349100493565374,0.7158798366789747,0.5610603974710349,150,165,0.5490881492536244,154,1-11,0-3,9-8,7-0,122,122,0.4358974358974359,39.0,-0.06315641025641011,257.0,3.0,9.0,6.0,-2.6947999999999994,20.0,28.0,20-28,-3.038124567680381,0.5383557404235254,0.25193116027925416,140,50,60,47,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
150,Quinnipiac,1100,384,55,0.964,9.142857142857142,1.3095238095238095,1.84,6.46,191,4.5476190476190474,71,0.404,1.6904761904761905,340,8.095238095238095,366.2,335,301,7.39,738,0.493,7.2,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,0.897,0.507,/baseball/2025/schedule/Quinnipiac,24-19,1384.03,157,-26,0.38238706079196877,97.89694516463834,0.9383185514678987,-0.9440088388688361,-0.005690287400937466,0.18704074816299265,132.29320611772658,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.54,18.821399999999997,24,19,0.5341279069767442,22.967499999999998,0.6613857142857142,4.6297,88,MAAC,102,0.07539691860465117,66.44630872483222,1.03,136,258,200,0.7493325581395349,32.2213,-8.11,130,161,142.3,0.7468395348837211,32.11410000000001,130,142.3,144,-0.2971744186046511,131,0.48133333333333334,0.5819960285313854,0.47106061004845223,0.5601302829235051,151,157,0.573304779739819,134,0-3,4-7,3-1,17-8,214,214,0.5581395348837209,43.0,0.12043255813953496,15.0,4.0,7.0,3.0,-2.4753000000000007,28.0,22.0,28-22,-2.7724744186046517,0.5694826512805355,0.22036856137219613,202,50,29,56,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
151,UAB,1154,425,38,0.976,9.444444444444445,0.8444444444444444,1.56,4.04,245,5.444444444444445,39,0.372,0.8666666666666667,279,6.2,385.1,272,242,5.65,560,0.383,7.8,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,0.755,0.512,/baseball/2025/schedule/UAB,23-23,1373.53,162,-13,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.29,22.85430000000001,23,23,0.4883195652173913,22.462699999999998,0.3863250000000001,3.0906000000000007,169,American Athletic,149,0.13885223429951687,50.83221476510067,0.54,146,68,128,0.7200891304347826,33.1241,-10.0,151,141,146.0,0.7173130434782607,32.996399999999994,151,146.0,150,-0.328269160768453,151,0.6033333333333333,0.5502707489538595,0.5797149084360362,0.5598480922393819,152,162,0.5525775551931809,149,3-5,1-5,5-12,14-1,143,143,0.5,46.0,0.003167391304347622,145.0,3.0,8.0,5.0,-2.4137,26.0,28.0,26-28,-2.741969160768453,0.5730570307591136,0.2458895993574054,156,50,52,50,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
152,Campbell,1101,373,62,0.96,8.674418604651162,1.441860465116279,1.6,5.35,175,4.069767441860465,91,0.377,2.116279069767442,293,6.813953488372093,367.0,294,245,6.01,630,0.443,9.4,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,19-26,1347.15,180,-8,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.35,19.3365,19,26,0.4180177777777779,18.810800000000004,0.4395222222222222,3.9556999999999998,132,Coastal Athletic,138,0.19568818518518521,54.486577181208055,0.19,151,102,53,0.6571688888888889,29.5726,-10.43,160,111,140.7,0.6541088888888891,29.43490000000001,159,140.3,140,-0.345380465116279,162,0.6073333333333333,0.5328124625493216,0.7464660087000979,0.5578282116418513,153,180,0.5495511754887108,153,1-9,6-2,5-7,7-8,139,139,0.4222222222222222,45.0,-0.007477777777777805,167.0,4.0,9.0,5.0,-2.5403999999999995,23.0,31.0,23-31,-2.8857804651162784,0.5562062905421787,0.2541104808492929,139,49,54,47,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
153,Illinois St.,1064,381,37,0.975,9.071428571428571,0.8809523809523809,1.68,4.67,211,5.023809523809524,45,0.4,1.0714285714285714,326,7.761904761904762,354.2,296,251,6.37,707,0.482,7.2,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-22,1373.93,161,+13,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.82,24.472799999999992,21,22,0.4894069767441861,21.044500000000003,0.4810666666666667,4.3296,152,Missouri Valley,154,0.07152167958656329,49.171140939597315,-0.04,156,140,130,0.7167813953488373,30.821600000000004,-9.7,149,163,156.0,0.7140488372093022,30.704099999999997,149,156.0,157,-0.3389627906976743,157,0.6386666666666667,0.5393602742049136,0.5771356416046116,0.5561210467205361,154,161,0.5423197899371602,157,1-2,3-9,8-3,9-8,119,119,0.4883720930232558,43.0,-0.08076279069767422,268.0,5.0,9.0,4.0,-2.3714999999999997,26.0,26.0,26-26,-2.710462790697674,0.5767487131317124,0.25155442534534467,143,49,60,48,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
154,New Mexico St.,1164,428,49,0.97,9.511111111111111,1.0888888888888888,1.78,4.89,220,4.888888888888889,82,0.406,1.8222222222222222,311,6.911111111111111,388.1,350,314,7.28,694,0.451,8.0,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1403.04,139,-12,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.11,21.231499999999986,22,23,0.48796000000000017,21.95820000000001,0.30514444444444444,2.7462999999999997,127,Conference USA,147,0.07547033333333333,51.49664429530201,0.04,155,27,127,0.7102355555555556,31.960600000000003,-9.84,150,160,155.0,0.7075444444444443,31.839499999999994,150,155.0,156,-0.32890713178294567,152,0.5766666666666667,0.5496198411994064,0.5805677728908434,0.5555714811433827,155,139,0.5520444606545182,152,1-6,4-5,3-4,14-8,155,155,0.4888888888888889,45.0,0.01707777777777808,123.0,3.0,9.0,6.0,-3.110999999999999,25.0,29.0,25-29,-3.4399071317829444,0.4912778445509492,0.22492323920537444,194,49,49,50,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
155,Eastern Ill.,1080,378,54,0.964,9.21951219512195,1.3170731707317074,1.51,3.89,228,5.560975609756097,74,0.404,1.8048780487804879,330,8.048780487804878,363.0,263,205,5.08,604,0.418,7.1,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1410.78,131,+24,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.22,24.130300000000005,24,18,0.5659142857142856,23.768399999999996,0.6101428571428571,4.271,118,Ohio Valley,134,-0.031446600529100546,55.81543624161073,0.23,150,227,239,0.7790357142857142,32.7195,-8.62,138,207,165.0,0.7766452380952382,32.6191,138,165.0,167,-0.31282475083056477,143,0.5693333333333332,0.5660283397583853,0.39566546262850844,0.5550665753029473,156,131,0.5526812395244719,148,0-0,0-3,9-9,15-6,162,162,0.5714285714285714,42.0,-0.003102380952381134,162.0,4.0,7.0,3.0,-2.0156000000000005,28.0,21.0,28-21,-2.3284247508305653,0.6215130923436377,0.23885899341272793,167,48,46,52,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
156,LMU (CA),1176,371,60,0.963,8.244444444444444,1.3333333333333333,1.63,5.78,187,4.155555555555556,108,0.39,2.4,314,6.977777777777778,392.1,290,253,5.8,717,0.464,9.2,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-23,1353.75,176,-7,0.3682734584450402,46.32864155515829,0.4440488287188543,0.46577675230678967,0.9098255810256439,0.18652849740932642,114.6924101663747,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,-0.25,21.141599999999993,23,23,0.4836304347826087,22.247,0.48714285714285716,3.41,164,West Coast,165,0.16487347826086954,45.51677852348993,0.75,142,144,122,0.7210913043478265,33.17020000000002,-10.04,152,126,140.0,0.7182760869565218,33.0407,152,140.0,139,-0.32962133468149646,154,0.5673333333333334,0.5488911557350845,0.5908372096997606,0.5543484405625073,157,176,0.5521774244111932,151,1-5,2-7,6-4,14-7,163,163,0.5,46.0,0.04040000000000016,85.0,3.0,7.0,4.0,-2.0197000000000003,26.0,27.0,26-27,-2.3493213346814965,0.6190645858963157,0.25115783737696545,144,48,46,49,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
157,UNC Greensboro,1137,383,57,0.964,8.906976744186046,1.3255813953488371,1.49,3.75,170,3.953488372093023,60,0.347,1.3953488372093024,213,4.953488372093023,379.0,274,237,5.63,549,0.384,9.2,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1346.33,181,-17,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.16,17.974799999999995,18,26,0.40787499999999993,17.946499999999997,0.5021499999999999,4.017199999999999,142,Southern,119,0.18159309343434346,60.79865771812081,0.05,154,153,45,0.6488795454545454,28.5507,-10.41,158,120,144.0,0.6457749999999999,28.414099999999994,158,144.0,146,-0.35062864693446083,169,0.5946666666666667,0.5274578583986131,0.7705239937923138,0.5534004352982853,158,181,0.5465009042031075,155,3-6,3-9,5-5,7-6,148,148,0.4090909090909091,44.0,0.0005727272727273913,149.0,4.0,8.0,4.0,-2.3866999999999994,22.0,30.0,22-30,-2.7373286469344604,0.5736007716941139,0.25757011361462867,131,48,51,44,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
