,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Virginia Tech,54,1766,476,0.27,8.814814814814815,32.7037037037037,0.2695356738391846,281,5.203703703703703,822,0.465,468.2,299,272,5.22,1.6,1406,371,49,0.973,6.87037037037037,0.9074074074074074,10.6,369,6.833333333333333,4.95,59,0.383,1.0925925925925926,0.8480000000000001,0.595,/baseball/2025/schedule/Virginia-Tech,30-24,1500.39,67,,0.3613828306264501,19.027521086803414,0.15889334671744745,1.131837938316378,1.2907312850338253,0.19592298980747452,105.22968076695078,0.13039443155452435,0.22613065326633167,5.74754378470739,1.161207688934475,0.6943149614955948,2.15,1.78,27.704600000000006,30,24,0.3982370370370371,21.504800000000003,0.4803,0.4803,51,ACC,51,0.46538233024691356,83.38926174496645,8.5,60,80,24,0.6236444444444444,33.6768,-3.85,60,47,55.7,0.626772222222222,33.84569999999999,60,55.7,55,-0.1582437777777778,60,0.736,0.720383057882234,0.8414406645099288,0.7345480564308382,54,67,0.7344527046552625,52,10-12,6-8,5-1,9-3,76,76,0.5555555555555556,54.0,0.04250740740740733,85.0,1.0,1.0,0.0,-0.16479999999999997,31.0,24.0,31-24,-0.32304377777777776,0.6096213013527502,0.24117632732036887,53,82,74,80,72,60,64,31,56,87,95,55,71,61,60,76,82,61,82,13,76,89,86,76
54,Baylor,54,1828,526,0.288,9.74074074074074,33.851851851851855,0.28774617067833697,270,5.0,809,0.443,474.0,284,240,4.56,1.34,1422,517,63,0.969,9.574074074074074,1.1666666666666667,8.2,367,6.796296296296297,3.25,55,0.392,1.0185185185185186,0.835,0.615,/baseball/2025/schedule/Baylor,33-21,1513.09,59,,0.3599407474931632,12.677799969577944,0.10586865503871117,1.3077529670703854,1.4136216221090965,0.1548140043763676,103.42253197144893,0.12306289881494986,0.2573131094257855,5.3924050632911396,1.0879270885213526,0.657259210234033,2.53,1.99,30.749799999999993,33,21,0.4437814814814813,23.964199999999988,0.29769999999999996,0.29769999999999996,73,Big 12,68,0.45330964506172833,77.74161073825503,9.04,54,16,75,0.6671888888888887,36.02819999999999,-3.19,58,49,53.7,0.6701296296296296,36.187,58,53.7,52,-0.14588451851851852,58,0.75,0.7335996525840836,0.7211412196478335,0.7332515833453138,55,59,0.7321516993687389,54,5-7,7-9,3-2,18-3,70,70,0.6111111111111112,54.0,0.04167037037037058,88.0,0.0,1.0,1.0,-0.09960000000000001,33.0,22.0,33-22,-0.24548451851851855,0.669416425741514,0.23912524066541757,56,81,76,80,75,57,57,65,54,92,51,90,88,57,57,78,44,57,73,75,83,91,68,90
55,UTRGV,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,273,5.055555555555555,846,0.461,463.0,291,253,4.92,1.51,1389,479,40,0.979,8.87037037037037,0.7407407407407407,8.5,431,7.981481481481482,4.41,69,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,61,,0.3751482479784366,84.48469678703114,0.7055073626070212,0.6164487711232547,1.3219561337302759,0.15359477124183007,122.47983563875964,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5673378832810392,0.6889687540028618,1.93,2.08,34.4626,36,18,0.48613148148148155,26.251100000000005,10.0,0.0,47,Southland,45,0.3843963734567901,85.38255033557047,9.75,49,203,137,0.7088499999999998,38.27789999999999,-2.43,51,62,54.0,0.711638888888889,38.42850000000001,51,54.0,53,-0.13494933333333328,53,0.756,0.7452933882320343,0.6092794645632075,0.7311194075228099,56,61,0.7294854773081101,57,2-7,4-2,14-3,16-6,66,66,0.6666666666666666,54.0,0.028470370370370257,106.0,0.0,,0.0,,36.0,18.0,36-18,,,0.24024630448655093,54,81,78,82,85,77,76,89,84,72,63,70,78,77,77,77,42,77,72,93,77,69,83,65
56,Stanford,51,1737,518,0.298,10.156862745098039,34.05882352941177,0.2982153137593552,164,3.215686274509804,812,0.467,443.1,350,315,6.39,1.67,1330,465,43,0.977,9.117647058823529,0.8431372549019608,8.6,325,6.372549019607843,4.71,67,0.376,1.3137254901960784,0.843,0.466,/baseball/2025/schedule/Stanford,27-24,1487.95,76,,0.3583424317617866,4.829484905084549,0.04032963705516488,0.2628716881072264,0.3032013251623913,0.1692573402417962,101.41960004462902,0.08138957816377171,0.25879682179341656,7.109004739336493,1.6070508888519097,0.6179793211505522,1.83,0.24,18.803700000000003,27,24,0.3673156862745097,18.733099999999997,0.3576999999999999,0.3576999999999999,50,ACC,49,0.4825708333333333,84.05369127516778,8.27,62,37,7,0.6101901960784315,31.119700000000005,-4.29,63,43,56.0,0.6135313725490196,31.290099999999995,63,56.0,56,-0.17131600000000002,64,0.6333333333333333,0.7064040434980031,0.9231151997137925,0.7255357891450245,57,76,0.7315908079208941,55,5-10,10-6,7-5,5-3,145,145,0.5294117647058824,51.0,0.16071176470588233,1.0,0.0,1.0,1.0,-0.1953999999999999,27.0,25.0,27-25,-0.36671599999999993,0.5759517435842525,0.23801019355020842,58,81,52,78,39,55,61,80,38,57,67,41,43,55,55,58,60,55,2,77,47,67,44,59
57,Michigan,54,1805,523,0.29,9.685185185185185,33.425925925925924,0.2897506925207756,256,4.7407407407407405,845,0.468,458.0,289,250,4.91,1.46,1374,547,40,0.98,10.12962962962963,0.7407407407407407,7.3,389,7.203703703703703,4.85,74,0.395,1.3703703703703705,0.863,0.633,/baseball/2025/schedule/Michigan,33-21,1514.6,56,,0.3697611391823611,57.812069402656775,0.4827719357736211,5.979379958129638e-05,0.4828317295732024,0.17839335180055402,115.72897159538388,0.11759301791456132,0.25177887246852765,5.679039301310043,2.082265152749173,0.683502914210702,1.51,2.14,32.28140000000001,33,21,0.44991481481481493,24.295400000000008,0.3489,0.6978,60,Big Ten,62,0.4092909927983539,79.73489932885906,8.7,58,34,83,0.6781074074074076,36.61780000000001,-3.78,59,58,58.3,0.6810499999999999,36.7767,59,58.3,57,-0.15679007407407408,59,0.76,0.7219376019099463,0.7049408552750889,0.7224294840108176,58,56,0.719962193440336,59,1-6,6-5,13-8,13-2,60,60,0.6111111111111112,54.0,0.013307407407407212,131.0,1.0,2.0,1.0,-0.18509999999999993,34.0,22.0,34-22,-0.341890074074074,0.5950915515579827,0.22528854378422197,73,80,80,80,79,72,72,70,67,45,22,76,78,72,72,62,70,72,60,65,77,38,82,32
58,Southeastern La.,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,289,5.351851851851852,908,0.5,459.1,228,192,3.76,1.33,1378,501,54,0.972,9.277777777777779,1.0,8.1,411,7.611111111111111,4.17,76,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,74,,0.3870347003154574,140.02399805519983,1.169300066479959,0.5866751338176298,1.755975200297589,0.20418271876719868,137.37536248309414,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5370887387478132,0.7451935893880988,1.94,2.85,38.9342,38,16,0.5337425925925925,28.822099999999995,10.0,0.0,59,Southland,58,0.32543744855967077,81.06375838926175,9.18,53,203,208,0.7470185185185186,40.339000000000006,-2.48,52,72,59.0,0.7495907407407408,40.477900000000005,52,59.0,59,-0.13466970370370368,52,0.8073333333333333,0.7455924151723967,0.4835212012711656,0.7208154853520479,59,74,0.7151337805464122,61,0-3,3-1,23-9,12-3,41,41,0.7037037037037037,54.0,-0.017299999999999982,179.0,0.0,,0.0,,38.0,16.0,38-16,,,0.22974543525395416,66,80,86,82,96,85,85,78,75,71,48,91,97,85,85,87,87,85,82,51,95,71,97,66
59,South Carolina,56,1804,480,0.266,8.571428571428571,32.214285714285715,0.2660753880266075,235,4.196428571428571,760,0.421,475.1,374,333,6.31,1.56,1426,492,50,0.975,8.785714285714286,0.8928571428571429,9.4,321,5.732142857142857,4.87,72,0.369,1.2857142857142858,0.79,0.431,/baseball/2025/schedule/South-Carolina,28-28,1496.63,69,,0.34166589327146174,-70.87049436315287,-0.5918190804524373,0.6936008705892366,0.10178179013679933,0.15521064301552107,80.52136904095583,0.10904872389791183,0.23135964912280702,7.084824247526837,1.6720821596120419,0.6067278910500687,1.93,1.1,24.125800000000005,28,28,0.3796553571428572,21.260700000000003,0.24329999999999996,0.24329999999999996,74,SEC,72,0.3469439583333333,76.41275167785236,6.74,72,7,14,0.5878821428571427,32.92139999999999,-5.09,73,68,71.0,0.5908785714285714,33.0892,73,71.0,69,-0.17777135714285708,70,0.6906666666666667,0.6995008920046065,0.8905216403159184,0.7197893360548161,60,69,0.7217018468221363,58,5-26,2-2,2-0,19-0,103,103,0.5,56.0,0.06918214285714275,41.0,0.0,1.0,1.0,-0.15080000000000005,28.0,29.0,28-29,-0.3285713571428571,0.6053597560664699,0.2430081265556367,50,80,66,76,33,30,32,25,17,75,86,62,45,30,30,53,46,30,40,21,48,62,35,65
60,Murray St.,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,290,6.041666666666667,819,0.491,415.0,248,212,4.6,1.49,1245,428,42,0.976,8.916666666666666,0.875,8.2,411,8.5625,4.38,73,0.42,1.5208333333333333,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,68,,0.39160757649344347,149.84853993981787,1.2513419852822656,-0.12834692024328329,1.1229950650389824,0.19124700239808154,143.10586961286756,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5554001391360024,0.7023091577831891,1.88,2.54,35.045500000000004,35,13,0.559277083333333,26.845299999999988,0.8901,0.8901,112,Missouri Valley,109,0.24079398148148148,64.12080536912751,8.15,64,148,241,0.7668354166666668,36.8081,-1.93,47,97,69.3,0.7692895833333333,36.9259,46,69.0,68,-0.12650766666666663,47,0.7866666666666667,0.754320635302514,0.41607532288978777,0.7194246785466617,61,68,0.7150088382097818,62,1-1,1-0,8-6,25-6,51,51,0.7291666666666666,48.0,-0.000947916666666826,150.0,1.0,1.0,0.0,-0.030500000000000034,36.0,13.0,36-13,-0.15700766666666666,0.7376285826462505,0.21975687831166046,78,79,83,84,92,86,86,83,91,37,51,73,87,88,86,72,80,88,95,81,84,70,89,62
61,Xavier,56,1884,491,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,308,5.5,788,0.418,479.0,341,299,5.62,1.61,1437,500,49,0.975,8.928571428571429,0.875,7.4,368,6.571428571428571,5.13,82,0.384,1.4642857142857142,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,80,,0.35045887445887447,-32.99334232003054,-0.27551789624660783,0.30619503460204234,0.030677138355434508,0.15764331210191082,91.54030754381802,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0822677119659314,0.6583601604581293,1.45,0.95,27.410999999999994,31,25,0.4063482142857144,22.755500000000005,0.33019999999999994,0.33019999999999994,46,Big East,38,0.36406409722222227,87.70805369127517,8.24,63,25,30,0.6361392857142855,35.62379999999999,-4.8,69,66,66.0,0.6392535714285719,35.79820000000002,69,66.0,63,-0.17270528571428567,68,0.6806666666666666,0.7049183859981796,0.8200160949033285,0.7159765269643421,62,80,0.7182953571261536,60,5-12,9-10,9-2,8-1,108,108,0.5535714285714286,56.0,0.06408928571428585,49.0,0.0,1.0,1.0,-0.21649999999999994,31.0,26.0,31-26,-0.3892052857142856,0.5586133928890114,0.2267236206149037,70,79,64,77,57,44,38,18,45,60,26,53,61,44,44,51,48,44,89,13,63,38,69,26
62,Lamar University,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,334,5.859649122807017,846,0.434,488.1,277,235,4.33,1.39,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,443,7.771929824561403,3.87,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,61.51004981132299,0.5136527047685928,1.120667940857811,1.634320645626404,0.13347022587268995,115.16747603681732,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4695157366686358,0.7210413944631197,2.34,2.98,42.388,40,17,0.544719298245614,31.049,10.0,0.0,64,Southland,61,0.2999261452241716,80.06711409395973,8.95,55,203,226,0.7513526315789475,42.82710000000001,-2.97,57,81,64.3,0.7538210526315791,42.967800000000004,57,64.3,60,-0.1384809122807017,56,0.8160000000000001,0.7415168311887806,0.45452772879432224,0.7148075693235345,63,71,0.7081621712803235,64,1-7,4-5,4-2,31-3,38,38,0.7017543859649122,57.0,-0.04189473684210532,228.0,0.0,,0.0,,40.0,17.0,40-17,,,0.22642182419790688,71,79,87,81,90,73,65,84,79,87,76,85,91,71,73,84,25,71,92,94,89,74,93,86
63,Austin Peay,55,1881,633,0.337,11.50909090909091,34.2,0.3365231259968102,311,5.654545454545454,1124,0.598,461.2,313,281,5.48,1.58,1385,438,55,0.971,7.963636363636364,1.0,8.7,543,9.872727272727273,4.6,87,0.448,1.5818181818181818,1.046,0.733,/baseball/2025/schedule/Austin-Peay,43-12,1523.15,54,,0.43261894556365194,372.22302869505114,3.108327274207068,0.51130337463525,3.6196306488423176,0.26103136629452417,194.4993326569731,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.6403769232337406,0.673381515987066,1.89,2.77,43.190699999999985,43,12,0.6206599999999994,34.13629999999997,0.5687,0.5687,78,ASUN,84,0.17718258585858587,72.4261744966443,8.86,56,111,279,0.8110000000000002,44.60500000000001,-1.72,45,121,74.0,0.8131363636363634,44.72249999999999,45,74.0,70,-0.11740145454545456,41,0.8019999999999999,0.7640585259277117,0.25394071154276066,0.7107628582543712,64,54,0.7047712356783798,67,0-2,2-0,6-4,35-6,44,44,0.7818181818181819,55.0,-0.00346727272727243,155.0,1.0,1.0,0.0,0.07189999999999998,44.0,12.0,44-12,-0.04550145454545458,0.8235954663889132,0.2176925051319496,86,78,85,86,95,99,99,99,99,68,70,60,65,99,99,98,98,99,89,95,70,64,76,62
64,BYU,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,260,4.90566037735849,875,0.469,462.2,400,371,7.22,1.8,1385,512,43,0.978,9.660377358490566,0.8113207547169812,7.3,405,7.6415094339622645,5.52,84,0.391,1.5849056603773586,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,87,,0.3684704313028012,53.582500499229475,0.4474520244109313,-0.29523027722305634,0.15222174718787496,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,-0.06,19.56580000000001,27,26,0.36469622641509436,19.3289,0.24329999999999996,0.24329999999999996,62,Big 12,59,0.3990492662473795,80.73154362416108,7.67,66,7,6,0.6098339622641508,32.32119999999999,-5.5,77,61,68.0,0.6132320754716979,32.501299999999986,77,68.0,66,-0.19106316981132077,78,0.6133333333333333,0.6852870546534412,0.930034146047864,0.7075452506073572,65,87,0.7137322322888784,63,3-10,8-6,12-8,4-2,161,161,0.5094339622641509,53.0,0.14026792452830167,7.0,0.0,1.0,1.0,-0.34080000000000005,27.0,27.0,27-27,-0.5318631698113208,0.44862980090928617,0.21580039634460058,92,78,47,74,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
65,South Fla.,52,1751,482,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,231,4.4423076923076925,720,0.411,450.1,299,265,5.3,1.39,1351,413,47,0.974,7.9423076923076925,0.9038461538461539,7.5,322,6.1923076923076925,3.42,48,0.37,0.9230769230769231,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-23,1465.37,93,,0.33912204534491075,-79.3309621591593,-0.6624700095340504,0.4645653690565734,-0.19790464047747702,0.13592233009708737,77.33354192454792,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5173264738648322,0.6402762596695409,2.18,1.15,25.36150000000001,29,23,0.40701346153846174,21.16470000000001,0.3166,0.3166,79,American Athletic,77,0.43550951923076925,74.75167785234899,7.84,65,23,32,0.6522999999999998,33.91959999999999,-5.09,73,55,64.3,0.6555576923076922,34.089,73,64.3,60,-0.18499676923076921,74,0.6940000000000001,0.6917742684977619,0.81825893492086,0.7057059253663178,66,93,0.7064746630318317,66,3-6,2-2,15-12,9-3,100,100,0.5576923076923077,52.0,0.06997115384615366,39.0,0.0,1.0,1.0,-0.15130000000000007,29.0,24.0,29-24,-0.3362967692307693,0.5994037685910477,0.2343159283380603,60,78,67,75,57,27,27,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
66,Stetson,56,1859,518,0.279,9.25,33.19642857142857,0.27864443249058635,246,4.392857142857143,743,0.4,485.0,263,229,4.25,1.35,1455,516,47,0.977,9.214285714285714,0.8392857142857143,8.3,350,6.25,3.86,49,0.374,0.875,0.774,0.628,/baseball/2025/schedule/Stetson,37-19,1525.36,52,,0.336994088221919,-94.05318628703476,-0.7854110617147724,1.1128840834276574,0.32747302171288506,0.12103281334050565,74.66688903684023,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4317654309931571,0.7172277883591031,2.14,2.41,37.8318,37,19,0.5087267857142854,28.488699999999984,0.5903,0.5903,68,ASUN,71,0.2828206944444444,76.74496644295303,8.51,59,116,168,0.7296392857142855,40.859799999999986,-4.01,61,85,68.3,0.7323571428571424,41.01199999999997,61,68.3,67,-0.15826957142857143,61,0.778,0.7203554749809233,0.5495970468972688,0.7052847395538496,67,52,0.7005094625445187,68,1-3,3-6,8-7,25-3,54,54,0.6607142857142857,56.0,-0.014853571428571466,171.0,1.0,1.0,0.0,-0.06200000000000008,38.0,19.0,38-19,-0.2202695714285715,0.6888561536618073,0.22546006140420216,72,77,82,79,78,23,24,49,34,86,55,89,93,25,23,59,15,25,46,71,93,76,92,75
67,Jacksonville St.,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,279,4.982142857142857,780,0.43,474.1,339,301,5.71,1.53,1422,491,63,0.968,8.767857142857142,1.125,7.9,379,6.767857142857143,5.39,87,0.39,1.5535714285714286,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,,0.3542159498207885,-14.137081423320746,-0.11805469403612476,0.056485625505912546,-0.06156906853021221,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.2,25.140499999999985,33,23,0.44127857142857146,24.7116,0.3569,0.3569,72,Conference USA,74,0.37681001488095234,75.74832214765101,8.29,61,36,72,0.6719857142857144,37.63120000000001,-4.8,70,63,64.7,0.6749821428571426,37.798999999999985,69,64.3,60,-0.172591,67,0.6306666666666666,0.705040599468602,0.7277523155471828,0.7029343327020389,68,77,0.7076802173475321,65,2-12,4-1,11-7,16-3,148,148,0.5892857142857143,56.0,0.1403482142857146,6.0,0.0,1.0,1.0,-0.22460000000000008,33.0,24.0,33-24,-0.39719100000000007,0.5524567227040724,0.21252922466730223,102,77,51,77,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
68,Iowa,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,281,5.30188679245283,876,0.483,454.2,231,205,4.06,1.31,1364,441,50,0.973,8.320754716981131,0.9433962264150944,10.9,408,7.69811320754717,4.69,72,0.408,1.3584905660377358,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,73,,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077438,1.7004414563552652,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.1,36.1707,32,20,0.4795980769230771,24.93910000000001,0.38605,0.7721,69,Big Ten,73,0.3527791506410256,76.08053691275168,7.06,68,46,124,0.7017269230769231,36.4898,-4.64,67,67,67.3,0.7045711538461539,36.6377,67,67.3,65,-0.17594292307692305,69,0.824,0.7014561606401764,0.6265365625698429,0.700837025984447,69,73,0.6927487996523729,71,3-5,8-6,8-3,13-6,35,35,0.6153846153846154,52.0,-0.08020576923076916,271.0,1.0,2.0,1.0,-0.20180000000000006,33.0,21.0,33-21,-0.37774292307692314,0.5674504215846972,0.2159637433254662,91,77,88,77,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
69,Indiana,54,1817,544,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,298,5.518518518518518,940,0.517,451.2,327,288,5.74,1.53,1355,430,57,0.969,7.962962962962963,1.0555555555555556,8.9,452,8.37037037037037,4.54,86,0.419,1.5925925925925926,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-23,1528.58,50,,0.39636444841447077,185.48249382686222,1.5489108679579269,0.34738116972206257,1.8962920376799894,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,2.05,32.00359999999999,31,23,0.4401074074074075,23.765800000000006,0.34985,0.6997,65,Big Ten,63,0.4248938271604939,79.40268456375838,7.23,67,35,71,0.6721499999999998,36.29609999999999,-5.46,76,57,66.7,0.6751888888888887,36.46019999999999,76,66.7,64,-0.1880493333333333,76,0.7539999999999999,0.6885099545369734,0.7308457857455151,0.6971628873861138,70,50,0.6934303408517188,70,3-4,4-12,7-3,17-4,67,67,0.5740740740740741,54.0,-0.018585185185185038,182.0,1.0,2.0,1.0,-0.217,32.0,24.0,32-24,-0.40504933333333326,0.5463982582003784,0.21943280982473393,80,76,77,74,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
70,Pittsburgh,53,1776,482,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,277,5.226415094339623,760,0.428,458.2,383,331,6.49,1.67,1376,492,63,0.967,9.283018867924529,1.1886792452830188,8.6,362,6.830188679245283,4.63,83,0.389,1.5660377358490567,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,65,,0.35519266055045867,-9.302815937195673,-0.07768513572598831,0.480066513268416,0.40238137754242764,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.23,21.680000000000003,27,26,0.3925207547169811,20.8036,0.376,0.376,57,ACC,52,0.3136529350104822,83.05704697986577,6.2,77,45,21,0.6161830188679245,32.6577,-5.82,79,76,77.3,0.6193132075471698,32.8236,79,77.3,74,-0.19688581132075472,79,0.6326666666666667,0.6790605089268678,0.8565394454516213,0.6955574996289899,71,65,0.6996875972703174,69,5-17,5-6,7-1,10-2,147,147,0.5094339622641509,53.0,0.10037735849056595,13.0,0.0,1.0,1.0,-0.19369999999999998,27.0,27.0,27-27,-0.3905858113207547,0.5575490621933717,0.22756726208821892,69,76,51,73,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
71,UNCW,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,260,4.814814814814815,793,0.43,477.2,234,202,3.81,1.19,1430,511,47,0.976,9.462962962962964,0.8703703703703703,8.6,370,6.851851851851852,3.43,67,0.379,1.2407407407407407,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,,0.3491745602165088,-37.68925257003851,-0.3147320898404347,1.2738464665401226,0.9591143766996879,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.68,38.71660000000002,32,22,0.48285555555555565,26.074200000000005,0.8901,0.8901,82,Coastal Athletic,81,0.31707613168724286,73.42281879194631,5.93,82,148,132,0.6935000000000002,37.44900000000001,-5.6,78,74,78.0,0.6962222222222223,37.596000000000004,78,78.0,75,-0.19028266666666666,77,0.8626666666666666,0.6861216996357999,0.6179323765726832,0.6895643398336261,72,51,0.6781965496521186,76,3-7,5-4,8-6,16-5,21,21,0.5925925925925926,54.0,-0.12438148148148187,290.0,1.0,1.0,0.0,-0.0005000000000000204,33.0,22.0,33-22,-0.19078266666666668,0.7115893921547631,0.2420104708836401,51,76,92,74,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
72,East Carolina,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,228,4.222222222222222,756,0.427,464.0,285,262,5.08,1.42,1392,433,48,0.974,8.018518518518519,0.8888888888888888,9.5,331,6.12962962962963,4.33,74,0.377,1.3703703703703705,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,108,,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.9047746205027457,0.3892771976224195,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.34,31.476499999999994,29,25,0.4195592592592591,22.65619999999999,0.40659999999999996,0.40659999999999996,75,American Athletic,83,0.3672832407407408,72.75838926174497,6.34,74,49,46,0.6535629629629627,35.29239999999999,-6.46,89,64,75.7,0.6566740740740743,35.460400000000014,89,75.7,72,-0.2066289629629629,88,0.7733333333333333,0.6686414956452058,0.7851209195256986,0.6877963481413719,73,108,0.682179053473889,73,3-10,2-4,9-8,15-3,55,55,0.5370370370370371,54.0,-0.04586111111111091,237.0,1.0,1.0,0.0,-0.10249999999999995,30.0,25.0,30-25,-0.3091289629629629,0.6203490737766356,0.239165756910252,55,75,81,70,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
73,Kennesaw St.,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,271,5.018518518518518,807,0.441,461.0,346,287,5.6,1.56,1383,403,69,0.963,7.462962962962963,1.2777777777777777,9.5,345,6.388888888888889,5.08,70,0.388,1.2962962962962963,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,,0.35675090252707586,-2.150636216849196,-0.01795934344300482,0.5618413312935429,0.543881987850538,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.52,24.747299999999992,29,25,0.4210055555555555,22.734299999999998,0.4598,0.4598,52,Conference USA,53,0.293888225308642,82.7248322147651,6.27,75,71,47,0.6499722222222225,35.098500000000016,-6.26,84,83,80.7,0.6530166666666661,35.26289999999997,87,81.7,78,-0.2029326666666666,85,0.6519999999999999,0.6725941961284081,0.7813007249076086,0.6831807022130472,74,53,0.685228366788573,72,1-10,9-7,4-8,15-0,130,130,0.5370370370370371,54.0,0.07875370370370388,26.0,1.0,1.0,0.0,-0.17850000000000002,30.0,25.0,30-25,-0.38143266666666664,0.564605775065139,0.22175755038896622,76,75,57,71,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
