,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,BYU,7.3,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,875,0.469,462.2,400,371,7.22,1385,512,43,0.978,9.660377358490566,0.8113207547169812,260,4.90566037735849,84,0.391,1.5849056603773586,1.8,405,7.6415094339622645,5.52,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,87,+24,0.3684704313028012,53.582500499229475,0.44745202441093135,-0.2952302772230563,0.15222174718787507,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,-0.06,19.5236,27,26,0.3636660377358491,19.274300000000004,0.25680000000000003,0.25680000000000003,62,Big 12,59,0.40887927148846964,80.73154362416108,7.73,66,8,5,0.6034811320754719,31.984500000000015,-5.96,76,60,67.3,0.6219415094339622,32.9629,76,67.3,64,-0.1885873989218329,76,0.6166666666666667,0.6885731228400619,0.9455937949616472,0.7100630554879,67,87,0.7185926965945634,61,3-10,8-6,12-8,4-2,156,156,0.5094339622641509,53.0,0.14106415094339625,7.0,0.0,1.0,1.0,-0.21100000000000002,27.0,27.0,27-27,-0.3995873989218329,0.5915001470933618,0.26561104892943666,71,77,48,74,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
67,Jacksonville St.,7.9,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,780,0.43,474.1,339,301,5.71,1422,491,63,0.968,8.767857142857142,1.125,279,4.982142857142857,87,0.39,1.5535714285714286,1.53,379,6.767857142857143,5.39,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,+13,0.3542159498207885,-14.137081423320746,-0.11805469403612472,0.05648562550591253,-0.061569068530212184,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.06,24.391199999999994,33,23,0.4383535714285715,24.547800000000006,0.3546,0.3546,72,Conference USA,74,0.3871784970238095,75.74832214765101,8.45,61,35,71,0.6653250000000003,37.258200000000016,-5.18,67,64,64.0,0.6817446428571429,38.1777,69,64.7,62,-0.16994821428571433,65,0.6246666666666667,0.708333632981612,0.7474380561254834,0.7055171071705633,68,77,0.7129009625469918,66,2-12,4-1,11-7,16-3,150,150,0.5892857142857143,56.0,0.15372857142857155,2.0,0.0,1.0,1.0,-0.31489999999999996,33.0,24.0,33-24,-0.4848482142857143,0.5295298422841636,0.233254817263568,126,77,50,78,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
68,Iowa,10.9,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,876,0.483,454.2,231,205,4.06,1364,441,50,0.973,8.320754716981131,0.9433962264150944,281,5.30188679245283,72,0.408,1.3584905660377358,1.31,408,7.69811320754717,4.69,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,73,-17,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077437,1.7004414563552652,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.1,36.284200000000006,32,20,0.4811269230769232,25.018600000000006,0.3901,0.7802,69,Big Ten,73,0.35944551282051285,76.08053691275168,6.98,69,46,126,0.6985211538461539,36.323100000000004,-5.12,68,67,68.0,0.7139384615384619,37.124800000000015,67,67.7,65,-0.17674313186813193,69,0.8273333333333334,0.7011299360163395,0.6339547921948652,0.7045018651415432,69,73,0.6932839944126072,70,3-5,8-6,8-3,13-6,35,35,0.6153846153846154,52.0,-0.08238846153846158,269.0,1.0,2.0,1.0,0.08200000000000003,33.0,21.0,33-21,-0.0947431318681319,0.8130707720988708,0.29214318978155446,44,77,88,77,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
69,Pittsburgh,8.6,53,1776,482,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,760,0.428,458.2,383,331,6.49,1376,492,63,0.967,9.283018867924529,1.1886792452830188,277,5.226415094339623,83,0.389,1.5660377358490567,1.67,362,6.830188679245283,4.63,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,65,-11,0.35519266055045867,-9.302815937195673,-0.07768513572598829,0.4800665132684159,0.4023813775424276,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.19,21.530099999999997,27,26,0.39228679245283027,20.791200000000003,0.3736999999999999,0.3736999999999999,57,ACC,52,0.32019452830188677,83.05704697986577,6.21,79,41,21,0.6117245283018867,32.4214,-6.33,79,76,78.0,0.6287735849056606,33.32500000000001,80,78.3,74,-0.19637041778975745,79,0.6333333333333333,0.6803218808316813,0.8696592110145454,0.6966533129663358,70,65,0.7024361563138344,69,5-17,5-6,7-1,10-2,145,145,0.5094339622641509,53.0,0.10320566037735857,14.0,0.0,1.0,1.0,-0.2741,27.0,27.0,27-27,-0.47047041778975746,0.539980087540867,0.249053641425068,88,76,52,73,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
70,Indiana,8.9,54,1817,544,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,940,0.517,451.2,327,288,5.74,1355,430,57,0.969,7.962962962962963,1.0555555555555556,298,5.518518518518518,86,0.419,1.5925925925925926,1.53,452,8.37037037037037,4.54,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-23,1528.58,50,+9,0.39636444841447077,185.48249382686222,1.5489108679579269,0.3473811697220625,1.8962920376799894,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,1.79,31.21169999999999,31,23,0.4439944444444445,23.975700000000003,0.3442,0.6884,65,Big Ten,63,0.41449120884773666,79.40268456375838,7.02,68,29,76,0.6711018518518519,36.2395,-6.13,77,57,67.3,0.6875555555555557,37.12800000000001,78,67.7,65,-0.19095039682539697,77,0.7400000000000001,0.6860679679768305,0.7324720865067784,0.6955476086814296,71,50,0.6914878894454951,72,3-4,4-12,7-3,17-4,75,75,0.5740740740740741,54.0,-0.003920370370370185,162.0,1.0,2.0,1.0,-0.3725,32.0,24.0,32-24,-0.563450396825397,0.47239924612620254,0.23040942535721382,130,76,75,74,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
71,Nebraska,8.2,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,806,0.432,474.2,314,274,5.2,1424,521,50,0.975,9.472727272727273,0.9090909090909091,198,3.6,100,0.372,1.8181818181818181,1.47,347,6.3090909090909095,4.23,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,+4,0.3465807327001357,-49.72095066076243,-0.41520533423247213,0.8445948756252072,0.42938954139273505,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,1.96,29.7001,28,27,0.3938436363636367,21.661400000000018,0.34315,0.6863,61,Big Ten,64,0.3935376111111112,79.07046979865771,6.34,76,28,23,0.6261309090909091,34.4372,-7.4,97,63,78.7,0.6436745454545455,35.402100000000004,99,79.3,77,-0.21128928571428568,94,0.7513333333333333,0.6645055000897993,0.8655287016758968,0.6932859781458824,72,57,0.6879846653124516,73,6-11,5-8,7-6,10-2,62,62,0.509090909090909,55.0,-0.0309109090909091,212.0,1.0,2.0,1.0,-0.2167,29.0,28.0,29-28,-0.4279892857142857,0.5708567416301031,0.2643748124947498,74,76,79,69,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
72,UNCW,8.6,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,793,0.43,477.2,234,202,3.81,1430,511,47,0.976,9.462962962962964,0.8703703703703703,260,4.814814814814815,67,0.379,1.2407407407407407,1.19,370,6.851851851851852,3.43,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,+20,0.3491745602165088,-37.68925257003851,-0.31473208984043466,1.2738464665401223,0.9591143766996877,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.48,38.182800000000015,32,22,0.4847777777777778,26.178,0.8859,0.8859,82,Coastal Athletic,81,0.3031712962962963,73.42281879194631,5.82,84,150,136,0.6903740740740744,37.280200000000015,-6.08,78,83,81.7,0.7051185185185186,38.07640000000001,77,81.3,80,-0.1911578042328042,78,0.8526666666666667,0.6858480830270584,0.6242685999367612,0.6932177500170589,73,51,0.6786557050010653,79,3-7,5-5,8-5,16-5,26,26,0.5925925925925926,54.0,-0.11449629629629665,288.0,1.0,1.0,0.0,-0.0475,33.0,22.0,33-22,-0.2386578042328042,0.7084689561897455,0.27327806804090926,58,75,91,74,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
73,East Carolina,9.5,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,756,0.427,464.0,285,262,5.08,1392,433,48,0.974,8.018518518518519,0.8888888888888888,228,4.222222222222222,74,0.377,1.3703703703703705,1.42,331,6.12962962962963,4.33,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,108,-10,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.904774620502747,0.38927719762242086,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.5,32.300599999999996,29,25,0.4211888888888887,22.744199999999992,0.4305,0.4305,75,American Athletic,83,0.37853420781893,72.75838926174497,6.26,78,57,51,0.6520018518518517,35.20809999999999,-7.12,92,65,78.3,0.6688981481481479,36.120499999999986,94,79.0,76,-0.2090281746031747,91,0.7873333333333333,0.6669026386940116,0.7929781909026272,0.6904739576631999,74,108,0.6816280469925924,77,3-10,2-4,9-8,15-3,51,51,0.5370370370370371,54.0,-0.06112222222222208,256.0,1.0,1.0,0.0,-0.1471000000000001,30.0,25.0,30-25,-0.3561281746031748,0.6230877101058013,0.26958370985331326,64,75,83,70,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
74,Kennesaw St.,9.5,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,807,0.441,461.0,346,287,5.6,1383,403,69,0.963,7.462962962962963,1.2777777777777777,271,5.018518518518518,70,0.388,1.2962962962962963,1.56,345,6.388888888888889,5.08,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,+22,0.35675090252707586,-2.150636216849196,-0.017959343443004774,0.5618413312935443,0.5438819878505395,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.54,24.592200000000012,29,25,0.4163351851851851,22.482099999999996,0.4354,0.4354,52,Conference USA,53,0.31429814814814816,82.7248322147651,6.52,73,61,44,0.6413277777777778,34.6317,-6.53,82,80,78.3,0.658042592592593,35.53430000000002,83,78.7,75,-0.19828373015873013,83,0.6566666666666667,0.678293464395601,0.8058556979770499,0.6901358631765199,75,53,0.6931925145291084,71,1-10,9-7,4-8,15-0,127,127,0.5370370370370371,54.0,0.08162592592592577,25.0,1.0,1.0,0.0,-0.0814,30.0,25.0,30-25,-0.27968373015873016,0.6786499927672324,0.2706233304111576,62,75,58,72,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
75,Houston,9.8,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,699,0.403,462.0,340,286,5.57,1386,507,70,0.964,9.566037735849056,1.320754716981132,268,5.056603773584905,72,0.374,1.3584905660377358,1.52,349,6.584905660377358,4.44,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,70,-8,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253557,0.17994022369933727,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.4,23.94119999999999,29,24,0.427754716981132,22.670999999999996,0.3637,0.3637,99,Big 12,92,0.3373955974842767,69.76845637583892,6.33,77,38,61,0.6537377358490564,34.648099999999985,-6.53,83,71,77.0,0.6704245283018866,35.53249999999999,83,77.0,71,-0.20057041778975743,87,0.6473333333333334,0.6758692105987953,0.7755581951903243,0.6841503168993796,76,70,0.6875127130484391,74,6-8,4-6,7-4,12-6,131,131,0.5471698113207547,53.0,0.09544905660377373,18.0,0.0,1.0,1.0,-0.29419999999999996,29.0,25.0,29-25,-0.4947704177897574,0.5223180654216011,0.2367858520915942,121,74,56,71,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
76,Saint Mary's (CA),8.0,54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,851,0.469,462.2,353,315,6.13,1388,476,52,0.973,8.814814814814815,0.9629629629629629,207,3.8333333333333335,84,0.388,1.5555555555555556,1.73,395,7.314814814814815,5.14,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,+22,0.36170418006430866,20.701897809523125,0.17287558433657932,0.05842758689371328,0.2313031712302926,0.17374517374517376,105.6323803313217,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0849793162248402,0.6609630503115902,1.56,0.82,28.037,31,23,0.45408518518518515,24.520599999999998,0.5189,0.5189,91,West Coast,94,0.3150125,69.10402684563758,6.48,74,96,93,0.6772092592592592,36.5693,-6.42,81,78,77.7,0.6930166666666666,37.4229,81,77.7,72,-0.19685410052910055,80,0.6753333333333333,0.6798090999422447,0.7057000391780758,0.6822055007473694,77,78,0.6828331172461745,76,2-7,3-2,9-6,17-8,111,111,0.5740740740740741,54.0,0.05487037037037035,61.0,1.0,1.0,0.0,-0.1381,32.0,23.0,32-23,-0.3349541005291006,0.6384777086511212,0.2538051739659789,83,74,63,73,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
77,Cal St. Fullerton,8.8,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,853,0.455,478.1,322,283,5.32,1435,493,54,0.973,9.12962962962963,1.0,235,4.351851851851852,75,0.39,1.3888888888888888,1.59,374,6.925925925925926,4.25,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,64,+19,0.3600713966979028,13.568842755106068,0.11330949662890627,1.070110938778928,1.1834204354078344,0.16275346851654215,103.586255232285,0.10486390004462294,0.26282390269698575,6.061493411420205,1.369331604181387,0.6726580255763642,2.08,0.77,25.667200000000005,29,25,0.42293333333333333,22.8384,0.2895,0.2895,103,Big West,100,0.3379174639917696,67.11073825503355,6.16,80,13,53,0.6501185185185187,35.10640000000001,-7.01,90,70,80.0,0.6668777777777782,36.01140000000002,93,81.0,79,-0.20710410052910053,89,0.672,0.6689424642548444,0.7883499529537117,0.6819778087266838,78,64,0.6828890541701479,75,2-9,4-2,14-10,9-4,116,116,0.5370370370370371,54.0,0.061718518518518506,50.0,0.0,1.0,1.0,-0.23200000000000004,29.0,26.0,29-26,-0.43910410052910054,0.5627781364815103,0.24793518708140502,91,74,61,70,63,58,62,73,60,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
78,Liberty,9.1,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,724,0.395,476.1,269,247,4.67,1429,473,33,0.983,8.6,0.6,246,4.472727272727273,63,0.354,1.1454545454545455,1.38,335,6.090909090909091,4.02,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,+16,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223262,0.0415639622936419,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.86,31.3367,30,25,0.44362,24.3991,0.2148,0.2148,85,Conference USA,85,0.32370464141414135,72.09395973154363,5.6,86,2,75,0.6612272727272726,36.36749999999999,-7.25,95,74,85.0,0.6772218181818178,37.24719999999998,96,85.3,82,-0.20954928571428574,92,0.7446666666666667,0.6663501777577091,0.733465536308552,0.6800870243361424,79,99,0.6741891365443538,82,5-6,5-9,6-5,14-5,67,67,0.5454545454545454,55.0,-0.024303636363636416,194.0,0.0,1.0,1.0,-0.05290000000000004,30.0,26.0,30-26,-0.2624492857142858,0.6911765416969047,0.2726290120109568,59,73,77,69,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
79,High Point,7.5,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1178,0.61,472.0,386,342,6.52,1416,494,57,0.971,8.981818181818182,1.0363636363636364,346,6.290909090909091,92,0.45,1.6727272727272726,1.64,587,10.672727272727272,4.88,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,82,-14,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871744,3.613993276648654,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,1.8,37.44109999999998,38,17,0.5650672727272729,31.07870000000001,0.8859,0.8859,88,Big South,88,0.24261229292929293,71.09731543624162,6.92,70,150,242,0.7674345454545454,42.20889999999999,-4.93,66,98,78.0,0.7805145454545452,42.928299999999986,66,78.0,73,-0.16940019480519486,64,0.7406666666666667,0.7089146210835051,0.41125012943865324,0.6797145137519345,80,82,0.6741479189063289,83,0-3,3-3,5-3,30-8,72,72,0.6909090909090909,55.0,0.010161818181818605,131.0,1.0,1.0,0.0,-0.027500000000000017,39.0,17.0,39-17,-0.19690019480519488,0.7388197307312311,0.2468954427254284,95,73,76,78,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
80,UCF,8.7,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,929,0.485,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,236,4.290909090909091,74,0.409,1.3454545454545455,1.3,406,7.381818181818182,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,-6,0.37923076923076926,106.6005909500385,0.8901908231155102,1.2281690508820928,2.118359873997603,0.16536254564423578,127.59585370558757,0.10314685314685315,0.28600823045267487,4.991596638655462,1.192314783603784,0.6947706311188251,2.5,3.53,37.40190000000002,29,26,0.4280272727272725,23.541499999999985,10.0,0.0,66,Big 12,66,0.4057162121212121,78.40604026845638,5.46,92,205,62,0.6601090909090912,36.30600000000002,-8.24,104,61,85.7,0.67714,37.2427,107,86.7,85,-0.22694383116883116,103,0.856,0.6479091837672242,0.7748350693541879,0.6789073150730345,81,90,0.6627339095462105,89,5-12,8-6,4-7,12-1,22,22,0.5272727272727272,55.0,-0.15276181818181855,295.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2781219761017707,51,73,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
81,Southern Ill.,8.6,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,1037,0.546,475.2,354,295,5.58,1427,481,68,0.966,8.745454545454546,1.2363636363636363,306,5.5636363636363635,80,0.415,1.4545454545454546,1.59,478,8.690909090909091,4.52,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,114,-33,0.4044234079173838,232.14987456729088,1.9386167195271489,0.7430972827474708,2.6817140022746195,0.2425039452919516,159.16604935322692,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6278237310509283,0.634510848915615,1.9,1.44,35.477500000000006,37,18,0.5497909090909088,30.238499999999984,0.49920000000000003,0.49920000000000003,102,Missouri Valley,112,0.24015466666666666,63.124161073825505,6.76,71,86,228,0.7537890909090909,41.4584,-5.2,69,100,80.0,0.767258181818182,42.199200000000005,70,80.3,78,-0.17404746753246753,67,0.7166666666666667,0.7039877703842599,0.4517803086188582,0.6780565297580256,82,114,0.6745303713454754,81,1-3,3-3,8-2,25-10,87,87,0.6727272727272727,55.0,0.02768181818181803,107.0,1.0,1.0,0.0,-0.08329999999999994,38.0,18.0,38-18,-0.25734746753246746,0.6948847073584581,0.2408459241244604,107,72,71,77,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
82,Marshall,7.5,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,781,0.43,473.2,325,262,4.98,1421,545,72,0.965,9.909090909090908,1.309090909090909,251,4.5636363636363635,70,0.376,1.2727272727272727,1.44,356,6.472727272727273,4.43,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,+24,0.34830430797433554,-41.11181690078212,-0.3433129385167649,0.27586970813087014,-0.06744323038589478,0.15841584158415842,88.84030909193366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.0319988102185147,0.651475043662649,1.69,0.2,25.777499999999996,31,24,0.455749090909091,25.066200000000006,0.4346,0.4346,96,Sun Belt,104,0.2689376313131313,65.78187919463087,5.93,82,60,97,0.6690618181818178,36.79839999999998,-6.66,85,90,85.7,0.6846509090909091,37.6558,86,86.0,84,-0.19908746753246753,84,0.634,0.6774413745196253,0.7012854809275546,0.6763578918578079,83,75,0.6802263252592466,78,6-13,0-1,5-4,20-6,144,144,0.5636363636363636,55.0,0.09495454545454551,21.0,0.0,1.0,1.0,-0.21069999999999997,31.0,25.0,31-25,-0.40978746753246753,0.5840864089279685,0.23950085019333217,113,72,52,72,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
83,Washington,8.0,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,744,0.412,470.1,282,252,4.82,1410,475,44,0.977,8.636363636363637,0.8,262,4.763636363636364,73,0.372,1.3272727272727274,1.48,344,6.254545454545455,4.5,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,+11,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.5761503297581645,0.024844233428607976,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.35,28.889400000000002,29,26,0.42318000000000006,23.274900000000002,0.3671000000000001,0.7342000000000002,63,Big Ten,67,0.33203008080808083,78.0738255033557,5.73,85,40,55,0.6518836363636361,35.853599999999986,-7.78,102,73,86.7,0.6687036363636367,36.77870000000002,102,86.7,85,-0.21865837662337678,100,0.7106666666666667,0.656693087772099,0.7876955142118904,0.6752302607152414,84,66,0.6719939465320808,84,2-12,6-4,8-3,13-7,89,89,0.5272727272727272,55.0,0.0020109090909090632,148.0,1.0,2.0,1.0,-0.31500000000000006,30.0,27.0,30-27,-0.5336583766233769,0.49405304529433813,0.23799447936455576,116,72,70,67,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
84,McNeese,9.1,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,754,0.465,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,72,0.391,1.5,1.39,329,6.854166666666667,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,-20,0.36635562467599797,37.32738746484653,0.311710258601257,0.2899200765552819,0.6016303351565389,0.17077681874229347,111.46134562002776,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1309881195707716,0.7017149264775391,2.66,1.76,31.175199999999993,31,17,0.5378166666666668,25.815200000000008,10.0,0.0,76,Southland,78,0.24358506944444444,74.41946308724832,5.18,95,205,214,0.739129166666667,35.478200000000015,-5.13,70,97,87.3,0.7527895833333331,36.13389999999999,68,86.7,85,-0.18364345238095242,73,0.738,0.6938144951247186,0.4835495308339197,0.6750087307407951,85,112,0.6692559078663004,85,3-5,4-4,2-3,22-5,76,76,0.6458333333333334,48.0,-0.00364999999999982,160.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24582716897938095,98,71,74,75,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
85,Kent St.,8.6,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,960,0.541,443.0,308,280,5.69,1329,465,60,0.968,8.773584905660377,1.1320754716981132,282,5.320754716981132,111,0.434,2.0943396226415096,1.49,519,9.79245283018868,3.78,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,-2,0.41161844484629295,254.63490655713602,2.12638274367799,0.4781260392000786,2.6045087828780686,0.22409909909909909,168.18252144109692,0.1274864376130199,0.2711676812396237,6.257336343115124,1.392354498697158,0.6412002137379441,2.28,1.68,36.006000000000014,36,16,0.5758480769230769,29.9441,0.8859,0.8859,100,Mid-American,99,0.20430125000000002,67.44295302013423,6.06,81,150,254,0.7707673076923077,40.0799,-4.75,65,111,85.7,0.7835576923076923,40.745000000000005,65,85.7,83,-0.17125659340659347,66,0.7326666666666667,0.7069465423233101,0.3826472540316731,0.6743910914053072,86,72,0.669068941572201,86,0-0,4-9,8-2,24-5,79,79,0.6923076923076923,52.0,-0.00011538461538496136,153.0,1.0,1.0,0.0,-0.027500000000000017,37.0,16.0,37-16,-0.1987565934065935,0.73747044047773,0.24290744824834432,101,71,73,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
