,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Hawaii,667,0.399,49,0.384,1.0,1336,473,53,0.972,9.653061224489797,1.0816326530612246,3.82,1.35,311,6.346938775510204,445.1,240,210,4.24,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,8.7,243,4.959183673469388,0.783,0.616,/baseball/2025/schedule/Hawaii,27-18,1498.62,66,,0.34214534594325535,-59.295315288124684,-0.5157031491103701,1.10476762151969,0.5890644724093199,0.11736526946107785,82.44057593392519,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2375022458089433,0.7142798552792488,2.29,2.56,30.880499999999994,31,18,0.47620000000000007,23.333800000000004,0.4533,1.3598999999999999,77,Big West,62,0.40301991496598644,79.73489932885906,7.67,58,120,117,0.6955061224489797,34.079800000000006,-2.48,55,60,57.7,0.6833387755102043,33.48360000000001,55,57.7,57,-0.14068143257302923,58,0.7666666666666667,0.7357301190098353,0.6286014721904667,0.7276416597949462,57,66,0.72362095307726,58,6-9,4-2,7-1,14-6,52,52,0.6326530612244898,49.0,0.0024387755102042163,143.0,2.0,3.0,1.0,-0.4064999999999999,33.0,19.0,33-19,-0.5471814325730291,0.7359286418697036,0.2801821449869306,55,81,82,80,76,33,31,56,38,87,69,90,92,33,33,64,14,33,66,79,92,83,92,82
57,Fla. Atlantic,776,0.451,65,0.392,1.2745098039215685,1336,455,43,0.977,8.92156862745098,0.8431372549019608,4.1,1.42,356,6.980392156862745,445.1,246,221,4.47,51,1720,503,0.292,9.862745098039216,33.72549019607843,0.2924418604651163,9.1,230,4.509803921568627,0.843,0.663,/baseball/2025/schedule/FAU,33-18,1476.13,80,,0.3622837706511176,27.056637684727562,0.23531695869313676,1.1598887089360828,1.3952056676292195,0.15872093023255815,107.82164817405393,0.11175898931000972,0.25445146467547386,4.974163109413614,1.1861322028109982,0.7134710551673599,2.21,2.08,31.316100000000006,33,18,0.47847843137254903,24.4024,0.4527,1.8108,59,American Athletic,63,0.4094669716775599,79.40268456375838,8.6,54,119,119,0.7095647058823534,36.187800000000024,-2.55,57,58,56.3,0.6970431372549021,35.549200000000006,57,56.3,56,-0.14046666666666668,57,0.7346666666666667,0.7359571849500932,0.6230810118891459,0.7242695565950852,58,80,0.7231983538623288,59,1-7,9-3,3-5,20-3,65,65,0.6470588235294118,51.0,0.033017647058823485,103.0,3.0,4.0,1.0,-0.6748000000000001,36.0,19.0,36-19,-0.8152666666666668,0.672938279794435,0.2642888125341817,76,80,78,81,83,64,63,74,62,89,78,81,88,63,64,77,51,63,46,72,91,87,91,79
58,South Carolina,711,0.423,67,0.373,1.2884615384615385,1318,457,46,0.975,8.788461538461538,0.8846153846153846,4.86,1.55,305,5.865384615384615,439.1,349,308,6.31,52,1682,453,0.269,8.711538461538462,32.34615384615385,0.26932223543400713,9.5,221,4.25,0.796,0.439,/baseball/2025/schedule/South-Carolina,26-26,1478.88,78,,0.3438637493784186,-52.03365776432214,-0.4525470695012282,0.6143002267652613,0.1617531572640331,0.15338882282996433,84.60633231051689,0.10989557434112382,0.23470588235294118,7.153268048280574,1.602174995222006,0.5979192493881719,1.97,1.08,22.295799999999996,26,26,0.3780346153846154,19.6578,0.29045,1.1618,69,SEC,74,0.340965811965812,75.74832214765101,6.34,75,40,15,0.5918057692307696,30.77390000000002,-4.1,72,71,72.7,0.5787634615384618,30.09570000000001,71,72.3,69,-0.17011451734539967,70,0.6679999999999999,0.7046113479640957,0.8664484906533696,0.7177760514896466,59,78,0.7229044271083006,60,5-26,1-0,2-0,18-0,102,102,0.5,52.0,0.07123461538461545,38.0,1.0,4.0,3.0,-0.8797999999999996,27.0,29.0,27-29,-1.0499145173453992,0.617804496971938,0.2722013912149992,66,80,66,76,33,36,38,32,23,74,87,63,41,36,36,55,46,36,40,32,44,65,30,68
59,Pittsburgh,710,0.43,79,0.393,1.6122448979591837,1274,452,59,0.967,9.224489795918368,1.2040816326530612,4.66,1.65,338,6.8979591836734695,424.2,352,302,6.4,49,1650,452,0.274,9.224489795918368,33.673469387755105,0.2739393939393939,8.6,263,5.36734693877551,0.823,0.481,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,54,,0.3580432645034415,8.469225877109883,0.07365854172677275,0.40861112998509286,0.48226967171186563,0.15636363636363637,102.47720865456867,0.12930186823992135,0.23806682577565633,7.468175388967468,1.562499409734938,0.5878852994943675,1.85,0.36,20.294700000000006,26,23,0.3862938775510204,18.9284,0.343125,1.3725,42,ACC,48,0.32784467120181404,84.38590604026845,7.07,65,65,19,0.6159999999999995,30.183999999999976,-3.51,65,74,68.0,0.6022836734693877,29.5119,64,67.7,64,-0.16398959583833528,66,0.6199999999999999,0.7110870548607913,0.8464369469846963,0.7164491212929979,60,54,0.7263861774703396,57,6-14,7-6,3-1,10-2,134,134,0.5306122448979592,49.0,0.11643469387755095,12.0,1.0,4.0,3.0,-1.2180000000000002,27.0,26.0,27-26,-1.3819895958383355,0.5397788291235658,0.25038344666316714,104,80,55,78,44,58,50,41,60,64,65,44,39,57,58,62,49,57,79,36,37,67,25,60
60,Iowa,840,0.488,66,0.412,1.32,1289,415,50,0.971,8.3,1.0,4.61,1.26,398,7.96,429.2,199,175,3.67,50,1722,519,0.301,10.38,34.44,0.30139372822299654,11.0,272,5.44,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,56,,0.38391242265587816,123.88734636862459,1.077472888824016,0.8732150832146212,1.950687972038637,0.18641114982578397,135.08089942895043,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.193802065564697,0.7676073976298066,2.38,3.64,36.75829999999998,32,17,0.49969183673469364,24.48489999999999,0.23079999999999998,0.6923999999999999,67,Big Ten,67,0.3794877551020408,78.0738255033557,7.52,60,21,155,0.73104693877551,35.82129999999999,-3.22,61,63,61.3,0.7187489795918366,35.21869999999999,60,61.0,60,-0.15583245298119247,61,0.8386666666666667,0.719711372118801,0.5716825964843708,0.71565307351784,61,56,0.7029791061920629,66,3-2,5-6,10-3,14-6,28,28,0.6530612244897959,49.0,-0.09710816326530569,275.0,1.0,3.0,2.0,-0.09640000000000011,33.0,19.0,33-19,-0.25223245298119257,0.8052310153519056,0.29464957827890015,42,79,90,79,97,85,83,84,82,81,96,95,96,84,85,87,77,84,79,83,97,86,98,86
61,Murray St.,795,0.486,66,0.417,1.4042553191489362,1224,423,41,0.976,9.0,0.8723404255319149,4.35,1.49,395,8.404255319148936,408.0,243,208,4.59,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,8.2,284,6.042553191489362,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,74,,0.3884409136047667,138.07822528405913,1.2008937848892935,0.17986801650750198,1.3807618013967955,0.18753817959682345,140.78829499637214,0.141012909632572,0.2605548854041013,5.360294117647059,1.5212672934998672,0.7011503658974667,1.88,2.65,34.759499999999996,34,13,0.5640510638297872,26.5104,0.4778,1.4334,119,Missouri Valley,113,0.2159773817966903,62.79194630872483,7.49,61,133,246,0.7764914893617023,36.49510000000001,-1.99,50,104,71.7,0.7658127659574467,35.993199999999995,52,72.3,69,-0.13014639132248643,50,0.7726666666666666,0.7468685212251823,0.41574524305657357,0.71534605659441,62,74,0.709440374426664,63,1-1,1-0,8-6,24-6,48,48,0.723404255319149,47.0,-0.016159574468084914,173.0,2.0,3.0,1.0,-0.2441000000000001,36.0,14.0,36-14,-0.3742463913224865,0.7765621400207743,0.26688929500531267,74,79,84,83,90,86,84,82,89,53,50,71,85,87,86,77,79,87,94,80,84,70,89,62
62,Stetson,708,0.402,49,0.377,0.9245283018867925,1380,484,47,0.975,9.132075471698114,0.8867924528301887,3.76,1.33,338,6.377358490566038,460.0,244,210,4.11,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,8.4,231,4.3584905660377355,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,,0.33928092042186003,-74.22599870619811,-0.6455582720598975,1.26810582145611,0.6225475493962126,0.11925042589437819,78.83045289105286,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3240926898538914,0.7174838222599483,2.22,2.63,36.706700000000005,36,17,0.5192075471698114,27.518000000000004,0.4034,1.2102,60,ASUN,64,0.3009506918238994,79.07046979865771,8.48,56,99,182,0.7452792452830189,39.4998,-2.88,59,82,65.7,0.7335811320754717,38.8798,59,65.7,63,-0.14360773214946354,59,0.7713333333333333,0.7326362249367347,0.5243975625758839,0.7149113057376811,63,40,0.7090982022792025,64,1-3,5-6,5-5,25-3,49,49,0.6792452830188679,53.0,-0.013333962264151067,169.0,2.0,3.0,1.0,-0.45439999999999997,38.0,18.0,38-18,-0.5980077321494635,0.7239862944140902,0.2676003657198409,72,79,83,80,79,27,27,59,39,91,58,91,93,29,27,65,15,29,44,77,93,80,93,79
63,Xavier,753,0.423,79,0.384,1.490566037735849,1362,470,46,0.976,8.867924528301886,0.8679245283018868,5.17,1.62,353,6.660377358490566,454.0,321,282,5.59,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,7.5,290,5.471698113207547,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,67,,0.35196976637654603,-18.997488685825928,-0.16522493712806396,0.37914994342865804,0.21392500630059408,0.16245081506464307,94.8225933137353,0.13284470911589555,0.225,6.363436123348018,2.0420322408211233,0.6600979419269833,1.44,0.91,25.9811,30,23,0.41389056603773583,21.9362,0.35620000000000007,1.0686000000000002,48,Big East,43,0.37196484800838575,86.04697986577182,8.06,57,71,40,0.6518377358490567,34.5474,-3.83,70,65,64.0,0.6382547169811321,33.8275,70,64.0,62,-0.1643115057343692,67,0.6566666666666666,0.710746708599789,0.7795723378179117,0.7127483014209636,64,67,0.7185263360790886,61,3-10,10-11,9-0,8-2,110,110,0.5660377358490566,53.0,0.0758283018867924,33.0,2.0,3.0,1.0,-0.7269999999999999,32.0,24.0,32-24,-0.891311505734369,0.6550704850125822,0.26953979911058773,70,78,63,77,59,47,42,20,50,63,30,49,61,48,47,58,55,48,87,12,62,38,69,26
64,Baylor,756,0.437,52,0.391,1.0196078431372548,1344,487,58,0.969,9.549019607843137,1.1372549019607843,3.33,1.33,350,6.862745098039215,448.0,265,225,4.52,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,8.4,252,4.9411764705882355,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,63,,0.35789575289575287,7.979965018388427,0.06940334273924617,1.3612537021573168,1.430657044896563,0.14913294797687862,102.2912952663412,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0467576863195878,0.6589283375966729,2.52,2.06,29.9683,31,20,0.45972156862745095,23.4458,0.1823999999999999,0.5471999999999997,85,Big 12,75,0.4196298039215686,75.41610738255034,7.55,59,9,89,0.6949254901960783,35.441199999999995,-3.78,69,54,60.7,0.6820156862745097,34.782799999999995,69,60.7,59,-0.16525098039215688,69,0.7333333333333333,0.7097534285204133,0.6685274174334105,0.7077312497150168,65,63,0.705093492790688,65,5-7,5-6,3-4,18-3,69,69,0.6078431372549019,51.0,0.02022941176470583,119.0,1.0,3.0,2.0,-0.5386,32.0,22.0,32-22,-0.7038509803921569,0.6991169480938036,0.2739493470687811,65,78,77,77,77,57,56,67,58,93,58,91,87,57,57,79,41,57,68,78,85,91,68,89
65,Stanford,774,0.474,64,0.38,1.3333333333333333,1249,441,40,0.977,9.1875,0.8333333333333334,4.73,1.69,313,6.520833333333333,416.1,337,306,6.61,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,8.9,159,3.3125,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,26.196989231640035,0.22784042513848882,0.30990937888724995,0.5377498040257388,0.1726883037354562,108.1985884449645,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5266634286920289,0.6091971544563866,1.89,-0.17,16.338299999999997,25,23,0.37186874999999997,17.8497,0.20989999999999998,0.6296999999999999,51,ACC,54,0.4501709490740741,82.39261744966443,7.15,64,17,9,0.625425,30.0204,-4.32,73,50,62.3,0.610766666666667,29.316800000000015,73,62.3,61,-0.18363823529411769,75,0.5846666666666667,0.6903131021027455,0.8813878983042471,0.7000257012371581,66,105,0.7119110264808836,62,3-6,10-6,7-8,5-3,161,161,0.5208333333333334,48.0,0.18045208333333346,1.0,1.0,3.0,2.0,-0.9869999999999997,26.0,25.0,26-25,-1.1706382352941174,0.5894387769039455,0.2603922084388417,80,78,47,75,39,64,67,84,45,59,74,38,35,65,64,63,66,65,3,80,41,69,38,63
66,Southern Ill.,920,0.525,76,0.41,1.4901960784313726,1327,446,61,0.967,8.745098039215685,1.196078431372549,4.42,1.54,429,8.411764705882353,442.1,300,249,5.07,51,1752,518,0.296,10.156862745098039,34.35294117647059,0.295662100456621,8.6,282,5.529411764705882,0.935,0.658,/baseball/2025/schedule/Southern-Illinois,35-16,1472.32,81,,0.3958562762482501,180.58663283647215,1.5705978590126117,0.7178215092517353,2.288419368264347,0.22945205479452055,150.13410320487245,0.13159122725151656,0.24269662921348314,6.107215562090024,1.5515662598307516,0.662694902243766,1.95,1.73,33.411999999999985,35,16,0.5426039215686275,27.672800000000002,0.72045,2.8818,98,Missouri Valley,94,0.27413619281045754,69.10402684563758,7.33,62,254,216,0.7605392156862744,38.787499999999994,-3.22,60,89,70.3,0.749378431372549,38.2183,60,70.3,66,-0.15155098039215692,60,0.7113333333333334,0.7242380524265979,0.46770998461341673,0.6967447370446513,67,81,0.6952416912128659,69,1-3,3-3,5-2,26-8,80,80,0.6862745098039216,51.0,0.031137254901961064,108.0,3.0,4.0,1.0,-0.39659999999999995,38.0,17.0,38-17,-0.5481509803921569,0.7357008330969355,0.2584815845243872,86,77,73,80,82,91,91,80,89,76,65,65,73,91,91,91,95,91,83,45,69,68,70,66
67,East Carolina,723,0.431,68,0.381,1.3333333333333333,1323,409,43,0.976,8.019607843137255,0.8431372549019608,4.37,1.41,321,6.294117647058823,441.0,268,247,5.04,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,9.6,221,4.333333333333333,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,,0.34671428571428575,-40.26677543192853,-0.350208153778457,1.0063777413390773,0.6561695875606204,0.15247170935080406,88.19895038831069,0.10886699507389162,0.24129793510324485,5.469387755102042,1.262919372950511,0.6788577986040648,2.19,2.72,31.060900000000004,28,23,0.4241235294117648,21.630300000000005,0.40025,1.601,83,American Athletic,82,0.3812200980392157,73.09060402684564,6.37,74,97,55,0.6686235294117645,34.09979999999999,-5.4,85,62,73.7,0.6549764705882353,33.4038,85,73.7,72,-0.1981235294117647,83,0.7773333333333333,0.6749982088571554,0.7547786711085223,0.6927324498637621,68,98,0.6840161035497699,72,3-10,2-2,10-9,13-2,46,46,0.5490196078431373,51.0,-0.06001764705882351,251.0,3.0,4.0,1.0,-0.3739000000000001,31.0,24.0,31-24,-0.5720235294117648,0.7300916449911874,0.29296523151508724,45,77,84,72,67,38,45,48,37,84,89,82,74,39,38,65,43,39,39,42,81,82,80,77
68,Houston,650,0.4,72,0.376,1.44,1305,479,66,0.964,9.58,1.32,4.51,1.52,329,6.58,435.0,314,263,5.44,50,1626,416,0.256,8.32,32.52,0.25584255842558423,9.8,257,5.14,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,62,,0.3383349950149551,-75.39914573501324,-0.6557613650730584,0.8854052982979564,0.22964393322489807,0.14391143911439114,77.63827418617862,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2790341299778571,0.628140985784615,2.18,0.75,23.950099999999992,28,22,0.4271679999999998,21.358399999999993,0.3464,1.0392,88,Big 12,87,0.3429192,71.42953020134227,6.64,71,66,60,0.6654039999999998,33.27019999999999,-4.6,76,68,71.7,0.651916,32.595800000000004,75,71.3,68,-0.18386490196078425,76,0.646,0.6900734538240059,0.7474021579410057,0.6918315596492177,69,62,0.6965535393236647,68,4-10,5-3,7-3,12-6,118,118,0.56,50.0,0.08099800000000024,27.0,1.0,3.0,2.0,-0.7946000000000001,29.0,24.0,29-24,-0.9784649019607843,0.634592579905456,0.2612355647286738,78,77,61,74,55,27,25,14,47,82,91,69,64,28,27,58,36,28,77,11,61,82,50,76
69,Austin Peay,1066,0.602,79,0.448,1.5192307692307692,1307,415,53,0.97,7.980769230769231,1.0192307692307692,4.48,1.57,511,9.826923076923077,435.2,296,265,5.47,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,8.9,293,5.634615384615385,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,69,,0.43411040145985397,362.35278947588387,3.1514542711110947,0.6071009053110358,3.7585551764221306,0.2648221343873518,198.34694654110353,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.5475988979824973,0.6691513411943163,1.98,2.71,41.22250000000002,40,12,0.6409326923076926,33.32850000000001,0.4885,1.4655,90,ASUN,95,0.13569111111111115,68.77181208053692,6.67,70,140,284,0.8307019230769229,43.19649999999999,-2.74,58,138,88.7,0.8218326923076924,42.7353,58,88.7,86,-0.13763951734539973,54,0.7766666666666666,0.7389462502526608,0.22946709440277024,0.6902602135739869,70,69,0.6813578477054227,73,0-2,2-0,3-4,35-6,47,47,0.7692307692307693,52.0,-0.023509615384615712,192.0,2.0,3.0,1.0,-0.26250000000000007,42.0,13.0,42-13,-0.40013951734539976,0.7704781891871594,0.24698216616953725,109,76,84,82,93,99,99,99,99,73,74,61,64,99,99,98,98,99,88,94,68,68,75,68
70,McNeese,723,0.465,71,0.392,1.5434782608695652,1197,411,51,0.969,8.934782608695652,1.108695652173913,3.43,1.38,319,6.934782608695652,399.0,226,200,4.51,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,9.1,192,4.173913043478261,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,92,,0.3671559633027523,43.48706739853744,0.378215673430982,0.4871052716872525,0.8653209451182344,0.17095115681233933,113.96222150354012,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0453871148299214,0.7008445016309496,2.66,2.16,31.497700000000012,31,15,0.5498565217391307,25.293400000000013,10.0,0.0,71,Southland,76,0.26139927536231883,75.08389261744966,5.71,80,282,225,0.7577782608695651,34.8578,-3.36,62,92,78.0,0.7469869565217389,34.36139999999999,62,78.0,76,-0.16098968456947996,65,0.74,0.7142587765017616,0.4501375039124408,0.6895970855050024,71,92,0.6844041259385027,71,3-4,3-2,3-4,22-5,62,62,0.6739130434782609,46.0,-0.01081956521739158,161.0,0.0,,0.0,,31.0,15.0,31-15,,,0.2551583538536723,95,76,79,78,81,68,70,77,61,69,78,85,87,69,68,69,64,69,28,86,88,91,88,92
71,BYU,811,0.468,78,0.39,1.5918367346938775,1277,476,39,0.978,9.714285714285714,0.7959183673469388,5.67,1.82,373,7.612244897959184,426.2,376,350,7.38,49,1732,489,0.282,9.979591836734693,35.3469387755102,0.2823325635103926,7.4,241,4.918367346938775,0.8580000000000001,0.496,/baseball/2025/schedule/BYU,24-25,1443.1,111,,0.36761494252873567,51.03235384929609,0.44383853022309894,-0.45222512210688387,-0.008386591883784933,0.1859122401847575,114.54068705188334,0.11542145593869732,0.24287343215507412,7.939934303144064,2.4326894641237935,0.6163310061138402,1.3,-0.6,16.005800000000004,24,25,0.3524081632653063,17.268000000000008,0.5489250000000001,2.1957000000000004,62,Big 12,53,0.3720122448979592,82.7248322147651,6.73,67,173,4,0.6111632653061225,29.947000000000006,-5.2,84,64,71.7,0.5958183673469389,29.195100000000007,82,71.0,67,-0.20075082032813119,86,0.5559999999999999,0.6722204482136734,0.9285393718152082,0.6876313263760475,72,111,0.7011931690470043,67,4-12,4-4,15-8,1-1,181,181,0.4897959183673469,49.0,0.16314693877551012,5.0,2.0,4.0,2.0,-1.5595999999999999,26.0,27.0,26-27,-1.760350820328131,0.45087758617957846,0.23540490978396122,135,76,40,71,49,70,70,56,77,27,25,21,21,70,70,51,77,70,52,46,29,18,44,19
72,South Fla.,682,0.411,45,0.37,0.9183673469387755,1276,391,45,0.974,7.979591836734694,0.9183673469387755,3.47,1.42,305,6.224489795918367,425.1,289,255,5.4,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,7.6,222,4.530612244897959,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,107,,0.3395773930753564,-68.65137625673616,-0.597074671992682,0.5402669941586472,-0.05680767783403484,0.13682941531042797,79.20410643867498,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.44862914516481,0.6317698943241619,2.19,0.9,23.383699999999997,27,22,0.4124897959183672,20.211999999999993,0.420975,1.6839,76,American Athletic,77,0.38828679138322,74.75167785234899,6.79,66,106,38,0.666934693877551,32.6798,-4.98,81,61,69.3,0.6527122448979591,31.982899999999994,80,69.0,65,-0.19472020808323326,81,0.656,0.6785964445853069,0.7829662938213351,0.687181205316389,73,107,0.6903937729403257,70,3-6,2-2,13-11,9-3,111,111,0.5510204081632653,49.0,0.07380204081632652,36.0,2.0,4.0,2.0,-1.0479999999999998,29.0,24.0,29-24,-1.2427202080832331,0.5725021127850253,0.25365171766434,98,75,63,73,56,29,29,41,34,71,34,81,66,30,29,49,32,30,48,48,69,74,52,77
73,UCF,840,0.476,72,0.409,1.411764705882353,1320,467,41,0.978,9.156862745098039,0.803921568627451,3.4,1.29,365,7.1568627450980395,440.0,242,209,4.28,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,8.9,228,4.470588235294118,0.885,0.68,/baseball/2025/schedule/UCF,27-24,1470.13,84,,0.37652993870815654,91.89572051751642,0.7992353566275843,1.1499178871891627,1.949153243816747,0.16203966005665724,125.77652924573745,0.1074964639321075,0.28172163219675794,4.95,1.1112441897072167,0.6935262198329061,2.61,3.76,35.112999999999985,27,24,0.4186745098039214,21.352399999999992,0.48845,1.9538,50,Big 12,61,0.4175218300653595,80.06711409395973,5.65,82,139,47,0.6677274509803919,34.054099999999984,-6.34,95,55,77.3,0.6536647058823529,33.3369,95,77.3,75,-0.21705686274509806,94,0.8466666666666666,0.6549805291035963,0.7679812177327661,0.68446492146005,74,84,0.6677534346683709,84,5-12,8-7,3-4,11-1,25,25,0.5294117647058824,51.0,-0.15907843137254873,296.0,3.0,4.0,1.0,-0.1540000000000002,30.0,25.0,30-25,-0.37105686274509825,0.7773115642127421,0.310043795739917,33,75,91,69,86,80,80,94,66,88,74,93,91,79,80,87,54,79,35,97,91,89,85,92
74,High Point,1114,0.621,81,0.449,1.588235294117647,1320,471,52,0.972,9.235294117647058,1.0196078431372548,4.64,1.6,550,10.784313725490197,440.0,340,304,6.22,51,1795,598,0.333,11.72549019607843,35.19607843137255,0.3331476323119777,7.6,322,6.313725490196078,1.07,0.707,/baseball/2025/schedule/High-Point,36-15,1497.28,68,,0.44040888888888885,401.9621636624359,3.4959448755212335,0.27481951062518495,3.7707643861464186,0.28746518105849583,206.28512277677825,0.1431111111111111,0.26096491228070173,6.954545454545454,1.9362441897072167,0.6220794800734352,1.63,2.26,36.618500000000004,36,15,0.5783235294117647,29.4945,0.3769,1.5076,78,Big South,89,0.24887427015250543,70.76510067114094,6.51,73,82,257,0.7896196078431374,40.27060000000001,-3.74,68,95,78.7,0.7792843137254905,39.74350000000001,68,78.7,78,-0.16062549019607844,64,0.7466666666666666,0.7146438289490222,0.38116417970019645,0.6834613137790694,75,68,0.6769493323994688,76,0-3,1-1,5-3,30-8,57,57,0.7058823529411765,51.0,-0.012127450980392251,167.0,2.0,4.0,2.0,-0.5638999999999998,38.0,17.0,38-17,-0.7245254901960783,0.6942591838731049,0.24479540645340575,112,75,81,78,89,99,99,98,99,58,34,53,45,99,99,98,99,99,95,81,49,47,48,48
75,Fairfield,818,0.467,50,0.413,1.0,1317,480,44,0.976,9.6,0.88,4.26,1.44,421,8.42,439.0,261,237,4.86,50,1753,517,0.295,10.34,35.06,0.29492298916143755,7.3,329,6.58,0.88,0.706,/baseball/2025/schedule/Fairfield,36-14,1449.74,103,,0.3775480329368709,99.42663565748377,0.8647332232717291,0.4221387240489782,1.2868719473207073,0.17170564746149458,127.05966452275686,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7821864385885373,0.6992629797254233,1.71,2.18,37.49489999999999,36,14,0.5864320000000002,29.321600000000007,0.48655000000000004,1.9462000000000002,63,MAAC,83,0.20269501666666664,72.75838926174497,6.68,69,138,264,0.8022259999999999,40.11129999999999,-3.59,64,109,80.7,0.791888,39.5944,66,81.3,79,-0.1591089019607843,63,0.7413333333333333,0.716247274949663,0.3615179921844833,0.6822392510104478,76,103,0.6761508500093794,77,0-0,2-3,10-6,24-5,60,60,0.72,50.0,-0.029897999999999758,204.0,3.0,4.0,1.0,-0.5306000000000001,39.0,15.0,39-15,-0.6897089019607844,0.7024398265205127,0.2438864190431384,114,74,80,79,89,82,79,78,89,65,21,78,79,80,82,75,66,80,97,75,84,55,88,52
76,Indiana,893,0.52,83,0.419,1.6274509803921569,1277,404,54,0.969,7.921568627450981,1.0588235294117647,4.59,1.54,433,8.490196078431373,425.2,311,273,5.77,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,9.0,280,5.490196078431373,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.3976606805293006,186.39982162336557,1.6211563179601167,0.34912094350393036,1.9702772614640471,0.21956901572510193,152.4082490763646,0.1323251417769376,0.24985574148874784,6.582784571966133,1.636753159621767,0.634201153711751,1.95,2.13,30.708500000000008,29,22,0.44802156862745085,22.849099999999993,0.279725,1.1189,70,Big Ten,69,0.4126739215686274,77.40939597315436,6.15,77,34,72,0.6902588235294119,35.20320000000001,-5.52,87,56,73.3,0.6769176470588237,34.52280000000001,86,73.0,71,-0.2000039215686274,85,0.738,0.6730101232229733,0.6968755986881281,0.6815261732014698,77,59,0.6757077303621228,79,1-4,4-11,8-3,16-4,63,63,0.5686274509803921,51.0,-0.033500000000000196,214.0,2.0,4.0,2.0,-0.44779999999999986,31.0,24.0,31-24,-0.6478039215686273,0.7122859856966538,0.2798698142456675,56,74,79,71,80,92,92,84,91,62,76,65,56,91,92,88,92,91,85,63,59,62,54,66
