,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Central Conn. St.,357,9.153846153846153,3.77,44,0.447,1.1282051282051282,7.6,681,0.506,246,6.3076923076923075,968,323,46,0.966,8.282051282051283,1.1794871794871795,1.53,39,1346,452,0.336,11.58974358974359,34.51282051282051,0.33580980683506684,322.2,210,179,4.99,0.9530000000000001,0.725,/baseball/2025/schedule/Central-Connecticut,27-12,1328.75,192,+2,0.4045362663495838,172.66759045846698,1.501724372592454,-1.288655582029581,0.21306879056287298,0.17013372956909362,161.07376005497062,0.14625445897740785,0.3102189781021898,5.865921787709497,1.564668778092759,0.6771921983544948,2.01,0.46,28.1732,27,12,0.6931743589743591,27.033800000000003,0.7296999999999999,2.1891,177,Northeast,211,-0.04170316951566951,30.234899328859058,-0.03,150,257,296,0.8602717948717947,33.550599999999996,-6.38,86,210,148.7,0.8558692307692309,33.37890000000001,90,150.0,152,-0.2392126696832579,112,0.6193333333333334,0.628976056571166,0.10312297848142549,0.5811281176564042,142,192,0.5770485373885162,144,0-1,0-1,4-5,23-5,126,126,0.6923076923076923,39.0,-0.030082051282051325,205.0,2.0,3.0,1.0,-0.4046999999999997,29.0,13.0,29-13,-0.6439126696832577,0.7019272606837644,0.19930172938904575,180,53,58,63,92,90,95,98,97,11,34,67,76,95,90,57,63,95,95,99,75,67,79,70
142,Eastern Ill.,350,7.777777777777778,3.78,77,0.403,1.711111111111111,7.0,661,0.418,246,5.466666666666667,1185,414,55,0.967,9.2,1.2222222222222223,1.49,45,1580,451,0.285,10.022222222222222,35.111111111111114,0.28544303797468357,398.0,277,216,4.88,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,24-19,1404.04,132,,0.35087613293051356,-21.88424481169742,-0.1903316292434798,0.07513296069549989,-0.1151986685479799,0.13291139240506328,93.4442536520866,0.12386706948640483,0.2609511889862328,6.263819095477387,1.456135331372692,0.6209069736581886,1.86,-0.06,25.981600000000007,26,19,0.5548777777777777,24.969499999999996,0.667725,2.6709,120,Ohio Valley,121,-0.013662932098765459,60.13422818791947,1.03,138,232,235,0.7786822222222219,35.04069999999999,-8.75,122,197,152.3,0.7722577777777775,34.75159999999999,122,152.3,153,-0.2713099346405228,130,0.5846666666666667,0.5952400394988575,0.4378858962666953,0.5801804947650447,143,132,0.5797014591774486,140,0-0,0-3,12-10,14-6,156,156,0.5777777777777777,45.0,0.000408888888888681,152.0,3.0,4.0,1.0,-0.9230000000000002,29.0,20.0,29-20,-1.1943099346405228,0.5738105790849974,0.20203396222057693,175,52,48,57,73,46,49,63,81,49,13,71,78,46,46,48,26,46,73,81,64,73,46,61
143,California Baptist,363,6.980769230769231,4.21,102,0.41,1.9615384615384615,8.8,822,0.467,237,4.5576923076923075,1353,486,62,0.967,9.346153846153847,1.1923076923076923,1.5,52,1759,531,0.302,10.211538461538462,33.82692307692308,0.3018760659465605,451.0,297,255,5.09,0.877,0.591,/baseball/2025/schedule/California-Baptist,28-24,1399.08,138,,0.3763996273870517,92.42952044806195,0.8038779207802446,0.9798904622796567,1.7837683830599014,0.16543490619670267,125.61229390446078,0.1103865859338612,0.2683473389355742,5.926829268292683,1.4468182714012923,0.6681466418201849,2.09,1.67,33.13259999999999,28,24,0.5271442307692309,27.411500000000004,0.49302500000000005,1.9721000000000002,213,Western Athletic,191,0.14308875,36.87919463087248,0.59,143,139,194,0.7598730769230768,39.5134,-11.16,149,138,143.3,0.7530711538461539,39.1597,149,143.3,144,-0.2916524132730016,142,0.7,0.5738589589814956,0.5050181640117606,0.5798867848973421,144,138,0.5670609923054696,148,0-3,3-1,4-10,21-10,81,81,0.5384615384615384,52.0,-0.09870384615384598,277.0,2.0,4.0,2.0,-0.8043000000000003,30.0,26.0,30-26,-1.095952413273002,0.5967053862546243,0.22340243206743,132,52,73,53,69,80,78,86,63,84,72,70,73,79,80,86,58,79,42,90,73,74,75,72
144,Indiana St.,334,6.549019607843137,5.01,77,0.383,1.5098039215686274,7.5,762,0.442,232,4.549019607843137,1304,479,50,0.973,9.392156862745098,0.9803921568627451,1.62,51,1723,475,0.276,9.313725490196079,33.78431372549019,0.2756819500870575,434.2,329,304,6.29,0.825,0.507,/baseball/2025/schedule/Indiana-State,23-28,1336.22,185,+1,0.3535752042287362,-11.032331219171583,-0.09595037861102065,0.01914462327473655,-0.0768057553362841,0.1665699361578642,96.84597571303316,0.1114848630466122,0.24308755760368664,6.819438046982957,2.0933842548852497,0.6356636669251595,1.49,1.47,28.960900000000013,23,28,0.45015098039215684,22.9577,0.5329,1.5987,150,Missouri Valley,158,0.15081333333333333,47.84228187919464,0.04,148,162,76,0.6915784313725488,35.27049999999999,-11.88,160,132,146.7,0.6839254901960781,34.88019999999998,160,146.7,146,-0.31048431372549024,159,0.6866666666666668,0.5540655804486193,0.6913892580980564,0.5791110535214953,145,185,0.5676261702834785,147,1-4,2-3,13-14,7-7,85,85,0.45098039215686275,51.0,-0.11688039215686302,284.0,2.0,3.0,1.0,-0.5060000000000002,25.0,29.0,25-29,-0.8164843137254905,0.6617575364129669,0.25082466223827177,73,52,71,48,51,50,53,45,46,46,30,49,42,50,50,48,59,50,45,46,53,34,54,30
145,Gonzaga,279,5.9361702127659575,4.43,45,0.356,0.9574468085106383,8.7,659,0.399,180,3.8297872340425534,1238,423,43,0.975,9.0,0.9148936170212766,1.5,47,1653,447,0.27,9.51063829787234,35.170212765957444,0.27041742286751363,412.2,289,260,5.67,0.755,0.484,/baseball/2025/schedule/Gonzaga,23-24,1397.77,140,,0.3287388334209143,-110.21345121671736,-0.9585483033626119,0.17389846189098,-0.7846498414716319,0.12825166364186327,65.5439383987716,0.09458749343142407,0.246690734055355,6.310043668122272,1.5979550115185488,0.6459625634928315,1.97,0.06,23.218599999999988,23,24,0.47487659574468083,22.3192,0.43327499999999997,1.7330999999999999,140,West Coast,148,0.09652444444444445,51.16442953020134,0.68,142,113,117,0.71586170212766,33.64550000000002,-10.3,138,155,145.0,0.7084510638297875,33.29720000000001,138,145.0,145,-0.29647229870671676,146,0.5926666666666667,0.5687929903547332,0.6315380378594191,0.5766945270663361,146,140,0.574989007443293,145,1-7,4-2,8-10,10-5,149,149,0.48936170212765956,47.0,-0.004651063829786972,159.0,2.0,4.0,2.0,-1.2451,25.0,26.0,25-26,-1.5415722987067169,0.49297787049267183,0.20507311653447338,163,51,50,52,45,16,18,35,25,52,69,70,59,16,16,34,22,16,15,55,63,66,62,68
146,San Diego,310,6.2,4.78,101,0.38,2.02,9.1,728,0.434,196,3.92,1283,418,39,0.978,8.36,0.78,1.59,50,1676,459,0.274,9.18,33.52,0.27386634844868735,427.2,348,315,6.63,0.8140000000000001,0.447,/baseball/2025/schedule/San-Diego,22-28,1456.64,96,,0.3512208436724566,-20.732356636806156,-0.18031342871063957,-0.018556157150735733,-0.19886958586137532,0.16050119331742244,93.87870313709467,0.09727047146401985,0.23952802359882006,7.331460674157303,2.025701887969026,0.6233357373909535,1.91,1.47,27.62420000000001,22,28,0.44551399999999997,22.275699999999997,0.653675,2.6147,132,West Coast,144,0.1660288666666667,52.49328859060403,-0.28,153,227,68,0.6884040000000001,34.42020000000001,-12.03,162,127,147.3,0.6806779999999999,34.033899999999996,161,147.0,147,-0.31822349019607843,165,0.6866666666666668,0.545931273993381,0.7026136070469651,0.5734887514138887,147,96,0.5614035136630209,151,1-15,3-2,6-7,12-4,86,86,0.44,50.0,-0.1124840000000002,281.0,3.0,4.0,1.0,-0.5608000000000001,25.0,29.0,25-29,-0.8790234901960785,0.6472002116051236,0.24912281483156984,76,51,71,46,35,47,46,41,33,43,78,56,34,47,47,46,53,47,19,40,40,38,48,64
147,Fresno St.,344,6.745098039215686,3.33,70,0.381,1.3725490196078431,8.9,825,0.466,174,3.411764705882353,1323,419,41,0.977,8.215686274509803,0.803921568627451,1.48,51,1769,530,0.3,10.392156862745098,34.68627450980392,0.29960429621254947,441.0,290,258,5.27,0.847,0.577,/baseball/2025/schedule/Fresno-State,25-26,1365.09,167,,0.36236328125,27.270127845719408,0.2371737250800378,1.1172717504904366,1.3544454755704745,0.16676088185415489,107.92185781226364,0.0849609375,0.26442577030812325,5.918367346938775,1.1586109829278353,0.6666846274384505,2.68,1.68,30.991000000000007,25,26,0.48957058823529404,24.968099999999996,0.5233,2.0932,134,Mountain West,142,0.14833001633986928,53.15771812080537,0.03,149,156,138,0.7291294117647059,37.1856,-11.82,159,134,147.3,0.7219607843137259,36.82000000000002,159,147.3,148,-0.3090137254901961,157,0.7006666666666667,0.555611250769074,0.5959695244694863,0.5732068629582742,148,167,0.5595965940504518,152,1-6,0-6,7-8,17-6,80,80,0.49019607843137253,51.0,-0.11747058823529427,285.0,3.0,4.0,1.0,-0.5979000000000001,28.0,27.0,28-27,-0.9069137254901962,0.6407081655460491,0.23975295169415572,93,51,73,48,65,65,65,83,54,87,74,73,68,64,65,76,59,64,4,86,73,88,73,93
148,Northwestern,295,6.145833333333333,5.6,59,0.363,1.2291666666666667,6.4,722,0.464,198,4.125,1190,456,37,0.978,9.5,0.7708333333333334,1.78,48,1555,409,0.263,8.520833333333334,32.395833333333336,0.26302250803858523,396.2,358,339,7.69,0.827,0.412,/baseball/2025/schedule/Northwestern,23-25,1373.11,157,,0.3509654800431499,-20.078785462635903,-0.17462919023328954,-1.2602412752987662,-1.4348704655320557,0.2012861736334405,93.55686054925792,0.10679611650485436,0.2182741116751269,8.132256436143361,2.822424666024112,0.6061302946830401,1.14,-1.46,17.199099999999998,23,25,0.45663958333333315,21.91869999999999,0.41507499999999997,1.6602999999999999,142,Big Ten,143,0.1641625,52.8255033557047,1.08,137,103,87,0.7051229166666665,33.84589999999999,-10.48,141,128,135.3,0.6974125,33.4758,141,135.3,138,-0.295804656862745,144,0.49133333333333334,0.5694947191991193,0.6756828419730571,0.5714281121348056,149,157,0.5799807009534605,139,1-3,3-7,10-11,9-4,211,211,0.4791666666666667,48.0,0.12085208333333342,10.0,1.0,4.0,3.0,-1.5079999999999996,24.0,28.0,24-28,-1.8038046568627446,0.4319377060990893,0.18790008326770585,198,50,30,52,29,47,54,22,31,11,6,25,16,47,47,19,85,47,33,7,25,9,36,11
149,Saint Louis,342,6.705882352941177,4.1,81,0.386,1.588235294117647,7.8,728,0.434,264,5.176470588235294,1296,453,44,0.975,8.882352941176471,0.8627450980392157,1.53,51,1678,445,0.265,8.72549019607843,32.90196078431372,0.26519666269368297,432.0,300,272,5.67,0.8200000000000001,0.56,/baseball/2025/schedule/Saint-Louis,28-22,1385.5,149,,0.3564348249027237,1.5552755967795509,0.013526541162592677,0.32384354322978637,0.33737008439237903,0.16865315852205007,100.45004305984541,0.12840466926070038,0.22810111699000588,6.25,1.76839685988698,0.6611743285742185,1.9,1.2,33.68999999999999,29,22,0.5646980392156863,28.799599999999998,0.639475,2.5579,141,Atlantic 10,149,0.023155784313725496,50.83221476510067,0.2,147,221,245,0.7884607843137255,40.2115,-10.89,145,183,158.3,0.7820960784313726,39.886900000000004,144,158.0,159,-0.2902627450980393,141,0.6686666666666666,0.5753195778017531,0.4141148142636232,0.5699425926992017,150,149,0.5594007521834458,153,0-0,3-10,7-4,19-8,98,98,0.5686274509803921,51.0,-0.09196078431372534,273.0,3.0,4.0,1.0,-0.5768000000000001,32.0,23.0,32-23,-0.8670627450980394,0.6499843296757839,0.22216279639805092,135,50,67,53,62,55,49,27,52,60,39,67,59,55,55,59,62,55,77,16,65,56,70,63
150,Arkansas St.,247,4.94,3.82,49,0.344,0.98,8.1,628,0.384,170,3.4,1306,497,57,0.969,9.94,1.14,1.36,50,1635,425,0.26,8.5,32.7,0.2599388379204893,435.1,250,206,4.26,0.728,0.494,/baseball/2025/schedule/Arkansas-State,24-26,1420.42,121,,0.3143989501312336,-168.19951733700938,-1.462864652090174,0.7789610413307337,-0.6839036107594403,0.12415902140672783,47.47094515475151,0.08923884514435695,0.23486682808716708,5.171225005745805,1.3821646668360559,0.6889961061407829,2.13,0.15,24.061300000000003,24,26,0.4816220000000002,24.08110000000001,0.3752,1.1256,154,Sun Belt,145,0.13303742222222223,52.16107382550335,-0.08,151,76,128,0.7147679999999998,35.73839999999999,-11.38,155,142,149.3,0.7076160000000001,35.38080000000001,155,149.3,150,-0.30485149019607855,149,0.5986666666666667,0.5599859923904635,0.6152100043634781,0.5686450489784883,151,121,0.5654393139750568,149,1-7,2-8,2-3,19-8,144,144,0.48,50.0,-0.0012260000000000604,154.0,1.0,3.0,2.0,-0.9353999999999999,25.0,28.0,25-28,-1.2402514901960784,0.5631167039151778,0.21722000059011595,147,50,52,51,48,6,10,19,6,78,48,88,91,7,6,35,17,7,6,32,87,77,84,74
151,LMU (CA),343,6.7254901960784315,5.85,117,0.384,2.2941176470588234,9.2,797,0.458,202,3.9607843137254903,1329,412,66,0.963,8.07843137254902,1.2941176470588236,1.68,51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,443.1,342,295,5.99,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,24-27,1329.63,191,+2,0.36338763775754673,32.318285076162,0.2810785524393908,0.3573148237576887,0.6383933761970795,0.18286371477860838,109.21288563071757,0.09678965021562051,0.23649801023308697,6.946513202437373,1.9046432937738103,0.6368107146304703,1.58,-0.43,21.443000000000005,24,27,0.4591549019607845,23.41690000000001,0.6877,2.0631,171,West Coast,168,0.17707529411764708,44.52013422818791,0.58,145,242,93,0.7069176470588231,36.052799999999976,-11.66,157,121,141.0,0.6992235294117646,35.660399999999996,157,141.0,142,-0.30618627450980396,152,0.56,0.5585830595718685,0.669594221447519,0.5686243931490097,152,191,0.5695453121058401,146,1-4,2-11,5-4,16-8,173,173,0.47058823529411764,51.0,0.05013725490196069,72.0,2.0,3.0,1.0,-0.5442,26.0,28.0,26-28,-0.850386274509804,0.6538661332539867,0.23519398298749541,103,50,43,50,50,65,62,43,53,62,81,40,51,65,65,65,75,65,18,35,49,49,55,41
152,Long Beach St.,261,5.326530612244898,4.19,97,0.362,1.9795918367346939,7.9,570,0.357,212,4.326530612244898,1301,431,54,0.97,8.795918367346939,1.1020408163265305,1.55,49,1596,388,0.243,7.918367346938775,32.57142857142857,0.24310776942355888,433.2,309,288,5.98,0.719,0.423,/baseball/2025/schedule/Long-Beach-State,22-27,1407.65,129,,0.3183273657289003,-156.34452936830178,-1.3597594641268267,0.3004228280586158,-1.0593366360682108,0.11403508771929824,52.42204741423959,0.10843989769820972,0.2235294117647059,6.419667590027702,1.8093542234754403,0.6571300158889153,1.88,-0.37,20.368400000000005,22,27,0.4520959183673467,22.15269999999999,0.20577499999999993,0.8230999999999997,147,Big West,154,0.14517643424036278,49.171140939597315,-0.15,152,14,79,0.6956102040816328,34.084900000000005,-11.71,158,136,148.7,0.6879204081632652,33.708099999999995,158,148.7,149,-0.31647651060424165,162,0.5640000000000001,0.5477674470571499,0.686681310107929,0.5617277053992581,153,129,0.5614850662722156,150,4-6,3-7,3-6,12-8,170,170,0.4489795918367347,49.0,0.0332979591836734,101.0,1.0,4.0,3.0,-1.3376000000000001,23.0,30.0,23-30,-1.6540765106042419,0.46679011991343416,0.20236429619903432,173,49,44,47,30,8,7,4,10,59,42,63,51,9,8,26,12,9,38,11,62,53,66,62
153,Toledo,260,5.0,4.25,74,0.348,1.4230769230769231,7.5,617,0.371,205,3.9423076923076925,1316,503,45,0.976,9.673076923076923,0.8653846153846154,1.48,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,438.2,287,251,5.15,0.719,0.455,/baseball/2025/schedule/Toledo,25-27,1379.24,154,,0.31465664160400997,-175.05687671096308,-1.522504470287374,0.32112482752342536,-1.2013796427639487,0.12612612612612611,47.79572159486945,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8656208133317727,0.6728458335206292,1.76,-0.2,25.552,25,27,0.49202692307692314,25.585400000000003,0.673175,2.6927,149,Mid-American,152,0.05164188034188034,49.83557046979866,-0.59,157,235,143,0.720125,37.4465,-12.08,163,170,163.3,0.7130403846153844,37.07809999999999,163,163.3,162,-0.309467797888386,158,0.5753333333333334,0.5551339953332046,0.5900236810399041,0.5601957275329497,154,154,0.5585793204616467,155,1-5,4-13,6-3,14-6,161,161,0.4807692307692308,52.0,-0.010615384615384582,166.0,2.0,4.0,2.0,-1.1371,27.0,29.0,27-29,-1.446567797888386,0.5150921907423136,0.2038034720219944,166,49,47,48,37,5,7,5,7,60,30,73,71,8,5,24,19,8,27,6,74,51,77,54
154,App State,350,7.0,4.8,91,0.383,1.82,7.6,754,0.439,211,4.22,1300,488,60,0.968,9.76,1.2,1.74,50,1716,481,0.28,9.62,34.32,0.2803030303030303,433.1,371,337,7.0,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,174,,0.3555539358600583,-2.283653629257118,-0.019861389763468705,0.1861214778081687,0.1662600880447,0.1590909090909091,99.33983167281968,0.10252672497570457,0.24699140401146133,7.70953590394828,1.917293573171018,0.6005815113049341,1.58,0.2,23.303900000000006,22,28,0.45518800000000026,22.759400000000014,0.5614,1.6842000000000001,161,Sun Belt,167,0.11660293333333334,44.852348993288594,-0.76,159,181,84,0.6923600000000004,34.61800000000002,-12.24,165,145,156.3,0.684814,34.240700000000004,165,156.3,156,-0.3222754901960785,166,0.602,0.5416723958192126,0.6791965678213068,0.5597629000077713,155,174,0.5552527842913288,156,0-10,3-6,5-7,14-5,139,139,0.44,50.0,-0.0260780000000001,196.0,2.0,3.0,1.0,-0.7230000000000004,24.0,29.0,24-29,-1.045275490196079,0.6085015190329285,0.231678591304589,109,49,54,45,42,52,50,52,63,54,34,30,28,52,52,56,51,52,26,56,34,48,32,41
155,Illinois St.,360,7.346938775510204,4.71,49,0.391,1.0,7.4,804,0.473,234,4.775510204081633,1251,433,43,0.975,8.83673469387755,0.8775510204081632,1.65,49,1699,500,0.294,10.204081632653061,34.673469387755105,0.2942907592701589,417.0,334,286,6.17,0.864,0.534,/baseball/2025/schedule/Illinois-State,24-25,1369.49,162,,0.3699652432969215,59.25134876468264,0.5153207635123775,-0.03954021172961948,0.4757805517827581,0.1789287816362566,117.50284295278972,0.11618669314796425,0.25406976744186044,7.20863309352518,1.8892380086560208,0.6074163126125224,1.58,0.4,26.4124,24,25,0.4958367346938776,24.296000000000003,0.38370000000000004,1.5348000000000002,185,Missouri Valley,172,0.07247784580498867,43.191275167785236,-0.3,154,82,149,0.7338510204081631,35.95869999999999,-11.61,156,163,157.7,0.7266714285714286,35.6069,156,157.7,157,-0.3169458983593437,163,0.6153333333333334,0.5472740943262945,0.5808015900665127,0.5568317541845118,156,162,0.5505849044189555,159,1-4,3-7,7-4,13-10,129,129,0.4897959183673469,49.0,-0.049232653061224485,239.0,2.0,4.0,2.0,-1.2552999999999994,26.0,27.0,26-27,-1.572245898359343,0.4858379371202037,0.20140727560674926,178,48,57,46,58,72,73,77,70,42,25,44,46,72,72,62,73,72,54,70,43,50,37,41
156,New Orleans,338,6.8979591836734695,5.98,64,0.391,1.3061224489795917,9.3,751,0.472,205,4.183673469387755,1211,430,59,0.965,8.775510204081632,1.2040816326530612,1.73,49,1592,464,0.291,9.46938775510204,32.48979591836735,0.2914572864321608,403.2,332,281,6.27,0.863,0.508,/baseball/2025/schedule/New-Orleans,24-24,1358.44,172,,0.3672961599158337,45.178145200830734,0.39292331338189157,-0.5282475680126176,-0.13532425463072606,0.18027638190954773,114.13891558046309,0.10783798001052078,0.2524875621890547,7.4107142857142865,2.1671930793887917,0.6318871148462879,1.56,-0.23,24.486099999999993,25,24,0.5183448979591836,25.398899999999994,10.0,0.0,133,Southland,130,0.06479673469387758,57.144295302013425,-0.4,156,282,179,0.7476551020408159,36.63509999999998,-11.3,153,165,158.0,0.7408673469387755,36.3025,152,157.7,157,-0.3076867146858744,154,0.5733333333333334,0.5570060131953849,0.5263179698389773,0.5558432070046969,157,172,0.5539755964754586,157,0-5,1-6,8-10,16-3,164,164,0.5102040816326531,49.0,0.010487755102040974,132.0,0.0,,0.0,,25.0,24.0,25-24,,,0.20570999500359644,161,48,46,49,51,69,73,72,60,25,83,31,43,69,69,47,74,69,36,66,38,30,52,37
157,Radford,364,7.28,4.96,76,0.379,1.52,7.2,774,0.436,182,3.64,1323,517,64,0.966,10.34,1.28,1.77,50,1776,520,0.293,10.4,35.52,0.2927927927927928,441.0,404,370,7.55,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-26.899391287167248,-0.23394935550199128,0.06032551313811211,-0.17362384236387918,0.14301801801801803,92.30975468929762,0.08745795290725612,0.2671118530884808,8.244897959183673,2.1527887676652333,0.5815837396039981,1.46,-1.73,20.937600000000007,27,23,0.546794,27.3397,0.725,2.9,169,Big South,179,0.058875844444444464,40.86577181208053,-0.34,155,255,221,0.7646980000000001,38.2349,-10.92,146,167,156.0,0.7584019999999999,37.9201,146,156.0,155,-0.2951414901960785,143,0.47333333333333333,0.5701917443823626,0.4574536181308383,0.5507882510801327,158,120,0.5590589556672931,154,2-3,3-1,2-7,20-12,225,225,0.54,50.0,0.12124799999999991,9.0,3.0,4.0,1.0,-1.1739000000000002,30.0,24.0,30-24,-1.4690414901960787,0.5098609603837163,0.18116303928789154,212,48,26,53,35,45,47,75,70,47,18,26,18,45,45,47,35,45,5,88,23,30,21,27
158,Portland,295,6.276595744680851,3.66,54,0.372,1.148936170212766,7.8,662,0.413,229,4.872340425531915,1224,473,52,0.97,10.063829787234043,1.1063829787234043,1.5,47,1604,426,0.266,9.063829787234043,34.12765957446808,0.2655860349127182,408.0,328,276,6.09,0.7849999999999999,0.452,/baseball/2025/schedule/Portland,21-26,1363.04,169,,0.342374739039666,-55.61934758739178,-0.48373252697800506,0.06415252869738801,-0.41957999828061704,0.14713216957605985,82.72968706529936,0.11951983298538622,0.23166974738139248,7.235294117647059,1.6389143523233967,0.5846294482604479,2.14,1.09,26.473500000000012,21,26,0.47868085106383,22.49800000000001,0.463425,1.8537,183,West Coast,173,0.060090277777777784,42.859060402684555,-1.5,171,125,124,0.7107489361702126,33.405199999999994,-12.07,161,166,166.0,0.7036127659574469,33.06980000000001,162,166.3,166,-0.3340318731748018,172,0.6613333333333333,0.5293157810918561,0.6223293965494197,0.5503515267386805,159,169,0.5385007920809826,166,1-4,4-4,7-12,9-6,103,103,0.44680851063829785,47.0,-0.11645744680851089,283.0,2.0,4.0,2.0,-0.8465000000000004,23.0,28.0,23-28,-1.1805318731748022,0.5770177162316348,0.22648263746556913,122,47,66,44,35,34,32,29,36,48,39,70,49,34,34,42,39,34,63,23,42,62,23,75
159,FGCU,280,5.6,4.12,69,0.36,1.38,8.7,695,0.423,180,3.6,1266,438,56,0.968,8.76,1.12,1.56,50,1644,437,0.266,8.74,32.88,0.26581508515815083,422.0,284,235,5.01,0.7829999999999999,0.494,/baseball/2025/schedule/FGCU,24-26,1402.79,133,,0.3389369463262116,-69.68199716296799,-0.6060381869735874,0.5793510585800566,-0.026687128393530712,0.15693430656934307,78.39693182388719,0.09379885356956748,0.23086196503918022,6.056872037914691,1.3587200154985022,0.6651387959338079,2.11,0.45,26.412499999999998,24,26,0.5018979999999997,25.09489999999999,0.34695,1.3878,156,ASUN,153,0.05605049999999998,49.50335570469798,-1.09,164,66,156,0.733864,36.6932,-12.35,167,168,166.3,0.7269040000000001,36.345200000000006,166,166.0,165,-0.3240314901960783,167,0.6186666666666666,0.5398267418029641,0.5661295942601678,0.549779912542659,160,133,0.5424241248600178,163,0-6,1-7,4-5,19-8,127,127,0.48,50.0,-0.048250000000000015,236.0,1.0,4.0,3.0,-1.3694000000000008,25.0,29.0,25-29,-1.6934314901960792,0.4576294105300311,0.19518146524115962,188,47,58,45,48,28,30,29,17,73,69,61,75,28,28,50,49,28,14,21,70,79,72,73
160,South Alabama,290,6.041666666666667,4.88,50,0.393,1.0416666666666667,7.6,686,0.432,262,5.458333333333333,1240,397,55,0.967,8.270833333333334,1.1458333333333333,1.53,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,413.1,274,241,5.25,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,150,,0.35472364380757415,-5.605175599515233,-0.048749326889328586,-0.19483704336090843,-0.24358637025023702,0.1529263687853996,98.29338921914172,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9831630420691193,0.6747854033669289,1.57,0.75,24.19410000000001,21,27,0.4563875000000001,21.906600000000005,0.532,1.596,152,Sun Belt,157,0.1969185127314815,48.1744966442953,-0.91,161,161,86,0.7090187500000003,34.03290000000001,-12.66,172,116,149.7,0.7012499999999999,33.66,171,149.3,150,-0.34134424019607845,183,0.6386666666666667,0.5216300751914553,0.6762930389241419,0.5467209491783004,161,150,0.5369029039542907,169,2-4,3-6,2-10,14-7,114,114,0.4375,48.0,-0.06654375000000023,259.0,2.0,3.0,1.0,-0.6045999999999998,23.0,28.0,23-28,-0.9459442401960783,0.6316229822728406,0.2392507598361832,96,47,62,40,57,51,53,50,28,34,34,67,68,51,51,45,45,51,89,58,72,42,78,39
161,Utah Valley,458,8.807692307692308,4.38,108,0.423,2.076923076923077,8.4,942,0.511,261,5.019230769230769,1324,442,70,0.962,8.5,1.3461538461538463,1.68,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,441.1,373,327,6.67,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,205.42768708448853,1.7866454479439628,0.5707046073322053,2.357350055276168,0.197289972899729,154.46354993809734,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6742576295669525,0.596450002527818,1.93,0.7,31.925700000000003,28,24,0.5528942307692307,28.750499999999995,0.5115000000000001,1.5345000000000002,191,Western Athletic,181,0.08389470085470085,40.20134228187919,-0.75,158,152,234,0.7855750000000001,40.849900000000005,-12.51,168,159,161.7,0.779019230769231,40.50900000000001,168,161.7,160,-0.3174543363499246,164,0.6353333333333333,0.5467396976182483,0.4426873019008776,0.5460033490874053,162,197,0.5364646169926056,170,0-0,2-2,5-10,21-12,117,117,0.5384615384615384,52.0,-0.0754942307692309,261.0,2.0,3.0,1.0,-0.5437000000000001,30.0,25.0,30-25,-0.8611543363499247,0.651359637604315,0.22175152458574687,136,46,61,46,69,94,91,93,94,72,58,40,33,93,94,92,84,93,55,92,35,61,28,65
