,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Portland,47,1604,426,0.266,9.063829787234043,34.12765957446808,0.2655860349127182,408.0,328,276,6.09,662,0.413,295,6.276595744680851,1224,473,52,0.97,10.063829787234043,1.1063829787234043,229,4.872340425531915,54,0.372,1.148936170212766,1.5,7.8,3.66,0.7849999999999999,0.452,/baseball/2025/schedule/Portland,21-26,1363.04,169,-25,0.342374739039666,-55.61934758739178,-0.48373252697800506,0.06415252869738801,-0.41957999828061704,0.14713216957605985,82.72968706529936,0.11951983298538622,0.23166974738139248,7.235294117647059,1.6389143523233967,0.5846294482604479,2.14,0.92,26.06959999999998,21,26,0.4823978723404256,22.672700000000003,0.46630000000000005,1.8652000000000002,193,West Coast,173,0.05080127659574471,42.859060402684555,-1.67,173,126,127,0.7059595744680852,33.1801,-11.62,165,172,170.0,0.6939808510638297,32.61709999999999,166,170.3,169,-0.33687405089695455,175,0.6573333333333333,0.5283011927622685,0.6135845141990153,0.5490929931843579,162,169,0.537941096944947,169,1-4,4-4,7-12,9-6,109,109,0.44680851063829785,47.0,-0.10786382978723363,284.0,2.0,4.0,2.0,-0.7355999999999997,23.0,28.0,23-28,-1.0724740508969544,0.6189935543818749,0.24552552012963447,113,46,64,43,35,34,32,29,36,48,39,70,49,34,34,42,39,34,63,23,42,62,23,75
162,Missouri,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,417.1,442,409,8.82,690,0.422,302,5.921568627450981,1252,422,60,0.965,8.27450980392157,1.1764705882352942,183,3.588235294117647,94,0.37,1.8431372549019607,1.93,9.1,5.82,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,144,+62,0.3413316326530612,-61.22772971496465,-0.5325097416795328,-0.3970272761113727,-0.9295370177909055,0.15422276621787026,81.41502820113213,0.0933673469387755,0.23458282950423218,9.537281227523376,2.246337673150744,0.5548269696127675,1.56,-1.9,12.581099999999998,16,35,0.3651843137254901,18.624399999999994,0.2451,0.7353000000000001,135,SEC,135,0.09187089869281047,55.48322147651007,-2.62,186,23,6,0.5866803921568625,29.92069999999999,-13.23,196,155,179.0,0.5731392156862747,29.230100000000007,192,177.7,178,-0.3515117647058825,192,0.46933333333333327,0.5128251504725835,0.8975837625004363,0.548191257097683,163,144,0.5563159068235753,159,3-25,1-3,2-2,10-5,232,232,0.3137254901960784,51.0,0.06703725490196083,46.0,0.0,3.0,3.0,-1.1558000000000004,16.0,38.0,16-38,-1.507311764705883,0.5173002582995289,0.23714852733179553,132,46,23,37,12,31,36,31,25,29,78,12,7,32,31,30,47,32,12,31,10,27,11,37
163,UT Arlington,47,1612,448,0.278,9.53191489361702,34.297872340425535,0.27791563275434245,400.2,314,265,5.95,689,0.427,288,6.127659574468085,1202,531,65,0.964,11.297872340425531,1.3829787234042554,171,3.6382978723404253,39,0.359,0.8297872340425532,1.62,6.7,3.32,0.786,0.461,/baseball/2025/schedule/UTA,18-29,1347.0,179,-20,0.3393716143011918,-65.33142483957856,-0.5682003942794709,0.003949838530769351,-0.5642505557487015,0.14950372208436724,78.94475715945755,0.09263271939328277,0.2443076923076923,7.061469265367316,1.5684084351522884,0.6089327375461728,2.02,-0.5,17.5452,18,29,0.4061978723404256,19.091300000000004,0.7406,2.2218,152,Western Athletic,147,0.13889903073286053,51.49664429530201,-1.09,165,259,33,0.6542085106382981,30.747800000000012,-12.09,174,135,158.0,0.6401765957446808,30.088299999999997,171,157.0,156,-0.3499719232373801,190,0.5626666666666666,0.5144531814613721,0.7982111305758922,0.5480349373800237,164,179,0.5465274416385644,163,4-10,1-3,7-9,6-7,180,180,0.3829787234042553,47.0,0.009676595744680827,137.0,2.0,3.0,1.0,-0.8630000000000001,20.0,30.0,20-30,-1.2129719232373801,0.5861360278216724,0.24916672671270698,108,46,40,38,38,30,33,48,31,45,9,49,52,30,30,39,41,30,10,49,46,67,38,70
164,UAB,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,436.2,312,277,5.71,641,0.383,309,6.0588235294117645,1308,489,46,0.975,9.588235294117647,0.9019607843137255,267,5.235294117647059,40,0.366,0.7843137254901961,1.55,7.8,4.1,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,205,-22,0.329652260307998,-112.68894894278185,-0.9800781993880184,0.5155546136222082,-0.4645235857658102,0.1297071129707113,66.6951582257174,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6504984948903607,0.6426052554534182,1.9,0.11,24.095100000000002,23,28,0.4700274509803921,23.9714,0.45360000000000006,1.8144000000000002,174,American Athletic,163,0.10148764705882353,46.18120805369128,-0.97,162,121,109,0.7105254901960788,36.23680000000002,-12.58,185,152,166.3,0.6975745098039217,35.5763,184,166.0,163,-0.33772156862745095,179,0.6033333333333333,0.527405136150585,0.6435570737640969,0.5464000235320765,165,205,0.5405342395950042,167,3-8,1-5,5-14,14-1,145,145,0.45098039215686275,51.0,-0.02147254901960788,185.0,2.0,4.0,2.0,-1.1999000000000002,25.0,30.0,25-30,-1.537621568627451,0.5102118578077807,0.2222447730946323,163,45,52,41,49,15,16,10,28,70,39,63,58,17,15,40,23,17,86,15,62,62,59,63
165,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,437.2,341,259,5.33,641,0.379,312,6.117647058823529,1313,450,77,0.958,8.823529411764707,1.5098039215686274,187,3.6666666666666665,61,0.355,1.196078431372549,1.63,6.8,4.48,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,159,+30,0.31845154845154844,-159.57652420527646,-1.3878687659702744,0.09719018422310548,-1.2906785817471689,0.11229314420803782,52.57855869554541,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0630087911051587,0.6254545235905618,1.53,-1.09,21.4018,24,27,0.49067647058823544,25.024500000000007,0.514675,2.0587,170,Coastal Athletic,178,0.049866470588235276,41.19798657718121,-1.02,163,155,141,0.7159470588235296,36.51330000000001,-11.9,168,173,168.0,0.7039411764705884,35.90100000000001,167,167.7,165,-0.3230999999999999,167,0.5233333333333333,0.5428641085948986,0.5935261207234683,0.5462314611489102,166,159,0.5485906320744436,161,0-3,2-10,6-8,16-6,199,199,0.47058823529411764,51.0,0.05094509803921565,74.0,2.0,4.0,2.0,-1.7264000000000004,26.0,29.0,26-29,-2.0495,0.3905014388936367,0.18619631788385696,225,45,34,45,38,8,11,30,30,49,11,46,67,10,8,22,11,10,13,57,47,36,50,33
166,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,423.0,323,279,5.94,704,0.418,384,7.384615384615385,1269,441,66,0.963,8.48076923076923,1.2692307692307692,284,5.461538461538462,90,0.407,1.7307692307692308,1.61,8.4,5.36,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,155,-1,0.3617806267806268,25.442960653099362,0.22128248863738376,-0.16478909744427186,0.05649339119311189,0.13404507710557534,107.18752057423617,0.13485280151946819,0.261046511627907,6.872340425531915,2.105236502132347,0.6356730977037867,1.57,0.07,30.997899999999998,29,23,0.5780615384615385,30.0592,0.46469999999999995,1.3941,138,Patriot League,146,0.01909192841880343,51.828859060402685,-1.06,164,125,256,0.7904903846153843,41.105499999999985,-11.57,163,184,170.3,0.7801442307692305,40.56749999999998,164,170.7,170,-0.30970490196078443,156,0.6006666666666667,0.557026368250702,0.38179896319969275,0.5431460284694932,167,155,0.537219735882098,170,1-2,0-1,14-9,14-11,150,150,0.5576923076923077,52.0,-0.038421153846153744,222.0,1.0,3.0,2.0,-0.8135000000000002,30.0,25.0,30-25,-1.1232049019607846,0.607129386914537,0.21415614067132993,180,45,50,49,66,63,53,61,71,36,58,51,52,63,63,52,28,63,89,82,51,33,55,39
167,Bethune-Cookman,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,426.1,312,252,5.32,867,0.522,433,8.490196078431373,1279,469,74,0.959,9.196078431372548,1.4509803921568627,257,5.03921568627451,118,0.424,2.3137254901960786,1.59,8.6,4.67,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,+2,0.40060125060125057,196.09138894476618,1.7054458063147302,0.29756061864480676,2.003006424959537,0.2209512341962673,156.1143394238476,0.12361712361712361,0.2532544378698225,6.590002346866933,1.701355182987973,0.6420665906056918,1.85,1.08,36.3375,31,20,0.6533843137254902,33.3226,0.7199,2.1597,218,SWAC,231,-0.02006203703703702,23.59060402684564,-2.32,182,253,290,0.8276764705882355,42.21150000000001,-10.78,151,201,178.0,0.8191960784313722,41.77899999999998,154,179.0,181,-0.29583137254901976,144,0.6679999999999999,0.5716944599135342,0.1992977934739798,0.5425282486230593,168,119,0.5296010221586651,177,0-2,0-3,5-4,26-11,101,101,0.6078431372549019,51.0,-0.10465686274509811,281.0,2.0,3.0,1.0,-0.39360000000000006,33.0,21.0,33-21,-0.6894313725490198,0.7085738075761218,0.22161455455633228,166,44,66,52,79,94,93,84,91,59,65,56,67,93,94,89,93,93,73,68,58,59,59,60
168,Northern Ky.,49,1658,470,0.283,9.591836734693878,33.83673469387755,0.28347406513872137,423.1,375,315,6.7,774,0.467,370,7.551020408163265,1268,413,67,0.962,8.428571428571429,1.3673469387755102,267,5.448979591836735,87,0.405,1.7755102040816326,1.71,8.7,5.66,0.8720000000000001,0.494,/baseball/2025/schedule/Northern-Kentucky,27-22,1321.95,201,+2,0.37210067763794774,70.12729149824746,0.609911000363124,-0.17069879650340744,0.4392122038597165,0.18335343787696018,120.19419612762266,0.1292352371732817,0.24226190476190476,7.976837627038524,2.112531906427702,0.5863064704241415,1.54,-0.23,28.26699999999999,27,22,0.5845755102040813,28.644199999999984,0.673175,2.6927,198,Horizon League,200,-0.03001249999999997,33.88926174496645,-1.64,172,234,262,0.7807367346938777,38.25610000000001,-10.77,153,205,176.7,0.7708918367346943,37.77370000000002,153,176.7,177,-0.3063875550220087,153,0.5806666666666666,0.5605337056794976,0.3660161211786921,0.5424808721387733,169,201,0.5385466296036134,168,0-5,3-4,3-3,21-10,166,166,0.5510204081632653,49.0,-0.02585714285714269,195.0,3.0,4.0,1.0,-0.8375999999999997,30.0,23.0,30-23,-1.1439875550220084,0.6022690529922121,0.20971862023463517,189,44,45,50,48,74,76,59,75,36,69,34,33,74,74,61,76,74,79,44,28,32,24,34
169,UNC Greensboro,49,1624,408,0.251,8.326530612244898,33.142857142857146,0.2512315270935961,424.0,331,288,6.11,640,0.394,253,5.163265306122449,1272,444,67,0.962,9.061224489795919,1.3673469387755102,185,3.7755102040816326,72,0.351,1.469387755102041,1.57,9.0,3.99,0.745,0.379,/baseball/2025/schedule/UNCG,19-30,1331.28,191,-22,0.3231737773152966,-133.9726833489821,-1.1651870702114844,0.5371237673913327,-0.6280633028201517,0.14285714285714285,58.530128079143765,0.09625390218522373,0.22310513447432762,7.025943396226415,1.4335194566263223,0.613062404614095,2.25,-0.06,20.21419999999999,19,30,0.42475306122448964,20.812899999999992,0.624175,2.4967,144,Southern,136,0.1325626984126984,55.151006711409394,-1.81,175,209,56,0.664557142857143,32.563300000000005,-12.9,190,142,169.0,0.6509571428571429,31.896900000000002,188,168.3,167,-0.35531816726690674,194,0.592,0.508800748316965,0.7532533649604252,0.5416225192691246,170,191,0.536432174508495,171,3-6,5-13,3-4,8-7,156,156,0.3877551020408163,49.0,-0.024779591836734505,193.0,2.0,4.0,2.0,-1.0590000000000002,21.0,32.0,21-32,-1.414318167266907,0.5390482004347404,0.23807590518386967,130,44,48,37,22,11,14,8,9,70,76,61,47,11,11,37,35,11,16,10,47,75,41,81
170,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,608,0.444,270,6.923076923076923,1033,371,44,0.97,9.512820512820513,1.1282051282051282,186,4.769230769230769,54,0.379,1.3846153846153846,1.58,9.7,4.18,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-1.7945400054248384,-0.015607471307053863,-0.7746110656151074,-0.7902185369221613,0.16885964912280702,99.34701198712345,0.11376146788990826,0.24550035997120231,6.748038360941586,1.383714851210366,0.6404109014980631,2.33,-0.09,22.175900000000006,21,18,0.5743692307692311,22.400400000000012,0.5058,0.5058,166,Ivy League,160,-0.03704415954415954,47.17785234899329,-1.4,168,148,252,0.7746179487179485,30.210099999999994,-8.82,124,209,167.0,0.7645564102564101,29.817699999999995,128,168.3,167,-0.31292413273001507,161,0.59,0.5536227662828536,0.390745134798814,0.5403295701714452,171,166,0.5352120766596511,173,0-6,0-0,3-4,18-8,158,158,0.5384615384615384,39.0,-0.030151282051282258,207.0,1.0,1.0,0.0,-0.24529999999999993,22.0,18.0,22-18,-0.558224132730015,0.7392585809141686,0.2399582355635272,126,43,48,47,55,53,50,45,61,20,90,59,53,53,53,33,62,53,50,54,55,77,57,85
171,North Florida,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,432.1,322,253,5.27,699,0.422,282,5.529411764705882,1297,453,75,0.959,8.882352941176471,1.4705882352941178,233,4.568627450980392,56,0.38,1.0980392156862746,1.62,9.1,4.27,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,198,+21,0.3475641670860594,-35.83640651232782,-0.311676354217953,0.6730290195148824,0.3613526652969294,0.14475271411338964,89.27008185988524,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4347314128006834,0.6410604283430881,2.14,-0.98,22.233099999999997,25,26,0.5172490196078431,26.379699999999996,0.39760000000000006,1.5904000000000003,183,ASUN,186,0.04518574618736384,38.540268456375834,-1.38,167,95,176,0.7361686274509806,37.54460000000001,-11.95,169,176,170.7,0.7245843137254905,36.953800000000015,169,170.7,170,-0.32347843137254906,168,0.5306666666666666,0.5424640037696667,0.5291429210646905,0.5399969773518339,172,198,0.5409582701898513,166,0-4,0-5,6-9,19-8,198,198,0.49019607843137253,51.0,0.054252941176470615,68.0,1.0,4.0,3.0,-1.6312999999999993,26.0,29.0,26-29,-1.9547784313725485,0.41265349290808756,0.1846227421772384,228,43,34,45,34,40,40,47,14,75,78,49,68,41,40,59,38,41,58,61,56,74,58,75
172,Utah Valley,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,441.1,373,327,6.67,942,0.511,458,8.807692307692308,1324,442,70,0.962,8.5,1.3461538461538463,261,5.019230769230769,108,0.423,2.076923076923077,1.68,8.4,4.38,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,199,-23,0.3992914438502674,205.42768708448853,1.7866454479439628,0.5707046073322053,2.357350055276168,0.197289972899729,154.46354993809734,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6742576295669525,0.596450002527818,1.93,0.73,32.400999999999996,28,24,0.5604634615384614,29.14409999999999,0.5132,1.5396,190,Western Athletic,181,0.07259817307692308,40.20134228187919,-1.14,166,152,238,0.7847269230769233,40.80580000000001,-12.23,176,161,167.7,0.7736500000000001,40.229800000000004,174,167.0,164,-0.32348567119155347,169,0.6446666666666666,0.5424563493130662,0.4244377216911329,0.5399092939679075,173,199,0.5291162466660269,178,0-0,2-2,5-10,21-12,119,119,0.5384615384615384,52.0,-0.08463461538461536,270.0,2.0,3.0,1.0,-0.5812,30.0,25.0,30-25,-0.9046856711915535,0.65823337382416,0.23264574994305326,146,43,60,44,69,94,91,93,94,72,58,40,33,93,94,92,84,93,55,92,35,61,28,65
173,Stony Brook,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,410.2,359,319,6.99,764,0.466,334,6.816326530612245,1232,495,49,0.972,10.10204081632653,1.0,202,4.122448979591836,59,0.374,1.2040816326530612,1.71,7.5,4.78,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,-28,0.35787925696594425,7.39616179109545,0.06432588997062981,-0.22399713311130537,-0.15967124314067555,0.1871951219512195,102.2705049417644,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9668753037775737,0.581898729588278,1.56,-0.5,22.45649999999999,22,27,0.4862673469387757,23.82710000000001,0.6506000000000001,1.9518000000000002,164,Coastal Athletic,166,0.04009883219954648,45.18456375838926,-1.83,176,226,135,0.7087163265306122,34.7271,-12.14,172,178,175.3,0.6968244897959183,34.1444,172,175.3,175,-0.33742020808323336,177,0.5626666666666666,0.5277237561610343,0.604209081098626,0.538825519408206,174,224,0.5363691887187503,172,0-6,0-4,11-9,11-8,179,179,0.4489795918367347,49.0,-0.00931632653061204,157.0,2.0,3.0,1.0,-0.8474000000000003,24.0,28.0,24-28,-1.1848202080832335,0.5927197270121581,0.23057581941313554,154,42,40,42,40,57,61,50,56,34,30,34,29,57,57,47,79,57,30,34,30,44,21,37
174,New Mexico St.,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,438.0,420,383,7.87,770,0.444,338,6.627450980392157,1313,473,53,0.971,9.27450980392157,1.0392156862745099,252,4.9411764705882355,86,0.401,1.6862745098039216,1.84,7.8,5.16,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,182,-29,0.36641840607210624,46.17784942289057,0.4016179398121593,0.1183237657199214,0.5199417055320807,0.15513264129181084,113.03265558049401,0.11954459203036052,0.2588369441277081,8.63013698630137,2.054674528473003,0.5710862155213532,1.52,-1.32,18.377900000000004,22,29,0.46028235294117653,23.474400000000003,0.2956,0.8867999999999999,177,Conference USA,165,0.041339215686274515,45.51677852348993,-1.47,170,42,93,0.6928137254901959,35.333499999999994,-12.69,186,177,177.7,0.6801254901960786,34.686400000000006,186,177.7,178,-0.3395098039215686,180,0.5079999999999999,0.5255144853702157,0.667168681076975,0.5383946759639858,175,182,0.5415262078346175,165,2-8,2-7,4-6,14-8,205,205,0.43137254901960786,51.0,0.0710215686274509,40.0,1.0,3.0,2.0,-1.3608000000000005,23.0,31.0,23-31,-1.7003098039215692,0.4721647833349606,0.20830701784543454,191,42,32,41,26,69,64,68,50,50,39,19,14,69,69,63,47,69,63,77,18,36,17,32
175,Georgia St.,53,1702,451,0.265,8.50943396226415,32.113207547169814,0.26498237367802585,444.2,377,325,6.58,818,0.481,370,6.981132075471698,1334,436,67,0.964,8.226415094339623,1.2641509433962264,318,6.0,71,0.398,1.3396226415094339,1.7,9.4,5.1,0.879,0.491,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,-34,0.3742006563525551,81.89050556425669,0.7122180124436426,0.4975442751402283,1.209762287583871,0.2156286721504113,122.84086349269086,0.1490857946554149,0.21461716937354988,7.638451148131473,1.7899203902133949,0.6050935977294711,1.84,-0.05,24.831599999999995,24,29,0.48810000000000003,25.869300000000003,0.42650000000000005,1.2795,188,Sun Belt,192,0.10180419811320757,36.54697986577181,-1.87,177,109,137,0.7178301886792452,38.044999999999995,-13.4,197,151,175.0,0.7055924528301888,37.39640000000001,197,175.0,174,-0.3428341472438032,186,0.5926666666666666,0.5219997508623615,0.599768706640797,0.5365698750573064,176,221,0.530790277186399,175,1-9,0-2,7-9,16-9,154,154,0.4528301886792453,53.0,-0.01569056603773572,172.0,1.0,3.0,2.0,-0.9115000000000001,25.0,31.0,25-31,-1.2543341472438032,0.5764628537640106,0.22973853471576292,155,42,49,39,47,77,79,27,63,69,85,36,36,77,77,74,91,77,97,4,35,54,36,59
176,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,455.2,283,241,4.76,734,0.421,319,6.254901960784314,1367,511,58,0.97,10.019607843137255,1.1372549019607843,261,5.117647058823529,56,0.373,1.0980392156862746,1.36,8.7,3.14,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,196,-46,0.3422017045454545,-62.08318820520983,-0.5399498342940836,1.5490451962992744,1.0090953620051908,0.15729047072330654,82.51160640301694,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9928546649191022,0.6522291240493941,2.75,1.76,35.255500000000005,27,24,0.5641078431372549,28.7695,0.6178,1.8534000000000002,203,Ohio Valley,184,-0.036148300653594784,39.20469798657719,-1.77,174,207,247,0.7867235294117652,40.12290000000002,-12.57,183,208,188.3,0.7757980392156862,39.5657,183,188.3,187,-0.334470588235294,173,0.7133333333333333,0.5308423060999846,0.415607671253188,0.5360792053407424,177,196,0.5178168889406287,185,0-0,1-4,7-11,19-9,79,79,0.5294117647058824,51.0,-0.1618725490196079,297.0,2.0,3.0,1.0,-0.35250000000000026,29.0,25.0,29-25,-0.6869705882352943,0.709149298753321,0.24812821277466995,111,41,73,43,62,31,37,24,35,97,69,88,81,34,31,70,49,34,72,22,78,93,64,94
177,Elon,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,432.2,376,325,6.76,726,0.425,350,6.862745098039215,1298,449,68,0.963,8.803921568627452,1.3333333333333333,256,5.019607843137255,50,0.392,0.9803921568627451,1.67,7.6,4.62,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,147,-19,0.35382865440464667,-9.84353861748589,-0.08561121293917204,0.18327720917666043,0.0976659962374884,0.13450292397660818,97.16540671706527,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9064031547227565,0.5768562064537822,1.64,-0.74,23.230600000000006,24,27,0.5136039215686277,26.19380000000001,0.2677,0.8030999999999999,196,Coastal Athletic,195,0.04766056644880173,35.5503355704698,-2.19,181,31,170,0.7294490196078436,37.20190000000002,-12.62,184,174,179.7,0.7180215686274508,36.61909999999999,185,180.0,183,-0.3362882352941177,174,0.5466666666666666,0.5289205590896747,0.5379747073815191,0.5315059756588997,178,147,0.529943984544016,176,0-5,2-5,7-8,15-9,188,188,0.47058823529411764,51.0,0.015086274509803821,126.0,1.0,3.0,2.0,-1.0643,25.0,29.0,25-29,-1.4005882352941177,0.5422591501591079,0.21240961557616123,182,41,38,43,40,50,47,70,58,53,34,42,32,51,50,53,29,51,73,87,31,48,19,49
178,LIU,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,404.1,295,245,5.45,606,0.388,314,6.408163265306122,1213,371,58,0.965,7.571428571428571,1.183673469387755,226,4.612244897959184,86,0.377,1.7551020408163265,1.65,7.8,4.36,0.765,0.529,/baseball/2025/schedule/Long-Island,29-20,1337.11,185,-4,0.33720188284518826,-76.45559174082238,-0.6649494860808208,-0.18685738218323336,-0.8518068682640542,0.13004484304932734,76.21017828224255,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8307652799048766,0.6606877366359719,1.79,-0.29,31.681,29,20,0.6514469387755102,31.9209,0.56125,2.245,184,Northeast,202,-0.09882414965986397,33.2248322147651,-2.92,187,181,288,0.8185244897959185,40.10770000000001,-10.7,148,237,190.7,0.8102653061224488,39.702999999999996,152,192.0,190,-0.3025875550220087,150,0.5766666666666667,0.5645513385877823,0.20399190084495267,0.5287343263340523,179,185,0.5237959086461937,181,0-7,0-0,4-7,25-6,169,169,0.5918367346938775,49.0,-0.054714285714285715,244.0,3.0,4.0,1.0,-0.8251000000000002,32.0,21.0,32-21,-1.127687555022009,0.6060810515229342,0.19348812248136016,212,41,44,50,57,26,22,16,41,35,39,44,64,26,26,31,23,26,61,21,59,52,70,57
179,Middle Tenn.,51,1710,487,0.285,9.549019607843137,33.529411764705884,0.2847953216374269,432.1,371,293,6.1,784,0.458,319,6.254901960784314,1297,442,86,0.953,8.666666666666666,1.6862745098039216,183,3.588235294117647,45,0.367,0.8823529411764706,1.77,8.1,5.27,0.825,0.431,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,168,+26,0.3522815040650406,-15.826800057012676,-0.13764882756894972,0.12820193107560077,-0.009446896493348955,0.1736842105263158,95.21548585157919,0.09298780487804878,0.24680603948896632,7.727377921777366,1.9577584898661775,0.604416980819252,1.55,-1.71,17.931399999999993,23,28,0.49150784313725476,25.066899999999993,0.4101250000000001,1.6405000000000003,192,Conference USA,182,0.10212774509803922,39.869127516778526,-2.07,179,103,142,0.7150392156862745,36.467,-12.86,188,149,172.0,0.7031470588235296,35.86050000000001,187,171.7,172,-0.34173529411764714,184,0.482,0.5231615373047341,0.5915117703209216,0.5263210732755601,180,168,0.5308874289097941,174,3-5,0-4,4-11,16-8,221,221,0.45098039215686275,51.0,0.09938431372549034,17.0,1.0,4.0,3.0,-1.7479000000000002,24.0,31.0,24-31,-2.0896352941176475,0.38111520072145416,0.18029054391321386,235,40,27,40,32,49,53,63,35,51,48,26,48,48,49,50,67,48,11,56,33,45,35,35
180,SIUE,49,1646,436,0.265,8.89795918367347,33.59183673469388,0.2648845686512758,422.2,339,297,6.32,732,0.445,319,6.510204081632653,1268,451,47,0.973,9.204081632653061,0.9591836734693877,176,3.5918367346938775,51,0.351,1.0408163265306123,1.67,8.7,5.54,0.796,0.472,/baseball/2025/schedule/SIUE,24-25,1369.12,163,-18,0.33894240837696327,-69.33309200672272,-0.6030036894430116,-0.18422843353747045,-0.7872321229804821,0.1798298906439854,78.40381581341066,0.09214659685863874,0.22275737507525586,7.226432970156324,2.1122980805531992,0.630352436358735,1.58,-1.14,21.247199999999992,24,25,0.5227081632653058,25.612699999999982,0.5449249999999999,2.1796999999999995,187,Ohio Valley,187,0.00917181405895691,38.20805369127517,-1.61,171,168,188,0.7498816326530612,36.7442,-12.17,173,190,178.0,0.7382346938775513,36.17350000000001,173,178.0,180,-0.33762020808323323,178,0.52,0.5275123017974405,0.5159158446632125,0.525622253931168,181,163,0.5262015093265421,179,0-3,2-2,6-5,16-15,200,200,0.4897959183673469,49.0,0.05617959183673482,61.0,2.0,4.0,2.0,-1.3216000000000003,26.0,27.0,26-27,-1.6592202080832337,0.4817741992223044,0.195810422028829,210,40,34,42,42,29,38,27,45,35,69,42,40,29,29,34,74,29,8,10,42,33,51,41
