,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Michigan,279,6.975,336.2,235,198,5.29,193,4.825,5.16,1.51,7.8,1010,406,35,0.976,10.15,0.875,47,0.394,1.175,40,1336,387,0.29,9.675,33.4,0.28967065868263475,618,0.463,0.857,0.578,/baseball/2025/schedule/Michigan,24-17,1489.51,66,+8,0.3664161490683229,34.94441223299105,0.35611057919162903,-0.040112292091607916,0.3159982871000211,0.17290419161676646,112.84256938217399,0.11987577639751552,0.2535107169253511,6.290898274836407,2.1130294147944313,0.6526419932686499,1.51,1.72,22.295300000000005,24,17,0.43186097560975617,17.706300000000002,0.46909285714285726,6.567300000000001,64,Big Ten,62,0.3956271409214092,79.73489932885906,6.29,63,125,70,0.6504853658536587,26.669900000000005,-3.51,68,62,64.3,0.6709585365853658,27.509299999999996,69,64.7,63,-0.1718756097560976,70,0.6893333333333334,0.6875154294996451,0.7350603849597053,0.6918478725631226,65,66,0.6922915076967063,64,1-5,8-5,6-5,9-2,83,83,0.5853658536585366,41.0,0.04157804878048765,87.0,8.0,14,6.0,-2.720100000000001,32.0,23.0,32-23,-2.8919756097560985,0.617541923285221,0.31148854455298225,74,78,72,76,68,66,65,69,61,42,35,70,68,65,66,59,66,65,64,70,66,34,67,34
65,South Fla.,235,6.351351351351352,320.1,225,198,5.56,178,4.8108108108108105,3.71,1.45,7.9,961,293,33,0.974,7.918918918918919,0.8918918918918919,32,0.384,0.8648648648648649,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,540,0.434,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,94,-3,0.35351989211058665,-8.111221112753023,-0.08265961462321693,0.28006541862477624,0.19740580400155933,0.14859437751004015,96.7637270283723,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4438314669161079,0.6217393697883514,2.13,0.77,17.151899999999998,22,15,0.41747297297297314,15.446500000000006,0.35605625,5.6969,90,American Athletic,76,0.4549664114114115,75.08389261744966,6.55,60,41,49,0.6492,24.0204,-2.82,61,49,56.7,0.6706945945945944,24.815699999999993,61,56.7,56,-0.16423309162821353,65,0.6259999999999999,0.6950510138215984,0.7694997243501606,0.6910525714370633,66,94,0.7025296802692617,58,0-2,2-1,10-7,10-5,122,122,0.5945945945945946,37.0,0.13102972972972982,8.0,7.0,16,9.0,-4.405100000000002,29.0,24.0,29-24,-4.5693330916282155,0.4743192718225138,0.2712225790932095,127,78,59,78,53,53,53,60,36,58,39,77,62,53,53,55,44,53,64,62,65,72,47,73
66,Grand Canyon,255,6.538461538461538,335.0,234,194,5.21,179,4.589743589743589,3.41,1.54,8.5,1005,339,49,0.965,8.692307692307692,1.2564102564102564,47,0.387,1.205128205128205,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,562,0.435,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,73,+12,0.3547263361236317,-4.546151810311179,-0.04632880196893306,0.8025767575901295,0.7562479556211964,0.14938080495356038,98.2679017015361,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2268372448434053,0.6493276466652153,2.5,1.4,21.532500000000006,24,16,0.4435925,17.7437,0.46657333333333345,6.9986000000000015,81,Western Athletic,66,0.39366736111111117,78.40604026845638,6.26,64,121,81,0.6645800000000004,26.583200000000016,-3.4,66,64,64.7,0.68489,27.3956,66,64.7,63,-0.17053640243902438,69,0.6679999999999999,0.688835898681859,0.706979631832088,0.6872604256949858,67,73,0.6906585081989697,66,2-5,2-2,8-4,12-5,96,96,0.6,40.0,0.061687499999999784,62.0,8.0,15,7.0,-3.520500000000001,32.0,23.0,32-23,-3.6910364024390256,0.5493134110898303,0.28983326440826895,98,77,68,77,56,55,55,62,45,79,59,63,70,55,55,68,45,55,52,68,67,81,66,88
67,Notre Dame,250,6.756756756756757,315.0,224,197,5.63,187,5.054054054054054,3.94,1.45,9.1,945,314,29,0.977,8.486486486486486,0.7837837837837838,66,0.383,1.7837837837837838,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,532,0.431,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,70,-6,0.35235488126649084,-12.013232311078495,-0.12242412571538047,0.2222407482648044,0.09981662254942392,0.1711273317112733,95.31121055292718,0.12335092348284961,0.22106109324758844,6.4,1.3910173097137972,0.6296596729815499,2.32,1.66,19.158299999999997,20,17,0.40162972972972977,14.860300000000002,0.3670538461538462,4.7717,54,ACC,42,0.3521448573573574,86.37919463087249,5.14,75,50,39,0.6179270270270271,22.863300000000002,-3.64,72,75,74.0,0.6388837837837837,23.638699999999996,72,74.0,73,-0.18616822676334868,78,0.6853333333333332,0.6734227942140885,0.807422349531274,0.6866510898942343,68,70,0.6868835777688012,69,2-7,7-7,7-1,4-2,86,86,0.5405405405405406,37.0,0.022748648648648784,118.0,6.0,13,7.0,-3.115500000000001,26.0,24.0,26-24,-3.3016682267633497,0.5825599569920349,0.3088342806766654,79,77,71,74,61,51,50,23,52,55,75,77,59,51,51,53,64,51,70,11,63,75,53,81
68,Louisiana Tech,281,7.025,347.0,219,187,4.85,219,5.475,4.67,1.5,9.2,1041,414,44,0.971,10.35,1.1,41,0.381,1.025,40,1336,355,0.266,8.875,33.4,0.2657185628742515,579,0.433,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.242612789095993,-0.1655247828850165,0.7726610664017879,0.6071362835167714,0.16766467065868262,94.10385244493456,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5112406030371408,0.6876729197002713,1.97,2.6,26.049800000000005,25,15,0.48224750000000016,19.289900000000006,0.4310142857142857,6.034199999999999,108,Conference USA,98,0.376512,67.7751677852349,5.71,71,98,130,0.7010649999999998,28.042599999999993,-3.81,76,70,72.3,0.7201999999999998,28.807999999999993,76,72.3,70,-0.17791640243902435,72,0.7479999999999999,0.6815591593447142,0.6144544427739004,0.6857932514738221,69,53,0.6748182260399584,74,1-4,1-1,8-5,15-5,53,53,0.625,40.0,-0.026245000000000074,199.0,8.0,14,6.0,-1.8433999999999997,33.0,21.0,33-21,-2.021316402439024,0.6918839294109476,0.3274853464808336,63,77,82,76,73,48,50,31,62,78,78,71,77,49,48,65,60,49,84,23,77,68,81,67
69,UConn,268,7.052631578947368,325.1,257,223,6.17,167,4.394736842105263,5.56,1.74,9.8,976,288,36,0.972,7.578947368421052,0.9473684210526315,54,0.381,1.4210526315789473,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,561,0.436,0.817,0.519,/baseball/2025/schedule/Connecticut,22-17,1526.58,51,-1,0.3535872395833333,-8.183129487577599,-0.08339241656124274,0.15637940970206526,0.07298699314082252,0.1554001554001554,96.84769475643243,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6843447086779249,0.6385009599495076,1.76,1.35,20.215100000000003,22,17,0.4120794871794871,16.071099999999998,0.5604999999999999,8.407499999999999,45,Big East,45,0.3740324643874644,85.38255033557047,5.93,70,195,47,0.6365948717948716,24.827199999999994,-3.66,70,72,70.7,0.6578820512820517,25.657400000000017,73,71.7,69,-0.18181569731081923,73,0.6646666666666666,0.6777144232497663,0.7824096530198008,0.6846974733501836,70,51,0.6882314717863042,68,7-11,1-2,4-3,10-1,99,99,0.5641025641025641,39.0,0.04576666666666662,82.0,10.0,15,5.0,-2.8849,32.0,22.0,32-22,-3.066715697310819,0.6026215864298476,0.3083207773145017,80,76,67,75,53,53,52,53,62,51,88,33,46,53,53,52,50,53,36,48,49,59,58,56
70,Penn St.,327,8.605263157894736,328.0,247,221,6.06,197,5.184210526315789,4.99,1.62,8.6,984,347,36,0.974,9.131578947368421,0.9473684210526315,66,0.391,1.736842105263158,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,650,0.495,0.886,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,64,+18,0.37693266832917705,70.35827691932455,0.7170052418569786,-0.03621735855733236,0.6807878832996462,0.21951219512195122,125.95439367818075,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9468916609487605,0.647561340009202,1.71,1.57,22.969699999999992,25,14,0.48450512820512825,18.8957,0.39752857142857145,5.5654,89,Big Ten,84,0.39481475783475783,72.4261744966443,6.1,66,70,133,0.7045051282051281,27.475699999999996,-3.24,65,63,64.7,0.7240076923076926,28.23630000000001,64,64.3,62,-0.16651313320825517,68,0.6793333333333333,0.6928028744915423,0.6090505499656589,0.683631333769996,71,64,0.6843896233432201,70,1-0,7-5,8-4,9-5,89,89,0.6410256410256411,39.0,0.05205897435897455,77.0,7.0,14,7.0,-3.259999999999999,32.0,21.0,32-21,-3.426513133208254,0.571899964285712,0.28848679158615687,99,76,70,77,75,76,77,47,89,42,62,49,48,76,76,67,91,76,69,15,54,43,63,52
71,BYU,308,8.105263157894736,333.1,270,249,6.72,194,5.105263157894737,5.18,1.71,7.1,1000,374,28,0.98,9.842105263157896,0.7368421052631579,67,0.397,1.763157894736842,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,646,0.476,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,62.218501609612055,0.6340546378890338,-0.3281828211758622,0.3058718167131716,0.18938835666912307,122.35249495044398,0.1177899210686096,0.24727272727272728,7.295106574602221,2.3493859645487642,0.635461707993157,1.38,0.68,16.121799999999997,20,18,0.3693342105263158,14.0347,0.3611333333333332,5.416999999999998,68,Big 12,52,0.43042525584795316,83.05704697986577,5.97,69,46,4,0.6012105263157892,22.84599999999999,-3.71,71,53,64.3,0.6239842105263159,23.711400000000005,74,65.3,66,-0.18913337612323491,79,0.6199999999999999,0.6704991331046585,0.8847253897596583,0.6812183608421193,72,84,0.6920190050605279,65,2-8,3-1,14-8,1-1,126,126,0.5263157894736842,38.0,0.10205789473684218,21.0,6.0,15,9.0,-4.430700000000002,26.0,27.0,26-27,-4.619833376123236,0.4700072603859742,0.2791468907419872,115,76,58,73,64,72,72,65,83,32,15,38,35,72,72,58,78,72,57,57,45,22,57,23
72,Virginia,266,7.6,306.0,210,166,4.88,154,4.4,4.97,1.6,9.9,918,304,40,0.968,8.685714285714285,1.1428571428571428,46,0.397,1.3142857142857143,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,555,0.462,0.859,0.606,/baseball/2025/schedule/Virginia,21-15,1540.75,43,+2,0.3684265734265734,37.09538195577129,0.3780306237668749,0.14196314613252506,0.5199937698993999,0.1605657237936772,115.34913360669974,0.1076923076923077,0.26726973684210525,6.176470588235294,1.269119046069124,0.6588875587913993,1.99,2.46,21.8139,21,15,0.4510638888888889,16.2383,0.35823076923076924,4.657,98,ACC,93,0.3744403395061729,69.43624161073825,4.76,79,43,91,0.6693194444444441,24.09549999999999,-3.82,77,71,75.7,0.6894083333333334,24.818700000000003,77,75.7,74,-0.1912827913279133,81,0.7386666666666666,0.668379792430981,0.6890960030784551,0.6806896073593189,73,43,0.6704608174533357,75,1-4,2-6,9-5,9-0,57,57,0.5833333333333334,36.0,-0.02260833333333334,195.0,7.0,13,6.0,-2.0474,28.0,21.0,28-21,-2.2386827913279133,0.6733239081322431,0.32809093941852774,60,75,81,73,73,66,66,81,72,50,90,54,77,67,66,63,54,67,33,85,69,80,71,68
73,Southern Ill.,329,8.435897435897436,340.0,247,204,5.4,222,5.6923076923076925,4.5,1.57,8.7,1020,360,51,0.964,9.23076923076923,1.3076923076923077,57,0.41,1.4615384615384615,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,694,0.515,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.3926997578692493,127.34862894464807,1.297780993148981,0.6013831206883037,1.8991641138372848,0.2212323682256867,145.61254316480503,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5382072853604138,0.6379610174966779,1.92,1.39,25.752800000000008,28,12,0.5579925000000001,22.319700000000005,0.54945,7.6923,115,Missouri Valley,101,0.23763783333333333,66.7785234899329,5.68,72,185,230,0.7562125000000001,30.248500000000003,-2.91,62,101,78.3,0.7728275,30.9131,62,78.3,76,-0.15010890243902442,59,0.6673333333333333,0.7089775779243418,0.43315007218245316,0.6791795988283558,74,83,0.6812696176670163,73,1-3,1-2,5-1,21-6,97,97,0.7,40.0,0.056179999999999786,72.0,9.0,14,5.0,-2.793799999999999,37.0,17.0,37-17,-2.9439089024390235,0.6131075531777018,0.2813657548719402,111,75,68,80,76,87,88,73,87,71,66,59,66,88,87,86,92,88,84,48,58,66,58,64
74,Ball St.,326,7.951219512195122,351.1,225,215,5.51,165,4.024390243902439,4.61,1.51,9.1,1054,352,22,0.985,8.585365853658537,0.5365853658536586,62,0.393,1.5121951219512195,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,707,0.497,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,79,-4,0.37753277711561384,75.72607405954328,0.7717072450225029,0.941236289461672,1.7129435344841748,0.19760900140646975,126.702599502853,0.09833134684147796,0.2527855153203343,5.767587581885502,1.429252353988137,0.6760590174279912,1.98,2.54,30.6012,29,12,0.5786585365853657,23.724999999999994,0.5270642857142857,7.378899999999999,112,Mid-American,88,0.18430878048780489,71.09731543624162,5.28,74,167,252,0.7772878048780488,31.8688,-3.53,73,120,89.0,0.793370731707317,32.5282,71,88.3,86,-0.1619219512195122,63,0.744,0.6973298168467559,0.38368353636187724,0.6775469938198816,75,79,0.6658228115857748,77,0-3,2-2,10-3,17-4,55,55,0.7073170731707317,41.0,-0.03905365853658538,219.0,10.0,14,4.0,-1.7067000000000008,39.0,16.0,39-16,-1.868621951219513,0.7049218801183261,0.31024877932968636,78,75,81,79,83,78,79,80,80,82,75,70,63,77,78,83,82,77,17,69,74,73,78,68
75,Oklahoma St.,235,6.527777777777778,309.2,205,164,4.77,169,4.694444444444445,3.98,1.44,10.3,929,285,38,0.97,7.916666666666667,1.0555555555555556,29,0.36,0.8055555555555556,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,537,0.454,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,61,+17,0.34486562942008486,-33.51902908410473,-0.341584822817892,0.4862028901821645,0.14461806736427252,0.1978021978021978,85.97373378110753,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9630027177506437,0.6458177647622412,2.59,2.41,19.543499999999998,18,19,0.37225405405405393,13.773399999999995,0.30429999999999996,3.9558999999999997,48,Big 12,60,0.46218918918918916,80.3993288590604,4.23,85,24,7,0.5938918918918921,21.974000000000007,-4.78,85,47,72.3,0.615745945945946,22.782600000000002,87,73.0,72,-0.2190817402768622,98,0.7353333333333333,0.6409698052564424,0.8777364084008614,0.6753386943239132,76,61,0.6647539438706909,79,4-11,4-0,3-5,7-3,61,61,0.4864864864864865,37.0,-0.04171621621621613,221.0,6.0,13,7.0,-2.5772999999999997,24.0,26.0,24-26,-2.796381740276862,0.6257042903407607,0.33249116985723837,51,74,79,67,65,41,50,18,44,68,93,79,79,38,41,54,83,38,63,4,73,93,61,90
76,Cincinnati,256,6.564102564102564,342.2,218,186,4.89,212,5.435897435897436,3.55,1.4,8.1,1028,388,37,0.975,9.948717948717949,0.9487179487179487,58,0.389,1.4871794871794872,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,577,0.429,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-19,1463.07,87,-15,0.35362537764350455,-8.684110145703784,-0.08849779681888197,0.9363371747774742,0.8478393779585923,0.15676077265973254,96.89524466639334,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2477804705509665,0.6498036150336148,2.29,2.42,23.020899999999997,21,19,0.41012250000000006,16.4049,0.30981428571428576,4.337400000000001,55,Big 12,61,0.35409604166666664,80.06711409395973,4.6,80,25,45,0.6271199999999999,25.084799999999998,-4.92,87,73,80.0,0.6480524999999997,25.922099999999986,89,80.7,78,-0.2106264024390244,90,0.736,0.6493068363476947,0.7870939269498612,0.6740736503248573,77,87,0.6631480927521589,81,3-8,0-0,12-11,6-0,60,60,0.525,40.0,-0.050522499999999915,233.0,7.0,14,7.0,-2.5964000000000005,28.0,26.0,28-26,-2.807026402439025,0.624795386451598,0.32463736727247516,64,74,80,70,67,53,53,42,45,82,44,83,76,53,53,69,51,53,78,42,75,80,66,81
77,Jacksonville St.,260,6.5,342.2,230,200,5.25,205,5.125,5.49,1.52,7.8,1028,364,45,0.969,9.1,1.125,66,0.385,1.65,40,1300,340,0.262,8.5,32.5,0.26153846153846155,527,0.405,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,98,+8,0.3451213441194772,-37.22822601953636,-0.3793844074898392,-0.14046263607247156,-0.5198470435623108,0.14384615384615385,86.29255468802289,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3272954098594036,0.679406255600342,1.42,-0.1,17.030800000000013,24,17,0.42741707317073174,17.5241,0.4363733333333334,6.545600000000001,82,Conference USA,73,0.38205265582655823,76.08053691275168,6.48,61,101,64,0.6503609756097561,26.6648,-3.52,67,68,65.3,0.6712024390243903,27.5193,70,66.3,67,-0.17278292682926827,71,0.568,0.6866208075704304,0.7456973766380619,0.6738758025891869,78,98,0.6925552818117224,63,0-6,4-5,8-4,12-2,153,153,0.5853658536585366,41.0,0.16998048780487768,3.0,6.0,15,9.0,-4.6952,30.0,26.0,30-26,-4.867982926829268,0.44881879162156385,0.2544901473967463,153,74,49,76,63,38,37,26,42,39,35,68,69,39,38,41,39,39,77,38,71,22,79,26
78,Illinois,307,8.297297297297296,315.0,239,213,6.09,211,5.702702702702703,4.43,1.61,7.1,945,375,51,0.963,10.135135135135135,1.3783783783783783,52,0.414,1.4054054054054055,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,611,0.494,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,22-15,1492.96,63,+5,0.3879829731499672,102.53602792718304,1.0449214040202164,-0.24706101348135484,0.7978603905388615,0.19789983844911146,139.73173308427522,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9021284208249083,0.6292873208384968,1.61,1.91,23.101899999999997,23,15,0.474028947368421,18.013099999999998,0.47986428571428574,6.718100000000001,61,Big Ten,90,0.3959840789473685,70.43288590604027,4.99,76,132,117,0.6957131578947368,26.437099999999997,-4.19,80,61,72.3,0.7155684210526317,27.191600000000008,81,72.7,71,-0.19463600770218226,84,0.702,0.6650734941252084,0.6341264938933293,0.6679688083344814,79,63,0.6619647459595677,82,0-1,7-6,6-6,10-2,79,79,0.6052631578947368,38.0,-0.0026815789473683127,152.0,9.0,14,5.0,-2.4061000000000003,32.0,20.0,32-20,-2.6007360077021824,0.6424096741778632,0.3106223523410891,76,73,73,72,74,84,85,76,85,36,15,51,48,85,84,68,84,85,89,59,52,47,52,43
79,Austin Peay,382,9.55,336.2,238,218,5.83,234,5.85,4.87,1.63,8.8,1010,322,40,0.971,8.05,1.0,56,0.442,1.4,40,1357,443,0.326,11.075,33.925,0.3264554163596168,813,0.599,1.041,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,72,+9,0.43042236763831043,263.2007895127823,2.6822195483546243,0.408785045230804,3.0910045935854282,0.2726602800294768,192.64447635584315,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.654968736626674,0.662631238102714,1.81,2.24,31.8132,31,10,0.6507634146341462,26.681299999999993,0.6497499999999999,9.096499999999999,105,ASUN,107,0.07454581300813008,64.78523489932886,4.32,84,258,286,0.8262951219512199,33.87810000000002,-3.42,74,161,106.3,0.8396170731707318,34.4243,67,104.0,101,-0.15343414634146335,60,0.724,0.7056988607006999,0.21109221639082676,0.6662095366092249,80,72,0.6560136735519919,84,0-1,2-0,2-4,27-5,67,67,0.7560975609756098,41.0,-0.01983414634146341,191.0,10.0,14,4.0,-1.7561000000000002,41.0,14.0,41-14,-1.9095341463414637,0.701428556169286,0.29168982130501714,96,73,77,80,88,99,99,97,97,66,69,47,53,99,99,97,98,99,91,80,64,60,73,58
80,Minnesota,251,6.605263157894737,331.0,238,205,5.57,188,4.947368421052632,4.68,1.58,8.6,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,569,0.452,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,81,-1,0.35867233485938527,8.237321525746932,0.08394467533072367,0.3100362868278745,0.3939809621585981,0.1836248012718601,103.18770841819907,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6482793498223367,0.6465657372044259,1.83,0.81,17.069999999999997,20,18,0.39968421052631575,15.187999999999999,0.40358571428571427,5.6502,58,Big Ten,77,0.33581052631578945,74.75167785234899,4.81,77,74,38,0.6218342105263158,23.6297,-4.45,83,78,79.3,0.6434,24.449199999999998,84,79.7,77,-0.20598863928112965,86,0.6286666666666666,0.6538797081102169,0.8120791735414206,0.6636070075676412,81,81,0.6697714680313603,76,5-5,3-4,6-9,6-0,121,121,0.5263157894736842,38.0,0.07710526315789479,38.0,6.0,14,8.0,-3.9733,26.0,26.0,26-26,-4.17928863928113,0.5076235622061711,0.2830967526113696,109,73,60,71,54,59,60,35,47,60,62,58,61,59,59,61,75,59,70,16,61,60,62,59
81,Samford,314,8.051282051282051,325.2,229,200,5.53,149,3.8205128205128207,4.62,1.53,9.6,977,321,49,0.964,8.23076923076923,1.2564102564102564,61,0.391,1.564102564102564,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,674,0.506,0.897,0.641,/baseball/2025/schedule/Samford,22-18,1493.39,62,-5,0.3805491698595147,80.62503431002933,0.8216314377834361,0.2538820874076647,1.0755135251911008,0.20630157539384847,130.46338866557508,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5836115529598425,0.6564839394695383,2.07,1.89,22.9414,22,18,0.45430249999999994,18.172099999999997,0.4263642857142857,5.9691,75,Southern,68,0.2800408194444444,77.74161073825503,3.83,91,93,97,0.6575999999999999,26.303999999999995,-5.06,92,87,90.0,0.6764175000000002,27.05670000000001,91,89.7,87,-0.20935390243902446,89,0.7006666666666667,0.65056153157893,0.6813440148404135,0.6607042516714222,82,62,0.6536537533663724,86,1-9,3-1,7-7,11-1,80,80,0.55,40.0,-0.023534999999999973,196.0,8.0,14,6.0,-2.767299999999999,30.0,24.0,30-24,-2.9766539024390237,0.6103115924043835,0.30689969602686884,82,72,73,70,78,79,81,79,82,57,86,65,62,79,79,73,87,79,12,66,64,65,70,71
82,High Point,420,10.5,346.0,274,242,6.29,243,6.075,4.71,1.65,7.6,1038,369,43,0.97,9.225,1.075,68,0.447,1.7,40,1402,466,0.332,11.65,35.05,0.33238231098430815,848,0.605,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,97,-5,0.43399886234357227,288.50550681697507,2.940094182942668,0.368666324899455,3.308760507842123,0.2724679029957204,197.10359148774313,0.13822525597269625,0.263489838822705,7.127167630057803,1.8913308937973636,0.6174436207371446,1.61,2.45,28.847600000000007,27,13,0.5769674999999997,23.07869999999999,0.49888000000000005,7.483200000000001,86,Big South,100,0.19467445833333333,67.11073825503355,3.92,89,150,249,0.7690175,30.7607,-4.39,84,114,95.7,0.7847975,31.391900000000003,83,95.3,90,-0.1852489024390244,77,0.738,0.6743292553894821,0.38773122695210605,0.6594056176660137,83,97,0.6455393536702473,88,0-2,2-3,5-1,20-7,58,58,0.675,40.0,-0.046190000000000175,226.0,10.0,15,5.0,-1.6419999999999992,37.0,18.0,37-18,-1.8272489024390237,0.7084545544644196,0.31052603521918637,77,72,80,74,85,99,99,99,99,63,28,44,43,99,99,98,98,99,90,82,48,48,44,43
83,Ga. Southern,277,6.925,346.0,243,223,5.8,198,4.95,4.53,1.52,8.0,1038,341,38,0.973,8.525,0.95,46,0.386,1.15,40,1329,372,0.28,9.3,33.225,0.2799097065462754,605,0.455,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,95,-11,0.3566912669126691,1.9723811093619523,0.020100088522260945,0.47943320034264664,0.49953328886490755,0.17531978931527464,100.71774528767146,0.12177121771217712,0.23964497041420119,6.320809248554913,1.781504304201988,0.6480009536345029,1.77,1.92,23.569399999999998,23,18,0.4490682926829269,18.411800000000003,0.46667333333333333,7.0001,72,Sun Belt,94,0.35385654471544714,69.10402684563758,4.59,81,122,88,0.6722707317073172,27.563100000000006,-5.4,95,74,83.3,0.6925951219512194,28.396399999999996,96,83.7,79,-0.21717073170731704,95,0.7026666666666667,0.6428540750710264,0.693872692154653,0.6561805584327027,84,95,0.6479790962712676,87,0-5,3-3,6-7,14-3,78,78,0.5609756097560976,41.0,-0.013887804878048637,170.0,10.0,15,5.0,-2.2826999999999993,33.0,23.0,33-23,-2.4998707317073166,0.6510221449389433,0.3178510122258902,68,72,74,68,64,58,62,53,58,67,42,68,55,58,58,62,67,58,67,43,65,55,63,56
84,Houston,269,6.897435897435898,342.0,239,198,5.21,197,5.051282051282051,4.68,1.53,10.1,1026,381,52,0.964,9.76923076923077,1.3333333333333333,56,0.372,1.435897435897436,39,1280,324,0.253,8.307692307692308,32.82051282051282,0.253125,518,0.405,0.777,0.554,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.3375190839694656,-61.599179303645144,-0.6277432647397692,0.9604752663705597,0.33273200163079053,0.1515625,76.81418101066701,0.1253180661577608,0.2197378565921357,6.2894736842105265,1.219270400650704,0.6401696210719688,2.15,1.04,20.2686,22,18,0.4413375000000002,17.653500000000008,0.31905,4.4667,114,Big 12,102,0.30351361111111114,66.44630872483222,4.35,83,27,79,0.6568849999999997,26.27539999999999,-5.08,91,82,85.3,0.6769950000000001,27.079800000000006,92,85.7,81,-0.2125839024390244,91,0.644,0.6473767256088789,0.7123772337290275,0.6524206443151312,85,78,0.653906282880025,85,5-7,4-3,4-3,9-5,110,110,0.55,40.0,0.04328500000000002,85.0,5.0,14,9.0,-3.9756999999999993,27.0,27.0,27-27,-4.188283902439024,0.5068554937091442,0.27670207046736567,119,71,63,70,62,29,30,15,57,83,91,65,70,29,29,60,46,29,73,9,67,82,59,74
