,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,North Florida,228,5.560975609756097,567,0.426,4.22,1.59,184,4.487804878048781,347.1,247,193,5.0,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,1042,352,59,0.959,8.585365853658537,1.4390243902439024,40,0.377,0.975609756097561,9.5,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-20,1340.28,189,-7,0.34789141414141417,-28.410179826045372,-0.287351371712935,0.8374417912715559,0.5500904195586209,0.1487603305785124,89.40282393535848,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3306157111517667,0.6560658047157518,2.25,-1.08,18.18179999999999,21,20,0.5226463414634147,21.428500000000003,0.5009466666666668,7.514200000000001,198,ASUN,165,0.041422594850948506,45.51677852348993,-0.43,161,148,180,0.7342780487804876,30.105399999999992,-9.53,161,177,166.3,0.7446682926829269,30.5314,161,166.3,167,-0.3221786264441591,157,0.484,0.5550199839618825,0.5105923652160542,0.5419499031923588,166,189,0.551324884498322,157,0-4,0-4,6-6,15-6,189,189,0.5121951219512195,41.0,0.06873658536585397,48.0,7.0,15,8.0,-4.564499999999999,28.0,28.0,28-28,-4.886678626444158,0.37291850828068507,0.18257601203787902,210,45,38,48,40,42,42,49,18,79,83,56,72,42,42,64,43,42,52,58,65,77,70,79
166,Northern Ky.,315,8.076923076923077,651,0.495,5.77,1.75,212,5.435897435897436,332.0,308,253,6.86,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,994,322,59,0.957,8.256410256410257,1.5128205128205128,72,0.415,1.8461538461538463,8.7,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,183,+7,0.3855,100.46786166439972,1.0161701910758119,-0.24677834309760158,0.7693918479782103,0.20167427701674276,136.1955062573163,0.12926829268292683,0.24624624624624625,8.349397590361445,2.147547151064528,0.5732984298533683,1.51,-0.09,24.096599999999995,23,16,0.621051282051282,24.221,0.5832571428571427,8.165599999999998,206,Horizon League,211,-0.022903504273504256,30.234899328859058,-1.22,173,216,275,0.8021153846153842,31.282499999999985,-8.6,149,205,175.7,0.8103461538461542,31.60350000000001,146,174.7,173,-0.31406943319838065,152,0.55,0.5628621397386084,0.2774958281179537,0.54064181327564,167,183,0.5391278741003732,164,0-4,1-0,2-4,20-8,153,153,0.5897435897435898,39.0,-0.028117948717948593,200.0,8.0,14,6.0,-2.876599999999999,31.0,22.0,31-22,-3.1906694331983796,0.5074799188963679,0.20345006620042916,170,45,49,50,50,84,85,73,82,35,66,31,31,84,84,68,85,84,79,53,24,32,20,34
167,Arkansas St.,190,4.75,466,0.362,3.53,1.29,148,3.7,346.1,186,153,3.98,40,1287,328,0.255,8.2,32.175,0.25485625485625485,1039,397,45,0.97,9.925,1.125,35,0.344,0.875,8.0,0.706,0.51,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,154,+11,0.30677440633245384,-158.4529376565686,-1.6026533188578236,0.8683643992590617,-0.7342889195987619,0.10722610722610723,38.244955578686245,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278304489301071,0.69932716568545,2.26,-0.02,19.677799999999998,19,21,0.49907500000000027,19.96300000000001,0.35674615384615377,4.637699999999999,164,Sun Belt,169,0.08708577777777778,44.187919463087255,-0.96,167,44,150,0.7195575,28.7823,-10.22,176,156,166.3,0.7304100000000002,29.216400000000007,178,167.0,168,-0.3443153947368422,174,0.5546666666666666,0.5336121841866237,0.5664269405641562,0.5388932149908058,168,154,0.5363414276642268,168,1-4,2-8,1-1,15-8,149,149,0.475,40.0,-0.016944999999999988,176.0,5.0,13,8.0,-3.5729999999999995,24.0,29.0,24-29,-3.9173153947368418,0.4498278106458939,0.21262903217127999,159,44,50,43,50,5,8,16,6,80,42,92,94,6,5,35,10,6,15,34,91,79,84,80
168,San Diego,217,5.564102564102564,532,0.41,4.57,1.57,153,3.923076923076923,332.2,270,249,6.74,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,998,324,33,0.976,8.307692307692308,0.8461538461538461,72,0.371,1.8461538461538463,9.5,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,98,+6,0.3397231165486156,-54.56716861811862,-0.5519131117407652,0.054322439885177064,-0.49759067185558814,0.1440677966101695,79.23981073916359,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8331898078068127,0.6190119339750354,2.08,1.03,19.50150000000001,15,24,0.43358974358974367,16.910000000000004,0.5649599999999999,8.4744,132,West Coast,152,0.10018461538461539,49.83557046979866,-1.91,180,196,71,0.6591666666666666,25.707499999999996,-11.17,187,151,172.7,0.6711512820512819,26.174899999999997,188,173.0,172,-0.37349763832658583,185,0.6246666666666666,0.5053909181236563,0.7215450312720328,0.5374744476202558,169,98,0.523368720447711,178,1-15,0-0,4-4,10-5,109,109,0.38461538461538464,39.0,-0.11542307692307713,282.0,10.0,15,5.0,-2.0770000000000004,25.0,29.0,25-29,-2.450497638326586,0.5662051670922702,0.25801831548836135,89,44,64,39,27,30,31,31,18,46,83,60,33,31,30,40,38,31,17,38,44,53,46,72
169,UC San Diego,280,7.17948717948718,658,0.493,3.94,1.59,194,4.9743589743589745,338.0,255,212,5.64,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,1014,333,44,0.968,8.538461538461538,1.1282051282051282,85,0.394,2.1794871794871793,8.7,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,159,+16,0.3764133738601823,69.2975414725138,0.7009017091896625,0.7343510052751037,1.4352527144647662,0.2215568862275449,124.88990673443982,0.11793313069908815,0.22271714922049,6.789940828402367,1.2425611069627904,0.613352657317062,2.2,1.05,24.071099999999994,20,19,0.5435384615384617,21.198000000000008,0.3017846153846153,3.923199999999999,187,Big West,208,0.05785962962962964,31.231543624161063,-1.2,172,25,209,0.7631102564102564,29.7613,-10.16,175,169,172.0,0.7733820512820513,30.1619,176,172.3,171,-0.3504232793522268,175,0.626,0.5277054335187876,0.46110419101424394,0.5366249784632482,170,159,0.5221661266101968,180,0-3,1-1,10-10,9-5,108,108,0.5128205128205128,39.0,-0.10438717948717935,279.0,5.0,13,8.0,-2.6878999999999995,25.0,27.0,25-27,-3.0383232793522263,0.5195670664454799,0.22972596108979876,134,44,64,42,59,76,78,39,64,76,66,56,59,75,76,78,92,75,57,13,53,81,42,77
170,Villanova,238,6.4324324324324325,480,0.404,4.19,1.61,176,4.756756756756757,309.0,233,208,6.06,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,927,291,41,0.967,7.864864864864865,1.1081081081081081,63,0.392,1.7027027027027026,7.9,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,173,+7,0.35057971014492756,-17.78600210913234,-0.17989439470787558,-0.2935988249390196,-0.47349321964689517,0.13036164844407064,92.74760752687109,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7220537053918061,0.6355787022848006,1.89,-0.7,18.763200000000005,20,17,0.5557081081081082,20.561200000000003,0.45370000000000005,6.351800000000001,172,Big East,158,0.09574088588588589,47.84228187919464,-0.56,162,108,230,0.7697459459459459,28.4806,-8.85,153,154,156.3,0.7797513513513513,28.8508,152,156.0,155,-0.32954573257468006,163,0.5093333333333333,0.5478954782128928,0.4322773612214914,0.5342486439696502,171,173,0.5382793778200954,166,0-1,3-5,4-5,13-6,179,179,0.5405405405405406,37.0,0.033427027027026934,100.0,6.0,14,8.0,-4.624299999999998,26.0,25.0,26-25,-4.9538457325746785,0.3675894684477115,0.17937355989022677,213,43,41,46,50,47,38,43,39,32,39,51,49,47,47,41,27,47,65,49,54,57,57,63
171,Eastern Ill.,292,7.891891891891892,537,0.411,3.9,1.48,201,5.4324324324324325,330.0,238,181,4.94,37,1305,365,0.28,9.864864864864865,35.270270270270274,0.2796934865900383,981,344,52,0.962,9.297297297297296,1.4054054054054055,69,0.4,1.864864864864865,6.8,0.8109999999999999,0.592,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,168,+5,0.34764920828258217,-30.287937242764098,-0.3063437249026041,0.29641463016347186,-0.009929094739132227,0.1318007662835249,89.10147089189499,0.12241169305724726,0.2549317147192716,6.49090909090909,1.5306502877759645,0.5976470390723514,1.73,-0.41,21.306200000000004,21,17,0.5745315789473683,21.832199999999997,0.6110538461538463,7.9437000000000015,116,Ohio Valley,142,-0.02214539473684214,53.15771812080537,-0.83,165,238,247,0.7811394736842109,29.683300000000013,-9.05,156,204,175.0,0.7907210526315791,30.047400000000007,155,174.7,173,-0.3292052631578948,162,0.5286666666666666,0.5482247358989186,0.3876892964090265,0.5340086010230446,172,168,0.53487280678169,171,0-0,0-3,6-9,15-5,163,163,0.5526315789473685,38.0,-0.008057894736842153,165.0,8.0,13,5.0,-3.1568,29.0,22.0,29-22,-3.486005263157895,0.48404796696888397,0.20342773241407688,171,43,46,47,70,41,48,53,78,60,11,74,76,41,41,51,28,41,69,71,60,67,32,54
172,UNLV,242,6.05,568,0.423,5.56,1.65,161,4.025,335.0,260,213,5.72,40,1343,388,0.289,9.7,33.575,0.2889054355919583,1005,341,52,0.963,8.525,1.3,33,0.373,0.825,9.0,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,184,+9,0.3438994910941476,-41.40955952272286,-0.4188320455463717,0.08162189629697031,-0.3372101492494014,0.1340282948622487,84.43606481001362,0.10241730279898219,0.2578754578754579,6.985074626865671,1.860958757454032,0.6264739317849202,1.62,-1.33,16.4409,20,20,0.5072200000000001,20.288800000000005,0.6325285714285712,8.855399999999998,167,Mountain West,168,0.1142540625,44.52013422818791,-0.29,158,250,160,0.7349399999999999,29.397599999999997,-9.84,167,148,157.7,0.7459675,29.8387,167,157.7,159,-0.3345428947368422,171,0.4673333333333333,0.543062873670186,0.5471334855473451,0.5328089593371282,173,184,0.5434014314454677,162,0-2,3-1,6-12,11-5,196,196,0.5,40.0,0.08897750000000004,29.0,7.0,14,7.0,-4.7513000000000005,27.0,27.0,27-27,-5.085842894736842,0.3571168103934141,0.17953952461387046,212,43,35,44,42,36,38,68,30,48,73,45,57,36,36,45,31,36,26,74,50,51,50,45
173,Long Beach St.,196,5.297297297297297,398,0.337,4.35,1.56,161,4.351351351351352,321.0,240,221,6.2,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,963,317,38,0.971,8.567567567567568,1.027027027027027,81,0.363,2.189189189189189,8.0,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.07702416680192,-1.3358772911144903,-0.23109725310369286,-1.566974544218183,0.10084745762711865,46.5136049312693,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9100143145360378,0.643787586660687,1.85,-1.16,12.8521,15,22,0.4277027027027026,15.824999999999998,0.45650625,7.3041,157,Big West,156,0.1319420720720721,48.506711409395976,-0.82,164,111,64,0.663264864864865,24.540800000000004,-10.0,172,139,158.3,0.6757081081081082,25.001200000000004,172,158.3,161,-0.3564700568990043,181,0.47866666666666663,0.5218577776507116,0.7354899494471412,0.5311372745053067,174,163,0.5396258270237917,163,3-7,2-2,4-8,6-5,193,193,0.40540540540540543,37.0,0.058051351351351366,64.0,6.0,16,10.0,-4.7639,21.0,32.0,21-32,-5.120370056899004,0.3543774245082436,0.19402449099395397,189,42,36,40,29,9,6,3,12,36,42,61,46,9,9,18,6,9,38,8,56,47,62,61
174,Dayton,332,7.72093023255814,727,0.49,5.59,1.83,200,4.651162790697675,365.1,361,318,7.83,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1096,399,63,0.96,9.279069767441861,1.4651162790697674,56,0.406,1.302325581395349,8.0,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,157,+7,0.3832749858836815,100.19508629177658,1.0134112371384307,0.12694162794571084,1.1403528650841417,0.1792452830188679,133.42713897282837,0.11293054771315642,0.2695364238410596,8.898931799506984,2.3712072652098968,0.5680970874157732,1.43,-0.24,22.700000000000017,22,21,0.5457302325581395,23.466399999999997,0.5705785714285715,7.9881,153,Atlantic 10,181,0.04177390180878553,40.20134228187919,-1.47,175,204,215,0.7545511627906977,32.4457,-10.87,185,176,178.7,0.7644860465116281,32.87290000000001,185,178.7,179,-0.3433381272949817,173,0.5399999999999999,0.5345572700024761,0.45591243710690166,0.529685013089969,175,157,0.5280162829307453,176,0-4,1-6,0-1,21-10,156,156,0.5116279069767442,43.0,-0.0162790697674422,175.0,8.0,14,6.0,-3.503399999999999,30.0,27.0,30-27,-3.846738127294981,0.4554274127601973,0.20385562433267732,169,42,48,43,39,84,81,91,75,51,42,21,16,82,84,73,72,82,44,89,18,21,16,28
175,Bethune-Cookman,354,8.634146341463415,690,0.526,4.7,1.61,208,5.073170731707317,335.1,258,217,5.82,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,1006,369,52,0.964,9.0,1.2682926829268293,96,0.432,2.341463414634146,9.2,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,25-17,1417.59,121,+7,0.4058823529411764,171.79660341294982,1.7376162329348377,0.285047827405442,2.0226640603402797,0.21875,161.5552730333584,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6498260618942948,0.6291104887707071,1.97,0.74,28.978900000000003,25,17,0.6533833333333334,27.442100000000003,0.6603230769230769,8.5842,210,SWAC,249,-0.03919430555555554,17.610738255033553,-2.44,190,264,290,0.8266571428571426,34.71959999999999,-10.04,174,211,191.7,0.8343690476190476,35.0435,175,192.0,193,-0.33347932330827085,170,0.6053333333333334,0.5440914214639969,0.20090933615828488,0.5280510627585893,176,121,0.5155485471188399,184,0-2,0-2,5-5,20-8,124,124,0.5952380952380952,42.0,-0.09473571428571437,270.0,9.0,13,4.0,-1.9102000000000006,34.0,21.0,34-21,-2.2436793233082715,0.5826141372327936,0.22151368698853494,150,42,59,44,78,94,94,87,89,59,77,51,55,95,94,88,91,95,73,78,50,61,52,68
176,Radford,278,6.95,584,0.41,5.03,1.74,149,3.725,356.1,321,291,7.35,40,1426,401,0.281,10.025,35.65,0.2812061711079944,1069,418,50,0.967,10.45,1.25,62,0.37,1.55,7.4,0.78,0.435,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.33755820895522387,-66.48997407985654,-0.6725049040164341,0.2525434265759869,-0.41996147744044726,0.12833099579242638,76.5462281180333,0.08895522388059701,0.25866851595006934,8.112889637742207,2.0904835263889376,0.5817614240804869,1.48,-2.02,16.4268,21,20,0.5349878048780486,21.934499999999996,0.6044923076923077,7.8584,200,Big South,184,0.07179878048780487,39.20469798657719,-0.93,166,235,200,0.7453829268292683,30.5607,-9.98,173,161,166.7,0.7555365853658534,30.97699999999999,171,166.0,166,-0.3334517971758666,169,0.42133333333333334,0.5441180411549702,0.4813585445614361,0.5225273569646718,177,166,0.5388982569589542,165,2-1,5-2,0-7,14-10,226,226,0.5121951219512195,41.0,0.11154146341463417,18.0,6.0,13,7.0,-4.274500000000001,27.0,27.0,27-27,-4.6079517971758674,0.39503270168962523,0.17641939416714866,215,41,25,44,34,26,31,55,59,58,23,33,23,29,26,42,25,29,6,75,27,35,25,31
177,UT Arlington,202,5.611111111111111,486,0.388,3.49,1.61,144,4.0,317.1,253,208,5.9,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,952,430,55,0.962,11.944444444444445,1.5277777777777777,31,0.351,0.8611111111111112,6.7,0.739,0.398,/baseball/2025/schedule/UTA,13-24,1320.0,201,+5,0.3234048442906574,-100.42725702950936,-1.0157595003443518,0.05935961011024832,-0.9563998902341035,0.1254996003197442,58.93658177221921,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5063988185821213,0.5923984502846,1.93,-1.39,10.853499999999997,13,24,0.382781081081081,14.162899999999997,0.48958571428571435,6.8542000000000005,166,Western Athletic,148,0.1304181081081081,51.16442953020134,-1.16,171,138,18,0.6287351351351352,23.263200000000005,-10.76,181,140,164.0,0.6420621621621623,23.756300000000003,181,164.0,163,-0.3753565433854908,187,0.4633333333333333,0.5035932272061703,0.8418979649215407,0.5222061613952532,178,201,0.5317304465787351,173,2-7,2-3,6-7,3-7,199,199,0.35135135135135137,37.0,0.05801351351351364,65.0,5.0,14,9.0,-4.9069,18.0,33.0,18-33,-5.282256543385491,0.34153334673555813,0.19679899930756062,186,41,34,38,26,16,14,27,20,46,8,51,54,14,16,29,22,14,20,34,46,68,30,65
178,Winthrop,347,8.069767441860465,626,0.432,3.85,1.61,212,4.930232558139535,374.1,320,278,6.68,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,1122,381,60,0.962,8.86046511627907,1.3953488372093024,113,0.41,2.627906976744186,8.5,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,176,-20,0.36680242157402315,39.76923593936959,0.402241188514995,1.2354886738540412,1.6377298623690362,0.1477900552486188,112.93193950778671,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4801597768728503,0.5758632705392882,2.21,-0.25,22.40449999999999,22,21,0.5503906976744186,23.6668,0.5484461538461539,7.1298,182,Big South,180,0.07062713178294572,40.53355704697987,-1.67,178,183,221,0.7633976744186046,32.8261,-11.26,189,162,176.3,0.7733930232558138,33.2559,189,176.3,178,-0.3521404528763771,178,0.5393333333333333,0.5260448068862842,0.4448729682206707,0.5220841685783424,179,176,0.5192936456497236,181,0-1,2-6,2-7,18-7,157,157,0.5116279069767442,43.0,-0.00940697674418578,168.0,7.0,13,6.0,-2.8393000000000006,29.0,27.0,29-27,-3.191440452876378,0.507418746176375,0.2139343064539707,157,41,48,41,57,67,63,60,81,91,59,51,36,66,67,82,41,66,54,72,34,70,22,77
179,Lipscomb,232,5.948717948717949,555,0.428,5.23,1.71,183,4.6923076923076925,339.0,268,210,5.58,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1017,346,51,0.964,8.871794871794872,1.3076923076923077,43,0.379,1.1025641025641026,8.3,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.1774974046874,-0.32545545554941274,0.18059794671075122,-0.14485750883866153,0.15331278890600925,87.8285427260148,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8377157939629003,0.6265766171177635,1.58,-1.46,16.3449,18,21,0.5135282051282053,20.027600000000007,0.6591499999999997,9.228099999999996,179,ASUN,170,0.018537022792022777,43.855704697986575,-2.03,182,263,165,0.7129102564102562,27.803499999999993,-10.2,178,185,181.7,0.7230128205128202,28.19749999999999,177,181.3,182,-0.351730971659919,176,0.45866666666666667,0.5264408037986502,0.5321909352860994,0.517414914488818,180,177,0.5269190492769017,177,0-9,3-3,1-1,14-8,204,204,0.46153846153846156,39.0,0.04243846153846159,89.0,8.0,14,6.0,-3.338100000000001,26.0,27.0,26-27,-3.6898309716599202,0.46787643030210196,0.2006154640708554,179,40,32,42,34,40,45,44,26,54,50,38,61,39,40,48,48,39,55,46,48,52,50,40
180,Monmouth,273,6.825,534,0.396,4.65,1.64,154,3.85,342.1,261,205,5.39,40,1349,379,0.281,9.475,33.725,0.2809488510007413,1027,353,56,0.961,8.825,1.4,52,0.369,1.3,6.8,0.765,0.521,/baseball/2025/schedule/Monmouth,20-21,1355.42,179,-19,0.33009299442033474,-89.38575823131737,-0.9040815790902771,-0.052504317796871515,-0.9565858968871486,0.11489992587101557,67.25799235426868,0.09547427154370738,0.26178390137781,6.866413329435837,2.138033276080388,0.6399303727170204,1.47,-0.81,19.631700000000006,20,21,0.5277195121951219,21.636499999999998,0.3845999999999999,5.3843999999999985,197,Coastal Athletic,192,0.020478834688346877,36.54697986577181,-1.64,177,60,191,0.7470390243902435,30.628599999999985,-11.06,186,183,182.0,0.7574780487804876,31.056599999999992,186,182.0,183,-0.3592713093709885,182,0.502,0.5191487710221331,0.49857530059913613,0.5152879594147981,181,179,0.517437650289813,183,0-3,0-4,5-10,15-4,182,182,0.4878048780487805,41.0,0.008982926829268156,139.0,5.0,14,9.0,-4.248700000000001,25.0,30.0,25-30,-4.60797130937099,0.39503115359158997,0.18888443137332578,198,40,40,40,53,19,24,55,56,41,11,46,67,21,19,29,14,21,12,78,52,33,59,30
181,FGCU,228,5.7,525,0.394,4.2,1.68,157,3.925,343.0,262,218,5.72,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1029,349,50,0.965,8.725,1.25,67,0.357,1.675,8.6,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.32889873417721516,-91.53055764398894,-0.9257748966635528,0.7214140429844668,-0.20436085367908607,0.14199849737039819,65.77209122583578,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3627439759390692,0.6322913089774268,2.06,-0.33,17.028299999999998,16,24,0.4518375,18.0735,0.5585785714285713,7.820099999999998,152,ASUN,136,0.08022868750000002,55.151006711409394,-2.07,183,191,90,0.6837899999999999,27.351599999999998,-11.83,199,158,180.0,0.6956274999999998,27.825099999999992,199,180.0,180,-0.3828103947368423,197,0.534,0.49638483277503637,0.678320689042565,0.5146474644661003,182,182,0.511516660765698,186,0-5,2-7,5-6,9-6,160,160,0.4,40.0,-0.02570749999999994,195.0,8.0,14,6.0,-3.3336,24.0,30.0,24-30,-3.7164103947368425,0.4657676182291339,0.2211223763637857,151,40,47,36,35,18,19,13,21,75,63,42,57,19,18,48,36,19,20,10,51,77,55,71
182,Missouri,256,6.4,550,0.431,5.99,2.05,153,3.825,324.1,375,346,9.6,40,1275,346,0.271,8.65,31.875,0.27137254901960783,973,347,54,0.961,8.675,1.35,77,0.379,1.925,8.9,0.81,0.332,/baseball/2025/schedule/Missouri,13-27,1344.23,186,-10,0.34892347600518814,-24.30560745397154,-0.24583616453606405,-0.6176356923004167,-0.8634718568364808,0.16,90.68691749606221,0.09922178988326848,0.23625096824167313,10.413452638074668,2.3925368211882154,0.5371291451962986,1.49,-1.94,11.265199999999997,13,27,0.3952125,15.8085,0.19766428571428576,2.7673000000000005,155,SEC,160,0.03590574999999998,47.17785234899329,-2.81,193,2,32,0.6024349999999999,24.097399999999997,-11.57,193,180,188.7,0.6142049999999998,24.56819999999999,196,189.7,190,-0.37665039473684214,188,0.4266666666666667,0.5023419826567193,0.8124510623178202,0.5140048068289406,183,186,0.5281341346164409,175,0-19,2-2,1-1,10-5,223,223,0.325,40.0,0.043370000000000075,87.0,2.0,14,12.0,-4.450100000000002,15.0,39.0,15-39,-4.826750394736844,0.3776732156409718,0.1972047898615562,184,39,26,38,13,44,47,39,38,25,71,6,4,44,44,31,54,44,19,36,7,20,8,32
183,LIU,226,5.947368421052632,436,0.384,4.77,1.75,157,4.131578947368421,290.2,241,200,6.19,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,872,288,49,0.959,7.578947368421052,1.2894736842105263,65,0.373,1.7105263157894737,7.3,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-65.7139580155688,-0.6646559821894795,-1.06465154667392,-1.7293075288633994,0.12874779541446207,71.96637903628442,0.11335740072202166,0.22849695916594265,7.474155754651965,2.210717176291337,0.6279777960947622,1.53,-1.71,20.594499999999993,22,17,0.6200564102564103,24.1822,0.7629357142857145,10.681100000000002,188,Northeast,188,-0.054142207977207986,37.875838926174495,-2.18,185,294,274,0.7948769230769234,31.00020000000001,-9.32,159,215,186.3,0.8030846153846152,31.320299999999992,157,185.7,186,-0.33248481781376527,167,0.442,0.5450531776797317,0.2798524290046144,0.5117174073061261,184,178,0.5229961066093338,179,0-6,0-1,4-6,18-4,215,215,0.5641025641025641,39.0,0.036038461538461686,97.0,9.0,14,5.0,-3.5589,31.0,22.0,31-22,-3.891384817813765,0.45188514324924495,0.17685821436598254,214,39,29,45,42,27,21,18,26,15,20,31,47,25,27,15,26,25,47,18,40,29,51,36
184,Holy Cross,265,6.309523809523809,527,0.388,5.38,1.63,211,5.023809523809524,341.0,275,238,6.28,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1023,370,52,0.964,8.80952380952381,1.2380952380952381,63,0.385,1.5,8.0,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-51.6985683209986,-0.5228989965425964,-0.17300533101767276,-0.6959043275602692,0.1208548268238762,81.65424357709779,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2413262256142397,0.6169196201804819,1.48,-0.46,22.303799999999995,21,21,0.5465619047619045,22.955599999999986,0.7213571428571427,5.049499999999999,141,Patriot League,157,0.014948783068783066,48.1744966442953,-1.96,181,287,217,0.7638785714285713,32.082899999999995,-11.51,192,186,186.3,0.7740190476190475,32.508799999999994,193,186.7,187,-0.36415789473684207,183,0.5253333333333333,0.5144231019581675,0.453942414976506,0.5116125587633861,185,194,0.50939284914853,188,1-2,0-1,9-7,11-11,165,165,0.5,42.0,-0.03104285714285704,207.0,5.0,7,2.0,-1.4842999999999997,26.0,23.0,26-23,-1.8484578947368417,0.6139710149819875,0.23509951445632032,128,39,45,40,44,31,28,34,34,38,42,48,43,33,31,36,18,33,74,60,46,26,44,31
185,Memphis,221,5.525,503,0.39,4.84,1.63,166,4.15,343.2,221,186,4.87,40,1291,307,0.238,7.675,32.275,0.2378001549186677,1031,370,44,0.97,9.25,1.1,46,0.344,1.15,8.2,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,204,-9,0.321542518127884,-111.3804771026047,-1.1265445369737985,0.4158457590919112,-0.7106987778818874,0.15182029434546862,56.6194716090719,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6795489036920184,0.6974278438882712,1.7,-0.69,16.175,16,24,0.45832999999999996,18.333199999999998,0.4545733333333333,6.818599999999999,215,American Athletic,212,0.04197188888888888,29.902684563758385,-2.33,188,109,97,0.6825350000000001,27.301400000000005,-11.77,197,175,186.7,0.6942949999999999,27.771799999999995,198,187.0,188,-0.38166539473684225,194,0.51,0.49749212767999207,0.6629415906144929,0.5110783168443994,186,204,0.5112527621455306,187,2-6,3-4,1-8,10-6,178,178,0.4,40.0,-0.004375000000000018,160.0,6.0,15,9.0,-4.283200000000002,22.0,33.0,22-33,-4.664865394736844,0.3905171754757833,0.20081362941143382,178,38,41,36,47,12,13,4,16,65,47,48,77,12,12,35,46,12,35,3,74,59,83,51
