,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Iowa,328,8.41025641025641,39,1362,422,0.31,10.820512820512821,34.92307692307692,0.30983847283406757,10.7,1.28,681,0.5,54,0.421,1.3846153846153846,334.2,158,139,3.74,1004,337,42,0.97,8.64102564102564,1.0769230769230769,218,5.589743589743589,4.44,0.921,0.792,/baseball/2025/schedule/Iowa,25-12,1534.31,45,-5,0.3920648259303721,125.09191051882316,1.265227193135268,0.7155557149141336,1.9807829080494017,0.19016152716593246,144.36347660892486,0.13085234093637454,0.26850507982583455,4.254937163375224,1.1788918436667362,0.7624468708397804,2.41,3.87,30.107499999999998,27,12,0.5252307692307694,20.484000000000005,0.3213357142857142,4.4986999999999995,85,Big Ten,71,0.3936849857549858,76.74496644295303,6.52,61,28,184,0.7466641025641022,29.119899999999987,-2.24,55,67,61.0,0.7497846153846156,29.24160000000001,55,61.0,60,-0.15701828609986504,58,0.8340000000000001,0.7198468105909845,0.5102719536606235,0.7272190637104262,53,45,0.7084251596336181,61,0-0,10-4,4-3,13-5,32,32,0.6923076923076923,39.0,-0.07967948717948714,264.0,8.0,14,6.0,0.47149999999999975,35.0,18.0,35-18,0.3144817139001347,0.7764205877523894,0.3006490930297301,37,82,89,80,97,87,87,90,86,75,95,93,95,87,87,87,78,87,80,88,96,83,98,85
53,UTRGV,301,7.525,40,1331,407,0.306,10.175,33.275,0.30578512396694213,8.9,1.5,582,0.437,55,0.405,1.375,340.0,197,179,4.74,1020,342,21,0.985,8.55,0.525,182,4.55,4.37,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-14,1454.89,96,-26,0.36436567164179096,26.94359864043988,0.27251781141896747,0.611085614938289,0.8836034263572564,0.13148009015777612,109.90013007188462,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4130034816091197,0.7178723637760421,2.04,1.73,23.297200000000007,26,14,0.4689975000000001,18.759900000000005,0.4508500000000001,4.508500000000001,52,Southland,34,0.4124374861111112,89.03691275167785,7.24,52,108,113,0.68895,27.558,-1.69,52,57,53.7,0.6922400000000002,27.68960000000001,52,53.7,51,-0.1403056578947368,52,0.6913333333333334,0.7359077596122854,0.649308943682709,0.7252233988951899,54,96,0.7311881980038166,50,2-6,9-2,4-2,11-4,84,84,0.65,40.0,0.0675699999999998,48.0,6.0,10,4.0,-1.1747,32.0,18.0,32-18,-1.315005657894737,0.6456082150873254,0.2601005525908554,71,82,72,82,85,63,63,85,71,71,71,71,80,63,63,70,28,63,46,95,84,74,91,71
54,Fairfield,329,8.435897435897436,39,1388,415,0.299,10.64102564102564,35.58974358974359,0.2989913544668588,7.4,1.45,662,0.477,41,0.413,1.0512820512820513,344.2,201,182,4.75,1034,376,36,0.975,9.64102564102564,0.9230769230769231,251,6.435897435897436,4.39,0.8899999999999999,0.711,/baseball/2025/schedule/Fairfield,31-9,1517.64,51,+5,0.3811388727484021,89.62482200174223,0.9064995610523445,0.33328809192015485,1.2397876529724994,0.17795389048991356,130.7693824775766,0.14584543869843114,0.2609308885754584,5.255665310865775,1.7838049220029728,0.7070921075106219,1.68,2.16,29.730900000000005,31,9,0.5952725000000003,23.810900000000014,0.5838357142857141,8.173699999999998,39,MAAC,68,0.27519628472222224,77.74161073825503,7.19,53,219,266,0.8003725000000002,32.014900000000004,-1.12,46,89,62.7,0.803045,32.1218,46,62.7,61,-0.13210815789473684,47,0.7200000000000001,0.7437856126935688,0.3370934855525912,0.7213785951410303,55,51,0.7216212386300491,55,0-0,1-3,10-3,20-3,66,66,0.775,40.0,0.03172749999999991,105.0,10.0,14,4.0,-0.8951000000000005,41.0,13.0,41-13,-1.0272081578947372,0.6687120908667401,0.25445049231790173,82,81,78,84,89,81,79,79,87,62,23,77,80,80,81,75,70,80,94,77,83,55,88,50
55,East Carolina,259,6.317073170731708,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,9.9,1.41,559,0.419,61,0.382,1.4878048780487805,356.0,198,181,4.58,1068,334,35,0.976,8.146341463414634,0.8536585365853658,186,4.536585365853658,4.35,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,68,-6,0.3444083384426732,-41.21605850834727,-0.41687490264023297,1.1716801093237164,0.7548052066834834,0.14681647940074907,85.06917376070537,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1821817790471298,0.7156376494007202,2.28,3.2,25.983200000000004,24,17,0.42362926829268277,17.368799999999993,0.43867857142857136,6.141499999999999,59,American Athletic,75,0.437219593495935,75.41610738255034,6.63,58,100,56,0.6594243902439024,27.0364,-3.19,65,51,58.0,0.6630585365853661,27.18540000000001,65,58.0,57,-0.172235109114249,64,0.7893333333333333,0.7052233404999556,0.7614820836316569,0.7204186729207804,56,68,0.7082893940178352,62,1-6,3-6,6-5,14-0,43,43,0.5853658536585366,41.0,-0.048370731707317205,234.0,10.0,14,4.0,0.040000000000000015,34.0,21.0,34-21,-0.132235109114249,0.7405589489699151,0.29857680397575237,39,81,85,78,74,36,42,41,35,89,89,82,83,37,36,67,40,37,49,34,88,83,90,81
56,Xavier,280,6.666666666666667,42,1411,363,0.257,8.642857142857142,33.595238095238095,0.25726435152374205,7.2,1.67,603,0.427,64,0.383,1.5238095238095237,358.1,266,237,5.95,1075,369,35,0.976,8.785714285714286,0.8333333333333334,235,5.595238095238095,5.12,0.81,0.523,/baseball/2025/schedule/Xavier,24-19,1511.67,54,-2,0.3530569948186528,-12.2597075892146,-0.12399934861836671,0.2675999233034832,0.1436005746851165,0.1700921332388377,95.82985037414417,0.13529073114565343,0.21988795518207283,6.685283440379782,2.1119582321543025,0.6511057867369381,1.4,1.66,21.985399999999995,24,19,0.38666046511627905,16.6264,0.4613153846153845,5.997099999999999,33,Big East,23,0.4355373255813954,92.69127516778524,7.37,50,115,20,0.6223697674418603,26.761899999999994,-2.92,62,52,54.7,0.6261302325581394,26.923599999999993,62,54.7,54,-0.16131780905752752,59,0.6866666666666668,0.7157149398767337,0.8528876019071906,0.7177244333388026,57,54,0.7231907329635223,54,1-8,7-9,12-2,4-0,87,87,0.5581395348837209,43.0,0.04685116279069779,83.0,7.0,13,6.0,-1.6939000000000004,31.0,25.0,31-25,-1.855217809057528,0.60224093623676,0.2603362672066134,68,81,71,80,53,50,47,19,49,58,18,43,52,51,50,53,63,51,85,9,56,34,66,24
57,UCF,298,7.45,40,1370,437,0.319,10.925,34.25,0.318978102189781,9.2,1.27,661,0.482,59,0.417,1.475,343.0,177,156,4.09,1029,377,27,0.981,9.425,0.675,186,4.65,3.31,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,59,+8,0.3828450874020494,92.35676970967914,0.9341315199533579,1.1059226064970022,2.04005412645036,0.1635036496350365,132.8922583698368,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9691579701081653,0.7150990882158369,2.78,4.38,28.709,23,17,0.42955750000000015,17.182300000000005,0.37655333333333324,5.648299999999999,51,Big 12,55,0.4821460972222222,82.06040268456375,5.82,68,54,63,0.6679049999999996,26.716199999999986,-3.86,79,45,64.0,0.6715749999999997,26.86299999999999,79,64.0,64,-0.1906856578947368,75,0.868,0.6874922380221592,0.7468245062932954,0.7172571841802562,58,59,0.6907257960387438,73,5-6,6-7,2-3,10-1,14,14,0.575,40.0,-0.142725,290.0,10.0,15,5.0,1.031,33.0,22.0,33-22,0.8403143421052631,0.8186335038576874,0.3249740742396692,12,80,95,75,90,82,81,95,70,87,77,93,92,81,82,89,56,81,43,97,94,92,90,95
58,Baylor,292,7.3,40,1371,410,0.299,10.25,34.275,0.2990517870167761,8.5,1.29,638,0.465,42,0.399,1.05,350.0,205,175,4.5,1050,368,44,0.97,9.2,1.1,195,4.875,3.27,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,56,+4,0.37116819571865445,50.81711786584338,0.513983671157939,1.2342366802400484,1.7482203513979875,0.16630196936542668,118.36384496169813,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9926319535631453,0.6522912506839289,2.59,2.1,24.292299999999997,26,14,0.47836999999999996,19.1348,0.30482857142857134,4.267599999999999,73,Big 12,66,0.44027995833333333,78.40604026845638,6.87,56,20,120,0.703375,28.134999999999998,-2.27,56,50,54.0,0.7066749999999996,28.266999999999985,56,54.0,53,-0.15446315789473683,56,0.716,0.7223023061205781,0.6261353987900187,0.7169024546410775,59,56,0.7170612916913327,58,3-5,3-2,3-4,17-3,70,70,0.65,40.0,0.04269250000000013,89.0,6.0,14,8.0,-1.4831,32.0,22.0,32-22,-1.637563157894737,0.6197138678059257,0.257642878489628,76,80,76,81,81,68,67,79,67,90,59,92,85,68,68,84,58,68,60,85,83,91,67,90
59,Murray St.,351,9.486486486486486,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,8.2,1.51,699,0.534,57,0.436,1.5405405405405406,321.0,193,167,4.68,963,342,32,0.976,9.243243243243244,0.8648648648648649,233,6.297297297297297,4.23,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,58,+3,0.4119358816276202,189.66027773341855,1.9182962339503171,0.23031302311134877,2.1486092570616657,0.21695951107715813,169.08708626921697,0.1436498150431566,0.2727957799547852,5.411214953271028,1.405341417339776,0.6971220208720154,1.94,3.61,29.9003,28,9,0.6131324324324324,22.6859,0.4223538461538461,5.490599999999999,93,Missouri Valley,140,0.14556287537537535,53.82214765100671,5.31,74,84,272,0.8032783783783785,29.721300000000003,-1.81,54,133,87.0,0.8057756756756755,29.813699999999994,54,87.0,84,-0.1553158605974395,57,0.8166666666666667,0.7214828530417242,0.292934728977143,0.7158682907859698,60,58,0.6981273457867376,65,2-1,0-0,5-2,21-6,36,36,0.7567567567567568,37.0,-0.05135945945945941,240.0,9.0,13,4.0,0.04250000000000005,37.0,13.0,37-13,-0.11281586059743944,0.7421178919956953,0.28125943180108853,50,80,88,81,95,96,96,95,97,57,47,69,82,96,96,90,89,96,93,91,81,74,82,65
60,Stanford,249,6.72972972972973,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,9.1,1.6,600,0.483,49,0.384,1.3243243243243243,317.1,253,232,6.58,952,332,31,0.976,8.972972972972974,0.8378378378378378,121,3.27027027027027,4.37,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,91,+9,0.36662059433310296,31.1168849348607,0.31472801735906625,0.1805922276851142,0.4953202450441805,0.1788879935535858,112.70570966883852,0.08362128541810643,0.2631160572337043,7.180700094607379,1.372168385260385,0.5974190904968897,2.09,0.18,13.069899999999999,20,17,0.3533135135135135,13.0726,0.36312857142857136,5.083799999999999,49,ACC,47,0.52968740990991,84.71812080536913,6.93,55,44,2,0.5984486486486487,22.1426,-2.29,57,41,51.0,0.6024297297297296,22.289899999999996,57,51.0,49,-0.1529428876244666,55,0.588,0.7237632961581545,0.9353380772340589,0.7132494916203613,61,91,0.735293941275728,48,3-3,3-6,10-5,4-3,142,142,0.5405405405405406,37.0,0.18730000000000008,2.0,5.0,14,9.0,-3.296700000000001,25.0,26.0,25-26,-3.4496428876244676,0.47424330264093584,0.22430223449375103,124,79,53,81,46,64,68,84,51,53,75,54,38,65,64,62,71,65,4,81,46,76,32,72
61,Charlotte,217,5.425,40,1332,348,0.261,8.7,33.3,0.26126126126126126,10.7,1.34,567,0.426,45,0.355,1.125,350.1,192,174,4.47,1051,306,24,0.983,7.65,0.6,155,3.875,3.9,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,67,+12,0.3367524115755627,-64.36512709769006,-0.6510133929192087,1.4104209759656083,0.7594075830463997,0.16441441441441443,75.54365330854351,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8181124928509017,0.7059485797604326,2.75,1.85,21.107899999999997,23,17,0.4114749999999999,16.458999999999996,0.4844466666666667,7.2667,84,American Athletic,84,0.4027156180555556,72.4261744966443,6.54,60,137,45,0.6425725,25.7029,-2.85,61,61,60.7,0.6461475,25.8459,61,60.7,59,-0.16630315789473682,61,0.6993333333333334,0.7109239858421523,0.791533562097199,0.712924955643476,62,67,0.7153171389965516,59,0-4,5-7,7-2,11-4,78,78,0.575,40.0,0.047302500000000025,81.0,9.0,15,6.0,-1.6909000000000003,32.0,23.0,32-23,-1.857203157894737,0.6020815559332005,0.25935745069842203,73,79,74,79,63,28,31,24,14,94,95,89,85,28,28,67,57,28,20,12,89,96,88,95
62,Liberty,262,6.390243902439025,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,9.0,1.33,542,0.401,54,0.366,1.3170731707317074,352.2,186,169,4.31,1058,352,29,0.98,8.585365853658537,0.7073170731707317,201,4.902439024390244,4.01,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,89,-13,0.3374567901234568,-64.65270296578119,-0.653922044700841,1.0418045672813478,0.3878825225805068,0.15259259259259259,76.42004259236147,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2318475676910228,0.7189184760868863,2.25,2.24,23.5041,24,17,0.43012926829268294,17.6353,0.40448666666666677,6.067300000000001,77,Conference USA,58,0.3964805487804878,81.06375838926175,6.36,62,72,64,0.6550268292682926,26.856099999999994,-3.0,63,65,63.3,0.6585268292682926,26.999599999999997,63,63.3,62,-0.16913754813863924,62,0.7253333333333334,0.708200117599824,0.7454108068322444,0.7124887679204086,63,89,0.7102280684261818,60,2-6,5-7,3-2,14-2,64,64,0.5853658536585366,41.0,0.012095121951219423,134.0,8.0,15,7.0,-1.1978999999999997,32.0,24.0,32-24,-1.367037548138639,0.64143118669492,0.2688239874004008,60,79,78,79,81,27,25,9,37,85,73,90,89,29,27,59,47,29,71,6,93,81,92,79
63,Michigan,288,7.024390243902439,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,7.7,1.49,637,0.466,49,0.394,1.1951219512195121,345.2,237,200,5.21,1037,416,36,0.976,10.146341463414634,0.8780487804878049,199,4.853658536585366,5.03,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,66,+8,0.3675393939393939,38.674732396769755,0.39117096311563304,0.05048238432127675,0.4416533474369098,0.17715959004392387,113.84888208846557,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0911260525515014,0.6547796386479945,1.52,1.94,22.866700000000016,24,17,0.4309707317073172,17.669800000000006,0.4732999999999999,6.626199999999998,64,Big Ten,62,0.40411585365853664,79.73489932885906,6.33,63,127,66,0.6613243902439027,27.114300000000007,-3.26,66,60,63.0,0.6648707317073169,27.25969999999999,68,63.7,63,-0.17490827984595633,65,0.7053333333333334,0.702654405301959,0.7433302850702188,0.7049403698141085,64,66,0.7048712060570766,63,1-5,8-5,6-5,9-2,76,76,0.5853658536585366,41.0,0.027641463414633693,111.0,8.0,14,6.0,-1.3592999999999995,32.0,23.0,32-23,-1.5342082798459558,0.6280110151530557,0.26310388149921987,63,78,74,78,70,66,66,68,61,45,32,73,70,66,66,61,69,66,64,65,69,35,69,35
64,South Fla.,235,6.351351351351352,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,7.9,1.45,540,0.434,32,0.384,0.8648648648648649,320.1,225,198,5.56,961,293,33,0.974,7.918918918918919,0.8918918918918919,178,4.8108108108108105,3.71,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,94,-3,0.35351989211058665,-9.021390377421081,-0.09124577583043961,0.17414398088674501,0.08289820505630541,0.14859437751004015,96.40578816692904,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4467809902095223,0.6218787776238954,2.13,0.58,16.6383,22,15,0.41689459459459455,15.425099999999999,0.36684374999999997,5.8694999999999995,75,American Athletic,77,0.44804245495495504,74.75167785234899,6.57,59,49,48,0.660864864864865,24.452,-2.59,59,48,55.3,0.6645810810810812,24.5895,59,55.3,55,-0.16346450924608816,60,0.6146666666666667,0.7136519464403149,0.7781335921171486,0.7018257638791171,65,94,0.7171661411336322,57,0-2,2-1,10-7,10-5,130,130,0.5945945945945946,37.0,0.1449108108108108,6.0,6.0,16,10.0,-3.5580999999999996,28.0,25.0,28-25,-3.721564509246088,0.4524139143811943,0.2167292933911852,144,78,57,80,52,52,52,60,36,53,39,77,63,52,52,52,43,52,62,62,65,72,47,73
65,Stetson,256,6.095238095238095,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,8.4,1.31,549,0.398,38,0.367,0.9047619047619048,363.0,194,162,4.02,1089,382,39,0.974,9.095238095238095,0.9285714285714286,181,4.309523809523809,3.55,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-82.6357503193852,-0.835809430006986,1.3243876068681022,0.48857817686111615,0.1274438812454743,70.11954082237878,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1771136168993273,0.7066903402584591,2.38,2.34,27.254799999999992,27,15,0.49936666666666685,20.97340000000001,0.5389142857142858,7.5448,65,ASUN,82,0.26528907407407404,73.09060402684564,6.03,67,173,152,0.7171499999999997,30.12029999999999,-3.25,67,92,75.3,0.7203357142857142,30.254099999999998,67,75.3,74,-0.1765845864661654,67,0.732,0.7010434632741226,0.574221053887712,0.6997992243908425,66,48,0.6941317501287564,71,1-4,6-5,1-4,19-2,63,63,0.6428571428571429,42.0,-0.006066666666666443,155.0,10.0,14,4.0,-1.1421000000000006,37.0,19.0,37-19,-1.318684586466166,0.6453128771892699,0.2626491884796598,64,78,79,77,75,21,24,38,30,93,54,91,93,23,21,62,23,23,39,51,92,84,88,83
66,Penn St.,330,8.461538461538462,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,8.6,1.61,661,0.492,67,0.389,1.7179487179487178,337.0,249,223,5.96,1011,352,37,0.974,9.025641025641026,0.9487179487179487,199,5.102564102564102,4.94,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,65,+17,0.37502442002442,64.21171202852102,0.6494616945196539,0.07761414167036443,0.7270758361900183,0.21742367833209233,123.1617674249461,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9050019411080807,0.6521298013596091,1.74,1.69,23.303499999999996,25,14,0.4853128205128204,18.927199999999996,0.3879357142857143,5.4311,58,Big Ten,83,0.3977768874643875,72.75838926174497,6.07,66,62,133,0.7155897435897434,27.90799999999999,-3.04,64,64,64.7,0.7189333333333335,28.03840000000001,64,64.7,65,-0.1750105937921727,66,0.6886666666666666,0.7025560809059287,0.6089692464469151,0.6961402875528107,67,65,0.6974556782476515,66,1-0,7-5,8-4,9-5,86,86,0.6410256410256411,39.0,0.043500000000000205,87.0,7.0,14,7.0,-2.0833000000000004,32.0,21.0,32-21,-2.258310593792173,0.569881358317954,0.24298911268566284,94,77,71,78,75,74,76,46,87,47,63,51,51,74,74,65,90,74,65,15,57,48,67,55
67,UConn,280,7.17948717948718,39,1317,375,0.285,9.615384615384615,33.76923076923077,0.2847380410022779,9.9,1.73,591,0.449,58,0.387,1.4871794871794872,332.1,259,224,6.07,997,291,36,0.973,7.461538461538462,0.9230769230769231,173,4.435897435897436,5.5,0.8360000000000001,0.536,/baseball/2025/schedule/Connecticut,22-17,1526.58,50,,0.3602599873176918,12.789738163779186,0.1293602795798568,0.21422711078539197,0.34358739036524877,0.16400911161731208,104.79182892452963,0.10970196575776792,0.24476047904191617,7.018970189701896,1.662106757462882,0.6430916030615227,1.79,1.77,21.539600000000007,22,17,0.4157230769230769,16.2132,0.5522666666666667,8.284,44,Big East,45,0.372778774928775,85.38255033557047,5.79,69,191,47,0.6531461538461539,25.472700000000003,-3.62,72,71,70.7,0.6568179487179489,25.615900000000003,72,70.7,69,-0.18670802968960856,72,0.6940000000000001,0.6913147656966905,0.7810301743901275,0.6958742958356072,68,50,0.6962041789526634,68,7-11,1-2,4-3,10-1,81,81,0.5641025641025641,39.0,0.011805128205128024,137.0,10.0,15,5.0,-1.163,32.0,22.0,32-22,-1.3497080296896087,0.642822369876023,0.2660579223531266,62,77,73,76,56,61,61,60,64,56,89,35,48,61,61,59,56,61,36,51,49,60,61,57
68,Grand Canyon,262,6.55,40,1324,379,0.286,9.475,33.1,0.2862537764350453,8.4,1.54,578,0.437,48,0.388,1.2,344.0,240,200,5.23,1032,348,49,0.966,8.7,1.225,185,4.625,3.45,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,73,+12,0.35596733668341707,-1.4795174103059057,-0.014964402194132165,0.8312942829269347,0.8163298807328025,0.15030211480362538,99.45090389735493,0.11620603015075377,0.25316455696202533,6.279069767441861,1.2715732085671532,0.6498451962273663,2.42,1.42,21.7721,24,16,0.4480599999999999,17.922399999999996,0.47701333333333346,7.155200000000002,107,Western Athletic,65,0.39782297916666665,78.73825503355704,6.08,65,130,82,0.6802050000000003,27.208200000000012,-3.35,70,63,66.0,0.6836824999999999,27.347299999999994,70,66.0,66,-0.1796031578947368,68,0.6706666666666667,0.6981425956645287,0.7010769987577388,0.694166453977653,69,73,0.6983025181303711,64,2-5,2-2,8-4,12-5,95,95,0.6,40.0,0.055697500000000066,64.0,9.0,15,6.0,-2.0947000000000005,33.0,22.0,33-22,-2.274303157894737,0.5685975034741141,0.24431205263966774,92,77,68,77,58,56,54,62,44,79,54,64,70,56,56,69,44,56,53,69,68,80,66,86
69,Louisiana Tech,281,7.025,40,1336,355,0.266,8.875,33.4,0.2657185628742515,9.2,1.5,579,0.433,41,0.381,1.025,347.0,219,187,4.85,1041,414,44,0.971,10.35,1.1,219,5.475,4.67,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-17.238422683011777,-0.1743559679826327,0.6539533412341052,0.4795973732514725,0.16766467065868262,93.75142099294426,0.1343558282208589,0.23042836041358936,5.680115273775216,1.514182085726515,0.6878193761257536,1.97,2.62,26.180400000000013,25,15,0.48409749999999985,19.363899999999994,0.4308000000000001,6.031200000000002,101,Conference USA,96,0.37292325000000004,68.43959731543625,5.64,72,96,129,0.7141049999999997,28.564199999999985,-3.7,75,70,72.3,0.7173924999999999,28.695699999999995,76,72.7,70,-0.19011315789473682,74,0.7506666666666668,0.6880424144038652,0.6119741314256139,0.6938897413434589,70,53,0.6838967578598053,74,1-4,1-1,8-5,15-5,52,52,0.625,40.0,-0.02951000000000037,206.0,8.0,14,6.0,-0.9822,33.0,21.0,33-21,-1.1723131578947368,0.6570633173542115,0.2694956274446859,58,76,82,75,73,48,50,31,61,72,77,71,78,48,48,61,60,48,84,23,78,68,81,68
70,Notre Dame,250,6.756756756756757,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,9.1,1.45,532,0.431,66,0.383,1.7837837837837838,315.0,224,197,5.63,945,314,29,0.977,8.486486486486486,0.7837837837837838,187,5.054054054054054,3.94,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,70,-6,0.35235488126649084,-12.941329482010145,-0.13089353186830185,0.11788820711881748,-0.013005324749484376,0.1711273317112733,94.95627920282193,0.12335092348284961,0.22106109324758844,6.4,1.3940145871938672,0.6297987104451229,2.32,1.46,18.72810000000001,20,17,0.4030972972972973,14.9146,0.37493846153846155,4.8742,50,ACC,41,0.33802546546546547,86.71140939597315,5.09,75,52,40,0.6307945945945946,23.3394,-3.47,71,77,74.3,0.6344162162162159,23.473399999999987,71,74.3,73,-0.1886942389758179,73,0.6733333333333335,0.6894060051056031,0.8122474665707862,0.6926933200486316,71,70,0.696100759984593,69,2-7,7-7,7-1,4-2,93,93,0.5405405405405406,37.0,0.034375675675675454,99.0,6.0,13,7.0,-1.9486999999999994,26.0,24.0,26-24,-2.1373942389758174,0.5795883100509492,0.25201734710690327,86,76,69,75,61,50,50,23,52,50,75,77,60,50,50,50,64,50,70,11,65,75,52,82
71,Virginia,279,7.75,36,1229,373,0.303,10.36111111111111,34.138888888888886,0.30349877949552484,9.9,1.58,578,0.47,48,0.401,1.3333333333333333,313.0,211,167,4.8,939,311,41,0.968,8.63888888888889,1.1388888888888888,163,4.527777777777778,4.92,0.871,0.625,/baseball/2025/schedule/Virginia,21-15,1540.75,43,+2,0.3730884353741496,51.632970481162054,0.5222355150238649,0.2069750584767419,0.7292105735006068,0.16680227827502034,120.75301121536883,0.1108843537414966,0.26827309236947794,6.067092651757188,1.2481759277073181,0.6632599751678413,2.02,2.91,22.999799999999997,21,15,0.4528972222222222,16.304299999999998,0.35980769230769233,4.6775,63,ACC,93,0.38270993827160493,69.43624161073825,4.7,80,42,90,0.6843722222222224,24.637400000000007,-3.76,78,69,75.7,0.6878555555555558,24.76280000000001,77,75.3,74,-0.2005353801169591,79,0.77,0.6780265881828034,0.6891169468694924,0.6923055606955818,72,43,0.6786310032723171,76,1-4,2-6,9-5,9-0,45,45,0.5833333333333334,36.0,-0.05554999999999988,244.0,7.0,13,6.0,-0.6348000000000001,28.0,21.0,28-21,-0.8353353801169592,0.6841152991059675,0.2812664545865957,49,76,85,73,75,69,70,82,76,56,89,58,78,71,69,66,59,71,40,88,71,81,73,70
72,Southern Ill.,341,8.525,40,1390,414,0.298,10.35,34.75,0.29784172661870506,8.6,1.58,724,0.521,58,0.412,1.45,349.0,253,210,5.42,1047,368,51,0.965,9.2,1.275,228,5.7,4.54,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.55463430040356,1.421623066595455,0.6344640482667951,2.05608711486225,0.22302158273381295,148.7642855889904,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5742727327997155,0.6407378088273556,1.89,1.5,26.028300000000005,28,12,0.5573425000000001,22.293700000000005,0.5480999999999999,7.673399999999999,87,Missouri Valley,101,0.23563248611111112,66.7785234899329,5.71,70,183,232,0.7662800000000003,30.651200000000014,-2.77,60,101,77.0,0.7691625,30.7665,60,77.0,76,-0.1713506578947368,63,0.676,0.7060733041187272,0.43087556693746887,0.688819050584315,73,83,0.6910752621571103,72,1-3,2-1,4-2,21-6,92,92,0.7,40.0,0.04929249999999985,76.0,9.0,14,5.0,-1.5904000000000003,37.0,17.0,37-17,-1.761750657894737,0.6097443143061348,0.24065341378310942,96,75,69,79,77,89,89,77,88,72,63,58,66,89,89,89,93,89,83,57,59,66,60,63
