,Team,RS,RPG,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,San Diego,217,5.564102564102564,1.57,72,0.371,1.8461538461538463,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,998,324,33,0.976,8.307692307692308,0.8461538461538461,332.2,270,249,6.74,4.57,153,3.923076923076923,9.5,532,0.41,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,100,+4,0.3397231165486156,-54.56716861811862,-0.5519131117407652,0.054322439885177064,-0.49759067185558814,0.1440677966101695,79.23981073916359,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8331898078068127,0.6190119339750354,2.08,0.94,19.2393,15,24,0.4328794871794872,16.8823,0.5506533333333332,8.259799999999998,149,West Coast,153,0.10115384615384615,49.50335570469798,-1.88,181,183,65,0.657648717948718,25.648300000000003,-10.86,187,151,173.0,0.6631025641025642,25.861000000000004,187,173.0,173,-0.36015453408380244,193,0.6073333333333333,0.4939528864533171,0.7370762581581616,0.5380317176887905,166,100,0.5258095706087734,178,1-15,0-0,4-4,10-5,111,111,0.38461538461538464,39.0,-0.10869999999999996,282.0,9.0,15,6.0,-3.312400000000001,24.0,30.0,24-30,-3.6725545340838037,0.5591815488448274,0.3192711459616213,89,45,63,37,27,30,31,31,18,46,83,60,33,31,30,40,38,31,17,38,44,53,46,72
166,UC San Diego,280,7.17948717948718,1.59,85,0.394,2.1794871794871793,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,1014,333,44,0.968,8.538461538461538,1.1282051282051282,338.0,255,212,5.64,3.94,194,4.9743589743589745,8.7,658,0.493,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,158,+17,0.3764133738601823,69.2975414725138,0.7009017091896625,0.7343510052751037,1.4352527144647662,0.2215568862275449,124.88990673443982,0.11793313069908815,0.22271714922049,6.789940828402367,1.2425611069627904,0.613352657317062,2.2,0.96,23.714400000000005,20,19,0.5398512820512821,21.0542,0.2976307692307692,3.8691999999999993,194,Big West,209,0.06052502136752139,30.899328859060404,-1.05,169,19,205,0.7599358974358974,29.6375,-9.82,171,167,169.0,0.7646564102564103,29.8216,171,169.0,169,-0.3219878674171358,173,0.6086666666666666,0.5321126647907659,0.47367214375135813,0.5370802440839126,167,158,0.5244551483307981,179,0-3,0-0,11-11,9-5,110,110,0.5128205128205128,39.0,-0.09524102564102577,275.0,5.0,13,8.0,-3.9681000000000006,25.0,27.0,25-27,-4.290087867417136,0.5057327614633498,0.2761647586320425,146,45,63,43,59,76,78,39,64,76,66,56,59,75,76,78,92,75,57,13,53,81,42,77
167,Illinois St.,286,7.72972972972973,1.7,42,0.404,1.135135135135135,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,935,340,34,0.974,9.18918918918919,0.918918918918919,311.2,257,216,6.24,4.82,186,5.027027027027027,7.1,628,0.487,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1361.27,174,-3,0.3803495145631068,77.89107812290456,0.7878200095832191,-0.564540381748972,0.22327962783424704,0.1830876648564779,129.787261348597,0.1203883495145631,0.2616679418515685,7.432519280205656,2.076203711330553,0.6105677034214773,1.47,0.48,20.945199999999986,18,19,0.5218945945945945,19.3101,0.4441875,7.107,130,Missouri Valley,164,0.02977854354354356,45.8489932885906,-1.31,173,103,178,0.7332432432432433,27.130000000000003,-9.3,163,179,171.7,0.7379675675675674,27.304799999999997,163,171.7,171,-0.3227014502307185,174,0.5766666666666667,0.5313992107647817,0.517888148193251,0.5366808127673852,168,174,0.5296288435231312,175,0-2,2-7,7-2,9-8,132,132,0.4864864864864865,37.0,-0.07959999999999956,263.0,8.0,16,8.0,-4.99,26.0,27.0,26-27,-5.312701450230719,0.4172234405718226,0.2531641675344046,175,44,56,43,61,79,79,83,75,26,16,40,44,79,79,56,74,79,63,78,40,36,39,30
168,Northern Ky.,315,8.076923076923077,1.75,72,0.415,1.8461538461538463,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,994,322,59,0.957,8.256410256410257,1.5128205128205128,332.0,308,253,6.86,5.77,212,5.435897435897436,8.7,651,0.495,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,181,+9,0.3855,100.46786166439972,1.0161701910758119,-0.24677834309760158,0.7693918479782103,0.20167427701674276,136.1955062573163,0.12926829268292683,0.24624624624624625,8.349397590361445,2.147547151064528,0.5732984298533683,1.51,-0.32,23.576299999999996,23,16,0.6218487179487181,24.252100000000006,0.5825571428571429,8.155800000000001,210,Horizon League,210,-0.030430455840455863,30.56711409395973,-1.25,172,219,276,0.8031076923076922,31.321199999999997,-8.47,147,210,176.3,0.8068384615384615,31.4667,146,176.0,175,-0.27555453408380226,132,0.5233333333333333,0.578537617824885,0.2717641360183065,0.5360908586016038,169,181,0.5383407998527893,166,0-4,1-0,2-4,20-8,159,159,0.5897435897435898,39.0,-0.014776923076923021,173.0,8.0,14,6.0,-3.7915000000000005,31.0,22.0,31-22,-4.067054534083803,0.5250367578127758,0.24592591442497796,188,44,47,56,50,84,85,73,82,35,66,31,31,84,84,68,85,84,79,53,24,32,20,34
169,Bryant,229,6.542857142857143,1.49,70,0.376,2.0,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,884,330,48,0.962,9.428571428571429,1.3714285714285714,294.2,202,162,4.95,4.46,134,3.8285714285714287,9.0,504,0.445,0.821,0.557,/baseball/2025/schedule/Bryant,17-16-1,1355.15,179,-1,0.3497824510514866,-19.241947377206778,-0.1946203792838902,-0.4903914128531372,-0.6850117921370273,0.17563989408649602,91.75565607121275,0.09717186366932559,0.23478260869565218,6.179469748470428,1.6119766681805348,0.657062395518128,2.02,0.64,20.998300000000004,18,16,0.5701205882352942,19.384100000000004,0.6763266666666665,10.144899999999998,184,America East,212,0.007872794117647042,29.902684563758385,-1.38,175,273,243,0.7690235294117644,26.146799999999992,-8.29,141,191,169.0,0.7732735294117647,26.2913,140,168.7,168,-0.30885129124820637,166,0.5873333333333334,0.5452468700672556,0.399137919111454,0.5352819419890233,170,179,0.5261020767458848,177,1-2,1-1,6-5,10-8,127,127,0.5294117647058824,34.0,-0.0881852941176472,269.0,11.0,15,4.0,-2.806399999999999,29.0,20.0,29-20,-3.1152512912482053,0.6074172973064403,0.29123529292942446,124,44,58,45,64,46,54,36,44,29,73,73,75,46,46,37,68,46,14,32,69,64,70,70
170,Long Beach St.,196,5.297297297297297,1.56,81,0.363,2.189189189189189,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,963,317,38,0.971,8.567567567567568,1.027027027027027,321.0,240,221,6.2,4.35,161,4.351351351351352,8.0,398,0.337,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.07702416680192,-1.3358772911144903,-0.23109725310369286,-1.566974544218183,0.10084745762711865,46.5136049312693,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9100143145360378,0.643787586660687,1.85,-1.07,12.871800000000002,15,22,0.4225540540540541,15.634500000000001,0.45448750000000004,7.271800000000001,128,Big West,156,0.143209984984985,48.506711409395976,-0.63,162,108,53,0.6584324324324324,24.362000000000002,-9.57,167,135,154.7,0.6641216216216215,24.572499999999994,167,154.7,154,-0.3430122610415292,182,0.47333333333333333,0.5110920656540116,0.7625012925939303,0.5334348552569522,171,163,0.5440344532172918,162,3-7,2-2,4-8,6-5,191,191,0.40540540540540543,37.0,0.05751891891891886,61.0,6.0,16,10.0,-6.175300000000001,21.0,32.0,21-32,-6.5183122610415305,0.31287533106328635,0.23765195329285294,204,43,37,40,29,9,6,3,12,36,42,61,46,9,9,18,6,9,38,8,56,47,62,61
171,UNLV,242,6.05,1.65,33,0.373,0.825,40,1343,388,0.289,9.7,33.575,0.2889054355919583,1005,341,52,0.963,8.525,1.3,335.0,260,213,5.72,5.56,161,4.025,9.0,568,0.423,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,183,+10,0.3438994910941476,-41.40955952272286,-0.4188320455463717,0.08162189629697031,-0.3372101492494014,0.1340282948622487,84.43606481001362,0.10241730279898219,0.2578754578754579,6.985074626865671,1.860958757454032,0.6264739317849202,1.62,-1.19,16.76,20,20,0.5064725000000001,20.258900000000004,0.6259285714285714,8.763,144,Mountain West,168,0.11624976388888889,44.52013422818791,-0.26,155,249,158,0.7351249999999997,29.404999999999987,-9.61,168,145,156.0,0.7401674999999999,29.606699999999993,168,156.0,156,-0.3146715853658536,168,0.4653333333333334,0.5394276263976965,0.555863047781088,0.5301500033179396,172,183,0.5415811751260686,165,0-2,1-1,8-12,11-5,195,195,0.5,40.0,0.08099999999999996,36.0,8.0,14,6.0,-4.729299999999999,28.0,26.0,28-26,-5.043971585365853,0.44048256624959786,0.24678062296108755,187,43,35,45,42,36,38,68,30,48,73,45,57,36,36,45,31,36,26,74,50,51,50,45
172,Villanova,238,6.4324324324324325,1.61,63,0.392,1.7027027027027026,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,927,291,41,0.967,7.864864864864865,1.1081081081081081,309.0,233,208,6.06,4.19,176,4.756756756756757,7.9,480,0.404,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,172,+8,0.35057971014492756,-17.78600210913234,-0.17989439470787558,-0.2935988249390196,-0.47349321964689517,0.13036164844407064,92.74760752687109,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7220537053918061,0.6355787022848006,1.89,-0.62,19.103600000000004,20,17,0.559589189189189,20.70479999999999,0.45862857142857133,6.420799999999999,131,Big East,157,0.08801103603603602,48.1744966442953,-0.7,163,111,232,0.7740189189189189,28.6387,-8.81,156,158,159.0,0.7785540540540541,28.8065,156,159.0,158,-0.305841990771259,160,0.5033333333333333,0.5482556274249261,0.4250701178048446,0.5277996022650444,173,172,0.5321145141910244,170,0-1,3-5,4-5,13-6,170,170,0.5405405405405406,37.0,0.02422702702702695,110.0,6.0,14,8.0,-5.6144000000000025,26.0,25.0,26-25,-5.920241990771261,0.3646395500768757,0.21809067134492655,225,43,43,47,50,47,38,43,39,32,39,51,49,47,47,41,27,47,65,49,54,57,57,63
173,Dayton,332,7.72093023255814,1.83,56,0.406,1.302325581395349,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1096,399,63,0.96,9.279069767441861,1.4651162790697674,365.1,361,318,7.83,5.59,200,4.651162790697675,8.0,727,0.49,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,155,+9,0.3832749858836815,100.19508629177658,1.0134112371384307,0.12694162794571084,1.1403528650841417,0.1792452830188679,133.42713897282837,0.11293054771315642,0.2695364238410596,8.898931799506984,2.3712072652098968,0.5680970874157732,1.43,-0.42,22.059800000000006,22,21,0.5430953488372093,23.3531,0.5732357142857143,8.0253,199,Atlantic 10,182,0.045067454780361775,39.869127516778526,-1.35,174,213,211,0.7530162790697674,32.3797,-10.58,185,175,178.0,0.7575720930232559,32.5756,185,178.0,178,-0.31472960862166766,169,0.5166666666666667,0.5393696136139337,0.46568405175152017,0.5277583730880672,174,155,0.5297145251104803,174,0-4,1-6,0-1,21-10,164,164,0.5116279069767442,43.0,-0.0013906976744186839,150.0,8.0,14,6.0,-4.4209,30.0,27.0,30-27,-4.735629608621667,0.46717020214906546,0.2514055365379037,179,42,46,44,39,84,81,91,75,51,42,21,16,82,84,73,72,82,44,89,18,21,16,28
174,Eastern Ill.,292,7.891891891891892,1.48,69,0.4,1.864864864864865,37,1305,365,0.28,9.864864864864865,35.270270270270274,0.2796934865900383,981,344,52,0.962,9.297297297297296,1.4054054054054055,330.0,238,181,4.94,3.9,201,5.4324324324324325,6.8,537,0.411,0.8109999999999999,0.592,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,166,+7,0.34764920828258217,-30.287937242764098,-0.3063437249026041,0.29641463016347186,-0.009929094739132227,0.1318007662835249,89.10147089189499,0.12241169305724726,0.2549317147192716,6.49090909090909,1.5306502877759645,0.5976470390723514,1.73,-0.77,19.556800000000003,20,17,0.5668783783783784,20.974500000000003,0.6070307692307693,7.8914,158,Ohio Valley,142,-0.0268642867867868,53.15771812080537,-0.97,167,235,239,0.7768864864864862,28.744799999999987,-8.91,157,207,177.0,0.78132972972973,28.90920000000001,157,177.0,176,-0.30745009887936714,161,0.49333333333333335,0.5466478095485577,0.40712143866542105,0.5231134644939054,175,166,0.5283655378878255,176,0-0,0-3,6-9,14-5,180,180,0.5405405405405406,37.0,0.01197837837837834,133.0,7.0,13,6.0,-4.306499999999999,27.0,23.0,27-23,-4.613950098879366,0.4777018154140423,0.24413627599226873,192,42,40,47,70,41,48,53,78,60,11,74,76,41,41,51,28,41,69,71,60,67,32,54
175,Bethune-Cookman,354,8.634146341463415,1.61,96,0.432,2.341463414634146,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,1006,369,52,0.964,9.0,1.2682926829268293,335.1,258,217,5.82,4.7,208,5.073170731707317,9.2,690,0.526,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,24-17,1398.98,136,-8,0.4058823529411764,171.79660341294982,1.7376162329348377,0.285047827405442,2.0226640603402797,0.21875,161.5552730333584,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6498260618942948,0.6291104887707071,1.97,0.82,28.4493,24,17,0.6519682926829267,26.73069999999999,0.6545,8.5085,221,SWAC,259,-0.051891903794037915,14.28859060402685,-2.73,191,263,290,0.825651219512195,33.851699999999994,-10.0,177,212,193.3,0.8291682926829268,33.9959,177,193.3,193,-0.2993756097560976,158,0.5993333333333334,0.5547208413860802,0.19759860557467757,0.5216305604096435,176,136,0.5079267788023077,188,0-2,0-2,4-5,20-8,116,116,0.5853658536585366,41.0,-0.10851951219512201,281.0,9.0,13,4.0,-2.3534999999999995,33.0,21.0,33-21,-2.652875609756097,0.6474368689739954,0.28104299448703396,138,42,61,48,78,94,94,87,89,59,77,51,55,95,94,88,91,95,73,78,50,61,52,68
176,Lipscomb,232,5.948717948717949,1.71,43,0.379,1.1025641025641026,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1017,346,51,0.964,8.871794871794872,1.3076923076923077,339.0,268,210,5.58,5.23,183,4.6923076923076925,8.3,555,0.428,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.1774974046874,-0.32545545554941274,0.18059794671075122,-0.14485750883866153,0.15331278890600925,87.8285427260148,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8377157939629003,0.6265766171177635,1.58,-1.26,16.662499999999998,18,21,0.510120512820513,19.894700000000004,0.6495642857142858,9.093900000000001,153,ASUN,169,0.025226666666666675,44.187919463087255,-1.89,182,261,164,0.710071794871795,27.692800000000002,-9.87,174,184,180.0,0.7146897435897436,27.8729,173,179.7,180,-0.3240288930581614,177,0.46066666666666667,0.5300720075145409,0.5468802912751931,0.5215388899088139,177,177,0.5322744127510413,169,0-9,3-3,1-1,14-8,197,197,0.46153846153846156,39.0,0.034294871794871895,98.0,8.0,14,6.0,-4.445600000000001,26.0,27.0,26-27,-4.769628893058162,0.4642274937528084,0.25128516803195944,180,41,35,42,34,40,45,44,26,54,50,38,61,39,40,48,48,39,55,46,48,52,50,40
177,Monmouth,273,6.825,1.64,52,0.369,1.3,40,1349,379,0.281,9.475,33.725,0.2809488510007413,1027,353,56,0.961,8.825,1.4,342.1,261,205,5.39,4.65,154,3.85,6.8,534,0.396,0.765,0.521,/baseball/2025/schedule/Monmouth,20-20,1375.92,159,+1,0.33009299442033474,-89.38575823131737,-0.9040815790902771,-0.052504317796871515,-0.9565858968871486,0.11489992587101557,67.25799235426868,0.09547427154370738,0.26178390137781,6.866413329435837,2.138033276080388,0.6399303727170204,1.47,-0.8,19.4428,20,20,0.5349875,21.3995,0.38923571428571435,5.449300000000001,193,Coastal Athletic,187,0.01890234722222221,38.20805369127517,-1.4,176,61,202,0.7508274999999999,30.033099999999994,-10.22,181,187,181.3,0.755505,30.2202,182,181.7,183,-0.3254340853658538,178,0.49133333333333334,0.5286670688162957,0.485648573663758,0.5182782632965677,178,159,0.5230303149192612,180,0-3,0-4,5-9,15-4,183,183,0.5,40.0,0.013930000000000053,126.0,5.0,14,9.0,-5.3549,25.0,29.0,25-29,-5.680334085365853,0.3854040755445687,0.2284651795797102,214,41,39,41,53,19,24,55,56,41,11,46,67,21,19,29,14,21,12,78,52,33,59,30
178,UT Arlington,202,5.611111111111111,1.61,31,0.351,0.8611111111111112,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,952,430,55,0.962,11.944444444444445,1.5277777777777777,317.1,253,208,5.9,3.49,144,4.0,6.7,486,0.388,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,202,+4,0.3234048442906574,-100.42725702950936,-1.0157595003443518,0.05935961011024832,-0.9563998902341035,0.1254996003197442,58.93658177221921,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5063988185821213,0.5923984502846,1.93,-1.51,10.5471,13,23,0.3913944444444446,14.090200000000005,0.486792857142857,6.815099999999998,159,Western Athletic,145,0.13582479166666667,52.16107382550335,-1.09,170,137,22,0.6362944444444445,22.9066,-10.12,178,137,161.7,0.6422527777777781,23.121100000000013,179,162.0,162,-0.3692615853658537,203,0.444,0.4848474788140807,0.8392277734790798,0.5181967996978994,179,202,0.5312822622694776,172,2-6,2-3,6-7,3-7,209,209,0.3611111111111111,36.0,0.06813611111111112,51.0,5.0,14,9.0,-5.858800000000002,18.0,32.0,18-32,-6.228061585365856,0.3379971274330144,0.24836508955668013,186,41,31,34,26,16,14,27,20,46,8,51,54,14,16,29,22,14,20,34,46,68,30,65
179,Missouri,256,6.4,2.05,77,0.379,1.925,40,1275,346,0.271,8.65,31.875,0.27137254901960783,973,347,54,0.961,8.675,1.35,324.1,375,346,9.6,5.99,153,3.825,8.9,550,0.431,0.81,0.332,/baseball/2025/schedule/Missouri,13-27,1344.23,185,-9,0.34892347600518814,-24.30560745397154,-0.24583616453606405,-0.6176356923004167,-0.8634718568364808,0.16,90.68691749606221,0.09922178988326848,0.23625096824167313,10.413452638074668,2.3925368211882154,0.5371291451962986,1.49,-2.02,11.027700000000003,13,27,0.3939324999999999,15.757299999999995,0.20683571428571426,2.8956999999999997,157,SEC,158,0.03633466666666666,47.84228187919464,-2.76,192,2,28,0.6013974999999998,24.055899999999994,-11.27,192,178,187.3,0.6067099999999999,24.268399999999993,192,187.3,188,-0.3635915853658536,194,0.41000000000000003,0.4905164554911114,0.8329781421933046,0.5165909801377088,180,185,0.5353895325306202,168,0-19,2-2,1-1,10-5,229,229,0.325,40.0,0.04930749999999995,78.0,2.0,14,12.0,-6.020299999999999,15.0,39.0,15-39,-6.383891585365853,0.32450971859518296,0.23904727557620128,199,40,24,36,13,44,47,39,38,25,71,6,4,44,44,31,54,44,19,36,7,20,8,32
180,FGCU,228,5.7,1.68,67,0.357,1.675,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1029,349,50,0.965,8.725,1.25,343.0,262,218,5.72,4.2,157,3.925,8.6,525,0.394,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,180,+21,0.32889873417721516,-91.53055764398894,-0.9257748966635528,0.7214140429844668,-0.20436085367908607,0.14199849737039819,65.77209122583578,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3627439759390692,0.6322913089774268,2.06,-0.31,17.0104,16,24,0.44994999999999985,17.997999999999994,0.5509071428571428,7.7127,146,ASUN,136,0.08820545138888888,55.151006711409394,-2.0,185,184,88,0.6825899999999998,27.303599999999992,-11.52,199,157,180.3,0.6880149999999999,27.520599999999998,199,180.3,182,-0.3682915853658536,202,0.524,0.4858173037482465,0.6950423433552354,0.514846573083908,181,180,0.5132322575531171,185,0-5,2-7,5-6,9-6,158,158,0.4,40.0,-0.025260000000000005,198.0,7.0,14,7.0,-4.4996,23.0,31.0,23-31,-4.867891585365854,0.4557226544750063,0.27506106918175355,148,40,48,34,35,18,19,13,21,75,63,42,57,19,18,48,36,19,20,10,51,77,55,71
181,Santa Clara,180,5.0,1.61,61,0.36,1.6944444444444444,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,924,315,34,0.973,8.75,0.9444444444444444,308.0,213,185,5.41,5.17,157,4.361111111111111,8.7,396,0.341,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,190,-1,0.3137553342816501,-126.2867592692028,-1.2773123481576343,-0.3737564686329141,-1.6510688167905485,0.09819121447028424,46.93064094498785,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7911657966636059,0.6708780830143121,1.69,-0.64,15.038900000000002,15,21,0.4625694444444444,16.6525,0.5074714285714287,7.104600000000002,204,West Coast,184,0.09112182098765435,39.20469798657719,-1.65,178,153,100,0.6919944444444445,24.9118,-10.1,178,155,170.3,0.6972944444444445,25.102600000000002,178,170.3,170,-0.3591504742547426,192,0.502,0.49495676506941644,0.663968604785376,0.514838354608477,182,190,0.5171025454549418,183,0-6,4-3,2-2,9-10,175,175,0.4166666666666667,36.0,-0.0010805555555555846,149.0,7.0,14,7.0,-4.9612,22.0,28.0,22-28,-5.3203504742547425,0.4165614017203665,0.25806845938440276,165,40,42,37,32,10,7,6,9,30,66,51,66,9,10,16,5,9,42,17,69,54,76,51
182,Memphis,221,5.525,1.63,46,0.344,1.15,40,1291,307,0.238,7.675,32.275,0.2378001549186677,1031,370,44,0.97,9.25,1.1,343.2,221,186,4.87,4.84,166,4.15,8.2,503,0.39,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,206,-11,0.321542518127884,-111.3804771026047,-1.1265445369737985,0.4158457590919112,-0.7106987778818874,0.15182029434546862,56.6194716090719,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6795489036920184,0.6974278438882712,1.7,-0.34,17.010099999999998,16,24,0.45669500000000013,18.267800000000005,0.46185999999999994,6.927899999999999,191,American Athletic,203,0.04620443749999999,32.89261744966443,-2.27,186,114,93,0.680225,27.209,-11.42,196,174,185.3,0.6855649999999998,27.42259999999999,197,185.7,186,-0.3654840853658537,198,0.522,0.48862429704996835,0.6784336592268323,0.5147702490860662,183,206,0.5134951963724644,184,2-6,3-4,1-8,10-6,160,160,0.4,40.0,-0.0252524999999999,197.0,6.0,15,9.0,-5.412099999999999,22.0,33.0,22-33,-5.777584085365852,0.37698688688077403,0.2523369657188476,176,39,47,35,47,12,13,4,16,65,47,48,77,12,12,35,46,12,35,3,74,59,83,51
183,Washington St.,252,6.631578947368421,1.91,68,0.402,1.7894736842105263,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,950,385,49,0.965,10.131578947368421,1.2894736842105263,316.2,313,274,7.79,5.34,156,4.105263157894737,6.8,541,0.423,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,198,-1,0.35814646791963706,5.64660166064105,0.05711187829984282,-0.7426736157709215,-0.6855617374710787,0.11971830985915492,102.16218360507143,0.10110174983797797,0.28218966846569005,8.908918406072106,2.3768188632503033,0.569983205545958,1.27,-1.98,12.3223,15,23,0.4464263157894737,16.9642,0.5797333333333334,8.696000000000002,192,Mountain West,161,0.0659495321637427,46.84563758389262,-1.96,183,218,82,0.6616763157894735,25.143699999999992,-10.34,184,165,177.3,0.6667421052631578,25.336199999999998,184,177.3,177,-0.34879448010269587,185,0.4126666666666666,0.5053108901691375,0.7037189568498043,0.5135215576417669,184,198,0.531308485833507,171,0-7,3-1,3-10,9-5,225,225,0.39473684210526316,38.0,0.0704657894736842,49.0,7.0,15,8.0,-6.422000000000001,22.0,31.0,22-31,-6.770794480102697,0.2910224727384392,0.21629884115078085,229,39,26,39,28,58,54,83,49,22,11,15,16,58,58,37,16,58,23,97,18,20,17,18
184,Winthrop,347,8.069767441860465,1.61,113,0.41,2.627906976744186,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,1122,381,60,0.962,8.86046511627907,1.3953488372093024,374.1,320,278,6.68,3.85,212,4.930232558139535,8.5,626,0.432,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,175,-19,0.36680242157402315,39.76923593936959,0.402241188514995,1.2354886738540412,1.6377298623690362,0.1477900552486188,112.93193950778671,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4801597768728503,0.5758632705392882,2.21,-0.56,21.778599999999997,22,21,0.5577744186046512,23.984299999999998,0.5557307692307693,7.2245,209,Big South,179,0.05975910852713178,40.86577181208053,-1.98,184,194,229,0.7707860465116277,33.14379999999999,-11.34,193,168,181.7,0.7752999999999998,33.33789999999999,193,181.7,183,-0.33121798071469094,180,0.5073333333333333,0.522884217346288,0.42953875403970077,0.5101553729258405,185,175,0.5106530734581027,187,0-1,2-6,2-7,18-7,167,167,0.5116279069767442,43.0,0.00514883720930237,140.0,7.0,13,6.0,-4.132899999999999,29.0,27.0,29-27,-4.464117980714691,0.4906700951722743,0.2521208760532067,177,39,45,41,57,67,63,60,81,91,59,51,36,66,67,82,41,66,54,72,34,70,22,77
185,Holy Cross,265,6.309523809523809,1.63,63,0.385,1.5,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1023,370,52,0.964,8.80952380952381,1.2380952380952381,341.0,275,238,6.28,5.38,211,5.023809523809524,8.0,527,0.388,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,192,-18,0.3416636636636637,-51.6985683209986,-0.5228989965425964,-0.17300533101767276,-0.6959043275602692,0.1208548268238762,81.65424357709779,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2413262256142397,0.6169196201804819,1.48,-0.66,21.5698,21,21,0.54305,22.8081,0.7124857142857144,4.987400000000001,147,Patriot League,152,0.02583531746031742,49.83557046979866,-1.81,179,285,210,0.7615214285714282,31.983899999999984,-11.18,190,183,184.0,0.7661690476190477,32.179100000000005,190,184.0,185,-0.3356461091753774,181,0.5006666666666667,0.5184568880752954,0.465795717357569,0.5099240055546556,186,192,0.5115566453259154,186,1-2,0-1,9-7,11-11,176,176,0.5,42.0,-0.013566666666666727,170.0,5.0,7,2.0,-1.7744,26.0,23.0,26-23,-2.1100461091753773,0.6944198851041898,0.3084013653826025,108,38,42,40,44,31,28,34,34,38,42,48,43,33,31,36,18,33,74,60,46,26,44,31
