,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Stanford,168,3.230769230769231,451.1,357,322,6.42,828,0.468,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,4.73,329,6.326923076923077,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.62802831219253,0.05406314010203207,-0.01351242557435278,0.04055071452767929,0.17052512704686618,101.91455659736974,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6332007423148982,0.6185544174850707,1.81,1.7928311793313358,93.70653630792955,0.47,22.227099999999997,27,25,0.39969807692307674,20.78429999999999,10.0,0.0,53,ACC,52,0.47727932692307695,83.05704697986577,6.22,83,3,17,0.5771750000000002,30.01310000000001,-3.57,77,44,68.0,0.5878288461538458,30.567099999999982,77,68.0,65,-0.1855134920634921,84,0.616,0.6944618895459626,0.9006700116799419,0.7145258889389797,66,88,0.7245078494650752,63,5-7,10-7,6-6,6-5,126,126,0.5192307692307693,52.0,0.09178653846153856,19.0,0.0,,0.0,,27.0,25.0,27-25,,,0.33159396939771046,53,78,58,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
66,Michigan,262,4.678571428571429,476.0,302,263,4.97,881,0.469,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,4.88,399,7.125,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.2549239877284,0.4507003525287513,-0.08366042349761346,0.3670399290311378,0.18147951037786056,114.52652445790672,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0748732979986277,0.6820348685823006,1.52,1.746748906576252,84.15634293318672,2.0,32.2572,33,23,0.45949821428571436,25.731900000000003,10.0,0.0,71,Big Ten,71,0.375088134920635,76.74496644295303,7.27,68,3,82,0.6296017857142857,35.2577,-2.81,68,66,67.3,0.6394517857142856,35.80929999999999,70,68.0,65,-0.16680456349206352,68,0.718,0.715127611637412,0.7071639434100461,0.7143382344172856,67,78,0.7139672496987436,70,1-6,6-6,13-9,13-2,63,63,0.5892857142857143,56.0,0.013264285714285728,124.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3200110702724526,66,77,79,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
67,South Fla.,253,4.517857142857143,486.1,326,287,5.31,769,0.41,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,3.39,344,6.142857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.6384814832124,-0.7066880438693895,0.5605812876927674,-0.14610675617662217,0.13713980789754535,76.90581661866815,0.11355475763016158,0.24263157894736842,6.035795103888089,1.476321106454118,0.6352648408180713,2.23,1.7307786734805841,80.888447578604,1.02,27.26469999999999,31,25,0.4252142857142859,23.81200000000001,10.0,0.0,82,American Athletic,81,0.42926145833333335,73.42281879194631,7.19,70,3,38,0.6034749999999995,33.794599999999974,-3.38,74,56,66.7,0.6139964285714284,34.383799999999994,74,66.7,64,-0.17728492063492063,78,0.6526666666666666,0.7035510989949841,0.8181026220701391,0.7140255924675174,68,97,0.7202420539165035,67,3-7,4-3,17-12,7-3,103,103,0.5535714285714286,56.0,0.06670178571428592,42.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3260818100457102,60,77,66,74,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
68,South Carolina,238,4.175438596491228,483.1,385,344,6.41,773,0.42,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,4.9,324,5.684210526315789,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.33403123810052,-0.5981670292172856,0.3424831615373675,-0.2556838676799181,0.15317762085822922,80.15834018460149,0.10842824601366742,0.23267060720042987,7.172428068722832,1.682085279641111,0.6038050448217069,1.92,1.8268541390746496,86.48747407936533,1.07,25.9631,28,29,0.3985824561403509,22.719200000000004,10.0,0.0,76,SEC,76,0.3435894688109161,75.08389261744966,5.28,92,3,14,0.5583263157894737,31.824599999999997,-4.38,90,69,83.7,0.5681403508771932,32.38400000000001,90,83.7,79,-0.19356875522138683,88,0.656,0.6855641149268019,0.9042800266542609,0.711781184826049,69,74,0.7174325469237031,69,6-29,1-0,3-0,18-0,102,102,0.49122807017543857,57.0,0.03573508771929823,83.0,0.0,,0.0,,28.0,29.0,28-29,,,0.33375557023922253,50,77,66,70,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
69,BYU,270,4.909090909090909,479.2,404,375,7.04,892,0.462,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,1436,526,44,0.978,9.563636363636364,0.8,7.3,5.44,408,7.418181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.44365974303531,0.32988863956788966,-0.32388401270708417,0.006004626860805495,0.18238341968911917,110.32193285065821,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394958224332372,0.6291698360503492,1.34,1.7577187629124666,101.267622418197,0.12,22.0754,28,27,0.3943909090909089,21.69149999999999,10.0,0.0,63,Big 12,62,0.40824009090909086,79.73489932885906,6.31,80,3,10,0.5717927272727275,31.44860000000001,-4.04,84,62,75.3,0.5825327272727272,32.0393,86,76.0,74,-0.1903762193362194,87,0.5926666666666666,0.6890905626930629,0.917843369905251,0.7104849116903326,70,85,0.7224214402829198,66,5-15,5-2,14-8,4-2,148,148,0.509090909090909,55.0,0.10771999999999998,11.0,0.0,,0.0,,28.0,27.0,28-27,,,0.33051478510788035,55,76,51,71,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,Iowa,289,5.160714285714286,480.2,248,222,4.16,900,0.471,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,4.76,415,7.410714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.59700727652161,0.6900362583228509,0.6306697952002706,1.3207060535231214,0.17834728033472802,121.67447230325435,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3091205536179649,0.7432778915294959,2.28,1.7224338192939814,77.7968932675312,2.84,35.162600000000005,33,22,0.4786654545454548,26.326600000000013,10.0,0.0,81,Big Ten,80,0.3524620909090909,73.75503355704697,6.67,75,3,119,0.6454727272727273,35.501000000000005,-3.03,72,68,71.7,0.6550909090909093,36.03000000000001,72,71.7,69,-0.17166167388167392,71,0.7739999999999999,0.7097624891454447,0.6451410540685887,0.707122283632004,71,81,0.7003466958772568,75,1-6,7-7,11-3,14-6,40,40,0.6,55.0,-0.03932000000000013,223.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3157534921030817,71,76,86,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
71,UNCW,274,4.724137931034483,511.1,259,223,3.93,844,0.428,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,3.36,389,6.706896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.42792584354795,-0.4113277571430284,1.2011837032933919,0.7898559461503635,0.1582952815829528,87.31524500733265,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1281375608332904,0.7068397827260877,2.58,1.703361412418676,70.44893651172175,3.2,37.761800000000015,34,24,0.4777258620689655,27.708099999999998,10.0,0.0,78,Coastal Athletic,75,0.3121625622605364,75.41610738255034,6.29,81,3,115,0.638439655172414,37.02950000000001,-3.57,79,78,79.3,0.6477431034482755,37.56909999999998,77,78.7,75,-0.17801349206349207,79,0.7979999999999999,0.7027463252416853,0.648181462567968,0.7042899039425069,72,51,0.6947958446305423,76,3-10,5-3,8-5,18-6,30,30,0.5862068965517241,58.0,-0.06485862068965553,260.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31678988198556557,70,76,89,73,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
72,Indiana,307,5.482142857142857,469.2,332,293,5.61,965,0.512,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,4.41,459,8.196428571428571,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.57909954541546,1.505564739407369,0.21501792677474668,1.7205826661821157,0.2145512480084971,147.2092686286759,0.132213608957795,0.24789473684210525,6.368286445012788,1.6296668581571756,0.6423991595465821,2.0,1.773644301252214,85.13544677103081,1.9,31.673299999999994,32,24,0.45492857142857135,25.475999999999996,10.0,0.0,68,Big Ten,68,0.4186619047619048,77.74161073825503,6.52,77,3,76,0.6253124999999997,35.017499999999984,-3.57,78,59,71.3,0.6352464285714287,35.573800000000006,77,71.0,67,-0.18049384920634925,80,0.7113333333333334,0.7000065440080284,0.7219507593218741,0.7039518138782964,73,54,0.7032039690510041,73,2-4,6-12,6-4,18-4,70,70,0.5714285714285714,56.0,0.005833928571428615,141.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3179625287461465,69,75,77,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Wright St.,339,5.557377049180328,519.2,393,359,6.22,1052,0.512,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,92,0.415,1.5081967213114753,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,5.47,532,8.721311475409836,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.07831993680895,1.5748907170789939,0.4739384427832003,2.048829159862194,0.2130350194552529,145.1980823099073,0.13362238864800946,0.24808429118773948,6.812403697996918,2.017562083173569,0.6427967348157924,1.63,1.7662799398123001,91.71819050224592,1.57,37.071299999999994,40,21,0.5218967213114754,31.8357,10.0,0.0,88,Horizon League,88,0.26224145719489983,71.09731543624162,8.16,61,3,203,0.6786934426229506,41.40029999999999,-1.94,61,95,72.3,0.687493442622951,41.93710000000001,61,72.3,71,-0.14647004944054132,59,0.6893333333333334,0.7375889415125597,0.5052498627241635,0.7024106165666056,74,83,0.7037355191707176,72,2-11,3-2,8-3,27-5,80,80,0.6557377049180327,61.0,0.04801147540983608,62.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2956980952272338,90,75,73,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
74,Saint Mary's (CA),246,3.967741935483871,538.1,428,379,6.34,1008,0.48,1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,99,0.392,1.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,5.03,471,7.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.52067570104147,0.41208429412566094,0.6893372208162902,1.101421514941951,0.1807802093244529,111.82648398554088,0.09696491919590067,0.2563261480787254,7.158520721055566,2.024705337913011,0.6403883467947583,1.6,1.6430830165810808,105.2898716949662,0.5,30.501100000000005,36,26,0.46265483870967733,28.684599999999996,10.0,0.0,87,West Coast,87,0.31419067204301077,71.42953020134227,7.32,66,3,89,0.632537096774194,39.21730000000003,-3.82,81,77,74.7,0.6423258064516126,39.82419999999998,82,75.0,72,-0.17674736303123406,76,0.618,0.7041448805150492,0.6969494855805991,0.6952681825125822,75,58,0.7030964613472425,74,3-9,3-1,9-8,21-8,124,124,0.5806451612903226,62.0,0.08869193548387094,22.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3069969853629416,79,75,59,74,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
75,Pittsburgh,293,5.327272727272727,476.0,398,345,6.52,781,0.424,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,4.61,378,6.872727272727273,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.521812041942054,-0.11845072500892707,0.2998949026857096,0.18144417767678256,0.1565217391304348,96.1923276550271,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6295461787816654,0.5928541299759945,1.87,1.817027211073979,91.90836492827884,0.27,23.561699999999988,28,27,0.4133054545454547,22.731800000000007,10.0,0.0,50,ACC,55,0.3286164646464647,82.06040268456375,5.27,93,3,29,0.5820563636363635,32.013099999999994,-4.57,92,73,86.0,0.5922599999999999,32.574299999999994,94,86.7,86,-0.1999271284271285,96,0.6026666666666666,0.6785407103998188,0.8566381706291009,0.6951236498433605,76,62,0.7044907510498568,71,7-18,4-6,7-1,10-2,137,137,0.509090909090909,55.0,0.08069636363636379,25.0,0.0,,0.0,,28.0,27.0,28-27,,,0.32097079787362687,64,74,54,68,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,66,27,62
76,High Point,365,6.293103448275862,499.0,431,387,6.98,1237,0.607,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,5.0,619,10.672413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.64109596229,3.5289433121279,0.070134706078777,3.599078018206677,0.2758959253804615,200.28953309560285,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201585385454699,0.595023782136733,1.48,1.7391156275572033,97.1758273700184,1.68,37.04550000000001,39,19,0.5437862068965518,31.5396,10.0,0.0,94,Big South,94,0.25365874521072795,69.10402684563758,7.46,65,3,240,0.7048017241379307,40.87849999999998,-2.39,65,97,75.7,0.7136206896551727,41.390000000000015,64,75.3,73,-0.15752556102900936,63,0.6966666666666667,0.7253771182008287,0.4344181141893325,0.6842412214945051,77,99,0.682982364385291,82,0-3,2-1,8-9,29-6,75,75,0.6724137931034483,58.0,0.03369827586206875,89.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28426239914447377,103,74,75,79,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
77,Kennesaw St.,290,5.0,496.0,370,310,5.62,862,0.439,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,4.97,368,6.344827586206897,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.521216846706233,-0.04503516066280109,0.6101440328063084,0.5651088721435072,0.16250636780438105,98.61820368231884,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5616756196409167,0.6178133796022092,1.89,1.7562494389083274,88.25625595436316,0.59,27.4713,31,27,0.439239655172414,25.47590000000001,10.0,0.0,58,Conference USA,58,0.30186996168582375,81.06375838926175,5.52,87,3,57,0.6108275862068965,35.428,-5.01,98,83,89.3,0.6209172413793103,36.0132,99,89.7,89,-0.2031634920634922,98,0.624,0.6749658508753613,0.7727182095993623,0.683210275319051,78,59,0.6892090505215506,79,1-10,9-8,5-9,16-0,122,122,0.5344827586206896,58.0,0.06083965517241374,46.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3110286306840789,72,74,59,67,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Houston,274,4.9818181818181815,479.0,349,294,5.52,720,0.4,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,4.49,359,6.527272727272727,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.31249883742203,-0.8019100323773742,0.6048896492370027,-0.1970203831403715,0.14428412874583796,73.49662372221005,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3208016306890873,0.6246291686998524,2.18,1.7361663182640437,87.54921599445704,0.19,25.043599999999998,30,25,0.4442599999999997,24.434299999999983,10.0,0.0,95,Big 12,95,0.3356874444444445,68.77181208053692,5.57,86,3,64,0.6164672727272725,33.90569999999999,-4.46,91,71,82.7,0.62658,34.4619,91,82.7,78,-0.19784712842712848,91,0.5973333333333333,0.6808382605660993,0.7564729761970694,0.683163088212335,79,69,0.6918587655337216,77,5-13,8-3,5-3,12-6,144,144,0.5454545454545454,55.0,0.09011636363636366,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3077433494740719,78,73,52,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
79,Miami (OH),346,5.9655172413793105,492.1,385,355,6.49,966,0.494,1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,102,0.423,1.7586206896551724,1477,450,52,0.974,7.758620689655173,0.896551724137931,8.0,4.28,474,8.172413793103448,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.71353482236827,1.3924668567630007,0.3926035450461071,1.785070401809108,0.19570771589167094,141.0632982863877,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7508455747650775,0.5980783945941955,1.87,1.76376054314358,86.74646940865654,1.34,33.11150000000001,35,23,0.4928517241379311,28.585400000000003,10.0,0.0,84,Mid-American,82,0.2751952107279693,73.09060402684564,6.41,79,3,149,0.6603224137931033,38.29869999999999,-3.85,83,91,84.3,0.6697982758620687,38.84829999999999,83,84.3,81,-0.18287038861521632,82,0.6739999999999999,0.6973814389532137,0.5992359880716669,0.6822455770273745,80,80,0.6830809630412404,80,1-6,6-5,11-8,17-4,85,85,0.603448275862069,58.0,0.032560344827586074,90.0,0.0,,0.0,,35.0,23.0,35-23,,,0.297703797311049,89,73,71,72,73,88,88,82,88,65,47,67,40,88,88,84,82,88,95,70,50,60,30,62
80,Kent St.,299,5.339285714285714,469.0,328,297,5.7,993,0.529,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,1407,497,66,0.966,8.875,1.1785714285714286,8.6,3.72,531,9.482142857142858,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.82822595995538,1.9888447846026955,0.4344948077224772,2.423339592325173,0.21801705756929637,162.06920813802427,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3681016841094813,0.6387875420381837,2.32,1.7258334032215188,86.33510031841419,1.61,35.091,37,18,0.549350909090909,30.214299999999998,10.0,0.0,114,Mid-American,104,0.21821609090909094,65.78187919463087,6.79,73,3,249,0.7063890909090906,38.851399999999984,-2.33,63,104,80.0,0.7150418181818182,39.3273,63,80.0,76,-0.15857803751803762,64,0.692,0.7242145616948802,0.4164114056730457,0.6805277802900699,81,90,0.679365497588668,85,1-0,3-10,11-4,22-4,79,79,0.6727272727272727,55.0,0.03470909090909091,86.0,0.0,,0.0,,37.0,18.0,37-18,,,0.28119000119335236,115,73,73,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
81,UCF,236,4.290909090909091,476.0,264,227,4.29,929,0.485,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,3.5,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.37041312626648,0.8839498794811884,0.6653998765664854,1.5493497560476737,0.16536254564423578,128.12947803874016,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2051764308825057,0.6955402072379083,2.5,1.723343358640378,75.43476426111786,3.19,34.920799999999986,29,26,0.44743636363636347,24.60899999999999,10.0,0.0,74,Big 12,74,0.39976060606060604,75.74832214765101,4.39,102,3,67,0.6216454545454545,34.1905,-5.75,103,63,89.3,0.6318363636363633,34.75099999999998,103,89.3,88,-0.22130894660894662,104,0.7973333333333332,0.6549225373618309,0.7461946446450713,0.6800989032476887,82,93,0.6682215192292057,92,6-12,5-5,6-8,12-1,31,31,0.5272727272727272,55.0,-0.10765090909090891,287.0,0.0,,0.0,,29.0,26.0,29-26,,,0.31896930428565284,68,72,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
82,Fairfield,365,6.293103448275862,509.1,318,278,4.91,933,0.461,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,55,0.406,0.9482758620689655,1528,548,56,0.974,9.448275862068966,0.9655172413793104,7.4,4.13,470,8.10344827586207,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.14144996349248,0.6618501567636228,0.5949540000605872,1.2568041568242099,0.1702862783810464,119.2448887248737,0.1457667731629393,0.251453488372093,5.621685327047731,1.7572011536866916,0.6868415531341289,1.78,1.7139723902017885,86.34911556689413,1.82,37.73200000000002,39,19,0.5463672413793101,31.689299999999985,10.0,0.0,70,MAAC,73,0.17632131226053638,76.08053691275168,7.31,67,3,244,0.7095672413793099,41.15489999999998,-2.67,67,123,85.7,0.7184241379310344,41.6686,66,85.3,84,-0.16234280240831972,67,0.706,0.7200560346758059,0.4260661963367216,0.6798672533995324,83,113,0.6772196671847942,87,0-2,3-6,11-5,25-6,72,72,0.6724137931034483,58.0,0.0218620689655169,112.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28282251968564504,112,72,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
83,Mercer,278,4.633333333333334,526.1,315,278,4.75,907,0.449,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,3.71,370,6.166666666666667,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.11406377124941,-0.11512482613727218,1.1954670857738625,1.0803422596365904,0.17145688800792863,96.54056140735321,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344882198890787,0.6916469980308088,2.24,1.8758547645578287,76.23191448603835,2.38,37.40519999999999,35,25,0.48149333333333316,28.88959999999999,10.0,0.0,72,Southern,70,0.34038562962962965,77.07718120805369,6.11,84,3,126,0.6556283333333336,39.33770000000001,-4.93,97,70,83.7,0.6655033333333333,39.9302,97,83.7,79,-0.19882849206349212,94,0.7433333333333333,0.6797542547074893,0.6359903776668305,0.6798129946093696,84,104,0.6733775529468561,89,1-3,4-7,18-7,12-8,53,53,0.5833333333333334,60.0,-0.04008666666666638,225.0,0.0,,0.0,,35.0,25.0,35-25,,,0.30499098668603336,81,72,82,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
84,Penn St.,276,4.928571428571429,483.2,359,322,5.99,900,0.47,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,1451,500,51,0.975,8.928571428571429,0.9107142857142857,8.3,5.02,432,7.714285714285714,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.006222596000484,0.30185033959107493,0.043615273814819375,0.3454656134058943,0.19853709508881923,109.4731352243953,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0253304839556017,0.6590413753348381,1.65,1.743553914028876,94.63429761040778,0.9,29.915399999999988,33,23,0.4808071428571429,26.9252,10.0,0.0,85,Big Ten,86,0.32635428571428576,71.76174496644296,6.07,85,3,124,0.6518642857142858,36.504400000000004,-4.05,85,74,81.3,0.6616071428571431,37.05000000000001,87,82.0,77,-0.18894742063492065,86,0.6446666666666666,0.6906688014881351,0.6382108077024109,0.6794965794888506,85,76,0.6830253063512226,81,2-3,6-8,11-4,14-8,109,109,0.5892857142857143,56.0,0.05508214285714308,54.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2986562020485287,88,71,64,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
85,Rhode Island,354,5.9,516.2,416,369,6.43,1060,0.511,1.59,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,113,0.428,1.8833333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,7.8,5.3,539,8.983333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.09111246094346,1.7870704454139474,0.17251860402432762,1.959589049438275,0.203855421686747,149.75766961442497,0.13537284894837476,0.26018957345971566,7.253002712127082,2.30248455024495,0.612588087792365,1.48,1.790676840232216,88.79324087275334,1.27,35.442800000000005,38,22,0.5176233333333332,31.057399999999994,10.0,0.0,77,Atlantic 10,77,0.20532925925925927,74.75167785234899,6.94,72,3,189,0.6814299999999999,40.88579999999999,-3.43,76,108,85.3,0.6905366666666666,41.432199999999995,75,85.0,82,-0.17360682539682543,74,0.6693333333333332,0.70761389145935,0.5190780333992158,0.6791484968520404,86,79,0.6801429035275081,84,1-5,2-3,10-6,25-8,93,93,0.6333333333333333,60.0,0.04261999999999988,71.0,0.0,,0.0,,38.0,22.0,38-22,,,0.28896446074994775,98,71,69,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
