,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,South Carolina,9.4,773,0.42,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,483.1,385,344,6.41,324,5.684210526315789,4.9,72,0.369,1.263157894736842,238,4.175438596491228,1450,495,52,0.974,8.68421052631579,0.9122807017543859,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.33403123810052,-0.5981670292172856,0.3424831615373676,-0.255683867679918,0.15317762085822922,80.15834018460149,0.10842824601366742,0.23267060720042987,7.172428068722832,1.682085279641111,0.6038050448217069,1.92,1.8268541390746496,86.48747407936533,1.07,25.9631,28,29,0.398580701754386,22.7191,10.0,0.0,77,SEC,76,0.3435894688109161,75.08389261744966,5.28,92,3,14,0.5583263157894737,31.824599999999997,-4.38,90,69,83.7,0.5681403508771932,32.38400000000001,90,83.7,79,-0.1935497076023392,88,0.656,0.6791588397077029,0.9043170181826894,0.7064727846868163,69,74,0.7115478574881358,69,6-29,1-0,3-0,18-0,102,102,0.49122807017543857,57.0,0.03573508771929823,83.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3289573883958889,50,77,66,70,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
69,BYU,7.3,892,0.462,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,479.2,404,375,7.04,408,7.418181818181818,5.44,87,0.388,1.5818181818181818,270,4.909090909090909,1436,526,44,0.978,9.563636363636364,0.8,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.44365974303531,0.32988863956788966,-0.3238840127070842,0.00600462686080544,0.18238341968911917,110.32193285065821,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394958224332372,0.6291698360503492,1.34,1.7577187629124666,101.267622418197,0.12,22.0754,28,27,0.3943909090909089,21.69149999999999,10.0,0.0,63,Big 12,62,0.40824009090909086,79.73489932885906,6.31,80,3,10,0.5717927272727275,31.44860000000001,-4.04,84,62,75.3,0.5825327272727272,32.0393,86,76.0,74,-0.19035717171717176,87,0.5926666666666666,0.6826523396168679,0.9178755089460336,0.7051762853902639,70,85,0.7164892069488644,66,5-15,5-2,14-8,4-2,148,148,0.509090909090909,55.0,0.10771999999999998,11.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3257190015966872,55,76,51,71,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,Iowa,10.8,900,0.471,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,415,7.410714285714286,4.76,75,0.402,1.3392857142857142,289,5.160714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.59700727652161,0.6900362583228509,0.6306697952002707,1.3207060535231214,0.17834728033472802,121.67447230325435,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3091205536179649,0.7432778915294959,2.28,1.7224338192939814,77.7968932675312,2.84,35.162600000000005,33,22,0.4786654545454548,26.326600000000013,10.0,0.0,83,Big Ten,80,0.3524620909090909,73.75503355704697,6.67,75,3,119,0.6454727272727273,35.501000000000005,-3.03,72,68,71.7,0.6550909090909093,36.03000000000001,72,71.7,69,-0.1716426262626263,71,0.7739999999999999,0.7031311267619937,0.6451566090131111,0.7020282955211959,71,81,0.6947914888287922,75,1-6,7-7,11-3,14-6,40,40,0.6,55.0,-0.03932000000000013,223.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3111877314767293,71,76,86,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
71,UNCW,8.7,844,0.428,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,511.1,259,223,3.93,389,6.706896551724138,3.36,70,0.375,1.206896551724138,274,4.724137931034483,1531,546,54,0.975,9.413793103448276,0.9310344827586207,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.42792584354795,-0.4113277571430284,1.201183703293392,0.7898559461503637,0.1582952815829528,87.31524500733265,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1281375608332904,0.7068397827260877,2.58,1.703361412418676,70.44893651172175,3.2,37.76300000000001,34,24,0.4777413793103448,27.709,10.0,0.0,76,Coastal Athletic,75,0.3121625622605364,75.41610738255034,6.29,81,3,115,0.6384603448275865,37.03070000000002,-3.57,79,78,79.3,0.6477637931034479,37.570299999999975,77,78.7,75,-0.17801513409961686,79,0.7979999999999999,0.6961578752934319,0.6481469874270815,0.699187204220954,72,51,0.689251506129807,76,3-10,5-3,8-5,18-6,30,30,0.5862068965517241,58.0,-0.06487931034482786,260.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3122227727603666,70,76,89,73,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
72,Indiana,8.8,965,0.512,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,459,8.196428571428571,4.41,92,0.418,1.6428571428571428,307,5.482142857142857,1409,447,58,0.97,7.982142857142857,1.0357142857142858,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.57909954541546,1.505564739407369,0.2150179267747467,1.7205826661821157,0.2145512480084971,147.2092686286759,0.132213608957795,0.24789473684210525,6.368286445012788,1.6296668581571756,0.6423991595465821,2.0,1.773644301252214,85.13544677103081,1.9,31.673299999999994,32,24,0.4549178571428571,25.475399999999997,10.0,0.0,68,Big Ten,68,0.4186619047619048,77.74161073825503,6.52,77,3,76,0.6253124999999997,35.017499999999984,-3.57,78,59,71.3,0.6352464285714287,35.573800000000006,77,71.0,67,-0.18047480158730164,80,0.7113333333333334,0.6934663321271591,0.7220056576167547,0.6988290327031068,73,54,0.6975717158488824,73,2-4,6-12,6-4,18-4,70,70,0.5714285714285714,56.0,0.005833928571428615,141.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3133607143749483,69,75,77,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Wright St.,8.9,1052,0.512,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,532,8.721311475409836,5.47,92,0.415,1.5081967213114753,339,5.557377049180328,1559,489,57,0.973,8.01639344262295,0.9344262295081968,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.07831993680895,1.5748907170789939,0.4739384427832004,2.048829159862194,0.2130350194552529,145.1980823099073,0.13362238864800946,0.24808429118773948,6.812403697996918,2.017562083173569,0.6427967348157924,1.63,1.7662799398123001,91.71819050224592,1.57,37.071299999999994,40,21,0.5218885245901638,31.83519999999999,10.0,0.0,89,Horizon League,88,0.26224145719489983,71.09731543624162,8.16,61,3,203,0.6786934426229506,41.40029999999999,-1.94,61,95,72.3,0.687493442622951,41.93710000000001,61,72.3,71,-0.1464510018214937,59,0.6893333333333334,0.7306975945676333,0.5052834355567856,0.6974551017573338,74,83,0.6982717539714199,72,2-11,3-2,8-3,27-5,80,80,0.6557377049180327,61.0,0.04801147540983608,62.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29129151722002233,90,75,73,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
74,Saint Mary's (CA),8.0,1008,0.48,1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,471,7.596774193548387,5.03,99,0.392,1.596774193548387,246,3.967741935483871,1615,571,63,0.972,9.209677419354838,1.0161290322580645,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.52067570104147,0.41208429412566094,0.6893372208162903,1.1014215149419513,0.1807802093244529,111.82648398554088,0.09696491919590067,0.2563261480787254,7.158520721055566,2.024705337913011,0.6403883467947583,1.6,1.6430830165810808,105.2898716949662,0.5,30.501100000000005,36,26,0.46265483870967733,28.684599999999996,10.0,0.0,88,West Coast,87,0.31419067204301077,71.42953020134227,7.32,66,3,89,0.632537096774194,39.21730000000003,-3.82,81,77,74.7,0.6423258064516126,39.82419999999998,82,75.0,72,-0.17672831541218642,76,0.618,0.6975660038562262,0.6969681911988247,0.6902183961086372,75,58,0.697480008468801,74,3-9,3-1,9-8,21-8,124,124,0.5806451612903226,62.0,0.08869193548387094,22.0,0.0,,0.0,,36.0,26.0,36-26,,,0.30247124564305206,79,75,59,74,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
75,Pittsburgh,8.6,781,0.424,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,378,6.872727272727273,4.61,87,0.388,1.5818181818181818,293,5.327272727272727,1428,508,64,0.968,9.236363636363636,1.1636363636363636,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.521812041942054,-0.11845072500892707,0.2998949026857097,0.18144417767678261,0.1565217391304348,96.1923276550271,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6295461787816654,0.5928541299759945,1.87,1.817027211073979,91.90836492827884,0.27,23.561699999999988,28,27,0.4133000000000001,22.731500000000008,10.0,0.0,50,ACC,55,0.3286164646464647,82.06040268456375,5.27,93,3,29,0.5820563636363635,32.013099999999994,-4.57,92,73,86.0,0.5922599999999999,32.574299999999994,94,86.7,86,-0.19990808080808087,96,0.6026666666666666,0.672201055358309,0.8566842388698233,0.6899614232627674,76,62,0.6987389726190365,71,7-18,4-6,7-1,10-2,137,137,0.509090909090909,55.0,0.08069636363636379,25.0,0.0,,0.0,,28.0,27.0,28-27,,,0.31631356255111703,64,74,54,68,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,66,27,62
76,High Point,7.4,1237,0.607,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,619,10.672413793103448,5.0,100,0.449,1.7241379310344827,365,6.293103448275862,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.64109596229,3.5289433121279,0.07013470607877702,3.599078018206677,0.2758959253804615,200.28953309560285,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201585385454699,0.595023782136733,1.48,1.7391156275572033,97.1758273700184,1.68,37.04550000000001,39,19,0.5437862068965518,31.5396,10.0,0.0,94,Big South,94,0.25365874521072795,69.10402684563758,7.46,65,3,240,0.7048017241379307,40.87849999999998,-2.39,65,97,75.7,0.7136206896551727,41.390000000000015,64,75.3,73,-0.15750651340996172,63,0.6966666666666667,0.7185998672062819,0.43442085424627874,0.6794516755405878,77,99,0.6777206987659938,80,0-3,2-1,8-9,29-6,75,75,0.6724137931034483,58.0,0.03369827586206875,89.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2800127015713629,103,74,75,79,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
77,Kennesaw St.,9.4,862,0.439,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,368,6.344827586206897,4.97,73,0.387,1.2586206896551724,290,5.0,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.521216846706233,-0.04503516066280109,0.6101440328063085,0.5651088721435074,0.16250636780438105,98.61820368231884,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5616756196409167,0.6178133796022092,1.89,1.7562494389083274,88.25625595436316,0.59,27.4713,31,27,0.43923448275862087,25.47560000000001,10.0,0.0,58,Conference USA,58,0.30186996168582375,81.06375838926175,5.52,87,3,57,0.6108275862068965,35.428,-5.01,98,83,89.3,0.6209172413793103,36.0132,99,89.7,89,-0.2031444444444446,98,0.624,0.6686595960055134,0.7727582613387409,0.6781857771642124,78,59,0.6836341953970776,79,1-10,9-8,5-9,16-0,122,122,0.5344827586206896,58.0,0.06083965517241374,46.0,0.0,,0.0,,31.0,27.0,31-27,,,0.30650646326490827,72,74,59,67,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Houston,9.8,720,0.4,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,359,6.527272727272727,4.49,74,0.371,1.3454545454545455,274,4.9818181818181815,1437,522,75,0.963,9.49090909090909,1.3636363636363635,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.31249883742203,-0.8019100323773742,0.6048896492370028,-0.1970203831403714,0.14428412874583796,73.49662372221005,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3208016306890873,0.6246291686998524,2.18,1.7361663182640437,87.54921599445704,0.19,25.043599999999998,30,25,0.44425454545454507,24.43399999999998,10.0,0.0,95,Big 12,95,0.3356874444444445,68.77181208053692,5.57,86,3,64,0.6164672727272725,33.90569999999999,-4.46,91,71,82.7,0.62658,34.4619,91,82.7,78,-0.19782808080808084,91,0.5973333333333333,0.6744771393468473,0.7565129529998764,0.6781516558532342,79,69,0.6862779961713105,77,5-13,8-3,5-3,12-6,144,144,0.5454545454545454,55.0,0.09011636363636366,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3032386182819421,78,73,52,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
79,Miami (OH),8.0,966,0.494,1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,492.1,385,355,6.49,474,8.172413793103448,4.28,102,0.423,1.7586206896551724,346,5.9655172413793105,1477,450,52,0.974,7.758620689655173,0.896551724137931,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.71353482236827,1.3924668567630007,0.39260354504610717,1.785070401809108,0.19570771589167094,141.0632982863877,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7508455747650775,0.5980783945941955,1.87,1.76376054314358,86.74646940865654,1.34,33.11150000000001,35,23,0.492846551724138,28.585100000000004,10.0,0.0,84,Mid-American,82,0.2751952107279693,73.09060402684564,6.41,79,3,149,0.6603224137931033,38.29869999999999,-3.85,83,91,84.3,0.6697982758620687,38.84829999999999,83,84.3,81,-0.18285134099616868,82,0.6739999999999999,0.6908657536191531,0.5992654896774596,0.6773520027109073,80,80,0.677689050034169,81,1-6,6-5,11-8,17-4,85,85,0.603448275862069,58.0,0.032560344827586074,90.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2933292361133885,89,73,71,72,73,88,88,82,88,65,47,67,40,88,88,84,82,88,95,70,50,60,30,62
80,Kent St.,8.6,993,0.529,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,531,9.482142857142858,3.72,114,0.43,2.0357142857142856,299,5.339285714285714,1407,497,66,0.966,8.875,1.1785714285714286,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.82822595995538,1.9888447846026955,0.4344948077224773,2.423339592325173,0.21801705756929637,162.06920813802427,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3681016841094813,0.6387875420381837,2.32,1.7258334032215188,86.33510031841419,1.61,35.091,37,18,0.549350909090909,30.214299999999998,10.0,0.0,114,Mid-American,104,0.21821609090909094,65.78187919463087,6.79,73,3,249,0.7063890909090906,38.851399999999984,-2.33,63,104,80.0,0.7150418181818182,39.3273,63,80.0,76,-0.15855898989898998,64,0.692,0.7174481725500366,0.4164130506714977,0.675775621568942,81,90,0.6741442518081926,85,1-0,3-10,11-4,22-4,79,79,0.6727272727272727,55.0,0.03470909090909091,86.0,0.0,,0.0,,37.0,18.0,37-18,,,0.27697682564206194,115,73,73,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
81,UCF,8.7,929,0.485,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,406,7.381818181818182,3.5,74,0.409,1.3454545454545455,236,4.290909090909091,1428,509,51,0.974,9.254545454545454,0.9272727272727272,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.37041312626648,0.8839498794811884,0.6653998765664855,1.5493497560476739,0.16536254564423578,128.12947803874016,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2051764308825057,0.6955402072379083,2.5,1.723343358640378,75.43476426111786,3.19,34.920799999999986,29,26,0.44743636363636347,24.60899999999999,10.0,0.0,74,Big 12,74,0.39976060606060604,75.74832214765101,4.39,102,3,67,0.6216454545454545,34.1905,-5.75,103,63,89.3,0.6318363636363633,34.75099999999998,103,89.3,88,-0.221289898989899,104,0.7973333333333332,0.648803548622986,0.7462163450543597,0.67510639422779,82,93,0.6628163853630379,92,6-12,5-5,6-8,12-1,31,31,0.5272727272727272,55.0,-0.10765090909090891,287.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3144642091396379,68,72,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
82,Fairfield,7.4,933,0.461,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,470,8.10344827586207,4.13,55,0.406,0.9482758620689655,365,6.293103448275862,1528,548,56,0.974,9.448275862068966,0.9655172413793104,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.14144996349248,0.6618501567636228,0.5949540000605873,1.25680415682421,0.1702862783810464,119.2448887248737,0.1457667731629393,0.251453488372093,5.621685327047731,1.7572011536866916,0.6868415531341289,1.78,1.7139723902017885,86.34911556689413,1.82,37.73250000000002,39,19,0.5463724137931032,31.689599999999984,10.0,0.0,69,MAAC,73,0.17632131226053638,76.08053691275168,7.31,67,3,244,0.7095775862068961,41.155499999999975,-2.67,67,123,85.7,0.7184344827586207,41.6692,66,85.3,84,-0.1623340996168583,67,0.706,0.7133171789039716,0.4260516901526338,0.6751009405171826,83,113,0.6719940207318359,87,0-2,3-6,11-5,25-6,72,72,0.6724137931034483,58.0,0.021853448275861664,112.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2785983873973928,112,72,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
83,Mercer,8.3,907,0.449,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,370,6.166666666666667,3.71,68,0.38,1.1333333333333333,278,4.633333333333334,1579,565,59,0.973,9.416666666666666,0.9833333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.11406377124941,-0.11512482613727218,1.1954670857738627,1.0803422596365906,0.17145688800792863,96.54056140735321,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344882198890787,0.6916469980308088,2.24,1.8758547645578287,76.23191448603835,2.38,37.40519999999999,35,25,0.4814816666666665,28.88889999999999,10.0,0.0,73,Southern,70,0.34038562962962965,77.07718120805369,6.11,84,3,126,0.6556283333333336,39.33770000000001,-4.93,97,70,83.7,0.6655033333333333,39.9302,97,83.7,79,-0.19880944444444448,94,0.7433333333333333,0.6734032614335487,0.6360431303520027,0.6749091094471951,84,104,0.6680290042865273,89,1-3,4-7,18-7,12-8,53,53,0.5833333333333334,60.0,-0.04008666666666638,225.0,0.0,,0.0,,35.0,25.0,35-25,,,0.300592995939575,80,72,82,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
84,Penn St.,8.3,900,0.47,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,432,7.714285714285714,5.02,86,0.382,1.5357142857142858,276,4.928571428571429,1451,500,51,0.975,8.928571428571429,0.9107142857142857,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.006222596000484,0.30185033959107493,0.04361527381481938,0.3454656134058943,0.19853709508881923,109.4731352243953,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0253304839556017,0.6590413753348381,1.65,1.743553914028876,94.63429761040778,0.9,29.915399999999988,33,23,0.4808017857142857,26.9249,10.0,0.0,85,Big Ten,86,0.32635428571428576,71.76174496644296,6.08,85,3,124,0.6518642857142858,36.504400000000004,-4.05,85,74,81.3,0.6616071428571431,37.05000000000001,87,82.0,77,-0.188928373015873,86,0.6446666666666666,0.6842158328124786,0.638243277317122,0.6745935113401359,85,76,0.6776026778854127,82,2-3,6-8,11-4,14-8,109,109,0.5892857142857143,56.0,0.05508214285714308,54.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2942671512634511,88,71,64,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
85,Rhode Island,7.8,1060,0.511,1.59,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,539,8.983333333333333,5.3,113,0.428,1.8833333333333333,354,5.9,1550,548,59,0.973,9.133333333333333,0.9833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.09111246094346,1.7870704454139474,0.17251860402432764,1.959589049438275,0.203855421686747,149.75766961442497,0.13537284894837476,0.26018957345971566,7.253002712127082,2.30248455024495,0.612588087792365,1.48,1.790676840232216,88.79324087275334,1.27,35.442800000000005,38,22,0.5176233333333332,31.057399999999994,10.0,0.0,78,Atlantic 10,77,0.20532925925925927,74.75167785234899,6.94,72,3,189,0.6814299999999999,40.88579999999999,-3.43,76,108,85.3,0.6905366666666666,41.432199999999995,75,85.0,82,-0.17358777777777779,74,0.6693333333333332,0.701002603579822,0.5190859219575426,0.6743313241523174,86,79,0.6748338777732402,84,1-5,2-3,10-6,25-8,93,93,0.6333333333333333,60.0,0.04261999999999988,71.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2846739164810334,98,71,69,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
86,Col. of Charleston,7.4,863,0.439,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,415,7.033898305084746,3.32,81,0.397,1.3728813559322033,289,4.898305084745763,1522,579,65,0.97,9.813559322033898,1.1016949152542372,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.203891072393585,0.23005196155610283,0.8138685872402905,1.0439205487963934,0.15020366598778004,107.03783428200799,0.12142857142857143,0.263184329482672,5.555117333859199,1.4919479709902759,0.6765719329590246,2.22,1.6900683029073325,83.42858081974875,2.18,37.92039999999998,37,22,0.5207440677966103,30.723900000000008,10.0,0.0,97,Coastal Athletic,99,0.2720024435028249,67.44295302013423,6.28,82,3,197,0.6826338983050847,40.2754,-3.8,82,93,85.7,0.6915949152542371,40.80409999999999,81,85.3,84,-0.1808190207156309,81,0.73,0.6930896630663231,0.5089869856154091,0.6723983658837559,87,56,0.6666064816257459,90,2-4,1-5,9-4,25-9,58,58,0.6271186440677966,59.0,-0.015599999999999614,174.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28713942392646524,95,71,80,73,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
87,Columbia,7.5,881,0.503,1.74,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,417,8.510204081632653,5.19,67,0.394,1.3673469387755102,251,5.122448979591836,1265,446,64,0.964,9.10204081632653,1.3061224489795917,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.94482878595676,0.8886352418278625,-0.9305410077782588,-0.0419057659503963,0.21416333523700742,130.824862418616,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3476014449582823,0.6266169405452261,1.45,1.6661806846954836,104.4304507897958,-0.69,22.857800000000008,30,19,0.5040489795918367,24.6984,10.0,0.0,62,Ivy League,63,0.17061879251700682,79.40268456375838,5.3,91,3,165,0.6593571428571428,32.308499999999995,-2.74,69,125,95.0,0.6682020408163264,32.741899999999994,68,94.7,92,-0.17025056689342402,70,0.5386666666666666,0.7046544171664821,0.5630135729429516,0.6709756107416054,88,55,0.6842793730394436,78,1-8,1-3,9-6,19-2,196,196,0.6122448979591837,49.0,0.14575918367346924,1.0,0.0,,0.0,,30.0,19.0,30-19,,,0.27928831545337385,109,70,35,76,67,82,83,68,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
88,Marshall,7.5,849,0.433,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,385,6.52542372881356,4.4,74,0.376,1.2542372881355932,264,4.47457627118644,1523,590,80,0.964,10.0,1.3559322033898304,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.52232457135942,-0.2979033065566602,0.31600729083857193,0.018103984281911734,0.15977539561000512,90.73856067775607,0.11272416737830913,0.24130982367758186,6.263801261829653,2.035817855065396,0.6492295240426971,1.7,1.7182452913914683,84.97040599003554,0.28,28.439899999999998,33,26,0.4662661016949151,27.50969999999999,10.0,0.0,98,Sun Belt,97,0.24529343220338984,68.10738255033557,5.49,88,3,92,0.6302322033898303,37.18369999999999,-4.75,95,99,94.0,0.639769491525424,37.746400000000015,95,94.0,91,-0.19696817325800384,90,0.6033333333333333,0.6754181113691325,0.6852818668954356,0.6701214223014094,89,67,0.6768370132064414,83,6-16,0-0,7-4,20-6,136,136,0.559322033898305,59.0,0.07728983050847454,28.0,0.0,,0.0,,33.0,26.0,33-26,,,0.29468533929090446,87,70,55,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
