,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,13-11,1379.33,153,+19,0.812,0.48,0.3559913326110509,0.18857995216665227,0.002783850507352726,-0.1540057559451922,-0.15122190543783948,0.13534822601839686,100.12028704007949,0.1180931744312026,0.25906735751295334,7.245,2.102993421052631,0.6297889730171523,1.4,-0.42,12.862400000000004,13,11,0.5642791666666667,13.5427,0.5363133333333333,16.089399999999998,139,Atlantic 10,0.5416666666666666,0.43485215764627533,0.4429647004626462,212,Atlantic 10,0.4665964289256802,207,153,0.044194444444444446,-0.54,166,167,225,0.7817708333333334,18.762500000000003,-5.42,164,178,169.3,0.7676791666666666,18.4243,163,169.0,171,-8.886099999999999,163,0.436,0.4842748919123781,0.48980121473642496,0.397920795583239,0.46178870836094343,165,0.4805623198996443,166,0-0,0-3,3-4,10-4,161,161,Atlantic 10,0.5416666666666666,24.0,0.005733333333333146,150.0,14.0,30,16.0,-9.726400000000002,27.0,27.0,27-27,-18.6125,0.3729574279163667,0.3599843833939549,171,45,47,47,46,53,48,57,48,38,34,36,45,53,53,50,35,53,54,75,46,34,53,29
165,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,8-11,1394.44,138,+9,0.843,0.4,0.36033377837116154,6.9679642044769565,0.10286231629064836,-2.2192649037353394,-2.116402587444691,0.20221169036334913,105.47708033924286,0.11748998664886515,0.22464898595943839,11.757865937072504,3.26585865573945,0.53012116971902,1.1,-1.8,6.852500000000001,8,11,0.4585684210526317,8.712800000000001,0.6951181818181819,15.2926,106,Ivy League,0.42105263157894735,0.4241073462877974,0.5315062740278889,173,Ivy League,0.4363570907768338,240,138,0.07039210526315791,-0.71,169,276,102,0.6594894736842105,12.5303,-4.25,135,163,155.7,0.6445473684210526,12.246400000000001,137,156.3,157,-7.556899999999999,132,0.34400000000000003,0.5405609122976401,0.4168585156944569,0.6223915181498478,0.45978794416072677,166,0.5440790084851564,128,0-7,0-0,1-2,7-2,210,210,Ivy League,0.42105263157894735,19.0,0.06039473684210517,68.0,12.0,22,10.0,-7.074700000000003,20.0,21.0,20-21,-14.631600000000002,0.4608868705520633,0.3660420793673375,167,45,30,56,30,56,60,41,84,5,29,5,3,57,56,10,85,57,53,19,5,7,11,10
166,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,218,-3,0.796,0.47,0.344979381443299,-22.182920042038784,-0.32746817731185585,-0.11747589142244838,-0.44494406873430425,0.1670854271356784,86.53606527086497,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.423736351052079,0.6535392047934444,1.31,-0.79,11.319600000000001,12,13,0.498428,12.4607,0.37508387096774193,11.6276,233,Sun Belt,0.48,0.435702614379085,0.5127112544128403,193,Sun Belt,0.4578701849973658,220,218,0.04930860000000001,-0.46,162,52,146,0.698636,17.4659,-5.11,153,173,162.7,0.684236,17.1059,154,163.0,162,-8.679100000000002,157,0.41133333333333333,0.49304046986885497,0.4687519516375856,0.5377519818799548,0.4597305918235899,167,0.49496272619710985,154,2-7,0-0,0-0,10-6,176,176,Sun Belt,0.48,25.0,0.027215999999999907,115.0,10.0,31,21.0,-10.359300000000001,22.0,34.0,22-34,-19.038400000000003,0.3635502210991788,0.34887441262305124,179,45,41,49,44,41,43,24,29,41,12,52,67,42,41,42,59,42,73,21,56,21,64,23
167,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,177,-12,0.7809999999999999,0.442,0.33604018912529554,-35.192963193192114,-0.5195247284504328,-0.9162568860048242,-1.435781614455257,0.17827298050139276,75.50877600708523,0.10047281323877069,0.2154696132596685,6.505434782608695,2.590068774251318,0.6696031524844469,1.24,-0.59,9.801299999999996,10,12,0.4851227272727273,10.6727,0.4274322580645162,13.2504,201,Big Ten,0.45454545454545453,0.4221697903864233,0.5108015065884067,169,Big Ten,0.4423259142909867,233,177,0.08361012626262626,-0.67,168,93,131,0.7188454545454545,15.814599999999997,-5.46,167,154,163.0,0.7026136363636367,15.457500000000007,166,162.7,161,-9.001000000000001,167,0.4246666666666667,0.47940936095972486,0.431256386940329,0.5660049675692371,0.4585013878943021,168,0.48313231608508234,164,0-0,1-5,2-2,7-5,167,167,Big Ten,0.45454545454545453,22.0,0.009031818181818363,144.0,12.0,31,19.0,-10.1874,22.0,31.0,22-31,-19.1884,0.36023704659206873,0.35371630163149476,176,44,45,45,38,34,35,19,16,17,6,54,46,32,34,21,71,32,21,11,58,16,72,17
168,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.6957900644209,-1.7669703596288169,0.8158722714110265,-0.9510980882177904,0.0728643216080402,28.091899281723826,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8711338867541578,0.7015921293353372,1.4,-1.24,10.994900000000005,14,12,0.5056153846153845,13.145999999999997,0.42147142857142866,11.801200000000003,171,Southern,0.5384615384615384,0.5265109813353451,0.5269230595263316,168,Southern,0.530001993586175,111,139,0.15591182692307692,0.85,127,86,158,0.7315923076923074,19.021399999999993,-4.62,144,124,131.7,0.7162192307692307,18.621699999999997,143,131.3,130,-8.3108,148,0.3813333333333333,0.5086364233054275,0.6427467917147013,0.5224899817057238,0.4553497240808745,169,0.5092320213763942,147,0-2,1-1,6-3,7-6,191,191,Southern,0.5384615384615384,26.0,0.11558076923076904,31.0,10.0,28,18.0,-10.303099999999997,24.0,30.0,24-30,-18.613899999999997,0.3729265049543004,0.3400394321990407,185,44,37,51,41,4,5,9,8,78,6,63,80,5,4,31,2,5,39,23,79,46,82,29
169,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,21.82647562084657,0.32220628191217254,-2.8808794538289524,-2.5586731719167797,0.18093385214007782,120.3970839463923,0.13015873015873017,0.24277456647398843,9.825,3.4530368039664383,0.5268507909130198,0.8,-3.15,4.2292000000000005,7,7,0.5054142857142857,7.0758,0.7567857142857144,15.892500000000002,162,Ivy League,0.5,0.5501232825145869,0.49648655794272306,70,Ivy League,0.529135551897156,113,180,0.06814682539682537,-0.08,148,298,157,0.7329785714285714,10.2617,-3.04,98,164,136.7,0.7174785714285713,10.044699999999999,101,137.7,138,-6.0961,90,0.254,0.6024196382822855,0.6406567791936457,0.5229170037210809,0.4536562708385268,170,0.5990016272259769,90,0-0,1-3,2-2,4-2,250,250,Ivy League,0.5,14.0,0.19791428571428565,6.0,12.0,21,9.0,-7.434499999999999,19.0,16.0,19-16,-13.5306,0.48520557143425125,0.3365013860011411,190,44,17,70,34,65,69,56,76,2,8,17,9,71,65,6,72,71,75,48,13,5,9,3
170,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,12-10,1345.02,187,+14,0.8879999999999999,0.523,0.38315151515151513,56.541815397445866,0.8346802492645766,-0.8257566678724029,0.008923581392173752,0.16563658838071693,133.62478931234432,0.11313131313131314,0.267314702308627,8.677435638566381,2.9308363665347112,0.5927096310250879,1.13,-1.74,9.731099999999998,12,10,0.5586954545454546,12.2913,0.6263928571428571,17.538999999999998,87,MAAC,0.5454545454545454,0.5820482984955996,0.4609627148499954,102,MAAC,0.5567103680852251,75,187,0.05671429292929291,-0.29,153,232,218,0.7670545454545454,16.8752,-4.58,141,168,154.0,0.7535772727272728,16.5787,142,154.3,154,-7.901399999999999,142,0.348,0.5259727885971265,0.707172174088975,0.40977748893235877,0.44810386576862776,171,0.5209772708870873,140,0-2,1-1,4-2,7-5,208,208,MAAC,0.5454545454545454,22.0,0.10313181818181821,41.0,14.0,28,14.0,-9.7705,26.0,24.0,26-24,-17.6719,0.3937332408589516,0.33247548273625266,193,43,31,53,55,79,78,86,89,20,23,24,24,79,79,53,58,79,44,86,24,10,37,12
171,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,150,+17,0.864,0.574,0.36481335952848726,19.02547658951408,0.2808574402941857,1.1724404423726695,1.4532978826668552,0.176196032672112,111.00304235517595,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9234799717701404,0.6450011807801936,2.69,-0.09,11.755399999999996,11,13,0.49625416666666683,11.910100000000003,0.40811999999999987,12.243599999999995,180,Big West,0.4583333333333333,0.4662600248814459,0.5292293385371332,151,Big West,0.47167570346032006,199,150,0.08110626157407408,-0.91,175,74,143,0.7398166666666666,17.755599999999998,-6.36,194,157,175.3,0.7233833333333332,17.361199999999997,195,175.7,179,-10.019399999999997,196,0.458,0.43628441124534734,0.502053334538389,0.5423679926387313,0.44807232882461534,172,0.44084520166564783,196,0-0,1-8,2-2,8-3,149,149,Big West,0.4583333333333333,24.0,-0.031474999999999864,182.0,12.0,30,18.0,-8.475100000000001,23.0,31.0,23-31,-18.4945,0.37556379186196004,0.3740094924350002,163,43,50,36,64,63,69,75,67,88,71,55,60,62,63,79,69,62,17,87,59,88,61,88
172,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,184,-15,0.7729999999999999,0.46,0.334653887113951,-41.78921928106761,-0.6168998239782217,0.517669560603163,-0.09923026337505869,0.13032886723507917,73.79864910274874,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4530781472299228,0.6484919057161993,2.21,-0.38,9.8038,10,14,0.4350583333333335,10.441400000000003,0.550783870967742,17.0743,191,Mountain West,0.4166666666666667,0.5698963548528766,0.5029593813338804,111,Mountain West,0.517597755683396,126,184,0.15669597222222223,-0.44,161,182,67,0.6873666666666666,16.496799999999997,-6.07,184,122,155.7,0.6694583333333334,16.067,182,155.0,155,-9.8672,194,0.43866666666666665,0.44272944006165543,0.6128255484740687,0.6723138448471118,0.44672994547534306,173,0.45259983037316887,186,1-5,0-1,6-7,3-1,158,158,Mountain West,0.4166666666666667,24.0,0.008174999999999988,146.0,16.0,31,15.0,-8.830800000000002,26.0,29.0,26-29,-18.698,0.371068918447314,0.36709217809993716,166,43,48,36,43,29,32,55,28,67,54,49,54,30,29,51,30,30,2,74,54,68,63,76
173,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-16,1362.55,168,-12,0.615,0.296,0.26846496106785317,-164.68725242000437,-2.43114226054434,0.5696232318258507,-1.861519028718489,0.10785619174434088,-7.851281629725287,0.10344827586206896,0.18717277486910994,6.317991631799163,1.704559477950227,0.6629257497012173,1.8,0.06,10.6445,9,16,0.42208799999999996,10.5522,0.4092433333333333,12.277299999999999,173,Sun Belt,0.36,0.5954357236965933,0.4710190014125807,166,Sun Belt,0.5124427786393522,136,168,0.028194044444444476,-1.55,192,76,49,0.645456,16.136400000000002,-6.72,204,185,193.7,0.6289760000000001,15.724400000000003,202,193.0,197,-10.4847,208,0.46799999999999997,0.4165809164475272,0.6003908206622005,0.6998556058890149,0.4452911374894303,174,0.4287595822971222,204,0-7,0-1,1-6,8-2,143,143,Sun Belt,0.36,25.0,-0.06578000000000006,226.0,12.0,30,18.0,-9.278599999999997,21.0,34.0,21-34,-19.763299999999997,0.3475387530978183,0.36963679762658735,165,42,52,32,13,2,2,2,4,69,71,56,59,2,2,14,13,2,25,2,62,54,68,55
174,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,8-15,1361.86,169,-12,0.754,0.376,0.33139227642276425,-50.51659402283607,-0.7457348688680914,0.017097925334734473,-0.728636943533357,0.11596009975062344,69.77516204954863,0.10873983739837398,0.24507389162561577,7.631578947368421,2.059574629428899,0.5994301592340462,1.61,-0.36,7.980599999999999,8,16,0.3556916666666667,8.5366,0.4033161290322582,12.502800000000004,97,American Athletic,0.3404255319148936,0.5330996050732894,0.5163313301795367,124,American Athletic,0.47557771310016406,194,169,0.16928917824074075,-0.54,166,72,10,0.6124458333333334,14.6987,-6.22,192,118,158.7,0.5926458333333333,14.2235,188,157.3,159,-10.2116,205,0.44,0.42814555093986467,0.5114656805830348,0.8408444224235561,0.4434077306928403,175,0.4458884762333827,192,2-5,2-5,3-3,1-3,155,155,American Athletic,0.3333333333333333,24.0,0.0008083333333333553,158.0,12.0,31,19.0,-9.887999999999995,20.0,35.0,20-35,-20.099599999999995,0.34011061585287755,0.35803433226584935,173,42,48,33,26,25,26,31,21,46,62,49,36,26,25,34,18,26,36,51,43,37,40,42
175,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-12,1348.17,183,-23,0.9410000000000001,0.528,0.395439672801636,81.03735130733163,1.1962876698154281,-0.300729977066998,0.8955576927484301,0.2144702842377261,148.78332535300032,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9399930747922434,0.534750529679755,1.62,-0.76,11.579600000000003,12,12,0.5351166666666667,12.8428,0.5405933333333335,16.217800000000004,158,Mid-American,0.5,0.4921756121048819,0.49240250618195347,136,Mid-American,0.49445603732664767,161,183,0.08142291666666664,-0.84,174,173,192,0.7580041666666669,18.192100000000007,-5.84,174,156,168.0,0.7434374999999998,17.842499999999994,174,168.0,169,-9.3478,176,0.41333333333333333,0.46472384194858374,0.5570035794514205,0.45984569648924123,0.4429522219167372,176,0.46451411864562225,175,1-2,0-1,2-5,9-4,175,175,Mid-American,0.5,24.0,0.01751666666666657,127.0,14.0,30,16.0,-9.495500000000002,26.0,28.0,26-28,-18.8433,0.36785955674142673,0.3497013593265979,178,42,42,42,56,86,89,80,88,33,51,33,14,87,86,68,89,87,86,56,21,43,11,43
176,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,193,-3,0.8420000000000001,0.363,0.36149880095923265,9.794571570393979,0.14458919265944783,-1.4851042715741414,-1.3405150789146936,0.18970588235294117,106.91423938230582,0.12589928057553956,0.22238372093023256,10.934579439252337,2.982164863983405,0.5181610974981083,1.1,-0.96,6.602600000000001,6,15,0.3672238095238095,7.7116999999999996,0.42948124999999987,13.743399999999996,195,Big Ten,0.2857142857142857,0.6190895834098149,0.5274627154633532,205,Big Ten,0.511907716288136,139,193,0.040468227513227525,-1.71,199,95,14,0.595152380952381,12.4982,-6.12,184,180,187.7,0.5769238095238096,12.115400000000001,186,188.3,190,-9.7884,189,0.4,0.44606628809532883,0.5991001544491592,0.8163565766057272,0.4358719700983799,177,0.46198596556460647,178,1-4,0-7,1-3,4-1,182,182,Big Ten,0.2857142857142857,21.0,-0.028695238095238162,180.0,12.0,32,20.0,-11.093099999999994,18.0,35.0,18-35,-20.881499999999996,0.32284014153881513,0.332867962121756,192,41,40,38,23,57,59,37,63,9,36,9,6,58,57,23,77,58,69,18,8,9,8,10
177,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-11,1343.35,188,-8,0.7749999999999999,0.5,0.33489230769230766,-42.90428913681776,-0.6333606818159592,0.13848187740345203,-0.49487880441250715,0.1364190012180268,74.09276210428708,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9035023597004204,0.6104441243594546,1.58,-1.89,9.457199999999998,12,11,0.5342043478260871,12.286700000000002,0.5315531250000001,17.009700000000002,227,Big South,0.5217391304347826,0.43914867117488293,0.5181950124521645,214,Big South,0.47259014988871684,198,188,0.08433442028985506,-0.29,153,162,191,0.7482043478260871,17.208700000000004,-4.88,148,153,151.3,0.7339434782608696,16.8807,149,151.7,151,-8.3138,149,0.338,0.5085093859437393,0.5042591430877766,0.46178295337042674,0.43551311135952314,178,0.5065005032942658,148,0-2,0-0,5-1,7-8,215,215,Big South,0.5217391304347826,23.0,0.1105565217391305,36.0,13.0,32,19.0,-11.747299999999996,25.0,30.0,25-30,-20.061099999999996,0.3409609973097025,0.306011155768118,208,41,29,51,49,28,34,45,61,51,46,50,36,30,28,40,36,30,6,58,46,44,44,40
178,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,11-11,1342.67,189,-16,0.764,0.452,0.33740259740259737,-35.80000864987082,-0.5284860405259981,-0.9306081678945397,-1.4590942084205378,0.12903225806451613,77.18942786406762,0.13636363636363635,0.23107569721115537,8.229946524064172,2.7142922698515646,0.567658876606133,1.15,-1.27,10.4513,11,11,0.5577545454545455,12.2706,0.6543451612903228,20.284700000000008,146,MAAC,0.5,0.4780406549971767,0.44354035563417576,185,MAAC,0.4801453177270719,186,189,0.05399393939393939,-1.27,182,244,217,0.7705090909090907,16.951199999999996,-5.64,169,169,173.3,0.7564500000000002,16.641900000000003,169,173.3,175,-9.009900000000002,168,0.3793333333333333,0.47903248345338356,0.5224835609348887,0.4117754555750026,0.43535696974581195,179,0.47614094072437146,169,0-0,0-3,3-4,8-4,192,192,MAAC,0.5,22.0,0.024940909090909125,117.0,18.0,31,13.0,-9.059599999999996,29.0,24.0,29-24,-18.069499999999998,0.38495111963210527,0.34180726696979136,183,41,36,45,40,33,29,21,56,17,9,45,41,33,33,20,29,33,82,30,32,14,24,14
179,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,9-16,1348.61,182,+20,0.7849999999999999,0.432,0.3412676056338028,-30.46238268722964,-0.4496910648489408,0.8772484653771824,0.4275574005282416,0.15898058252427186,81.95725948198177,0.11066398390342053,0.22021660649819494,7.166666666666666,1.3594941838291381,0.6120195195012655,2.01,0.05,10.717200000000004,9,16,0.42546800000000007,10.636700000000001,0.5690137931034481,16.501399999999997,159,ASUN,0.36,0.6081981138617295,0.5293586968047871,128,ASUN,0.5271024970012602,115,182,0.0706524,-1.64,196,200,57,0.6605759999999999,16.5144,-7.08,210,162,189.3,0.64338,16.0845,210,189.3,192,-10.901500000000002,217,0.4673333333333333,0.39893119233033086,0.6357526866940953,0.6926783691959228,0.4350567445622556,180,0.411560095810417,211,0-4,1-3,6-5,2-4,144,144,ASUN,0.36,25.0,-0.06868800000000014,230.0,16.0,29,13.0,-7.294000000000003,25.0,29.0,25-29,-18.195500000000006,0.3821680530461326,0.3846278906491555,157,40,52,29,36,36,37,24,30,81,46,42,53,37,36,62,52,37,41,15,48,71,46,66
180,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1363.05,166,-13,0.7869999999999999,0.528,0.3384571428571429,-31.96813620413196,-0.4719192637842691,-0.7613107960332208,-1.23323005981749,0.13709677419354838,78.49030353106244,0.096,0.26063829787234044,6.941879413362304,2.371530060893679,0.655716049025962,1.27,-1.31,10.947599999999998,12,11,0.5671695652173914,13.044900000000002,0.6944933333333333,20.834799999999998,142,America East,0.5217391304347826,0.4537835695959266,0.4706133540851541,162,America East,0.4754057754645453,196,166,0.02530685990338165,-1.04,177,274,228,0.7864652173913041,18.088699999999996,-5.77,172,186,178.3,0.7724478260869564,17.766299999999998,173,178.7,181,-9.169799999999999,173,0.3766666666666667,0.4722613920754094,0.5110509362143851,0.3917831995666945,0.42998608166603874,181,0.46880143941717706,173,0-0,0-4,1-3,11-4,194,194,America East,0.5217391304347826,23.0,0.04575652173913053,84.0,18.0,30,12.0,-9.1719,30.0,23.0,30-23,-18.3417,0.3789388122932028,0.33750391299738625,187,40,36,43,56,35,38,55,45,24,17,35,52,35,35,26,36,35,12,77,50,24,66,20
181,Nicholls,26,821,208,0.253,8.0,31.576923076923077,0.25334957369062117,91,3.5,212.1,185,152,6.44,637,189,38,0.956,7.269230769230769,1.4615384615384615,29,0.346,1.1153846153846154,124,4.769230769230769,269,0.328,8.7,6.7,1.71,/baseball/2025/schedule/Nicholls,11-15,1396.22,136,+25,0.6739999999999999,0.325,0.3012004175365345,-109.78574186967553,-1.6206764806779888,-0.03771128029250083,-1.6583877609704896,0.07429963459196103,32.53081720206752,0.09498956158663883,0.24154589371980675,7.8500707213578504,2.3558546603270982,0.5868820186190415,1.3,-0.72,10.603899999999996,11,15,0.4538730769230769,11.800699999999999,0.4476346153846154,11.6385,193,Southland,0.4230769230769231,0.5612660480252013,0.5144400903888912,178,Southland,0.5157562317544983,130,136,0.10079826923076925,-0.8,170,112,96,0.6837576923076926,17.777700000000006,-6.35,196,147,171.0,0.6672076923076921,17.347399999999993,194,170.3,173,-10.159399999999998,200,0.41600000000000004,0.43035600103323723,0.6083834629673361,0.6323618128756862,0.42933392290242484,182,0.43904072075512934,198,1-5,0-7,0-0,10-3,171,171,Southland,0.4230769230769231,26.0,0.015234615384615513,134.0,11.0,26,15.0,-8.189599999999999,22.0,30.0,22-30,-18.348999999999997,0.37877757113385685,0.35998831134300324,170,40,43,34,18,5,6,21,9,45,56,40,42,6,5,17,2,6,11,45,38,25,35,22
182,Portland,25,826,217,0.263,8.68,33.04,0.2627118644067797,113,4.52,210.0,188,159,6.81,630,248,31,0.966,9.92,1.24,30,0.367,1.2,147,5.88,322,0.39,8.2,4.5,1.6,/baseball/2025/schedule/Portland,9-16,1349.96,178,-10,0.757,0.389,0.3323201621073962,-48.751687030554734,-0.7196810006310853,0.2995245540786131,-0.4201564465524722,0.1271186440677966,70.91979161832401,0.11448834853090173,0.23389021479713604,8.057142857142857,1.8650035414623516,0.5591907439150376,1.83,0.12,11.324699999999996,9,16,0.44516400000000006,11.129100000000001,0.4976642857142856,13.934599999999998,175,West Coast,0.36,0.5584413001037042,0.48323331701973055,161,West Coast,0.4921148999870443,163,178,0.030005866666666662,-2.13,204,145,84,0.6756720000000002,16.891800000000003,-7.48,217,183,201.3,0.6592520000000001,16.4813,215,200.7,203,-11.226000000000003,224,0.47200000000000003,0.3851899843744044,0.5513563369245493,0.6508550396375989,0.4283718809299147,183,0.39661156934672837,219,0-3,1-2,2-7,6-4,138,138,West Coast,0.36,25.0,-0.09298799999999985,258.0,14.0,28,14.0,-6.619699999999998,23.0,30.0,23-30,-17.8457,0.3898943759967134,0.38900057947006195,152,39,54,27,29,26,27,33,29,58,42,54,36,27,26,42,28,27,48,34,36,47,21,57
