,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-13,1386.46,144,+11,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.32,11.063500000000001,12,13,0.4650640000000001,11.626600000000002,0.4139966666666667,12.4199,146,Southern,0.48,0.5460270833689805,0.48855666390323993,141,Southern,0.5171900343202191,126,144,0.19022451111111113,0.37,139,75,105,0.706264,17.6566,-5.72,162,112,137.7,0.7086159999999999,17.7154,162,137.7,137,-9.034199999999998,171,0.4246666666666667,0.47363202709775704,0.6152257991555952,0.6088265490564674,0.4554417254600645,163,0.47962105929406096,163,0-0,1-3,7-8,4-2,156,156,Southern,0.48,25.0,0.03745999999999994,93.0,11.0,30,19.0,-9.3314,23.0,32.0,23-32,-18.3656,0.3653414423713586,0.37176226278089053,165,46,48,44,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
163,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-10,1384.42,146,+4,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.37,10.289799999999998,13,10,0.5393086956521738,12.404099999999996,0.5435107142857143,15.218300000000001,122,Big East,0.5652173913043478,0.4387660524516091,0.5065090521310153,100,Big East,0.4858180840883452,178,146,0.16112927536231883,0.6,134,174,200,0.7558782608695652,17.3852,-4.43,132,121,129.0,0.7578956521739132,17.431600000000003,132,129.0,127,-7.522799999999999,134,0.3546666666666667,0.5379466470355445,0.5364303145346555,0.44778679274345967,0.4550687504401309,164,0.5339526222603818,135,0-0,3-5,2-2,8-3,196,196,Big East,0.5652173913043478,23.0,0.11783478260869568,30.0,12.0,28,16.0,-10.171800000000001,25.0,26.0,25-26,-17.6946,0.3803006556638792,0.34392093016904335,185,46,35,56,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
164,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,13-11,1379.33,153,+19,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.42,12.7989,13,11,0.5618375,13.4841,0.5360599999999998,16.081799999999994,150,Atlantic 10,0.5416666666666666,0.43485215764627533,0.4432934395759702,212,Atlantic 10,0.46517435299078047,211,153,0.05048958333333337,-0.48,164,165,222,0.7753541666666667,18.6085,-5.66,160,174,166.0,0.7772916666666667,18.655,160,166.0,166,-8.743500000000003,160,0.41800000000000004,0.48600218722473504,0.48458040452924206,0.39892090232087374,0.4539216396679244,165,0.48214454113502114,162,0-0,0-6,3-1,10-4,160,160,Atlantic 10,0.5416666666666666,24.0,0.008379166666666604,146.0,15.0,30,15.0,-9.0372,28.0,26.0,28-26,-17.780700000000003,0.3783811500536169,0.3696824558965213,167,45,47,48,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
165,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,154,-9,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.4,12.336700000000002,11,15,0.4472115384615383,11.627499999999996,0.38731034482758614,11.231999999999998,124,Big Ten,0.42,0.5532038411440655,0.5390413748901929,151,Big Ten,0.5146880192475012,133,154,0.11050176282051287,-0.63,167,57,84,0.6833884615384617,17.768100000000004,-6.83,199,141,169.0,0.6857807692307694,17.830300000000005,199,169.0,171,-10.202300000000001,205,0.47266666666666673,0.42392585563465673,0.6089416029635648,0.6475492622481276,0.4509189630617381,166,0.43383223174111085,202,1-3,0-4,5-3,5-5,129,129,Big Ten,0.4230769230769231,26.0,-0.051411538461538564,203.0,12.0,29,17.0,-7.267800000000002,23.0,32.0,23-32,-17.470100000000002,0.38530563835265846,0.40312168239407187,141,45,57,33,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
166,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,218,-3,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.84,11.160200000000001,12,13,0.49529199999999995,12.382299999999999,0.38299032258064514,11.8727,226,Sun Belt,0.48,0.435702614379085,0.5127112544128403,193,Sun Belt,0.4624769612062659,215,218,0.05642111111111112,-0.38,156,52,142,0.6922919999999999,17.307299999999998,-5.36,153,170,159.7,0.6943039999999999,17.357599999999998,153,159.7,160,-8.533500000000004,156,0.39,0.49493831941140654,0.47780548963544556,0.5432607909767917,0.4499653905583269,167,0.49707897447506705,153,2-7,0-0,0-0,10-6,175,175,Sun Belt,0.48,25.0,0.0335919999999999,104.0,10.0,31,21.0,-10.526299999999997,22.0,34.0,22-34,-19.059800000000003,0.3498650103778149,0.34768933950903935,182,45,42,49,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
167,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,150,+17,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,0.13,12.174699999999998,11,13,0.49797916666666664,11.9515,0.40944333333333316,12.283299999999995,181,Big West,0.4583333333333333,0.46275125295162134,0.528118972453941,153,Big West,0.47419145825981446,200,150,0.07635185185185182,-0.95,175,73,144,0.735125,17.643,-6.7,194,157,175.3,0.7373624999999998,17.696699999999996,195,175.7,176,-9.914000000000001,196,0.45466666666666666,0.43619388853664437,0.5072282531424177,0.5374322174824673,0.4468332445888368,168,0.44067868276330485,197,0-0,1-8,2-2,8-3,140,140,Big West,0.4583333333333333,24.0,-0.0489458333333333,200.0,13.0,30,17.0,-7.41,24.0,30.0,24-30,-17.324,0.3885627785345322,0.3939839900784669,152,44,53,36,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
168,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,177,-12,0.7809999999999999,0.442,0.33604018912529554,-35.06888464732867,-0.5130986691900757,-0.971914922242297,-1.4850135914323728,0.17827298050139276,75.59492204139492,0.10047281323877069,0.2154696132596685,6.505434782608695,2.58805749059172,0.6695168378412755,1.24,-0.6,9.878400000000001,10,12,0.48988636363636373,10.777500000000002,0.43372580645161307,13.445500000000004,212,Big Ten,0.45454545454545453,0.4221697903864233,0.5108796740349952,169,Big Ten,0.44800212296783515,230,177,0.0759634848484848,-0.78,169,95,137,0.7190045454545454,15.818099999999998,-5.87,167,160,165.3,0.7212409090909092,15.867300000000002,167,165.3,165,-9.005400000000003,167,0.406,0.4748575537976432,0.44144970412077716,0.5549858355078513,0.4465488124372007,169,0.4784071862239002,166,0-0,1-5,2-2,7-5,168,168,Big Ten,0.45454545454545453,22.0,0.0055272727272726585,149.0,12.0,31,19.0,-10.4385,22.0,31.0,22-31,-19.443900000000003,0.3413019197285494,0.3510399409150501,180,44,44,45,38,34,36,18,16,17,6,53,46,32,34,20,71,32,21,11,58,16,72,17
169,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,184,-15,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.31,9.836100000000002,10,14,0.43160416666666684,10.358500000000005,0.5494870967741936,17.034100000000002,92,Mountain West,0.4166666666666667,0.5698963548528766,0.502608504140898,111,Mountain West,0.515739268121319,129,184,0.1675732638888889,-0.36,155,184,61,0.6784666666666666,16.283199999999997,-6.34,180,118,151.0,0.6809666666666666,16.3432,180,151.0,151,-9.671500000000002,189,0.4253333333333334,0.44651299356172935,0.6115819764136518,0.6814022847227241,0.44302133957533496,170,0.4569184412599716,182,1-5,0-1,6-7,3-1,155,155,Mountain West,0.4166666666666667,24.0,0.006829166666666608,148.0,16.0,31,15.0,-8.9186,26.0,29.0,26-29,-18.5901,0.3603364596825794,0.37152975486888234,166,44,49,38,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
170,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-2.99,4.383400000000001,7,7,0.5090571428571428,7.126799999999999,0.7408333333333333,15.5575,142,Ivy League,0.5,0.5501232825145869,0.49677342760074783,70,Ivy League,0.5263541372873826,115,180,0.06694708333333331,-0.13,147,297,163,0.7320928571428571,10.2493,-3.28,101,162,136.7,0.7342428571428572,10.2794,101,136.7,136,-6.080400000000001,92,0.24666666666666667,0.5993251092548542,0.6382428551268299,0.5134036377908843,0.44202767748291144,171,0.5955188421702404,91,0-0,1-3,2-3,4-1,249,249,Ivy League,0.5,14.0,0.18689999999999996,7.0,11.0,21,10.0,-7.664100000000001,18.0,17.0,18-17,-13.744500000000002,0.4683638276859145,0.3389614563537746,188,43,18,69,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
171,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.35,10.859599999999999,14,12,0.5083423076923075,13.216899999999994,0.42698928571428557,11.955699999999997,166,Southern,0.5384615384615384,0.5265109813353451,0.5270853971886692,168,Southern,0.5298319978915289,111,139,0.1517708333333333,0.78,130,86,162,0.7291192307692307,18.957099999999997,-5.01,143,125,132.7,0.731246153846154,19.012400000000003,143,132.7,132,-8.252000000000002,149,0.356,0.5069169918425878,0.6469780376616204,0.5149541442578829,0.4407145432874396,172,0.5072730326339188,147,0-2,3-2,4-2,7-6,195,195,Southern,0.5384615384615384,26.0,0.12078461538461543,27.0,9.0,28,19.0,-10.777900000000002,23.0,31.0,23-31,-19.029900000000005,0.35053159827266783,0.3323373025002873,191,43,35,51,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
172,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,12-10,1345.02,187,+14,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.65,9.7666,12,10,0.5559136363636362,12.230099999999997,0.6210964285714287,17.390700000000002,86,MAAC,0.5454545454545454,0.5820482984955996,0.4609627148499954,103,MAAC,0.548829009891535,86,187,0.06186477272727275,-0.23,151,231,216,0.7626772727272726,16.778899999999997,-4.82,141,165,152.3,0.7645863636363637,16.8209,141,152.3,153,-7.8191000000000015,142,0.3360000000000001,0.525338190050255,0.694691959041282,0.41177000282632614,0.43921402989212177,173,0.5203071908654823,141,0-2,1-1,4-2,7-5,210,210,MAAC,0.5454545454545454,22.0,0.10151818181818179,42.0,14.0,28,14.0,-9.376399999999997,26.0,24.0,26-24,-17.1955,0.3914275459087333,0.3399860386861,186,43,31,53,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
173,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,12-12,1348.17,183,-23,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.75,11.561700000000004,12,12,0.5340166666666667,12.8164,0.54268,16.2804,169,Mid-American,0.5,0.4921756121048819,0.49256813003178784,137,Mid-American,0.49435315503717386,163,183,0.08163037037037037,-0.82,171,172,192,0.7527499999999999,18.066,-6.11,174,155,166.7,0.7547500000000004,18.114000000000008,174,166.7,167,-9.232300000000002,175,0.396,0.46520227573499673,0.5578674597142297,0.4592654182633217,0.4346067445261972,174,0.4649392766871981,176,1-2,0-1,2-5,9-4,172,172,Mid-American,0.5,24.0,0.01826249999999985,133.0,15.0,30,15.0,-9.3315,27.0,27.0,27-27,-18.5638,0.3609227895031357,0.353385131601209,175,42,43,43,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
174,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,8-15,1361.86,169,-12,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.54,7.661,8,16,0.3536375000000001,8.487300000000003,0.4017516129032258,12.4543,113,American Athletic,0.3404255319148936,0.5330996050732894,0.51559237228242,127,American Athletic,0.47796328982076497,189,169,0.17377280092592595,-0.49,166,68,9,0.6033666666666667,14.4808,-6.55,190,117,157.7,0.6061541666666667,14.5477,191,158.0,157,-10.004000000000003,200,0.41000000000000003,0.4323641175994994,0.5167017890098721,0.8505151471332514,0.432897697946608,175,0.45088794491522566,189,2-5,1-3,4-5,1-3,166,166,American Athletic,0.3333333333333333,24.0,0.014124999999999999,140.0,11.0,31,20.0,-10.213700000000001,19.0,36.0,19-36,-20.217700000000004,0.3240508925366679,0.3521131966470263,176,42,45,34,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
175,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-16,1362.55,168,-12,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.407304947877668,0.5183335356655306,-1.888971412212137,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.21,10.159999999999998,9,16,0.41936,10.484,0.4192,12.576,186,Sun Belt,0.36,0.5954357236965933,0.47127052854157814,166,Sun Belt,0.508210296576618,144,168,0.035958333333333356,-1.48,189,81,43,0.6387639999999998,15.969099999999994,-7.03,204,181,191.3,0.6410400000000002,16.026000000000003,204,191.3,196,-10.3328,208,0.43200000000000005,0.4183726877757966,0.5926718048375399,0.7079603788590849,0.4315526886937992,176,0.4312012401492488,204,0-7,1-3,0-4,8-2,150,150,Sun Belt,0.36,25.0,-0.04639999999999994,198.0,12.0,30,18.0,-9.562000000000001,21.0,34.0,21-34,-19.894800000000004,0.33124959592288983,0.3616023779002851,171,42,50,32,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
176,Massachusetts,19,627,164,0.262,8.631578947368421,33.0,0.26156299840510366,113,5.947368421052632,157.1,131,118,6.75,472,161,20,0.969,8.473684210526315,1.0526315789473684,38,0.401,2.0,144,7.578947368421052,266,0.424,9.6,6.41,1.81,/baseball/2025/schedule/UMass,8-10,1282.68,239,+17,0.825,0.543,0.35855889724310774,4.566446565072609,0.06681243726537534,-1.5131433585418161,-1.4463309212764408,0.16267942583732056,103.36902394349032,0.14160401002506265,0.22677165354330708,7.504774029280714,2.3881282874569343,0.6513435941619384,1.49,-0.33,11.085,8,10,0.6375722222222221,11.476299999999998,0.5556161290322581,17.2241,242,Atlantic 10,0.4444444444444444,0.3868060302270829,0.4504945036890197,230,Atlantic 10,0.4145909105758871,268,239,-0.2023209567901235,-3.48,225,190,285,0.8303666666666666,14.946599999999998,-6.98,203,274,234.0,0.8320000000000001,14.976,203,234.0,231,-9.7543,193,0.42400000000000004,0.4429896042995561,0.3575322985167765,0.23464921794037608,0.4294658476145949,177,0.43376025636727356,203,0-0,0-0,2-2,6-8,158,158,Atlantic 10,0.4444444444444444,18.0,-0.17138888888888892,289.0,17.0,31,14.0,-8.4231,25.0,24.0,25-24,-18.1774,0.36953715614431304,0.3641364534057305,169,41,48,37,58,57,55,32,70,10,80,27,37,57,57,20,56,57,89,23,44,23,64,33
177,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,9-16,1348.61,182,+20,0.7849999999999999,0.432,0.3412676056338028,-30.318540996019124,-0.4435956031475085,0.8276207421293065,0.38402513898179796,0.15898058252427186,82.04230783423864,0.11066398390342053,0.22021660649819494,7.166666666666666,1.357547234158652,0.6119409933650445,2.01,-0.08,10.501399999999999,9,16,0.42525599999999997,10.6314,0.5678344827586204,16.46719999999999,117,ASUN,0.36,0.6081981138617295,0.5296554528132656,129,ASUN,0.5263573452288113,114,182,0.08196627777777778,-1.63,193,201,50,0.65566,16.3915,-7.45,210,154,185.7,0.658052,16.4513,210,185.7,187,-10.791500000000001,217,0.4406666666666667,0.39885362189948115,0.6382509123657851,0.6951717157110842,0.4246020074138446,178,0.41198032687593805,211,0-4,2-5,5-3,2-4,143,143,ASUN,0.36,25.0,-0.06005599999999994,221.0,16.0,29,13.0,-7.022700000000002,25.0,29.0,25-29,-17.814200000000003,0.3776343040844672,0.3866578392219374,159,41,52,29,35,36,38,24,30,80,46,42,52,37,36,61,52,37,39,15,48,71,45,66
178,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-11,1343.35,188,-8,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.6256414159011069,0.08597836149912177,-0.5396630544019851,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-1.84,9.588099999999999,12,11,0.5381652173913044,12.3778,0.5341468749999999,17.092699999999997,246,Big South,0.5217391304347826,0.43914867117488293,0.5181950124521645,214,Big South,0.47660259880355466,194,188,0.07428278985507243,-0.38,156,163,198,0.7470826086956524,17.182900000000004,-5.23,149,161,155.3,0.7490086956521739,17.2272,149,155.3,155,-8.2842,151,0.32333333333333336,0.5055467849072982,0.5132842039592775,0.4502670434719739,0.4240034600758299,179,0.503097927169108,148,0-2,0-0,5-1,7-8,215,215,Big South,0.5217391304347826,23.0,0.10486521739130439,39.0,14.0,32,18.0,-11.319299999999993,26.0,29.0,26-29,-19.603499999999993,0.3377438117680633,0.3104158303675445,203,41,29,50,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
179,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,11-10,1341.34,190,-2,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.3110612188723093,-0.8514169008856468,-1.1624781197579561,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.59,10.213099999999999,11,10,0.5926380952380954,12.445400000000003,0.6708566666666665,20.125699999999995,178,America East,0.5238095238095238,0.40191551869183445,0.5204702750612128,218,America East,0.4575585704980879,221,190,-0.03748035714285712,-1.45,187,258,257,0.7916380952380955,16.624400000000005,-5.66,161,207,185.0,0.7933904761904761,16.661199999999997,160,184.7,185,-8.5824,158,0.34,0.4928574772022246,0.4654521938874412,0.33211316194469975,0.42161408206216605,180,0.48573660525044404,159,0-2,0-0,2-5,9-3,206,206,America East,0.5238095238095238,21.0,0.037471428571428655,92.0,17.0,30,13.0,-9.6101,28.0,23.0,28-23,-18.1925,0.3692005181104575,0.3294387964869263,194,40,32,48,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
180,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1363.05,166,-13,0.7869999999999999,0.528,0.3384571428571429,-31.84059529988617,-0.46586503217563413,-0.8160167265910226,-1.2818817587666569,0.13709677419354838,78.5759420399569,0.096,0.26063829787234044,6.941879413362304,2.3694284974036246,0.655630343355013,1.27,-1.23,11.114299999999997,12,11,0.5695739130434782,13.100199999999997,0.6857033333333337,20.57110000000001,121,America East,0.5217391304347826,0.4537835695959266,0.47079580833458995,162,America East,0.47532343013396594,197,166,0.020384927536231875,-1.1,176,271,233,0.7841391304347824,18.035199999999996,-6.08,173,187,178.7,0.7860565217391305,18.079300000000003,173,178.7,180,-9.119000000000003,172,0.36400000000000005,0.47002353181475803,0.5100713748400423,0.3821403086324676,0.42119411148334285,181,0.46613036036425753,175,0-0,0-5,1-2,11-4,192,192,America East,0.5217391304347826,23.0,0.038508695652174074,90.0,18.0,30,12.0,-8.3379,30.0,23.0,30-23,-17.456900000000005,0.3855999179584129,0.34886201146192125,181,40,36,44,56,35,39,55,45,21,17,35,51,35,35,25,36,35,12,78,50,24,65,19
