,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-13,1386.46,144,+11,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.27,11.116000000000003,12,13,0.463632,11.5908,0.4133733333333334,12.401200000000003,203,Southern,0.48,0.5460270833689805,0.48809969143253756,141,Southern,0.5199360314368598,121,144,0.1925011555555556,0.41,139,75,104,0.7053399999999997,17.633499999999994,-5.7,161,112,137.3,0.7078679999999998,17.696699999999996,162,137.7,138,-9.0027,170,0.4293333333333333,0.4745319260270826,0.6184658883427027,0.6115940858509235,0.4597609264228159,164,0.48015977695724515,163,0-0,1-3,7-8,4-2,154,154,Southern,0.48,25.0,0.035359999999999836,98.0,12.0,30,18.0,-8.9955,24.0,31.0,24-31,-17.9982,0.3829077403113941,0.35043353814864964,163,46,49,44,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
164,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,13-11,1379.33,153,+19,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.42,12.794500000000003,13,11,0.5616458333333333,13.479499999999998,0.5359666666666666,16.078999999999997,162,Atlantic 10,0.5416666666666666,0.43485215764627533,0.4429647004626462,212,Atlantic 10,0.4665964289256802,207,153,0.050943518518518534,-0.48,164,165,221,0.7755208333333335,18.612500000000004,-5.66,160,174,166.0,0.7775791666666665,18.661899999999996,160,166.0,166,-8.729600000000001,160,0.41933333333333334,0.4861502856729587,0.48980121473642496,0.399561645139518,0.45720529791963405,165,0.4825949064071282,162,0-0,0-6,3-1,10-4,160,160,Atlantic 10,0.5416666666666666,24.0,0.008562499999999806,148.0,15.0,30,15.0,-9.304299999999998,28.0,26.0,28-26,-18.0339,0.382104621420553,0.34086602796904464,168,45,47,48,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
165,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-3.01,4.3639,7,7,0.5086642857142857,7.121299999999999,0.7429238095238097,15.601400000000002,143,Ivy League,0.5,0.5501232825145869,0.49648655794272306,70,Ivy League,0.529135551897156,113,180,0.06623492063492062,-0.12,147,297,162,0.7320214285714285,10.248299999999999,-3.28,100,163,136.7,0.7342857142857141,10.279999999999998,100,136.7,136,-6.053500000000001,90,0.24666666666666667,0.5999982982995758,0.6406567791936457,0.5141761487487115,0.45608140890811993,166,0.596474391593311,90,0-0,1-3,2-3,4-1,248,248,Ivy League,0.5,14.0,0.18829285714285715,7.0,12.0,21,9.0,-7.546799999999998,19.0,16.0,19-16,-13.6003,0.48184433891167255,0.3168663679891695,184,45,18,70,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
166,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,218,-3,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.85,11.163700000000004,12,13,0.4959319999999999,12.398299999999997,0.38245806451612896,11.856199999999998,209,Sun Belt,0.48,0.435702614379085,0.5127112544128403,193,Sun Belt,0.4578701849973658,220,218,0.05442333333333335,-0.4,159,53,142,0.6929120000000002,17.322800000000004,-5.38,153,171,161.0,0.6950319999999999,17.375799999999998,153,161.0,161,-8.5319,156,0.39066666666666666,0.49456094001931433,0.4687519516375856,0.5417197874782954,0.4540228919201996,167,0.49649730935625264,153,2-7,0-0,0-0,10-6,175,175,Sun Belt,0.48,25.0,0.033451999999999815,102.0,10.0,31,21.0,-10.444499999999998,22.0,34.0,22-34,-18.976399999999998,0.3609018327757993,0.3238244832096438,181,45,42,49,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
167,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,154,-9,0.76,0.547,0.3319881305637982,-50.490685278738496,-0.7387375926992611,0.7172991998388986,-0.021438392860362532,0.14801864801864803,70.59719806844356,0.10781404549950543,0.223760092272203,5.658073270013569,1.6654880627833542,0.6820135900313888,1.71,0.41,12.347899999999997,11,15,0.4469653846153847,11.621100000000002,0.3872827586206898,11.231200000000003,123,Big Ten,0.42,0.5559028964746998,0.5398353601956449,146,Big Ten,0.5148114290580326,131,154,0.11118544871794875,-0.62,167,58,84,0.6834807692307691,17.770499999999995,-6.84,199,140,168.7,0.6859807692307689,17.835499999999993,199,168.7,171,-10.194900000000002,205,0.4746666666666667,0.42381274488532666,0.6061044296629989,0.6476488244344047,0.4497247839974921,168,0.43300358275125017,203,1-3,0-4,5-3,5-5,129,129,Big Ten,0.4230769230769231,26.0,-0.051842307692307577,203.0,12.0,29,17.0,-7.2345000000000015,23.0,32.0,23-32,-17.429400000000005,0.3957036513789122,0.37496412712748556,142,44,57,33,59,25,29,22,31,74,31,68,69,27,25,53,44,27,34,18,73,57,77,51
168,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,177,-12,0.7809999999999999,0.442,0.33604018912529554,-35.06888464732867,-0.5130986691900757,-0.971914922242297,-1.4850135914323728,0.17827298050139276,75.59492204139492,0.10047281323877069,0.2154696132596685,6.505434782608695,2.58805749059172,0.6695168378412755,1.24,-0.64,9.810499999999996,10,12,0.48942727272727277,10.7674,0.433493548387097,13.438300000000007,204,Big Ten,0.45454545454545453,0.4221697903864233,0.5108015065884067,169,Big Ten,0.4423259142909867,233,177,0.07643195707070703,-0.77,169,95,137,0.7187454545454544,15.812399999999997,-5.86,167,159,165.0,0.7210954545454545,15.864099999999999,167,165.0,165,-8.9838,167,0.4046666666666667,0.47533597947749295,0.431256386940329,0.5557914052580819,0.44895101601366144,169,0.4786395254262644,165,0-0,1-5,2-2,7-5,169,169,Big Ten,0.45454545454545453,22.0,0.008613636363636545,147.0,12.0,31,19.0,-10.620800000000001,22.0,31.0,22-31,-19.6046,0.34676963985629333,0.3237699394600205,182,44,44,45,38,34,36,18,16,17,6,53,46,32,34,20,71,32,21,11,58,16,72,17
169,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,12-10,1345.02,187,+14,0.8879999999999999,0.523,0.38315151515151513,56.66957076354977,0.8291418913023536,-0.8828535173292957,-0.05371162602694213,0.16563658838071693,133.70104264784587,0.11313131313131314,0.267314702308627,8.677435638566381,2.928883323432647,0.5926462722827183,1.13,-1.64,9.7784,12,10,0.5557227272727272,12.225899999999998,0.6221357142857146,17.41980000000001,80,MAAC,0.5454545454545454,0.5820482984955996,0.4609627148499954,102,MAAC,0.5567103680852251,75,187,0.0629054292929293,-0.23,151,231,214,0.7627772727272728,16.781100000000002,-4.83,141,165,152.3,0.7647909090909092,16.825400000000002,141,152.3,153,-7.8006,142,0.338,0.5256722780238154,0.707172174088975,0.4123750470024131,0.4475662875609911,170,0.5210202287068622,141,0-2,1-1,4-2,7-5,209,209,MAAC,0.5454545454545454,22.0,0.10098181818181817,41.0,14.0,28,14.0,-9.7611,26.0,24.0,26-24,-17.561700000000002,0.39272738725403067,0.313062905294864,188,44,31,53,55,79,78,86,89,19,23,25,23,80,79,52,58,80,44,86,24,10,37,12
170,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.5379704751778,-1.7489798773274743,0.7640652088052757,-0.9849146685221986,0.0728643216080402,28.18611677264568,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8692248392902646,0.7014930646803305,1.4,-1.35,10.870100000000006,14,12,0.5086923076923076,13.225999999999996,0.4259892857142858,11.927700000000002,131,Southern,0.5384615384615384,0.5265109813353451,0.5269230595263316,168,Southern,0.530001993586175,111,139,0.15094983974358975,0.77,130,86,163,0.7295807692307691,18.969099999999997,-5.03,143,125,132.7,0.7318115384615385,19.0271,143,132.7,132,-8.2482,149,0.3573333333333333,0.5066302502775899,0.6427467917147013,0.5141155290566591,0.44689493214700216,171,0.5069376001193949,147,0-2,1-1,6-3,7-6,195,195,Southern,0.5384615384615384,26.0,0.12038076923076896,28.0,9.0,28,19.0,-11.090600000000002,23.0,31.0,23-31,-19.338800000000003,0.352749163699026,0.3062954069111337,192,43,35,51,41,4,5,9,8,77,6,63,80,5,4,30,2,5,38,22,79,46,82,29
171,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,150,+17,0.864,0.574,0.36481335952848726,19.163826958303122,0.28038913149874634,1.1247556721121958,1.4051448036109422,0.176196032672112,111.08314643880068,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9215934321268131,0.6449170625146124,2.69,0.14,12.2022,11,13,0.498375,11.961,0.4095399999999999,12.286199999999997,125,Big West,0.4583333333333333,0.4662600248814459,0.5292293385371332,151,Big West,0.47167570346032006,199,150,0.0739152777777778,-0.96,175,73,144,0.7358041666666666,17.659299999999998,-6.72,194,161,176.7,0.7381499999999998,17.715599999999995,195,177.0,179,-9.9152,197,0.45666666666666667,0.4357118851011874,0.502053334538389,0.5364348676354366,0.44659783759009286,172,0.4398476285600142,197,0-0,1-8,2-2,8-3,140,140,Big West,0.4583333333333333,24.0,-0.0500916666666667,202.0,13.0,30,17.0,-7.597800000000002,24.0,30.0,24-30,-17.513,0.39382295840204073,0.36420514360885947,151,43,53,35,64,63,69,75,68,87,71,55,60,63,63,79,70,63,18,87,59,88,60,88
172,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,184,-15,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.33,9.793099999999999,10,14,0.43121250000000017,10.349100000000004,0.5493548387096776,17.030000000000005,122,Mountain West,0.4166666666666667,0.5698963548528766,0.5029593813338804,111,Mountain West,0.517597755683396,126,184,0.16843913194444446,-0.35,155,184,60,0.6785625,16.2855,-6.35,180,118,151.0,0.6811750000000001,16.348200000000002,180,151.0,152,-9.6633,190,0.42533333333333334,0.44642834352226474,0.6128255484740687,0.6817268974946205,0.44374592320126544,173,0.4560898371653037,183,1-5,0-1,6-7,3-1,157,157,Mountain West,0.4166666666666667,24.0,0.00862083333333341,146.0,17.0,31,14.0,-8.606900000000001,27.0,28.0,27-28,-18.270200000000003,0.3767887392383192,0.3479458805301766,165,43,48,38,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
173,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,12-12,1348.17,183,-23,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.72,11.621000000000002,12,12,0.53435,12.824399999999999,0.5426166666666666,16.278499999999998,176,Mid-American,0.5,0.4921756121048819,0.49240250618195347,136,Mid-American,0.49445603732664767,161,183,0.08152083333333333,-0.82,171,172,192,0.753225,18.0774,-6.13,174,156,167.0,0.7553416666666667,18.1282,174,167.0,168,-9.225299999999999,175,0.3993333333333334,0.46506196316669446,0.5570035794514205,0.45861047494332186,0.43852363356756585,174,0.4647970613583069,176,1-2,0-1,2-5,9-4,172,172,Mid-American,0.5,24.0,0.015791666666666593,134.0,15.0,30,15.0,-9.115500000000003,27.0,27.0,27-27,-18.3408,0.3752004985186167,0.33135001772719413,173,42,43,43,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
174,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,8-15,1361.86,169,-12,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.55,7.635700000000001,8,16,0.3531916666666668,8.476600000000003,0.4017548387096775,12.454400000000001,166,American Athletic,0.3404255319148936,0.5330996050732894,0.5163313301795367,124,American Athletic,0.47557771310016406,194,169,0.17353605324074073,-0.48,164,69,9,0.6034458333333333,14.4827,-6.55,190,117,157.0,0.6063666666666666,14.5528,191,157.3,157,-10.0001,200,0.4106666666666667,0.43210002595093155,0.5114656805830348,0.8505086618170491,0.43378287670549015,175,0.4492801246271351,189,2-5,1-3,4-5,1-3,167,167,American Athletic,0.3333333333333333,24.0,0.015179166666666633,135.0,11.0,31,20.0,-9.982800000000003,19.0,36.0,19-36,-19.9829,0.33825927917267495,0.3297977286222858,175,42,45,34,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
175,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-11,1343.35,188,-8,0.7749999999999999,0.5,0.33489230769230766,-42.760872249893715,-0.6256414159011069,0.08597836149912177,-0.5396630544019851,0.1364190012180268,74.17914917713763,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9016168926511077,0.6103694869797138,1.58,-1.82,9.617500000000001,12,11,0.5379826086956522,12.3736,0.5333374999999999,17.066799999999997,158,Big South,0.5217391304347826,0.43914867117488293,0.5181950124521645,214,Big South,0.47259014988871684,198,188,0.075176268115942,-0.37,156,163,198,0.7471695652173911,17.184899999999995,-5.23,149,160,155.0,0.7492086956521739,17.2318,149,155.0,155,-8.2681,151,0.32599999999999996,0.5057836543165759,0.5042591430877766,0.4507520853497923,0.4322759498018053,176,0.5035240265170718,148,0-2,0-0,5-1,7-8,215,215,Big South,0.5217391304347826,23.0,0.10358695652173905,40.0,13.0,32,19.0,-11.7199,25.0,30.0,25-30,-19.988,0.3381445479025548,0.2859419719071161,207,42,29,50,49,29,33,45,61,49,46,50,36,30,29,39,36,30,6,59,47,44,43,40
176,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-16,1362.55,168,-12,0.615,0.296,0.26846496106785317,-164.5326807440849,-2.407304947877668,0.5183335356655306,-1.888971412212137,0.10785619174434088,-7.750945772405947,0.10344827586206896,0.18717277486910994,6.317991631799163,1.7026043820468102,0.6628384664520425,1.8,-0.24,10.117099999999999,9,16,0.41948799999999986,10.487199999999996,0.41834333333333334,12.5503,135,Sun Belt,0.36,0.5954357236965933,0.4710190014125807,166,Sun Belt,0.5124427786393522,136,168,0.034918100000000014,-1.49,190,81,43,0.639164,15.979099999999999,-7.04,204,182,192.0,0.6415959999999999,16.0399,204,192.0,197,-10.3318,208,0.4313333333333333,0.4179886751836774,0.6003908206622005,0.7070904024874967,0.43045093099287973,177,0.429859357996567,204,0-7,1-3,0-4,8-2,153,153,Sun Belt,0.36,25.0,-0.044683999999999946,195.0,12.0,30,18.0,-9.5097,21.0,34.0,21-34,-19.8415,0.3414402598775749,0.33592162284735794,171,41,49,32,13,2,2,2,4,67,71,56,59,2,2,13,13,2,25,2,62,54,68,56
177,Massachusetts,19,627,164,0.262,8.631578947368421,33.0,0.26156299840510366,113,5.947368421052632,157.1,131,118,6.75,472,161,20,0.969,8.473684210526315,1.0526315789473684,38,0.401,2.0,144,7.578947368421052,266,0.424,9.6,6.41,1.81,/baseball/2025/schedule/UMass,8-10,1282.68,239,+17,0.825,0.543,0.35855889724310774,4.566446565072609,0.06681243726537534,-1.5131433585418161,-1.4463309212764408,0.16267942583732056,103.36902394349032,0.14160401002506265,0.22677165354330708,7.504774029280714,2.3881282874569343,0.6513435941619384,1.49,-0.36,11.0495,8,10,0.6375611111111111,11.4761,0.5552903225806451,17.214,234,Atlantic 10,0.4444444444444444,0.3868060302270829,0.4504945036890197,231,Atlantic 10,0.41118621006885137,268,239,-0.20088189814814816,-3.48,225,190,285,0.8306111111111111,14.950999999999999,-6.98,203,274,234.0,0.8323277777777778,14.9819,203,234.0,231,-9.731400000000002,193,0.4233333333333333,0.4435311985501512,0.3561418436870807,0.2353348101399697,0.4303072042661024,178,0.43498253537662,202,0-0,0-0,0-0,8-10,159,159,Atlantic 10,0.4444444444444444,18.0,-0.16941666666666666,288.0,17.0,31,14.0,-8.444899999999999,25.0,24.0,25-24,-18.1763,0.3789011443881785,0.33707007110582576,170,41,47,37,58,57,55,32,70,10,80,27,37,57,57,20,56,57,89,23,44,23,64,33
178,Binghamton,21,674,186,0.276,8.857142857142858,32.095238095238095,0.27596439169139464,92,4.380952380952381,172.0,128,119,6.23,516,191,13,0.982,9.095238095238095,0.6190476190476191,32,0.387,1.5238095238095237,124,5.904761904761905,274,0.407,6.9,3.92,1.54,/baseball/2025/schedule/Binghamton,11-10,1341.34,190,-2,0.794,0.485,0.3434512195121951,-21.26017987945594,-0.3110612188723093,-0.8514169008856468,-1.1624781197579561,0.13056379821958458,84.7355313555882,0.11219512195121951,0.24926253687315633,6.697674418604651,1.9546126172427083,0.6343219934172005,1.76,-1.61,10.192399999999997,11,10,0.5929333333333334,12.451600000000001,0.67168,20.1504,182,America East,0.5238095238095238,0.40191551869183445,0.5204180175361292,218,America East,0.45149612693642094,223,190,-0.03770182539682539,-1.45,187,258,257,0.7920714285714286,16.6335,-5.67,161,207,185.0,0.7939238095238097,16.672400000000003,161,185.0,186,-8.5669,158,0.33999999999999997,0.4930719521481841,0.4533765820932204,0.33187767887531927,0.42767520348436644,179,0.4864532227925289,158,0-2,0-0,0-3,11-5,206,206,America East,0.5238095238095238,21.0,0.03845714285714302,91.0,16.0,30,14.0,-9.868799999999998,27.0,24.0,27-24,-18.435699999999997,0.373065597041283,0.3035124332524368,194,41,32,48,47,41,42,49,30,20,14,59,47,40,41,27,30,40,42,61,55,43,55,54
179,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1363.05,166,-13,0.7869999999999999,0.528,0.3384571428571429,-31.84059529988617,-0.46586503217563413,-0.8160167265910226,-1.2818817587666569,0.13709677419354838,78.5759420399569,0.096,0.26063829787234044,6.941879413362304,2.3694284974036246,0.655630343355013,1.27,-1.24,11.089799999999999,12,11,0.5691347826086957,13.0901,0.6864099999999997,20.59229999999999,88,America East,0.5217391304347826,0.4537835695959266,0.4706133540851541,162,America East,0.4754057754645453,196,166,0.02035927536231883,-1.09,176,270,231,0.7840130434782607,18.032299999999996,-6.08,173,187,178.7,0.7860347826086955,18.078799999999998,173,178.7,180,-9.096599999999999,172,0.36466666666666664,0.4705371842813933,0.5110509362143851,0.3833608687876868,0.42590386455177504,180,0.46695767474447986,173,0-0,0-5,2-4,10-2,192,192,America East,0.5217391304347826,23.0,0.03957391304347829,87.0,18.0,30,12.0,-8.703900000000003,30.0,23.0,30-23,-17.8005,0.3873552642531106,0.3207640712844952,183,40,36,44,56,35,39,55,45,21,17,35,51,35,35,25,36,35,12,78,50,24,65,19
180,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,11-11,1342.67,189,-16,0.764,0.452,0.33740259740259737,-35.664961039986274,-0.5218199617799024,-0.9867816972042688,-1.5086016589841713,0.12903225806451613,77.27528781229401,0.13636363636363635,0.23107569721115537,8.229946524064172,2.712313252774741,0.567589088810578,1.15,-1.38,10.3621,11,11,0.5619909090909091,12.3638,0.645583870967742,20.0131,189,MAAC,0.5,0.4780406549971767,0.44354035563417576,185,MAAC,0.4801453177270719,186,189,0.04669363636363639,-1.36,184,242,222,0.7708045454545455,16.9577,-6.0,171,176,177.0,0.7728227272727272,17.0021,170,176.7,178,-8.9952,168,0.35533333333333333,0.47485099485661053,0.5224835609348887,0.39881514586874367,0.4250143315598786,181,0.47172891926695076,170,0-0,0-3,1-3,10-5,198,198,MAAC,0.5,22.0,0.028995454545454546,112.0,17.0,31,14.0,-9.761,28.0,25.0,28-25,-18.7562,0.36585552408569294,0.3082408195791751,190,40,35,45,40,34,30,20,56,17,9,44,41,34,34,19,29,34,82,30,32,14,24,14
181,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,9-16,1348.61,182,+20,0.7849999999999999,0.432,0.3412676056338028,-30.318540996019124,-0.4435956031475085,0.8276207421293065,0.38402513898179796,0.15898058252427186,82.04230783423864,0.11066398390342053,0.22021660649819494,7.166666666666666,1.357547234158652,0.6119409933650445,2.01,-0.07,10.500499999999999,9,16,0.42454800000000004,10.613700000000001,0.5681310344827586,16.4758,188,ASUN,0.36,0.6081981138617295,0.5293586968047871,128,ASUN,0.5271024970012602,115,182,0.08180646666666665,-1.61,194,201,49,0.655272,16.3818,-7.44,210,155,186.3,0.6578,16.445,210,186.3,189,-10.772799999999998,217,0.44266666666666665,0.3992274280074366,0.6357526866940953,0.696144150172775,0.42396004358983513,182,0.4114189989936714,211,1-4,1-5,5-3,2-4,143,143,ASUN,0.36,25.0,-0.06001999999999996,222.0,16.0,29,13.0,-7.390699999999999,25.0,29.0,25-29,-18.1635,0.3791890973798527,0.35627926197012016,158,40,52,29,35,36,38,24,30,80,46,42,52,37,36,61,52,37,39,15,48,71,45,66
