,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,High Point,440.0,340,304,6.22,51,1795,598,0.333,11.72549019607843,35.19607843137255,0.3331476323119777,322,6.313725490196078,7.6,1320,471,52,0.972,9.235294117647058,1.0196078431372548,81,0.449,1.588235294117647,1.6,1114,0.621,550,10.784313725490197,4.64,1.07,0.707,/baseball/2025/schedule/High-Point,36-15,1497.28,67,+1,0.44040888888888885,401.8488736979693,3.4973971694404473,0.26566987536756337,3.7630670448080106,0.28746518105849583,206.25172422740553,0.1431111111111111,0.26096491228070173,6.954545454545454,1.938792826767231,0.6221864422757113,1.63,2.1,36.12709999999999,36,15,0.5772901960784314,29.441799999999997,0.433,1.299,83,Big South,90,0.24803545206971678,70.43288590604027,6.56,73,111,258,0.7855078431372551,40.06090000000001,-3.6,67,97,79.0,0.7764411764705884,39.59850000000001,69,79.7,76,-0.16728039215686286,65,0.7546666666666667,0.7148141200634365,0.3868982363940293,0.6850000600523454,76,67,0.6797767228999554,77,0-3,1-1,5-3,30-8,60,60,0.7058823529411765,51.0,-0.002492156862744843,157.0,2.0,3.0,1.0,-0.4089999999999999,38.0,16.0,38-16,-0.5762803921568628,0.706573248421837,0.21060402888062016,117,74,80,78,89,99,99,98,99,58,34,53,45,99,99,98,99,99,95,81,49,46,48,47
76,Fairfield,439.0,261,237,4.86,50,1753,517,0.295,10.34,35.06,0.29492298916143755,329,6.58,7.3,1317,480,44,0.976,9.6,0.88,50,0.413,1.0,1.44,818,0.467,421,8.42,4.26,0.88,0.706,/baseball/2025/schedule/Fairfield,36-14,1449.74,104,-1,0.3775480329368709,99.30346893752883,0.8642643887034137,0.4140562562188565,1.2783206449222702,0.17170564746149458,127.02526811968437,0.1505032021957914,0.2569832402234637,5.350797266514806,1.7846907940899142,0.6993954831505896,1.71,2.02,37.066700000000004,36,14,0.586892,29.3446,0.44029999999999997,1.3209,63,MAAC,83,0.18683210000000003,72.75838926174497,6.66,70,116,264,0.7981720000000001,39.90860000000001,-3.46,64,118,84.0,0.7891320000000003,39.456600000000016,65,84.3,81,-0.16582619607843146,64,0.7493333333333333,0.7163442450226786,0.3632227176526187,0.6835461304782715,77,104,0.6786136567297573,79,0-0,2-3,10-6,24-5,63,63,0.72,50.0,-0.021334000000000075,185.0,2.0,3.0,1.0,-0.2937,38.0,15.0,38-15,-0.4595261960784315,0.7391197976115128,0.2133838141722817,110,74,79,78,89,82,80,78,89,65,21,79,79,80,82,74,66,80,97,74,84,55,88,52
77,Indiana,425.2,311,273,5.77,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,280,5.490196078431373,9.0,1277,404,54,0.969,7.921568627450981,1.0588235294117647,83,0.419,1.6274509803921569,1.54,893,0.52,433,8.490196078431373,4.59,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.3976606805293006,186.28465589690973,1.6212846940407692,0.340174636986733,1.9614593310275024,0.21956901572510193,152.3741719416111,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6393905074731459,0.6343196478013339,1.95,1.92,29.997899999999987,29,22,0.44829215686274504,22.862899999999996,0.27480000000000004,0.8244000000000001,55,Big Ten,68,0.4099273529411765,77.74161073825503,6.14,76,37,76,0.6856176470588234,34.966499999999996,-5.37,86,60,74.0,0.6740058823529412,34.374300000000005,84,73.3,70,-0.2043607843137256,84,0.7426666666666667,0.6757976253972519,0.7049734147671027,0.6833615006337379,78,59,0.6789150215668748,78,1-4,4-11,10-4,14-3,67,67,0.5686274509803921,51.0,-0.0195666666666664,181.0,2.0,3.0,1.0,-0.4561999999999999,31.0,23.0,31-23,-0.6605607843137254,0.6830791383924567,0.2374087134294364,68,74,77,72,80,92,92,84,91,62,76,65,56,91,92,88,92,91,85,63,59,62,54,66
78,UCF,440.0,242,209,4.28,51,1765,554,0.314,10.862745098039216,34.6078431372549,0.3138810198300283,228,4.470588235294118,8.9,1320,467,41,0.978,9.156862745098039,0.803921568627451,72,0.409,1.411764705882353,1.29,840,0.476,365,7.1568627450980395,3.4,0.885,0.68,/baseball/2025/schedule/UCF,27-24,1470.13,84,,0.37652993870815654,91.7760102733189,0.7987509224517331,1.1469182727264555,1.9456691951781886,0.16203966005665724,125.74211668142956,0.1074964639321075,0.28172163219675794,4.95,1.113792826767231,0.6936795148005747,2.61,3.65,35.038599999999995,27,24,0.42356274509803915,21.601699999999997,0.42250000000000004,1.2675,68,Big 12,61,0.41691198257080614,80.06711409395973,5.4,86,104,54,0.666256862745098,33.979099999999995,-6.36,96,58,80.0,0.6541372549019604,33.36099999999998,95,79.7,76,-0.22415294117647067,94,0.8580000000000001,0.6549720478413072,0.7659496288703905,0.6801633850151747,79,84,0.6668298619223065,84,5-15,8-4,3-4,11-1,20,20,0.5294117647058824,51.0,-0.1576196078431371,297.0,2.0,3.0,1.0,-0.15350000000000003,29.0,25.0,29-25,-0.3776529411764707,0.7619428909776433,0.264852940366725,34,73,93,69,86,80,81,94,66,88,74,93,91,79,80,88,54,79,35,97,91,89,85,92
79,Kent St.,406.1,281,257,5.69,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,249,5.081632653061225,8.7,1219,428,52,0.969,8.73469387755102,1.0612244897959184,102,0.433,2.0816326530612246,1.49,889,0.541,480,9.795918367346939,3.77,0.974,0.727,/baseball/2025/schedule/Kent-State,30-15,1494.4,69,+1,0.41184236453201967,239.70345601204664,2.0862026583449427,0.2806020464151552,2.366804704760098,0.2222898903775883,170.24800690867897,0.12266009852216748,0.2751798561151079,6.227530164983994,1.3786990234754068,0.6460463941778184,2.31,1.84,33.463899999999995,33,15,0.5719020833333336,27.45130000000001,0.6423,1.9268999999999998,106,Mid-American,111,0.20964704861111114,63.45637583892617,5.55,83,210,251,0.7743458333333336,37.16860000000001,-3.73,70,108,87.0,0.7651666666666664,36.72799999999999,70,87.0,83,-0.17448602941176478,69,0.7373333333333334,0.7072322502079876,0.4001839028499796,0.6788122135009206,80,69,0.6744245228896641,81,0-0,6-10,5-1,22-4,71,71,0.6875,48.0,-0.009664583333333199,172.0,2.0,3.0,1.0,-0.27029999999999993,35.0,16.0,35-16,-0.4447860294117647,0.7432287853446683,0.21691566664812223,105,73,76,77,93,96,96,97,98,58,69,71,58,97,96,92,94,97,71,94,66,77,61,83
80,Jacksonville St.,442.1,304,266,5.41,52,1693,464,0.274,8.923076923076923,32.55769230769231,0.27406969875959836,262,5.038461538461538,8.0,1326,463,60,0.968,8.903846153846153,1.1538461538461537,82,0.392,1.5769230769230769,1.48,731,0.432,360,6.923076923076923,5.23,0.8240000000000001,0.577,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,,0.35608528988979393,-0.08848620393278576,-0.000770118866630535,0.062208152524438926,0.06143803365780839,0.1577082102776137,99.97477629583018,0.12553905126976522,0.24286546301688994,6.188645102917892,2.1593721532451733,0.6567270692988856,1.53,0.24,24.713200000000004,31,21,0.4681423076923076,24.343399999999995,0.19920000000000004,0.5976000000000001,84,Conference USA,92,0.343182889957265,69.76845637583892,6.66,70,13,106,0.7043173076923076,36.6245,-5.04,81,71,74.0,0.6930538461538465,36.038800000000016,82,74.3,72,-0.19556327300150841,78,0.6306666666666667,0.6850544868602256,0.6560281726205248,0.6783759952239541,81,90,0.6819530619190852,76,0-7,4-4,11-7,16-3,138,138,0.5961538461538461,52.0,0.1208999999999999,9.0,1.0,3.0,2.0,-0.9356,32.0,23.0,32-23,-1.1311632730015084,0.5518933860913423,0.20254289770745398,141,73,54,74,65,54,51,41,61,47,45,73,65,54,54,52,50,54,75,45,67,30,66,33
81,UNCW,450.2,222,191,3.81,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,244,4.784313725490196,8.6,1349,480,44,0.977,9.411764705882353,0.8627450980392157,62,0.377,1.2156862745098038,1.19,745,0.431,343,6.7254901960784315,3.39,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,70,+1,0.3484408084696824,-33.74141283488631,-0.29366045164119936,1.3371575157573248,1.0434970641161254,0.15962984384037016,90.34008134100728,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1063279515272804,0.713505528590997,2.52,3.65,36.165,29,22,0.4783784313725492,24.39730000000001,0.4991999999999999,1.4975999999999998,92,Coastal Athletic,89,0.30537494553376904,70.76510067114094,4.6,94,152,125,0.6944529411764708,35.41710000000001,-5.88,92,80,88.7,0.6839000000000001,34.8789,92,88.7,85,-0.21329607843137258,91,0.8580000000000001,0.666395786986073,0.6307885884746149,0.6762203577880422,82,70,0.6625912028891874,89,3-7,3-4,7-6,16-5,21,21,0.5686274509803921,51.0,-0.14049019607843138,292.0,2.0,3.0,1.0,-0.06020000000000007,31.0,23.0,31-23,-0.27349607843137264,0.7909777913978253,0.2563294814350751,40,72,93,70,88,42,43,36,53,92,65,98,95,42,42,71,51,42,58,33,94,89,91,89
82,Liberty,448.1,251,231,4.64,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,236,4.538461538461538,9.2,1345,437,31,0.983,8.403846153846153,0.5961538461538461,59,0.357,1.1346153846153846,1.38,688,0.397,324,6.230769230769231,4.06,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-111.45637373310413,-0.9700343375933789,1.1638936320733826,0.19385929448000372,0.14549653579676675,67.71801592924757,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2311056214007836,0.706988081074599,2.28,1.91,30.57100000000001,29,23,0.4550711538461538,23.6637,0.2568,0.7704,81,Conference USA,85,0.31613951923076916,72.09395973154363,5.34,87,28,86,0.6816923076923074,35.447999999999986,-5.87,93,77,85.7,0.6705673076923078,34.8695,91,85.0,82,-0.21142096530920068,90,0.7420000000000001,0.6683688066030237,0.6882581942273314,0.6754812862020388,83,115,0.6704939624988993,82,4-4,6-9,5-5,14-5,68,68,0.5576923076923077,52.0,-0.030211538461538567,206.0,1.0,3.0,2.0,-0.40829999999999983,30.0,25.0,30-25,-0.6197209653092005,0.6944636986290355,0.23762640486691072,66,72,77,70,75,15,17,9,34,88,81,85,84,18,15,57,38,18,51,7,89,84,90,82
83,Col. of Charleston,430.0,261,227,4.75,50,1649,470,0.285,9.4,32.98,0.2850212249848393,242,4.84,7.4,1290,500,57,0.969,10.0,1.14,69,0.393,1.38,1.37,702,0.426,343,6.86,3.18,0.819,0.622,/baseball/2025/schedule/Charleston,31-19,1514.7,60,,0.3561088911088911,0.015217372877982058,0.00013244082617435308,0.6757549275772207,0.675887368403395,0.1406913280776228,100.00452200833396,0.12087912087912088,0.26105137395459976,5.462790697674419,1.3941378107104008,0.6726785885211479,2.32,2.55,33.4269,31,19,0.51085,25.542500000000004,0.75,2.25,95,Coastal Athletic,100,0.3219485111111111,67.11073825503355,5.46,85,254,170,0.7337480000000004,36.68740000000002,-5.18,83,75,81.0,0.7235520000000001,36.177600000000005,83,81.0,78,-0.20128619607843146,81,0.7846666666666666,0.6790327490975514,0.5507222553270181,0.6736467876723112,84,60,0.6653229352264646,87,2-3,1-3,7-5,21-8,47,47,0.62,50.0,-0.04853800000000008,236.0,3.0,3.0,0.0,-0.11670000000000007,34.0,19.0,34-19,-0.31798619607843154,0.7785756692378495,0.24115867172861596,62,72,84,73,76,54,48,63,57,75,25,86,82,54,54,67,34,54,66,82,81,76,76,84
84,Tennessee Tech,452.2,305,256,5.09,52,1719,461,0.268,8.865384615384615,33.05769230769231,0.26817917393833623,272,5.230769230769231,6.8,1358,520,59,0.97,10.0,1.1346153846153846,63,0.383,1.2115384615384615,1.53,721,0.419,341,6.5576923076923075,3.8,0.802,0.551,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,,0.34853263458789896,-33.67406772898911,-0.29307432934956995,0.818469377831625,0.5253950484820551,0.15125072716695753,90.45581406233674,0.12958551691281564,0.2330654420206659,6.070322865988501,1.6113631776861812,0.6531309217713607,1.78,0.37,28.72010000000001,34,18,0.5358499999999998,27.864199999999993,0.6408,1.9224,97,Ohio Valley,91,0.16082269230769233,70.1006711409396,6.14,76,209,206,0.7507615384615381,39.039599999999986,-4.53,76,128,93.3,0.7409961538461544,38.531800000000025,75,93.0,89,-0.1844901960784315,73,0.6393333333333333,0.6967057295137509,0.48907884192574047,0.6720668229254602,85,110,0.6745210593451881,80,0-2,1-4,9-7,24-5,130,130,0.6538461538461539,52.0,0.10153653846153832,14.0,2.0,3.0,1.0,-0.5785,36.0,19.0,36-19,-0.7629901960784315,0.6545257844193789,0.20391279152939382,137,71,57,75,61,42,40,31,46,79,11,67,72,42,42,63,42,42,80,27,70,65,65,56
85,George Mason,437.0,268,229,4.72,52,1734,577,0.333,11.096153846153847,33.34615384615385,0.33275663206459055,272,5.230769230769231,7.9,1311,492,56,0.97,9.461538461538462,1.0769230769230769,71,0.439,1.3653846153846154,1.45,827,0.477,460,8.846153846153847,4.1,0.9159999999999999,0.729,/baseball/2025/schedule/George-Mason,35-17,1493.21,71,+1,0.38849372384937236,147.59252813944434,1.2845368593304103,0.4914677426605769,1.7760046019909872,0.14417531718569782,140.8206307108319,0.12645281264528127,0.3047945205479452,5.519450800915332,1.681140569678927,0.6919267303517226,1.92,1.29,34.04450000000002,35,17,0.5612211538461539,29.183500000000002,0.6975000000000001,2.0925000000000002,96,Atlantic 10,99,0.18851606837606838,67.44295302013423,5.82,80,233,243,0.7693846153846151,40.00799999999999,-4.53,75,116,90.3,0.7601807692307697,39.529400000000024,75,90.3,87,-0.18396134992458535,72,0.7006666666666668,0.6972621886540287,0.42652026092550444,0.6705888734547975,86,71,0.6683337563241256,83,0-3,1-2,9-7,25-5,93,93,0.6730769230769231,52.0,0.018374999999999697,119.0,2.0,3.0,1.0,-0.4171999999999998,37.0,18.0,37-18,-0.6011613499245851,0.6996374007771884,0.2096028304725844,118,71,69,76,93,88,88,98,95,69,42,77,83,87,88,86,37,87,76,99,80,60,84,64
86,Nebraska,449.0,298,261,5.23,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,192,3.6923076923076925,8.3,1347,502,45,0.976,9.653846153846153,0.8653846153846154,91,0.37,1.75,1.48,744,0.425,318,6.115384615384615,4.29,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,,0.3435356454720616,-55.282158475501795,-0.4811352655876693,0.9032097286155918,0.4220744630279225,0.15257142857142858,84.1578766120603,0.09248554913294797,0.23857868020304568,5.973273942093541,1.4847626479948577,0.6515953724318735,1.93,2.02,28.693800000000007,26,26,0.40473653846153845,21.0463,0.30180000000000007,0.9054000000000002,71,Big Ten,69,0.35148187500000005,77.40939597315436,4.95,89,50,32,0.6471711538461539,33.6529,-7.01,110,68,89.0,0.6349,33.0148,109,88.7,85,-0.2344594268476622,104,0.7493333333333333,0.6441274229647409,0.8123700944092584,0.6681879198249432,87,61,0.6621039394825853,90,6-10,3-8,7-6,10-2,64,64,0.5,52.0,-0.051803846153846256,243.0,1.0,3.0,2.0,-0.5734999999999999,27.0,28.0,27-28,-0.8079594268476621,0.6419901040720152,0.24159859955282542,61,71,79,65,58,34,37,39,30,83,54,73,69,35,34,61,44,35,9,37,72,72,64,65
87,Penn St.,424.2,319,286,6.06,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,253,5.163265306122449,8.4,1274,439,44,0.975,8.959183673469388,0.8979591836734694,80,0.387,1.6326530612244898,1.65,809,0.478,401,8.183673469387756,5.07,0.865,0.603,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,,0.3696317829457364,59.14644819750424,0.5147672024181978,-0.010110053423416827,0.504657148994781,0.2044917257683215,117.0480506134657,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9634362881503131,0.6518475261502185,1.67,1.07,27.279699999999995,29,20,0.4769653061224491,23.371300000000005,0.4721,1.4163000000000001,86,Big Ten,80,0.3176540136054422,73.75503355704697,5.63,82,137,123,0.7141816326530611,34.994899999999994,-5.44,88,76,82.0,0.7029346938775514,34.44380000000002,87,81.7,79,-0.20976162464986,89,0.686,0.6701147874899213,0.6342729830338032,0.6676601860712227,88,89,0.6662851360447631,86,2-5,5-4,11-4,11-7,107,107,0.5918367346938775,49.0,0.03510816326530619,97.0,1.0,3.0,2.0,-0.7282999999999997,30.0,22.0,30-22,-0.9380616246498598,0.6057226488311803,0.2133446953131091,111,70,64,70,72,72,74,41,85,45,58,44,50,71,72,62,88,71,71,14,54,44,64,51
88,Kennesaw St.,427.0,332,274,5.78,50,1697,456,0.269,9.12,33.94,0.26870948733058336,247,4.94,9.2,1281,383,68,0.961,7.66,1.36,65,0.38,1.3,1.58,728,0.429,311,6.22,5.19,0.8089999999999999,0.47,/baseball/2025/schedule/Kennesaw-State,25-25,1485.0,75,,0.3492093704245973,-29.934304214254833,-0.2605261770791748,0.37374954518370346,0.11322336810452865,0.16028285209192694,91.30873566594376,0.12054660810151294,0.23495032144944478,6.9976580796252925,1.6357828070385767,0.6023121621246639,1.77,0.15,20.943199999999997,25,25,0.4040579999999999,20.202899999999996,0.7132,2.1395999999999997,58,Conference USA,57,0.27857830000000006,81.39597315436242,4.8,93,240,30,0.6423939999999999,32.119699999999995,-6.52,98,87,92.7,0.6303059999999999,31.515299999999996,97,92.3,88,-0.2296961960784315,99,0.6246666666666667,0.6491393593842725,0.8140431914849899,0.6638233088556557,89,75,0.6667591251438287,85,1-9,8-7,5-9,11-0,142,142,0.5,50.0,0.08113600000000004,34.0,2.0,3.0,1.0,-0.5618000000000002,27.0,26.0,27-26,-0.7914961960784317,0.6465794153605945,0.23384603848336827,73,70,53,67,41,43,43,32,33,63,81,59,55,43,43,54,52,43,65,32,48,63,34,55
89,Washington,442.1,268,246,5.01,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,253,4.865384615384615,8.1,1326,446,41,0.977,8.576923076923077,0.7884615384615384,72,0.377,1.3846153846153846,1.48,713,0.415,332,6.384615384615385,4.6,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,77,,0.3468547998070429,-40.625513112261906,-0.3535745994716435,0.5453167780738042,0.1917421786021607,0.15017462165308498,88.34116096688791,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7092477470022418,0.6972727075265788,1.77,1.21,27.118100000000002,27,25,0.4260711538461536,22.15569999999999,0.3714,1.1142,74,Big Ten,72,0.3035520833333334,76.41275167785236,4.84,92,80,56,0.664923076923077,34.576,-6.96,109,82,94.3,0.6530403846153848,33.95810000000001,106,93.3,90,-0.23303634992458527,102,0.6953333333333334,0.6456248039240338,0.7597645537728144,0.6604368967994664,90,77,0.657820491741413,92,1-8,5-7,11-3,10-7,96,96,0.5192307692307693,52.0,-0.0022711538461538394,155.0,1.0,3.0,2.0,-0.7498000000000005,28.0,27.0,28-27,-0.9828363499245858,0.5932411890845074,0.22435791785672804,86,70,68,66,70,38,36,27,40,72,48,73,75,39,38,57,41,39,69,20,81,59,87,55
90,Ball St.,443.0,311,291,5.91,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,203,3.9038461538461537,8.8,1329,426,30,0.983,8.192307692307692,0.5769230769230769,74,0.385,1.4230769230769231,1.6,856,0.48,386,7.423076923076923,4.84,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,130,,0.3679085278704145,52.486462479793005,0.456803582952777,0.6584958310713023,1.1152994140240793,0.1867638810992709,114.87615221151569,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6177391172679259,0.6580304316395715,1.82,1.71,35.608999999999995,34,18,0.5483826923076923,28.5159,0.47289999999999993,1.4186999999999999,91,Mid-American,106,0.1515869871794872,65.11744966442953,5.48,84,138,227,0.7684153846153841,39.95759999999997,-5.45,85,132,100.3,0.7586019230769233,39.44730000000001,88,101.3,101,-0.20215173453996987,82,0.7286666666666667,0.678122017716256,0.4581765246075762,0.6597855642915939,91,130,0.6546211201380963,93,0-3,2-4,13-6,19-5,79,79,0.6538461538461539,52.0,-0.030942307692307547,209.0,1.0,3.0,2.0,-0.7504000000000004,35.0,20.0,35-20,-0.9525517345399703,0.6016833672452278,0.19813399689546873,149,70,73,72,71,71,74,75,72,74,72,53,53,70,71,73,78,70,18,60,63,64,67,59
91,Columbia,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,221,5.390243902439025,7.4,1046,383,56,0.962,9.341463414634147,1.3658536585365855,59,0.396,1.4390243902439024,1.76,723,0.496,361,8.804878048780488,5.27,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,79,,0.38031143827859565,90.56290440432022,0.7881929408069807,-1.6239569028498464,-0.8357639620428657,0.20904729266620972,130.50811620850317,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4531102586343687,0.6165915508976024,1.4,-0.33,20.630700000000004,24,17,0.4989634146341464,20.457500000000003,0.5115,0.5115,76,Ivy League,82,0.13851987804878052,73.09060402684564,3.54,109,157,154,0.7038439024390243,28.857599999999994,-4.45,73,139,107.0,0.6939219512195125,28.45080000000001,73,107.0,106,-0.2060365375418461,86,0.5926666666666667,0.6740343749815008,0.580031443152494,0.6590156797103652,92,79,0.6639902806846076,88,0-7,2-4,8-4,14-2,172,172,0.5853658536585366,41.0,0.08217804878048762,32.0,1.0,1.0,0.0,-0.2464,25.0,17.0,25-17,-0.4524365375418461,0.7410961199026961,0.22434108331667674,87,69,43,71,65,79,82,65,94,8,25,28,29,82,79,32,89,82,74,41,30,17,44,24
92,Northwestern St.,445.2,274,227,4.58,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,289,5.5576923076923075,7.6,1334,472,67,0.964,9.076923076923077,1.2884615384615385,83,0.399,1.5961538461538463,1.53,755,0.438,369,7.096153846153846,4.64,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,72,+1,0.36090993500464247,21.925020151661347,0.19081925678353015,0.4633762933477996,0.6541955501313298,0.1617391304347826,106.0555005977494,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8321168664638166,0.7014650419844493,1.63,0.32,29.3106,33,19,0.5359346153846153,27.868599999999994,10.0,0.0,78,Southland,79,0.18456615384615382,74.08724832214764,5.13,88,279,207,0.747644230769231,38.87750000000001,-5.37,84,121,97.7,0.7378519230769229,38.36829999999999,84,97.7,96,-0.20061134992458524,80,0.636,0.6797428314303016,0.48887020268038217,0.6577198571936533,93,72,0.6593483326145904,91,1-6,2-3,12-8,18-2,133,133,0.6346153846153846,52.0,0.07094999999999996,43.0,0.0,,0.0,,33.0,19.0,33-19,,,0.20792485732738591,123,69,56,73,78,62,60,44,65,68,34,67,85,62,62,66,54,62,89,39,79,53,89,47
93,Saint Mary's (CA),435.2,330,296,6.11,51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,193,3.784313725490196,8.0,1307,453,49,0.973,8.882352941176471,0.9607843137254902,79,0.382,1.5490196078431373,1.74,786,0.46,364,7.137254901960785,5.19,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,101,-1,0.3560517325524646,-0.23254287845145544,-0.0020238822554991425,0.06261571272585904,0.0605918304703599,0.1704745166959578,99.93248242514147,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0589817182389285,0.6637152261724074,1.55,0.64,26.229600000000005,28,23,0.4589137254901962,23.404600000000006,0.5751,1.7252999999999998,115,West Coast,110,0.25774701525054466,63.788590604026844,4.6,94,187,92,0.6891098039215687,35.144600000000004,-6.58,99,95,96.0,0.6780117647058824,34.5786,98,95.7,93,-0.22751372549019616,95,0.6573333333333334,0.6514357847215441,0.678783424932222,0.6545653767560924,94,101,0.6543578454671941,94,2-7,1-1,11-7,14-8,120,120,0.5490196078431373,51.0,0.034713725490196023,99.0,2.0,3.0,1.0,-0.6815000000000001,30.0,24.0,30-24,-0.9090137254901962,0.6138200783935546,0.2171390864031661,104,69,60,68,60,53,62,70,65,48,45,30,47,53,53,52,64,53,14,62,53,36,71,35
94,Rhode Island,437.2,351,312,6.42,51,1753,534,0.305,10.470588235294118,34.372549019607845,0.30462065031374785,300,5.882352941176471,8.0,1313,464,51,0.972,9.098039215686274,1.0,99,0.427,1.9411764705882353,1.6,883,0.504,466,9.137254901960784,5.47,0.931,0.627,/baseball/2025/schedule/Rhode-Island,33-19,1476.8,80,-16,0.39342354533152907,175.27543827714425,1.5254685575245794,-0.12690409288171825,1.3985644646428612,0.1990872789503708,147.03391367301606,0.13531799729364005,0.2600896860986547,7.225526075022874,2.2668546289514677,0.6152888275078239,1.46,0.74,31.330199999999998,33,19,0.5395153846153845,28.054799999999993,0.4984,1.4952,75,Atlantic 10,78,0.15510040064102565,74.41946308724832,4.95,89,150,214,0.7540134615384614,39.20869999999999,-5.71,90,130,103.0,0.7443403846153847,38.7057,90,103.0,102,-0.2069882730015084,88,0.664,0.6730329459424428,0.48004096916090677,0.653220222642615,95,80,0.652411997471776,95,1-4,2-3,6-5,24-7,116,116,0.6346153846153846,52.0,0.03211153846153847,103.0,2.0,3.0,1.0,-0.45869999999999983,35.0,20.0,35-20,-0.6656882730015082,0.6816497930806674,0.209322726115729,119,68,61,70,77,90,90,88,96,36,45,53,39,89,90,78,84,89,90,79,43,26,43,27
