,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Missouri St.,415.0,327,303,6.57,49,1684,503,0.299,10.26530612244898,34.36734693877551,0.2986935866983373,4.45,1245,397,38,0.977,8.10204081632653,0.7755102040816326,9.6,407,8.306122448979592,922,0.548,266,5.428571428571429,1.61,48,0.405,0.9795918367346939,0.9530000000000001,0.599,/baseball/2025/schedule/Missouri-State,27-22,1404.32,128,+3,0.39959566074950686,186.85086782198965,1.6262125863746582,0.31788038843647537,1.9440929748111335,0.248812351543943,154.8129173764887,0.131163708086785,0.23870967741935484,7.091566265060241,1.4937100564659345,0.6197034678272966,2.16,1.08,29.46850000000001,27,22,0.5270306122448981,25.824500000000008,0.2379000000000001,0.7137000000000003,156,Missouri Valley,185,0.12413229591836736,38.87248322147651,1.18,136,24,193,0.7365306122448977,36.08999999999999,-9.13,128,145,136.3,0.7372591836734695,36.12570000000001,129,136.7,138,-0.27238195278111244,128,0.6726666666666666,0.598982346896486,0.5112008457415362,0.5955568838554683,133,128,0.5896304816559496,134,1-4,2-2,4-9,20-7,99,99,0.5510204081632653,49.0,-0.05037755102040842,246.0,1.0,3.0,2.0,-0.8532999999999998,28.0,24.0,28-24,-1.1256819527811124,0.5586984125318406,0.19373156889714432,156,56,67,58,71,92,95,82,88,61,89,51,36,93,92,87,97,93,82,38,46,71,46,75
133,Western Caro.,427.1,400,335,7.06,51,1745,535,0.307,10.490196078431373,34.21568627450981,0.30659025787965616,4.74,1282,429,67,0.962,8.411764705882353,1.3137254901960784,8.7,404,7.921568627450981,842,0.483,244,4.784313725490196,1.71,64,0.406,1.2549019607843137,0.889,0.505,/baseball/2025/schedule/Western-Carolina,26-25,1442.13,112,,0.37740265906932563,95.02070429624614,0.8269903538256662,0.23599586964153602,1.0629862234672023,0.17593123209169054,126.84204668303904,0.11585944919278253,0.2693831352574986,8.42893935846406,1.7702384541736866,0.5539088977254675,1.84,-0.16,23.5009,26,25,0.48053529411764695,24.507299999999994,0.4484000000000001,1.3452000000000002,132,Southern,125,0.19431832244008715,58.80536912751678,1.49,134,119,126,0.7022137254901963,35.81290000000001,-9.85,138,116,129.3,0.7030098039215684,35.85349999999999,138,129.3,130,-0.280935294117647,135,0.59,0.5899073915537001,0.6258211753833891,0.5934670283384517,134,112,0.5937334922951326,132,0-6,3-4,2-6,21-9,159,159,0.5098039215686274,51.0,0.04900196078431368,72.0,2.0,3.0,1.0,-0.7701,28.0,26.0,28-26,-1.051035294117647,0.5795252072967022,0.2027180463212613,135,55,47,55,50,81,81,90,82,56,69,34,27,80,81,72,69,80,53,91,21,56,11,59
134,California,419.2,313,269,5.77,49,1680,466,0.277,9.510204081632653,34.285714285714285,0.2773809523809524,4.44,1259,427,48,0.972,8.714285714285714,0.9795918367346939,8.6,314,6.408163265306122,792,0.471,163,3.326530612244898,1.53,43,0.353,0.8775510204081632,0.824,0.501,/baseball/2025/schedule/California,20-29,1392.97,139,+2,0.34928012519561813,-27.718535822954482,-0.24124175796769085,0.2634057339230516,0.022163975955360765,0.19404761904761905,91.39791118981782,0.08502869066249348,0.23529411764705882,6.719942748091603,1.6171032286101212,0.618990888954233,1.94,1.12,22.874100000000006,20,29,0.3918551020408164,19.200900000000004,0.5484,1.6452,112,ACC,101,0.2755892857142857,66.7785234899329,0.8,137,172,22,0.6305979591836736,30.899300000000004,-10.95,153,88,126.0,0.6315326530612245,30.9451,153,126.0,125,-0.31387991196478593,160,0.6753333333333332,0.5549536905396986,0.8444357210615192,0.5921844203258421,135,139,0.5857938664694571,137,3-15,4-3,6-7,7-4,96,96,0.40816326530612246,49.0,-0.05865510204081642,251.0,2.0,3.0,1.0,-0.5616,22.0,30.0,22-30,-0.8754799119647859,0.6285060455475905,0.23877800669724397,65,55,68,47,50,43,51,47,41,57,65,67,56,44,43,51,83,44,4,34,56,64,46,66
135,UNLV,422.0,295,244,5.2,50,1696,500,0.295,10.0,33.92,0.294811320754717,4.99,1266,436,63,0.964,8.72,1.26,8.6,330,6.6,751,0.443,218,4.36,1.58,42,0.383,0.84,0.8260000000000001,0.551,/baseball/2025/schedule/UNLV,28-22,1398.49,135,+4,0.35498250874562715,-4.759721454539384,-0.04142511633600514,0.14473525469741394,0.1033101383614088,0.1479952830188679,98.58489000504466,0.1089455272363818,0.26102088167053367,6.291469194312795,1.7783868687333466,0.6581124272069789,1.71,0.26,27.112,28,22,0.5246000000000001,26.230000000000004,0.677,2.031,150,Mountain West,138,0.14425775,54.486577181208055,1.77,129,220,190,0.7476080000000002,37.38040000000001,-9.42,133,137,133.0,0.7483840000000005,37.419200000000025,133,133.0,135,-0.2752001568627451,129,0.618,0.5959922784330152,0.5171927947799158,0.5897671979164599,136,135,0.5875973188748863,136,0-2,5-4,9-8,14-8,137,137,0.56,50.0,0.01776000000000011,120.0,2.0,3.0,1.0,-0.6248000000000001,30.0,23.0,30-23,-0.9000001568627453,0.6216647733832693,0.2011461210369619,140,55,55,57,61,51,54,78,48,51,65,59,70,52,51,53,41,52,39,82,64,55,67,52
136,Campbell,428.0,333,278,5.85,50,1668,446,0.267,8.92,33.36,0.2673860911270983,5.26,1284,435,73,0.959,8.7,1.46,9.4,342,6.84,767,0.46,193,3.86,1.58,105,0.376,2.1,0.8360000000000001,0.512,/baseball/2025/schedule/Campbell,22-28,1383.16,152,,0.35896690070210624,12.088374121486602,0.10520832134371129,0.25107130472254174,0.356279626066253,0.19244604316546762,103.60660422886782,0.09679037111334002,0.22043969102792632,7.002336448598131,1.7698113518819447,0.6155436818775856,1.79,0.54,22.854700000000005,22,28,0.43320399999999976,21.66019999999999,0.3869,1.1607,130,Coastal Athletic,135,0.1843109,55.48322147651007,0.34,145,91,62,0.6544340000000003,32.72170000000001,-10.76,149,119,137.7,0.6552619999999999,32.763099999999994,149,137.7,140,-0.303932156862745,151,0.6366666666666667,0.5655080960942145,0.7425023543204252,0.5880971973048252,137,152,0.5843643064517758,138,2-10,5-2,5-7,10-9,127,127,0.44,50.0,-0.01709400000000011,179.0,2.0,3.0,1.0,-0.8170999999999998,24.0,29.0,24-29,-1.1210321568627448,0.5599957290765358,0.214266287482824,107,54,58,50,53,59,59,30,56,57,85,59,54,59,59,60,81,59,19,8,48,56,43,57
137,Utah,394.1,289,268,6.12,46,1616,469,0.29,10.195652173913043,35.130434782608695,0.2902227722772277,4.82,1183,366,42,0.974,7.956521739130435,0.9130434782608695,7.5,298,6.478260869565218,701,0.434,155,3.369565217391304,1.69,83,0.378,1.8043478260869565,0.812,0.514,/baseball/2025/schedule/Utah,20-26,1408.15,125,+3,0.3492088607594937,-27.701139812344397,-0.24109035588036534,-0.39389093332882635,-0.6349812892091917,0.14356435643564355,91.30809331134407,0.08175105485232068,0.2674846625766871,6.599847754377061,1.8678531284370326,0.6561402069860346,1.56,0.61,22.291900000000005,20,26,0.4191869565217389,19.282599999999988,0.2908,0.8724000000000001,135,Big 12,113,0.16571493961352654,62.79194630872483,0.72,140,49,48,0.6537782608695657,30.07380000000002,-10.11,143,126,136.3,0.6546695652173913,30.1148,143,136.3,137,-0.3097769394714407,156,0.6413333333333333,0.5593068772868175,0.7770571914265033,0.5867037174498809,138,125,0.5825050633183402,140,2-7,1-11,10-8,7-0,123,123,0.43478260869565216,46.0,-0.049823913043478385,244.0,1.0,3.0,2.0,-0.8912000000000002,21.0,28.0,21-28,-1.200976939471441,0.5376907309731487,0.21421931884948858,108,54,59,49,54,44,45,70,44,30,30,38,47,43,44,38,36,43,2,89,58,51,66,37
138,Delaware,425.1,327,273,5.78,50,1709,467,0.273,9.34,34.18,0.2732592159157402,4.8,1276,433,56,0.968,8.66,1.12,8.6,370,7.4,780,0.456,262,5.24,1.55,69,0.388,1.38,0.8440000000000001,0.556,/baseball/2025/schedule/Delaware,27-23,1383.81,150,+1,0.3646973365617433,37.588085070282695,0.32713905882015615,0.0894992668610745,0.41663832568123066,0.1831480397893505,110.8289386727098,0.12687651331719127,0.2332175925925926,6.9230769230769225,1.8806851531533104,0.6210574509644727,1.78,0.6,28.9685,27,23,0.5324099999999998,26.620499999999993,0.5214,1.5642,148,Coastal Athletic,145,0.10145030000000001,52.16107382550335,0.38,142,159,201,0.73568,36.784,-9.82,137,150,143.0,0.7363940000000005,36.819700000000026,137,143.0,142,-0.2822641568627451,137,0.6406666666666666,0.5884974899031082,0.49793957078749473,0.5832617855130504,139,150,0.5788498369820478,142,0-6,2-3,8-5,17-9,124,124,0.54,50.0,-0.039369999999999905,228.0,1.0,3.0,2.0,-0.8472999999999999,28.0,25.0,28-25,-1.129564156862745,0.5576152579862635,0.1899512552638622,162,54,59,55,62,66,63,39,72,49,65,62,55,66,66,60,76,66,77,28,50,50,47,56
139,Northwestern,396.2,358,339,7.69,48,1555,409,0.263,8.520833333333334,32.395833333333336,0.26302250803858523,5.6,1190,456,37,0.978,9.5,0.7708333333333334,6.4,295,6.145833333333333,722,0.464,198,4.125,1.78,59,0.363,1.2291666666666667,0.827,0.412,/baseball/2025/schedule/Northwestern,24-25,1378.23,157,,0.3509654800431499,-20.187944259356975,-0.17570102526295428,-1.2809624926619705,-1.4566635179249248,0.2012861736334405,93.52204217454117,0.10679611650485436,0.2182741116751269,8.132256436143361,2.825088561992058,0.6062245730857554,1.14,-1.49,17.810200000000002,24,25,0.46289387755102024,22.681799999999992,0.25370000000000004,0.7611000000000001,142,Big Ten,146,0.16016906462585037,51.828859060402685,1.32,135,32,98,0.6910551020408163,33.8617,-9.9,140,130,135.0,0.6918938775510204,33.9028,140,135.0,136,-0.2906574629851941,143,0.5013333333333333,0.5795923293064874,0.6693108225922089,0.582882922377095,140,157,0.5891505533941686,135,1-3,3-7,10-11,10-4,212,212,0.4897959183673469,49.0,0.12632244897959177,10.0,1.0,3.0,2.0,-1.2324000000000002,25.0,27.0,25-27,-1.5230574629851943,0.4478286382675421,0.1782639308648875,182,53,30,53,29,47,54,21,30,11,6,25,16,46,47,18,85,46,33,7,25,9,36,11
140,Central Conn. St.,322.2,210,179,4.99,39,1346,452,0.336,11.58974358974359,34.51282051282051,0.33580980683506684,3.77,968,323,46,0.966,8.282051282051283,1.1794871794871795,7.6,357,9.153846153846153,681,0.506,246,6.3076923076923075,1.53,44,0.447,1.1282051282051282,0.9530000000000001,0.725,/baseball/2025/schedule/Central-Connecticut,27-12,1328.75,192,+2,0.4045362663495838,172.57714810930415,1.5019846236056162,-1.3106903018006077,0.1912943218050085,0.17013372956909362,161.03979206331817,0.14625445897740785,0.3102189781021898,5.865921787709497,1.567330297058561,0.6773241586455193,2.01,0.66,28.607899999999994,27,12,0.6930435897435895,27.02869999999999,0.6949,2.0846999999999998,197,Northeast,211,-0.03557332621082621,30.234899328859058,-0.03,151,231,297,0.8495820512820512,33.1337,-6.15,90,208,149.7,0.8500717948717952,33.15280000000001,90,149.7,151,-0.23864856711915533,111,0.6446666666666666,0.6347729176685933,0.10194539869529218,0.5827652853529699,141,192,0.5780077554382052,143,0-1,0-1,4-5,23-5,119,119,0.6923076923076923,39.0,-0.04122820512820502,233.0,2.0,3.0,1.0,-0.28739999999999993,29.0,13.0,29-13,-0.5260485671191553,0.7259991555382106,0.17973655612904793,179,53,60,63,92,90,95,98,97,11,34,67,76,95,90,57,63,95,95,99,75,67,79,70
141,Charleston So.,379.0,312,273,6.48,44,1491,433,0.29,9.840909090909092,33.88636363636363,0.2904091213950369,5.25,1137,402,61,0.962,9.136363636363637,1.3863636363636365,7.8,383,8.704545454545455,673,0.451,251,5.704545454545454,1.69,90,0.418,2.0454545454545454,0.869,0.593,/baseball/2025/schedule/Charleston-Southern,26-19,1377.46,158,-16,0.37839957035445754,87.94417275761757,0.7654014257669618,-0.9733086641701484,-0.2079072384031866,0.16096579476861167,128.0985002737296,0.1348012889366273,0.2543046357615894,7.408970976253298,2.234674795706637,0.6234733709559237,1.48,-0.42,23.815999999999992,26,19,0.5610777777777779,25.248500000000003,0.6271,1.8813,127,Big South,142,0.09327885802469137,53.15771812080537,0.75,138,200,240,0.7615488888888889,34.2697,-8.3,119,155,137.3,0.7622311111111109,34.30039999999999,119,137.3,139,-0.2697832679738562,127,0.5726666666666667,0.601739508998166,0.42726772098973165,0.5824036756005555,142,158,0.5831520318160407,139,0-0,2-6,7-4,17-9,176,176,0.5777777777777777,45.0,0.04853333333333343,74.0,2.0,3.0,1.0,-0.6363,28.0,20.0,28-20,-0.9060832679738562,0.6199675546609401,0.18872510011505594,165,53,42,58,69,78,75,70,93,16,39,38,38,81,78,46,53,81,89,70,39,28,49,29
142,Gonzaga,412.2,289,260,5.67,47,1653,447,0.27,9.51063829787234,35.170212765957444,0.27041742286751363,4.43,1238,423,43,0.975,9.0,0.9148936170212766,8.7,279,5.9361702127659575,659,0.399,180,3.8297872340425534,1.5,45,0.356,0.9574468085106383,0.755,0.484,/baseball/2025/schedule/Gonzaga,23-24,1397.77,136,+4,0.3287388334209143,-110.32952707715064,-0.9602270927237885,0.16365417919509448,-0.796572913528694,0.12825166364186327,65.50876719809936,0.09458749343142407,0.246690734055355,6.310043668122272,1.6004621617883161,0.6460781053531057,1.97,-0.06,22.7384,23,24,0.4738382978723404,22.2704,0.3947,1.1841,147,West Coast,147,0.0981136879432624,51.49664429530201,0.73,139,93,115,0.6983680851063832,32.82330000000001,-9.86,139,153,143.7,0.6991808510638297,32.86149999999999,139,143.7,143,-0.2978815185648728,146,0.5966666666666666,0.5719277244228538,0.6423306208106994,0.5806584842950699,143,136,0.579428147529089,141,1-7,4-2,8-10,10-5,153,153,0.48936170212765956,47.0,0.005565957446808545,137.0,1.0,3.0,2.0,-0.9942000000000002,24.0,26.0,24-26,-1.292081518564873,0.5122720932887447,0.19337373210810527,157,52,49,52,45,16,18,35,25,52,69,70,59,16,16,34,22,16,15,55,63,66,62,68
143,Fresno St.,441.0,290,258,5.27,51,1769,530,0.3,10.392156862745098,34.68627450980392,0.29960429621254947,3.33,1323,419,41,0.977,8.215686274509803,0.803921568627451,8.9,344,6.745098039215686,825,0.466,174,3.411764705882353,1.48,70,0.381,1.3725490196078431,0.847,0.577,/baseball/2025/schedule/Fresno-State,26-26,1375.54,160,+7,0.36236328125,27.151772008646063,0.2363090623956899,1.1140642490759796,1.3503733114716694,0.16676088185415489,107.88722036632888,0.0849609375,0.26442577030812325,5.918367346938775,1.161153840765491,0.6668091907374998,2.68,1.55,31.238099999999996,26,26,0.49276923076923074,25.624,0.4484000000000001,1.3452000000000002,136,Mountain West,139,0.15317871794871796,54.15436241610738,0.38,142,119,148,0.7158076923076924,37.222,-11.26,157,132,143.7,0.7165999999999999,37.2632,157,143.7,143,-0.3039998491704373,152,0.7040000000000001,0.5654362756622701,0.5956620559644339,0.5783160540316589,144,160,0.5686564008646967,148,1-6,0-6,6-8,19-6,85,85,0.5,52.0,-0.10073269230769222,277.0,2.0,3.0,1.0,-0.5700999999999998,28.0,27.0,28-27,-0.8740998491704371,0.6288910900371248,0.2162778527243408,104,52,71,50,65,65,65,83,54,87,74,73,68,64,65,76,59,64,4,86,73,88,73,93
144,Indiana St.,434.2,329,304,6.29,51,1723,475,0.276,9.313725490196079,33.78431372549019,0.2756819500870575,5.01,1304,479,50,0.973,9.392156862745098,0.9803921568627451,7.5,334,6.549019607843137,762,0.442,232,4.549019607843137,1.62,77,0.383,1.5098039215686274,0.825,0.507,/baseball/2025/schedule/Indiana-State,23-28,1336.22,186,,0.3535752042287362,-11.15433749317445,-0.09707915320656758,0.00807320110107528,-0.08900595210549231,0.1665699361578642,96.81119876509771,0.1114848630466122,0.24308755760368664,6.819438046982957,2.095966936383191,0.6357735908575972,1.49,1.42,28.8966,23,28,0.4529529411764707,23.100600000000007,0.5394,1.6181999999999999,146,Missouri Valley,156,0.13958714052287582,48.506711409395976,-0.1,153,167,81,0.6761549019607844,34.483900000000006,-11.53,161,138,150.7,0.6769921568627453,34.52660000000001,161,150.7,152,-0.31452549019607845,161,0.6953333333333334,0.5542687425890971,0.6938172342072683,0.5781425400123413,145,186,0.5691356413201824,147,1-4,2-4,13-13,7-7,88,88,0.45098039215686275,51.0,-0.11561960784313724,286.0,2.0,3.0,1.0,-0.5238999999999999,25.0,29.0,25-29,-0.8384254901960784,0.6388444163618383,0.22706508708277995,84,52,70,47,51,50,53,44,46,45,30,49,42,50,50,48,59,50,45,46,53,33,54,30
145,Arkansas St.,435.1,250,206,4.26,50,1635,425,0.26,8.5,32.7,0.2599388379204893,3.82,1306,497,56,0.97,9.94,1.12,8.1,247,4.94,628,0.384,170,3.4,1.36,49,0.344,0.98,0.728,0.494,/baseball/2025/schedule/Arkansas-State,24-26,1420.42,121,,0.3143989501312336,-168.31831927862208,-1.4649189084264473,0.7733022306280823,-0.691616677798365,0.12415902140672783,47.4355463226642,0.08923884514435695,0.23486682808716708,5.171225005745805,1.384691470019472,0.689685053789743,2.13,0.3,24.367899999999995,24,26,0.4771400000000002,23.85700000000001,0.3675,1.1025,149,Sun Belt,148,0.14506337777777778,51.16442953020134,0.14,148,83,117,0.6946780000000001,34.733900000000006,-10.77,150,136,144.7,0.6954660000000003,34.77330000000001,150,144.7,145,-0.3029661568627451,150,0.6206666666666667,0.566533006303712,0.6341912596557584,0.5770901729571077,146,121,0.5737410268938535,144,1-7,2-8,4-4,17-7,135,135,0.48,50.0,-0.00735799999999992,158.0,1.0,3.0,2.0,-0.9133000000000001,25.0,28.0,25-28,-1.216266156862745,0.5334249621038464,0.19788380639666,149,51,55,50,48,6,10,18,6,78,48,88,91,7,6,35,17,7,6,32,87,77,83,74
146,California Baptist,451.0,297,255,5.09,52,1759,531,0.302,10.211538461538462,33.82692307692308,0.3018760659465605,4.21,1353,486,62,0.967,9.346153846153847,1.1923076923076923,8.8,363,6.980769230769231,822,0.467,237,4.5576923076923075,1.5,102,0.41,1.9615384615384615,0.877,0.591,/baseball/2025/schedule/California-Baptist,28-24,1399.08,134,+4,0.3763996273870517,92.30831608116486,0.8033837208679767,0.9758795288338052,1.779263249701782,0.16543490619670267,125.57787927159005,0.1103865859338612,0.2683473389355742,5.926829268292683,1.449353500997098,0.6682701917178687,2.09,1.86,34.043099999999995,28,24,0.5315115384615386,27.638600000000007,0.4844,1.4532,191,Western Athletic,192,0.1372664262820513,36.54697986577181,0.36,144,141,200,0.7486307692307691,38.928799999999995,-10.97,154,140,146.0,0.7493692307692309,38.967200000000005,154,146.0,147,-0.297342156862745,145,0.7246666666666666,0.5724999783722563,0.5001544595517161,0.576203021102407,147,134,0.5647925965906194,154,0-2,3-2,4-12,21-8,76,76,0.5384615384615384,52.0,-0.11621346153846146,287.0,2.0,3.0,1.0,-0.49780000000000024,30.0,25.0,30-25,-0.7951421568627453,0.650920684961301,0.21205580716355493,114,51,74,52,69,80,78,86,63,83,72,70,72,79,80,86,58,79,42,90,73,74,75,72
147,San Diego,427.2,348,315,6.63,50,1676,459,0.274,9.18,33.52,0.27386634844868735,4.78,1283,418,39,0.978,8.36,0.78,9.1,310,6.2,728,0.434,196,3.92,1.59,101,0.38,2.02,0.8140000000000001,0.447,/baseball/2025/schedule/San-Diego,22-28,1456.64,92,+4,0.3512208436724566,-20.850945652203002,-0.1814713019675683,-0.029989958741748025,-0.21146126070931634,0.16050119331742244,93.84388881602209,0.09727047146401985,0.23952802359882006,7.331460674157303,2.028275418083971,0.6234368600050775,1.91,1.13,26.326799999999988,22,28,0.44444799999999995,22.222399999999997,0.7651,2.2953,137,West Coast,141,0.16404786666666665,53.48993288590604,-0.22,154,253,67,0.669972,33.4986,-11.54,162,127,147.7,0.6707999999999998,33.53999999999999,162,147.7,149,-0.31957815686274516,164,0.676,0.5489079458480471,0.7147836282550227,0.5743891098419198,148,92,0.5665796307491044,150,1-15,3-2,6-7,12-4,95,95,0.44,50.0,-0.08653599999999978,272.0,2.0,3.0,1.0,-0.33019999999999994,24.0,29.0,24-29,-0.6497781568627451,0.6914779751120668,0.23672316800368365,68,51,68,46,35,46,46,41,32,43,78,56,35,47,46,46,53,47,19,40,40,38,48,64
148,Abilene Christian,416.0,321,292,6.32,48,1613,468,0.29,9.75,33.604166666666664,0.2901425914445133,4.18,1248,432,38,0.978,9.0,0.7916666666666666,9.2,380,7.916666666666667,737,0.457,250,5.208333333333333,1.59,82,0.405,1.7083333333333333,0.8620000000000001,0.577,/baseball/2025/schedule/Abilene-Christian,29-20,1401.85,131,-6,0.3712405826217981,63.84044323579063,0.5556202843472249,0.5437919325768247,1.0994122169240494,0.16676999380037197,119.07569556024957,0.12556504269211452,0.25594149908592323,6.944711538461538,1.2867790583203202,0.6086595414536129,2.19,0.99,31.437800000000003,29,20,0.585383673469388,28.683800000000016,0.2942,0.8826,203,Western Athletic,210,0.07437673469387754,30.56711409395973,0.32,147,50,262,0.7873469387755102,38.58,-9.61,135,163,148.3,0.7879999999999999,38.611999999999995,135,148.3,150,-0.28096766706682674,136,0.6666666666666666,0.5898730443837976,0.3673487896085528,0.5733391085374049,149,131,0.5661662631596357,151,1-0,0-2,7-9,21-9,107,107,0.5918367346938775,49.0,-0.04975102040816337,243.0,1.0,3.0,2.0,-0.8468000000000001,30.0,22.0,30-22,-1.1277676670668269,0.5581164877123714,0.17897264795856233,181,50,64,55,65,73,72,70,82,71,81,56,40,73,73,72,60,73,75,74,49,81,38,77
149,Eastern Ill.,398.0,277,216,4.88,45,1580,451,0.285,10.022222222222222,35.111111111111114,0.28544303797468357,3.78,1185,414,55,0.967,9.2,1.2222222222222223,7.0,350,7.777777777777778,661,0.418,246,5.466666666666667,1.49,77,0.403,1.711111111111111,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,24-20,1386.45,148,-16,0.35087613293051356,-22.001192347247684,-0.19148220357440246,0.06399541320028705,-0.12748679037411542,0.13291139240506328,93.40943385907312,0.12386706948640483,0.2609511889862328,6.263819095477387,1.4586214390576,0.6210257275148072,1.86,-0.11,26.326699999999985,26,20,0.5527043478260871,25.424400000000006,0.75,2.25,139,Ohio Valley,130,-0.02738937198067634,57.144295302013425,0.58,141,248,232,0.7629021739130435,35.0935,-9.13,128,203,157.3,0.7636326086956523,35.127100000000006,129,157.7,156,-0.2842030264279625,138,0.5933333333333334,0.5864403809877095,0.44790991336422015,0.5732272256872762,150,148,0.5716819381736983,145,0-0,0-3,11-11,15-6,155,155,0.5652173913043478,46.0,-0.0071021739130432415,157.0,2.0,3.0,1.0,-0.6000999999999999,28.0,21.0,28-21,-0.8843030264279623,0.6260443520518386,0.19327718310154599,159,50,48,54,73,46,49,63,81,48,13,71,79,46,46,48,27,46,73,81,64,73,47,61
150,Long Beach St.,433.2,309,288,5.98,49,1596,388,0.243,7.918367346938775,32.57142857142857,0.24310776942355888,4.19,1301,431,54,0.97,8.795918367346939,1.1020408163265305,7.9,261,5.326530612244898,570,0.357,212,4.326530612244898,1.55,97,0.362,1.9795918367346939,0.719,0.423,/baseball/2025/schedule/Long-Beach-State,22-27,1407.65,126,+3,0.3183273657289003,-156.46571735601577,-1.3617625749691484,0.2914133914365762,-1.0703491835325722,0.11403508771929824,52.386710941851,0.10843989769820972,0.2235294117647059,6.419667590027702,1.8118413514158882,0.6572401533991052,1.88,-0.36,20.27350000000001,22,27,0.44920000000000004,22.010800000000003,0.17189999999999994,0.5156999999999998,155,Big West,153,0.1498072562358277,49.50335570469798,-0.01,150,10,74,0.6745122448979591,33.0511,-11.09,155,133,146.0,0.6753530612244893,33.09229999999998,155,146.0,147,-0.31512072829131654,162,0.5766666666666667,0.5536372046999756,0.703068990558225,0.5700644532009375,151,126,0.5695570272777678,146,4-6,3-7,6-6,9-8,172,172,0.4489795918367347,49.0,0.03523469387755085,91.0,1.0,3.0,2.0,-0.9466,23.0,29.0,23-29,-1.2617207282913165,0.5207429071101253,0.19939789012190381,147,50,43,47,30,8,7,4,10,59,42,62,51,9,8,26,11,9,38,11,62,53,66,62
151,LMU (CA),443.1,342,295,5.99,51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,5.85,1329,412,66,0.963,8.07843137254902,1.2941176470588236,9.2,343,6.7254901960784315,797,0.458,202,3.9607843137254903,1.68,117,0.384,2.2941176470588234,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,24-27,1329.63,191,+2,0.36338763775754673,32.197879185342934,0.2802266695151694,0.34881173505038915,0.6290384045655586,0.18286371477860838,109.17826444542568,0.09678965021562051,0.23649801023308697,6.946513202437373,1.90717410015252,0.6369151540514045,1.58,-0.17,22.681499999999996,24,27,0.46395686274509795,23.661799999999996,0.7044,2.1132,171,West Coast,170,0.17045300653594775,43.855704697986575,0.34,145,236,101,0.6940078431372547,35.39439999999999,-11.44,159,124,142.7,0.6948392156862745,35.4368,159,142.7,141,-0.31279999999999997,159,0.5893333333333334,0.5560994594817975,0.666690349859532,0.5694123978525943,152,191,0.5678813393771746,149,1-4,2-11,6-4,15-8,160,160,0.47058823529411764,51.0,0.025852941176470634,103.0,2.0,3.0,1.0,-0.5166999999999998,26.0,28.0,26-28,-0.8294999999999998,0.6413346732041112,0.21724010506825986,101,50,47,48,50,65,62,43,53,62,81,40,51,65,65,65,75,65,18,35,49,49,55,41
152,Illinois St.,417.0,334,286,6.17,49,1699,500,0.294,10.204081632653061,34.673469387755105,0.2942907592701589,4.71,1251,433,43,0.975,8.83673469387755,0.8775510204081632,7.4,360,7.346938775510204,804,0.473,234,4.775510204081633,1.65,49,0.391,1.0,0.864,0.534,/baseball/2025/schedule/Illinois-State,25-25,1387.07,147,+15,0.3699652432969215,59.13641730679107,0.5146799009198402,-0.051287850792472785,0.4633920501273674,0.1789287816362566,117.4683261804576,0.11618669314796425,0.25406976744186044,7.20863309352518,1.8918217588330042,0.6075217740103046,1.58,0.32,26.646400000000007,25,25,0.4974220000000002,24.87110000000001,0.32510000000000006,0.9753000000000002,174,Missouri Valley,166,0.08059891666666663,45.18456375838926,0.13,149,62,152,0.7168639999999995,35.843199999999975,-10.88,152,158,153.0,0.7176560000000001,35.8828,152,153.0,154,-0.3076221568627451,154,0.622,0.5615930664119725,0.5841920421123146,0.5681401545304173,153,147,0.5640006645111517,155,1-4,3-7,7-3,14-11,134,134,0.5,50.0,-0.03292800000000018,218.0,1.0,3.0,2.0,-1.0259,26.0,27.0,26-27,-1.3335221568627451,0.5007099459105786,0.18746095926006864,167,49,55,49,58,72,73,77,70,42,25,44,46,72,72,62,73,72,54,70,43,50,37,41
