,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,Virginia,403.2,264,213,4.75,46,1574,483,0.307,10.5,34.21739130434783,0.306861499364676,1.54,1211,413,51,0.97,8.978260869565217,1.108695652173913,9.8,372,8.08695652173913,779,0.495,212,4.608695652173913,59,0.404,1.2826086956521738,4.75,0.899,0.652,/baseball/2025/schedule/Virginia,30-16,1633.01,21,,0.3814528101802757,101.27707038942573,0.881441164808193,0.3830859079517159,1.264527072759909,0.1880559085133418,131.94664022319466,0.11240721102863202,0.26378446115288223,5.892857142857143,1.22301814959582,0.6670286388851495,2.06,2.82,29.764400000000002,30,16,0.46618043478260857,21.444299999999995,0.26890000000000003,0.8067000000000001,45,ACC,60,0.4701365096618357,80.3993288590604,8.56,55,34,105,0.6958608695652174,32.0096,-1.85,49,49,51.0,0.6923782608695653,31.849400000000003,49,51.0,48,-0.12815486956521732,49,0.7959999999999999,0.754689071917575,0.6608184668359577,0.7493567997795514,51,21,0.744220728776226,50,3-5,3-5,9-3,15-3,42,42,0.6521739130434783,46.0,0.005121739130434788,141.0,2.0,3.0,1.0,-0.3125,32.0,17.0,32-17,-0.4406548695652173,0.7284984348262312,0.29078430962447377,52,83,86,83,81,82,83,90,83,63,91,65,82,82,82,74,80,82,47,86,74,84,74,71
51,Texas A&M,420.0,233,202,4.33,50,1607,426,0.265,8.52,32.14,0.26509023024268824,1.28,1260,380,49,0.971,7.6,0.98,9.5,363,7.26,768,0.478,260,5.2,66,0.384,1.32,2.91,0.862,0.692,/baseball/2025/schedule/Texas-AM,27-23,1567.53,38,,0.3683867684478371,51.126601930022,0.44496835645621735,1.0091505271528476,1.4541188836090648,0.21281891723708773,115.47890102144314,0.13231552162849872,0.20943049601959585,4.992857142857143,0.8987601395368388,0.695469506938544,3.27,4.19,32.6536,27,23,0.4036799999999999,20.183999999999994,0.13760000000000006,0.41280000000000017,56,SEC,59,0.49475100000000005,80.73154362416108,6.82,67,2,30,0.6176700000000002,30.88350000000001,-3.71,63,45,58.3,0.614158,30.7079,63,58.3,58,-0.16215199999999996,62,0.8873333333333332,0.7188394693421631,0.8132912547032183,0.7450410110927072,52,38,0.7293726250474328,57,6-14,4-4,3-0,14-5,11,11,0.54,50.0,-0.11307199999999995,285.0,1.0,3.0,2.0,0.007400000000000137,28.0,25.0,28-25,-0.15475199999999983,0.8058650630222474,0.3306069452727142,14,82,96,79,88,70,72,27,68,84,87,94,90,70,70,80,89,70,85,3,90,95,86,98
52,Notre Dame,408.0,258,226,4.99,48,1581,421,0.266,8.770833333333334,32.9375,0.26628716002530045,1.38,1224,427,40,0.976,8.895833333333334,0.8333333333333334,8.8,331,6.895833333333333,699,0.442,243,5.0625,83,0.389,1.7291666666666667,3.62,0.831,0.612,/baseball/2025/schedule/Notre-Dame,29-19,1566.57,39,,0.35853395061728394,10.002185876345333,0.08705167256096301,0.34536463005009754,0.43241630261106057,0.17583807716635041,103.06093713012214,0.125,0.2261904761904762,5.6911764705882355,1.3463237457383657,0.6651778355716087,2.43,2.03,27.4248,29,19,0.4217166666666665,20.242399999999993,0.2915000000000001,0.8745000000000003,50,ACC,46,0.45814609375,85.0503355704698,8.76,54,47,53,0.6619541666666665,31.773799999999994,-2.59,52,50,52.0,0.6581500000000001,31.591200000000008,52,52.0,51,-0.14259399999999997,57,0.7433333333333333,0.7394631666425845,0.7692899471912841,0.7428433677265308,53,39,0.7427894152942685,51,4-8,8-8,7-1,10-2,64,64,0.6041666666666666,48.0,0.032816666666666605,99.0,2.0,3.0,1.0,-0.5166,31.0,20.0,31-20,-0.659194,0.6693607434965132,0.28465018004073817,58,82,78,81,74,58,57,29,59,62,72,85,76,58,58,61,68,58,74,13,77,79,72,87
53,Michigan,431.0,270,231,4.82,51,1703,497,0.292,9.745098039215685,33.3921568627451,0.2918379330593071,1.45,1293,512,39,0.979,10.03921568627451,0.7647058823529411,7.5,373,7.313725490196078,801,0.47,245,4.803921568627451,72,0.399,1.411764705882353,4.78,0.869,0.644,/baseball/2025/schedule/Michigan,32-19,1527.93,52,,0.3719650655021834,69.24825854847751,0.6026859331653998,0.05154296578283557,0.6542288989482353,0.178508514386377,119.98879498045876,0.11887433284813198,0.25406032482598606,5.638051044083526,2.0071202871869644,0.6825252859654708,1.56,2.11,30.501299999999997,32,19,0.4491980392156862,22.909099999999995,0.405,1.215,47,Big Ten,55,0.42366062091503265,82.06040268456375,9.09,50,96,77,0.6831117647058821,34.83869999999999,-2.66,55,55,53.3,0.6795313725490195,34.656099999999995,54,53.0,53,-0.14024203921568626,53,0.7486666666666666,0.7419432835910531,0.7022478297797459,0.7386224957002443,54,52,0.7375164917184852,53,1-5,7-6,11-6,13-2,60,60,0.6274509803921569,51.0,0.029386274509804022,106.0,1.0,3.0,2.0,-0.5516,33.0,21.0,33-21,-0.6918420392156862,0.66052603429905,0.27668050515162573,64,82,80,82,79,73,75,74,70,47,30,77,80,74,73,66,72,74,62,70,77,41,81,37
54,Charlotte,448.1,241,219,4.4,51,1691,444,0.263,8.705882352941176,33.15686274509804,0.2625665286812537,1.29,1345,410,30,0.983,8.03921568627451,0.5882352941176471,10.3,284,5.568627450980392,719,0.425,212,4.1568627450980395,64,0.364,1.2549019607843137,3.69,0.7889999999999999,0.575,/baseball/2025/schedule/Charlotte,31-20,1519.09,55,,0.3404097951024488,-66.53599538834979,-0.5790803885940895,1.6290121303752465,1.049931741781157,0.16262566528681255,80.21822222210947,0.10594702648675662,0.22300469483568075,4.840437402365543,0.8035457348305771,0.6982710594972679,2.79,2.1,29.122800000000005,31,20,0.4347549019607844,22.172500000000007,0.3420000000000001,1.0260000000000002,85,American Athletic,72,0.41876928104575156,76.41275167785236,8.83,52,69,64,0.66921568627451,34.13000000000001,-2.95,58,56,55.3,0.6656196078431373,33.946600000000004,58,55.3,55,-0.14597341176470585,58,0.7479999999999999,0.7358996138616879,0.7374825511135108,0.7372588886029636,55,55,0.7360761412241024,54,2-7,3-4,12-5,14-4,61,61,0.6078431372549019,51.0,0.036807843137254714,94.0,2.0,3.0,1.0,-0.48149999999999993,33.0,21.0,33-21,-0.6274734117647058,0.6779444802036367,0.2836315275922925,61,81,79,80,64,29,34,21,16,97,94,93,89,31,29,71,55,31,32,10,93,97,87,95
55,Hawaii,445.1,240,210,4.24,49,1670,471,0.282,9.612244897959183,34.08163265306123,0.2820359281437126,1.35,1336,473,53,0.972,9.653061224489797,1.0816326530612246,8.7,311,6.346938775510204,667,0.399,243,4.959183673469388,49,0.384,1.0,3.82,0.783,0.616,/baseball/2025/schedule/Hawaii,27-18,1498.62,66,,0.34214534594325535,-59.415289248058755,-0.5171069972783559,1.1016673337236584,0.5845603364453026,0.11736526946107785,82.40561754833338,0.1209556993529119,0.26017699115044246,4.852842057964502,1.2399228789785728,0.7144204961250213,2.29,2.48,30.5207,31,18,0.47150816326530626,23.103900000000007,0.4533,1.3598999999999999,57,Big West,62,0.41510742630385483,79.73489932885906,7.9,58,124,113,0.690404081632653,33.8298,-2.66,53,59,56.7,0.6870040816326528,33.66319999999999,54,57.0,57,-0.1421195102040816,56,0.7733333333333333,0.7399635109478898,0.6478212194154842,0.7340171687636443,56,66,0.7296879073683372,55,6-9,4-2,8-3,13-4,51,51,0.6326530612244898,49.0,0.0097816326530612,134.0,2.0,3.0,1.0,-0.31610000000000005,33.0,19.0,33-19,-0.45821951020408164,0.7237453624846693,0.2862813541240155,56,81,83,81,76,32,30,56,38,86,69,90,92,33,32,64,14,33,66,79,92,83,92,82
56,Oklahoma St.,396.1,239,192,4.36,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,1.4,1189,375,45,0.972,8.152173913043478,0.9782608695652174,10.0,303,6.586956521739131,694,0.459,210,4.565217391304348,42,0.359,0.9130434782608695,3.86,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,51,,0.34604316546762587,-38.51967380224988,-0.33524692226713304,0.47748609204385944,0.1422391697767264,0.2029081295439524,87.31822051541796,0.11621472053126729,0.206151832460733,5.43044685685433,0.9950035796946088,0.6777060975499709,2.59,2.65,25.737600000000004,24,22,0.36671739130434783,16.869,0.3025,0.9075,53,Big 12,51,0.5600765096618358,83.38926174496645,7.13,64,55,6,0.6132239130434785,28.20830000000001,-4.02,67,38,56.3,0.6091543478260872,28.02110000000001,68,56.7,56,-0.17660486956521737,71,0.7846666666666666,0.7035990763042493,0.903463299334193,0.7317180918446338,57,51,0.7258877071971406,58,5-13,6-1,6-5,7-3,47,47,0.5217391304347826,46.0,-0.037773913043478324,224.0,1.0,3.0,2.0,-0.37599999999999995,25.0,24.0,25-24,-0.5526048695652173,0.6982042512116513,0.3079873420194592,35,81,84,76,73,39,47,14,47,68,93,83,90,38,39,55,86,38,54,2,83,93,79,92
57,Fla. Atlantic,445.1,246,221,4.47,51,1720,503,0.292,9.862745098039216,33.72549019607843,0.2924418604651163,1.42,1336,455,43,0.977,8.92156862745098,0.8431372549019608,9.1,356,6.980392156862745,776,0.451,230,4.509803921568627,65,0.392,1.2745098039215685,4.1,0.843,0.663,/baseball/2025/schedule/FAU,33-18,1476.13,80,,0.3622837706511176,26.937688339695175,0.23444583552902704,1.1570690405020527,1.3915148760310798,0.15872093023255815,107.78700946596726,0.11175898931000972,0.25445146467547386,4.974163109413614,1.1886516373344902,0.7136150536250377,2.21,2.14,31.39740000000001,33,18,0.47459411764705867,24.204299999999993,0.42090000000000005,1.2627000000000002,65,American Athletic,63,0.4284607189542484,79.40268456375838,8.8,53,105,119,0.703996078431373,35.903800000000025,-2.73,57,53,54.3,0.7005078431372547,35.72589999999999,56,54.0,54,-0.14136752941176467,55,0.7506666666666667,0.7407564664769047,0.6402928867014228,0.7316471926413884,58,80,0.729552882294363,56,1-7,9-3,3-5,20-3,58,58,0.6470588235294118,51.0,0.03142352941176452,103.0,2.0,3.0,1.0,-0.4838999999999999,35.0,19.0,35-19,-0.6252675294117646,0.678541402088694,0.27425181947822236,69,80,80,81,83,64,63,74,62,88,78,81,88,63,64,77,50,63,46,71,91,87,91,79
58,Murray St.,408.0,243,208,4.59,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,1.49,1224,423,41,0.976,9.0,0.8723404255319149,8.2,395,8.404255319148936,795,0.486,284,6.042553191489362,66,0.417,1.4042553191489362,4.35,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,74,,0.3884409136047667,137.96684093769323,1.2007619544425943,0.16957520300003762,1.370337157442632,0.18753817959682345,140.75407150696924,0.141012909632572,0.2605548854041013,5.360294117647059,1.5238002526694703,0.7012841655315146,1.88,2.61,34.53620000000001,34,13,0.5596212765957446,26.302199999999996,0.4711999999999999,1.4135999999999997,110,Missouri Valley,114,0.21988444444444444,62.45973154362416,7.7,59,131,240,0.7712063829787238,36.24670000000002,-2.11,50,102,70.3,0.7682276595744685,36.10670000000002,50,70.3,66,-0.13165676595744674,50,0.7819999999999999,0.7509963604352772,0.432865082168033,0.7221131072578192,59,74,0.7155187220201219,63,1-1,1-0,8-6,24-6,48,48,0.723404255319149,47.0,-0.011408510638297953,167.0,2.0,3.0,1.0,-0.3093000000000001,36.0,14.0,36-14,-0.4409567659574468,0.7284167402774258,0.2664797752566282,81,80,84,83,90,86,84,82,89,52,50,71,85,87,86,76,79,87,94,80,84,70,89,62
59,Iowa,429.2,199,175,3.67,50,1722,519,0.301,10.38,34.44,0.30139372822299654,1.26,1289,415,50,0.971,8.3,1.0,11.0,398,7.96,840,0.488,272,5.44,66,0.412,1.32,4.61,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,56,,0.38391242265587816,123.77024351018439,1.0772052073457419,0.8680915635206028,1.9452967708663447,0.18641114982578397,135.0466040542482,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.1963636034610259,0.7677751331519339,2.38,3.43,36.10799999999999,32,17,0.49705306122448983,24.355600000000003,0.23550000000000001,0.7065,77,Big Ten,66,0.38524962018140585,78.40604026845638,7.64,60,22,152,0.7254877551020409,35.5489,-3.38,61,65,62.0,0.7220979591836734,35.382799999999996,61,62.0,61,-0.15677257142857134,61,0.8366666666666666,0.7245120179926582,0.5855032240100313,0.7216723992202588,60,56,0.7090099153503031,65,3-2,5-6,10-3,14-6,29,29,0.6530612244897959,49.0,-0.08383673469387742,269.0,1.0,3.0,2.0,-0.16099999999999995,33.0,19.0,33-19,-0.3177725714285713,0.7617509484727977,0.29389097523236646,45,80,90,79,97,85,83,84,82,81,96,95,96,84,85,87,77,84,80,83,97,86,98,86
60,Xavier,454.0,321,282,5.59,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,1.62,1362,470,46,0.976,8.867924528301886,0.8679245283018868,7.5,353,6.660377358490566,753,0.423,290,5.471698113207547,79,0.384,1.490566037735849,5.17,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,67,,0.35196976637654603,-19.12580917392179,-0.1664569823291512,0.3709283734782995,0.20447139114914828,0.16245081506464307,94.78779088106727,0.13284470911589555,0.225,6.363436123348018,2.0445991500480187,0.6602135751778042,1.44,1.14,26.6926,30,23,0.4098566037735849,21.7224,0.3524,1.0572,44,Big East,42,0.3859871226415095,86.37919463087249,8.28,57,75,37,0.6454358490566036,34.20809999999999,-4.01,67,64,62.7,0.6416603773584906,34.008,67,62.7,62,-0.1641873962264151,65,0.6839999999999999,0.7166931662610707,0.7982231355743573,0.7216405436404403,61,67,0.7257852957336894,59,3-10,10-11,9-0,8-2,99,99,0.5660377358490566,53.0,0.062403773584905675,52.0,2.0,3.0,1.0,-0.6685000000000005,32.0,24.0,32-24,-0.8326873962264156,0.6224126345085711,0.2722982201238012,73,79,67,78,59,47,42,20,50,63,30,49,61,48,47,58,55,48,87,11,62,37,69,26
61,Stetson,460.0,244,210,4.11,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,1.33,1380,484,47,0.975,9.132075471698114,0.8867924528301887,8.4,338,6.377358490566038,708,0.402,231,4.3584905660377355,49,0.377,0.9245283018867925,3.76,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,,0.33928092042186003,-74.35114056732337,-0.6470976667717848,1.2662609225162098,0.619163255744425,0.11925042589437819,78.79544903554881,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3266261176560878,0.7176365884916578,2.22,2.54,36.47400000000002,36,17,0.5192773584905658,27.52169999999999,0.38610000000000005,1.1583,63,ASUN,64,0.29902163522012576,79.07046979865771,8.48,56,88,182,0.7426622641509434,39.3611,-3.19,59,80,65.0,0.7394415094339625,39.19040000000001,59,65.0,63,-0.1475741886792452,59,0.7773333333333333,0.7342116120961207,0.5312859921725939,0.7181036015585367,62,40,0.7115815777026765,64,1-3,5-6,5-5,25-3,49,49,0.6792452830188679,53.0,-0.00894339622641549,166.0,2.0,3.0,1.0,-0.30919999999999986,38.0,18.0,38-18,-0.4567741886792451,0.7241364731202701,0.27504941203471983,68,79,83,80,79,27,27,59,39,91,58,91,93,28,27,65,15,28,44,77,93,79,93,79
62,South Carolina,439.1,349,308,6.31,52,1682,453,0.269,8.711538461538462,32.34615384615385,0.26932223543400713,1.55,1318,457,46,0.975,8.788461538461538,0.8846153846153846,9.5,305,5.865384615384615,711,0.423,221,4.25,67,0.373,1.2884615384615385,4.86,0.796,0.439,/baseball/2025/schedule/South-Carolina,26-26,1478.88,78,,0.3438637493784186,-52.1534217389213,-0.45390504118578295,0.6074636259938782,0.1535585848080952,0.15338882282996433,84.57140120287411,0.10989557434112382,0.23470588235294118,7.153268048280574,1.604778931791599,0.5980276960830836,1.97,1.18,23.070000000000018,26,26,0.38463269230769226,20.000899999999998,0.20610000000000003,0.6183000000000001,83,SEC,74,0.3311035523504274,75.74832214765101,6.0,78,16,17,0.5974999999999999,31.069999999999993,-4.88,73,72,74.3,0.5938865384615384,30.882099999999998,73,74.3,72,-0.1821228461538461,73,0.6866666666666666,0.6977804302834552,0.8597580691392,0.7129498465932393,63,78,0.7158439923888993,62,5-26,0-0,3-0,18-0,96,96,0.5,52.0,0.05634615384615349,60.0,1.0,3.0,2.0,-0.7135000000000001,27.0,28.0,27-28,-0.8956228461538462,0.6053820130171214,0.2753442106706752,67,79,68,75,33,35,38,32,22,73,87,62,41,36,35,55,46,36,40,32,44,65,30,68
63,Pittsburgh,424.2,352,302,6.4,49,1650,452,0.274,9.224489795918368,33.673469387755105,0.2739393939393939,1.65,1274,452,59,0.967,9.224489795918368,1.2040816326530612,8.6,338,6.8979591836734695,710,0.43,263,5.36734693877551,79,0.393,1.6122448979591837,4.66,0.823,0.481,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,54,,0.3580432645034415,8.350841484435353,0.07267958499259487,0.4001681260632313,0.4728477110558262,0.15636363636363637,102.44250263265553,0.12930186823992135,0.23806682577565633,7.468175388967468,1.5650393055949146,0.5879855693834249,1.85,0.32,20.458700000000015,26,23,0.3919938775510204,19.2077,0.3004,0.9012,46,ACC,48,0.32720985260770974,84.38590604026845,6.79,68,53,23,0.6200836734693874,30.384099999999986,-4.2,71,74,71.0,0.6162775510204084,30.197600000000012,71,71.0,67,-0.17426440816326522,70,0.6293333333333333,0.7060670672796652,0.8418001070872322,0.7120910725660838,64,54,0.721203861541176,60,6-14,7-6,3-1,10-2,134,134,0.5306122448979592,49.0,0.11308775510204055,11.0,1.0,3.0,2.0,-0.9188,27.0,25.0,27-25,-1.0930644081632652,0.5519534204966854,0.2571862634227945,98,78,56,76,44,58,50,41,59,64,65,44,39,57,58,62,49,57,79,37,37,67,25,60
64,Baylor,448.0,265,225,4.52,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,1.33,1344,487,58,0.969,9.549019607843137,1.1372549019607843,8.4,350,6.862745098039215,756,0.437,252,4.9411764705882355,52,0.391,1.0196078431372548,3.33,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,63,,0.35789575289575287,7.859339785149324,0.06840191553930156,1.3599116644657274,1.428313580005029,0.14913294797687862,102.2565869028277,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0492608120035303,0.6590708549757937,2.52,1.76,28.869500000000002,31,20,0.45952352941176455,23.435699999999994,0.1894,0.5682,82,Big 12,76,0.423988137254902,75.08389261744966,7.56,62,13,96,0.691149019607843,35.248599999999996,-4.07,69,54,61.7,0.6875862745098037,35.06689999999999,69,61.7,60,-0.1678165490196078,67,0.7253333333333333,0.7128662642944185,0.6770583045905514,0.7105057286645029,65,63,0.7088730013443634,66,5-7,5-6,3-4,18-3,79,79,0.6078431372549019,51.0,0.0417745098039215,83.0,1.0,3.0,2.0,-0.5779,32.0,22.0,32-22,-0.7457165490196078,0.6459473447756422,0.2689249482325527,76,78,73,77,77,57,56,67,58,93,58,91,87,57,57,79,41,57,68,78,85,91,68,89
65,Stanford,416.1,337,306,6.61,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,1.69,1249,441,40,0.977,9.1875,0.8333333333333334,8.9,313,6.520833333333333,774,0.474,159,3.3125,64,0.38,1.3333333333333333,4.73,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,26.087168451813213,0.2270435357015877,0.3006515945118906,0.5276951302134782,0.1726883037354562,108.16395448448361,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5291999237232714,0.6092985715383255,1.89,0.12,17.239099999999997,25,23,0.3701520833333331,17.767299999999988,0.23250000000000004,0.6975000000000001,61,ACC,54,0.47868124999999995,82.39261744966443,7.23,63,21,9,0.6216916666666665,29.841199999999994,-4.64,72,47,60.7,0.6176020833333334,29.644900000000003,72,60.7,59,-0.1859835833333333,75,0.6159999999999999,0.6937093251118515,0.8950842045175508,0.7062307508107577,66,105,0.7161664226860465,61,3-6,10-6,7-8,5-3,141,141,0.5208333333333334,48.0,0.16168541666666675,3.0,1.0,3.0,2.0,-0.8975000000000004,26.0,25.0,26-25,-1.0834835833333338,0.5545460356514604,0.2617340874539379,88,78,53,75,39,64,67,84,45,59,74,38,35,65,64,63,66,65,3,80,41,69,38,63
66,Southern Ill.,442.1,300,249,5.07,51,1752,518,0.296,10.156862745098039,34.35294117647059,0.295662100456621,1.54,1327,446,61,0.967,8.745098039215685,1.196078431372549,8.6,429,8.411764705882353,920,0.525,282,5.529411764705882,76,0.41,1.4901960784313726,4.42,0.935,0.658,/baseball/2025/schedule/Southern-Illinois,35-16,1472.32,81,,0.3958562762482501,180.4696289905917,1.570674974881366,0.7118304475185233,2.2825054223998893,0.22945205479452055,150.09999742699185,0.13159122725151656,0.24269662921348314,6.107215562090024,1.5541027907206098,0.6628146444767457,1.95,1.68,33.0044,35,16,0.5366941176470587,27.371399999999994,0.7413000000000002,2.2239000000000004,99,Missouri Valley,94,0.28398976034858386,69.10402684563758,7.63,61,249,207,0.753794117647059,38.44350000000001,-3.28,60,86,69.0,0.7506803921568628,38.2847,60,69.0,64,-0.1515243921568627,60,0.72,0.7300461656906878,0.48879697856109106,0.7048144684768022,67,81,0.703142330658962,68,2-5,2-1,5-2,26-8,81,81,0.6862745098039216,51.0,0.03912941176470597,86.0,3.0,3.0,0.0,-0.22190000000000012,38.0,16.0,38-16,-0.37342439215686285,0.7466913104591438,0.26959714526338213,74,77,73,80,82,91,91,80,89,76,65,65,73,91,91,91,95,91,83,45,69,67,70,66
67,Austin Peay,435.2,296,265,5.47,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,1.57,1307,415,53,0.97,7.980769230769231,1.0192307692307692,8.9,511,9.826923076923077,1066,0.602,293,5.634615384615385,79,0.448,1.5192307692307692,4.48,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,69,,0.43411040145985397,362.24110376554813,3.152680258391909,0.6001296885540841,3.752809946945993,0.2648221343873518,198.31344800949398,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.5502261694616066,0.6692752629724724,1.98,2.76,41.135999999999996,40,12,0.6336999999999999,32.9524,0.47209999999999996,1.4163,93,ASUN,95,0.13800813034188034,68.77181208053692,7.05,65,134,283,0.8241846153846157,42.85760000000002,-2.73,56,141,87.3,0.8217019230769231,42.728500000000004,56,87.3,83,-0.13823053846153843,52,0.7919999999999999,0.7440643891577324,0.25214650767521307,0.6994025426679897,68,69,0.689206266359365,72,0-2,3-0,2-4,35-6,44,44,0.7692307692307693,52.0,-0.021846153846153737,187.0,2.0,3.0,1.0,-0.22050000000000003,42.0,13.0,42-13,-0.35873053846153846,0.7506675346829217,0.25375956807815947,106,77,85,82,93,99,99,99,99,73,74,61,64,99,99,98,98,99,88,94,69,68,75,68
68,BYU,426.2,376,350,7.38,49,1732,489,0.282,9.979591836734693,35.3469387755102,0.2823325635103926,1.82,1277,476,39,0.978,9.714285714285714,0.7959183673469388,7.4,373,7.612244897959184,811,0.468,241,4.918367346938775,78,0.39,1.5918367346938775,5.67,0.8580000000000001,0.496,/baseball/2025/schedule/BYU,24-25,1443.1,111,,0.36761494252873567,50.9127316782086,0.44310698701542134,-0.46667482792762754,-0.023567840912206206,0.1859122401847575,114.5061329708591,0.11542145593869732,0.24287343215507412,7.939934303144064,2.435217441185741,0.6164211536682038,1.3,-0.25,17.130999999999993,24,25,0.3517897959183673,17.237699999999997,0.5451,1.6353,76,Big 12,53,0.38620416666666674,82.7248322147651,6.76,69,172,4,0.6063204081632653,29.709699999999998,-5.5,83,63,71.7,0.6020877551020408,29.5023,83,71.7,68,-0.2018174693877551,84,0.5913333333333333,0.677012665275684,0.939879879355941,0.6949208763139884,69,111,0.7063273180917595,67,4-12,4-4,15-8,1-1,166,166,0.4897959183673469,49.0,0.14018367346938787,7.0,2.0,3.0,1.0,-0.8206999999999998,26.0,26.0,26-26,-1.0225174693877548,0.571043745791119,0.2670811521136075,79,77,45,72,48,70,70,56,76,27,25,21,21,70,70,50,77,70,52,45,29,18,44,19
69,McNeese,399.0,226,200,4.51,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,1.38,1197,411,51,0.969,8.934782608695652,1.108695652173913,9.1,319,6.934782608695652,723,0.465,192,4.173913043478261,71,0.392,1.5434782608695652,3.43,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,92,,0.3671559633027523,43.38082737635111,0.37755482920195566,0.47883114856734693,0.8563859777693026,0.17095115681233933,113.9276601366762,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0479221000426933,0.7009883558302064,2.66,1.89,30.577699999999986,31,15,0.5454739130434783,25.0918,10.0,0.0,71,Southland,75,0.26980012077294685,75.41610738255034,5.91,79,279,222,0.7528152173913043,34.6295,-3.49,62,91,77.3,0.7498173913043481,34.49160000000001,62,77.3,75,-0.16279399999999997,63,0.734,0.7181624873569462,0.46737824946500584,0.6945403713522047,70,92,0.6901953143062143,71,3-4,5-3,1-3,22-5,71,71,0.6739130434782609,46.0,0.009180434782608993,136.0,0.0,,0.0,,31.0,15.0,31-15,,,0.2631384198343478,86,76,76,79,81,68,70,77,61,69,78,85,87,69,68,69,64,69,28,86,88,91,88,92
70,East Carolina,441.0,268,247,5.04,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,1.41,1323,409,43,0.976,8.019607843137255,0.8431372549019608,9.6,321,6.294117647058823,723,0.431,221,4.333333333333333,68,0.381,1.3333333333333333,4.37,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,,0.34671428571428575,-40.387119323656194,-0.3514997951955751,1.0023908984464767,0.6508911032509015,0.15247170935080406,88.16406453010315,0.10886699507389162,0.24129793510324485,5.469387755102042,1.2654622307881669,0.6789939013009103,2.19,2.72,31.262999999999998,28,23,0.42599019607843147,21.725500000000004,0.3752,1.1256,73,American Athletic,82,0.38877599128540313,73.09060402684564,6.27,75,83,58,0.668349019607843,34.08579999999999,-5.89,88,62,75.0,0.6645686274509804,33.893,88,75.0,74,-0.20408125490196077,86,0.7893333333333333,0.6746255281861014,0.7588644686212398,0.6944659882893023,71,98,0.684019759037942,74,3-10,2-2,10-9,13-2,45,45,0.5490196078431373,51.0,-0.06398039215686269,258.0,2.0,3.0,1.0,-0.20430000000000004,30.0,24.0,30-24,-0.4083812549019608,0.7372318230219874,0.30171606133388684,40,76,85,71,67,38,45,49,37,84,89,82,74,39,38,65,43,39,39,42,81,82,80,77
