,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Murray St.,47,1637,488,0.298,10.382978723404255,34.829787234042556,0.2981062919975565,795,0.486,395,8.404255319148936,284,6.042553191489362,4.35,66,0.417,1.4042553191489362,1224,423,41,0.976,9.0,0.8723404255319149,8.2,408.0,243,208,4.59,1.49,0.903,0.709,/baseball/2025/schedule/Murray-State,33-13,1487.06,74,,0.3884409136047667,136.28736843810975,1.1669548231789504,0.17592025757133625,1.3428750807502867,0.18753817959682345,140.26278859957537,0.141012909632572,0.2605548854041013,5.360294117647059,1.5222492808253152,0.7012022317923507,1.88,2.65,34.530300000000004,34,13,0.5517957446808511,25.934400000000004,0.46950000000000003,1.4085,102,Missouri Valley,114,0.24648769114773442,62.45973154362416,8.07,61,137,251,0.763044680851064,35.86310000000001,-1.76,49,100,70.0,0.7607638297872341,35.755900000000004,49,70.0,65,-0.1330400500625782,50,0.7986666666666667,0.7538741536697413,0.4407401729525424,0.7419932638833306,57,74,0.7356990483883608,56,1-1,1-0,8-6,24-6,45,45,0.723404255319149,47.0,-0.011282978723404335,189.0,2.0,3.0,1.0,-0.17869999999999991,36.0,14.0,36-14,-0.3117400500625781,0.9672277206636916,0.2500713015003698,82,82,85,84,91,87,85,78,89,55,53,73,85,87,87,77,80,87,94,75,85,71,89,64
57,Iowa,50,1722,519,0.301,10.38,34.44,0.30139372822299654,840,0.488,398,7.96,272,5.44,4.61,66,0.412,1.32,1289,415,50,0.971,8.3,1.0,11.0,429.2,199,175,3.67,1.26,0.8999999999999999,0.78,/baseball/2025/schedule/Iowa,30-17-1,1518.95,56,,0.38391242265587816,121.99109732823607,1.0445436069647562,0.8756155486714378,1.920159155636194,0.18641114982578397,134.5469567781621,0.12946216087577345,0.26134405514072373,4.1728797763280525,1.1947951324005288,0.767672417280596,2.38,3.33,35.52340000000001,32,17,0.4862877551020404,23.82809999999998,0.23190000000000002,0.6957000000000001,73,Big Ten,66,0.41190009425338664,78.40604026845638,8.17,60,24,138,0.7121489795918368,34.8953,-2.77,59,61,60.0,0.709551020408163,34.76799999999999,59,60.0,57,-0.15242328931572627,61,0.844,0.7334390261848852,0.6040856188916337,0.737733148209015,58,56,0.7259310202167197,60,4-2,4-6,10-3,14-6,28,28,0.6530612244897959,49.0,-0.07190612244897987,275.0,1.0,3.0,2.0,-0.28239999999999993,33.0,19.0,33-19,-0.4348232893157262,0.9615062051542589,0.2622652630707208,50,81,91,81,97,85,84,80,79,82,96,95,96,85,85,88,79,85,80,79,97,87,98,87
58,Stetson,53,1761,498,0.283,9.39622641509434,33.22641509433962,0.282793867120954,708,0.402,338,6.377358490566038,231,4.3584905660377355,3.76,49,0.377,0.9245283018867925,1380,484,47,0.975,9.132075471698114,0.8867924528301887,8.4,460.0,244,210,4.11,1.33,0.779,0.645,/baseball/2025/schedule/Stetson,36-17,1562.9,40,,0.33928092042186003,-76.38300700554983,-0.6540262641766076,1.2739427843041506,0.6199165201275431,0.11925042589437819,78.21336495122193,0.11073825503355705,0.25869809203142535,4.773913043478261,1.3250748588606207,0.7175430395381636,2.22,2.64,36.5644,36,17,0.5106660377358488,27.065299999999986,0.2894,0.8682,64,ASUN,64,0.3277921999159957,79.07046979865771,8.93,54,45,180,0.7319867924528302,38.7953,-2.66,58,78,63.3,0.7295094339622639,38.66399999999999,58,63.3,61,-0.14610110987791342,58,0.798,0.740104297201073,0.5432978970633227,0.7356102290357278,59,40,0.7286811452507147,58,2-3,4-6,5-5,25-3,47,47,0.6792452830188679,53.0,-0.010649056603773577,187.0,2.0,3.0,1.0,-0.37060000000000004,38.0,18.0,38-18,-0.5167011098779135,0.9577001205641256,0.2539122425320106,69,81,85,82,80,25,26,57,37,91,60,91,93,27,25,67,14,27,47,73,94,81,93,81
59,Oklahoma St.,46,1513,387,0.256,8.41304347826087,32.891304347826086,0.255783212161269,694,0.459,303,6.586956521739131,210,4.565217391304348,3.86,42,0.359,0.9130434782608695,1189,375,45,0.972,8.152173913043478,0.9782608695652174,10.0,396.1,239,192,4.36,1.4,0.8180000000000001,0.607,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,51,,0.34604316546762587,-40.244944336608754,-0.34459563230543266,0.48490633926587545,0.1403107069604428,0.2029081295439524,86.74862666489929,0.11621472053126729,0.206151832460733,5.43044685685433,0.9934400029290645,0.6776212518292066,2.59,2.8,26.360400000000013,24,22,0.3641434782608695,16.7506,0.3136,0.9408,51,Big 12,51,0.5888055235983,83.38926174496645,7.25,67,59,6,0.607195652173913,27.930999999999997,-3.79,67,33,55.7,0.6041021739130433,27.788699999999995,66,55.3,55,-0.17872289002557543,70,0.8086666666666666,0.7057122006379482,0.9086547485170449,0.7266053456306486,60,51,0.7174915104571065,62,5-13,6-2,6-5,7-2,40,40,0.5217391304347826,46.0,-0.051313043478261156,255.0,1.0,3.0,2.0,-0.36169999999999985,25.0,24.0,25-24,-0.5404228900255753,0.9565974153229428,0.27389713289933254,23,81,87,78,75,38,45,13,46,70,93,83,91,36,38,57,87,36,56,3,83,93,80,92
60,Xavier,53,1779,464,0.261,8.754716981132075,33.56603773584906,0.26082068577852724,753,0.423,353,6.660377358490566,290,5.471698113207547,5.17,79,0.384,1.490566037735849,1362,470,46,0.976,8.867924528301886,0.8679245283018868,7.5,454.0,321,282,5.59,1.62,0.8069999999999999,0.543,/baseball/2025/schedule/Xavier,30-23,1498.53,67,,0.35196976637654603,-21.173189198039605,-0.18129453624275585,0.3765956440649707,0.19530110782221485,0.16245081506464307,94.22914378425828,0.13284470911589555,0.225,6.363436123348018,2.04302739003499,0.6601427662611519,1.44,1.19,26.790900000000004,30,23,0.4047622641509434,21.4524,0.34190000000000004,1.0257,33,Big East,42,0.40831008068657476,86.37919463087249,8.55,58,71,33,0.635643396226415,33.689099999999996,-3.54,63,63,61.3,0.632790566037736,33.53790000000001,63,61.3,59,-0.16290865704772473,63,0.7013333333333333,0.7223846392720175,0.8073710159925358,0.7247201049970566,61,67,0.7273174681551706,59,3-10,10-11,9-0,8-2,98,98,0.5660377358490566,53.0,0.06054905660377352,78.0,1.0,3.0,2.0,-0.7647999999999999,31.0,25.0,31-25,-0.9277086570477246,0.9385944643440338,0.2551369504590524,67,80,69,80,61,45,41,19,48,65,34,51,62,46,45,60,52,46,87,11,64,40,70,29
61,Austin Peay,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,1066,0.602,511,9.826923076923077,293,5.634615384615385,4.48,79,0.448,1.5192307692307692,1307,415,53,0.97,7.980769230769231,1.0192307692307692,8.9,435.2,296,265,5.47,1.57,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,69,,0.43411040145985397,360.69859362186713,3.088466439441509,0.6068844997145957,3.6953509391561044,0.2648221343873518,197.90651912614854,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.548617448665807,0.6691993782173227,1.98,2.29,39.87380000000003,40,12,0.6302423076923075,32.77259999999999,0.47530000000000006,1.4259000000000002,83,ASUN,95,0.15410828548398334,68.77181208053692,7.23,68,142,300,0.8196442307692304,42.62149999999998,-2.52,55,136,86.3,0.8177480769230772,42.522900000000014,56,86.7,84,-0.14386402714932126,56,0.7746666666666667,0.7424627817740541,0.24513214254459714,0.7197009789984259,62,69,0.7135964265258987,64,0-2,3-0,2-4,35-6,54,54,0.7692307692307693,52.0,0.0024269230769224936,170.0,2.0,3.0,1.0,-0.3464,42.0,13.0,42-13,-0.49026402714932127,0.9589290464501651,0.2361905158053365,144,80,82,82,94,98,99,99,99,74,76,63,65,98,98,98,98,98,88,95,70,70,76,70
62,Southern Ill.,51,1752,518,0.296,10.156862745098039,34.35294117647059,0.295662100456621,920,0.525,429,8.411764705882353,282,5.529411764705882,4.42,76,0.41,1.4901960784313726,1327,446,61,0.967,8.745098039215685,1.196078431372549,8.6,442.1,300,249,5.07,1.54,0.935,0.658,/baseball/2025/schedule/Southern-Illinois,35-16,1472.32,81,,0.3958562762482501,178.72788750169207,1.5303499711449642,0.7186209514220822,2.2489709225670462,0.22945205479452055,149.62241109707531,0.13159122725151656,0.24269662921348314,6.107215562090024,1.5525496318544063,0.662741319236347,1.95,1.4,31.85689999999999,35,16,0.5299470588235299,27.02730000000002,0.7251,2.1753,99,Missouri Valley,94,0.2999739509094645,69.10402684563758,7.97,62,261,204,0.7447843137254897,37.98399999999997,-2.86,60,85,69.0,0.7424078431372549,37.8628,60,69.0,64,-0.1518921568627451,60,0.7153333333333334,0.7339989820955698,0.4952202960259827,0.7196592102718486,63,81,0.72013965022643,61,2-5,2-1,4-2,27-8,89,89,0.6862745098039216,51.0,0.061629411764706155,76.0,3.0,3.0,0.0,-0.1582,38.0,16.0,38-16,-0.3100921568627451,0.9673043228603672,0.24459907090545496,103,80,72,81,83,91,92,76,90,78,68,67,75,91,91,91,95,91,84,42,70,69,71,68
63,Baylor,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,756,0.437,350,6.862745098039215,252,4.9411764705882355,3.33,52,0.391,1.0196078431372548,1344,487,58,0.969,9.549019607843137,1.1372549019607843,8.4,448.0,265,225,4.52,1.33,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,63,,0.35789575289575287,5.951068997902926,0.05095577638456828,1.3681141314015732,1.4190699077861415,0.14913294797687862,101.70888542491721,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.0477281076848952,0.6589835819644712,2.52,1.78,29.04869999999999,31,20,0.4573254901960782,23.32359999999999,0.18530000000000002,0.5559000000000001,71,Big 12,75,0.4438271753088183,75.41610738255034,7.68,63,9,96,0.6861450980392158,34.9934,-3.86,68,53,61.3,0.6834470588235294,34.8558,68,61.3,59,-0.17163725490196075,66,0.7406666666666666,0.7131823584981068,0.6763035896595955,0.7140031073031365,64,63,0.7110418194714817,65,5-7,4-4,4-6,18-3,75,75,0.6078431372549019,51.0,0.03826078431372559,110.0,1.0,3.0,2.0,-0.6347999999999999,32.0,22.0,32-22,-0.8064372549019607,0.9442317567360593,0.25307964252575854,71,79,76,79,79,55,54,64,56,93,60,91,87,55,55,80,39,55,70,74,85,92,69,90
64,McNeese,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,723,0.465,319,6.934782608695652,192,4.173913043478261,3.43,71,0.392,1.5434782608695652,1197,411,51,0.969,8.934782608695652,1.108695652173913,9.1,399.0,226,200,4.51,1.38,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,92,,0.3671559633027523,41.72317028465879,0.3572528794120031,0.4861684745562825,0.8434213539682855,0.17095115681233933,113.3970627702426,0.10361575822989746,0.2636594663278272,5.097744360902255,1.046369887619555,0.7009002645701823,2.66,1.92,30.609300000000005,31,15,0.5400565217391304,24.8426,10.0,0.0,70,Southland,76,0.291562168604221,75.08389261744966,6.16,79,296,235,0.7460891304347826,34.320100000000004,-3.21,61,91,77.0,0.7437978260869567,34.21470000000001,61,77.0,75,-0.1655837595907928,64,0.75,0.719564364456817,0.47001215364868076,0.7095699216559389,65,92,0.7050797093764236,67,3-4,5-3,1-3,22-5,67,67,0.6739130434782609,46.0,0.008493478260869436,160.0,0.0,,0.0,,31.0,15.0,31-15,,,0.20904135600524099,239,79,79,80,82,65,67,73,59,70,79,86,88,66,65,70,61,66,26,82,88,92,88,93
65,Pittsburgh,49,1650,452,0.274,9.224489795918368,33.673469387755105,0.2739393939393939,710,0.43,338,6.8979591836734695,263,5.36734693877551,4.66,79,0.393,1.6122448979591837,1274,452,59,0.967,9.224489795918368,1.2040816326530612,8.6,424.2,352,302,6.4,1.65,0.823,0.481,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,54,,0.3580432645034415,6.478423320977301,0.055471225452875556,0.4066618924052504,0.46213311785812594,0.15636363636363637,101.89507361669475,0.12930186823992135,0.23806682577565633,7.468175388967468,1.5634840863031136,0.5879241684501688,1.85,0.28,20.425800000000006,26,23,0.3900673469387755,19.1133,0.3024,0.9072,50,ACC,48,0.3354842270277933,84.38590604026845,6.89,70,54,23,0.6160061224489796,30.184299999999997,-4.04,69,75,71.3,0.6131346938775509,30.043599999999998,69,71.3,67,-0.1787090036014405,69,0.6406666666666666,0.7057268406495478,0.8440130778309901,0.7064476179792538,66,54,0.7137533311440706,63,6-14,7-6,3-1,10-2,138,138,0.5306122448979592,49.0,0.11375918367346932,11.0,1.0,3.0,2.0,-0.7530000000000004,27.0,25.0,27-25,-0.9317090036014409,0.9384085085226801,0.2509586373785936,76,79,57,78,41,55,49,39,57,66,68,47,42,55,55,64,47,55,80,34,40,69,23,62
66,South Carolina,52,1682,453,0.269,8.711538461538462,32.34615384615385,0.26932223543400713,711,0.423,305,5.865384615384615,221,4.25,4.86,67,0.373,1.2884615384615385,1318,457,46,0.975,8.788461538461538,0.8846153846153846,9.5,439.1,349,308,6.31,1.55,0.796,0.439,/baseball/2025/schedule/South-Carolina,26-26,1478.88,78,,0.3438637493784186,-54.085960416787614,-0.4631087465989038,0.6141204551310409,0.15101170853213708,0.15338882282996433,83.99778185249036,0.10989557434112382,0.23470588235294118,7.153268048280574,1.6031844993380988,0.5979612877500845,1.97,1.28,23.693499999999997,26,26,0.3863807692307694,20.09180000000001,0.2187,0.6561,75,SEC,74,0.33930730171767753,75.74832214765101,5.91,80,17,20,0.5961288461538464,30.998700000000014,-4.86,76,72,76.0,0.5934019230769233,30.85690000000001,76,76.0,74,-0.18945825791855206,75,0.7073333333333333,0.6943942465733725,0.8532056310382427,0.7039840473053117,67,78,0.7036120696468052,68,5-26,1-0,2-0,18-0,95,95,0.5,52.0,0.04435576923076928,102.0,1.0,3.0,2.0,-0.5760000000000001,27.0,28.0,27-28,-0.7654582579185522,0.9461366624585951,0.25927906377494603,55,79,70,76,31,34,37,31,21,75,88,65,44,34,34,58,44,34,43,30,47,67,28,70
67,High Point,51,1795,598,0.333,11.72549019607843,35.19607843137255,0.3331476323119777,1114,0.621,550,10.784313725490197,322,6.313725490196078,4.64,81,0.449,1.588235294117647,1320,471,52,0.972,9.235294117647058,1.0196078431372548,7.6,440.0,340,304,6.22,1.6,1.07,0.707,/baseball/2025/schedule/High-Point,36-15,1497.28,68,,0.44040888888888885,400.3059507447659,3.427602758218748,0.2714300150340819,3.69903277325283,0.28746518105849583,205.85642899236677,0.1431111111111111,0.26096491228070173,6.954545454545454,1.937232255097348,0.6221209432248578,1.63,1.96,35.68409999999998,36,15,0.5738568627450984,29.266700000000018,0.4377,1.3131,82,Big South,88,0.254855530963393,71.09731543624162,6.73,73,116,277,0.7817901960784314,39.8713,-3.76,65,97,78.3,0.7796078431372548,39.76,65,78.3,76,-0.16933529411764706,65,0.7526666666666666,0.7156092419244644,0.3857303460399938,0.7020803899771139,68,68,0.6964622185031365,72,0-3,1-1,5-3,30-8,66,66,0.7058823529411765,51.0,0.0061941176470592385,163.0,2.0,3.0,1.0,-0.34590000000000004,38.0,16.0,38-16,-0.5152352941176471,0.9577682589041402,0.2411596764696291,114,78,79,79,90,99,99,98,99,60,38,55,47,99,99,98,99,99,95,78,51,49,50,50
68,Stanford,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,774,0.474,313,6.520833333333333,159,3.3125,4.73,64,0.38,1.3333333333333333,1249,441,40,0.977,9.1875,0.8333333333333334,8.9,416.1,337,306,6.61,1.69,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,24.36178726420884,0.20859677221031803,0.30710965528953366,0.5157064274998517,0.1726883037354562,107.62491033153607,0.08364018937401367,0.26071213035606516,7.289113193943763,1.527646786813878,0.6092364682121745,1.89,0.14,17.35920000000001,25,23,0.36763125000000024,17.64630000000001,0.22150000000000003,0.6645000000000001,57,ACC,54,0.49339184512732737,82.39261744966443,7.35,65,19,8,0.6157,29.5536,-4.41,71,44,60.0,0.6126062499999999,29.405099999999997,71,60.0,57,-0.18814607843137254,74,0.6313333333333334,0.6957776353224523,0.8999579218593337,0.7000023248972083,69,105,0.7076287866912391,66,3-6,10-6,7-8,5-3,147,147,0.5208333333333334,48.0,0.15918333333333318,5.0,1.0,3.0,2.0,-0.7300999999999996,26.0,25.0,26-25,-0.9182460784313722,0.939034331629305,0.25304352757492754,72,78,54,77,37,61,64,80,43,62,76,40,38,62,61,65,63,62,3,76,43,71,41,65
69,South Fla.,49,1659,455,0.274,9.285714285714286,33.857142857142854,0.2742616033755274,682,0.411,305,6.224489795918367,222,4.530612244897959,3.47,45,0.37,0.9183673469387755,1276,391,45,0.974,7.979591836734694,0.9183673469387755,7.6,425.1,289,255,5.4,1.42,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,27-22,1447.26,107,,0.3395773930753564,-70.6805161204567,-0.605198927360611,0.5395604240240713,-0.06563850333653964,0.13682941531042797,78.58757080614349,0.11303462321792261,0.2437574316290131,6.1185603387438245,1.4496117370260664,0.6318180326589158,2.19,1.04,23.570800000000002,27,22,0.4018795918367347,19.6921,0.3389,1.0167,81,American Athletic,77,0.43512686737364487,74.75167785234899,7.31,66,68,31,0.6493040816326529,31.815899999999992,-4.67,72,57,65.0,0.6463204081632652,31.66969999999999,72,65.0,63,-0.1915885954381753,76,0.6913333333333334,0.6921483000506724,0.8145590154669236,0.6984616552587489,70,107,0.6992533342445462,70,3-7,2-1,15-9,7-5,109,109,0.5510204081632653,49.0,0.06998367346938766,68.0,1.0,3.0,2.0,-0.5754,28.0,24.0,28-24,-0.7669885954381753,0.9460655248292451,0.2556499577570539,64,78,66,76,58,27,27,39,32,73,38,82,67,27,27,52,31,27,51,45,70,75,54,79
70,East Carolina,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,723,0.431,321,6.294117647058823,221,4.333333333333333,4.37,68,0.381,1.3333333333333333,1323,409,43,0.976,8.019607843137255,0.8431372549019608,9.6,441.0,268,247,5.04,1.41,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,,0.34671428571428575,-42.32141971897084,-0.36237536486927757,1.0099257844944902,0.6475504196252126,0.15247170935080406,87.59571027512378,0.10886699507389162,0.24129793510324485,5.469387755102042,1.2639051978295535,0.6789105569428535,2.19,2.78,31.38729999999999,28,23,0.42140392156862727,21.49159999999999,0.3493000000000001,1.0479000000000003,68,American Athletic,82,0.4021404449887111,73.09060402684564,6.51,76,76,53,0.6584235294117644,33.579599999999985,-5.43,82,64,74.0,0.6555823529411762,33.434699999999985,82,74.0,71,-0.202743137254902,86,0.8073333333333333,0.6803884243620437,0.7658747195936545,0.6975436502361136,71,98,0.6853502698072143,79,3-10,1-1,8-12,16-0,42,42,0.5490196078431373,51.0,-0.06641764705882325,270.0,2.0,3.0,1.0,-0.41429999999999995,30.0,24.0,30-24,-0.6170431372549019,0.9530357286504176,0.26576283939024775,38,77,86,73,69,37,43,46,35,85,90,83,76,37,37,68,42,37,42,40,82,83,80,79
71,Kent St.,49,1642,524,0.319,10.693877551020408,33.51020408163265,0.31912302070645554,889,0.541,480,9.795918367346939,249,5.081632653061225,3.77,102,0.433,2.0816326530612246,1219,428,52,0.969,8.73469387755102,1.0612244897959184,8.7,406.1,281,257,5.69,1.49,0.974,0.727,/baseball/2025/schedule/Kent-State,30-15,1494.4,70,,0.41184236453201967,238.14607290627092,2.039115668487649,0.2873410605261466,2.3264567290137954,0.2222898903775883,169.79994775191156,0.12266009852216748,0.2751798561151079,6.227530164983994,1.377074487588724,0.6459687768203113,2.31,1.87,33.480599999999995,33,15,0.5667499999999999,27.203999999999994,0.6315999999999999,1.8947999999999998,93,Mid-American,112,0.22024328118832245,63.124161073825505,5.8,84,223,267,0.7689312500000002,36.90870000000001,-3.8,66,108,86.0,0.7667291666666666,36.803,67,86.3,83,-0.17484816176470583,68,0.7466666666666666,0.7097972023730005,0.40345144650102116,0.6974789491997936,72,70,0.6920161032002925,75,0-0,6-10,1-1,26-4,70,70,0.6875,48.0,-0.010012499999999869,185.0,2.0,3.0,1.0,-0.2259,35.0,16.0,35-16,-0.40074816176470585,0.9630901850036035,0.24229567960353787,110,77,78,79,93,96,97,97,98,61,71,73,60,97,96,92,94,97,72,94,67,79,63,84
72,Wright St.,48,1596,467,0.293,9.729166666666666,33.25,0.2926065162907268,791,0.496,402,8.375,272,5.666666666666667,5.64,80,0.416,1.6666666666666667,1220,383,46,0.972,7.979166666666667,0.9583333333333334,8.9,406.2,305,275,6.09,1.62,0.9119999999999999,0.624,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.38894657258064513,136.38549397675527,1.1677950189499282,-0.39304871031929217,0.7747463086306361,0.20300751879699247,140.90102807001503,0.13709677419354838,0.2458307597282273,6.757754800590842,2.0670946036269195,0.6467897687258968,1.58,1.06,30.010700000000007,32,16,0.5455125,26.184599999999996,0.7263999999999999,2.1792,101,Horizon League,91,0.23552310970189108,70.1006711409396,5.82,82,263,240,0.7459604166666666,35.806099999999994,-3.7,64,103,83.0,0.7437250000000003,35.69880000000001,64,83.0,81,-0.1727106617647059,67,0.6926666666666667,0.7120507000690466,0.45640756575358843,0.6967581085586741,73,86,0.6972125120512415,71,0-9,3-1,4-1,25-5,106,106,0.6666666666666666,48.0,0.04144374999999978,106.0,3.0,3.0,0.0,-0.24939999999999987,35.0,16.0,35-16,-0.4221106617647058,0.9620971507301159,0.23951318364590216,125,77,66,79,78,87,87,72,88,33,76,51,51,88,87,70,87,88,91,51,56,38,64,44
73,Boston College,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,626,0.384,314,6.1568627450980395,236,4.627450980392157,4.17,67,0.375,1.3137254901960784,1321,463,49,0.973,9.07843137254902,0.9607843137254902,7.8,440.1,330,296,6.05,1.59,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,,0.33164989939637823,-104.97685677560119,-0.8988598924491248,0.5363193694643368,-0.362540522984788,0.12024539877300613,68.58153984665188,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6913933020741492,0.6316374533797309,1.87,0.46,32.899,40,26,0.4745878787878787,31.322799999999997,0.3236,0.9708,79,ACC,65,0.31986587858101156,78.73825503355704,8.68,57,63,126,0.6932196969696968,45.75249999999998,-5.58,86,82,75.0,0.6906651515151515,45.5839,86,75.0,73,-0.18052789661319063,71,0.6526666666666667,0.7038092400828422,0.6332594880067856,0.6950114813462527,74,104,0.6997143501937897,69,7-11,1-6,9-6,23-3,130,130,0.6060606060606061,66.0,0.10759090909090907,14.0,1.0,3.0,2.0,-0.8944,41.0,28.0,41-28,-1.0749278966131905,0.9317509885989059,0.24013496765612352,120,76,59,78,40,18,18,22,29,72,42,57,52,19,18,41,14,19,63,35,57,62,54,64
74,Houston,50,1626,416,0.256,8.32,32.52,0.25584255842558423,650,0.4,329,6.58,257,5.14,4.51,72,0.376,1.44,1305,479,66,0.964,9.58,1.32,9.8,435.0,314,263,5.44,1.52,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,62,,0.3383349950149551,-77.47902134164546,-0.6634108405349141,0.8878743302068599,0.22446348967194585,0.14391143911439114,77.01942405512774,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2800139559225447,0.6281854871664332,2.18,0.52,23.312399999999993,28,22,0.4270479999999999,21.352399999999996,0.3493,1.0479,88,Big 12,87,0.3505544785996477,71.42953020134227,6.65,75,74,59,0.6595960000000002,32.97980000000001,-4.84,75,69,73.0,0.6567839999999999,32.8392,75,73.0,69,-0.1929234117647059,77,0.6566666666666666,0.6907410460078741,0.7518011002654561,0.6905248030361911,75,62,0.6942851293171226,74,4-10,6-3,4-3,14-6,129,129,0.56,50.0,0.09375200000000017,26.0,1.0,3.0,2.0,-0.8481000000000001,29.0,24.0,29-24,-1.041023411764706,0.9333270361345167,0.24696737417734135,93,76,59,76,57,25,24,13,45,83,92,70,66,26,25,61,35,26,78,11,62,83,52,78
75,Grand Canyon,51,1722,508,0.295,9.96078431372549,33.76470588235294,0.29500580720092917,790,0.459,343,6.7254901960784315,226,4.431372549019608,3.42,60,0.391,1.1764705882352942,1328,443,53,0.971,8.686274509803921,1.0392156862745099,8.4,442.2,334,289,5.88,1.59,0.8500000000000001,0.512,/baseball/2025/schedule/Grand-Canyon,30-21,1472.1,82,,0.3638791423001949,31.93973509620641,0.2734826297457053,1.0394837438413396,1.312966373587045,0.16376306620209058,109.26108061395938,0.1101364522417154,0.25787965616045844,6.797829036635007,1.255952492634177,0.6247868891762841,2.47,1.09,27.20799999999999,30,21,0.4562745098039217,23.270000000000007,0.44100000000000006,1.3230000000000002,85,Western Athletic,78,0.38296837776995984,74.41946308724832,6.73,73,118,94,0.6905117647058825,35.216100000000004,-5.08,77,66,72.0,0.6878235294117652,35.07900000000002,77,72.0,68,-0.1956196078431373,79,0.6946666666666667,0.6878985329548524,0.6789242297057001,0.6881062492669217,76,82,0.6873776412074707,76,1-5,7-4,7-4,15-8,105,105,0.5882352941176471,51.0,0.0547450980392159,87.0,2.0,3.0,1.0,-0.5922,32.0,22.0,32-22,-0.7878196078431372,0.945097196718323,0.24875012462041302,85,76,67,75,55,63,63,75,51,86,60,57,55,62,63,76,55,62,44,71,55,84,51,88
