,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,472.2,382,340,6.47,977,0.512,108,0.432,1.9636363636363636,7.8,1418,498,55,0.972,9.054545454545455,1.0,1.6,330,6.0,510,9.272727272727273,5.46,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,76,+7,0.3987857438872772,212.71279554635922,1.7677384576429662,-0.12537413358907945,1.6423643240538868,0.2028301886792453,152.23716381372049,0.13675922088686282,0.2634020618556701,7.280813214739518,2.370149000206303,0.6144601701557393,1.43,1.16,35.0788,36,20,0.5317285714285714,29.7768,0.383,0.383,70,Atlantic 10,76,0.18827506944444444,75.08389261744966,6.22,80,10,206,0.7345892857142859,41.137000000000015,-5.16,78,117,91.7,0.7350857142857137,41.164799999999964,78,91.7,89,-0.19005992063492064,76,0.6953333333333334,0.6862848221806978,0.4859910836143858,0.6684035380065521,84,76,0.6667530135823663,85,1-4,2-3,8-6,25-7,99,99,0.6428571428571429,56.0,0.016450000000000076,124.0,0.0,1.0,1.0,-0.22780000000000009,36.0,21.0,36-21,-0.4178599206349207,0.43060910614380027,0.14924479763624685,202,72,67,74,78,94,92,91,97,37,40,55,41,92,94,85,86,92,92,84,42,22,42,25
84,Columbia,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,377.2,315,279,6.65,779,0.497,63,0.395,1.4318181818181819,7.5,1133,407,57,0.964,9.25,1.2954545454545454,1.72,235,5.340909090909091,383,8.704545454545455,5.08,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.86004593330476,0.7550876149549925,-1.4065932456347636,-0.6515056306797711,0.21173469387755103,128.42734322691112,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3296592956466946,0.6285983474783353,1.47,-0.37,22.77029999999999,27,17,0.517206818181818,22.757099999999994,10.0,0.0,65,Ivy League,72,0.14157916666666664,76.41275167785236,4.24,106,24,182,0.7033590909090908,30.947799999999994,-3.97,68,140,104.7,0.7038363636363634,30.968799999999987,68,104.7,103,-0.187684595959596,74,0.5933333333333334,0.6888194318136986,0.5245028154689378,0.6682069573909496,85,64,0.6727959618692859,79,0-7,1-2,9-6,17-2,175,175,0.6136363636363636,44.0,0.09612954545454566,17.0,0.0,,0.0,,27.0,17.0,27-17,,,0.18553009530997291,118,71,42,75,70,78,82,60,93,11,30,33,35,81,78,36,89,81,73,33,37,23,52,29
85,Marshall,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,473.2,325,262,4.98,781,0.43,70,0.376,1.2727272727272727,7.5,1421,545,72,0.965,9.909090909090908,1.309090909090909,1.44,251,4.5636363636363635,356,6.472727272727273,4.43,0.806,0.542,/baseball/2025/schedule/Marshall,32-24,1503.57,66,+9,0.34830430797433554,-40.7585011750489,-0.3387213722519896,0.25172026075467513,-0.08700111149731449,0.15841584158415842,88.93104161423366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.03124335988465,0.6514390562138339,1.69,0.3,27.3714,32,24,0.4681875000000001,26.218500000000006,10.0,0.0,101,Sun Belt,98,0.24636000000000005,67.7751677852349,5.78,87,24,118,0.6755017857142857,37.8281,-5.86,90,97,91.3,0.6760339285714287,37.85790000000001,90,91.3,87,-0.20371527777777776,88,0.638,0.6717137615943709,0.6545021898856045,0.6681853042279146,86,66,0.670035361027791,82,6-13,0-1,6-4,20-6,145,145,0.5714285714285714,56.0,0.08265357142857138,25.0,0.0,,0.0,,32.0,24.0,32-24,,,0.19749490747985773,87,71,52,70,59,38,40,33,42,57,30,79,76,39,38,48,50,39,52,40,69,41,64,51
86,Cal St. Fullerton,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,478.1,322,283,5.32,853,0.455,75,0.39,1.3888888888888888,8.8,1435,493,54,0.973,9.12962962962963,1.0,1.59,235,4.351851851851852,374,6.925925925925926,4.25,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,65,-1,0.3600713966979028,13.945503599685006,0.11589337144031418,1.0409373376444169,1.156830709084731,0.16275346851654215,103.68753067193452,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685974910711143,0.672623546857073,2.08,0.68,25.759799999999995,29,25,0.4313333333333332,23.29199999999999,10.0,0.0,107,Big West,104,0.3148747736625515,65.78187919463087,5.71,89,24,65,0.651759259259259,35.194999999999986,-6.23,96,79,88.0,0.6523555555555554,35.22719999999999,96,88.0,85,-0.21548333333333325,98,0.6633333333333333,0.6591565616112892,0.7522395470953449,0.6679506323112184,87,65,0.6682336254738418,84,2-9,5-4,10-8,12-4,120,120,0.5370370370370371,54.0,0.06000370370370384,56.0,0.0,,0.0,,29.0,25.0,29-25,,,0.20605944892057398,76,71,60,67,63,57,62,73,60,85,72,57,69,57,57,73,55,57,30,83,71,80,76,72
87,Penn St.,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,457.2,349,312,6.14,861,0.474,85,0.385,1.6037735849056605,8.4,1373,471,49,0.974,8.88679245283019,0.9245283018867925,1.66,266,5.018867924528302,422,7.962264150943396,5.09,0.859,0.586,/baseball/2025/schedule/Penn-State,32-22,1483.3,80,+12,0.367616674218396,48.97492880750462,0.40700356032171137,0.03190686597515153,0.4389104262968629,0.20110192837465565,113.14966763581057,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017647775732246,0.6485190837715855,1.64,0.83,28.87320000000002,32,22,0.4761574074074073,25.712499999999995,10.0,0.0,86,Big Ten,84,0.3220397890946502,72.4261744966443,6.29,78,24,122,0.6985629629629629,37.7224,-5.75,88,74,80.0,0.6991388888888891,37.75350000000001,88,80.0,78,-0.20611851851851848,89,0.6733333333333333,0.6691493638953199,0.6333659722564904,0.6661030599516387,88,80,0.6656599170384608,86,0-3,7-7,11-4,14-8,116,116,0.5925925925925926,54.0,0.057903703703703346,61.0,0.0,,0.0,,32.0,22.0,32-22,,,0.19720961536474044,88,70,61,70,69,70,70,38,83,45,59,44,48,69,70,60,84,69,69,13,52,43,62,49
88,Grand Canyon,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,475.0,383,333,6.31,854,0.459,65,0.39,1.1818181818181819,8.4,1425,478,58,0.97,8.690909090909091,1.0545454545454545,1.64,244,4.4363636363636365,369,6.709090909090909,3.68,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,31-25,1411.62,130,+6,0.3635182679296346,29.968069862174204,0.24904806248550765,0.9318491905926579,1.1808972530781656,0.1648764769065521,108.0100711753034,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4235460166261396,0.6091552994871018,2.28,1.04,29.1817,31,25,0.4466285714285716,25.01120000000001,10.0,0.0,97,Western Athletic,94,0.32870140873015874,69.10402684563758,5.99,83,24,80,0.6683892857142854,37.42979999999998,-6.46,100,72,85.0,0.668957142857143,37.46160000000001,100,85.0,83,-0.21527063492063492,96,0.6873333333333332,0.659383523193152,0.7116765311725228,0.6658025411833018,89,130,0.6644829188617087,88,1-6,7-3,10-10,13-6,106,106,0.5535714285714286,56.0,0.03246964285714293,95.0,0.0,,0.0,,31.0,25.0,31-25,,,0.20375231927183401,77,70,65,68,44,65,64,76,50,82,59,49,45,65,65,74,57,65,41,74,43,78,38,83
89,Liberty,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,476.1,269,247,4.67,724,0.395,63,0.354,1.1454545454545455,9.1,1429,473,33,0.983,8.6,0.6,1.38,246,4.472727272727273,335,6.090909090909091,4.02,0.749,0.599,/baseball/2025/schedule/Liberty,30-26,1438.4,110,-11,0.3284555094513601,-131.62534247674222,-1.0938654597572264,1.113807594410656,0.019942134653429644,0.1458219552157291,64.03970399508442,0.11341632088520055,0.21640582838640043,5.085066162570889,1.27112866603112,0.7027936439644243,2.25,1.81,31.68730000000001,30,26,0.44396428571428553,24.86199999999999,10.0,0.0,89,Conference USA,86,0.30318215277777777,71.76174496644296,5.14,95,24,75,0.6547910714285711,36.66829999999998,-6.7,101,81,92.3,0.6553571428571431,36.70000000000001,101,92.3,91,-0.21925456349206346,100,0.7386666666666667,0.6551324396089889,0.7187422246372868,0.6658013164473222,90,110,0.6613354000961555,91,5-7,7-10,4-4,14-5,75,75,0.5357142857142857,56.0,-0.03013035714285739,197.0,0.0,,0.0,,30.0,26.0,30-26,,,0.20672995883484507,74,70,75,67,73,13,14,7,27,88,79,86,85,14,13,51,36,14,49,6,89,83,89,81
90,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,491.1,292,259,4.74,847,0.451,65,0.383,1.1607142857142858,8.3,1474,516,54,0.974,9.214285714285714,0.9642857142857143,1.43,267,4.767857142857143,354,6.321428571428571,3.76,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,102,-2,0.356075055187638,-5.0610008951337315,-0.042059180753624734,1.2687793321742675,1.2267201514206427,0.1732409381663113,98.67592829921267,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3521528310196147,0.6927798293664852,2.2,1.88,33.800799999999995,33,23,0.47728571428571415,26.72799999999999,10.0,0.0,62,Southern,64,0.3330975,79.07046979865771,6.27,79,24,124,0.7003714285714284,39.22079999999999,-6.25,97,70,82.0,0.7009285714285713,39.251999999999995,97,82.0,79,-0.2111670634920635,93,0.7433333333333333,0.6637622726671129,0.6303736991329463,0.6652896534944037,91,102,0.6605063584667558,92,1-3,4-7,14-4,14-9,73,73,0.5892857142857143,56.0,-0.014299999999999868,169.0,0.0,,0.0,,33.0,23.0,33-23,,,0.20017110863018658,81,70,75,69,69,52,56,46,37,91,55,80,83,52,52,75,64,52,61,32,84,80,85,79
91,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,486.2,338,286,5.29,836,0.444,65,0.394,1.1607142857142858,6.8,1460,562,61,0.971,10.035714285714286,1.0892857142857142,1.56,309,5.517857142857143,403,7.196428571428571,3.81,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,129,-24,0.36132812499999994,20.465204836613378,0.1700750043752679,0.8869463939579528,1.0570213983332208,0.16578108395324123,105.26352774938137,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6269894185802813,0.6458561616339705,1.79,0.85,33.87979999999998,37,20,0.541380701754386,30.858700000000002,10.0,0.0,109,Ohio Valley,108,0.13362891812865496,64.45302013422818,6.14,81,24,222,0.7406964912280696,42.21969999999997,-5.25,79,143,101.0,0.7411842105263162,42.247500000000024,79,101.0,98,-0.18966812865497074,75,0.6746666666666666,0.6867028870190878,0.4603936059120246,0.665213531443275,92,129,0.6646341513998475,87,0-3,1-3,12-7,24-7,114,114,0.6491228070175439,57.0,0.05474035087719331,65.0,0.0,,0.0,,37.0,20.0,37-20,,,0.18401979771673804,124,69,62,75,65,61,59,46,66,82,10,62,70,60,61,71,57,60,90,39,66,66,61,57
92,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,754,0.465,72,0.391,1.5,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,1.39,198,4.125,329,6.854166666666667,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-2,0.36635562467599797,37.65794825763522,0.3129543909192927,0.26452979327754594,0.5774841841968387,0.17077681874229347,111.56825151745109,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1302381634211531,0.7016731516877923,2.66,1.64,31.1968,31,17,0.5450416666666666,26.162,10.0,0.0,81,Southland,81,0.21813458333333333,73.42281879194631,4.84,101,24,227,0.7399125,35.5158,-4.54,73,105,93.0,0.7403979166666664,35.53909999999999,73,93.0,92,-0.19210069444444441,78,0.7273333333333334,0.6841071977868082,0.4506847163148132,0.6651556772510085,93,114,0.6613448125854896,90,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,-0.0040999999999999925,157.0,0.0,,0.0,,31.0,17.0,31-17,,,0.18578082250635128,114,69,72,74,80,67,67,76,57,58,79,85,88,68,67,63,61,68,26,86,88,90,88,93
93,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,470.1,282,252,4.82,744,0.412,73,0.372,1.3272727272727274,8.0,1410,475,44,0.977,8.636363636363637,0.8,1.48,262,4.763636363636364,344,6.254545454545455,4.5,0.784,0.59,/baseball/2025/schedule/Washington,28-26,1483.09,81,-15,0.34285648574057037,-65.67322749998436,-0.545773890052402,0.5500162523763434,0.004242362323941484,0.15099557522123894,82.09921336262477,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7085393701285179,0.7020225622853099,1.78,1.15,28.512499999999992,29,27,0.42177142857142863,23.619200000000003,0.29769999999999996,0.29769999999999996,72,Big Ten,73,0.31310517857142856,76.08053691275168,5.38,92,7,49,0.6458053571428567,36.165099999999974,-7.2,104,80,92.0,0.6463875000000002,36.19770000000001,104,92.0,90,-0.22898313492063488,103,0.6946666666666667,0.6447514878534887,0.7775977463397482,0.6598405907931923,94,81,0.6577060999763186,94,1-8,7-8,8-4,13-7,100,100,0.5178571428571429,56.0,0.008705357142857362,139.0,0.0,1.0,1.0,-0.12669999999999998,29.0,28.0,29-28,-0.35568313492063486,0.49542568546722693,0.1856991626301009,115,69,67,66,71,31,29,17,33,69,46,74,81,32,31,50,40,32,69,12,83,61,88,56
94,Rutgers,56,1908,545,0.286,9.732142857142858,34.07142857142857,0.2856394129979036,482.2,338,308,5.74,790,0.414,71,0.375,1.2678571428571428,8.4,1448,495,42,0.979,8.839285714285714,0.75,1.63,218,3.892857142857143,366,6.535714285714286,5.26,0.7889999999999999,0.536,/baseball/2025/schedule/Rutgers,29-28,1470.11,90,+1,0.34055383252104565,-79.1789640297474,-0.6580126004747483,0.4884351656147032,-0.16957743486004512,0.12840670859538783,79.21157668070339,0.09658839167035889,0.2591636551368095,6.308585649108254,1.9349694220525357,0.6706142120597808,1.6,0.84,27.372800000000012,29,28,0.41519473684210534,23.666100000000004,10.0,0.0,83,Big Ten,80,0.31885859649122805,73.75503355704697,5.33,93,24,44,0.6389298245614037,36.41900000000001,-7.45,112,75,93.3,0.6395263157894738,36.45300000000001,112,93.3,93,-0.23121198830409356,104,0.6739999999999999,0.6423731716111044,0.7950391519376827,0.6582272342813875,95,90,0.6572605202050205,95,2-6,6-10,9-8,12-4,115,115,0.5087719298245614,57.0,0.028547368421052433,101.0,0.0,,0.0,,29.0,28.0,29-28,,,0.20809668548288712,71,68,62,65,57,27,32,62,43,66,59,50,55,30,27,46,21,30,17,77,65,50,75,43
95,Ball St.,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,469.0,350,329,6.31,934,0.493,79,0.386,1.4363636363636363,8.7,1407,444,31,0.984,8.072727272727272,0.5636363636363636,1.65,216,3.9272727272727272,419,7.618181818181818,5.03,0.879,0.582,/baseball/2025/schedule/Ball-State,36-20,1405.14,137,,0.3725839677563816,73.0254641124332,0.6068742642735865,0.46545428326930033,1.0723285475428868,0.19736147757255937,119.3788900426126,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7722480978622948,0.644159933221557,1.73,1.6,37.21109999999998,36,20,0.5387321428571429,30.169000000000004,10.0,0.0,112,Mid-American,112,0.17733071428571429,63.124161073825505,5.83,85,24,216,0.7476767857142858,41.8699,-5.9,91,122,99.3,0.7481875000000006,41.898500000000034,91,99.3,96,-0.20339027777777774,87,0.7246666666666666,0.6720605555039709,0.46741759181224085,0.65629511719883,96,137,0.6521046286415899,98,0-3,2-4,14-8,20-5,83,83,0.6428571428571429,56.0,-0.021626785714285335,186.0,0.0,,0.0,,36.0,20.0,36-20,,,0.18536171321571343,120,68,72,71,66,75,78,78,76,65,70,46,45,75,75,71,83,75,18,56,55,57,60,54
96,Boston College,55,1771,465,0.263,8.454545454545455,32.2,0.26256352343308864,477.0,355,317,5.98,675,0.381,76,0.375,1.3818181818181818,7.7,1431,504,54,0.973,9.163636363636364,0.9818181818181818,1.58,256,4.654545454545454,338,6.1454545454545455,4.11,0.756,0.478,/baseball/2025/schedule/Boston-College,28-28,1473.59,87,+31,0.33074895977808594,-120.76299178151332,-1.0035944677605273,0.655447798036381,-0.3481466697241463,0.11857707509881422,66.91579981162474,0.1183541377716135,0.23759063022866703,6.69811320754717,1.7089818823845204,0.6341174428063625,1.88,0.41,25.013299999999987,28,28,0.4130642857142858,23.131600000000002,10.0,0.0,67,ACC,63,0.2621149553571428,79.40268456375838,4.87,100,24,43,0.6314964285714286,35.363800000000005,-7.4,110,92,100.7,0.6320982142857142,35.397499999999994,111,101.0,98,-0.2324242063492063,106,0.6453333333333333,0.6410796644260203,0.8006891145261985,0.655990910229507,97,87,0.6566441111838479,96,7-11,4-7,7-8,10-2,136,136,0.5,56.0,0.053333928571428824,67.0,0.0,,0.0,,28.0,28.0,28-28,,,0.20676676144621686,73,68,55,65,43,14,16,20,29,74,37,59,52,16,14,42,14,16,63,33,57,61,54,61
97,Oral Roberts,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,470.0,317,270,5.17,834,0.444,45,0.367,0.8333333333333334,7.5,1410,497,65,0.967,9.203703703703704,1.2037037037037037,1.51,209,3.8703703703703702,337,6.2407407407407405,3.66,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,35-20,1438.4,111,+2,0.34942209893666204,-35.2869171689146,-0.29325006223030475,0.8694072109041565,0.5761571486738517,0.1574468085106383,90.33280465791093,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4070775754917015,0.6484129531316757,2.06,0.42,31.469199999999997,35,20,0.5468836363636366,30.07860000000001,10.0,0.0,98,The Summit League,105,0.05500885858585859,65.4496644295302,4.92,98,24,229,0.7370400000000003,40.53720000000001,-5.56,86,169,117.7,0.7374963636363635,40.56229999999999,86,117.7,114,-0.1990295959595959,84,0.646,0.6767136567231989,0.4457998073201107,0.6537225834255592,98,111,0.6541959028406837,97,4-7,0-1,5-5,26-7,135,135,0.6363636363636364,55.0,0.06419636363636372,48.0,0.0,,0.0,,35.0,20.0,35-20,,,0.17952860922854005,138,67,55,72,55,42,43,62,33,81,30,70,71,42,42,63,48,42,18,58,70,78,62,71
98,Fairfield,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,467.1,281,256,4.93,856,0.46,51,0.409,0.9622641509433962,7.2,1402,510,48,0.976,9.622641509433961,0.9056603773584906,1.46,346,6.528301886792453,435,8.20754716981132,4.2,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,141,+2,0.3734803285776048,80.02931421066977,0.6650793907607747,0.3965837489986363,1.061663139759411,0.169263836646964,120.50296915520065,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8100376002243266,0.6977057013117456,1.71,1.95,38.768899999999995,36,17,0.5794622641509434,30.7115,10.0,0.0,80,MAAC,87,0.1399546855345912,71.42953020134227,5.29,94,24,257,0.7805886792452831,41.3712,-5.4,83,141,106.0,0.7810622641509434,41.3963,83,106.0,106,-0.19887872117400418,83,0.7479999999999999,0.676874648897831,0.3594011916560882,0.6518113599059996,99,141,0.6459159636873926,101,0-0,1-5,11-6,24-6,70,70,0.6792452830188679,53.0,-0.05224339622641505,247.0,0.0,,0.0,,36.0,17.0,36-17,,,0.1775045744291192,145,67,77,72,88,76,75,72,86,63,19,76,77,76,76,71,60,76,97,70,83,55,87,52
99,Miami (OH),53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,448.1,354,328,6.58,887,0.499,97,0.425,1.830188679245283,8.2,1345,416,50,0.972,7.849056603773585,0.9433962264150944,1.55,317,5.981132075471698,437,8.245283018867925,4.32,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,97,-2,0.391450110864745,163.77765014160457,1.3610655151895246,0.17638255469465242,1.537448069884177,0.20022497187851518,143.0379310237522,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7439601942976632,0.5992097555995407,1.89,1.31,32.5007,32,21,0.5100188679245282,27.030999999999995,10.0,0.0,96,Mid-American,89,0.22735798742138366,70.76510067114094,4.97,97,24,172,0.7197094339622643,38.144600000000004,-6.17,93,103,97.7,0.720232075471698,38.17229999999999,93,97.7,94,-0.21493155136268333,95,0.7053333333333334,0.6597453450785153,0.5435652804612067,0.6517029540602115,100,97,0.6484159505538044,100,2-4,7-6,6-7,17-4,93,93,0.6037735849056604,53.0,-0.009447169811320766,164.0,0.0,,0.0,,32.0,21.0,32-21,,,0.18939919416140952,104,67,69,68,72,89,89,81,88,52,51,64,39,88,89,82,84,88,93,68,47,59,30,62
100,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,826,0.441,94,0.399,1.6785714285714286,7.4,1439,516,72,0.964,9.214285714285714,1.2857142857142858,1.54,301,5.375,400,7.142857142857143,4.57,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,-1,0.36212199312714777,24.589512312968683,0.20434984392298436,0.545128321729996,0.7494781656529804,0.1622198505869797,106.25907614769099,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555648798703306,0.6937211216677863,1.63,0.5,32.143599999999985,35,21,0.5336375,29.883699999999997,10.0,0.0,84,Southland,82,0.1742169642857143,73.09060402684564,5.12,96,24,210,0.7335321428571431,41.07780000000001,-6.11,92,124,104.0,0.7340232142857145,41.105300000000014,92,104.0,102,-0.20692777777777777,90,0.6513333333333333,0.6682858371802475,0.4809285994898338,0.650091643268968,101,82,0.6500155421012541,99,1-6,2-3,14-10,18-2,129,129,0.625,56.0,0.05100714285714314,71.0,0.0,,0.0,,35.0,21.0,35-21,,,0.18180329980348517,130,66,57,70,76,63,60,49,64,68,26,65,82,63,63,66,54,63,81,42,77,54,85,48
101,George Mason,55,1865,611,0.328,11.10909090909091,33.90909090909091,0.32761394101876673,473.0,294,248,4.72,886,0.467,74,0.434,1.3214285714285714,7.9,1446,534,61,0.97,9.535714285714286,1.0892857142857142,1.44,297,5.303571428571429,488,8.714285714285714,4.01,0.901,0.717,/baseball/2025/schedule/George-Mason,37-20,1442.32,105,-7,0.38305106382978715,128.9069778238619,1.0712746338200718,0.6241938419765765,1.6954684757966483,0.13849394418114797,132.5051264721692,0.12638297872340426,0.3017196456487754,5.5940803382663855,1.6808504340670882,0.6925509091820626,1.96,1.65,38.62700000000002,37,20,0.5631543859649125,32.099800000000016,10.0,0.0,114,Atlantic 10,121,0.17241978557504872,60.13422818791947,4.9,99,24,249,0.7590578947368417,43.26629999999998,-6.29,98,126,107.7,0.7595210526315792,43.29270000000002,98,107.7,108,-0.20751198830409356,91,0.728,0.6676624505573227,0.4026497320454885,0.6467964767203446,102,105,0.6418195174174883,102,0-3,1-2,9-8,27-7,81,81,0.6491228070175439,57.0,-0.028543859649123093,193.0,0.0,,0.0,,37.0,20.0,37-20,,,0.17894496012276057,139,66,73,70,92,85,84,98,93,73,44,79,84,84,85,86,30,84,77,99,79,62,84,67
102,USC Upstate,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,491.2,365,300,5.49,1045,0.52,105,0.423,1.875,8.6,1475,497,79,0.961,8.875,1.4107142857142858,1.51,287,5.125,539,9.625,4.23,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,89,-3,0.3996130346232179,220.71335288243566,1.8342266670110652,1.1461244093403797,2.980351076351445,0.2018896071606166,153.27462575347758,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4638482396452215,0.6093614982772915,2.03,2.17,36.855799999999995,33,23,0.5123303571428571,28.690499999999997,10.0,0.0,92,Big South,97,0.2602598611111111,68.10738255033557,4.31,104,24,177,0.7180428571428574,40.210400000000014,-7.24,105,93,100.7,0.7185589285714287,40.23930000000001,105,100.7,97,-0.22767420634920638,102,0.7626666666666666,0.6461481907970976,0.5374352043300155,0.6428881744762339,103,89,0.6355469545376573,104,1-2,5-11,6-3,21-7,59,59,0.5892857142857143,56.0,-0.06885357142857129,264.0,0.0,,0.0,,33.0,23.0,33-23,,,0.19011235677762894,101,66,80,66,85,95,92,95,98,89,67,70,65,93,95,96,85,93,56,91,57,75,39,70
103,Samford,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,446.0,295,262,5.29,888,0.494,76,0.385,1.4339622641509433,9.7,1338,435,56,0.969,8.20754716981132,1.0566037735849056,1.49,202,3.811320754716981,406,7.660377358490566,4.38,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,93,+1,0.374207779886148,76.18158554875448,0.6331030448490388,0.38064600066291543,1.0137490455119542,0.19844357976653695,121.41522770331785,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5100191996968229,0.6772278475619951,2.21,1.77,30.64989999999999,28,25,0.46120377358490566,24.4438,0.8879,0.8879,95,Southern,92,0.2702696540880503,69.76845637583892,3.56,115,15,101,0.6686792452830188,35.44,-7.47,113,89,105.7,0.6692113207547169,35.468199999999996,113,105.7,105,-0.23992589098532496,114,0.736,0.6330749304458784,0.6730230526542786,0.6426895031082369,104,93,0.6369705044284814,103,1-10,5-6,5-5,17-4,76,76,0.5283018867924528,53.0,-0.04999811320754699,243.0,1.0,1.0,0.0,0.02090000000000005,29.0,25.0,29-25,-0.2190258909853249,0.63788488450586,0.19979425368019782,82,65,74,62,80,76,78,77,77,62,90,73,70,76,76,70,83,76,16,63,73,73,79,80
