,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
43,Charlotte,489.1,264,240,4.41,1468,439,32,0.983,7.839285714285714,0.5714285714285714,357,6.375,56,1877,519,0.277,9.267857142857142,33.517857142857146,0.2765050612679808,1.29,10.3,843,0.449,70,0.378,1.25,245,4.375,3.64,0.827,0.635,/baseball/2025/schedule/Charlotte,36-21,1568.78,40,+1,0.3553770197486535,-8.269595675945176,-0.06872403828823756,1.7984261147497815,1.729702076461544,0.17261587639850826,97.80055865092983,0.1099640933572711,0.23479640401903754,4.857902269474545,0.8342716322096355,0.6990017903082321,2.82,2.72,35.32409999999999,36,21,0.4365017543859649,24.880599999999998,0.433,0.433,55,American Athletic,58,0.44750075536062384,81.06375838926175,11.12,39,45,69,0.6448614035087722,36.757100000000015,-2.61,43,51,44.3,0.6773438596491231,38.60860000000002,43,44.3,41,-0.12479035087719297,44,0.7913333333333334,0.76303450751867,0.7410938639545894,0.7628523610815238,44,40,0.7606579081729995,44,2-7,6-5,12-5,16-4,50,50,0.631578947368421,57.0,0.01185789473684229,134.0,1.0,1.0,0.0,-0.0647,37.0,21.0,37-21,-0.18949035087719296,0.6605105127110656,0.24482187155214308,58,85,83,85,79,51,51,44,38,99,94,94,90,51,51,87,63,51,40,30,93,96,87,95
44,Miami (FL),472.1,299,264,5.03,1417,501,56,0.972,9.10909090909091,1.018181818181818,361,6.5636363636363635,55,1829,499,0.273,9.072727272727272,33.25454545454546,0.2728266812465828,1.37,9.2,808,0.442,60,0.365,1.0909090909090908,219,3.981818181818182,3.68,0.8069999999999999,0.585,/baseball/2025/schedule/Miami-FL,31-24,1562.85,43,-9,0.34550394797956335,-52.97614967648024,-0.44025549511690715,1.0104723624788445,0.5702168673619374,0.16894477856752324,85.41925695863608,0.10171853228053879,0.2325957906098219,5.700063545858928,1.2988442234641309,0.6615504604873506,2.49,1.8,27.257799999999996,31,24,0.37972727272727264,20.884999999999994,10.0,0.0,38,ACC,38,0.521251888888889,87.70805369127517,10.12,47,106,17,0.5876090909090909,32.3185,-3.25,52,39,46.0,0.6226781818181821,34.24730000000002,52,46.0,45,-0.13720818181818184,52,0.7300000000000001,0.7497064968569948,0.892541528544893,0.7626617361825758,45,43,0.7651783148033019,40,4-13,12-6,4-4,11-1,75,75,0.5636363636363636,55.0,0.06804000000000004,40.0,0.0,,0.0,,31.0,24.0,31-24,,,0.27101676917005935,34,85,75,82,68,35,40,38,45,84,81,87,75,35,35,63,59,35,24,24,77,82,72,88
45,UC Santa Barbara,473.2,238,204,3.88,1421,440,45,0.976,8.30188679245283,0.8490566037735849,349,6.584905660377358,53,1821,519,0.285,9.79245283018868,34.35849056603774,0.28500823723228996,1.22,10.8,830,0.456,101,0.381,1.9056603773584906,198,3.7358490566037736,3.34,0.837,0.668,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1511.77,66,-17,0.35758858720662684,2.104772745021308,0.017491602780248545,1.6982253128082465,1.715716915588495,0.17078528281164196,100.57396945462244,0.09111826967326277,0.24945887445887446,4.5266272189349115,0.670897216958544,0.7187069690316603,3.24,4.12,40.33529999999999,36,18,0.4646777777777778,25.0926,10.0,0.0,66,Big West,66,0.46512746913580244,78.40604026845638,10.91,42,106,108,0.6794388888888885,36.68969999999998,-2.45,40,48,43.3,0.7121222222222223,38.454600000000006,41,43.7,40,-0.12444444444444445,41,0.8846666666666666,0.763405767575722,0.6659334606278862,0.7622776637324735,46,66,0.7528476168890004,48,2-5,5-4,10-6,19-3,14,14,0.6666666666666666,54.0,-0.08028333333333315,272.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2616489468022586,40,84,95,86,84,55,58,60,46,98,95,97,95,54,55,86,61,54,9,61,95,97,92,97
46,UConn,473.1,348,300,5.7,1420,417,50,0.974,7.581818181818182,0.9090909090909091,483,8.781818181818181,55,1898,588,0.31,10.690909090909091,34.50909090909091,0.30979978925184404,1.64,9.6,972,0.512,87,0.414,1.5818181818181818,273,4.963636363636364,5.15,0.9259999999999999,0.646,/baseball/2025/schedule/Connecticut,37-20,1596.56,33,-4,0.39246207195491983,172.49496862121978,1.4335103302010364,0.6531140622993385,2.086624392500375,0.20231822971549,144.30697837308307,0.11833550065019506,0.2592016588906169,6.620164870006341,1.6490897440232852,0.6523569894036829,1.86,2.32,36.29750000000001,37,20,0.4605105263157896,26.249100000000006,0.4073,0.4073,35,Big East,40,0.411855141325536,87.04362416107382,10.75,43,40,99,0.6622210526315789,37.7466,-2.54,42,57,47.3,0.6937263157894737,39.5424,42,47.3,48,-0.1239219298245614,40,0.7646666666666667,0.7639665805274989,0.6770497312346828,0.7552753869099497,47,33,0.7545517916424903,47,7-12,4-3,9-4,17-1,56,56,0.6491228070175439,57.0,0.012324561403508683,131.0,1.0,1.0,0.0,-0.0920000000000001,38.0,20.0,38-20,-0.2159219298245615,0.6402772391771192,0.2329909267961317,72,84,81,86,81,89,89,92,94,74,89,49,57,89,89,90,85,89,62,78,59,63,65,60
47,Troy,481.1,330,275,5.14,1444,495,64,0.968,8.839285714285714,1.1428571428571428,405,7.232142857142857,56,1866,515,0.276,9.196428571428571,33.32142857142857,0.2759914255091104,1.45,8.8,832,0.446,116,0.406,2.0714285714285716,309,5.517857142857143,4.06,0.8520000000000001,0.593,/baseball/2025/schedule/Troy,38-20,1503.65,72,-12,0.3692682926829268,60.028163638408294,0.4988608848505911,1.043315069553276,1.5421759544038671,0.16988210075026794,115.22087576314736,0.13222079589216945,0.23940677966101695,6.173352733319476,1.4031225427431568,0.6367678431623864,2.16,1.93,34.6854,38,20,0.4545482758620691,26.36380000000001,0.5467,0.5467,45,Sun Belt,44,0.43560689655172413,85.71476510067114,11.64,36,66,88,0.6679517241379312,38.74120000000001,-2.65,41,54,43.7,0.7007896551724135,40.64579999999999,44,44.7,42,-0.12455862068965518,42,0.7386666666666667,0.7632832226465222,0.6929542164987981,0.7544491802560331,48,72,0.7556652204897409,46,3-8,3-2,20-7,12-3,71,71,0.6551724137931034,58.0,0.05714827586206894,60.0,1.0,1.0,0.0,-0.06239999999999998,39.0,20.0,39-20,-0.18695862068965516,0.6624485425768033,0.23654633320638135,69,84,76,86,71,73,66,42,68,86,72,77,72,71,73,83,60,71,88,37,69,79,56,76
48,Virginia,429.2,272,221,4.63,1289,435,51,0.971,8.877551020408163,1.0408163265306123,391,7.979591836734694,49,1690,523,0.309,10.673469387755102,34.48979591836735,0.3094674556213018,1.52,9.6,843,0.499,62,0.405,1.2653061224489797,224,4.571428571428571,4.61,0.904,0.66,/baseball/2025/schedule/Virginia,32-18,1616.05,28,-5,0.38356470004957854,112.83304770832636,0.9376930861857882,0.3721142427492326,1.3098073289350207,0.1893491124260355,133.14925072711853,0.11105602379771938,0.26635514018691586,5.703634669151911,1.2396015223660677,0.6765625416898957,2.09,3.02,32.8351,32,18,0.4558580000000005,22.792900000000024,10.0,0.0,60,ACC,60,0.4672427777777778,80.3993288590604,9.21,56,106,89,0.6622840000000002,33.11420000000001,-2.72,48,47,50.3,0.6944400000000001,34.722,46,49.7,49,-0.133562,49,0.8113333333333334,0.7536199299177339,0.68946048734175,0.7512960700364059,49,28,0.746670211747466,49,5-6,5-6,8-5,14-1,41,41,0.64,50.0,-0.016701999999999884,183.0,0.0,,0.0,,32.0,18.0,32-18,,,0.25708474122940317,45,83,86,83,83,82,84,91,83,62,89,68,85,84,82,77,79,84,44,89,76,86,78,73
49,Hawaii,472.1,257,226,4.31,1417,501,53,0.973,9.634615384615385,1.0192307692307692,336,6.461538461538462,52,1775,503,0.283,9.673076923076923,34.13461538461539,0.28338028169014085,1.34,8.8,710,0.4,53,0.384,1.0192307692307692,254,4.884615384615385,3.79,0.784,0.62,/baseball/2025/schedule/Hawaii,30-20,1514.29,63,-1,0.3423545966228893,-66.66893692896242,-0.5540486806954436,1.0478378958507302,0.4937892151552866,0.11661971830985915,81.46982053256929,0.11913696060037524,0.2615213770127707,4.899385723363693,1.2637379064784287,0.7113019079957001,2.32,2.59,33.17940000000001,34,20,0.4580925925925927,24.737000000000005,0.893,0.893,56,Big West,55,0.45285991769547324,82.06040268456375,9.26,55,79,92,0.6534740740740739,35.28759999999999,-2.97,51,49,51.7,0.6846037037037036,36.968599999999995,49,51.0,51,-0.13436666666666666,50,0.7826666666666667,0.7527562842485833,0.6834996433221892,0.7479308286837957,50,63,0.7452544401468696,50,6-10,5-2,8-3,15-5,53,53,0.6296296296296297,54.0,0.015196296296296152,126.0,1.0,1.0,0.0,0.028699999999999958,35.0,20.0,35-20,-0.1056666666666667,0.7246772253630764,0.24945322314549162,52,83,82,83,75,30,29,58,41,86,72,90,92,31,30,61,12,31,64,81,92,84,91,85
50,Arizona St.,484.2,316,287,5.33,1454,447,39,0.98,7.982142857142857,0.6964285714285714,477,8.517857142857142,56,1934,619,0.32,11.053571428571429,34.535714285714285,0.3200620475698035,1.46,11.3,1030,0.533,70,0.411,1.25,253,4.517857142857143,4.53,0.944,0.68,/baseball/2025/schedule/Arizona-State,35-22,1525.11,51,-5,0.39862983906046107,201.90484827066933,1.6779195823922266,1.6324730377368715,3.310392620129098,0.2125129265770424,152.04165174399776,0.11004784688995216,0.27184959349593496,5.87360594795539,0.9088026751626038,0.6548601580711857,2.5,3.3,37.927400000000006,35,22,0.4354210526315789,24.818999999999996,10.0,0.0,47,Big 12,48,0.537213089668616,84.38590604026845,10.18,46,106,68,0.651117543859649,37.113699999999994,-4.04,58,36,46.7,0.6848614035087721,39.03710000000001,58,46.7,47,-0.1494815789473684,57,0.83,0.7365335064555208,0.7439766689056646,0.7439684589238275,51,51,0.7373397460244315,56,8-10,1-6,11-2,15-4,32,32,0.6140350877192983,57.0,-0.05135789473684216,242.0,0.0,,0.0,,35.0,22.0,35-22,,,0.2609621197673669,41,83,89,81,86,93,92,97,91,97,97,76,68,91,93,97,90,91,41,93,74,96,66,89
51,Virginia Tech,477.2,303,276,5.2,1433,374,49,0.974,6.8,0.8909090909090909,376,6.836363636363636,55,1800,487,0.271,8.854545454545455,32.72727272727273,0.27055555555555555,1.6,10.7,837,0.465,59,0.383,1.0727272727272728,286,5.2,4.94,0.8480000000000001,0.597,/baseball/2025/schedule/Virginia-Tech,31-25,1506.31,71,-4,0.36159525979945306,20.728465019720723,0.17226281422868855,1.2456351223565818,1.4178979365852704,0.19444444444444445,105.59852749635925,0.13035551504102097,0.2273972602739726,5.714585079631182,1.1571340274463877,0.6960889358203711,2.16,2.26,30.34409999999999,31,25,0.3921714285714285,21.961599999999997,10.0,0.0,54,ACC,54,0.4780136160714286,82.39261744966443,9.04,58,106,25,0.5984089285714289,33.51090000000002,-4.46,60,45,54.3,0.6331267857142856,35.455099999999995,61,54.7,56,-0.15783035714285715,61,0.7606666666666667,0.7275727946105766,0.8593463625947229,0.7431927997633223,52,71,0.7418464404374692,51,9-11,8-10,5-1,9-3,58,58,0.5535714285714286,56.0,0.011712500000000237,135.0,0.0,,0.0,,31.0,25.0,31-25,,,0.26606274412977815,38,82,80,79,72,62,64,33,56,91,95,55,71,61,62,80,82,61,82,14,76,89,86,76
52,Southeastern La.,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,411,7.611111111111111,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1.33,8.1,908,0.5,76,0.41,1.4074074074074074,289,5.351851851851852,4.17,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1491.02,77,-3,0.3870347003154574,140.42825342055608,1.1670215864237807,0.5538567044493504,1.7208782908731313,0.20418271876719868,137.5007961396305,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5363242441322145,0.7451448927503719,1.94,3.02,38.814600000000006,38,16,0.5176185185185185,27.9514,10.0,0.0,53,Southland,53,0.3474383024691358,82.7248322147651,10.05,48,106,183,0.7188111111111113,38.81580000000001,-2.41,45,70,54.3,0.7483314814814813,40.40989999999999,40,52.7,54,-0.12461296296296297,43,0.8113333333333334,0.7632248972915171,0.5247124170776208,0.7426791362256979,53,77,0.7373893468093712,55,0-3,3-1,23-10,12-2,40,40,0.7037037037037037,54.0,-0.015085185185185312,179.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2421690324092992,61,82,86,85,96,85,85,78,75,70,48,91,97,85,85,86,87,85,82,51,95,70,97,66
53,UTRGV,463.0,291,253,4.92,1389,479,40,0.979,8.87037037037037,0.7407407407407407,431,7.981481481481482,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,1.51,8.5,846,0.461,69,0.411,1.2777777777777777,273,5.055555555555555,4.41,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1511.99,65,-4,0.3751482479784366,84.87638908649733,0.7053607506247513,0.5834306762690081,1.2887914268937595,0.15359477124183007,122.59461943214696,0.12264150943396226,0.27184986595174265,5.65658747300216,1.566579828252915,0.6889302544864851,1.93,2.2,34.76719999999999,36,18,0.4840833333333333,26.1405,10.0,0.0,41,Southland,41,0.3994274125514404,86.71140939597315,9.86,49,106,134,0.6893796296296298,37.22650000000001,-2.89,49,60,52.7,0.720148148148148,38.88799999999999,48,52.3,53,-0.13305185185185187,47,0.7566666666666667,0.7541674699824893,0.6141685482393584,0.740266487034084,54,65,0.739002858022155,52,2-7,4-2,14-5,16-4,60,60,0.6666666666666666,54.0,0.022829629629629755,113.0,0.0,,0.0,,36.0,18.0,36-18,,,0.24569609138045834,57,82,80,84,85,77,76,89,84,71,63,70,78,77,77,76,42,77,72,93,78,69,83,65
54,Notre Dame,451.0,292,256,5.11,1353,473,44,0.976,8.924528301886792,0.8301886792452831,363,6.849056603773585,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,1.4,8.6,762,0.44,93,0.387,1.7547169811320755,266,5.018867924528302,3.69,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1579.84,36,-5,0.35651848385587265,-2.769602154587061,-0.023016632490108525,0.5337351674726319,0.5107185349825234,0.17541834968263129,99.2320089445103,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4311941531369912,0.6603888407129482,2.34,2.02,30.702300000000005,32,21,0.4281905660377357,22.69409999999999,10.0,0.0,46,ACC,47,0.4383469077568134,84.71812080536913,9.31,53,106,61,0.6413056603773587,33.98920000000001,-3.79,57,52,54.0,0.6752245283018866,35.78689999999999,57,54.0,55,-0.15004056603773588,58,0.7446666666666667,0.7359335477400608,0.7632642128249916,0.7393069563620263,55,36,0.7388939914739867,53,7-8,5-7,9-4,11-2,63,63,0.6037735849056604,53.0,0.0244849056603772,104.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2566940598850048,46,81,79,80,72,53,51,22,56,68,67,83,73,53,53,61,68,53,74,10,75,76,70,85
55,Fla. Atlantic,489.1,283,255,4.69,1468,496,50,0.975,8.857142857142858,0.8928571428571429,387,6.910714285714286,56,1888,546,0.289,9.75,33.714285714285715,0.2891949152542373,1.45,9.0,854,0.452,71,0.388,1.2678571428571428,248,4.428571428571429,4.06,0.8400000000000001,0.639,/baseball/2025/schedule/FAU,37-20,1483.75,85,-6,0.36070128717265865,17.023466097803855,0.1414726162860793,1.3587969181849977,1.500269534471077,0.163135593220339,104.47744329319903,0.11007545494895694,0.24921465968586387,5.207524023717031,1.232963106345804,0.7025381569092571,2.2,2.1,34.88549999999999,37,20,0.46979122807017554,26.778100000000006,0.25680000000000003,0.25680000000000003,61,American Athletic,61,0.42098010721247564,80.06711409395973,10.22,45,15,115,0.6763701754385965,38.5531,-3.36,54,56,51.7,0.7080175438596492,40.357000000000006,54,51.7,52,-0.13818508771929824,53,0.75,0.748657987473399,0.6522931757295092,0.7390625289920975,56,85,0.7382198001035848,54,1-7,10-4,4-6,22-3,62,62,0.6491228070175439,57.0,0.03709649122807035,90.0,0.0,1.0,1.0,-0.0874,37.0,21.0,37-21,-0.22558508771929825,0.6328801284227733,0.22817882027945552,82,81,79,82,80,59,60,68,59,94,76,77,85,59,59,81,55,59,42,60,88,86,89,79
56,Murray St.,415.0,248,212,4.6,1245,428,42,0.976,8.916666666666666,0.875,411,8.5625,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,1.49,8.2,819,0.491,73,0.42,1.5208333333333333,290,6.041666666666667,4.38,0.911,0.716,/baseball/2025/schedule/Murray-State,36-13,1521.77,56,+12,0.39160757649344347,150.22857103521753,1.2484666085723288,-0.1548196813184091,1.0936469272539198,0.19124700239808154,143.2354004132877,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5546483758631318,0.7022693239056628,1.88,2.81,37.24539999999998,37,13,0.5580700000000001,27.9035,0.893,0.893,98,Missouri Valley,95,0.26458925,68.77181208053692,9.1,57,79,236,0.7513799999999999,37.568999999999996,-1.93,38,92,62.3,0.7785519999999998,38.92759999999999,38,62.3,59,-0.11925000000000001,39,0.7973333333333333,0.7689809450174212,0.4168068542154655,0.7355908674198768,57,56,0.7308336267166842,58,1-1,1-0,12-6,23-6,46,46,0.74,50.0,-0.00490799999999969,157.0,1.0,1.0,0.0,-0.0013000000000000433,38.0,13.0,38-13,-0.12055000000000005,0.7132840900899292,0.221720149935594,86,81,84,87,92,86,86,83,91,36,51,73,87,88,86,72,80,88,94,81,84,70,89,61
57,Baylor,474.0,284,240,4.56,1422,517,63,0.969,9.574074074074074,1.1666666666666667,367,6.796296296296297,54,1828,526,0.288,9.74074074074074,33.851851851851855,0.28774617067833697,1.34,8.2,809,0.443,55,0.392,1.0185185185185186,270,5.0,3.25,0.835,0.615,/baseball/2025/schedule/Baylor,33-22,1509.63,69,-10,0.3599407474931632,13.046411272661251,0.10842151212235786,1.2674686838744995,1.3758901959968575,0.1548140043763676,103.52369035378719,0.12306289881494986,0.2573131094257855,5.3924050632911396,1.0871866254875522,0.6572173455808518,2.53,1.67,29.865100000000005,33,22,0.44024181818181807,24.213299999999993,10.0,0.0,77,Big 12,73,0.4359148181818182,76.08053691275168,8.79,61,106,75,0.6457927272727274,35.518600000000006,-4.32,61,53,58.3,0.6784581818181816,37.31519999999999,60,58.0,57,-0.15740818181818184,60,0.7213333333333334,0.7280259137789006,0.7311171295000884,0.7278580264431377,58,69,0.7283607526927567,59,5-7,6-8,4-4,18-3,81,81,0.6,55.0,0.056998181818181726,61.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2504308241340476,50,80,73,80,75,57,57,65,55,91,51,90,88,57,57,78,45,57,73,76,83,91,68,90
58,Xavier,479.0,341,299,5.62,1437,500,49,0.975,8.928571428571429,0.875,368,6.571428571428571,56,1884,491,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,1.61,7.4,788,0.418,82,0.384,1.4642857142857142,308,5.5,5.13,0.802,0.535,/baseball/2025/schedule/Xavier,32-26,1499.51,73,+7,0.35045887445887447,-32.616697443694505,-0.2710593421727535,0.2771594972167526,0.006100155043999078,0.15764331210191082,91.63297048551946,0.13333333333333333,0.2261280167890871,6.407098121085594,2.081507839903409,0.6583259086511886,1.45,1.14,28.72949999999999,32,26,0.3995396551724139,23.17330000000001,0.318,0.318,32,Big East,35,0.3808544061302683,88.70469798657717,8.83,60,23,29,0.6097706896551724,35.3667,-5.37,64,65,63.0,0.6442637931034483,37.3673,68,64.3,61,-0.17091379310344829,64,0.686,0.7135303926159963,0.8396913929976461,0.7242490107982458,59,73,0.7271960879763191,60,5-13,10-10,9-1,8-2,101,101,0.5517241379310345,58.0,0.05638793103448292,62.0,0.0,1.0,1.0,-0.16150000000000003,32.0,27.0,32-27,-0.3324137931034483,0.551103159229259,0.2283726403660533,80,80,66,78,57,43,38,17,45,59,26,52,61,44,43,50,48,44,89,12,63,38,69,26
59,Stanford,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,329,6.326923076923077,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1.68,8.6,828,0.468,70,0.376,1.3461538461538463,168,3.230769230769231,4.73,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1475.04,91,-15,0.35840466926070036,5.542258077690074,0.04605864316225441,0.34369602171073765,0.38975466487299204,0.17052512704686618,101.597375174085,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6196201854322017,0.6179964607101904,1.81,0.17,18.595799999999997,27,25,0.3612403846153845,18.784499999999994,10.0,0.0,51,ACC,51,0.47843486111111105,83.38926174496645,8.22,64,106,7,0.5833403846153848,30.333700000000015,-5.25,63,44,57.0,0.6202461538461539,32.2528,67,58.3,58,-0.17865576923076928,68,0.6213333333333334,0.705220959120105,0.9418558674572071,0.723018326395631,60,91,0.7308531319720183,57,5-7,10-7,7-8,5-3,143,143,0.5192307692307693,52.0,0.16161923076923085,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.26054622911028524,42,80,52,77,38,56,62,79,37,61,67,40,43,56,56,59,61,56,2,75,47,66,44,58
60,Lamar University,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,443,7.771929824561403,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1.39,9.0,846,0.434,67,0.416,1.1754385964912282,334,5.859649122807017,3.87,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1487.27,79,-8,0.3693130724396336,61.9253810053182,0.5146276096185133,1.0829586450824034,1.5975862547009165,0.13347022587268995,115.2770317083751,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4687567152838548,0.7209995766772769,2.34,3.23,43.1394,40,17,0.5450385964912282,31.067200000000007,10.0,0.0,58,Southland,59,0.3048914230019493,80.73154362416108,8.93,59,106,220,0.7349245614035086,41.89069999999999,-3.44,56,78,64.3,0.7621368421052632,43.4418,55,64.0,60,-0.14104298245614036,55,0.8253333333333334,0.7455906199352528,0.45156852125457314,0.7217252727499998,61,79,0.7137422958286108,64,1-7,4-5,4-2,31-3,35,35,0.7017543859649122,57.0,-0.05507719298245617,246.0,0.0,,0.0,,40.0,17.0,40-17,,,0.23277943326427983,74,79,88,81,90,73,65,84,79,87,76,85,91,72,73,83,25,72,92,94,89,74,93,85
61,Austin Peay,470.2,315,283,5.41,1412,443,57,0.97,7.910714285714286,1.0178571428571428,553,9.875,56,1916,647,0.338,11.553571428571429,34.214285714285715,0.3376826722338205,1.56,8.7,1148,0.599,90,0.449,1.6071428571428572,316,5.642857142857143,4.55,1.048,0.737,/baseball/2025/schedule/Austin-Peay,45-12,1566.17,42,+12,0.43329550231189573,383.45850361889677,3.1867116504028776,0.6136965016625909,3.8004081520654687,0.26148225469728603,195.51404261865946,0.1328289197141656,0.27657378740970073,6.029349213100808,1.6440711512414563,0.6765197966990042,1.9,2.95,45.46490000000003,45,12,0.6234157894736839,35.53469999999999,0.2922,0.2922,74,ASUN,80,0.19404106725146197,73.75503355704697,9.47,51,20,281,0.8006859649122811,45.63910000000002,-1.97,39,113,67.7,0.8240543859649125,46.971100000000014,39,67.7,68,-0.11643245614035089,38,0.8066666666666668,0.7720050041127329,0.24249496412912241,0.7212315024402769,62,42,0.7146487460396487,63,0-2,2-0,7-4,36-6,42,42,0.7894736842105263,57.0,-0.008156140350877639,159.0,1.0,1.0,0.0,-0.001599999999999997,46.0,12.0,46-12,-0.11803245614035088,0.7152112603754207,0.2051888756686726,119,79,86,87,95,99,99,99,99,72,70,62,66,99,99,98,98,99,89,95,71,64,78,63
62,Stetson,494.0,265,231,4.21,1482,523,47,0.977,9.175438596491228,0.8245614035087719,360,6.315789473684211,57,1895,530,0.28,9.298245614035087,33.24561403508772,0.2796833773087071,1.35,8.4,759,0.401,50,0.375,0.8771929824561403,251,4.4035087719298245,3.88,0.776,0.637,/baseball/2025/schedule/Stetson,39-19,1544.99,46,+6,0.3375880517164511,-92.76576064448038,-0.7709249564538327,1.2410022704672996,0.47007731401346686,0.12084432717678101,75.49234645998733,0.11190370040124833,0.2546972860125261,4.827935222672065,1.410729054109412,0.7222959792242348,2.17,2.69,40.38329999999999,39,19,0.5125379310344825,29.72719999999999,0.2748,0.2748,63,ASUN,64,0.30103759578544065,79.07046979865771,9.27,54,17,174,0.7150327586206894,41.471899999999984,-4.2,59,82,65.0,0.7447413793103448,43.195,59,65.0,63,-0.15222931034482762,59,0.7893333333333333,0.7335843768100307,0.5382650394305573,0.7179291605314447,63,46,0.712427485579512,65,1-3,4-5,8-8,26-3,51,51,0.6724137931034483,58.0,-0.023849999999999816,194.0,0.0,1.0,1.0,-0.08039999999999999,39.0,20.0,39-20,-0.2326293103448276,0.6274878026937596,0.21859670445089147,94,79,83,80,79,23,24,51,36,90,59,89,93,25,23,61,15,25,47,71,93,78,94,77
63,South Carolina,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,324,5.684210526315789,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1.58,9.4,773,0.42,72,0.369,1.263157894736842,238,4.175438596491228,4.9,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1480.15,88,-19,0.341120728929385,-74.37055833121786,-0.6180525987672453,0.7865841068729593,0.16853150810571405,0.15317762085822922,79.92249174585075,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6681849570069334,0.6032274017652473,1.92,0.88,23.54409999999999,28,29,0.37615438596491213,21.440799999999992,10.0,0.0,75,SEC,71,0.3296466666666667,76.74496644295303,6.56,76,106,14,0.5649192982456143,32.200400000000016,-6.07,75,71,74.0,0.5977473684210526,34.0716,74,73.7,72,-0.18532017543859647,70,0.6686666666666667,0.6980680773154038,0.902072313154395,0.7164815847671875,64,88,0.720165712327472,61,6-29,1-0,2-0,19-0,113,113,0.49122807017543857,57.0,0.07817368421052645,27.0,0.0,,0.0,,28.0,29.0,28-29,,,0.25870022790903185,43,78,62,76,32,29,32,26,17,77,86,59,43,30,29,55,41,30,39,24,44,62,34,64
