,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Pittsburgh,54,1809,489,0.27,9.055555555555555,33.5,0.2703150912106136,85,0.391,1.5740740740740742,4.6,8.6,467.2,394,342,6.58,290,5.37037037037037,777,0.43,375,6.944444444444445,1.67,1403,503,63,0.968,9.314814814814815,1.1666666666666667,0.821,0.477,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,59,+6,0.35657989228007175,-2.597996766270634,-0.02159051497006691,0.5962029569181364,0.5746124419480695,0.15920398009950248,99.30901802985271,0.13016157989228008,0.23353293413173654,7.589897260273973,1.6167090335639978,0.5889212013255111,1.86,0.23,22.264699999999998,28,27,0.38808363636363663,21.344600000000014,10.0,0.0,49,ACC,52,0.3262320000000001,83.05704697986577,6.66,74,65,21,0.5970672727272728,32.8387,-5.03,78,72,74.7,0.600523636363636,33.02879999999998,78,74.7,73,-0.19275444805194802,80,0.6173333333333333,0.6783608637326854,0.8697489269243048,0.6895969656878339,72,59,0.6975459667741203,69,6-18,5-6,7-1,10-2,142,142,0.509090909090909,55.0,0.10427818181818183,15.0,0.0,,0.0,,28.0,27.0,28-27,,,0.26820890091628785,57,76,53,73,43,53,48,31,60,72,67,42,39,53,53,64,51,53,82,27,36,67,24,60
72,Nebraska,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,101,0.372,1.8035714285714286,4.25,8.3,484.2,318,277,5.14,200,3.5714285714285716,820,0.431,352,6.285714285714286,1.47,1454,528,51,0.975,9.428571428571429,0.9107142857142857,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,50,+7,0.34575166297117516,-54.30379300838993,-0.45128880493647805,0.9719019885395298,0.5206131836030518,0.15352260778128285,85.72990334271805,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5139245256376141,0.6569838670827263,1.95,1.88,30.198799999999995,29,27,0.39993750000000006,22.396500000000003,0.19140000000000001,0.19140000000000001,61,Big Ten,62,0.37633395833333333,79.73489932885906,6.6,75,4,26,0.6199125,34.7151,-5.91,92,66,77.7,0.6234482142857143,34.9131,92,77.7,76,-0.20716785714285724,92,0.7273333333333334,0.6630583336473242,0.8381104244224673,0.6852365392042274,73,50,0.6806058877796698,73,6-10,4-7,9-8,10-2,76,76,0.5178571428571429,56.0,-0.021407142857142736,185.0,0.0,1.0,1.0,-0.0913,29.0,28.0,29-28,-0.29846785714285723,0.4663908149415586,0.23610395238344276,103,75,75,69,60,34,39,46,35,83,55,74,72,36,34,62,42,36,7,47,73,72,68,66
73,Houston,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,72,0.374,1.3584905660377358,4.44,9.8,462.0,340,286,5.57,268,5.056603773584905,699,0.403,349,6.584905660377358,1.52,1386,507,70,0.964,9.566037735849056,1.320754716981132,0.777,0.512,/baseball/2025/schedule/Houston,30-24,1511.23,57,+13,0.3381608654750705,-85.34969100203925,-0.7092941012068359,0.8593062917253015,0.1500121905184656,0.1465666474321985,76.21068216389331,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2867284914822144,0.6185084164787218,2.2,0.43,24.485100000000013,30,24,0.4275296296296296,23.086599999999997,10.0,0.0,91,Big 12,90,0.35178858024691356,70.43288590604027,6.91,70,65,58,0.6421611111111113,34.67670000000001,-4.86,75,68,71.0,0.6455481481481479,34.859599999999986,76,71.3,70,-0.19093498677248671,77,0.6306666666666666,0.6802925622498438,0.7644657724256207,0.6829761949271865,74,57,0.688730244744879,71,6-8,7-7,5-3,12-6,130,130,0.5555555555555556,54.0,0.10212777777777754,16.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2603881877468351,64,75,57,74,52,25,25,12,46,80,92,68,63,26,25,55,37,26,76,11,59,83,44,79
74,Indiana,55,1853,554,0.299,10.072727272727272,33.69090909090909,0.29897463572585,89,0.417,1.6181818181818182,4.45,8.8,460.2,332,293,5.72,298,5.418181818181818,955,0.515,454,8.254545454545454,1.52,1382,444,58,0.969,8.072727272727272,1.0545454545454545,0.9319999999999999,0.639,/baseball/2025/schedule/Indiana,31-24,1509.77,58,-8,0.3949846423870118,182.5676965896184,1.5172192042129595,0.47603781119955874,1.9932570154125182,0.21640582838640043,147.47040170173457,0.13075910487055725,0.24879614767255218,6.492829204693612,1.6279538415849983,0.6361743518927087,1.98,1.93,32.32939999999999,31,24,0.44401272727272734,24.420700000000004,0.2593000000000001,0.2593000000000001,73,Big Ten,66,0.3989219696969697,78.40604026845638,6.58,76,10,74,0.6599545454545456,36.29750000000001,-5.48,85,60,73.7,0.6633109090909094,36.48210000000002,85,73.7,71,-0.200423538961039,88,0.7306666666666666,0.6702186890657807,0.7204716332979019,0.6807472757448074,75,58,0.675256139663018,77,1-3,6-13,7-4,17-4,71,71,0.5636363636363636,55.0,-0.02417090909090902,190.0,0.0,1.0,1.0,-0.1382,31.0,25.0,31-25,-0.33862353896103903,0.43494271645185906,0.21985406246661623,137,75,76,70,80,90,90,81,88,66,72,68,56,90,90,89,91,90,83,59,61,65,55,68
75,High Point,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,92,0.45,1.6727272727272726,4.88,7.5,472.0,386,342,6.52,346,6.290909090909091,1178,0.61,587,10.672727272727272,1.64,1416,494,57,0.971,8.981818181818182,1.0363636363636364,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,83,-1,0.43761138613861383,412.85158567457034,3.4309813070777873,0.14282655627367483,3.5738078633514623,0.2782383419689119,200.92636625787193,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1126787243589327,0.6083112266803687,1.54,1.92,37.8726,38,17,0.565729090909091,31.115100000000005,10.0,0.0,86,Big South,88,0.24564358585858587,71.09731543624162,6.88,71,65,247,0.759169090909091,41.75430000000001,-3.9,68,97,78.7,0.7618872727272724,41.90379999999998,67,78.3,77,-0.1686980844155844,64,0.73,0.7039011939882132,0.3956051093056404,0.6786459531089591,76,83,0.6729970087779568,78,0-3,2-1,6-5,30-8,72,72,0.6909090909090909,55.0,0.002316363636363672,150.0,0.0,,0.0,,38.0,17.0,38-17,,,0.241392605599491,88,74,76,78,86,99,99,98,99,51,30,49,40,99,99,98,99,99,95,84,40,35,37,34
76,Saint Mary's (CA),54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,84,0.388,1.5555555555555556,5.14,8.0,462.2,353,315,6.13,207,3.8333333333333335,851,0.469,395,7.314814814814815,1.73,1388,476,52,0.973,8.814814814814815,0.9629629629629629,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,32-23,1495.91,73,+5,0.36170418006430866,21.069660775865334,0.17509830354738323,0.031541883369160674,0.2066401869165439,0.17374517374517376,105.73511869017631,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0842199491153175,0.6609319542192524,1.56,0.72,28.408099999999994,32,23,0.45957454545454557,25.276600000000006,10.0,0.0,88,West Coast,92,0.30930864646464645,69.76845637583892,6.72,73,65,97,0.6704272727272729,36.87350000000001,-5.05,79,79,77.0,0.6736363636363637,37.050000000000004,79,77.0,75,-0.19183262987012986,79,0.65,0.679339546178423,0.6789364310564796,0.6763956178508664,77,73,0.6792991371527863,74,2-7,4-2,8-6,18-8,119,119,0.5818181818181818,55.0,0.06530727272727277,41.0,0.0,,0.0,,32.0,23.0,32-23,,,0.2543996114645042,71,74,60,73,60,62,68,78,69,46,46,32,48,62,62,56,64,62,14,71,52,38,71,38
77,Kent St.,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,111,0.434,2.0943396226415096,3.78,8.6,443.0,308,280,5.69,282,5.320754716981132,960,0.541,519,9.79245283018868,1.49,1329,465,60,0.968,8.773584905660377,1.1320754716981132,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,75,-3,0.41161844484629295,255.06632729122657,2.1197152472389957,0.445958697574464,2.56567394481346,0.22409909909909909,168.3299813092833,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3915768917940925,0.6411629241771395,2.28,2.07,37.349500000000006,36,16,0.5778153846153846,30.0464,10.0,0.0,106,Mid-American,102,0.21333098824786326,66.44630872483222,5.95,81,65,255,0.7636519230769228,39.70989999999998,-3.85,66,107,84.7,0.7662903846153848,39.84710000000001,66,84.7,82,-0.17140343406593417,66,0.74,0.7010289592410561,0.3633462403499126,0.6743954968988759,78,75,0.6671790019908376,83,0-0,4-9,8-2,24-5,62,62,0.6923076923076923,52.0,-0.025951923076923178,195.0,0.0,,0.0,,36.0,16.0,36-16,,,0.23892634081351874,97,74,79,78,93,97,97,94,98,64,67,73,59,98,97,93,94,98,77,93,66,80,58,83
78,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,3.5,8.7,476.0,264,227,4.29,236,4.290909090909091,929,0.485,406,7.381818181818182,1.3,1428,509,51,0.974,9.254545454545454,0.9272727272727272,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,-3,0.37923076923076926,107.00807820892342,0.8892849846785721,1.1888439085204292,2.0781288931990014,0.16536254564423578,127.7142953012701,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1915637770954124,0.6947257472957034,2.5,3.55,37.38290000000002,29,26,0.4269563636363634,23.482599999999987,10.0,0.0,65,Big 12,65,0.40437672727272733,78.73825503355704,5.52,88,65,57,0.6478018181818184,35.62910000000001,-6.82,99,58,81.7,0.651290909090909,35.821,99,81.7,79,-0.22531444805194806,101,0.8386666666666666,0.6437923326907393,0.7659958454987184,0.6741401693450769,79,93,0.6560422449692238,89,5-12,8-6,4-7,12-1,24,24,0.5272727272727272,55.0,-0.15241636363636402,295.0,0.0,,0.0,,29.0,26.0,29-26,,,0.27422558215708126,52,73,91,66,87,81,82,96,70,89,70,94,92,80,81,89,57,80,27,98,91,88,86,89
79,Kennesaw St.,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,70,0.388,1.2962962962962963,5.08,9.5,461.0,346,287,5.6,271,5.018518518518518,807,0.441,345,6.388888888888889,1.56,1383,403,69,0.963,7.462962962962963,1.2777777777777777,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,30-26,1513.04,55,-2,0.35675090252707586,-1.782025684612665,-0.014809430373503681,0.5293598098147325,0.5145503794412288,0.1638448935008192,99.52347301510464,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5885606518028195,0.6177897558117438,1.87,0.39,25.191599999999998,30,26,0.42218928571428577,23.6426,0.44999999999999996,0.44999999999999996,56,Conference USA,57,0.29377011904761907,81.39597315436242,6.36,78,26,50,0.6352464285714285,35.5738,-5.76,89,84,83.7,0.6386142857142858,35.76240000000001,89,83.7,80,-0.20371785714285712,90,0.628,0.6667211540433537,0.7787193938194056,0.6729982606622158,80,55,0.6779480703657765,75,1-9,9-8,4-9,16-0,132,132,0.5357142857142857,56.0,0.08586428571428573,24.0,0.0,1.0,1.0,-0.2871,30.0,27.0,30-27,-0.49081785714285714,0.31575106807129655,0.19236437276065532,175,73,56,70,48,53,52,44,39,68,87,62,62,53,53,62,56,53,71,44,54,68,43,61
80,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,72,0.391,1.5,3.42,9.1,416.0,240,211,4.56,198,4.125,754,0.465,329,6.854166666666667,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,37.65794825763522,0.3129543909192927,0.25886399401570487,0.5718183849349976,0.17077681874229347,111.56825151745109,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1302381634211531,0.7016731516877923,2.66,1.95,31.954499999999996,31,17,0.5410499999999998,25.97039999999999,10.0,0.0,79,Southland,83,0.23166481481481485,72.75838926174497,5.03,96,65,216,0.731675,35.1204,-4.25,70,100,88.7,0.7344770833333336,35.25490000000001,70,88.7,87,-0.18676577380952383,75,0.7319999999999999,0.6847189617501714,0.4614747281424144,0.6692437264514499,81,112,0.6623405356678571,85,3-4,3-5,3-3,22-5,69,69,0.6458333333333334,48.0,-0.019885416666666544,183.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24390610630667398,84,73,77,75,81,67,67,76,57,58,79,85,88,68,67,64,61,68,26,86,88,90,88,93
81,Penn St.,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,85,0.385,1.6037735849056605,5.09,8.4,457.2,349,312,6.14,266,5.018867924528302,861,0.474,422,7.962264150943396,1.66,1373,471,49,0.974,8.88679245283019,0.9245283018867925,0.859,0.586,/baseball/2025/schedule/Penn-State,33-22,1501.58,68,+24,0.367616674218396,48.97492880750462,0.4070035603217113,0.02793310469165147,0.43493666501336276,0.20110192837465565,113.14966763581057,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017647775732246,0.6485190837715855,1.64,0.88,29.609599999999986,33,22,0.47646909090909095,26.205800000000004,10.0,0.0,77,Big Ten,77,0.337489595959596,74.75167785234899,6.79,72,65,120,0.6934145454545457,38.13780000000001,-5.32,81,70,74.3,0.6966709090909089,38.31689999999999,83,75.0,74,-0.19689081168831174,83,0.6606666666666666,0.6739693399377097,0.6338441189607565,0.6690274270495824,82,68,0.6699471115595874,81,0-3,7-7,12-4,14-8,111,111,0.6,55.0,0.06164363636363657,49.0,0.0,,0.0,,33.0,22.0,33-22,,,0.25036731634258996,75,72,63,72,69,70,70,38,83,45,59,44,48,69,70,60,84,69,69,13,52,43,62,49
82,Cal St. Fullerton,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,75,0.39,1.3888888888888888,4.25,8.8,478.1,322,283,5.32,235,4.351851851851852,853,0.455,374,6.925925925925926,1.59,1435,493,54,0.973,9.12962962962963,1.0,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,65,-1,0.3600713966979028,13.945503599685006,0.1158933714403141,1.0325850509098207,1.1484784223501348,0.16275346851654215,103.68753067193452,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685974910711143,0.672623546857073,2.08,0.84,26.26389999999999,29,25,0.4292925925925926,23.181800000000003,10.0,0.0,108,Big West,106,0.32150407407407405,65.11744966442953,5.82,85,65,60,0.6440074074074075,34.7764,-5.96,94,74,84.3,0.6473777777777779,34.95840000000001,94,84.3,81,-0.2112146164021164,93,0.6579999999999999,0.6587619416610533,0.7597603438982292,0.6678073999975302,83,65,0.6688862133717738,82,2-9,5-4,13-8,9-4,113,113,0.5370370370370371,54.0,0.05066851851851878,69.0,0.0,,0.0,,29.0,25.0,29-25,,,0.25859390610790056,67,72,62,69,63,57,62,73,60,85,72,57,69,57,57,73,55,57,30,83,71,80,76,72
83,Marshall,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,70,0.376,1.2727272727272727,4.43,7.5,473.2,325,262,4.98,251,4.5636363636363635,781,0.43,356,6.472727272727273,1.44,1421,545,72,0.965,9.909090909090908,1.309090909090909,0.806,0.542,/baseball/2025/schedule/Marshall,32-24,1503.57,66,+9,0.34830430797433554,-40.7585011750489,-0.33872137225198967,0.24696245281680398,-0.09175891943518569,0.15841584158415842,88.93104161423366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.03124335988465,0.6514390562138339,1.69,0.16,26.59239999999999,32,24,0.4647285714285712,26.02479999999999,10.0,0.0,100,Sun Belt,98,0.25387125000000005,67.7751677852349,5.98,80,65,110,0.6664285714285715,37.32,-5.5,86,95,87.0,0.6695571428571429,37.4952,87,87.3,84,-0.1978517857142857,85,0.6126666666666666,0.6729490862384656,0.6651801007429168,0.6662735485689533,84,66,0.6721703083733577,79,6-13,0-1,6-4,20-6,145,145,0.5714285714285714,56.0,0.09656428571428582,18.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2482472045390214,78,72,52,71,59,38,40,33,42,57,30,79,76,39,38,48,50,39,52,40,69,41,64,51
84,Col. of Charleston,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,76,0.4,1.4074074074074074,3.15,7.3,466.0,288,251,4.85,268,4.962962962962963,788,0.439,382,7.074074074074074,1.39,1398,537,62,0.969,9.944444444444445,1.1481481481481481,0.839,0.626,/baseball/2025/schedule/Charleston,35-21,1512.89,56,+2,0.36372710622710624,30.48723171308136,0.25336252963936373,0.7783896653171991,1.031752194956563,0.14763231197771587,108.27196433544395,0.1227106227106227,0.26619099890230513,5.562231759656653,1.425593262834978,0.6704681079676302,2.32,2.45,37.51039999999999,35,21,0.5263839285714287,29.477500000000006,0.5934,0.5934,96,Coastal Athletic,100,0.28210491071428573,67.11073825503355,5.52,88,40,194,0.7226714285714284,40.46959999999999,-5.63,88,87,87.7,0.7254874999999996,40.62729999999998,88,87.7,85,-0.19873928571428573,87,0.7653333333333333,0.6720068389626753,0.5006191414593983,0.665777730061617,85,56,0.6548266105732875,90,2-4,1-4,7-4,25-9,55,55,0.625,56.0,-0.04482857142857122,229.0,1.0,1.0,0.0,-0.08159999999999996,36.0,21.0,36-21,-0.2803392857142857,0.48058828523591507,0.21208065475164875,148,71,81,71,77,65,59,72,63,77,22,85,80,65,65,70,37,65,72,88,80,77,75,85
85,Southern Ill.,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,80,0.415,1.4545454545454546,4.52,8.6,475.2,354,295,5.58,306,5.5636363636363635,1037,0.546,478,8.690909090909091,1.59,1427,481,68,0.966,8.745454545454546,1.2363636363636363,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-19,1410.29,127,-13,0.4044234079173838,232.59439408160887,1.9329634326610727,0.7090993940312126,2.6420628266922854,0.2425039452919516,159.30706270932782,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6270714602218357,0.6344780130123884,1.9,1.48,36.267199999999995,37,19,0.5496375000000003,30.779700000000016,10.0,0.0,124,Missouri Valley,123,0.22404010416666667,59.469798657718115,6.22,79,65,231,0.7446785714285716,41.70200000000001,-4.86,77,104,86.7,0.7474625000000004,41.85790000000002,76,86.3,83,-0.1848553571428571,74,0.7006666666666667,0.6867472264259922,0.4385542991102227,0.665712818229846,86,127,0.6618678958904142,86,2-5,2-1,4-2,29-11,86,86,0.6607142857142857,56.0,0.013085714285714367,127.0,0.0,,0.0,,37.0,19.0,37-19,,,0.23911526933746868,95,71,71,75,79,96,96,85,93,76,67,57,62,95,96,94,97,95,86,50,56,65,54,63
86,Wright St.,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,85,0.425,1.6346153846153846,5.63,8.9,439.2,355,322,6.59,306,5.884615384615385,905,0.515,470,9.038461538461538,1.67,1319,419,50,0.972,8.057692307692308,0.9615384615384616,0.94,0.626,/baseball/2025/schedule/Wright-State,35-18,1439.57,106,+4,0.3990730593607306,194.3863130928307,1.615437192722771,-0.3462996298914733,1.2691375628312977,0.21172453044963005,152.59747108595442,0.13972602739726028,0.25322128851540615,7.274590163934427,2.130261078434577,0.6263505477692487,1.58,0.92,33.21030000000001,35,18,0.5577830188679246,29.562500000000004,0.6698,0.6698,102,Horizon League,101,0.1939311320754717,66.7785234899329,5.44,91,43,237,0.7393698113207549,39.186600000000006,-4.33,72,115,92.7,0.7420037735849055,39.32619999999999,72,92.7,90,-0.1790713948787062,69,0.6633333333333333,0.6928879843828026,0.4168135378709068,0.6650274062270874,87,106,0.6652137573954336,84,0-9,3-2,6-3,26-4,105,105,0.660377358490566,53.0,0.033767924528301685,93.0,1.0,1.0,0.0,-0.06689999999999997,36.0,18.0,36-18,-0.24597139487870617,0.5075036498105785,0.19950218746274226,165,71,65,77,77,92,91,85,96,30,75,42,38,92,92,76,89,92,93,69,42,34,50,41
87,Columbia,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,63,0.395,1.4318181818181819,5.08,7.5,377.2,315,279,6.65,235,5.340909090909091,779,0.497,383,8.704545454545455,1.72,1133,407,57,0.964,9.25,1.2954545454545454,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.86004593330476,0.7550876149549925,-1.4050695694726894,-0.6499819545176968,0.21173469387755103,128.42734322691112,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3296592956466946,0.6285983474783353,1.47,-0.28,22.8992,27,17,0.5144204545454548,22.634500000000013,10.0,0.0,64,Ivy League,70,0.14713005681818184,77.07718120805369,4.37,106,65,177,0.6971477272727273,30.674500000000002,-3.8,65,138,103.0,0.6999181818181819,30.796400000000002,65,103.0,102,-0.18435762987012977,72,0.5833333333333334,0.6872756570364866,0.5325501990886019,0.6630021118174104,88,64,0.6717656831940149,80,0-7,1-2,9-6,17-2,172,172,0.6136363636363636,44.0,0.09319999999999995,19.0,0.0,,0.0,,27.0,17.0,27-17,,,0.23607630845567523,104,70,43,76,70,78,82,60,93,11,30,33,35,81,78,36,89,81,73,33,37,23,52,29
88,Liberty,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,63,0.354,1.1454545454545455,4.02,9.1,476.1,269,247,4.67,246,4.472727272727273,724,0.395,335,6.090909090909091,1.38,1429,473,33,0.983,8.6,0.6,0.749,0.599,/baseball/2025/schedule/Liberty,30-27,1423.14,118,-19,0.3284555094513601,-131.62534247674222,-1.0938654597572264,1.1050870431854034,0.011221583428177029,0.1458219552157291,64.03970399508442,0.11341632088520055,0.21640582838640043,5.085066162570889,1.27112866603112,0.7027936439644243,2.25,2.0,32.965700000000005,30,27,0.44338596491228077,25.273000000000003,10.0,0.0,90,Conference USA,85,0.2923718518518519,72.09395973154363,4.73,101,65,73,0.6489456140350875,36.98989999999999,-7.17,107,85,97.7,0.6521736842105262,37.173899999999996,107,97.7,95,-0.2261229010025063,102,0.7353333333333333,0.6429340086453669,0.7221444906140781,0.6592440443495209,89,118,0.6508742178370444,96,5-7,7-10,4-5,14-5,65,65,0.5263157894736842,57.0,-0.05202982456140359,247.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2598626362079127,65,70,78,66,73,13,14,7,27,87,79,86,85,14,13,51,36,14,49,6,89,83,90,81
89,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,108,0.432,1.9636363636363636,5.46,7.8,472.2,382,340,6.47,330,6.0,977,0.512,510,9.272727272727273,1.6,1418,498,55,0.972,9.054545454545455,1.0,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,77,+6,0.3987857438872772,212.71279554635922,1.7677384576429662,-0.12839457461166157,1.6393438830313047,0.2028301886792453,152.23716381372049,0.13675922088686282,0.2634020618556701,7.280813214739518,2.370149000206303,0.6144601701557393,1.43,0.83,34.09579999999999,36,20,0.537357142857143,30.092000000000006,0.3822,0.3822,70,Atlantic 10,76,0.17275625,75.08389261744966,5.91,82,21,209,0.7347803571428572,41.1477,-5.31,82,123,95.7,0.737619642857143,41.306700000000006,82,95.7,92,-0.19300714285714285,81,0.6573333333333333,0.6780925809250223,0.4713311322261253,0.6573631395360785,90,77,0.657366420514939,87,1-4,2-3,8-6,25-7,115,115,0.6428571428571429,56.0,0.03400357142857169,92.0,0.0,1.0,1.0,-0.21610000000000007,36.0,21.0,36-21,-0.4091071428571429,0.3797431726545474,0.17963221993426629,201,70,62,73,78,94,92,91,97,37,40,55,41,92,94,84,86,92,92,84,42,22,42,25
90,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,73,0.372,1.3272727272727274,4.5,8.0,470.1,282,252,4.82,262,4.763636363636364,744,0.412,344,6.254545454545455,1.48,1410,475,44,0.977,8.636363636363637,0.8,0.784,0.59,/baseball/2025/schedule/Washington,28-26,1483.09,80,-14,0.34285648574057037,-65.67322749998436,-0.545773890052402,0.5438264038637717,-0.0019474861886302763,0.15099557522123894,82.09921336262477,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7085393701285179,0.7020225622853099,1.78,1.32,29.340700000000005,29,27,0.4243017857142856,23.760899999999996,0.3004000000000001,0.3004000000000001,71,Big Ten,74,0.3115930158730159,75.74832214765101,5.24,94,14,55,0.642164285714286,35.96120000000001,-7.15,106,77,92.3,0.6455892857142859,36.153000000000006,106,92.3,89,-0.22879642857142854,106,0.69,0.6400955589906436,0.773081035003627,0.6570507016980766,91,80,0.653426275743699,93,1-8,6-8,9-4,13-7,93,93,0.5178571428571429,56.0,-0.006083928571428587,162.0,0.0,1.0,1.0,-0.10889999999999991,29.0,28.0,29-28,-0.33769642857142845,0.43566878702327433,0.22071260429750242,133,70,69,65,71,31,29,17,33,69,46,74,81,32,31,50,40,32,69,12,83,61,89,56
91,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,65,0.394,1.1607142857142858,3.81,6.8,486.2,338,286,5.29,309,5.517857142857143,836,0.444,403,7.196428571428571,1.56,1460,562,61,0.971,10.035714285714286,1.0892857142857142,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,126,-21,0.36132812499999994,20.465204836613378,0.17007500437526782,0.8794297894722116,1.0495047938474795,0.16578108395324123,105.26352774938137,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6269894185802813,0.6458561616339705,1.79,0.77,33.808800000000005,37,20,0.5460736842105267,31.126200000000022,10.0,0.0,110,Ohio Valley,108,0.1253062768031189,64.45302013422818,5.87,83,65,224,0.7401333333333334,42.1876,-5.35,84,145,104.0,0.7429017543859652,42.34540000000001,84,104.0,103,-0.19180184837092729,78,0.6533333333333332,0.679372226498162,0.44806628593833675,0.6559030122208659,92,126,0.6561856795958442,88,0-3,1-3,12-7,24-7,118,118,0.6491228070175439,57.0,0.055985964912280584,62.0,0.0,,0.0,,37.0,20.0,37-20,,,0.23388670759648583,106,69,61,74,65,61,59,46,66,81,10,62,70,60,61,71,57,60,90,39,66,66,61,57
