,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Columbia,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1.72,779,0.497,383,8.704545454545455,235,5.340909090909091,5.08,63,0.395,1.4318181818181819,7.5,377.2,315,279,6.65,1133,407,57,0.964,9.25,1.2954545454545454,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.86004593330476,0.7550876149549925,-1.4050695694726894,-0.6499819545176968,0.21173469387755103,128.42734322691112,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3296592956466946,0.6285983474783353,1.47,-0.06,23.537899999999993,27,17,0.51445,22.6358,10.0,0.0,64,Ivy League,71,0.15192731060606066,76.74496644295303,4.36,103,42,175,0.688084090909091,30.275700000000004,-3.73,66,136,101.7,0.6984318181818181,30.730999999999995,66,101.7,98,-0.18644610389610394,71,0.6073333333333333,0.6876306876923951,0.5383953513187809,0.6677920553228981,86,64,0.6743303615307918,79,0-7,1-2,9-6,17-2,159,159,0.6136363636363636,44.0,0.07868409090909112,27.0,0.0,,0.0,,27.0,17.0,27-17,,,0.22498061241900116,107,71,47,76,70,78,82,60,93,11,30,33,35,81,78,36,89,81,73,33,37,23,52,29
86,Cal St. Fullerton,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1.59,853,0.455,374,6.925925925925926,235,4.351851851851852,4.25,75,0.39,1.3888888888888888,8.8,478.1,322,283,5.32,1435,493,54,0.973,9.12962962962963,1.0,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,65,-1,0.3600713966979028,13.945503599685006,0.11589337144031416,1.0325850509098213,1.1484784223501354,0.16275346851654215,103.68753067193452,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685974910711143,0.672623546857073,2.08,0.51,24.875299999999992,29,25,0.42758333333333337,23.0895,10.0,0.0,106,Big West,103,0.3164981995884773,66.11409395973155,5.91,84,42,62,0.6324055555555558,34.14990000000001,-5.84,90,78,84.0,0.6451296296296298,34.83700000000001,92,84.7,83,-0.21385595238095229,94,0.6453333333333333,0.658680135287863,0.7691055235812346,0.6662586320310431,87,65,0.6685215958729527,82,2-9,5-4,13-8,9-4,126,126,0.5370370370370371,54.0,0.07638333333333353,32.0,0.0,,0.0,,29.0,25.0,29-25,,,0.24209038578818304,75,71,58,69,63,57,62,73,60,85,72,57,69,57,57,73,55,57,30,83,71,80,76,72
87,Penn St.,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1.66,861,0.474,422,7.962264150943396,266,5.018867924528302,5.09,85,0.385,1.6037735849056605,8.4,457.2,349,312,6.14,1373,471,49,0.974,8.88679245283019,0.9245283018867925,0.859,0.586,/baseball/2025/schedule/Penn-State,32-22,1483.3,79,+13,0.367616674218396,48.97492880750462,0.40700356032171137,0.02793310469164993,0.4349366650133613,0.20110192837465565,113.14966763581057,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017647775732246,0.6485190837715855,1.64,1.0,29.40440000000001,32,22,0.47333333333333316,25.55999999999999,10.0,0.0,87,Big Ten,84,0.3421483281893004,72.4261744966443,6.44,79,42,118,0.6825407407407404,36.857199999999985,-5.53,88,70,79.0,0.6949240740740743,37.525900000000014,87,78.7,75,-0.20730780423280426,91,0.678,0.6655963539681812,0.6475975759871377,0.6653592759135442,88,79,0.6639922458294838,88,0-3,6-7,12-4,14-8,104,104,0.5925925925925926,54.0,0.04806666666666648,72.0,0.0,,0.0,,32.0,22.0,32-22,,,0.23673721462821462,83,70,65,70,69,70,70,38,83,45,59,44,48,69,70,60,84,69,69,13,52,43,62,49
88,Wright St.,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,1.67,905,0.515,470,9.038461538461538,306,5.884615384615385,5.63,85,0.425,1.6346153846153846,8.9,439.2,355,322,6.59,1319,419,50,0.972,8.057692307692308,0.9615384615384616,0.94,0.626,/baseball/2025/schedule/Wright-State,35-18,1439.57,108,+2,0.3990730593607306,194.3863130928307,1.615437192722771,-0.3462996298914725,1.2691375628312986,0.21172453044963005,152.59747108595442,0.13972602739726028,0.25322128851540615,7.274590163934427,2.130261078434577,0.6263505477692487,1.58,0.87,33.173399999999994,35,18,0.5597150943396227,29.664900000000003,0.8916999999999999,0.8916999999999999,117,Horizon League,101,0.18802248427672955,66.7785234899329,5.34,94,26,235,0.7352490566037734,38.96819999999999,-4.5,76,117,95.7,0.745230188679245,39.497199999999985,73,94.7,92,-0.185774191374663,70,0.6693333333333332,0.6883403683268572,0.4181752702070701,0.6647572732515235,89,108,0.6642623985256644,87,0-9,3-2,6-3,26-4,112,112,0.660377358490566,53.0,0.03446415094339628,101.0,1.0,1.0,0.0,-0.0017999999999999882,36.0,18.0,36-18,-0.187574191374663,0.6425923925419578,0.21334492525699095,133,70,63,76,77,92,91,85,96,30,75,42,38,92,92,76,89,92,93,69,42,34,50,41
89,Rutgers,56,1908,545,0.286,9.732142857142858,34.07142857142857,0.2856394129979036,1.63,790,0.414,366,6.535714285714286,218,3.892857142857143,5.26,71,0.375,1.2678571428571428,8.4,482.2,338,308,5.74,1448,495,42,0.979,8.839285714285714,0.75,0.7889999999999999,0.536,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.34055383252104565,-79.1789640297474,-0.6580126004747483,0.4827109429211362,-0.1753016575536121,0.12840670859538783,79.21157668070339,0.09658839167035889,0.2591636551368095,6.308585649108254,1.9349694220525357,0.6706142120597808,1.6,1.21,28.642300000000006,29,28,0.4100719298245613,23.374099999999995,10.0,0.0,82,Big Ten,79,0.33864920565302153,74.08724832214764,5.63,89,42,41,0.6190035087719301,35.283200000000015,-7.03,104,71,88.0,0.6320280701754385,36.0256,106,88.7,90,-0.2295278822055138,101,0.692,0.642127288382601,0.8156142601898242,0.6609472019076549,90,89,0.6575889971567765,91,2-6,6-10,9-8,12-4,97,97,0.5087719298245614,57.0,0.006275438596491156,139.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2474384415553332,69,70,67,66,57,27,32,62,43,66,59,50,55,30,27,46,21,30,17,77,65,50,75,43
90,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,1.48,744,0.412,344,6.254545454545455,262,4.763636363636364,4.5,73,0.372,1.3272727272727274,8.0,470.1,282,252,4.82,1410,475,44,0.977,8.636363636363637,0.8,0.784,0.59,/baseball/2025/schedule/Washington,28-26,1483.09,80,-14,0.34285648574057037,-65.67322749998436,-0.545773890052402,0.5438264038637723,-0.0019474861886296102,0.15099557522123894,82.09921336262477,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7085393701285179,0.7020225622853099,1.78,1.34,29.200500000000005,29,27,0.4208732142857144,23.568900000000006,0.3073999999999999,0.3073999999999999,70,Big Ten,72,0.32319315476190474,76.41275167785236,5.43,92,8,52,0.6291035714285715,35.229800000000004,-6.95,103,76,90.3,0.642044642857143,35.95450000000001,104,90.7,91,-0.23029464285714288,102,0.7006666666666667,0.6413174282172306,0.7869270054083001,0.6588201099904779,91,80,0.6542946152290648,92,1-8,7-8,8-4,13-7,90,90,0.5178571428571429,56.0,-0.0035803571428572045,156.0,0.0,1.0,1.0,-0.18539999999999998,29.0,28.0,29-28,-0.41569464285714286,0.42771036222268355,0.20780728670139034,142,70,70,66,71,31,29,17,33,69,46,74,81,32,31,50,40,32,69,12,83,61,89,56
91,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,1.43,847,0.451,354,6.321428571428571,267,4.767857142857143,3.76,65,0.383,1.1607142857142858,8.3,491.1,292,259,4.74,1474,516,54,0.974,9.214285714285714,0.9642857142857143,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,102,-2,0.356075055187638,-5.0610008951337315,-0.042059180753624754,1.2595611930166821,1.2175020122630573,0.1732409381663113,98.67592829921267,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3521528310196147,0.6927798293664852,2.2,1.88,34.1647,33,23,0.48502678571428576,27.161500000000004,10.0,0.0,62,Southern,64,0.31307714285714283,79.07046979865771,5.84,86,42,135,0.6923624999999997,38.77229999999998,-6.45,98,80,88.0,0.7044517857142857,39.4493,99,88.3,89,-0.2196071428571428,96,0.7366666666666667,0.6526056711637203,0.6165408022363429,0.657908727541955,92,102,0.6493914557415181,97,1-3,4-7,14-4,14-9,69,69,0.5892857142857143,56.0,-0.020798214285714378,194.0,0.0,,0.0,,33.0,23.0,33-23,,,0.23765223696707363,81,69,77,68,69,52,56,46,37,91,55,80,83,52,52,75,64,52,61,32,84,80,85,79
92,Boston College,55,1771,465,0.263,8.454545454545455,32.2,0.26256352343308864,1.58,675,0.381,338,6.1454545454545455,256,4.654545454545454,4.11,76,0.375,1.3818181818181818,7.7,477.0,355,317,5.98,1431,504,54,0.973,9.163636363636364,0.9818181818181818,0.756,0.478,/baseball/2025/schedule/Boston-College,28-28,1473.59,87,+31,0.33074895977808594,-120.76299178151332,-1.0035944677605273,0.6488704036140138,-0.3547240641465135,0.11857707509881422,66.91579981162474,0.1183541377716135,0.23759063022866703,6.69811320754717,1.7089818823845204,0.6341174428063625,1.88,0.43,24.787799999999994,28,28,0.40811964285714264,22.854699999999987,0.15650000000000008,0.15650000000000008,69,ACC,63,0.27095902777777775,79.40268456375838,5.15,98,2,39,0.6098160714285715,34.1497,-6.86,102,92,97.3,0.6225642857142857,34.8636,102,97.3,93,-0.22845714285714286,100,0.64,0.643258213846627,0.8207993614472175,0.6572190883909523,93,87,0.6590812436167446,89,7-11,4-7,7-8,10-2,131,131,0.5,56.0,0.057360714285714376,56.0,0.0,1.0,1.0,-0.2418,28.0,29.0,28-29,-0.4702571428571428,0.376314265541734,0.19546161681445443,164,69,56,67,43,14,16,20,29,73,37,59,52,16,14,42,14,16,63,33,57,61,54,61
93,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1.6,977,0.512,510,9.272727272727273,330,6.0,5.46,108,0.432,1.9636363636363636,7.8,472.2,382,340,6.47,1418,498,55,0.972,9.054545454545455,1.0,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,76,+7,0.3987857438872772,212.71279554635922,1.7677384576429662,-0.12839457461166157,1.6393438830313047,0.2028301886792453,152.23716381372049,0.13675922088686282,0.2634020618556701,7.280813214739518,2.370149000206303,0.6144601701557393,1.43,0.57,33.129,36,20,0.5379375000000001,30.1245,0.3791,0.3791,72,Atlantic 10,76,0.16665639880952382,75.08389261744966,5.88,85,12,207,0.7281821428571434,40.778200000000034,-5.37,85,128,99.3,0.7388357142857144,41.37480000000001,84,99.0,95,-0.19794107142857148,81,0.6493333333333333,0.6754895895713656,0.4760146317752534,0.6568940894332251,94,76,0.6577117491199708,90,1-4,2-3,8-6,25-7,123,123,0.6428571428571429,56.0,0.0512678571428572,67.0,0.0,1.0,1.0,-0.29090000000000005,36.0,21.0,36-21,-0.4888410714285715,0.35880881052099617,0.16552670305067435,216,69,59,73,78,94,92,91,97,37,40,55,41,92,94,84,86,92,92,84,42,22,42,25
94,Grand Canyon,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,1.64,854,0.459,369,6.709090909090909,244,4.4363636363636365,3.68,65,0.39,1.1818181818181819,8.4,475.0,383,333,6.31,1425,478,58,0.97,8.690909090909091,1.0545454545454545,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,31-25,1411.62,129,+7,0.3635182679296346,29.968069862174204,0.24904806248550765,0.9239578074082421,1.1730058698937498,0.1648764769065521,108.0100711753034,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4235460166261396,0.6091552994871018,2.28,0.94,29.057600000000008,31,25,0.4520964285714285,25.317399999999996,10.0,0.0,98,Western Athletic,95,0.32406306547619046,68.77181208053692,5.68,87,42,87,0.6592303571428574,36.91690000000001,-6.61,100,75,87.3,0.6716589285714286,37.6129,100,87.3,87,-0.22321607142857144,99,0.6739999999999999,0.6487938851996674,0.704000913929659,0.6556938306742345,95,129,0.6537141105723205,93,1-6,6-3,11-10,13-6,107,107,0.5535714285714286,56.0,0.03468571428571421,100.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23789200341073377,79,68,64,67,44,65,64,76,50,82,59,49,45,65,65,73,57,65,41,74,43,77,38,83
95,Fairfield,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1.46,856,0.46,435,8.20754716981132,346,6.528301886792453,4.2,51,0.409,0.9622641509433962,7.2,467.1,281,256,4.93,1402,510,48,0.976,9.622641509433961,0.9056603773584906,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,141,+2,0.3734803285776048,80.02931421066977,0.6650793907607747,0.3910623370993874,1.0561417278601621,0.169263836646964,120.50296915520065,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8100376002243266,0.6977057013117456,1.71,1.98,38.77939999999998,36,17,0.5776188679245285,30.613800000000012,0.5614,0.5614,79,MAAC,87,0.15694053459119497,71.42953020134227,5.39,93,22,255,0.768369811320755,40.72360000000001,-5.27,84,132,103.0,0.7786396226415094,41.2679,83,102.7,101,-0.20056664420485174,84,0.7433333333333334,0.6727164337002693,0.3706244334313036,0.6553120859157783,96,141,0.6457930371909504,98,0-0,0-3,12-8,24-6,63,63,0.6792452830188679,53.0,-0.052441509433961975,243.0,1.0,1.0,0.0,-0.07630000000000002,37.0,17.0,37-17,-0.27686664420485174,0.5584818122250824,0.201769281653916,154,68,79,72,88,76,75,72,86,63,19,76,77,76,76,71,60,76,97,70,83,55,87,52
96,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1.56,836,0.444,403,7.196428571428571,309,5.517857142857143,3.81,65,0.394,1.1607142857142858,6.8,486.2,338,286,5.29,1460,562,61,0.971,10.035714285714286,1.0892857142857142,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,128,-23,0.36132812499999994,20.465204836613378,0.17007500437526787,0.8794297894722108,1.0495047938474786,0.16578108395324123,105.26352774938137,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6269894185802813,0.6458561616339705,1.79,0.54,33.123400000000004,37,20,0.5500719298245615,31.354100000000006,10.0,0.0,108,Ohio Valley,109,0.11753450292397662,64.12080536912751,5.65,88,42,225,0.7370561403508774,42.012200000000014,-5.61,89,149,108.7,0.7474877192982455,42.60679999999999,89,108.7,107,-0.1999471804511278,83,0.6473333333333334,0.6733707174287915,0.44378666099477104,0.6523652769233831,97,128,0.6529094586795111,94,0-3,1-3,12-7,24-7,125,125,0.6491228070175439,57.0,0.06801052631578941,42.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2187367845407419,119,68,58,72,65,61,59,46,66,81,10,62,70,60,61,71,57,60,90,39,66,66,61,57
97,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1.54,826,0.441,400,7.142857142857143,301,5.375,4.57,94,0.399,1.6785714285714286,7.4,480.2,303,255,4.77,1439,516,72,0.964,9.214285714285714,1.2857142857142858,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,-1,0.36212199312714777,24.589512312968683,0.20434984392298433,0.5391110027831391,0.7434608467061234,0.1622198505869797,106.25907614769099,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555648798703306,0.6937211216677863,1.63,0.62,32.366600000000005,35,21,0.5299071428571427,29.67479999999999,10.0,0.0,84,Southland,81,0.1915217261904762,73.42281879194631,5.33,95,42,196,0.7176285714285713,40.18719999999999,-5.8,91,115,100.3,0.7284946428571427,40.79569999999999,91,100.3,96,-0.20588928571428572,89,0.6526666666666666,0.6670946072230238,0.49734254904030706,0.6520341656848464,98,82,0.6519657657884373,95,1-6,2-3,14-10,18-2,121,121,0.625,56.0,0.04702499999999987,75.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2224472803213876,113,67,60,70,76,63,60,49,64,68,26,65,82,63,63,66,54,63,81,42,77,54,85,48
98,Louisiana Tech,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,1.53,781,0.435,386,7.148148148148148,288,5.333333333333333,4.47,66,0.378,1.2222222222222223,9.2,467.1,323,281,5.41,1402,545,56,0.972,10.092592592592593,1.037037037037037,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-24,1454.45,98,-10,0.35142922374429225,-26.42511609950721,-0.2196045322839935,0.6799598222531645,0.4603552899691711,0.17427616926503342,92.84983465207726,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5357021204904724,0.6592532337361595,2.05,2.07,34.12320000000002,31,24,0.48502363636363666,26.676300000000015,10.0,0.0,104,Conference USA,113,0.265084898989899,62.79194630872483,4.32,105,42,134,0.681052727272727,37.45789999999999,-7.09,108,93,102.0,0.6925745454545457,38.091600000000014,108,102.0,99,-0.23249110389610395,105,0.7493333333333333,0.6389975043968523,0.6165491666327063,0.6479598643443242,99,98,0.6369968373879241,103,2-9,1-3,9-6,19-6,60,60,0.5636363636363636,55.0,-0.056785454545454916,246.0,0.0,,0.0,,31.0,24.0,31-24,,,0.23646658343393936,84,67,80,65,65,45,44,17,65,76,81,66,66,46,45,60,65,46,85,8,68,71,70,71
99,Ball St.,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,1.65,934,0.493,419,7.618181818181818,216,3.9272727272727272,5.03,79,0.386,1.4363636363636363,8.7,469.0,350,329,6.31,1407,444,31,0.984,8.072727272727272,0.5636363636363636,0.879,0.582,/baseball/2025/schedule/Ball-State,36-20,1405.14,136,+1,0.3725839677563816,73.0254641124332,0.6068742642735865,0.45964104220089774,1.0665153064744843,0.19736147757255937,119.3788900426126,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7722480978622948,0.644159933221557,1.73,1.54,37.4578,36,20,0.5476446428571429,30.668100000000003,10.0,0.0,111,Mid-American,111,0.1681374652777778,63.45637583892617,5.33,95,42,220,0.7432785714285716,41.62360000000001,-6.23,95,125,105.0,0.7541553571428575,42.23270000000002,96,105.3,103,-0.21357857142857145,93,0.7140000000000001,0.658973107786502,0.45023332017800477,0.6475552203910423,100,136,0.6403695563384303,101,0-0,0-6,12-7,24-7,83,83,0.6428571428571429,56.0,-0.026032142857142837,200.0,0.0,,0.0,,36.0,20.0,36-20,,,0.22319831273016388,110,67,72,69,66,75,78,78,76,65,70,46,45,75,75,71,83,75,18,56,55,57,60,54
100,George Mason,56,1899,623,0.328,11.125,33.910714285714285,0.3280674038967878,1.44,886,0.467,488,8.714285714285714,297,5.303571428571429,4.01,74,0.434,1.3214285714285714,7.9,482.0,299,253,4.72,1446,534,61,0.97,9.535714285714286,1.0892857142857142,0.901,0.71,/baseball/2025/schedule/George-Mason,37-20,1442.32,105,-7,0.38305106382978715,128.9069778238619,1.0712746338200718,0.790004213011788,1.8612788468318597,0.13849394418114797,132.5051264721692,0.12638297872340426,0.3017196456487754,5.58298755186722,1.6494652599869974,0.6852455198446992,1.96,1.31,37.514300000000006,37,20,0.566659649122807,32.2996,10.0,0.0,112,Atlantic 10,120,0.16304582846003898,60.466442953020135,4.7,101,42,243,0.7496684210526313,42.731099999999984,-6.31,97,129,109.0,0.7597456140350881,43.30550000000002,98,109.3,109,-0.21155068922305761,92,0.6986666666666667,0.6611149769797372,0.39973114783199937,0.6437577409964712,101,105,0.6378196217005409,102,0-3,1-2,9-8,27-7,92,92,0.6491228070175439,57.0,-0.009022807017543988,171.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21802154086633052,123,66,69,69,91,85,84,98,93,77,44,79,84,84,85,88,30,84,77,99,79,63,82,67
101,Oral Roberts,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,1.51,834,0.444,337,6.2407407407407405,209,3.8703703703703702,3.66,45,0.367,0.8333333333333334,7.5,470.0,317,270,5.17,1410,497,65,0.967,9.203703703703704,1.2037037037037037,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,35-20,1438.4,112,+1,0.34942209893666204,-35.2869171689146,-0.29325006223030475,0.8617318025220961,0.5684817402917914,0.1574468085106383,90.33280465791093,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4070775754917015,0.6484129531316757,2.06,0.1,30.752399999999998,35,20,0.5556727272727275,30.562000000000012,10.0,0.0,97,The Summit League,105,0.03788198484848484,65.4496644295302,4.44,102,42,231,0.7313127272727271,40.222199999999994,-5.77,92,173,122.3,0.7412272727272727,40.7675,90,121.7,121,-0.20642383116883112,90,0.618,0.6665300150399268,0.42891143907527574,0.6426833161898,102,112,0.6453526944456044,99,4-7,0-1,5-5,26-7,148,148,0.6363636363636364,55.0,0.07722909090909091,29.0,0.0,,0.0,,35.0,20.0,35-20,,,0.2134600102174851,132,66,51,70,55,42,43,62,33,81,30,70,71,42,42,63,48,42,18,58,70,78,62,71
102,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1.56,796,0.451,407,7.537037037037037,245,4.537037037037037,4.27,134,0.408,2.4814814814814814,8.4,465.2,334,290,5.6,1397,450,47,0.975,8.333333333333334,0.8703703703703703,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,113,-7,0.3704679691049522,62.12284921260251,0.516268658730212,0.45195174245057224,0.9682204011807842,0.1631728045325779,116.72532706884238,0.1113130395274875,0.2512534818941504,6.461736887360275,1.724691445574161,0.6535313281394621,1.97,1.58,32.106400000000015,31,23,0.4869148148148148,26.2934,10.0,0.0,124,Big Ten,124,0.2959522222222222,59.13758389261745,4.71,99,42,137,0.6929629629629628,37.41999999999999,-7.07,107,86,97.3,0.7050722222222224,38.07390000000001,107,97.3,93,-0.2355189153439153,107,0.7166666666666667,0.6357995000722623,0.6115263641816278,0.6417392243716161,103,113,0.6336362012708168,104,0-3,3-9,10-7,18-4,82,82,0.5740740740740741,54.0,-0.020488888888889223,192.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2323053526063603,88,66,72,64,70,74,70,65,73,65,59,62,62,73,74,69,56,73,45,64,62,60,66,68
103,Miami (OH),53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1.55,887,0.499,437,8.245283018867925,317,5.981132075471698,4.32,97,0.425,1.830188679245283,8.2,448.1,354,328,6.58,1345,416,50,0.972,7.849056603773585,0.9433962264150944,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,96,-1,0.391450110864745,163.77765014160457,1.3610655151895246,0.17160249117712179,1.5326680063666465,0.20022497187851518,143.0379310237522,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7439601942976632,0.5992097555995407,1.89,0.59,30.012800000000006,32,21,0.5149226415094341,27.290900000000008,10.0,0.0,95,Mid-American,89,0.21571114255765197,70.76510067114094,4.71,99,42,177,0.7110773584905661,37.6871,-6.28,96,106,100.3,0.722330188679245,38.28349999999999,97,100.7,97,-0.22158551212938005,97,0.6506666666666666,0.6505160980191229,0.5371400573349749,0.6414124602368235,104,96,0.6404116659412187,100,1-4,6-5,6-7,19-5,122,122,0.6037735849056604,53.0,0.03749433962264137,95.0,0.0,,0.0,,32.0,21.0,32-21,,,0.22250158650323124,112,65,59,68,72,89,89,81,88,52,51,64,39,88,89,82,84,88,93,68,47,59,30,62
104,Samford,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1.49,888,0.494,406,7.660377358490566,202,3.811320754716981,4.38,76,0.385,1.4339622641509433,9.7,446.0,295,262,5.29,1338,435,56,0.969,8.20754716981132,1.0566037735849056,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,92,+2,0.374207779886148,76.18158554875448,0.6331030448490388,0.37488565998345386,1.0079887048324927,0.19844357976653695,121.41522770331785,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5100191996968229,0.6772278475619951,2.21,1.97,31.6671,28,25,0.46699433962264136,24.75069999999999,0.8917,0.8917,96,Southern,91,0.2598128511530398,70.1006711409396,3.25,114,38,110,0.6604849056603774,35.005700000000004,-7.62,115,94,107.7,0.6721075471698111,35.62169999999999,115,107.7,105,-0.24759117250673848,116,0.7426666666666667,0.6230486629479164,0.6644333817925596,0.6380506888276704,105,92,0.6267370002553889,108,1-10,5-6,4-4,18-5,65,65,0.5283018867924528,53.0,-0.06919056603773588,254.0,1.0,1.0,0.0,-0.011799999999999988,29.0,25.0,29-25,-0.2593911725067385,0.5749431369983503,0.2282643559489178,99,65,78,61,81,76,78,77,77,62,90,73,70,76,76,70,83,76,16,63,73,73,79,80
105,USC Upstate,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,1.51,1045,0.52,539,9.625,287,5.125,4.23,105,0.423,1.875,8.6,491.2,365,300,5.49,1475,497,79,0.961,8.875,1.4107142857142858,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,34-23,1484.76,78,+8,0.3996130346232179,220.71335288243566,1.8342266670110652,1.1374776797760064,2.971704346787072,0.2018896071606166,153.27462575347758,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4638482396452215,0.6093614982772915,2.03,1.61,35.91529999999998,34,23,0.5216894736842104,29.736299999999993,0.8916999999999999,0.8916999999999999,100,Big South,93,0.23499074074074072,69.43624161073825,4.26,106,26,186,0.7147473684210524,40.740599999999986,-7.38,109,102,105.7,0.7258982456140347,41.376199999999976,111,106.3,104,-0.23224893483709272,104,0.7186666666666667,0.6392532857463018,0.5191679504656685,0.6373453836024806,106,78,0.6285509000696323,106,1-2,5-11,6-3,22-7,80,80,0.5964912280701754,57.0,-0.03360175438596458,211.0,1.0,1.0,0.0,-0.0418,35.0,23.0,35-23,-0.2740489348370927,0.5611360026137956,0.2117812220827488,136,65,73,65,85,95,92,95,98,88,67,70,65,93,95,96,85,93,56,91,57,75,39,70
