,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
68,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,/baseball/2025/schedule/California,4-3,1480.52,68,-7,0.7150000000000001,0.721,4.31,5.730000000000001,4,3,0.5602428571428572,3.9217,0.3215340909090908,14.147499999999996,78,ACC,0.5714285714285714,0.75,0.3740079365079365,72,ACC,1.1001276451091015,39.0,78,0.21228535151094066,0.08,144,33,203,0.8276714285714286,5.7937,-1.71,146,104,131.3,0.8163714285714286,5.714600000000001,149,132.3,131.0,-2.9390000000000005,155.0,0.7793333333333333,0.5212956825312652,0.3911055617101211,0.9314304912455563,69.0,0-0,1-2,0-0,3-1,49,49,ACC
69,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,6-1,1484.36,60,+15,0.8160000000000001,0.714,2.78,4.957999999999999,6,1,0.5336571428571428,3.7356,0.5645073170731708,23.144800000000004,163,Southland,0.8571428571428571,0.33796296296296297,0.8010185185185185,113,Southland,0.9500533164581257,116.0,163,0.5561356712871864,2.26,42,185,173,0.7976285714285715,5.5834,0.5,33,35,36.7,0.7855142857142857,5.4986,35,37.3,37.0,-0.7059000000000004,35.0,0.6773333333333333,0.7186618940297849,0.4255814211983,0.9239018703126398,70.0,0-0,1-0,2-1,3-0,75,75,Southland
70,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-2,1483.97,62,+20,0.738,0.511,1.83,3.8459000000000003,6,2,0.3805625,3.0445,0.34201874999999987,16.416899999999995,82,Sun Belt,0.75,0.7202380952380952,0.5761904761904761,24,Sun Belt,1.2101151726211858,10.0,82,0.6383904632747226,2.96,17,43,74,0.6358499999999999,5.086799999999999,1.03,19,27,21.0,0.6209625000000001,4.967700000000001,18,20.7,18.0,0.0,16.0,0.6140000000000001,0.7810508639356578,0.6241117047488133,0.9200970833112901,71.0,2-0,1-2,0-0,3-0,100,100,Sun Belt
71,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,41,+5,0.94,0.748,3.71,6.924499999999999,7,1,0.7224,5.7792,0.45080000000000003,21.6384,50,American Athletic,0.875,0.7,0.6071428571428571,3,American Athletic,1.260471057819039,4.0,50,0.2481747894205807,1.22,76,113,280,0.8882125,7.1057,-0.05,60,100,78.7,0.8812374999999999,7.049899999999999,62,79.3,76.0,-1.5047000000000004,69.0,0.7393333333333333,0.6480622210437934,0.18082319682547898,0.9170754168798165,72.0,0-0,0-0,2-0,5-1,61,61,American Athletic
72,Saint Mary's (CA),9,277,82,0.296,9.11111111111111,30.77777777777778,0.296028880866426,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.396,2.3333333333333335,72,8.0,126,0.455,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,5-4,1450.7,86,+4,0.851,0.637,2.38,4.411099999999999,5,4,0.3461888888888889,3.1157,0.5604914893617021,26.3431,77,West Coast,0.5555555555555556,0.7261904761904762,0.4447916666666667,57,West Coast,1.086672035497191,47.0,77,0.544816855422916,1.88,52,182,60,0.6190888888888889,5.5718000000000005,-0.43,82,37,57.0,0.6038222222222224,5.434400000000001,78,55.7,53.0,-1.2993,62.0,0.6506666666666666,0.6662159176278228,0.6686867638964533,0.9135944978646776,73.0,1-3,0-0,0-0,4-1,85,85,West Coast
73,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,/baseball/2025/schedule/East-Carolina,3-5,1459.33,78,+7,0.641,0.3,3.07,4.333499999999999,3,5,0.356175,2.8494,0.3790041666666668,18.192200000000007,49,American Athletic,0.375,0.5547619047619048,0.4865079365079365,132,American Athletic,0.8416392568331524,170.0,49,0.13571411363919778,0.15,136,70,65,0.627675,5.0214,-1.9,167,131,144.7,0.6126125,4.9009,166,144.3,142.0,-2.8956000000000004,153.0,0.6966666666666667,0.5251314684696629,0.6557369608631376,0.8972057242925019,74.0,0-3,0-0,1-1,2-1,70,70,American Athletic
74,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-3,1433.35,94,-1,0.8140000000000001,0.73,3.14,3.9518000000000004,3,3,0.44888333333333336,2.6933000000000002,0.43576874999999987,20.916899999999995,115,Big Ten,0.5,0.5761904761904761,0.6256696428571429,50,Big Ten,0.958815275767054,109.0,115,0.2011302701538392,0.31,125,103,120,0.7400000000000001,4.44,-1.35,127,112,121.3,0.7256,4.3536,127,121.3,119.0,-2.5707000000000004,130.0,0.7013333333333333,0.5538468337089576,0.5355145196289475,0.8959807619278893,75.0,0-0,0-1,2-2,1-0,69,69,Big Ten
75,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,82,-13,0.752,0.49,2.9,4.8548,4,4,0.4047625,3.2381,0.4143446808510639,19.474200000000003,169,Sun Belt,0.5,0.6660714285714285,0.5474702380952381,88,Sun Belt,1.026274145370129,81.0,169,0.3044293241052501,0.76,102,90,90,0.7087125000000001,5.669700000000001,-1.55,137,84,107.7,0.6934125,5.5473,137,107.7,106.0,-2.4605000000000006,124.0,0.6853333333333332,0.5635865482345662,0.5927295951448504,0.8936528815236466,76.0,0-2,0-0,4-2,0-0,73,73,Sun Belt
76,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,76,-2,0.687,0.718,2.83,5.5008,6,1,0.6165857142857142,4.3161,0.4055085106382979,19.0589,56,Big Ten,0.8571428571428571,0.35,0.6110454822954823,107,Big Ten,0.9149174233092698,136.0,56,0.3861962174251737,1.68,58,87,232,0.858,6.006,0.06,54,68,60.0,0.8483714285714284,5.938599999999999,54,60.0,60.0,-1.2560000000000002,60.0,0.6806666666666668,0.6700428653497724,0.31804119318708113,0.8933419053087557,77.0,0-0,0-0,2-1,4-0,74,74,Big Ten
77,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,129,-20,0.9950000000000001,0.721,4.07,5.552699999999999,3,4,0.5403857142857142,3.7826999999999997,0.3712833333333334,17.821600000000004,113,Big Ten,0.42857142857142855,0.38761904761904764,0.44851587301587303,236,Big Ten,0.6977434685265151,237.0,113,-0.02994932489881985,-0.78,204,63,178,0.8143285714285715,5.7003,-2.62,215,202,207.0,0.8023571428571429,5.6165,216,207.3,206.0,-3.8074000000000003,216.0,0.7633333333333333,0.4445446108975209,0.4168559349979065,0.8913691962489905,78.0,0-0,0-0,2-3,1-1,58,58,Big Ten
78,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,73,+7,0.653,0.424,0.93,2.4742,5,2,0.2929285714285715,2.0505000000000004,0.3514319148936171,16.517300000000002,97,Big 12,0.7142857142857143,0.45634920634920634,0.576388888888889,58,Big 12,0.9378206271527469,124.0,97,0.6839262028655969,2.95,18,53,31,0.6137285714285714,4.2961,0.83,28,21,22.3,0.5952714285714286,4.1669,26,21.7,19.0,-0.0931000000000004,19.0,0.554,0.7728224844226436,0.737753752329575,0.8803118771709211,79.0,0-0,2-1,2-1,1-0,126,126,Big 12
79,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,101,+4,0.778,0.378,1.96,1.5881999999999996,1,5,0.16605000000000003,0.9963000000000002,0.3277340425531915,15.403500000000001,36,Big 12,0.16666666666666666,0.8,0.4883928571428571,109,Big 12,0.9748970945479201,102.0,36,0.13087959656422052,0.0,148,36,4,0.43735000000000007,2.6241000000000003,-1.51,134,135,139.0,0.41825,2.5095,135,139.3,138.0,-2.6582,134.0,0.6226666666666667,0.5461133943170269,0.9022875223694787,0.8746715897483504,80.0,1-5,0-0,0-0,0-0,98,98,Big 12
80,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,97,+26,0.756,0.603,0.85,2.5437000000000003,5,3,0.26560000000000006,2.1248000000000005,0.3886304347826087,17.877000000000002,92,American Athletic,0.625,0.7854166666666667,0.5772321428571429,27,American Athletic,1.2109829406095023,9.0,92,0.6683137491639175,2.88,20,77,24,0.5787625,4.6301,0.52,36,22,26.0,0.5601999999999999,4.481599999999999,33,25.0,25.0,-0.2712000000000001,24.0,0.5486666666666667,0.7570816209288965,0.7731929351349948,0.8744235085915526,81.0,0-1,4-2,1-0,0-0,128,128,American Athletic
81,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,74,-6,0.87,0.509,1.44,3.4922999999999993,5,3,0.3443875,2.7551,0.49172765957446796,23.111199999999993,95,Western Athletic,0.625,0.625,0.5026984126984126,69,Western Athletic,1.0378999880621125,75.0,95,0.5409500447800112,2.24,43,138,54,0.64365,5.1492,-0.01,63,41,49.0,0.6268374999999999,5.0146999999999995,58,47.3,49.0,-0.8908000000000003,47.0,0.588,0.7023200318175792,0.6710227714811836,0.8734721910951458,82.0,0-1,1-0,3-2,1-0,109,109,Western Athletic
82,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,/baseball/2025/schedule/James-Madison,4-4,1458.25,80,-13,0.619,0.376,2.63,4.4977,4,4,0.46308749999999993,3.7046999999999994,0.37159361702127647,17.464899999999993,58,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,181,Sun Belt,1.023667810850454,82.0,58,0.0867629720323323,0.3,126,65,128,0.637,5.096,-1.01,108,152,128.7,0.6264125,5.0113,109,129.0,125.0,-2.3491000000000004,115.0,0.6673333333333333,0.5734323213575501,0.517094820655134,0.8715287457451444,83.0,0-4,0-0,0-0,4-0,83,83,Sun Belt
83,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,116,+5,0.7210000000000001,0.656,2.16,2.4882,2,4,0.2834,1.7004,0.35609130434782604,16.3802,96,Big Ten,0.3333333333333333,0.7708333333333334,0.5590277777777778,45,Big Ten,1.0471588772307858,65.0,96,0.2749008037728577,0.3,126,57,28,0.5695833333333332,3.4174999999999995,-1.32,124,95,115.0,0.5526,3.3156,123,114.7,110.0,-2.4881,127.0,0.6359999999999999,0.5611472004949402,0.7501102264180304,0.8713257200431062,84.0,1-2,1-2,0-0,0-0,94,94,Big Ten
84,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.77,7.571399999999999,8,1,0.7074,6.3666,0.5270212765957446,24.769999999999996,62,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,54,Big South,1.040550453363756,70.0,62,0.30196339249837184,1.63,60,160,271,0.8975666666666666,8.0781,-0.01,57,85,67.3,0.8904666666666665,8.014199999999999,58,67.7,65.0,-1.3499000000000003,68.0,0.6766666666666666,0.6617437801051749,0.20027491765438166,0.8706142751847884,85.0,0-0,0-0,1-0,7-1,77,77,Big South
85,Mercer,8,267,84,0.315,10.5,33.375,0.3146067415730337,42,5.25,72.0,40,38,4.75,216,57,10,0.965,7.125,1.25,17,0.433,2.125,71,8.875,148,0.554,9.9,3.75,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9870000000000001,0.741,2.7,7.5123,8,1,0.7006666666666668,6.306000000000001,0.44401489361702107,20.86869999999999,46,Southern,0.8888888888888888,0.24851190476190477,0.6394593253968254,170,Southern,0.8398235931867863,174.0,46,0.3004030200999898,1.69,57,108,269,0.8956999999999999,8.0613,0.0,56,86,66.3,0.8883444444444445,7.995100000000001,57,66.7,64.0,-1.3091000000000002,64.0,0.672,0.6653497724159265,0.20900657900424457,0.8691472033670745,86.0,0-0,0-0,1-0,7-1,81,81,Southern
86,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,121,+16,0.831,0.574,2.71,5.051700000000001,4,4,0.42917500000000003,3.4334000000000002,0.3475978723404254,16.337099999999992,91,Big Ten,0.5,0.373015873015873,0.6410383597883598,152,Big Ten,0.7666093846789439,202.0,91,0.279355422916029,0.57,110,49,109,0.7483625,5.9869,-1.87,166,92,122.7,0.7331624999999999,5.8652999999999995,163,121.7,120.0,-2.7460000000000004,141.0,0.6726666666666666,0.5383534402757524,0.5610719194958113,0.8685855492909034,87.0,0-0,0-0,3-4,1-0,79,79,Big Ten
87,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.52,3.0475,4,3,0.34295714285714285,2.4007,0.3663,17.2161,133,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,201,American Athletic,0.8536017565017692,166.0,133,0.4161067140865121,1.6,62,62,53,0.6324,4.4268,-0.31,75,63,66.7,0.6156714285714285,4.309699999999999,74,66.3,63.0,-1.3425000000000002,67.0,0.5933333333333334,0.662397808122321,0.6728776320030825,0.8629168268928563,88.0,1-1,1-0,1-2,1-0,107,107,American Athletic
88,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,41,5.2,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,81,-4,0.725,0.468,1.66,3.4093999999999998,4,4,0.3268875,2.6151,0.5559458333333331,26.68539999999999,87,ASUN,0.5,0.6005952380952381,0.5407583971088435,102,ASUN,0.9614624438644855,107.0,87,0.36372606536747953,1.38,71,176,45,0.6121375,4.8971,-0.76,95,72,79.3,0.595475,4.7638,94,79.0,75.0,-1.6732000000000002,75.0,0.6026666666666666,0.6331698263290468,0.6937164457815701,0.8625560409222455,89.0,0-1,1-3,2-0,1-0,103,103,ASUN
89,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,83,+4,0.9490000000000001,0.862,2.47,6.4155999999999995,7,1,0.6820124999999999,5.456099999999999,0.3441369565217391,15.8303,153,Big 12,0.875,0.4652777777777778,0.603313492063492,104,Big 12,1.0331093608227606,79.0,153,0.2782070494507363,1.54,66,45,263,0.8750749999999999,7.0005999999999995,0.06,53,93,70.7,0.8671374999999999,6.937099999999999,54,71.0,70.0,-1.3073000000000004,63.0,0.6566666666666666,0.6655088603119891,0.23319695515729966,0.8591935332311491,90.0,0-0,0-0,3-1,4-0,84,84,Big 12
90,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.16,5.9539,5,2,0.6913857142857144,4.839700000000001,0.29054583333333334,13.9462,79,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,51,ACC,1.0382862200421454,74.0,79,0.07867285165264966,0.16,134,25,267,0.8953000000000001,6.267100000000001,-1.21,114,153,133.7,0.8877285714285714,6.2141,116,134.3,133.0,-2.6569000000000003,133.0,0.7026666666666667,0.5462282911308498,0.22104194532028631,0.8513446891349712,91.0,0-0,0-0,2-1,3-1,68,68,ACC
91,Georgia St.,7,219,68,0.311,9.714285714285714,31.285714285714285,0.3105022831050228,58,8.285714285714286,61.0,43,36,5.31,183,51,9,0.963,7.285714285714286,1.2857142857142858,9,0.461,1.2857142857142858,67,9.571428571428571,126,0.575,10.6,4.72,1.64,/baseball/2025/schedule/Georgia-State,6-2,1410.04,117,+14,1.036,0.692,2.32,5.799199999999999,6,2,0.6013499999999999,4.8107999999999995,0.42989375000000013,20.634900000000005,116,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,154,Sun Belt,1.0002105897590106,92.0,116,0.2960310172431385,1.19,79,102,225,0.8146374999999999,6.517099999999999,-0.44,78,88,81.7,0.8054,6.4432,79,82.0,80.0,-1.7381000000000004,80.0,0.6466666666666666,0.6274338238543462,0.3377985839147236,0.8500407412869311,92.0,0-1,0-0,1-0,5-1,90,90,Sun Belt
92,UCLA,8,269,77,0.286,9.625,33.625,0.2862453531598513,57,7.125,71.0,31,22,2.79,213,70,8,0.973,8.75,1.0,23,0.445,2.875,85,10.625,122,0.454,9.4,4.44,1.21,/baseball/2025/schedule/UCLA,7-2,1459.13,79,+4,0.899,0.864,1.37,5.2571,7,2,0.49229999999999996,4.4307,0.3202888888888889,14.413,65,Big Ten,0.7777777777777778,0.5325396825396825,0.5984737484737485,40,Big Ten,1.04837541896992,64.0,65,0.596186235720467,2.57,28,32,148,0.7706111111111111,6.9355,0.18,50,31,36.3,0.7574000000000001,6.8166,47,35.3,32.0,-0.7292000000000007,38.0,0.5833333333333334,0.7166025895974193,0.47921259434084595,0.8488096020355619,93.0,0-0,2-1,4-0,1-1,112,112,Big Ten
93,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,113,-16,0.705,0.415,2.09,2.9873000000000003,2,5,0.2873428571428572,2.0114,0.3412581395348837,14.6741,108,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,121,Sun Belt,0.8084394618407784,190.0,108,0.10258323170781088,-0.01,150,41,30,0.6023428571428572,4.2164,-2.09,179,147,158.7,0.5839142857142858,4.087400000000001,175,157.3,154.0,-3.0293,161.0,0.6313333333333333,0.5133147730787928,0.7449972026572902,0.8480808664106252,94.0,0-3,0-1,2-1,0-0,97,97,Sun Belt
94,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-5,1423.23,99,+2,0.8400000000000001,0.626,3.49,5.7538,3,5,0.5334375,4.2675,0.3279148936170211,15.411999999999992,86,Big Ten,0.375,0.4365079365079365,0.4621164021164021,209,Big Ten,0.7215661985893806,223.0,86,-0.15177277828792982,-1.27,226,37,172,0.7664,6.1312,-3.04,229,240,231.7,0.7548874999999999,6.0390999999999995,230,232.0,233.0,-4.2201,238.0,0.7246666666666667,0.4080692916169517,0.4258662499675804,0.8449244298593203,95.0,0-1,0-2,1-0,2-2,63,63,Big Ten
95,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.29,2.9278999999999997,2,3,0.4142999999999999,2.0714999999999995,0.33086249999999984,15.881399999999992,168,ACC,0.4,0.55,0.44791666666666663,145,ACC,0.840001857379134,173.0,168,0.08937863483318029,-0.07,151,38,96,0.73508,3.6754,-1.6,140,151,147.3,0.71944,3.5972,140,147.3,147.0,-2.879,151.0,0.6446666666666666,0.5265986124000178,0.5803615426511399,0.8423608040305657,96.0,0-0,0-0,2-3,0-0,91,91,ACC
96,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,93,+5,0.731,0.414,2.34,4.2853,3,5,0.3839625,3.0717,0.5160866666666667,23.2239,83,West Coast,0.375,0.19444444444444442,0.4886904761904762,275,West Coast,0.494604365374435,283.0,83,0.12552701538391772,-0.07,151,153,76,0.67745,5.4196,-2.29,192,139,160.7,0.6613125,5.2905,192,160.7,162.0,-3.1978000000000004,177.0,0.6479999999999999,0.4984223783640461,0.6197026480275953,0.8397189834201284,97.0,0-0,1-2,1-3,1-0,89,89,West Coast
97,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.82,2.0102,1,5,0.2259,1.3554,0.3881361702127658,18.242399999999993,172,Big Ten,0.16666666666666666,0.7113095238095238,0.6173788265306123,90,Big Ten,0.9210837684914184,134.0,172,0.07370043495183788,-0.36,172,76,16,0.5300666666666667,3.1804,-2.06,175,157,168.0,0.5107166666666667,3.0643000000000002,173,167.3,169.0,-3.1496000000000004,175.0,0.6133333333333333,0.502682398691944,0.8246751562621573,0.8391993945499001,98.0,0-2,1-3,0-0,0-0,101,101,Big Ten
98,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,5-3,1417.97,109,+34,0.665,0.647,1.52,4.2819,5,3,0.41962499999999997,3.3569999999999998,0.6373374999999998,30.59219999999999,166,Ohio Valley,0.625,0.49107142857142855,0.5330357142857143,155,Ohio Valley,0.9161740469341234,135.0,166,0.38934915938282944,1.64,59,239,100,0.7427499999999999,5.941999999999999,-0.82,97,66,74.0,0.7272500000000001,5.8180000000000005,96,73.7,72.0,-1.6805000000000003,76.0,0.5933333333333334,0.6325246365283486,0.5734561817568793,0.8378184160385633,99.0,0-0,0-0,5-3,0-0,106,106,Ohio Valley
99,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.872,0.832,1.15,4.328199999999999,6,2,0.4756125,3.8049,0.42918085106382975,20.171499999999998,98,American Athletic,0.75,0.4990079365079365,0.4305489417989418,77,American Athletic,0.9608722062937801,108.0,98,0.4253335827409901,2.2,46,100,138,0.7303375,5.8427,0.27,42,61,49.7,0.71675,5.734,41,49.3,50.0,-0.8001000000000005,42.0,0.5686666666666667,0.7103362941358434,0.5008526337630002,0.8366024721124763,100.0,0-1,0-1,3-0,3-0,120,120,American Athletic
100,UTSA,9,299,103,0.344,11.444444444444445,33.22222222222222,0.34448160535117056,23,2.5555555555555554,70.0,27,27,3.47,210,61,6,0.978,6.777777777777778,0.6666666666666666,19,0.424,2.111111111111111,63,7.0,152,0.508,8.9,1.41,1.06,/baseball/2025/schedule/UTSA,7-3,1460.74,77,+12,0.9319999999999999,0.825,3.0,8.289,7,3,0.67267,6.7267,0.45505869565217394,20.9327,76,American Athletic,0.7,0.44976190476190475,0.5680158730158731,129,American Athletic,0.9222903612043127,132.0,76,0.1732305377002347,0.27,128,114,259,0.88242,8.8242,-1.74,150,120,132.7,0.8743599999999999,8.743599999999999,152,133.3,132.0,-2.9256,154.0,0.692,0.5224800035352867,0.24531213528023432,0.836208053346291,101.0,0-0,0-0,0-1,7-2,72,72,American Athletic
