,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Indiana St.,1.62,52,1756,483,0.275,9.288461538461538,33.76923076923077,0.27505694760820043,79,0.384,1.5192307692307692,773,0.44,7.4,1331,490,51,0.973,9.423076923076923,0.9807692307692307,238,4.576923076923077,443.2,340,315,6.39,4.99,338,6.5,0.8240000000000001,0.497,/baseball/2025/schedule/Indiana-State,23-29,1322.54,199,-13,0.3531950989632422,-14.374208046146334,-0.12358893365009647,-0.03915705704140984,-0.1627459906915063,0.16514806378132119,95.97424784520275,0.11215834118755891,0.24250989259468628,6.904332129963899,2.1187743623731987,0.632400090246621,1.48,1.49,29.6274,23,29,0.45288076923076936,23.54980000000001,0.5222,0.5222,151,Missouri Valley,161,0.13027108974358978,46.84563758389262,-0.55,156,157,80,0.6849384615384615,35.6168,-12.83,166,140,154.0,0.6889884615384615,35.8274,166,154.0,154,-0.3237150997150998,163,0.6980000000000001,0.5388165892032831,0.6912408694218914,0.5681870533350808,149,199,0.55615371546294,154,1-4,2-3,12-12,8-10,88,88,0.4423076923076923,52.0,-0.12745000000000006,292.0,1.0,1.0,0.0,-0.23149999999999998,24.0,29.0,24-29,-0.5552150997150997,0.5541734891315538,0.23586579183970235,104,50,70,46,49,49,52,42,44,41,26,50,40,49,49,47,56,49,47,45,51,33,53,29
149,Utah,1.72,48,1691,496,0.293,10.333333333333334,35.229166666666664,0.29331756357185096,87,0.381,1.8125,741,0.438,7.5,1234,382,43,0.974,7.958333333333333,0.8958333333333334,163,3.3958333333333335,411.1,311,289,6.32,4.94,311,6.479166666666667,0.819,0.5,/baseball/2025/schedule/Utah,20-28,1386.17,146,-18,0.3522782258064516,-17.292320644564796,-0.14867876281853795,-0.34072762804779017,-0.4894063908663281,0.14488468361916026,94.82011522222655,0.08215725806451613,0.2702227432590856,6.808562393578205,1.9344890011499387,0.6484028359646701,1.51,0.63,23.252999999999993,20,28,0.4188583333333333,20.105199999999996,0.2888,0.2888,131,Big 12,124,0.1417596354166667,59.13758389261745,-0.11,152,49,50,0.6634270833333334,31.844500000000007,-12.05,158,135,148.3,0.6677875000000002,32.05380000000001,158,148.3,148,-0.3287219907407407,167,0.6406666666666667,0.5335603286508007,0.7767378495541818,0.5679597154853006,150,146,0.561219959894364,150,3-13,0-7,9-7,8-1,120,120,0.4166666666666667,48.0,-0.06777083333333317,255.0,0.0,1.0,1.0,-0.36059999999999987,20.0,29.0,20-29,-0.6893219907407406,0.47766666166606325,0.225447459250797,128,50,60,45,49,48,47,76,43,30,31,33,41,48,48,40,37,48,2,92,54,47,64,31
150,Delaware,1.57,51,1743,474,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,70,0.386,1.3725490196078431,790,0.453,8.7,1303,437,59,0.967,8.568627450980392,1.1568627450980393,266,5.215686274509804,434.1,345,283,5.86,4.89,376,7.372549019607843,0.839,0.539,/baseball/2025/schedule/Delaware,27-24,1367.78,160,-9,0.36303231939163494,29.58626493404203,0.2543816620817438,0.0502176964776661,0.3045993585594099,0.18129661503155478,108.35704794326352,0.12642585551330798,0.23269012485811577,7.152729785763649,1.898981122197734,0.6105717034343642,1.78,0.4,28.739299999999986,27,24,0.5321784313725492,27.14110000000001,0.5147999999999999,0.5147999999999999,152,Coastal Athletic,150,0.09684541394335515,50.5,-0.14,153,152,200,0.7429313725490195,37.8895,-11.07,144,152,149.7,0.7463784313725488,38.065299999999986,144,149.7,149,-0.29293289760348595,145,0.6253333333333334,0.5711319070021377,0.4919691104828514,0.5674896892786997,151,160,0.5621277286891155,149,0-6,2-3,8-5,17-10,132,132,0.5294117647058824,51.0,-0.03410392156862718,213.0,1.0,1.0,0.0,-0.25639999999999996,28.0,24.0,28-24,-0.5493328976034859,0.5575292348253701,0.20959233907465719,155,50,56,52,59,64,60,38,70,46,70,60,54,64,64,58,75,64,76,26,44,50,39,56
151,Saint Louis,1.55,53,1744,465,0.267,8.773584905660377,32.905660377358494,0.2666284403669725,86,0.387,1.6226415094339623,758,0.435,7.7,1347,472,47,0.975,8.90566037735849,0.8867924528301887,275,5.188679245283019,449.0,314,284,5.69,4.11,360,6.7924528301886795,0.8220000000000001,0.562,/baseball/2025/schedule/Saint-Louis,29-23,1377.21,156,-7,0.35723622782446307,3.824436890097928,0.03288237345263724,0.3755056774360205,0.4083880508886577,0.1680045871559633,101.06110050071226,0.1283846872082166,0.22924901185770752,6.293986636971047,1.8100977498030446,0.6610676700585955,1.87,1.3,35.3172,30,23,0.5648811320754717,29.938700000000004,0.6347,0.6347,139,Atlantic 10,149,0.026111781970649884,50.83221476510067,0.06,147,193,242,0.7804169811320757,41.36210000000001,-11.54,150,180,159.0,0.7837867924528299,41.54069999999999,150,159.0,157,-0.29357155835080384,146,0.6853333333333335,0.5704614375880133,0.4097885705385991,0.563481458948733,152,156,0.5521860960312638,156,0-0,3-10,7-5,20-8,93,93,0.5660377358490566,53.0,-0.10032452830188676,279.0,1.0,1.0,0.0,-0.15040000000000006,31.0,23.0,31-23,-0.44397155835080393,0.6176369723330329,0.21748388332618684,145,50,69,52,63,55,50,27,55,63,37,64,58,55,55,60,60,55,79,19,64,54,71,61
152,Charleston So.,1.72,46,1573,457,0.291,9.934782608695652,34.19565217391305,0.2905276541640178,93,0.416,2.0217391304347827,718,0.456,7.8,1192,420,65,0.961,9.130434782608695,1.4130434782608696,258,5.608695652173913,397.1,336,291,6.59,5.3,399,8.673913043478262,0.872,0.578,/baseball/2025/schedule/Charleston-Southern,26-20,1354.01,169,-27,0.37881269191402245,92.78699280628297,0.7977792905677343,-0.8585235230988616,-0.06074423253112726,0.1659249841068023,128.22091089520734,0.13203684749232344,0.25314070351758794,7.615210274490052,2.2560620595749414,0.616996075905381,1.47,-0.5,24.3013,26,20,0.5640239130434781,25.945099999999993,0.6225,0.6225,159,Big South,147,0.07124347826086956,51.49664429530201,0.05,148,188,240,0.7710021739130436,35.466100000000004,-9.62,126,162,145.3,0.7743152173913043,35.6185,126,145.3,146,-0.2848226247987118,136,0.5653333333333334,0.5796461140810003,0.41194272665982223,0.5609750988408033,153,169,0.560571103211845,151,0-1,3-6,6-3,17-10,181,181,0.5652173913043478,46.0,0.03692826086956513,87.0,1.0,1.0,0.0,-0.25129999999999997,27.0,20.0,27-20,-0.5361226247987118,0.5650655817984253,0.19759592536150816,174,49,40,55,66,79,76,71,94,18,38,33,36,81,79,50,57,81,86,68,36,26,44,28
153,Abilene Christian,1.6,50,1684,488,0.29,9.76,33.68,0.28978622327790976,83,0.403,1.66,775,0.46,9.1,1296,445,41,0.977,8.9,0.82,256,5.12,432.0,346,316,6.58,4.21,392,7.84,0.863,0.557,/baseball/2025/schedule/Abilene-Christian,29-21,1386.48,145,-20,0.3712131464475592,64.94463570258273,0.5583916864851561,0.6200872206361144,1.1784789071212707,0.17042755344418054,118.65482939562733,0.12373127114548091,0.2546728971962617,7.208333333333333,1.3093856779821083,0.5937923650267539,2.17,0.91,31.682499999999997,29,21,0.5814980000000002,29.074900000000007,0.29489999999999994,0.29489999999999994,212,Western Athletic,213,0.06222579999999999,29.570469798657726,-0.07,150,51,256,0.7909640000000003,39.548200000000016,-10.71,140,165,151.7,0.794206,39.7103,140,151.7,150,-0.2897894074074075,142,0.6593333333333333,0.5744319595557374,0.3680310658411955,0.5601494883193185,154,145,0.5509553956559253,157,1-0,0-2,7-10,21-9,112,112,0.58,50.0,-0.053649999999999975,241.0,0.0,1.0,1.0,-0.21850000000000003,29.0,22.0,29-22,-0.5082894074074076,0.5809441928413049,0.2039992734575632,164,49,62,53,62,73,73,70,81,73,78,54,36,73,73,73,63,73,72,72,42,81,28,76
154,Long Beach St.,1.56,51,1630,399,0.245,7.823529411764706,31.96078431372549,0.24478527607361963,98,0.364,1.9215686274509804,589,0.361,7.9,1325,438,58,0.968,8.588235294117647,1.1372549019607843,217,4.254901960784314,441.2,318,295,6.01,4.26,268,5.254901960784314,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-29,1385.42,147,-18,0.3203208020050125,-152.42514961579164,-1.310546058745995,0.17794098912352935,-1.1326050696224657,0.1165644171779141,54.59306191354263,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8820210905395203,0.6574554022743113,1.85,-0.53,20.145300000000002,22,29,0.43975294117647057,22.4274,0.1654000000000001,0.1654000000000001,150,Big West,153,0.13576020152505444,49.50335570469798,-0.43,155,10,67,0.6744019607843136,34.394499999999994,-12.61,164,137,152.0,0.678545098039216,34.605800000000016,165,152.3,152,-0.3243976034858389,164,0.5633333333333334,0.5381000931524036,0.7242305606280726,0.5596156674712383,155,147,0.5592710470894435,152,4-7,3-7,3-7,12-8,182,182,0.43137254901960786,51.0,0.03636666666666666,88.0,0.0,1.0,1.0,-0.3132999999999999,22.0,30.0,22-30,-0.6376976034858388,0.5071179304153126,0.21898547101764287,140,49,40,46,30,9,8,4,9,52,42,62,50,9,9,25,13,9,40,11,61,51,67,60
155,Quinnipiac,1.85,49,1755,536,0.305,10.938775510204081,35.816326530612244,0.3054131054131054,80,0.402,1.6326530612244898,857,0.488,7.1,1283,445,65,0.964,9.081632653061224,1.3265306122448979,219,4.469387755102041,427.2,393,351,7.39,6.4,399,8.142857142857142,0.89,0.507,/baseball/2025/schedule/Quinnipiac,26-22,1334.17,188,-4,0.3798518164435946,103.94435336225295,0.8937098829896006,-1.0375697666852022,-0.14385988369560154,0.1829059829059829,129.52892990528719,0.10468451242829828,0.26659167604049494,8.279494382022472,2.8697601138354525,0.6110997499788923,1.11,-1.37,21.880700000000004,26,22,0.5434000000000002,26.083200000000012,0.46630000000000005,0.46630000000000005,115,MAAC,125,0.04251006944444444,58.80536912751678,-0.08,151,128,213,0.7569041666666666,36.331399999999995,-10.5,139,171,153.7,0.7603291666666668,36.49580000000001,137,153.0,153,-0.29455324074074074,147,0.5073333333333333,0.5694308622479735,0.4637697707034615,0.5531642843548255,156,188,0.5574127002975736,153,0-3,2-6,8-4,16-9,211,211,0.5416666666666666,48.0,0.08581874999999989,30.0,0.0,1.0,1.0,-0.3288000000000001,26.0,23.0,26-23,-0.6233532407407408,0.5153012659415369,0.188668602703639,188,48,30,51,52,82,81,88,86,16,16,18,20,82,82,47,75,82,30,89,23,8,40,9
156,App State,1.74,51,1748,490,0.28,9.607843137254902,34.27450980392157,0.2803203661327231,92,0.382,1.803921568627451,765,0.438,7.5,1327,494,60,0.968,9.686274509803921,1.1764705882352942,213,4.176470588235294,442.1,375,341,6.94,4.86,352,6.901960784313726,0.8200000000000001,0.471,/baseball/2025/schedule/Appalachian-State,22-29,1338.53,183,-9,0.35473960821786904,-7.3308062468905835,-0.06303001347553006,0.09186415548537279,0.02883414200984273,0.15732265446224256,97.91843009555149,0.10176779741997133,0.24760832864378166,7.634019452612531,1.977714782053916,0.6064637026969887,1.55,0.14,23.489900000000016,22,29,0.45539019607843134,23.224899999999998,0.563,0.563,181,Sun Belt,171,0.09692132352941177,43.52348993288591,-1.22,159,171,84,0.6834078431372548,34.85379999999999,-13.06,169,151,159.7,0.6873941176470588,35.0571,169,159.7,158,-0.3329721132897604,168,0.6080000000000001,0.5290985276283252,0.6849347831091779,0.5520135468489188,157,183,0.5468237406536307,159,0-10,3-6,5-7,14-6,142,142,0.43137254901960786,51.0,-0.02921372549019635,205.0,1.0,1.0,0.0,-0.2983,23.0,29.0,23-29,-0.6312721132897604,0.510783617286829,0.21937682471177672,138,48,53,45,42,51,48,52,59,48,31,31,30,51,51,51,48,51,24,57,35,45,35,36
157,Missouri,1.96,52,1670,447,0.268,8.596153846153847,32.11538461538461,0.26766467065868266,95,0.37,1.8269230769230769,707,0.423,9.2,1279,424,61,0.965,8.153846153846153,1.1730769230769231,188,3.6153846153846154,426.1,467,432,9.12,5.81,309,5.9423076923076925,0.7929999999999999,0.32,/baseball/2025/schedule/Missouri,16-36,1382.85,150,-6,0.3414677983025462,-63.32085177082436,-0.5444304495279683,-0.421157476310566,-0.9655879258385343,0.15568862275449102,81.21227104206827,0.09385921118322517,0.23372781065088757,9.863881717906596,2.243700533686462,0.5436570123491373,1.59,-2.08,11.972600000000007,16,36,0.35714807692307693,18.5717,0.255,0.255,137,SEC,136,0.0951130341880342,55.151006711409394,-2.57,179,33,5,0.5795250000000001,30.1353,-14.36,189,153,173.7,0.5838576923076924,30.360600000000005,189,173.7,172,-0.353768945868946,185,0.46,0.5072659033225939,0.9318131822602633,0.5474487198144145,158,150,0.5555549932732221,155,3-23,1-6,2-2,10-5,237,237,0.3076923076923077,52.0,0.07744999999999988,37.0,0.0,1.0,1.0,-0.4183,16.0,37.0,16-37,-0.772068945868946,0.43046023572574454,0.21734459225754457,146,48,22,40,11,31,35,30,24,28,81,11,6,32,31,30,47,32,13,27,9,28,10,43
158,North Florida,1.62,52,1696,469,0.277,9.01923076923077,32.61538461538461,0.27653301886792453,56,0.381,1.0769230769230769,711,0.419,9.1,1324,463,75,0.96,8.903846153846153,1.4423076923076923,245,4.711538461538462,441.1,326,256,5.22,4.3,297,5.711538461538462,0.8,0.457,/baseball/2025/schedule/North-Florida,26-26,1344.83,175,+23,0.3474301128003923,-38.709344264695986,-0.3328215762990037,0.6165832097608168,0.2837616334618131,0.14268867924528303,88.71745495921473,0.12015693967631191,0.24941860465116278,6.651552935842211,1.460078887789167,0.6450063350657673,2.11,-0.94,22.83090000000001,26,26,0.5157846153846155,26.820800000000006,0.4386,0.4386,173,ASUN,176,0.06230551282051284,41.86241610738255,-0.82,157,116,177,0.7341750000000005,38.177100000000024,-12.37,162,164,161.0,0.7377923076923073,38.36519999999998,162,161.0,159,-0.31409202279202275,160,0.536,0.5489189460081828,0.5331660948504056,0.5461832175286077,159,175,0.5471271765533409,158,0-4,2-6,5-8,19-8,193,193,0.5,52.0,0.060944230769230556,52.0,0.0,1.0,1.0,-0.39230000000000004,26.0,27.0,26-27,-0.7063920227920228,0.46792835525250137,0.18937417497418463,186,47,36,47,36,41,39,46,17,73,78,50,70,41,41,57,35,41,66,62,57,74,61,73
159,Central Conn. St.,1.57,41,1409,471,0.334,11.487804878048781,34.36585365853659,0.33427963094393187,46,0.445,1.1219512195121952,722,0.512,7.6,1012,333,46,0.967,8.121951219512194,1.1219512195121952,253,6.170731707317073,337.1,234,203,5.42,3.82,370,9.024390243902438,0.9570000000000001,0.698,/baseball/2025/schedule/Central-Connecticut,27-14,1286.95,228,-34,0.4052877492877493,181.75023895544865,1.5626821422816473,-1.2170737892391277,0.3456083530425196,0.17814052519517387,161.546924623367,0.14415954415954416,0.30565247732030704,6.247404331059032,1.6031349230744054,0.6587489226654774,1.99,0.54,29.864,27,14,0.691719512195122,28.360500000000002,10.0,0.0,206,Northeast,220,-0.08023695121951219,27.244966442953015,-1.36,160,268,297,0.8546512195121951,35.0407,-8.14,108,227,165.0,0.8570048780487807,35.13720000000001,107,164.7,161,-0.27251716350496846,126,0.6346666666666666,0.5925644521169521,0.09104894537499197,0.5439316992627786,160,228,0.5355207996943134,161,0-1,0-1,4-5,23-7,127,127,0.6585365853658537,41.0,-0.06985365853658532,257.0,0.0,,0.0,,27.0,14.0,27-14,,,0.1752700927385915,215,47,58,58,89,91,95,98,96,12,35,60,65,96,91,59,71,96,95,99,67,65,69,69
160,Georgia St.,1.68,54,1770,467,0.264,8.648148148148149,32.77777777777778,0.26384180790960454,76,0.397,1.4074074074074074,847,0.479,9.3,1391,452,69,0.964,8.37037037037037,1.2777777777777777,331,6.12962962962963,463.2,390,337,6.54,5.01,384,7.111111111111111,0.876,0.493,/baseball/2025/schedule/Georgia-State,25-29,1314.63,204,+17,0.3731399010346379,78.8506174488575,0.6779548269282609,0.6647900327048549,1.342744859633116,0.21468926553672316,121.08017068623774,0.148897885739991,0.2147239263803681,7.577720207253886,1.7496264721919956,0.6048109320561039,1.86,0.03,25.726299999999995,25,29,0.4885574074074074,26.382099999999998,0.4233,0.4233,188,Sun Belt,185,0.10964594135802468,38.87248322147651,-1.38,163,106,136,0.7171574074074073,38.726499999999994,-13.93,181,146,163.3,0.7209592592592592,38.931799999999996,181,163.3,160,-0.33463888888888893,170,0.6006666666666667,0.5273487378312888,0.6015869470933964,0.5412962695027372,161,204,0.5357927810337368,160,1-9,0-2,8-9,16-9,148,148,0.46296296296296297,54.0,-0.013449999999999906,174.0,0.0,1.0,1.0,-0.31259999999999993,25.0,30.0,25-30,-0.6472388888888889,0.5016747091867286,0.20835783683349843,158,47,51,44,47,77,78,23,65,74,83,40,38,76,77,77,90,76,96,4,36,57,34,60
161,Portland,1.52,49,1671,441,0.264,9.0,34.10204081632653,0.2639138240574506,55,0.37,1.1224489795918366,690,0.413,7.8,1275,491,53,0.971,10.020408163265307,1.0816326530612246,236,4.816326530612245,425.0,340,287,6.08,3.83,303,6.183673469387755,0.7829999999999999,0.447,/baseball/2025/schedule/Portland,21-28,1344.11,177,-8,0.3412305374183827,-63.94203781493227,-0.5497713852193923,0.09865927465600072,-0.45111211056339157,0.1490125673249551,80.91361410730997,0.1185334003013561,0.22958579881656804,7.2,1.7104976956011888,0.5923172895434103,2.03,0.55,25.280200000000004,21,28,0.47107551020408167,23.082700000000003,0.5524,0.5524,165,West Coast,175,0.04670209750566893,42.194630872483216,-2.08,175,167,110,0.6936285714285716,33.98780000000001,-13.17,172,169,172.0,0.6974224489795916,34.17369999999999,172,172.0,171,-0.3454829176114892,179,0.6353333333333334,0.5159646194007714,0.645518234740561,0.5395767734780311,162,177,0.5307003779250669,167,2-5,3-4,4-12,12-7,126,126,0.42857142857142855,49.0,-0.0873510204081634,270.0,1.0,1.0,0.0,-0.21160000000000004,22.0,28.0,22-28,-0.5570829176114892,0.5531079150924935,0.22558881236820144,126,46,58,41,34,30,30,23,32,49,38,68,49,30,30,41,39,30,62,20,43,58,26,70
162,FGCU,1.58,52,1754,472,0.269,9.076923076923077,33.73076923076923,0.2690992018244014,74,0.361,1.4230769230769231,743,0.424,8.8,1345,453,59,0.968,8.711538461538462,1.1346153846153846,188,3.6153846153846154,448.1,304,253,5.08,4.28,297,5.711538461538462,0.7849999999999999,0.489,/baseball/2025/schedule/FGCU,24-28,1381.48,151,-18,0.33984841075794614,-71.66286156998025,-0.616154755470008,0.8369131170668229,0.22075836159681494,0.15450399087799316,79.1738342303653,0.09193154034229829,0.23419864559819414,6.105779959830395,1.3613943258286134,0.663390501464169,2.06,0.42,26.969,24,28,0.4947961538461539,25.729400000000002,0.3457,0.3457,157,ASUN,154,0.04945357905982904,49.171140939597315,-1.73,169,72,148,0.7189403846153847,37.3849,-13.58,177,168,171.3,0.7226596153846152,37.57829999999999,177,171.3,169,-0.3376093304843306,173,0.6266666666666667,0.5242303526094785,0.5859092342473241,0.5393407601515584,163,151,0.5312458658661336,166,0-7,1-7,4-6,19-8,131,131,0.46153846153846156,52.0,-0.05709615384615385,248.0,0.0,1.0,1.0,-0.22349999999999995,24.0,29.0,24-29,-0.5611093304843305,0.5508108811920625,0.2182147149261332,144,46,56,43,46,28,31,32,17,80,72,58,73,28,28,55,45,28,9,29,70,79,72,72
163,South Alabama,1.52,49,1618,447,0.276,9.122448979591837,33.02040816326531,0.2762669962917182,50,0.392,1.0204081632653061,692,0.428,7.6,1264,401,55,0.968,8.183673469387756,1.1224489795918366,268,5.469387755102041,421.1,278,245,5.23,4.81,290,5.918367346938775,0.8200000000000001,0.519,/baseball/2025/schedule/South-Alabama,21-28,1365.46,161,-11,0.35269482151835085,-15.580857935727227,-0.1339636668293821,-0.2252675952958966,-0.35923126212527867,0.15142150803461063,95.34451349709583,0.1347410759175465,0.24572127139364303,5.941581572073141,1.9733116139408815,0.6758645099645777,1.59,0.97,25.58469999999999,21,28,0.456269387755102,22.3572,0.5361,0.5361,166,Sun Belt,166,0.17966816326530616,45.18456375838926,-1.36,160,161,86,0.7011959183673468,34.358599999999996,-13.56,175,121,152.0,0.7053204081632651,34.56069999999999,175,152.0,151,-0.35392781557067277,186,0.6633333333333334,0.5070991210735106,0.6827254106368662,0.5386345692003363,164,161,0.527075303032894,171,2-4,3-6,2-11,14-7,109,109,0.42857142857142855,49.0,-0.09356530612244879,273.0,1.0,1.0,0.0,-0.13490000000000002,22.0,28.0,22-28,-0.4888278155706728,0.5920468635353275,0.23919379246623812,96,46,64,39,54,48,48,44,24,33,35,68,69,48,48,43,41,48,90,53,73,46,79,43
164,Northern Ky.,1.69,51,1728,487,0.282,9.549019607843137,33.88235294117647,0.2818287037037037,89,0.404,1.7450980392156863,799,0.462,8.7,1319,427,68,0.963,8.372549019607844,1.3333333333333333,279,5.470588235294118,440.1,389,329,6.72,5.56,385,7.549019607843137,0.8660000000000001,0.495,/baseball/2025/schedule/Northern-Kentucky,28-23,1325.7,197,+4,0.3703720930232558,63.657164870448106,0.5473220576932047,-0.061638134099904866,0.48568392359329987,0.18055555555555555,117.59613639380345,0.12976744186046513,0.24114285714285713,7.955010224948875,2.0957684734061264,0.585364571694052,1.56,-0.26,29.287399999999998,28,23,0.5841470588235294,29.7915,0.8434999999999999,0.8434999999999999,217,Horizon League,205,-0.026181993464052304,32.22818791946308,-1.79,171,259,259,0.7785705882352945,39.70710000000002,-11.86,154,203,176.0,0.7816019607843135,39.86169999999999,153,175.7,174,-0.30785250544662307,156,0.5813333333333334,0.5554692241590751,0.36137409012413313,0.5374593549297976,165,197,0.5333923487405221,162,0-6,3-4,3-3,22-10,168,168,0.5490196078431373,51.0,-0.025243137254901904,198.0,1.0,1.0,0.0,-0.16630000000000003,29.0,23.0,29-23,-0.47415250544662313,0.6004190016937505,0.20036861984000898,169,45,44,49,48,72,74,56,74,40,70,38,33,72,72,62,73,72,82,42,29,35,23,38
165,Southeast Mo. St.,1.34,52,1776,471,0.265,9.057692307692308,34.15384615384615,0.2652027027027027,60,0.378,1.1538461538461537,750,0.422,8.6,1394,522,59,0.97,10.038461538461538,1.1346153846153846,276,5.3076923076923075,464.2,283,241,4.67,3.1,338,6.5,0.8,0.581,/baseball/2025/schedule/Southeast-Missouri,28-24,1339.26,182,+14,0.3450738688827331,-51.93014797225407,-0.446493580138714,1.5111234704524763,1.0646298903137623,0.1570945945945946,85.75148529054356,0.12742382271468145,0.23222222222222222,5.48685911245153,0.9931943072033642,0.6563180705905394,2.78,1.71,35.74199999999998,28,24,0.5646634615384616,29.3625,0.6431,0.6431,187,Ohio Valley,180,-0.012619572649572662,40.53355704697987,-1.36,160,195,241,0.7872615384615386,40.9376,-13.11,170,198,176.0,0.790648076923077,41.11370000000001,170,176.0,176,-0.3280247150997152,166,0.7126666666666668,0.5342923322888588,0.41033556763293544,0.5365213991991785,166,182,0.5201931738313208,178,0-0,1-4,7-10,20-10,83,83,0.5384615384615384,52.0,-0.14888461538461506,296.0,1.0,1.0,0.0,-0.125,29.0,24.0,29-24,-0.4530247150997152,0.6124722243017439,0.21888384787643322,141,45,72,45,67,34,39,25,44,96,66,90,83,37,34,71,48,37,77,25,81,93,67,95
166,Holy Cross,1.61,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,90,0.407,1.7307692307692308,704,0.418,8.4,1269,441,66,0.963,8.48076923076923,1.2692307692307692,284,5.461538461538462,423.0,323,279,5.94,5.36,384,7.384615384615385,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,154,+1,0.3617806267806268,24.03104937928773,0.2066181147332987,-0.3435769999980095,-0.1369588852647108,0.13404507710557534,106.78145456308488,0.13485280151946819,0.261046511627907,6.872340425531915,2.1206638236496493,0.6363326608150549,1.57,-0.03,30.7265,29,23,0.5802634615384615,30.1737,0.4533,1.3598999999999999,156,Patriot League,145,0.015064022435897436,52.16107382550335,-1.17,158,122,254,0.7911923076923082,41.142000000000024,-12.31,161,184,167.7,0.7943788461538464,41.30770000000001,161,167.7,164,-0.312199715099715,158,0.5966666666666668,0.5509055005837267,0.3711334101482553,0.5360745048872068,167,154,0.5304577646628341,168,1-2,0-1,11-8,17-12,151,151,0.5576923076923077,52.0,-0.033201923076923046,211.0,1.0,3.0,2.0,-0.8420999999999998,30.0,25.0,30-25,-1.154299715099715,0.21240087061863033,0.12937818379708482,277,45,50,48,66,62,53,61,71,30,58,52,52,62,62,48,26,62,90,82,52,33,55,39
167,Stony Brook,1.71,50,1680,470,0.28,9.4,33.6,0.27976190476190477,63,0.378,1.26,781,0.465,7.4,1265,504,50,0.973,10.08,1.0,214,4.28,421.2,366,326,6.96,4.74,342,6.84,0.843,0.469,/baseball/2025/schedule/Stony-Brook,23-27,1313.18,207,+17,0.3598796389167502,14.72439588543543,0.1265998363374666,-0.21544752146377621,-0.08884768512630961,0.18511904761904763,104.38854765624335,0.10732196589769308,0.23750734861845973,7.820512820512821,1.9649919584241946,0.5850046013905547,1.56,-0.49,23.394800000000004,23,27,0.49633399999999983,24.81669999999999,0.6661,0.6661,167,Coastal Athletic,165,0.03751202777777778,45.51677852348993,-1.82,172,209,152,0.7156,35.78,-12.96,168,173,171.0,0.7192460000000002,35.962300000000006,168,171.0,168,-0.33558740740740745,171,0.5660000000000001,0.526352978098022,0.5820446902017934,0.5355135169360352,168,207,0.5326874954267229,164,0-6,0-4,11-6,12-11,179,179,0.46,50.0,-0.00789600000000007,161.0,1.0,1.0,0.0,-0.24719999999999998,24.0,27.0,24-27,-0.5827874074074074,0.5384437248270673,0.2103293778654411,154,44,40,44,40,59,61,52,56,34,26,35,30,59,59,49,77,59,35,36,32,47,22,38
