,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Missouri St.,421.0,343,309,6.61,412,8.24,48,0.404,0.96,1263,405,41,0.976,8.1,0.82,935,0.547,50,1710,510,0.298,10.2,34.2,0.2982456140350877,1.63,4.51,9.7,271,5.42,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,27-23,1392.06,142,-11,0.3992714910150558,186.99550180299073,1.607780727188799,0.18262786876562628,1.7904085959544251,0.24853801169590642,153.97383788902414,0.131617289946576,0.2385904101675332,7.332541567695962,1.562124971231047,0.6121555675456216,2.15,1.01,29.071699999999993,27,23,0.51005,25.502499999999998,0.23909999999999998,0.23909999999999998,157,Missouri Valley,179,0.14099099444444443,40.86577181208053,1.5,135,25,171,0.7181260000000002,35.90630000000001,-9.48,130,140,135.0,0.7295939999999997,36.47969999999999,129,134.7,138,-0.2718144905660378,127,0.6853333333333332,0.5915643693338818,0.5505946653323581,0.5933642258443584,134,142,0.5866637496756755,136,1-5,2-2,4-9,20-7,108,108,0.54,50.0,-0.04143399999999986,226.0,0.0,1.0,1.0,-0.277,27.0,24.0,27-24,-0.5488144905660378,0.5420651877575503,0.2051741716092032,146,55,64,58,68,92,94,81,87,53,90,47,35,92,92,86,97,92,84,37,41,68,41,75
134,Rider,396.1,341,298,6.77,357,7.760869565217392,62,0.395,1.3478260869565217,1188,457,48,0.972,9.934782608695652,1.0434782608695652,704,0.441,46,1598,464,0.29,10.08695652173913,34.73913043478261,0.2903629536921151,1.68,5.63,6.8,229,4.978260869565218,0.8360000000000001,0.521,/baseball/2025/schedule/Rider,30-16,1388.08,145,+3,0.36235691987513,24.277507048512934,0.20873714907812277,-1.3870154760430706,-1.178278326964948,0.15018773466833543,107.50687514698576,0.11914672216441206,0.25925925925925924,7.7480434233779345,2.804549971868743,0.6137168305778931,1.2,-0.17,27.5938,30,16,0.5998391304347825,27.592599999999997,0.3908,0.7816,120,MAAC,127,0.07791448067632852,58.14093959731544,2.41,124,90,270,0.798467391304348,36.72950000000001,-7.18,102,162,129.3,0.8083043478260873,37.182000000000016,98,128.0,129,-0.23822588187038551,111,0.6066666666666667,0.6271933009154101,0.3201977587858239,0.5915715760569629,135,145,0.590471815481051,132,0-0,0-2,9-6,21-8,160,160,0.6521739130434783,46.0,0.05230869565217389,70.0,1.0,2.0,1.0,-0.6605999999999999,31.0,17.0,31-17,-0.8988258818703854,0.346928270249519,0.13913669529774303,261,55,47,63,55,62,59,70,79,11,11,40,32,63,62,24,41,63,64,78,34,10,42,12
135,Ga. Southern,461.1,336,305,5.95,340,6.296296296296297,58,0.376,1.0740740740740742,1384,450,50,0.973,8.333333333333334,0.9259259259259259,793,0.445,54,1782,488,0.274,9.037037037037036,33.0,0.2738496071829405,1.56,4.37,7.9,249,4.611111111111111,0.821,0.505,/baseball/2025/schedule/Georgia-Southern,27-27,1383.18,150,-23,0.349567441860465,-31.083596348388873,-0.2672556647555495,0.5258448987797109,0.25858923402416134,0.17115600448933782,91.40786112499184,0.11581395348837209,0.2345132743362832,6.558230318802863,1.8465126478406686,0.6441139764484919,1.8,1.09,29.287199999999995,27,27,0.4705962962962962,25.412199999999995,0.4361999999999999,0.4361999999999999,134,Sun Belt,142,0.20214403292181074,53.15771812080537,1.59,133,113,114,0.6936759259259262,37.458500000000015,-11.13,147,111,130.3,0.7061777777777779,38.13360000000001,148,130.7,134,-0.28849923130677846,138,0.6906666666666667,0.5738661225355756,0.651831989283717,0.5904904745486976,136,150,0.5831920639492804,138,0-6,2-7,7-8,18-6,101,101,0.5,54.0,-0.04235555555555548,228.0,1.0,1.0,0.0,-0.1487,28.0,27.0,28-27,-0.43719923130677846,0.6042924700112667,0.22798722092518958,98,55,66,54,51,44,49,41,35,70,42,62,51,44,44,57,64,44,55,30,59,53,60,57
136,UNLV,432.0,298,247,5.15,334,6.549019607843137,44,0.381,0.8627450980392157,1296,442,64,0.964,8.666666666666666,1.2549019607843137,767,0.443,51,1731,508,0.293,9.96078431372549,33.94117647058823,0.29347198151357595,1.56,5.0,8.5,218,4.2745098039215685,0.8240000000000001,0.552,/baseball/2025/schedule/UNLV,29-22,1410.41,125,+14,0.3539283962726827,-10.645067802599177,-0.0915259174023796,0.1288649937040639,0.0373390763016843,0.14962449451184287,96.89730065888573,0.10691515448749386,0.2590909090909091,6.208333333333333,1.790156724875084,0.6613019379921996,1.7,0.13,27.116699999999994,29,22,0.5248196078431374,26.765800000000006,0.6890999999999999,0.6890999999999999,135,Mountain West,139,0.15533343137254904,54.15436241610738,2.23,128,216,192,0.7408176470588236,37.7817,-9.37,127,132,129.0,0.7523235294117646,38.3685,128,129.3,132,-0.26592515723270443,123,0.6266666666666667,0.5978114472136306,0.5126961809446968,0.5902812133101538,137,125,0.5876303254004124,135,0-2,5-4,9-8,15-8,144,144,0.5686274509803921,51.0,0.036927450980392296,89.0,1.0,1.0,0.0,-0.2504,30.0,22.0,30-22,-0.5163251572327044,0.5601785078267388,0.20021436221683467,156,54,52,59,61,50,52,76,45,51,62,62,72,50,50,51,40,50,34,78,67,56,71,52
137,Maryland,461.1,399,336,6.55,440,8.148148148148149,82,0.412,1.5185185185185186,1384,457,59,0.969,8.462962962962964,1.0925925925925926,922,0.491,54,1879,545,0.29,10.092592592592593,34.7962962962963,0.2900478978179883,1.76,5.25,7.9,320,5.925925925925926,0.903,0.545,/baseball/2025/schedule/Maryland,26-29,1407.77,127,-13,0.38718059766132523,150.5684618322906,1.2945823226885094,0.4052230075978788,1.6998053302863882,0.2006386375731772,138.75418143260384,0.1385881333910784,0.24116094986807388,7.7878985035784,1.9571177226617487,0.5938684781524429,1.51,0.89,28.527099999999994,26,29,0.44502181818181835,24.47620000000001,0.48109999999999997,0.48109999999999997,123,Big Ten,125,0.21626222222222224,58.80536912751678,1.52,134,140,72,0.6735345454545452,37.04439999999998,-11.77,157,106,132.3,0.6867490909090908,37.77119999999999,158,132.7,135,-0.2964039451114923,148,0.6773333333333333,0.5654812409267054,0.7174555298568995,0.5900209597512118,138,127,0.583659751268043,137,3-5,8-11,6-7,9-6,113,113,0.4727272727272727,55.0,-0.04594727272727267,236.0,0.0,1.0,1.0,-0.25750000000000006,26.0,30.0,26-30,-0.5539039451114924,0.5392277359017801,0.22272564999140723,112,54,62,51,60,87,84,70,86,64,42,28,37,87,87,84,85,87,93,42,33,47,28,31
138,Fresno St.,457.0,295,263,5.18,361,6.811320754716981,72,0.381,1.3584905660377358,1371,434,42,0.977,8.18867924528302,0.7924528301886793,863,0.47,53,1838,550,0.299,10.377358490566039,34.679245283018865,0.2992383025027203,1.47,3.31,9.0,179,3.3773584905660377,0.851,0.591,/baseball/2025/schedule/Fresno-State,27-26,1393.42,141,+26,0.3629990583804143,29.717870004498963,0.2555131978344267,1.2189329425347337,1.4744461403691604,0.1702937976060936,108.31517997293567,0.08427495291902072,0.2632146709816613,5.809628008752735,1.1460260167649168,0.6718680525866879,2.71,1.78,32.5162,27,26,0.4872283018867924,25.823099999999997,0.44189999999999996,0.44189999999999996,110,Mountain West,128,0.17935102201257863,57.808724832214764,1.18,139,115,136,0.7054773584905661,37.3903,-11.03,146,121,135.3,0.7175396226415092,38.02959999999999,146,135.3,139,-0.29037358490566045,141,0.7366666666666666,0.5718779122843185,0.6091546338047228,0.5872245112345881,139,141,0.5763367932728065,141,1-6,0-7,10-8,16-5,76,76,0.5094339622641509,53.0,-0.10407924528301882,281.0,1.0,1.0,0.0,-0.09240000000000002,28.0,26.0,28-26,-0.3827735849056605,0.6346356335080838,0.23179637619984986,87,54,75,53,70,64,66,82,56,90,76,74,71,64,64,82,63,64,3,85,75,89,76,93
139,UC Davis,473.2,268,242,4.6,248,4.679245283018868,79,0.361,1.490566037735849,1421,480,38,0.98,9.056603773584905,0.7169811320754716,595,0.335,53,1777,453,0.255,8.547169811320755,33.528301886792455,0.2549240292628025,1.45,3.52,8.2,230,4.339622641509434,0.696,0.465,/baseball/2025/schedule/UC-Davis,25-28,1365.36,164,-4,0.3119568277803848,-200.56752786502193,-1.7244725284409348,1.4363058725935332,-0.28816665584740164,0.0799099606077659,44.06474025979888,0.10793054903801032,0.2406892718176765,5.097210481825867,1.2018890314065236,0.7122895254325983,2.33,1.22,28.84100000000001,25,28,0.4521735849056605,23.965200000000006,0.6416,0.6416,171,Big West,148,0.17861278825995808,51.16442953020134,1.03,142,202,81,0.6761094339622641,35.8338,-11.52,152,123,139.0,0.6889867924528306,36.51630000000002,155,140.0,141,-0.2996358490566037,152,0.6993333333333334,0.5620530166265618,0.6991042559160912,0.5866557082749049,140,164,0.5784464959989983,140,2-9,2-5,9-9,12-5,98,98,0.4716981132075472,53.0,-0.07247169811320775,264.0,1.0,1.0,0.0,-0.21430000000000007,26.0,28.0,26-28,-0.5139358490566037,0.5615105851363473,0.2261711621729574,105,53,67,50,39,4,4,11,5,95,50,77,85,5,4,44,2,5,37,41,88,85,91,84
140,California Baptist,469.0,312,269,5.16,381,7.055555555555555,104,0.41,1.9259259259259258,1407,499,63,0.968,9.24074074074074,1.1666666666666667,868,0.475,54,1829,553,0.302,10.24074074074074,33.870370370370374,0.302351011481684,1.5,4.22,9.0,248,4.592592592592593,0.885,0.59,/baseball/2025/schedule/California-Baptist,30-24,1430.84,111,+27,0.37879426266248317,105.85343711505651,0.9101241177425873,1.1260295913264022,2.0361537090689894,0.1722252597047567,128.19771270223924,0.11116091438816675,0.2661637931034483,5.9872068230277184,1.416688660808811,0.6638997888933011,2.13,1.71,34.724900000000005,30,24,0.5314574074074075,28.69870000000001,0.47619999999999996,0.47619999999999996,175,Western Athletic,188,0.15876954732510284,37.875838926174495,1.3,137,134,199,0.7432240740740739,40.13409999999999,-10.74,142,131,136.7,0.7545129629629632,40.74370000000001,142,136.7,140,-0.2811714535290005,137,0.732,0.5816390224331199,0.4956637352747325,0.5822641430976025,141,111,0.5713550286226532,144,0-3,4-3,3-10,23-8,81,81,0.5555555555555556,54.0,-0.08749814814814827,272.0,1.0,1.0,0.0,-0.2236,31.0,24.0,31-24,-0.5047714535290005,0.5666198814007248,0.20662395614526102,142,53,73,55,69,82,81,86,62,87,76,71,71,81,82,89,65,81,44,88,72,75,73,74
141,San Diego,434.2,349,316,6.54,323,6.333333333333333,103,0.384,2.019607843137255,1304,423,39,0.978,8.294117647058824,0.7647058823529411,753,0.441,51,1709,476,0.279,9.333333333333334,33.509803921568626,0.27852545348156815,1.57,4.78,9.1,201,3.9411764705882355,0.825,0.465,/baseball/2025/schedule/San-Diego,23-28,1463.44,92,+4,0.35526264591439694,-4.92352528819271,-0.04233229672295994,-0.08732648548551288,-0.12965878220847282,0.16208308952603862,98.57681437056088,0.09776264591439689,0.24349334875650666,7.233993551358822,2.0344258524782046,0.6263703351665204,1.9,1.62,28.7908,23,28,0.4475333333333333,22.824199999999998,0.7663,0.7663,133,West Coast,141,0.18450583333333337,53.48993288590604,0.18,149,246,75,0.665978431372549,33.9649,-11.62,155,118,140.7,0.678729411764706,34.61520000000001,156,141.0,144,-0.31008790233074357,157,0.7260000000000001,0.5509660587127908,0.7110110379807466,0.5806961689262109,142,92,0.5701099502959128,145,1-15,3-2,6-8,13-3,85,85,0.45098039215686275,51.0,-0.1135450980392157,286.0,1.0,1.0,0.0,-0.06849999999999999,24.0,28.0,24-28,-0.3785879023307436,0.6369692181159807,0.24284692557374066,71,53,71,48,39,52,53,50,38,39,78,60,38,52,52,48,54,52,19,48,42,38,50,63
142,LMU (CA),451.1,343,296,5.9,359,6.903846153846154,121,0.386,2.326923076923077,1353,420,67,0.964,8.076923076923077,1.2884615384615385,822,0.463,52,1775,492,0.277,9.461538461538462,34.13461538461539,0.27718309859154927,1.67,5.78,9.2,205,3.9423076923076925,0.849,0.521,/baseball/2025/schedule/Loyola-Marymount,25-27,1339.27,184,+9,0.3657605633802817,42.260251446825215,0.3633521509728176,0.30795817753555493,0.6713103285083726,0.18591549295774648,111.79128022219483,0.09624413145539906,0.2373259052924791,6.8432720017734425,1.9043245342580395,0.6412340288239671,1.59,-0.19,22.808299999999992,25,27,0.45821153846153845,23.826999999999998,0.6898,0.6898,159,West Coast,165,0.1924592948717949,45.51677852348993,1.17,140,218,94,0.6830903846153848,35.52070000000001,-11.19,149,113,134.0,0.6959211538461538,36.1879,150,134.3,137,-0.2975027213352685,150,0.6053333333333334,0.5643157201022182,0.6836110017280872,0.5804017204189754,143,184,0.5785853082409378,139,1-7,2-8,6-4,16-8,162,162,0.4807692307692308,52.0,0.042148076923077094,82.0,1.0,1.0,0.0,-0.10939999999999998,26.0,27.0,26-27,-0.4069027213352685,0.621183256179855,0.2287657412474185,97,52,46,50,55,68,64,46,59,60,81,42,53,68,68,67,77,68,16,35,53,49,58,43
143,Arkansas St.,444.1,250,208,4.21,250,4.901960784313726,49,0.343,0.9607843137254902,1333,509,55,0.971,9.980392156862745,1.0784313725490196,645,0.386,51,1672,435,0.26,8.529411764705882,32.78431372549019,0.26016746411483255,1.34,3.75,8.1,172,3.372549019607843,0.7290000000000001,0.5,/baseball/2025/schedule/Arkansas-State,25-26,1437.8,106,+15,0.31461419753086417,-172.02554455006032,-1.479069562877163,0.7349494151616186,-0.7441201477155445,0.1255980861244019,47.40975815853839,0.08847736625514403,0.2344582593250444,5.066426480522404,1.3946131617789603,0.6959023065435141,2.15,0.47,25.631800000000005,25,26,0.477901960784314,24.373000000000015,0.3799,0.3799,144,Sun Belt,137,0.15255382352941177,54.81879194630872,0.63,145,85,125,0.6914274509803924,35.26280000000001,-10.88,144,133,140.7,0.7034686274509805,35.876900000000006,144,140.7,143,-0.29556045135035147,147,0.6493333333333333,0.5663759722857039,0.6330858171116993,0.5794471281261656,144,106,0.5743555168032335,142,1-7,3-8,4-4,17-7,129,129,0.49019607843137253,51.0,-0.012388235294117755,172.0,0.0,1.0,1.0,-0.2884999999999999,25.0,27.0,25-27,-0.5840604513503513,0.522415004040874,0.2084013821111192,138,52,57,51,49,6,9,18,6,76,48,90,92,7,6,34,18,7,6,30,89,78,86,75
144,Eastern Ill.,417.2,291,228,4.91,368,7.829787234042553,78,0.404,1.6595744680851063,1244,430,56,0.968,9.148936170212766,1.1914893617021276,702,0.422,47,1663,481,0.289,10.23404255319149,35.38297872340426,0.28923631990378834,1.47,3.81,7.0,255,5.425531914893617,0.8260000000000001,0.606,/baseball/2025/schedule/Eastern-Illinois,26-20,1407.32,128,+4,0.3525648414985591,-16.882560304027464,-0.14515565786718826,0.18964107113142403,0.044485413264235774,0.13289236319903788,95.18089851931431,0.12247838616714697,0.26516052318668254,6.277564717162033,1.4922707001797089,0.6169085969475061,1.83,0.05,28.0752,28,20,0.557025,26.7372,0.7469,0.7469,122,Ohio Valley,116,-0.012790092592592612,61.79530201342282,1.26,138,239,235,0.7605312500000002,36.50550000000001,-9.02,124,198,153.3,0.7712729166666669,37.02110000000001,123,153.0,153,-0.2700939072327044,126,0.6213333333333334,0.5933894686233201,0.43005786279717206,0.5770767862773629,145,128,0.573852444917016,143,0-0,0-3,12-11,16-6,150,150,0.5833333333333334,48.0,-0.0015666666666666051,156.0,1.0,1.0,0.0,-0.20939999999999998,29.0,20.0,29-20,-0.47949390723270435,0.5807125154948443,0.19432242923254062,163,52,50,58,73,48,54,68,81,53,13,74,79,48,48,52,24,48,70,87,65,73,44,59
145,Indiana St.,443.2,340,315,6.39,338,6.5,79,0.384,1.5192307692307692,1331,490,51,0.973,9.423076923076923,0.9807692307692307,773,0.44,52,1756,483,0.275,9.288461538461538,33.76923076923077,0.27505694760820043,1.62,4.99,7.4,238,4.576923076923077,0.8240000000000001,0.497,/baseball/2025/schedule/Indiana-State,24-29,1342.09,183,+3,0.3531950989632422,-14.374208046146334,-0.12358893365009647,-0.03915705704140984,-0.1627459906915063,0.16514806378132119,95.97424784520275,0.11215834118755891,0.24250989259468628,6.904332129963899,2.1187743623731987,0.632400090246621,1.48,1.48,30.151099999999985,24,29,0.4521264150943399,23.962700000000012,0.5147999999999999,0.5147999999999999,148,Missouri Valley,155,0.15951072327044025,48.83892617449664,0.04,151,154,80,0.6712396226415094,35.5757,-12.25,163,130,148.0,0.6839320754716981,36.2484,165,148.7,147,-0.3134320754716981,159,0.7166666666666667,0.5474187454818241,0.699225292600131,0.5758374113231888,146,183,0.565577191269588,148,1-4,2-3,13-14,8-8,87,87,0.4528301886792453,53.0,-0.11605849056603745,288.0,1.0,1.0,0.0,-0.18270000000000006,25.0,29.0,25-29,-0.49613207547169813,0.5714364720751198,0.22914244722351504,95,51,71,48,49,49,52,42,44,41,26,50,40,49,49,47,56,49,47,45,51,33,53,29
146,Toledo,445.2,290,254,5.13,281,5.30188679245283,80,0.355,1.509433962264151,1337,514,45,0.976,9.69811320754717,0.8490566037735849,659,0.387,53,1701,425,0.25,8.018867924528301,32.094339622641506,0.2498530276308054,1.47,4.26,7.4,211,3.981132075471698,0.742,0.486,/baseball/2025/schedule/Toledo,27-27,1398.52,139,+15,0.32319471624266144,-143.72685445586208,-1.235758423841984,0.20258111030885778,-1.0331773135331264,0.13756613756613756,58.21065956349097,0.10322896281800391,0.2193287037037037,5.862533692722372,1.9176412615938163,0.6755058960309607,1.73,0.36,28.78590000000001,27,27,0.4973092592592594,26.85470000000001,0.7051000000000001,0.7051000000000001,145,Mid-American,147,0.07452998971193416,51.49664429530201,0.15,150,226,151,0.7011462962962964,37.861900000000006,-11.48,154,163,155.7,0.7126777777777783,38.48460000000003,153,155.3,155,-0.29492330538085254,145,0.6419999999999999,0.5670518213618123,0.5832871219756502,0.5739515387454688,147,139,0.5689938181441689,146,1-5,4-12,6-4,16-6,134,134,0.5,54.0,-0.03307222222222239,210.0,1.0,1.0,0.0,-0.2687,28.0,27.0,28-27,-0.5636233053808526,0.5338090379672783,0.20439529364969095,147,51,55,52,46,10,13,8,9,54,26,74,73,11,10,27,31,11,26,6,74,49,77,53
147,Illinois St.,437.0,343,290,5.97,377,7.392156862745098,51,0.39,1.0,1311,462,47,0.974,9.058823529411764,0.9215686274509803,849,0.478,51,1775,522,0.294,10.235294117647058,34.80392156862745,0.29408450704225353,1.65,4.72,7.3,242,4.745098039215686,0.868,0.543,/baseball/2025/schedule/Illinois-State,26-26,1381.2,153,+9,0.3707322872087494,63.86999439999967,0.5491519584795359,0.06797531487932362,0.6171272733588595,0.18422535211267604,118.04953810701278,0.11507370423204945,0.25194660734149055,7.064073226544623,1.9252807898078634,0.6173251232134105,1.55,0.62,28.45210000000002,26,26,0.48682115384615404,25.31470000000001,0.3208,0.3208,164,Missouri Valley,162,0.1007625,46.51342281879194,0.69,144,61,135,0.7053134615384613,36.67629999999999,-11.31,151,152,149.0,0.7174807692307692,37.309,152,149.3,149,-0.30288349056603764,154,0.6593333333333332,0.5586080987917861,0.6101993665982728,0.571200226709309,148,153,0.5647792241969112,151,1-4,3-7,8-5,14-10,121,121,0.5,52.0,-0.047155769230769584,237.0,0.0,1.0,1.0,-0.2877999999999999,26.0,27.0,26-27,-0.5906834905660375,0.5187225543401156,0.20586636050853124,143,51,60,49,60,72,74,78,72,47,21,45,51,73,72,66,76,73,53,66,47,48,45,36
148,Utah,411.1,311,289,6.32,311,6.479166666666667,87,0.381,1.8125,1234,382,43,0.974,7.958333333333333,0.8958333333333334,741,0.438,48,1691,496,0.293,10.333333333333334,35.229166666666664,0.29331756357185096,1.72,4.94,7.5,163,3.3958333333333335,0.819,0.5,/baseball/2025/schedule/Utah,20-28,1386.17,147,-19,0.3522782258064516,-17.292320644564796,-0.14867876281853795,-0.34072762804779017,-0.4894063908663281,0.14488468361916026,94.82011522222655,0.08215725806451613,0.2702227432590856,6.808562393578205,1.9344890011499387,0.6484028359646701,1.51,0.64,23.278900000000004,20,28,0.41698750000000007,20.015400000000003,0.3004,0.3004,127,Big 12,123,0.14660472800925928,59.469798657718115,-0.02,153,52,44,0.6473770833333332,31.074099999999994,-11.73,158,137,149.3,0.6610770833333334,31.7317,157,149.0,148,-0.3268376572327044,167,0.6606666666666666,0.5331988485012354,0.7893909651925122,0.570418542687807,149,147,0.5638434468436612,152,3-13,0-7,10-8,7-0,120,120,0.4166666666666667,48.0,-0.0683104166666667,261.0,0.0,1.0,1.0,-0.2354,20.0,29.0,20-29,-0.5622376572327044,0.5345815588483065,0.22878060076348217,96,50,60,45,49,48,47,76,43,30,31,33,41,48,48,40,37,48,2,92,54,47,64,31
149,Long Beach St.,441.2,318,295,6.01,268,5.254901960784314,98,0.364,1.9215686274509804,1325,438,58,0.968,8.588235294117647,1.1372549019607843,589,0.361,51,1630,399,0.245,7.823529411764706,31.96078431372549,0.24478527607361963,1.56,4.26,7.9,217,4.254901960784314,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-29,1385.42,148,-19,0.3203208020050125,-152.42514961579164,-1.310546058745995,0.17794098912352935,-1.1326050696224657,0.1165644171779141,54.59306191354263,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8820210905395203,0.6574554022743113,1.85,-0.37,20.38300000000001,22,29,0.43374117647058813,22.120799999999996,0.16909999999999992,0.16909999999999992,150,Big West,154,0.14858971677559915,49.171140939597315,-0.12,154,8,64,0.655629411764706,33.43710000000001,-12.1,160,135,149.7,0.6687196078431371,34.104699999999994,163,150.7,150,-0.31971535331113565,164,0.5933333333333334,0.540753793138084,0.7464014049482617,0.5672526078896849,150,148,0.5653524753512301,149,4-7,3-7,6-7,9-8,173,173,0.43137254901960786,51.0,0.03170588235294103,99.0,0.0,1.0,1.0,-0.3607,22.0,30.0,22-30,-0.6804153533111357,0.46869561369375634,0.20759508002817106,139,50,43,46,30,9,8,4,9,52,42,62,50,9,9,25,13,9,40,11,61,51,67,60
150,New Orleans,420.2,349,292,6.25,353,7.06,65,0.389,1.3,1262,445,63,0.964,8.9,1.26,785,0.471,50,1668,485,0.291,9.7,33.36,0.2907673860911271,1.74,5.99,9.3,215,4.3,0.86,0.505,/baseball/2025/schedule/New-Orleans,25-24,1381.27,152,+20,0.3659487951807229,40.31644580482672,0.346639378641542,-0.4246462330443095,-0.0780068544027675,0.17985611510791366,112.02822080657309,0.10793172690763052,0.2508896797153025,7.475011899095669,2.160053814584176,0.6286525550138687,1.55,-0.29,24.4994,26,24,0.5120619999999999,25.603099999999998,10.0,0.0,126,Southland,121,0.09349677777777778,60.13422818791947,0.4,147,268,172,0.7208440000000003,36.042200000000015,-10.62,141,155,147.7,0.7323020000000002,36.61510000000001,141,147.7,146,-0.29453849056603765,144,0.5986666666666667,0.5674600115560782,0.545431918196631,0.5671232260443331,151,152,0.5648251058377919,150,0-2,2-9,5-9,19-4,171,171,0.52,50.0,0.030011999999999983,104.0,0.0,,0.0,,26.0,24.0,26-24,,,0.20326904033599535,150,50,43,52,51,67,71,71,63,28,83,31,44,69,67,50,72,69,37,65,38,30,51,36
151,Charleston So.,397.1,336,291,6.59,399,8.673913043478262,93,0.416,2.0217391304347827,1192,420,65,0.961,9.130434782608695,1.4130434782608696,718,0.456,46,1573,457,0.291,9.934782608695652,34.19565217391305,0.2905276541640178,1.72,5.3,7.8,258,5.608695652173913,0.872,0.578,/baseball/2025/schedule/Charleston-Southern,27-20,1364.36,167,-25,0.37881269191402245,92.78699280628297,0.7977792905677343,-0.8585235230988616,-0.06074423253112726,0.1659249841068023,128.22091089520734,0.13203684749232344,0.25314070351758794,7.615210274490052,2.2560620595749414,0.616996075905381,1.47,-0.73,24.061399999999995,27,20,0.5630425531914891,26.46299999999999,0.61,0.61,142,Big South,144,0.07880916075650117,52.49328859060403,0.54,146,186,244,0.7581936170212765,35.635099999999994,-9.13,126,161,144.3,0.7686425531914896,36.12620000000001,124,143.7,145,-0.2763116820553994,135,0.5693333333333332,0.5867939982436307,0.41461695548929556,0.5664117720782817,152,167,0.5661989214429209,147,0-1,3-6,6-3,18-10,191,191,0.574468085106383,47.0,0.06252340425531933,58.0,1.0,1.0,0.0,-0.29919999999999985,28.0,20.0,28-20,-0.5755116820553993,0.5271810788891459,0.1794660562185891,191,50,37,55,66,79,76,71,94,18,38,33,36,81,79,50,57,81,86,68,36,26,44,28
152,Delaware,434.1,345,283,5.86,376,7.372549019607843,70,0.386,1.3725490196078431,1303,437,59,0.967,8.568627450980392,1.1568627450980393,790,0.453,51,1743,474,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,1.57,4.89,8.7,266,5.215686274509804,0.839,0.539,/baseball/2025/schedule/Delaware,27-24,1367.78,160,-9,0.36303231939163494,29.58626493404203,0.2543816620817438,0.0502176964776661,0.3045993585594099,0.18129661503155478,108.35704794326352,0.12642585551330798,0.23269012485811577,7.152729785763649,1.898981122197734,0.6105717034343642,1.78,0.38,28.726400000000005,27,24,0.5331352941176469,27.18989999999999,0.5328,0.5328,167,Coastal Athletic,153,0.09184627450980394,49.50335570469798,-0.19,155,163,203,0.7314941176470591,37.30620000000001,-10.86,145,156,152.0,0.7423294117647058,37.858799999999995,143,151.3,151,-0.2951075101738809,146,0.6433333333333333,0.5668564271426809,0.491358315390357,0.5636323412366242,153,160,0.5578256679603071,153,0-6,2-3,8-5,17-10,133,133,0.5294117647058824,51.0,-0.03385098039215695,211.0,0.0,1.0,1.0,-0.3555999999999998,27.0,25.0,27-25,-0.6507075101738807,0.48525820873962805,0.18552636838848788,177,49,56,52,59,64,60,38,70,46,70,60,54,64,64,58,75,64,76,26,44,50,39,56
