,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Fresno St.,448.0,290,258,5.18,177,3.4038461538461537,1344,422,41,0.977,8.115384615384615,0.7884615384615384,354,6.8076923076923075,9.0,72,0.382,1.3846153846153846,3.29,846,0.47,1.47,52,1800,539,0.299,10.365384615384615,34.61538461538461,0.29944444444444446,0.852,0.59,/baseball/2025/schedule/Fresno-State,27-26,1393.42,138,+29,0.36364683301343564,32.57243002723725,0.28295290050762123,1.218124109854559,1.5010770103621802,0.17055555555555554,109.2891236861088,0.08493282149712092,0.263215859030837,5.825892857142858,1.1344749359060853,0.6710505700946333,2.73,1.81,32.71629999999999,27,26,0.48876037735849054,25.9043,0.4435,0.4435,124,Mountain West,128,0.1761483962264151,57.808724832214764,1.1,140,115,137,0.7045603773584903,37.34169999999999,-11.69,149,125,138.0,0.7299396226415097,38.68680000000001,149,138.0,141,-0.2857243186582809,141,0.7366666666666667,0.5750515913097387,0.6074241333897975,0.5878623215955071,139,138,0.5783171608503552,141,1-6,0-7,10-8,16-5,74,74,0.5094339622641509,53.0,-0.10785471698113192,283.0,1.0,1.0,0.0,-0.14089999999999997,28.0,26.0,28-26,-0.4266243186582809,0.6311326182943671,0.19985746287108358,96,54,75,53,69,65,66,83,55,90,76,75,70,65,65,82,64,65,3,86,75,88,76,94
139,Ga. Southern,453.1,326,296,5.88,248,4.679245283018868,1360,440,50,0.973,8.30188679245283,0.9433962264150944,332,6.264150943396227,7.9,58,0.376,1.0943396226415094,4.41,770,0.442,1.55,53,1744,474,0.272,8.943396226415095,32.905660377358494,0.2717889908256881,0.8180000000000001,0.508,/baseball/2025/schedule/Georgia-Southern,27-27,1383.18,149,-22,0.3485023696682464,-34.681190228677536,-0.3012714544188181,0.5492405485732449,0.2479690941544268,0.16972477064220184,90.23136598730203,0.11753554502369669,0.2328999434708875,6.47539174575149,1.8337339727243984,0.6474874935242456,1.8,1.1,29.6405,27,27,0.47637592592592554,25.724299999999978,0.44509999999999994,0.44509999999999994,134,Sun Belt,142,0.187248353909465,53.15771812080537,1.28,135,120,121,0.6961111111111113,37.59000000000001,-12.0,152,116,134.3,0.7221425925925925,38.99569999999999,154,135.0,137,-0.2870500000000001,143,0.6893333333333334,0.5736567214789877,0.6397084512966842,0.586890910673977,140,149,0.5803196680114,139,0-6,1-4,8-11,18-6,102,102,0.5,54.0,-0.04889814814814819,235.0,1.0,1.0,0.0,-0.262,28.0,27.0,28-27,-0.54905,0.562572738486847,0.18943282107283774,129,53,65,53,52,42,47,37,34,70,42,63,53,42,42,58,63,42,59,26,62,52,63,57
140,California Baptist,460.0,304,262,5.13,244,4.60377358490566,1380,493,62,0.968,9.30188679245283,1.169811320754717,372,7.018867924528302,8.9,104,0.411,1.9622641509433962,4.23,838,0.467,1.5,53,1793,542,0.302,10.226415094339623,33.83018867924528,0.30228667038482987,0.878,0.591,/baseball/2025/schedule/California-Baptist,30-24,1430.84,111,+27,0.3769374714742127,95.9020199055401,0.8330896612294874,1.0886334130023956,1.921723074231883,0.16508644729503624,126.01403243161349,0.11136467366499316,0.26868131868131867,5.947826086956521,1.4453583979161413,0.6678794113424176,2.1,1.62,34.47850000000001,30,24,0.5329148148148148,28.777400000000004,0.4754,0.4754,172,Western Athletic,186,0.15335185185185185,38.540268456375834,1.22,137,135,202,0.7427962962962963,40.111,-11.39,144,130,137.0,0.7664592592592591,41.38879999999999,144,137.0,139,-0.27702037037037036,136,0.724,0.5842098064049878,0.4923204565251632,0.5839256651585933,141,111,0.5749404984423164,145,0-3,4-3,3-8,23-10,82,82,0.5555555555555556,54.0,-0.08293518518518539,269.0,1.0,1.0,0.0,-0.16990000000000002,31.0,24.0,31-24,-0.44692037037037036,0.6197665809507474,0.18642021872594336,140,53,72,55,70,81,79,85,62,86,74,71,71,79,81,87,57,79,45,90,73,74,74,73
141,San Diego,427.2,348,315,6.63,196,3.92,1283,418,39,0.978,8.36,0.78,310,6.2,9.1,101,0.38,2.02,4.78,728,0.434,1.59,50,1676,459,0.274,9.18,33.52,0.27386634844868735,0.8140000000000001,0.447,/baseball/2025/schedule/San-Diego,23-28,1463.44,92,+4,0.3512208436724566,-21.521374538995698,-0.18695367043931488,-0.07069806342545489,-0.25765173386476975,0.16050119331742244,93.65228739612834,0.09727047146401985,0.23952802359882006,7.331460674157303,2.0318459451660327,0.6235772123181097,1.91,1.38,27.83910000000001,23,28,0.4465941176470589,22.776300000000006,0.7469,0.7469,140,West Coast,141,0.1863135566448802,53.48993288590604,0.22,148,239,74,0.6626215686274513,33.793700000000015,-12.17,154,117,139.7,0.6895431372549022,35.16670000000001,157,140.7,143,-0.3029424836601307,158,0.7080000000000001,0.5569347949529116,0.7173449434378418,0.5812467921964151,142,92,0.5731161159502771,146,1-15,3-2,6-8,13-3,91,91,0.45098039215686275,51.0,-0.09488431372549039,278.0,1.0,1.0,0.0,-0.00800000000000002,24.0,28.0,24-28,-0.3109424836601307,0.6959158616177095,0.21859543946876264,68,53,70,48,34,46,45,41,32,41,78,56,34,46,46,45,52,46,18,40,41,39,49,64
142,Illinois St.,428.0,339,287,6.04,238,4.76,1284,445,44,0.975,8.9,0.88,366,7.32,7.4,49,0.389,0.98,4.69,816,0.47,1.65,50,1737,508,0.292,10.16,34.74,0.2924582613701785,0.859,0.535,/baseball/2025/schedule/Illinois-State,26-25,1400.75,131,+31,0.3675121477162293,49.00930406372955,0.42573810812077284,0.09433444247258688,0.5200725505933597,0.17731721358664365,114.15322678150683,0.11564625850340136,0.25241614553723707,7.128504672897196,1.8831882891937597,0.612547560393385,1.58,0.62,27.942699999999988,26,25,0.4881921568627451,24.8978,0.32299999999999995,0.32299999999999995,139,Missouri Valley,156,0.11219976034858388,48.506711409395976,1.1,140,61,135,0.7042529411764707,35.916900000000005,-11.22,142,146,142.7,0.7298254901960783,37.22109999999999,141,142.3,144,-0.28848169934640516,147,0.6573333333333333,0.5721503004695343,0.6089053948914267,0.5807692184554643,143,131,0.5758579585369725,143,1-4,3-4,8-7,14-10,122,122,0.5098039215686274,51.0,-0.03809215686274492,223.0,1.0,1.0,0.0,-0.19660000000000002,27.0,25.0,27-25,-0.4850816993464052,0.5983957697024981,0.19013913352060682,128,52,59,51,58,70,71,74,70,48,25,44,50,70,70,62,70,70,53,66,45,51,40,41
143,LMU (CA),443.1,342,295,5.99,202,3.9607843137254903,1329,412,66,0.963,8.07843137254902,1.2941176470588236,343,6.7254901960784315,9.2,117,0.384,2.2941176470588234,5.85,797,0.458,1.68,51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,25-27,1339.27,181,+12,0.36338763775754673,31.47395115275504,0.2734105426478858,0.3064774436201453,0.5798879862680311,0.18286371477860838,108.96295297468639,0.09678965021562051,0.23649801023308697,6.946513202437373,1.9106853521336669,0.6370601105141324,1.58,-0.38,22.08560000000001,25,27,0.4586538461538462,23.85,0.6806,0.6806,156,West Coast,164,0.19047542735042736,45.8489932885906,1.15,138,216,90,0.6817153846153848,35.44920000000001,-11.86,151,114,134.3,0.7087692307692307,36.855999999999995,152,134.7,136,-0.2923611111111111,151,0.5906666666666667,0.5680684187522952,0.6859071271482893,0.5806010284889036,144,181,0.5799553597250457,140,1-7,2-8,5-4,17-8,176,176,0.4807692307692308,52.0,0.05604615384615369,64.0,1.0,1.0,0.0,-0.14490000000000003,26.0,27.0,26-27,-0.43726111111111116,0.6251758843467892,0.1975727099621894,100,52,41,50,50,65,62,42,53,60,80,40,52,64,65,64,75,64,17,35,50,49,55,41
144,Arkansas St.,435.1,250,208,4.3,170,3.4,1306,497,55,0.97,9.94,1.1,247,4.94,8.1,49,0.344,0.98,3.82,627,0.383,1.36,50,1635,424,0.259,8.48,32.7,0.25932721712538226,0.727,0.494,/baseball/2025/schedule/Arkansas-State,25-26,1437.8,108,+13,0.31393700787401574,-170.73381615506077,-1.483144747119353,0.7241305350123161,-0.759014212107037,0.12415902140672783,46.73439453104418,0.08923884514435695,0.23426150121065376,5.171225005745805,1.3881971679497338,0.6904273629169229,2.13,0.37,25.390600000000003,25,26,0.4804411764705885,24.502500000000012,0.39080000000000004,0.39080000000000004,146,Sun Belt,138,0.14753464052287582,54.486577181208055,0.5,146,89,124,0.691172549019608,35.24980000000001,-11.54,146,135,142.3,0.7164549019607842,36.539199999999994,146,142.3,144,-0.29152091503267974,150,0.6406666666666666,0.5689524654118033,0.6291109822307605,0.578977999997357,145,108,0.5750209360202224,144,1-7,2-8,5-4,17-7,133,133,0.49019607843137253,51.0,-0.007658823529411829,167.0,0.0,1.0,1.0,-0.3740000000000002,25.0,27.0,25-27,-0.66552091503268,0.49734760068733774,0.17537999814993638,155,52,56,50,47,7,10,17,6,76,48,88,91,7,7,34,17,7,6,30,86,78,83,74
145,New Orleans,411.2,343,288,6.3,207,4.224489795918367,1235,438,62,0.964,8.938775510204081,1.2653061224489797,343,7.0,9.3,64,0.388,1.3061224489795917,5.97,764,0.468,1.74,49,1631,473,0.29,9.653061224489797,33.285714285714285,0.29000613120784796,0.8560000000000001,0.5,/baseball/2025/schedule/New-Orleans,25-24,1381.27,152,+20,0.364879053010808,35.43803440152873,0.30784607147260856,-0.4379367778127073,-0.13009070634009873,0.17841814837522993,110.8397464851006,0.1065362840967576,0.2512135922330097,7.507295719844358,2.1507405058838294,0.6266114384700907,1.55,-0.33,24.045,26,24,0.5057360000000001,25.286800000000003,10.0,0.0,129,Southland,123,0.1049861666666667,59.469798657718115,0.71,145,268,168,0.7132139999999998,35.66069999999999,-10.88,139,149,144.3,0.7376419999999996,36.88209999999998,138,144.0,146,-0.28334711111111105,139,0.594,0.5775528674344221,0.5631713539259655,0.577181003321203,146,152,0.5761021369868398,142,0-5,2-6,5-9,19-4,170,170,0.52,50.0,0.03909999999999997,86.0,0.0,,0.0,,26.0,24.0,26-24,,,0.178753971165371,147,51,43,54,49,66,69,70,61,28,83,30,41,67,66,47,72,67,33,65,36,31,50,36
146,Eastern Ill.,408.2,283,220,4.85,251,5.456521739130435,1217,423,56,0.967,9.195652173913043,1.2173913043478262,355,7.717391304347826,7.0,78,0.402,1.6956521739130435,3.77,679,0.418,1.48,46,1626,464,0.285,10.08695652173913,35.34782608695652,0.2853628536285363,0.8200000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,25-20,1397.33,136,-4,0.3504465161923454,-25.108397137764165,-0.21811371737653182,0.19785444313072575,-0.020259274245806064,0.13222632226322265,92.67787548339625,0.12315996074582924,0.2615571776155718,6.239588437040666,1.4540034805314423,0.6202335395617524,1.86,-0.0,27.29699999999999,27,20,0.5548595744680848,26.078399999999984,0.7304,0.7304,143,Ohio Valley,118,-0.027316903073286065,61.13087248322148,0.92,143,235,235,0.7580425531914894,35.628,-9.7,126,203,157.3,0.7807595744680853,36.69570000000001,125,157.0,155,-0.2729026004728132,134,0.616,0.5885424863781614,0.4351139180770043,0.5756534842616496,147,136,0.5730654299868043,147,0-0,0-3,12-11,15-6,148,148,0.574468085106383,47.0,-0.006319148936169916,165.0,1.0,1.0,0.0,-0.19990000000000002,28.0,20.0,28-20,-0.4728026004728132,0.6052722153443918,0.17223955430846985,161,51,51,55,72,45,49,63,79,53,13,73,80,46,45,50,25,46,70,83,66,74,47,61
147,Toledo,438.2,287,251,5.15,205,3.9423076923076925,1316,503,45,0.976,9.673076923076923,0.8653846153846154,260,5.0,7.5,74,0.348,1.4230769230769231,4.25,617,0.371,1.48,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,0.719,0.455,/baseball/2025/schedule/Toledo,26-27,1389.27,142,+12,0.31465664160400997,-175.7601456131126,-1.52680788486724,0.2692775214884385,-1.2575303633788015,0.12612612612612611,47.639979954939385,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8718502311408631,0.6731526254273844,1.76,0.26,27.661399999999997,26,27,0.49206226415094334,26.079299999999996,0.677,0.677,152,Mid-American,146,0.06870998951781972,51.828859060402685,-0.08,152,214,143,0.694652830188679,36.81659999999999,-12.12,156,163,157.0,0.7192566037735847,38.12059999999999,156,157.0,155,-0.29427337526205455,153,0.6333333333333333,0.5660563518334696,0.5988166336163483,0.5732172252850904,148,142,0.5693610344891478,148,1-5,4-13,6-3,15-6,138,138,0.49056603773584906,53.0,-0.031347169811320685,210.0,1.0,1.0,0.0,-0.16210000000000002,27.0,27.0,27-27,-0.45637337526205457,0.6144727825247066,0.19022919380623818,127,51,54,50,36,6,7,4,7,58,30,73,71,7,6,22,18,7,26,6,74,51,77,54
148,Long Beach St.,441.2,318,295,6.01,217,4.34,1325,438,58,0.968,8.76,1.16,268,5.36,7.9,98,0.364,1.96,4.26,589,0.361,1.56,50,1630,399,0.245,7.98,32.6,0.24478527607361963,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-29,1385.42,147,-18,0.3203208020050125,-151.8339276014677,-1.3189636196738992,0.3481290978317515,-0.9708345218421477,0.1165644171779141,54.76774632269069,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8427121209767208,0.655727514088969,1.85,-0.33,20.4571,22,29,0.4322843137254903,22.046500000000005,0.17000000000000004,0.17000000000000004,145,Big West,153,0.1495922222222222,49.50335570469798,-0.05,151,6,61,0.651821568627451,33.2429,-12.66,160,134,148.3,0.6795215686274508,34.65559999999999,163,149.3,148,-0.3121346405228759,162,0.594,0.5472628912428199,0.7546483525960666,0.5697390683803429,149,147,0.5681828314837509,149,4-7,3-7,3-7,12-8,171,171,0.43137254901960786,51.0,0.030252941176470594,98.0,0.0,1.0,1.0,-0.3084,22.0,30.0,22-30,-0.6205346405228759,0.5225404649587759,0.1883739053102889,132,50,43,47,30,9,9,5,10,62,42,61,51,10,9,29,13,10,37,11,62,52,66,60
149,Saint Louis,440.0,309,280,5.73,271,5.211538461538462,1320,460,46,0.975,8.846153846153847,0.8846153846153846,347,6.673076923076923,7.8,82,0.386,1.5769230769230769,4.17,740,0.433,1.55,52,1710,454,0.265,8.73076923076923,32.88461538461539,0.2654970760233918,0.819,0.553,/baseball/2025/schedule/Saint-Louis,29-23,1377.21,156,-7,0.3560647927584564,-0.8903484101155492,-0.007734352791422554,0.3565179990822508,0.34878364629082825,0.1672514619883041,99.7479017392847,0.1291090995712244,0.22868663594470046,6.320454545454545,1.8164653892861957,0.6606122827752877,1.86,1.32,35.216599999999985,30,23,0.5611132075471699,29.739,0.6194,0.6194,142,Atlantic 10,149,0.02287639412997905,50.83221476510067,0.26,147,192,240,0.7622999999999999,40.40189999999999,-11.59,150,180,159.0,0.7847603773584909,41.592300000000016,147,158.0,157,-0.28545450733752614,140,0.7040000000000001,0.5753354843234457,0.4188116797826763,0.568253735853691,150,156,0.5595461969939036,154,0-0,3-10,7-5,20-8,93,93,0.5660377358490566,53.0,-0.09842641509433936,280.0,1.0,1.0,0.0,-0.1891,31.0,23.0,31-23,-0.47455450733752613,0.6042911260601637,0.17584661658089173,154,50,69,54,62,54,48,26,51,62,38,63,58,54,54,60,60,54,79,16,64,53,70,61
150,Utah,402.1,298,276,6.17,163,3.4680851063829787,1207,373,43,0.974,7.9361702127659575,0.9148936170212766,306,6.51063829787234,7.6,86,0.381,1.8297872340425532,4.88,722,0.437,1.7,47,1653,481,0.291,10.23404255319149,35.170212765957444,0.2909860859044162,0.8180000000000001,0.512,/baseball/2025/schedule/Utah,20-28,1386.17,146,-18,0.3514447300771208,-19.85170821981176,-0.1724494738688433,-0.3266264409508147,-0.499075914819658,0.14579552329098608,93.93402553071219,0.08380462724935733,0.2673860911270983,6.669982591395175,1.8904359923114482,0.6540179082317713,1.56,0.82,24.068599999999993,20,28,0.4198145833333333,20.1511,0.3074,0.3074,125,Big 12,124,0.14339522569444443,59.13758389261745,-0.15,154,55,43,0.6480312500000001,31.105500000000003,-12.49,159,137,150.0,0.6768437500000002,32.48850000000001,161,150.7,149,-0.3236090277777778,166,0.6706666666666667,0.535189645505304,0.787154979343779,0.5672408884126058,151,146,0.560606565728601,153,3-13,0-7,9-7,8-1,114,114,0.4166666666666667,48.0,-0.0847624999999998,270.0,0.0,1.0,1.0,-0.2896,20.0,29.0,20-29,-0.6132090277777777,0.526642897747518,0.1967129119055723,101,50,62,45,54,47,47,72,44,30,34,36,46,47,47,40,38,47,3,89,57,50,66,38
151,Delaware,425.1,327,273,5.78,262,5.24,1276,433,56,0.968,8.66,1.12,370,7.4,8.6,69,0.388,1.38,4.8,780,0.456,1.55,50,1709,467,0.273,9.34,34.18,0.2732592159157402,0.8440000000000001,0.556,/baseball/2025/schedule/Delaware,27-24,1367.78,160,-9,0.3646973365617433,36.86864160385971,0.320273589378032,0.04687634522079851,0.36714993459883055,0.1831480397893505,110.61107492525547,0.12687651331719127,0.2332175925925926,6.9230769230769225,1.8842733186895533,0.6212097948399894,1.78,0.55,29.457800000000006,27,24,0.5354254901960785,27.306700000000006,0.5565,0.5565,153,Coastal Athletic,150,0.0879223529411765,50.5,-0.31,155,170,208,0.7315647058823531,37.30980000000001,-11.47,147,158,153.3,0.7543235294117647,38.4705,145,152.7,151,-0.2914718954248367,149,0.6526666666666667,0.5690040433966055,0.4857755205131752,0.5661575794648334,152,160,0.5606083935101529,152,0-6,2-3,8-5,17-10,126,126,0.5294117647058824,51.0,-0.04819215686274525,234.0,1.0,1.0,0.0,-0.24910000000000007,28.0,24.0,28-24,-0.5405718954248367,0.5673205808047209,0.17336692685254476,159,50,58,51,63,67,63,39,71,46,66,63,55,67,67,60,76,67,76,27,50,50,48,56
152,Indiana St.,434.2,329,304,6.29,232,4.549019607843137,1304,479,50,0.973,9.392156862745098,0.9803921568627451,334,6.549019607843137,7.5,77,0.383,1.5098039215686274,5.01,762,0.442,1.62,51,1723,475,0.276,9.313725490196079,33.78431372549019,0.2756819500870575,0.825,0.507,/baseball/2025/schedule/Indiana-State,23-29,1322.54,199,-13,0.3535752042287362,-11.852426253179361,-0.102960644434126,-0.03178224561101988,-0.1347428900451459,0.1665699361578642,96.61500928296608,0.1114848630466122,0.24308755760368664,6.819438046982957,2.099550160134564,0.6359261627866415,1.49,1.45,29.596199999999993,23,29,0.45306346153846155,23.5593,0.5147999999999999,0.5147999999999999,168,Missouri Valley,161,0.1350100747863248,46.84563758389262,-0.56,156,153,82,0.6698480769230769,34.8321,-13.22,165,142,154.3,0.6966326923076918,36.22489999999997,168,155.3,153,-0.3188188034188034,164,0.7126666666666667,0.5402298759366959,0.7004803809680158,0.5658149991692869,153,199,0.5563950929531574,155,1-4,2-3,12-12,8-10,87,87,0.4423076923076923,52.0,-0.1268499999999999,290.0,0.0,1.0,1.0,-0.2699000000000001,23.0,30.0,23-30,-0.5887188034188036,0.5403577231020437,0.1931551979193126,113,49,71,46,52,49,52,44,46,41,30,49,42,49,49,47,59,49,45,45,54,33,54,30
153,Charleston So.,388.0,327,284,6.59,255,5.666666666666667,1164,411,64,0.961,9.133333333333333,1.4222222222222223,391,8.688888888888888,7.8,92,0.418,2.0444444444444443,5.31,696,0.455,1.71,45,1529,445,0.291,9.88888888888889,33.977777777777774,0.29103989535644215,0.873,0.581,/baseball/2025/schedule/Charleston-Southern,26-20,1354.01,169,-27,0.3794700944386149,93.64821414188376,0.8135111134369495,-0.8979589104371549,-0.08444779700020544,0.16415958142576847,129.2010793211517,0.13378803777544596,0.25387596899224807,7.585051546391752,2.2626395077253507,0.6178669493925479,1.47,-0.66,23.768199999999997,26,20,0.5646369565217393,25.973300000000005,0.6036999999999999,0.6036999999999999,160,Big South,147,0.06798544685990339,51.49664429530201,0.03,149,186,246,0.7576891304347827,34.8537,-9.86,129,164,147.3,0.7796043478260871,35.86180000000001,127,146.7,147,-0.2813893719806764,137,0.572,0.5796127827123898,0.4096258201797287,0.5630401386096918,154,169,0.5624654037461112,150,0-0,3-7,6-3,17-10,186,186,0.5652173913043478,46.0,0.048517391304347846,74.0,1.0,1.0,0.0,-0.17490000000000003,27.0,20.0,27-20,-0.45628937198067643,0.6145198253903178,0.16860521121794989,171,49,38,55,66,79,76,72,93,17,38,34,36,81,79,49,56,81,89,69,35,26,45,28
154,Abilene Christian,423.2,337,307,6.52,252,5.142857142857143,1271,438,40,0.977,8.938775510204081,0.8163265306122449,384,7.836734693877551,9.2,83,0.405,1.6938775510204083,4.21,759,0.461,1.6,49,1648,480,0.291,9.795918367346939,33.63265306122449,0.2912621359223301,0.8660000000000001,0.559,/baseball/2025/schedule/Abilene-Christian,29-21,1386.48,145,-20,0.3722917693445047,68.85258419883667,0.5981143682008093,0.6039522361033594,1.2020666043041688,0.16929611650485438,120.16789160042123,0.12419911286347955,0.256563245823389,7.166824196597354,1.3052563705563105,0.5965353862339685,2.18,1.1,32.367799999999995,29,21,0.5815400000000001,29.077,0.31090000000000007,0.31090000000000007,216,Western Athletic,213,0.05664913333333334,29.570469798657726,-0.08,152,56,262,0.7778439999999998,38.89219999999999,-10.97,141,168,153.7,0.7993500000000001,39.96750000000001,139,153.0,152,-0.28657111111111117,142,0.6893333333333334,0.5741606040051812,0.36556224318420927,0.5613292251422921,155,145,0.5531183129291555,156,1-0,0-2,7-10,21-9,105,105,0.58,50.0,-0.06735599999999997,258.0,0.0,1.0,1.0,-0.2549,29.0,22.0,29-22,-0.5414711111111112,0.5668170090157274,0.16410356660787323,180,49,65,53,63,74,74,72,81,72,80,54,38,74,74,73,62,74,73,73,44,81,28,76
155,Quinnipiac,418.2,390,350,7.52,216,4.5,1256,434,61,0.965,9.041666666666666,1.2708333333333333,395,8.229166666666666,7.1,80,0.404,1.6666666666666667,6.41,846,0.492,1.86,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,0.896,0.506,/baseball/2025/schedule/Quinnipiac,26-22,1334.17,188,-4,0.38210910862152947,112.34248087620726,0.975906028121448,-1.05291407724643,-0.07700804912498205,0.1849912739965096,132.5220086743649,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8712683028788426,0.6076642275916129,1.11,-1.3,22.028799999999997,26,22,0.54218125,26.024699999999996,0.5197,0.5197,114,MAAC,125,0.03469210648148149,58.80536912751678,-0.02,150,157,222,0.7408499999999996,35.56079999999998,-10.65,137,173,153.3,0.7634875,36.6474,134,152.3,150,-0.28845486111111107,146,0.5293333333333333,0.5721785394162134,0.4681643167872793,0.5597359409361937,156,188,0.5616861389007415,151,0-3,2-6,8-4,16-9,209,209,0.5416666666666666,48.0,0.08273333333333338,29.0,0.0,1.0,1.0,-0.44530000000000014,26.0,23.0,26-23,-0.7337548611111112,0.45913575583043764,0.14748651454177472,216,48,31,52,51,83,83,90,86,15,16,17,18,83,83,49,77,83,31,90,22,8,37,10
156,North Florida,432.1,322,252,5.25,233,4.568627450980392,1297,453,75,0.959,8.882352941176471,1.4705882352941178,282,5.529411764705882,9.1,56,0.38,1.0980392156862746,4.27,699,0.422,1.62,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,0.802,0.44,/baseball/2025/schedule/North-Florida,26-26,1344.83,175,+23,0.3475641670860594,-36.606699339342974,-0.3179981274782444,0.6179976539233831,0.2999995264451387,0.14475271411338964,89.05073402457263,0.11726220432813286,0.24910820451843044,6.706780837769035,1.440927284263892,0.6413286097491968,2.14,-1.11,22.090099999999993,26,26,0.5143961538461537,26.748599999999993,0.4273,0.4273,185,ASUN,176,0.0657407692307692,41.86241610738255,-0.75,157,103,177,0.717453846153846,37.307599999999994,-12.56,161,166,161.3,0.7414730769230767,38.55659999999999,162,161.7,158,-0.3073707264957266,159,0.542,0.5522754381827535,0.5405956943245565,0.5505488741332225,157,175,0.5510972478604981,157,0-3,1-7,6-8,19-8,205,205,0.5,52.0,0.07519038461538474,36.0,0.0,1.0,1.0,-0.44020000000000004,26.0,27.0,26-27,-0.7475707264957266,0.4513987021352884,0.1539163033482084,198,48,32,48,33,41,40,46,13,73,78,49,68,40,41,59,37,40,58,62,56,74,59,75
157,Central Conn. St.,322.2,210,179,4.99,246,6.3076923076923075,968,323,46,0.966,8.282051282051283,1.1794871794871795,357,9.153846153846153,7.6,44,0.448,1.1282051282051282,3.77,682,0.507,1.53,39,1346,453,0.337,11.615384615384615,34.51282051282051,0.33655274888558695,0.9550000000000001,0.725,/baseball/2025/schedule/Central-Connecticut,27-14,1286.95,228,-34,0.4050594530321046,173.7764578828564,1.5095758209251857,-1.3556049581468885,0.1539708627782972,0.17013372956909362,161.40266907887124,0.14625445897740785,0.310948905109489,5.865921787709497,1.571022900262088,0.6775073261342318,2.01,0.63,29.86099999999999,27,14,0.6861560975609754,28.132399999999993,10.0,0.0,193,Northeast,220,-0.07694308943089433,27.244966442953015,-1.13,159,268,296,0.8400853658536583,34.44349999999999,-8.1,111,224,164.7,0.856058536585366,35.098400000000005,105,162.7,159,-0.26753062330623306,127,0.658,0.5941948318139266,0.09284452369319085,0.5505159215080676,158,228,0.5436212842893334,159,0-1,0-1,4-5,23-7,121,121,0.6585365853658537,41.0,-0.06978048780487778,261.0,0.0,,0.0,,27.0,14.0,27-14,,,0.14060837208580002,229,48,60,58,93,90,95,99,97,11,34,67,77,96,90,55,63,96,95,99,75,67,79,70
158,App State,433.1,371,337,7.0,211,4.22,1300,488,60,0.968,9.76,1.2,350,7.0,7.6,91,0.383,1.82,4.8,754,0.439,1.74,50,1716,481,0.28,9.62,34.32,0.2803030303030303,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-29,1338.53,183,-9,0.3555539358600583,-3.0990344554365326,-0.026920950853393726,0.1341474399711606,0.10722648911776687,0.1590909090909091,99.10504059811865,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9233539315976198,0.6008091791417228,1.58,0.07,23.4174,22,29,0.45906470588235293,23.4123,0.5822999999999999,0.5822999999999999,166,Sun Belt,171,0.09465235294117647,43.52348993288591,-1.41,162,178,92,0.671741176470588,34.25879999999999,-13.6,171,153,162.0,0.6980470588235297,35.600400000000015,173,162.7,159,-0.3313895424836601,170,0.6206666666666667,0.527003058812551,0.6848360804279339,0.5476106450568101,159,183,0.5429244129841205,160,0-10,4-6,4-7,14-6,145,145,0.43137254901960786,51.0,-0.02779215686274511,203.0,0.0,1.0,1.0,-0.3061,22.0,30.0,22-30,-0.6374895424836601,0.513045512365169,0.18189114795296574,146,47,52,44,42,52,50,52,61,51,34,30,28,52,52,53,51,52,26,56,34,47,32,41
