,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Illinois St.,242,4.745098039215686,51,0.39,1.0,849,0.478,1.65,1311,462,47,0.974,9.058823529411764,0.9215686274509803,51,1775,522,0.294,10.235294117647058,34.80392156862745,0.29408450704225353,437.0,343,290,5.97,4.72,7.3,377,7.392156862745098,0.868,0.543,/baseball/2025/schedule/Illinois-State,26-26,1383.79,148,+14,0.3707322872087494,63.86999439999967,0.5491519584795359,0.06797531487932362,0.6171272733588595,0.18422535211267604,118.04953810701278,0.11507370423204945,0.25194660734149055,7.064073226544623,1.9252807898078634,0.6173251232134105,1.55,0.59,28.354300000000002,26,26,0.48822307692307676,25.387599999999992,0.3116,0.3116,165,Missouri Valley,160,0.10287363782051283,47.17785234899329,0.61,146,59,134,0.696825,36.2349,-10.21,149,151,148.7,0.6963423076923075,36.209799999999994,149,148.7,149,-0.3041576923076924,154,0.6546666666666667,0.5642413894853419,0.6018148361112068,0.5757928805799897,149,148,0.5694717649622821,149,1-4,3-7,8-5,14-10,124,124,0.5,52.0,-0.045275000000000065,232.0,0.0,1.0,1.0,-0.2529,26.0,27.0,26-27,-0.5570576923076924,0.5919601010767817,0.24634317431068187,130,50,59,49,60,72,74,78,72,47,21,45,51,73,72,66,76,73,53,66,47,48,45,36
149,Eastern Ill.,255,5.425531914893617,78,0.404,1.6595744680851063,702,0.422,1.47,1244,430,56,0.968,9.148936170212766,1.1914893617021276,47,1663,481,0.289,10.23404255319149,35.38297872340426,0.28923631990378834,417.2,291,228,4.91,3.81,7.0,368,7.829787234042553,0.8260000000000001,0.606,/baseball/2025/schedule/Eastern-Illinois,26-20,1442.59,109,+23,0.3525648414985591,-16.882560304027464,-0.14515565786718826,0.18964107113142403,0.044485413264235774,0.13289236319903788,95.18089851931431,0.12247838616714697,0.26516052318668254,6.277564717162033,1.4922707001797089,0.6169085969475061,1.83,0.31,29.138199999999994,28,20,0.5604104166666666,26.899699999999996,0.7525,0.7525,121,Ohio Valley,119,-0.015847511574074085,60.79865771812081,1.1,141,240,239,0.7560854166666671,36.29210000000002,-8.27,123,197,153.7,0.7556520833333332,36.2713,123,153.7,154,-0.27465000000000006,126,0.636,0.5960496162711469,0.4123306138215168,0.5753368619877206,150,109,0.5704751893459633,148,0-0,0-3,12-11,16-6,134,134,0.5833333333333334,48.0,-0.023712499999999803,192.0,1.0,1.0,0.0,-0.2836999999999999,29.0,20.0,29-20,-0.5583499999999999,0.5913102355598315,0.22040630934041602,174,50,56,58,73,48,54,68,81,53,13,74,79,48,48,52,24,48,70,87,65,73,44,59
150,Delaware,266,5.215686274509804,70,0.386,1.3725490196078431,790,0.453,1.57,1303,437,59,0.967,8.568627450980392,1.1568627450980393,51,1743,474,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,434.1,345,283,5.86,4.89,8.7,376,7.372549019607843,0.839,0.539,/baseball/2025/schedule/Delaware,27-24,1362.44,165,-14,0.36303231939163494,29.58626493404203,0.2543816620817438,0.0502176964776661,0.3045993585594099,0.18129661503155478,108.35704794326352,0.12642585551330798,0.23269012485811577,7.152729785763649,1.898981122197734,0.6105717034343642,1.78,0.51,29.054800000000007,27,24,0.5305764705882354,27.059400000000007,0.5173,0.5173,167,Coastal Athletic,152,0.10186784313725493,49.83557046979866,-0.06,152,156,197,0.7220490196078432,36.8245,-9.8,144,152,149.3,0.7216294117647059,36.8031,144,149.3,150,-0.2949039215686273,143,0.6493333333333333,0.5742166201886693,0.4906416042331846,0.5690191883041769,151,165,0.5625826405250218,152,0-6,2-3,8-5,17-10,127,127,0.5294117647058824,51.0,-0.04029019607843154,223.0,0.0,1.0,1.0,-0.3179,27.0,25.0,27-25,-0.6128039215686274,0.5639268762400607,0.22592718682872032,166,50,58,53,59,64,60,38,70,46,70,60,54,64,64,58,75,64,76,26,44,50,39,56
151,Long Beach St.,217,4.254901960784314,98,0.364,1.9215686274509804,589,0.361,1.56,1325,438,58,0.968,8.588235294117647,1.1372549019607843,51,1630,399,0.245,7.823529411764706,31.96078431372549,0.24478527607361963,441.2,318,295,6.01,4.26,7.9,268,5.254901960784314,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-29,1399.79,137,-8,0.3203208020050125,-152.42514961579164,-1.310546058745995,0.17794098912352935,-1.1326050696224657,0.1165644171779141,54.59306191354263,0.10877192982456141,0.22437841115827775,6.486854034451497,1.8820210905395203,0.6574554022743113,1.85,-0.49,20.363799999999994,22,29,0.4414274509803922,22.512800000000002,0.1681999999999999,0.1681999999999999,154,Big West,155,0.12960014161220043,48.83892617449664,-0.51,156,8,70,0.6528725490196079,33.2965,-11.27,163,141,153.3,0.6523686274509806,33.27080000000001,163,153.3,152,-0.3277490196078431,167,0.5826666666666667,0.5388107905379033,0.7246484634453711,0.5660146735689864,152,137,0.5646801449451658,151,4-7,3-7,3-7,12-8,181,181,0.43137254901960786,51.0,0.03208235294117662,103.0,0.0,1.0,1.0,-0.3238,22.0,30.0,22-30,-0.6515490196078431,0.5444430464088066,0.2471819682190276,129,50,40,45,30,9,8,4,9,52,42,62,50,9,9,25,13,9,40,11,61,51,67,60
152,Charleston So.,258,5.608695652173913,93,0.416,2.0217391304347827,718,0.456,1.72,1192,420,65,0.961,9.130434782608695,1.4130434782608696,46,1573,457,0.291,9.934782608695652,34.19565217391305,0.2905276541640178,397.1,336,291,6.59,5.3,7.8,399,8.673913043478262,0.872,0.578,/baseball/2025/schedule/Charleston-Southern,27-20,1343.55,178,-36,0.37881269191402245,92.78699280628297,0.7977792905677343,-0.8585235230988616,-0.06074423253112726,0.1659249841068023,128.22091089520734,0.13203684749232344,0.25314070351758794,7.615210274490052,2.2560620595749414,0.616996075905381,1.47,-0.49,25.031899999999997,27,20,0.5664000000000001,26.620800000000006,0.6263000000000001,0.6263000000000001,151,Big South,145,0.07608424940898345,52.16107382550335,0.38,148,189,248,0.7539510638297873,35.435700000000004,-8.42,124,161,144.3,0.7535340425531913,35.41609999999999,124,144.3,146,-0.280804255319149,132,0.5826666666666667,0.58941555126708,0.3966085835626475,0.5640666835382814,153,178,0.562576042884842,153,0-1,3-6,6-3,18-10,182,182,0.574468085106383,47.0,0.04187446808510653,87.0,1.0,1.0,0.0,-0.2175999999999999,28.0,20.0,28-20,-0.4984042553191489,0.6214552796448238,0.22054460806406173,173,49,40,56,66,79,76,71,94,18,38,33,36,81,79,50,57,81,86,68,36,26,44,28
153,Missouri,188,3.6153846153846154,95,0.37,1.8269230769230769,707,0.423,1.96,1279,424,61,0.965,8.153846153846153,1.1730769230769231,52,1670,447,0.268,8.596153846153847,32.11538461538461,0.26766467065868266,426.1,467,432,9.12,5.81,9.2,309,5.9423076923076925,0.7929999999999999,0.32,/baseball/2025/schedule/Missouri,16-37,1384.26,147,-3,0.3414677983025462,-63.32085177082436,-0.5444304495279683,-0.421157476310566,-0.9655879258385343,0.15568862275449102,81.21227104206827,0.09385921118322517,0.23372781065088757,9.863881717906596,2.243700533686462,0.5436570123491373,1.59,-2.09,12.209,16,37,0.35926603773584886,19.04109999999999,0.2568,0.2568,136,SEC,137,0.09436977987421384,54.81879194630872,-3.04,186,33,4,0.5587075471698115,29.611500000000014,-13.58,196,155,179.0,0.5581943396226413,29.58429999999999,196,179.0,177,-0.364043396226415,196,0.47600000000000003,0.4996867631319377,0.9403135862517089,0.5547153804986777,154,147,0.5610237959859125,154,3-26,1-4,2-2,10-5,238,238,0.3018867924528302,53.0,0.07152830188679246,42.0,0.0,1.0,1.0,-0.4063000000000001,16.0,38.0,16-38,-0.7703433962264151,0.48470466565665354,0.25493055286041977,113,49,21,36,11,31,35,30,24,28,81,11,6,32,31,30,47,32,13,27,9,28,10,43
154,Abilene Christian,256,5.12,83,0.403,1.66,775,0.46,1.6,1296,445,41,0.977,8.9,0.82,50,1684,488,0.29,9.76,33.68,0.28978622327790976,432.0,346,316,6.58,4.21,9.1,392,7.84,0.863,0.557,/baseball/2025/schedule/Abilene-Christian,29-21,1371.22,158,-33,0.3712131464475592,64.94463570258273,0.5583916864851561,0.6200872206361144,1.1784789071212707,0.17042755344418054,118.65482939562733,0.12373127114548091,0.2546728971962617,7.208333333333333,1.3093856779821083,0.5937923650267539,2.17,1.01,32.16869999999999,29,21,0.5844320000000001,29.221600000000002,0.3165,0.3165,214,Western Athletic,213,0.05398050000000001,29.570469798657726,-0.22,153,62,263,0.7739619999999999,38.6981,-9.68,141,166,153.3,0.7735420000000001,38.6771,141,153.3,152,-0.2948360000000001,142,0.6826666666666666,0.5742898371870035,0.3492764681465078,0.5533322075749201,155,158,0.542967067702158,161,0-0,1-2,7-10,21-9,105,105,0.58,50.0,-0.06337399999999982,253.0,0.0,1.0,1.0,-0.27769999999999995,29.0,22.0,29-22,-0.572536,0.5841764915773949,0.21429398054138193,187,49,65,53,62,73,73,70,81,73,78,54,36,73,73,73,63,73,72,72,42,81,28,76
155,Portland,236,4.816326530612245,55,0.37,1.1224489795918366,690,0.413,1.52,1275,491,53,0.971,10.020408163265307,1.0816326530612246,49,1671,441,0.264,9.0,34.10204081632653,0.2639138240574506,425.0,340,287,6.08,3.83,7.8,303,6.183673469387755,0.7829999999999999,0.447,/baseball/2025/schedule/Portland,22-28,1366.46,161,+8,0.3412305374183827,-63.94203781493227,-0.5497713852193923,0.09865927465600072,-0.45111211056339157,0.1490125673249551,80.91361410730997,0.1185334003013561,0.22958579881656804,7.2,1.7104976956011888,0.5923172895434103,2.03,0.87,26.964899999999997,22,28,0.4728540000000001,23.642700000000005,0.5345,0.5345,172,West Coast,169,0.06484264999999997,44.187919463087255,-1.64,170,160,115,0.67405,33.7025,-11.68,166,164,166.7,0.6735860000000004,33.67930000000002,166,166.7,161,-0.33830799999999994,173,0.6733333333333333,0.5274285909596246,0.6421570567613063,0.5530398378594312,156,161,0.5433992566270913,160,2-5,3-4,7-12,10-7,112,112,0.44,50.0,-0.09929799999999994,278.0,0.0,1.0,1.0,-0.29000000000000015,22.0,29.0,22-29,-0.6283080000000001,0.5561303073543261,0.24565128209799036,132,48,63,43,34,30,30,23,32,49,38,68,49,30,30,41,39,30,62,20,43,58,26,70
156,South Alabama,268,5.469387755102041,50,0.392,1.0204081632653061,692,0.428,1.52,1264,401,55,0.968,8.183673469387756,1.1224489795918366,49,1618,447,0.276,9.122448979591837,33.02040816326531,0.2762669962917182,421.1,278,245,5.23,4.81,7.6,290,5.918367346938775,0.8200000000000001,0.519,/baseball/2025/schedule/South-Alabama,22-28,1379.11,153,-3,0.35269482151835085,-15.580857935727227,-0.1339636668293821,-0.2252675952958966,-0.35923126212527867,0.15142150803461063,95.34451349709583,0.1347410759175465,0.24572127139364303,5.941581572073141,1.9733116139408815,0.6758645099645777,1.59,1.05,26.687599999999982,22,28,0.4599919999999999,22.999599999999994,0.5214000000000001,0.5214000000000001,164,Sun Belt,157,0.18384444444444445,48.1744966442953,-1.0,161,158,93,0.6804859999999999,34.0243,-12.0,172,118,150.3,0.6799739999999999,33.99869999999999,172,150.3,151,-0.34667999999999993,179,0.6853333333333335,0.5184038772722943,0.6759184625112176,0.5510891624112257,157,153,0.5403305435187427,164,2-4,3-6,3-11,14-7,102,102,0.44,50.0,-0.09375199999999967,275.0,1.0,1.0,0.0,-0.11060000000000002,23.0,28.0,23-28,-0.45727999999999996,0.6421355213560295,0.2683578730758831,93,48,66,41,54,48,48,44,24,33,35,68,69,48,48,43,41,48,90,53,73,46,79,43
157,Saint Louis,275,5.188679245283019,86,0.387,1.6226415094339623,758,0.435,1.55,1347,472,47,0.975,8.90566037735849,0.8867924528301887,53,1744,465,0.267,8.773584905660377,32.905660377358494,0.2666284403669725,449.0,314,284,5.69,4.11,7.7,360,6.7924528301886795,0.8220000000000001,0.562,/baseball/2025/schedule/Saint-Louis,29-24,1348.36,173,-24,0.35723622782446307,3.824436890097928,0.03288237345263724,0.3755056774360205,0.4083880508886577,0.1680045871559633,101.06110050071226,0.1283846872082166,0.22924901185770752,6.293986636971047,1.8100977498030446,0.6610676700585955,1.87,1.3,35.9299,30,24,0.56485,30.501899999999996,0.6446,0.6446,149,Atlantic 10,153,0.006927803497942387,49.50335570469798,-0.5,155,199,244,0.7607148148148147,41.078599999999994,-11.06,159,190,168.0,0.7602962962962964,41.056000000000004,159,168.0,165,-0.30695,155,0.7020000000000001,0.5612313826231816,0.40067717156703,0.5509843093827103,158,173,0.5388815881901762,166,0-0,1-9,9-6,20-9,96,96,0.5555555555555556,54.0,-0.10981296296296306,282.0,1.0,1.0,0.0,-0.17850000000000008,31.0,24.0,31-24,-0.48545000000000005,0.627969613560651,0.23124587427648063,159,48,68,49,63,55,50,27,55,63,37,64,58,55,55,60,60,55,79,19,64,54,71,61
158,Georgia St.,331,6.12962962962963,76,0.397,1.4074074074074074,847,0.479,1.68,1391,452,69,0.964,8.37037037037037,1.2777777777777777,54,1770,467,0.264,8.648148148148149,32.77777777777778,0.26384180790960454,463.2,390,337,6.54,5.01,9.3,384,7.111111111111111,0.876,0.493,/baseball/2025/schedule/Georgia-State,26-29,1313.07,206,+15,0.3731399010346379,78.8506174488575,0.6779548269282609,0.6647900327048549,1.342744859633116,0.21468926553672316,121.08017068623774,0.148897885739991,0.2147239263803681,7.577720207253886,1.7496264721919956,0.6048109320561039,1.86,-0.21,25.391400000000008,26,29,0.4895854545454546,26.927200000000003,0.42890000000000006,0.42890000000000006,181,Sun Belt,176,0.12193999999999998,41.86241610738255,-0.93,160,112,136,0.6963309090909096,38.29820000000002,-12.27,175,143,159.3,0.6958418181818179,38.27129999999998,175,159.3,157,-0.32805636363636365,168,0.6013333333333333,0.5384794847733417,0.5982387372390487,0.5508444986732216,159,206,0.54679821400064,157,1-9,0-2,9-9,16-9,164,164,0.4727272727272727,55.0,0.011065454545454378,133.0,1.0,1.0,0.0,-0.24700000000000003,27.0,29.0,27-29,-0.5750563636363637,0.5829090709567505,0.24008717860792286,143,47,46,45,47,77,78,23,65,74,83,40,38,76,77,77,90,76,96,4,36,57,34,60
159,Quinnipiac,219,4.469387755102041,80,0.402,1.6326530612244898,857,0.488,1.85,1283,445,65,0.964,9.081632653061224,1.3265306122448979,49,1755,536,0.305,10.938775510204081,35.816326530612244,0.3054131054131054,427.2,393,351,7.39,6.4,7.1,399,8.142857142857142,0.89,0.507,/baseball/2025/schedule/Quinnipiac,26-23,1301.81,215,-31,0.3798518164435946,103.94435336225295,0.8937098829896006,-1.0375697666852022,-0.14385988369560154,0.1829059829059829,129.52892990528719,0.10468451242829828,0.26659167604049494,8.279494382022472,2.8697601138354525,0.6110997499788923,1.11,-1.42,21.813500000000005,26,23,0.5358551020408163,26.2569,0.46709999999999996,0.46709999999999996,128,MAAC,123,0.03859024943310658,59.469798657718115,-0.26,154,132,205,0.7312775510204081,35.8326,-9.81,145,174,157.7,0.7308469387755101,35.811499999999995,145,157.7,156,-0.30301836734693866,152,0.5206666666666667,0.5654695406520441,0.47678574835736254,0.5507161660882194,160,215,0.5531243986947754,155,0-3,2-5,8-6,16-9,212,212,0.5306122448979592,49.0,0.08543877551020401,31.0,0.0,1.0,1.0,-0.42090000000000005,26.0,24.0,26-24,-0.7239183673469387,0.508050518638707,0.20324805959211134,204,47,30,50,52,82,81,88,86,16,16,18,20,82,82,47,75,82,30,89,23,8,40,9
160,UAB,273,5.25,41,0.366,0.7884615384615384,657,0.385,1.55,1335,503,46,0.976,9.673076923076923,0.8846153846153846,52,1708,433,0.254,8.326923076923077,32.84615384615385,0.2535128805620609,445.2,324,289,5.84,4.04,7.7,318,6.115384615384615,0.751,0.491,/baseball/2025/schedule/UAB,24-29,1293.3,221,-16,0.3303503649635036,-113.35458435175063,-0.9746187170387164,0.46911550072572905,-0.5055032163129873,0.13114754098360656,67.21797706004624,0.13284671532846715,0.22653534183082272,6.549865229110512,1.6645121235485214,0.6359312802431518,1.92,0.21,25.296799999999994,24,29,0.4698094339622642,24.899900000000002,0.4018,0.4018,156,American Athletic,163,0.11659215932914042,46.18120805369128,-0.9,158,93,108,0.6860075471698113,36.358399999999996,-12.33,176,144,159.3,0.6854981132075472,36.3314,176,159.3,157,-0.33896226415094344,174,0.6293333333333334,0.5267233178303664,0.6501487244127135,0.5502430961701043,161,221,0.5439046327692865,159,3-8,1-5,6-15,14-1,143,143,0.4528301886792453,53.0,-0.024467924528301765,195.0,0.0,1.0,1.0,-0.3147,24.0,30.0,24-30,-0.6536622641509434,0.5433803546322128,0.24082743924408695,141,47,52,43,47,15,15,10,28,67,37,64,54,17,15,40,23,17,88,14,60,62,55,64
161,Stony Brook,214,4.28,63,0.378,1.26,781,0.465,1.71,1265,504,50,0.973,10.08,1.0,50,1680,470,0.28,9.4,33.6,0.27976190476190477,421.2,366,326,6.96,4.74,7.4,342,6.84,0.843,0.469,/baseball/2025/schedule/Stony-Brook,24-27,1329.48,193,+31,0.3598796389167502,14.72439588543543,0.1265998363374666,-0.21544752146377621,-0.08884768512630961,0.18511904761904763,104.38854765624335,0.10732196589769308,0.23750734861845973,7.820512820512821,1.9649919584241946,0.5850046013905547,1.56,-0.3,24.527900000000006,24,27,0.4972568627450981,25.360100000000003,0.6661,0.6661,155,Coastal Athletic,156,0.04731194444444443,48.506711409395976,-1.36,167,209,151,0.6946823529411765,35.4288,-11.41,165,170,167.3,0.6942450980392155,35.406499999999994,165,167.3,163,-0.3273156862745099,166,0.5953333333333333,0.5392779082235827,0.5781020924791858,0.5484404857225352,162,193,0.5446823914285631,158,0-6,0-4,11-9,13-8,170,170,0.47058823529411764,51.0,-0.010350980392156983,167.0,1.0,1.0,0.0,-0.29040000000000005,25.0,27.0,25-27,-0.6177156862745099,0.5614568866789628,0.23269055021300994,157,46,44,45,40,59,61,52,56,34,26,35,30,59,59,49,77,59,35,36,32,47,22,38
162,App State,213,4.176470588235294,92,0.382,1.803921568627451,765,0.438,1.74,1327,494,60,0.968,9.686274509803921,1.1764705882352942,51,1748,490,0.28,9.607843137254902,34.27450980392157,0.2803203661327231,442.1,375,341,6.94,4.86,7.5,352,6.901960784313726,0.8200000000000001,0.471,/baseball/2025/schedule/Appalachian-State,22-30,1297.58,218,-44,0.35473960821786904,-7.3308062468905835,-0.06303001347553006,0.09186415548537279,0.02883414200984273,0.15732265446224256,97.91843009555149,0.10176779741997133,0.24760832864378166,7.634019452612531,1.977714782053916,0.6064637026969887,1.55,0.07,23.722400000000004,22,30,0.4572980769230768,23.77949999999999,0.5822999999999999,0.5822999999999999,175,Sun Belt,183,0.0911378205128205,39.53691275167785,-1.78,172,177,90,0.6631499999999999,34.483799999999995,-12.46,178,157,169.0,0.6626423076923079,34.457400000000014,178,169.0,166,-0.34536923076923076,177,0.62,0.5198168391712258,0.6829897290373449,0.5482790384661389,163,218,0.5425311642677613,162,0-10,4-6,4-7,14-7,151,151,0.4230769230769231,52.0,-0.03312307692307698,210.0,0.0,1.0,1.0,-0.36150000000000004,22.0,31.0,22-31,-0.7068692307692308,0.5166240541996094,0.2389339054790805,148,46,50,42,42,51,48,52,59,48,31,31,30,51,51,51,48,51,24,57,35,45,35,36
163,FGCU,188,3.6153846153846154,74,0.361,1.4230769230769231,743,0.424,1.58,1345,453,59,0.968,8.711538461538462,1.1346153846153846,52,1754,472,0.269,9.076923076923077,33.73076923076923,0.2690992018244014,448.1,304,253,5.08,4.28,8.8,297,5.711538461538462,0.7849999999999999,0.489,/baseball/2025/schedule/FGCU,25-28,1410.56,131,+2,0.33984841075794614,-71.66286156998025,-0.616154755470008,0.8369131170668229,0.22075836159681494,0.15450399087799316,79.1738342303653,0.09193154034229829,0.23419864559819414,6.105779959830395,1.3613943258286134,0.663390501464169,2.06,0.23,26.8025,25,28,0.4961433962264151,26.2956,0.3486,0.3486,150,ASUN,150,0.06261352201257864,50.5,-1.3,163,72,149,0.6988566037735846,37.039399999999986,-12.01,173,165,167.0,0.6983849056603775,37.01440000000001,173,167.0,162,-0.3310339622641509,171,0.6306666666666667,0.5352697409735846,0.5810248257186662,0.5482445222974565,164,131,0.5416390335109176,163,0-7,1-7,5-6,19-8,140,140,0.4716981132075472,53.0,-0.03400943396226408,212.0,0.0,1.0,1.0,-0.37310000000000004,25.0,29.0,25-29,-0.7041339622641509,0.5179995444885184,0.22686385714567614,165,46,53,44,46,28,31,32,17,80,72,58,73,28,28,55,45,28,9,29,70,79,72,72
164,New Mexico St.,255,4.903846153846154,86,0.4,1.6538461538461537,785,0.444,1.85,1337,482,55,0.971,9.26923076923077,1.0576923076923077,52,1769,511,0.289,9.826923076923077,34.01923076923077,0.28886376483889203,446.0,432,393,7.93,5.25,7.8,345,6.634615384615385,0.8440000000000001,0.399,/baseball/2025/schedule/New-Mexico-State,23-30,1338.54,182,,0.365829450139795,42.89081403621732,0.3687737058697851,-0.01866795858568108,0.350105747284104,0.15488976823063877,111.87799282344899,0.11882572227399814,0.2588038010061487,8.717488789237668,2.1391049269143534,0.5694769904984371,1.48,-1.4,18.8759,23,30,0.4590264150943397,24.328400000000006,0.2834,0.2834,168,Conference USA,166,0.04723281970649895,45.18456375838926,-1.33,166,43,92,0.6681622641509435,35.412600000000005,-12.39,177,171,171.3,0.6676584905660374,35.385899999999985,177,171.3,171,-0.339611320754717,175,0.522,0.5260236582489131,0.6784530219721088,0.54536955617499,165,182,0.547242441128272,156,1-4,4-12,4-6,14-8,210,210,0.4339622641509434,53.0,0.0778132075471698,36.0,0.0,1.0,1.0,-0.3940000000000001,23.0,31.0,23-31,-0.733611320754717,0.5031762025492683,0.22834715616640633,162,45,30,42,26,68,62,68,49,42,38,18,14,68,68,59,45,68,63,77,17,32,17,29
165,Central Conn. St.,253,6.170731707317073,46,0.445,1.1219512195121952,722,0.512,1.57,1012,333,46,0.967,8.121951219512194,1.1219512195121952,41,1409,471,0.334,11.487804878048781,34.36585365853659,0.33427963094393187,337.1,234,203,5.42,3.82,7.6,370,9.024390243902438,0.9570000000000001,0.698,/baseball/2025/schedule/Central-Connecticut,28-14,1269.21,232,-38,0.4052877492877493,181.75023895544865,1.5626821422816473,-1.2170737892391277,0.3456083530425196,0.17814052519517387,161.546924623367,0.14415954415954416,0.30565247732030704,6.247404331059032,1.6031349230744054,0.6587489226654774,1.99,0.79,31.05649999999999,28,14,0.6877880952380955,28.88710000000001,10.0,0.0,200,Northeast,216,-0.07841693121693125,28.573825503355707,-0.89,157,268,296,0.8381452380952383,35.20210000000001,-7.19,111,227,165.0,0.8378428571428577,35.18940000000002,111,165.0,159,-0.2673142857142857,122,0.6679999999999999,0.6039572513787234,0.07797752023329407,0.5409229704588397,166,232,0.5307387491065126,169,0-1,0-1,4-5,24-7,116,116,0.6666666666666666,42.0,-0.0727738095238093,262.0,0.0,,0.0,,28.0,14.0,28-14,,,0.1822588519239732,233,45,61,59,89,91,95,98,96,12,35,60,65,96,91,59,71,96,95,99,67,65,69,69
166,UNC Greensboro,199,3.9019607843137254,78,0.354,1.5294117647058822,665,0.394,1.56,1326,474,70,0.963,9.294117647058824,1.3725490196078431,51,1687,423,0.251,8.294117647058824,33.07843137254902,0.25074096028452875,442.0,343,299,6.09,3.97,8.9,267,5.235294117647059,0.748,0.387,/baseball/2025/schedule/UNCG,21-31,1341.03,180,+11,0.3246314741035856,-135.08484192765738,-1.1614547050198587,0.6622280646304206,-0.4992266403894381,0.14344991108476585,60.01920756855467,0.09910358565737051,0.2222222222222222,6.984162895927602,1.4306509166199917,0.6106485557609609,2.25,-0.17,21.8979,21,31,0.4436442307692304,23.06949999999998,0.5767,0.5767,147,Southern,140,0.11179059829059829,53.82214765100671,-2.07,174,176,72,0.6557211538461538,34.0975,-13.07,189,147,170.0,0.6552038461538464,34.07060000000001,188,169.7,168,-0.35814807692307704,192,0.604,0.5060417044611322,0.7188296481826463,0.5407330013114119,167,180,0.5356626453801749,167,3-6,5-13,3-4,10-8,161,161,0.40384615384615385,52.0,-0.017267307692307665,178.0,0.0,1.0,1.0,-0.348,21.0,32.0,21-32,-0.706148076923077,0.5169867023675504,0.24243930747122575,140,45,47,37,23,12,14,8,8,74,74,62,49,12,12,40,35,12,21,9,49,75,40,81
167,Northern Ky.,279,5.470588235294118,89,0.404,1.7450980392156863,799,0.462,1.69,1319,427,68,0.963,8.372549019607844,1.3333333333333333,51,1728,487,0.282,9.549019607843137,33.88235294117647,0.2818287037037037,440.1,389,329,6.72,5.56,8.7,385,7.549019607843137,0.8660000000000001,0.495,/baseball/2025/schedule/Northern-Kentucky,29-23,1330.17,192,+9,0.3703720930232558,63.657164870448106,0.5473220576932047,-0.061638134099904866,0.48568392359329987,0.18055555555555555,117.59613639380345,0.12976744186046513,0.24114285714285713,7.955010224948875,2.0957684734061264,0.585364571694052,1.56,-0.26,29.9135,29,23,0.5859480769230772,30.469300000000015,0.8490000000000001,0.8490000000000001,196,Horizon League,203,-0.020996634615384584,32.89261744966443,-1.47,168,259,264,0.7613500000000001,39.5902,-10.57,154,200,174.0,0.760967307692308,39.57030000000002,154,174.0,173,-0.3033846153846155,153,0.5980000000000001,0.5650747384926342,0.3452969246736357,0.5391936450865566,168,192,0.5344807794337089,168,0-6,3-4,3-3,23-10,167,167,0.5576923076923077,52.0,-0.017567307692307632,180.0,1.0,1.0,0.0,-0.1556,30.0,23.0,30-23,-0.45898461538461544,0.6412783177931951,0.2190949509465317,176,44,45,50,48,72,74,56,74,40,70,38,33,72,72,62,73,72,82,42,29,35,23,38
