,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Stony Brook,1265,504,50,0.973,10.08,1.0,50,1680,470,0.28,9.4,33.6,0.27976190476190477,4.74,7.4,1.71,342,6.84,781,0.465,63,0.378,1.26,214,4.28,421.2,366,326,6.96,0.843,0.469,/baseball/2025/schedule/Stony-Brook,23-27,1313.18,207,+17,0.3598796389167502,14.72439588543543,0.12659983633746655,-0.21544752146377624,-0.0888476851263097,0.18511904761904763,104.38854765624335,0.10732196589769308,0.23750734861845973,7.820512820512821,1.9649919584241946,0.5850046013905547,1.56,-0.21,24.443700000000003,23,27,0.49731600000000015,24.865800000000007,0.6762999999999999,0.6762999999999999,158,Coastal Athletic,165,0.0319039111111111,45.51677852348993,-1.87,171,211,153,0.7133360000000002,35.66680000000001,-13.35,167,176,171.3,0.7270480000000002,36.35240000000001,169,172.0,170,-0.33937453846153853,173,0.5973333333333333,0.5288339545080717,0.5851401368864888,0.5386961120243173,169,207,0.5340811046703147,168,0-6,0-4,11-6,12-11,164,164,0.46,50.0,-0.028874000000000066,201.0,1.0,1.0,0.0,-0.21670000000000006,24.0,27.0,24-27,-0.5560745384615386,0.545392869856282,0.18104262891380696,151,44,46,43,40,59,61,52,56,34,26,35,30,59,59,49,77,59,35,36,32,47,22,38
169,FGCU,1345,453,59,0.968,8.711538461538462,1.1346153846153846,52,1754,472,0.269,9.076923076923077,33.73076923076923,0.2690992018244014,4.28,8.8,1.58,297,5.711538461538462,743,0.424,74,0.361,1.4230769230769231,188,3.6153846153846154,448.1,304,253,5.08,0.7849999999999999,0.489,/baseball/2025/schedule/FGCU,24-28,1381.48,151,-18,0.33984841075794614,-71.66286156998025,-0.616154755470008,0.8369131170668238,0.22075836159681583,0.15450399087799316,79.1738342303653,0.09193154034229829,0.23419864559819414,6.105779959830395,1.3613943258286134,0.663390501464169,2.06,0.32,26.835200000000007,24,28,0.4991192307692309,25.954200000000007,0.3576,0.3576,154,ASUN,154,0.032800512820512814,49.171140939597315,-1.95,175,77,155,0.7183249999999997,37.352899999999984,-14.07,178,175,176.0,0.7321788461538462,38.0733,180,176.7,176,-0.34290384615384617,174,0.6326666666666667,0.5251727648414599,0.5806562716857866,0.5378089681251058,170,151,0.5303432502063425,173,0-7,1-4,4-9,19-8,135,135,0.46153846153846156,52.0,-0.05452307692307701,243.0,0.0,1.0,1.0,-0.33409999999999995,24.0,29.0,24-29,-0.6770038461538461,0.47976852605474996,0.17277586836239192,165,44,55,43,46,28,31,32,17,80,72,58,73,28,28,55,45,28,9,29,70,79,72,72
170,South Alabama,1264,401,55,0.968,8.183673469387756,1.1224489795918366,49,1618,447,0.276,9.122448979591837,33.02040816326531,0.2762669962917182,4.81,7.6,1.52,290,5.918367346938775,692,0.428,50,0.392,1.0204081632653061,268,5.469387755102041,421.1,278,245,5.23,0.8200000000000001,0.519,/baseball/2025/schedule/South-Alabama,21-28,1365.46,160,-10,0.35269482151835085,-15.580857935727227,-0.13396366682938216,-0.22526759529589666,-0.3592312621252788,0.15142150803461063,95.34451349709583,0.1347410759175465,0.24572127139364303,5.941581572073141,1.9733116139408815,0.6758645099645777,1.59,0.85,25.262899999999995,21,28,0.45856734693877554,22.469800000000003,0.5181,0.5181,166,Sun Belt,166,0.17280539115646257,45.18456375838926,-1.47,164,156,92,0.6980163265306126,34.20280000000002,-13.96,175,123,154.0,0.7134244897959187,34.95780000000001,176,154.3,154,-0.35635592621664036,186,0.6679999999999999,0.51121801200773,0.6814914969009492,0.5373671122032139,171,160,0.527085728591293,174,2-4,3-6,2-11,14-7,114,114,0.42857142857142855,49.0,-0.08699795918367342,270.0,1.0,1.0,0.0,-0.2199,22.0,28.0,22-28,-0.5762559262166403,0.5344410968435513,0.19277724043009417,125,43,62,39,54,48,48,44,24,33,35,68,69,48,48,43,41,48,90,53,73,46,79,43
171,Penn,1033,371,44,0.97,9.512820512820513,1.1282051282051282,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,4.18,9.7,1.58,270,6.923076923076923,608,0.444,54,0.379,1.3846153846153846,186,4.769230769230769,344.1,258,226,5.91,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,162,+4,0.35555963302752297,-2.886878026536838,-0.024821275421378144,-0.9367021253418586,-0.9615234007632367,0.16885964912280702,98.95065290353973,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3979383843442341,0.641015296588052,2.33,-0.24,21.956599999999995,21,18,0.5786717948717951,22.568200000000008,10.0,0.0,171,Ivy League,160,-0.04359039886039885,47.17785234899329,-1.57,168,268,255,0.7746358974358973,30.210799999999995,-9.66,126,209,167.7,0.7862564102564102,30.664,125,167.3,163,-0.3211557692307693,162,0.5953333333333333,0.5477335165359044,0.38284300236237134,0.5369615505852594,172,162,0.532367436797392,169,0-6,0-0,3-4,18-8,167,167,0.5384615384615384,39.0,-0.024528205128204972,194.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1637931829142567,186,43,44,47,55,53,50,44,60,16,90,58,52,53,53,30,61,53,51,52,56,77,57,84
172,Monmouth,1343,460,80,0.958,8.846153846153847,1.5384615384615385,52,1736,465,0.268,8.942307692307692,33.38461538461539,0.26785714285714285,4.62,6.8,1.65,319,6.134615384615385,658,0.379,62,0.355,1.1923076923076923,191,3.673076923076923,447.2,349,265,5.33,0.734,0.459,/baseball/2025/schedule/Monmouth,24-28,1350.89,174,-15,0.31891812865497077,-162.87653170355614,-1.4004066732055735,-0.004143016810282475,-1.404549690015856,0.11117511520737328,52.82741847565517,0.09307992202729044,0.2490096208262592,7.023703041144901,2.1423094754110057,0.6311637650580508,1.47,-1.44,20.654400000000003,24,28,0.4924346153846153,25.606599999999997,0.4516,0.4516,186,Coastal Athletic,178,0.035498878205128204,41.19798657718121,-1.61,170,123,145,0.7138634615384618,37.12090000000001,-13.85,174,173,172.3,0.7279576923076925,37.85380000000001,174,172.3,171,-0.33856153846153836,171,0.5153333333333333,0.5296773344166706,0.5972780567698679,0.5344708150513323,173,174,0.5359770181508547,165,0-3,2-10,4-8,18-7,211,211,0.46153846153846156,52.0,0.06433846153846151,53.0,0.0,1.0,1.0,-0.4626999999999999,24.0,29.0,24-29,-0.8012615384615382,0.4123379777815981,0.15490574868891244,200,43,30,44,36,7,11,30,29,43,11,45,67,8,7,19,9,8,11,61,47,32,52,28
173,New Mexico St.,1337,482,55,0.971,9.26923076923077,1.0576923076923077,52,1769,511,0.289,9.826923076923077,34.01923076923077,0.28886376483889203,5.25,7.8,1.85,345,6.634615384615385,785,0.444,86,0.4,1.6538461538461537,255,4.903846153846154,446.0,432,393,7.93,0.8440000000000001,0.399,/baseball/2025/schedule/New-Mexico-State,22-30,1335.13,186,-4,0.365829450139795,42.89081403621732,0.36877370586978503,-0.018667958585679458,0.3501057472841056,0.15488976823063877,111.87799282344899,0.11882572227399814,0.2588038010061487,8.717488789237668,2.1391049269143534,0.5694769904984371,1.48,-1.06,19.696599999999997,22,30,0.45995192307692323,23.917500000000008,0.2820999999999999,0.2820999999999999,181,Conference USA,174,0.035235,42.5268456375839,-1.92,172,42,95,0.6882884615384613,35.79099999999999,-14.57,190,174,178.7,0.7032980769230768,36.57149999999999,190,178.7,181,-0.35191538461538463,183,0.5406666666666666,0.5158244862633217,0.6780486470619287,0.5316516154753554,174,186,0.5309420896187291,171,2-8,2-8,4-6,14-8,205,205,0.4230769230769231,52.0,0.04429615384615393,84.0,0.0,1.0,1.0,-0.4443000000000001,22.0,31.0,22-31,-0.7962153846153848,0.41507635891678146,0.16416828088464275,183,42,32,40,26,68,62,68,49,42,38,18,14,68,68,59,45,68,63,77,17,32,17,29
174,UNC Greensboro,1326,474,70,0.963,9.294117647058824,1.3725490196078431,51,1687,423,0.251,8.294117647058824,33.07843137254902,0.25074096028452875,3.97,8.9,1.56,267,5.235294117647059,665,0.394,78,0.354,1.5294117647058822,199,3.9019607843137254,442.0,343,299,6.09,0.748,0.387,/baseball/2025/schedule/UNCG,20-31,1328.87,189,+2,0.3246314741035856,-135.08484192765738,-1.1614547050198587,0.6622280646304215,-0.4992266403894372,0.14344991108476585,60.01920756855467,0.09910358565737051,0.2222222222222222,6.984162895927602,1.4306509166199917,0.6106485557609609,2.25,-0.03,21.6193,20,31,0.4355941176470588,22.2153,0.5605,0.5605,150,Southern,144,0.11572522875816992,52.49328859060403,-2.22,177,172,66,0.6688450980392154,34.111099999999986,-14.92,193,144,171.3,0.6846411764705882,34.9167,196,172.3,171,-0.36377085218702865,198,0.6093333333333334,0.5035260075954635,0.7386161118568166,0.5315554239570326,175,189,0.5254339584919803,177,3-6,5-13,3-4,9-8,157,157,0.39215686274509803,51.0,-0.03175098039215685,205.0,0.0,1.0,1.0,-0.47879999999999995,20.0,32.0,20-32,-0.8425708521870285,0.389920776708848,0.17040217806765562,170,42,48,35,23,12,14,8,8,74,74,62,49,12,12,40,35,12,21,9,49,75,40,81
175,SIUE,1319,471,49,0.973,9.235294117647058,0.9607843137254902,51,1722,462,0.268,9.058823529411764,33.76470588235294,0.2682926829268293,5.61,8.6,1.69,335,6.568627450980392,774,0.449,52,0.353,1.0196078431372548,181,3.549019607843137,439.2,360,317,6.49,0.802,0.467,/baseball/2025/schedule/SIUE,25-26,1368.64,158,+5,0.34126944305067736,-63.842036905249195,-0.5489115809260292,-0.14585102918904072,-0.6947626101150699,0.18118466898954705,80.96258735853473,0.09081786251881585,0.22567645365572828,7.3770491803278695,2.163815357800629,0.6251700099983268,1.53,-1.05,22.422899999999995,25,26,0.5196705882352942,26.503200000000007,0.6378,0.6378,180,Ohio Valley,179,0.007053518518518508,40.86577181208053,-1.5,165,200,184,0.741933333333333,37.838599999999985,-13.53,173,186,174.7,0.7555803921568625,38.53459999999998,173,174.7,173,-0.33775712669683267,169,0.5413333333333333,0.5305118051677078,0.5295538181664396,0.531218604318805,176,158,0.53042253074993,172,0-3,2-3,7-5,16-15,204,204,0.49019607843137253,51.0,0.05053137254901968,71.0,1.0,1.0,0.0,-0.2926999999999999,26.0,26.0,26-26,-0.6304571266968326,0.505027894348271,0.16572239035297365,179,42,32,44,40,31,40,30,46,35,66,38,39,31,31,36,74,31,8,11,39,30,49,33
176,Bethune-Cookman,1306,480,74,0.96,9.23076923076923,1.4230769230769231,52,1694,509,0.3,9.788461538461538,32.57692307692308,0.3004722550177096,4.59,8.7,1.58,435,8.365384615384615,883,0.521,119,0.422,2.2884615384615383,260,5.0,435.1,317,257,5.31,0.9430000000000001,0.641,/baseball/2025/schedule/Bethune-Cookman,31-21,1400.37,133,-14,0.39983931947069934,194.71706251105897,1.6741704337354828,0.3003495833989432,1.974520017134426,0.22077922077922077,154.68860343762668,0.12287334593572778,0.2524666279744631,6.557113307285681,1.6709740229919596,0.6436125984819306,1.89,0.79,36.383900000000004,31,21,0.6583730769230767,34.235399999999984,0.7058,0.7058,222,SWAC,236,-0.04393247863247861,21.929530201342274,-3.24,191,223,289,0.8277903846153847,43.045100000000005,-12.55,161,210,187.3,0.8375057692307698,43.55030000000003,160,187.0,189,-0.31567115384615396,158,0.664,0.5534230791703154,0.18465993498185096,0.5296334274057288,177,133,0.5190581922232042,182,0-2,0-2,5-5,26-12,117,117,0.5961538461538461,52.0,-0.10353653846153854,279.0,1.0,1.0,0.0,-0.28190000000000004,32.0,21.0,32-21,-0.597571153846154,0.5228740263553433,0.14772072786506693,216,41,61,48,79,93,92,83,88,59,70,58,67,93,93,89,93,93,71,67,59,61,60,63
177,UT Arlington,1253,552,68,0.964,11.5,1.4166666666666667,48,1686,469,0.278,9.770833333333334,35.125,0.2781731909845789,3.3,6.6,1.63,297,6.1875,714,0.423,41,0.359,0.8541666666666666,180,3.75,417.2,329,278,5.99,0.782,0.453,/baseball/2025/schedule/UTA,18-30,1326.48,194,-15,0.3383548887739265,-73.85283816476456,-0.6349840969682774,0.12887343626003311,-0.5061106607082443,0.14531435349940688,77.29383323772761,0.09311950336264874,0.24514991181657847,7.097315436241611,1.5538552933191272,0.6082971923544002,2.0,-0.69,17.650299999999998,18,30,0.41527916666666664,19.9334,0.7304,0.7304,161,Western Athletic,155,0.11251310185185186,48.83892617449664,-1.93,173,231,44,0.6561729166666669,31.49630000000001,-14.28,181,147,167.0,0.6724687500000002,32.27850000000001,184,168.0,164,-0.3685073717948718,202,0.5653333333333334,0.4986124953273959,0.7891307233581544,0.5285785373978034,178,194,0.5256857704626403,176,4-10,2-5,6-7,6-8,185,185,0.375,48.0,0.007285416666666711,143.0,1.0,1.0,0.0,-0.284,19.0,30.0,19-30,-0.6525073717948717,0.4930619541404299,0.18799160363727418,134,41,39,34,35,27,29,48,33,51,8,47,51,27,27,39,37,27,12,51,46,70,38,69
178,Utah Valley,1372,460,71,0.963,8.518518518518519,1.3148148148148149,54,1907,593,0.311,10.981481481481481,35.31481481481482,0.31095962244362874,4.39,8.4,1.67,462,8.555555555555555,962,0.504,110,0.42,2.037037037037037,269,4.981481481481482,457.1,384,336,6.61,0.9239999999999999,0.584,/baseball/2025/schedule/Utah-Valley,24-26,1293.62,225,-26,0.3961847216227881,195.27825140212235,1.6789955160217653,0.6114527497304182,2.2904482657521834,0.1934976402726796,150.0883045098043,0.11609840310746655,0.2688728024819028,7.560708816451542,1.7095317915539976,0.6002342605721409,1.91,0.6,32.950200000000024,28,26,0.5543944444444443,29.93729999999999,10.0,0.0,197,Western Athletic,195,0.04591160493827161,35.5503355704698,-1.94,174,268,233,0.7761018518518519,41.9095,-14.61,191,169,178.0,0.789142592592593,42.61370000000002,192,178.3,180,-0.3433087606837605,175,0.6513333333333333,0.5247527196025553,0.44321040990882,0.5269438245870102,179,225,0.5171538250324422,183,0-0,2-2,5-12,21-12,123,123,0.5185185185185185,54.0,-0.09167037037037085,274.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1694321691709013,171,41,59,42,68,93,89,92,91,73,58,42,35,91,93,91,81,91,56,90,37,58,31,64
179,Memphis,1355,489,62,0.967,9.226415094339623,1.169811320754717,53,1715,422,0.246,7.962264150943396,32.35849056603774,0.24606413994169096,5.08,8.0,1.69,300,5.660377358490566,692,0.403,56,0.348,1.0566037735849056,218,4.113207547169812,451.2,315,257,5.12,0.751,0.478,/baseball/2025/schedule/Memphis,22-31,1352.79,173,-2,0.32778994524639116,-121.71225287307348,-1.0464776561214986,0.34379473770101504,-0.7026829184204835,0.15743440233236153,63.99499697589284,0.10851169736187158,0.21134916039374638,6.283244680851064,1.8721939043917708,0.6785696443993057,1.57,-0.83,20.503099999999996,22,31,0.46182830188679247,24.4769,0.46140000000000003,0.46140000000000003,208,American Athletic,208,0.0665011006289308,31.231543624161063,-2.48,180,129,98,0.6886094339622642,36.4963,-15.3,198,165,181.0,0.7036867924528304,37.29540000000001,198,181.0,183,-0.3602412554426705,190,0.5559999999999999,0.5071874971153248,0.6733828939079403,0.5251066244125405,180,173,0.5226751783327017,178,2-7,2-8,2-7,16-9,193,193,0.41509433962264153,53.0,0.028243396226415196,103.0,0.0,1.0,1.0,-0.34860000000000013,22.0,32.0,22-32,-0.7088412554426706,0.46249141488302353,0.17243965150684504,167,40,36,38,43,13,15,5,16,62,45,38,73,15,13,35,49,15,39,4,65,52,79,39
180,San Jose St.,1331,469,65,0.965,9.01923076923077,1.25,52,1755,475,0.271,9.134615384615385,33.75,0.2706552706552707,4.5,7.4,1.61,283,5.4423076923076925,731,0.417,60,0.348,1.1538461538461537,155,2.980769230769231,443.2,348,305,6.19,0.7649999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-27,1323.01,198,-10,0.3290214677983025,-116.1240526915847,-0.9984305081161078,0.21391240092831915,-0.7845181071877887,0.14586894586894586,65.54520088639556,0.07738392411382926,0.24350282485875707,7.066787003610109,1.8773483695934154,0.6120242604498026,1.64,-0.9,22.687900000000003,25,27,0.5103230769230771,26.53680000000001,0.46880000000000005,0.46880000000000005,196,Mountain West,204,0.11475350427350427,32.56040268456377,-1.54,166,134,170,0.7437115384615386,38.67300000000001,-14.41,188,146,166.7,0.7579538461538464,39.41360000000002,187,166.3,162,-0.34927307692307685,180,0.5513333333333333,0.5185655308144019,0.5527970887456676,0.5239136087994959,181,198,0.521755555731128,180,0-1,4-5,4-9,17-12,197,197,0.4807692307692308,52.0,0.04446346153846148,82.0,0.0,1.0,1.0,-0.3431,25.0,28.0,25-28,-0.6923730769230769,0.47142815180460246,0.16310580811933273,187,40,35,41,29,14,21,35,12,55,26,52,46,16,14,33,38,16,1,48,46,52,40,48
181,ULM,1327,508,49,0.974,9.584905660377359,0.9245283018867925,53,1686,429,0.254,8.09433962264151,31.81132075471698,0.25444839857651247,4.62,7.4,1.67,267,5.037735849056604,651,0.386,62,0.344,1.169811320754717,176,3.3207547169811322,442.1,354,315,6.41,0.73,0.374,/baseball/2025/schedule/ULM,22-31,1342.43,180,+10,0.31473205257836195,-174.5404657012642,-1.5006927662072893,0.07439483107593563,-1.4262979351313536,0.13167259786476868,47.55811058230846,0.08897876643073811,0.22972972972972974,7.20651436326623,1.994421826875293,0.6199678905622064,1.6,-1.02,20.131800000000005,22,31,0.4589698113207545,24.325399999999988,0.4959,0.4959,177,Sun Belt,172,0.08676685534591196,43.191275167785236,-2.33,178,147,93,0.6897188679245284,36.5551,-15.35,200,156,178.0,0.7046830188679244,37.34819999999999,200,178.0,179,-0.3612940856313499,192,0.5433333333333333,0.5060953251247978,0.6804907397778621,0.5238783566207703,182,180,0.5223471626608838,179,1-10,1-5,5-7,15-9,202,202,0.41509433962264153,53.0,0.035249056603773476,98.0,0.0,1.0,1.0,-0.3838,22.0,32.0,22-32,-0.7450940856313499,0.4428182005276271,0.16899454438452452,174,40,33,37,21,5,9,10,7,47,26,42,39,7,5,18,23,7,6,20,43,43,46,45
182,Elon,1325,456,71,0.962,8.76923076923077,1.3653846153846154,52,1741,500,0.287,9.615384615384615,33.48076923076923,0.2871912693854107,4.54,7.5,1.66,352,6.769230769230769,734,0.422,51,0.389,0.9807692307692307,257,4.9423076923076925,441.2,383,331,6.74,0.8109999999999999,0.461,/baseball/2025/schedule/Elon,24-28,1377.43,155,-8,0.35129585516912815,-22.662075992578703,-0.1948477298525764,0.15738065131274964,-0.037467078539826754,0.1344055140723722,93.58353632143555,0.12243925678894711,0.26229508196721313,7.812783318223028,1.901724382148236,0.5770940465914477,1.66,-0.88,23.194499999999994,24,28,0.5145749999999999,26.757899999999992,0.2741,0.2741,212,Coastal Athletic,201,0.035988141025641046,33.557046979865774,-2.76,186,39,176,0.7259211538461533,37.74789999999997,-14.44,189,172,182.3,0.7393115384615386,38.44420000000001,189,182.3,185,-0.3502653846153846,182,0.5526666666666666,0.5175361429043892,0.542224371018136,0.5222321584833776,183,155,0.5198368288092143,181,0-5,2-5,7-9,15-9,196,196,0.46153846153846156,52.0,0.015490384615384767,125.0,0.0,1.0,1.0,-0.42039999999999994,24.0,29.0,24-29,-0.7706653846153846,0.4289415005943916,0.15551936663891228,199,39,35,40,38,46,45,65,54,52,31,44,33,46,46,50,27,46,70,84,32,50,19,50
183,Lipscomb,1335,439,60,0.967,8.607843137254902,1.1764705882352942,51,1731,491,0.284,9.627450980392156,33.94117647058823,0.28365106874638935,5.28,8.5,1.67,329,6.450980392156863,780,0.451,61,0.386,1.196078431372549,239,4.686274509803922,445.0,345,279,5.64,0.837,0.478,/baseball/2025/schedule/Lipscomb,25-26,1344.44,177,,0.35747236905333973,4.75635931447953,0.040895009578688864,0.19476663825067533,0.2356616478293642,0.16695551704217215,101.35834804674168,0.11484863046612205,0.248,6.977528089887641,1.922129674485475,0.6348189469578255,1.61,-0.7,25.596299999999996,25,26,0.5556333333333332,28.337299999999995,0.3531,0.3531,191,ASUN,193,-0.025776606753812648,36.214765100671144,-3.34,193,74,235,0.7499274509803924,38.24630000000001,-13.86,176,202,190.3,0.7619901960784315,38.86150000000001,175,190.0,192,-0.3449355580693816,176,0.5646666666666668,0.523065132603301,0.4401298220710276,0.5189356553203888,184,177,0.5153364248534057,185,0-9,3-3,3-4,19-10,186,186,0.49019607843137253,51.0,-0.011692156862744996,174.0,0.0,1.0,1.0,-0.40950000000000003,25.0,27.0,25-27,-0.7544355580693816,0.4377488917671262,0.14897840954196886,214,39,38,42,43,56,59,61,43,54,62,42,59,56,56,56,59,56,52,60,50,48,54,46
184,Santa Clara,1233,414,44,0.974,8.625,0.9166666666666666,48,1568,405,0.258,8.4375,32.666666666666664,0.2582908163265306,5.06,9.2,1.63,267,5.5625,615,0.392,89,0.37,1.8541666666666667,197,4.104166666666667,411.0,311,266,5.82,0.762,0.431,/baseball/2025/schedule/Santa-Clara,20-28,1344.08,179,-3,0.33406878306878307,-89.36780749471208,-0.7683812558897546,-0.08019641978156587,-0.8485776756713205,0.13392857142857142,71.89861102711578,0.10423280423280423,0.23183828174352494,6.810218978102189,1.6648866870382966,0.6333777116254427,1.82,-0.25,21.1487,20,28,0.4652479166666666,22.331899999999997,0.37749999999999995,0.37749999999999995,201,West Coast,214,0.10227243055555557,29.23825503355704,-2.33,178,84,106,0.7001750000000002,33.60840000000001,-14.33,185,150,171.0,0.7153062499999998,34.33469999999999,185,171.0,168,-0.3702677884615385,203,0.5946666666666667,0.49678629600706486,0.6648797716382235,0.5184494868880573,185,179,0.5124508584169665,186,0-5,1-2,8-7,11-14,169,169,0.4166666666666667,48.0,-0.023931250000000015,191.0,0.0,1.0,1.0,-0.3317,20.0,29.0,20-29,-0.7019677884615385,0.46622141854289717,0.17512064468291458,160,39,44,34,32,22,20,15,15,39,81,47,55,22,22,32,26,22,29,23,54,62,53,59
185,Florida A&M,1260,489,67,0.963,9.588235294117647,1.3137254901960784,51,1621,452,0.279,8.862745098039216,31.784313725490197,0.27884022208513265,5.25,7.4,1.69,344,6.745098039215686,710,0.438,63,0.392,1.2352941176470589,253,4.96078431372549,420.0,327,286,6.13,0.8300000000000001,0.523,/baseball/2025/schedule/Florida-AM,28-23,1359.04,164,+11,0.3586349848331648,9.391743202017073,0.08074987670461649,-0.6336846906863672,-0.5529348139817507,0.1591610117211598,102.82181416475945,0.12790697674418605,0.24421437271619975,7.007142857142857,2.3674945360619915,0.6492119449696508,1.4,-0.6,29.245199999999993,28,23,0.6175450980392155,31.494799999999994,0.9401,0.9401,221,SWAC,227,-0.033886274509803915,24.919463087248317,-3.49,195,266,279,0.7988019607843138,40.7389,-13.29,172,207,191.3,0.809613725490196,41.290299999999995,168,190.0,192,-0.3343669306184013,167,0.5713333333333334,0.5340286849447795,0.2861816907416206,0.5153389275669263,186,164,0.5109319246795508,188,0-2,2-4,2-9,24-8,181,181,0.5490196078431373,51.0,-0.02441568627450963,193.0,1.0,1.0,0.0,-0.03809999999999999,29.0,23.0,29-23,-0.37246693061840125,0.645030658342864,0.1691960158483265,173,38,40,45,55,58,56,50,53,23,26,38,47,58,58,39,51,58,78,49,48,21,64,23
186,Davidson,1265,434,51,0.971,8.68,1.02,50,1735,518,0.299,10.36,34.7,0.2985590778097983,6.04,8.5,1.86,413,8.26,925,0.533,120,0.415,2.4,237,4.74,421.2,433,390,8.32,0.948,0.478,/baseball/2025/schedule/Davidson,25-26,1399.76,135,+29,0.4004941176470588,198.49241860806654,1.7066308122607292,-0.6813791403426206,1.0252516719181086,0.2345821325648415,155.51284388048913,0.11152941176470588,0.24328954882924042,9.252136752136753,2.432703259468829,0.5544062514375087,1.41,-0.85,24.427399999999988,25,26,0.5451803921568628,27.804199999999998,0.3368000000000001,0.3368000000000001,183,Atlantic 10,183,0.02222592592592594,39.53691275167785,-2.8,188,68,221,0.756690196078431,38.59119999999998,-14.25,183,183,184.7,0.7695156862745097,39.24529999999999,183,184.7,187,-0.3520845776772249,184,0.5546666666666666,0.5156489708524601,0.4661218248617499,0.5142171132285459,187,135,0.5110335563252588,187,0-7,0-0,10-8,15-11,195,195,0.49019607843137253,51.0,0.01122745098039235,133.0,0.0,1.0,1.0,-0.3978999999999999,25.0,27.0,25-27,-0.7499845776772248,0.44016429191356526,0.15087914620468712,210,38,35,40,43,93,94,82,87,22,62,17,11,94,93,71,96,94,45,47,13,17,12,24
187,Middle Tenn.,1345,459,88,0.953,8.660377358490566,1.6603773584905661,53,1774,502,0.283,9.471698113207546,33.471698113207545,0.2829763246899662,5.34,8.1,1.8,327,6.169811320754717,801,0.452,48,0.365,0.9056603773584906,191,3.6037735849056602,448.1,387,308,6.18,0.817,0.424,/baseball/2025/schedule/Middle-Tennessee,23-30,1342.17,181,-13,0.34923790913532,-31.023219038822795,-0.2667365427780481,0.16830575604384254,-0.09843078673420555,0.1685456595264938,90.9930551448938,0.09330727894479726,0.24594745667970933,7.772818567284088,1.992264873156811,0.6079883505721735,1.52,-2.11,17.0488,23,30,0.4865528301886793,25.787300000000002,0.4081,0.4081,194,Conference USA,189,0.0844491037735849,37.54362416107383,-2.79,187,98,135,0.7084603773584904,37.548399999999994,-15.3,199,159,181.7,0.7226603773584904,38.300999999999995,198,181.3,184,-0.3607789912917272,191,0.4706666666666667,0.506629667335217,0.6119035458686997,0.5131003788191083,188,181,0.5164400971227396,184,3-5,0-6,4-11,16-8,238,238,0.4339622641509434,53.0,0.11228679245283019,11.0,0.0,1.0,1.0,-0.4742,23.0,31.0,23-31,-0.8349789912917271,0.39404062903409504,0.14999455745912418,213,38,21,38,31,44,46,59,32,52,48,23,46,44,44,49,61,44,12,53,33,43,37,32
