,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
80,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1484.15,68,,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.78,7.875699999999999,9,4,0.4888692307692307,6.3553,0.3233300000000002,12.933200000000006,96,Big 12,0.6923076923076923,0.4364718614718615,0.576831686831687,60,Big 12,0.5326814006076134,122,96,0.3978096153846154,2.64,57,36,133,0.7202153846153846,9.3628,-0.56,62,64,61.0,0.7352384615384615,9.5581,62,61.0,57,-2.1892999999999994,71,0.6253333333333333,0.7017033711068349,0.6590665967315698,0.5197881616291657,0.6437667172804435,81,0.6639222714808998,65,0-0,2-2,2-1,5-1,93,93,Big 12
81,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1485.92,66,+21,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,2.03,8.5669,9,3,0.5867416666666667,7.040900000000001,0.5659682926829273,23.204700000000017,73,Missouri Valley,0.75,0.5893842268842269,0.540079250555441,2,Missouri Valley,0.6191487225599666,27,73,0.26840291666666666,1.96,80,187,245,0.7992916666666665,9.591499999999998,-0.74,73,90,81.0,0.8116666666666666,9.74,72,80.7,80,-1.9725000000000001,62,0.6419999999999999,0.7171548713562824,0.8214579756485277,0.3708761252694306,0.6435466928691268,82,0.6452378950802706,81,0-0,1-2,4-1,4-0,87,87,Missouri Valley
82,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1509.21,54,+32,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.53,8.747300000000001,13,2,0.5473199999999999,8.2098,0.5850763157894734,22.23289999999999,54,Atlantic 10,0.8666666666666667,0.4605555555555556,0.4975422324588991,62,Atlantic 10,0.5718519985481346,70,54,0.520537925925926,4.79,16,204,199,0.7681466666666668,11.522200000000002,1.28,20,35,23.7,0.7813066666666669,11.719600000000003,20,23.7,20,-0.31579999999999975,21,0.5419999999999999,0.8352291354857102,0.7326315836993417,0.43085583872194755,0.6419542004296384,83,0.7512467798873734,25,0-1,1-0,3-1,9-0,124,124,Atlantic 10
83,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1471.12,81,-4,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.18,4.9048,4,6,0.3465,3.465,0.3688744186046513,15.861600000000006,76,Big Ten,0.4,0.5832188644688644,0.5168652223197678,123,Big Ten,0.5219344719607515,133,76,0.255544,0.54,120,53,27,0.59172,5.9172,-2.1,114,96,110.0,0.60977,6.097700000000001,116,110.7,109,-3.721099999999999,122,0.6519999999999999,0.5925308246026656,0.6388831502840466,0.7364016736401674,0.6378656016521781,84,0.6224106730021529,97,1-2,0-2,1-2,2-0,84,84,Big Ten
84,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1450.92,96,-30,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.52,7.133299999999999,6,5,0.4744545454545454,5.218999999999999,0.44614999999999994,17.845999999999997,151,Big Ten,0.5238095238095238,0.5633838383838384,0.5319620329568181,73,Big Ten,0.546336823466424,100,151,0.24432292929292923,0.78,114,114,117,0.7192545454545453,7.911799999999998,-2.08,113,100,109.0,0.7347545454545454,8.0823,114,109.3,108,-3.5176,109,0.6746666666666666,0.6070344237759246,0.6847123886639063,0.5417199764860472,0.6358799743319038,85,0.593469578663979,111,0-1,0-0,4-4,2-0,77,77,Big Ten
85,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1481.11,75,-12,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.35,5.855599999999999,7,5,0.3999999999999999,4.799999999999999,0.4100523809523809,17.222199999999997,92,Big Ten,0.5833333333333334,0.6008850798324483,0.5524076802491659,41,Big Ten,0.5856240091549894,52,92,0.4212292592592593,2.2,73,85,61,0.6380166666666668,7.656200000000001,-0.86,74,56,67.7,0.654675,7.8561,76,68.3,64,-2.598699999999999,86,0.5966666666666666,0.6725251229420569,0.7584963351731815,0.6550019018638267,0.631164721476103,86,0.6688858089824116,61,1-2,0-2,2-0,4-1,103,103,Big Ten
86,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1477.27,78,+2,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.08,9.169,7,6,0.4972615384615383,6.464399999999998,0.30493157894736855,11.587400000000004,77,ACC,0.5384615384615384,0.5801709401709401,0.49434035409035404,83,ACC,0.550452524057192,95,77,0.3282193162393161,0.54,120,30,143,0.7393230769230771,9.611200000000002,-2.8,149,74,114.3,0.7542076923076922,9.804699999999999,150,114.7,115,-4.380599999999999,157,0.712,0.5455277599600884,0.6924419479824249,0.507019340492144,0.6286582295937726,87,0.5375301305340876,151,0-0,1-0,5-6,1-0,64,64,ACC
87,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-7,1500.23,58,+33,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.66,6.1819999999999995,7,7,0.33123571428571424,4.6373,0.40498292682926823,16.6043,105,Sun Belt,0.5,0.635485347985348,0.5605561018769821,89,Sun Belt,0.5844015473997933,54,105,0.41737686507936506,2.36,69,74,19,0.5835928571428572,8.170300000000001,-1.44,93,58,73.3,0.6025071428571429,8.4351,99,75.3,76,-3.7053000000000003,121,0.6173333333333333,0.5936569025728743,0.7562004707284735,0.7596261479106667,0.6224889628033399,88,0.6281262611875433,88,0-3,3-1,3-3,1-0,94,94,Sun Belt
88,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1441.74,99,+16,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.03,3.6976000000000004,7,5,0.3064,3.6768,0.394625,15.785,111,American Athletic,0.5833333333333334,0.7280982175719019,0.4906259305068829,54,American Athletic,0.6384231969999727,19,111,0.5772079861111111,3.32,39,65,10,0.5481833333333334,6.578200000000001,0.2,42,27,36.0,0.5667416666666667,6.8009,45,37.0,36,-1.7917999999999992,56,0.5086666666666667,0.7300334972560759,0.8576567200011864,0.797413465195892,0.6210950971973164,89,0.7440273204709458,28,1-3,1-0,4-2,1-0,145,145,American Athletic
89,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1483.96,69,+26,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.64,10.214800000000002,9,6,0.5230133333333332,7.845199999999998,0.3178282051282052,12.395300000000002,59,Big 12,0.6,0.453939393939394,0.4903842784199927,94,Big 12,0.49912715783637834,163,59,0.2326779814814815,1.15,107,32,166,0.7358399999999999,11.0376,-2.24,119,106,110.7,0.74948,11.2422,120,111.0,110,-3.9537999999999993,136,0.6826666666666666,0.5759461193072483,0.5960494981432986,0.4678382147838216,0.6209625831981321,90,0.5534937057741619,136,0-0,2-1,3-5,4-0,73,73,Big 12
90,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1466.24,83,-25,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.28,5.507900000000001,7,7,0.3106857142857142,4.349599999999999,0.43802820512820506,17.083099999999998,30,Big East,0.5,0.7809523809523808,0.5392814163778913,1,Big East,0.655783709526999,8,30,0.4509889880952381,2.65,56,107,11,0.560557142857143,7.847800000000001,-1.11,80,47,61.0,0.5794714285714286,8.1126,83,62.0,60,-3.4048999999999996,106,0.592,0.6150666381583636,0.8902609166423454,0.7908927892191492,0.6204620139305569,91,0.6515831303700151,78,0-4,4-3,3-0,0-0,105,105,Big East
91,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1437.61,103,-39,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.19,9.404299999999997,9,6,0.49248666666666663,7.3873,0.517545,20.701800000000002,67,West Coast,0.6,0.5877906815406816,0.511803995617578,74,West Coast,0.5739487070401381,67,67,0.32288142592592595,1.61,93,161,136,0.7082200000000001,10.6233,-1.83,106,76,91.7,0.72212,10.8318,108,92.3,95,-3.5995,113,0.6526666666666666,0.6011973487278168,0.7365693416351196,0.5142842652466084,0.6194580097208774,92,0.5831467861870094,119,1-3,0-0,1-1,7-2,83,83,West Coast
92,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1385.11,140,-26,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.95,10.302200000000001,8,5,0.6096461538461537,7.925399999999998,0.4739404761904761,19.905499999999996,124,Big West,0.6153846153846154,0.4473076923076923,0.5266460391460391,170,Big West,0.5076445578916874,151,124,0.11528506410256414,0.07,146,129,264,0.8262230769230772,10.740900000000003,-2.89,155,142,147.7,0.8378153846153846,10.8916,154,147.3,147,-4.1023000000000005,144,0.7033333333333334,0.5653624118024374,0.6120457416782976,0.33602715276355455,0.6146746344540837,93,0.5177328689271272,168,0-0,0-0,2-1,6-4,67,67,Big West
93,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1441.41,100,-7,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.96,7.1892999999999985,9,4,0.48384615384615387,6.29,0.5794500000000002,23.17800000000001,109,Mountain West,0.6923076923076923,0.6068542568542569,0.5597442064108731,27,Mountain West,0.6180356123619825,29,109,0.3973126068376069,2.71,54,201,125,0.7303846153846154,9.495000000000001,-0.69,66,65,61.7,0.745676923076923,9.6938,66,61.7,59,-2.3160999999999996,76,0.5706666666666665,0.692666239042121,0.819367480697883,0.5274307282675483,0.6125513931430677,94,0.6583492662489102,69,0-0,1-0,2-3,6-1,110,110,Mountain West
94,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-5,1465.22,85,-1,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.51,8.3986,9,5,0.5029642857142858,7.041500000000001,0.4581351351351353,16.951000000000008,99,Big West,0.6428571428571429,0.4190642690642691,0.5046572850273509,130,Big West,0.4949334587937176,172,99,0.30868696428571424,1.96,80,118,149,0.7276071428571428,10.186499999999999,-1.39,95,80,85.0,0.7421428571428571,10.389999999999999,95,85.0,85,-3.0821000000000014,98,0.6073333333333333,0.6380728387142753,0.5881734525468398,0.49834266152257767,0.6081547667051929,95,0.6090529466426499,102,0-0,1-0,4-2,4-3,99,99,Big West
95,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1424.42,112,-11,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.57,7.998799999999999,6,7,0.4548384615384615,5.9129,0.5009435897435898,19.536800000000003,68,Missouri Valley,0.46153846153846156,0.5353856020522687,0.48072345118293314,165,Missouri Valley,0.504460760450641,156,68,0.15039200854700857,0.09,143,147,99,0.6805461538461539,8.847100000000001,-3.05,159,133,145.0,0.6960307692307693,9.0484,161,145.7,144,-4.775999999999999,166,0.678,0.5173473024018246,0.606066358427262,0.5715656728209029,0.6066374072057736,96,0.5286076563889414,159,0-2,1-3,2-1,3-1,74,74,Missouri Valley
96,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1463.52,88,-23,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.18,6.700800000000001,8,6,0.39987142857142854,5.598199999999999,0.5718575000000002,22.87430000000001,116,ASUN,0.5714285714285714,0.573444846765005,0.4945267341296569,127,ASUN,0.55533960587026,90,116,0.3862715476190476,2.4,66,195,60,0.6452071428571429,9.0329,-1.27,88,66,73.3,0.6623857142857142,9.273399999999999,89,73.7,70,-3.2988999999999997,104,0.5853333333333333,0.6226213384648278,0.7016202125173367,0.6551975221431288,0.6063771090192117,97,0.6293869302178018,87,1-1,0-1,4-4,3-0,106,106,ASUN
97,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1415.38,116,+57,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,1.06,7.916500000000001,9,4,0.5424076923076923,7.0512999999999995,0.5349071428571427,22.466099999999994,114,Atlantic 10,0.6923076923076923,0.40185185185185185,0.5688956825067936,137,Atlantic 10,0.5127950279879967,145,114,0.31477743589743584,1.95,82,174,190,0.755876923076923,9.8264,-1.0,79,79,80.0,0.769230769230769,9.999999999999998,79,80.0,79,-2.4604999999999997,81,0.5773333333333334,0.6823747416435036,0.6217186669190158,0.4383298709658542,0.6032988456608525,98,0.6316902298935252,85,0-0,1-2,1-1,7-1,109,109,Atlantic 10
98,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1408.11,123,-14,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.8,8.438299999999998,10,4,0.5555714285714285,7.778,0.3567048780487806,14.624900000000004,159,Conference USA,0.7142857142857143,0.5894910644910645,0.568670285519025,84,Conference USA,0.6165160641404317,30,159,0.28277285714285716,2.22,71,49,217,0.7478571428571429,10.47,-0.63,65,87,74.3,0.7596142857142857,10.634599999999999,63,73.7,70,-2.0699999999999994,67,0.56,0.7102059724894876,0.8165136681192489,0.4183013639080585,0.6027918987571456,99,0.6495817007216101,79,0-3,0-0,1-0,9-1,114,114,Conference USA
99,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1446.75,97,+9,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.47,9.7443,8,6,0.5501357142857143,7.701899999999999,0.405225641025641,15.803799999999999,87,Sun Belt,0.5714285714285714,0.43620337995338,0.5508523610228155,135,Sun Belt,0.49607608535014136,169,87,0.16466095238095238,0.3,131,76,205,0.7578928571428571,10.6105,-2.79,149,128,136.0,0.7708714285714287,10.792200000000001,146,135.0,130,-4.318599999999999,153,0.6713333333333333,0.5499465469317939,0.5903193811808622,0.42657175460522734,0.6011087948579202,100,0.5243234265033107,162,0-0,1-4,1-1,6-1,78,78,Sun Belt
100,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1401.05,130,-3,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.95,7.0257,8,5,0.48339999999999994,6.284199999999999,0.4503121951219511,18.462799999999994,187,American Athletic,0.6153846153846154,0.4953703703703704,0.4399809774371179,169,American Athletic,0.513475786474774,143,187,0.2891314102564102,1.72,86,115,124,0.6985076923076922,9.080599999999999,-1.27,90,86,87.3,0.7132153846153847,9.2718,89,87.0,90,-2.9228999999999994,93,0.57,0.6494191433254934,0.622997176613558,0.5281095473564092,0.5959024767530786,101,0.6242249336491853,92,0-0,2-2,2-1,4-2,111,111,American Athletic
101,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-6,1396.59,134,-31,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.12,7.6784,6,6,0.5041833333333333,6.050199999999999,0.4604261904761906,19.337900000000005,101,Big South,0.5,0.5011599511599512,0.5396105849932381,231,Big South,0.5094376057300259,149,101,0.11243981481481478,-0.05,152,122,150,0.7281583333333335,8.737900000000002,-2.91,155,144,150.3,0.742375,8.9085,156,150.7,151,-4.359799999999999,154,0.6479999999999999,0.547010191718338,0.6154132047193331,0.4964878914669709,0.5947463775375635,102,0.5365174568634076,154,0-2,0-0,3-3,3-1,85,85,Big South
102,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1407.43,125,+29,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.5,4.2391,5,6,0.3546272727272727,3.9008999999999996,0.403654761904762,16.953500000000005,118,American Athletic,0.45454545454545453,0.523538961038961,0.5029089544714545,162,American Athletic,0.5014326870540018,161,118,0.268227095959596,1.1,109,73,34,0.589481818181818,6.484299999999998,-1.67,101,91,100.3,0.6066818181818182,6.6735,102,100.7,100,-3.3775999999999993,105,0.5399999999999999,0.6170123298410662,0.6003794352840546,0.7240361008333622,0.5874053363543146,103,0.6392395848672577,83,1-3,1-1,2-2,1-0,126,126,American Athletic
103,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1428.38,109,-20,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.24,10.746799999999999,7,8,0.5166933333333332,7.750399999999999,0.3511475,14.0459,80,Big Ten,0.4666666666666667,0.5024242424242424,0.4958444529621831,126,Big Ten,0.49188388127643823,178,80,0.07638007407407411,-0.75,179,46,162,0.7394866666666665,11.092299999999998,-4.3,208,159,182.0,0.7535733333333334,11.303600000000001,209,182.3,180,-6.035199999999999,220,0.7226666666666667,0.4276031644216378,0.5824461432354906,0.4774540382908584,0.5866646563646332,104,0.4379564539431726,220,1-2,0-0,1-6,5-0,61,61,Big Ten
104,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,8-5,1440.15,101,-3,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.62,8.632199999999997,8,5,0.5513153846153847,7.1671000000000005,0.314021052631579,11.9328,139,Big 12,0.6153846153846154,0.40476190476190477,0.6148499598776278,155,Big 12,0.5050434646818253,155,139,0.25587128205128207,0.83,112,31,208,0.7833153846153846,10.1831,-2.36,126,95,111.0,0.796723076923077,10.3574,128,111.7,111,-3.761,126,0.6146666666666666,0.5896871213741001,0.6071607157112183,0.4247768967434238,0.5863738345233969,105,0.5554377057040389,134,0-0,0-1,1-1,7-3,96,96,Big 12
105,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1460.23,91,+46,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.65,10.413000000000004,10,5,0.5864799999999999,8.797199999999998,0.5953121951219512,24.4078,140,Mid-American,0.6666666666666666,0.3778554778554778,0.5162267956910814,114,Mid-American,0.48198921613767876,189,140,0.17317935185185185,1.2,105,213,244,0.8020266666666668,12.030400000000002,-2.21,118,124,115.7,0.8142333333333334,12.2135,119,116.0,116,-3.6727999999999987,119,0.6166666666666667,0.5959732021951394,0.5638633043140987,0.37127424876378856,0.5844896974284943,106,0.5493065514526938,141,0-0,1-0,4-3,5-2,95,95,Mid-American
106,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1477.89,76,+3,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.58,10.019399999999997,10,6,0.52490625,8.3985,0.40553,16.2212,82,Sun Belt,0.625,0.5283605283605284,0.5677416307018507,151,Sun Belt,0.5616622501614028,82,82,0.2520388368055555,1.6,94,77,169,0.7462624999999999,11.940199999999999,-2.16,116,97,102.3,0.76015,12.1624,118,103.0,103,-3.9581,137,0.612,0.5756396550495332,0.7134945588213184,0.46495815899581583,0.5836506608336308,107,0.5526527446028486,137,0-1,0-1,7-3,3-1,97,97,Sun Belt
107,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1452.21,94,+17,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.06,3.6953000000000005,3,7,0.29957999999999996,2.9957999999999996,0.5097355555555555,22.9381,70,Big East,0.3,0.6982663170163171,0.550191415547588,38,Big East,0.5641950381896385,80,70,0.20189400000000002,0.0,150,155,9,0.5593000000000001,5.593000000000001,-2.79,146,113,136.3,0.57908,5.790800000000001,146,136.3,135,-4.5557,162,0.5773333333333334,0.5330482503029007,0.7182513031164198,0.8077900342335489,0.5834356395630899,108,0.590108057121116,116,2-1,1-4,0-2,0-0,108,108,Big East
108,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,9-3,1393.85,136,+7,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.92,8.8468,9,3,0.6862666666666667,8.2352,0.4931542857142858,17.260400000000004,102,Big South,0.75,0.3896537842190016,0.5425455144502764,195,Big South,0.5151766656262692,141,102,0.12148333333333337,0.76,116,139,286,0.8578666666666667,10.2944,-1.41,99,140,118.3,0.8670916666666667,10.405100000000001,97,117.7,117,-2.3656999999999995,78,0.568,0.6891312094647567,0.6261915407333882,0.21944972739951807,0.5792663613963638,109,0.5915853092768897,115,0-0,0-0,1-1,8-2,112,112,Big South
