,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
55,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,11-3,1503.66,53,-22,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.17,11.5704,11,3,0.6173142857142856,8.642399999999999,0.42252195121951236,17.323400000000007,70,Southern,0.7857142857142857,0.39773559773559775,0.4945181884914028,212,Southern,0.5138989463059858,144,70,0.2110344841269842,2.36,68,95,264,0.8321214285714283,11.649699999999998,-0.28,58,109,78.3,0.8055214285714284,11.277299999999997,61,79.3,78,-2.4760999999999993,66,0.7859999999999999,0.6766687640920771,0.6259137465237077,0.3242102055696422,0.6881562266139913,56,0.6186414473259902,87,0-1,0-0,0-1,11-1,41,41,Southern
56,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,9-4,1505.72,52,+8,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.48,8.0009,9,4,0.44413076923076916,5.773699999999999,0.48307317073170725,19.805999999999997,67,Western Athletic,0.6923076923076923,0.4788253413253413,0.5557455424589524,65,Western Athletic,0.5494139893061137,93,67,0.5257989743589745,3.23,44,136,91,0.7303384615384617,9.494400000000002,0.04,54,37,45.0,0.6893153846153847,8.9611,53,44.7,44,-1.8274000000000004,50,0.6733333333333333,0.7191875098316816,0.6957931490413668,0.588062947488789,0.6875203171675809,57,0.6975997051638565,39,0-1,0-0,7-3,2-0,78,78,Western Athletic
57,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-4,1536.54,33,,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,4.87,10.657800000000002,9,4,0.5961,7.7493,0.37547750000000013,15.019100000000005,32,Conference USA,0.6923076923076923,0.616841095412524,0.549357461321747,64,Conference USA,0.6151090249438602,26,32,0.2038119230769231,1.25,101,56,253,0.8000461538461539,10.4006,-1.05,85,112,99.3,0.7727153846153847,10.045300000000001,89,100.7,101,-3.3400999999999996,96,0.8326666666666667,0.6200382780137381,0.825054708395962,0.3565311075078079,0.6829934477152277,58,0.5766555492266044,110,1-1,0-2,2-1,6-0,27,27,Conference USA
58,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,10-4,1516.83,42,+11,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.7,9.4088,10,4,0.4836642857142856,6.771299999999998,0.332480487804878,13.631699999999999,57,Big 12,0.7142857142857143,0.5540598290598291,0.5714471474721938,50,Big 12,0.5956676109594972,39,57,0.43361571428571427,3.23,44,41,124,0.7674500000000001,10.7443,-0.2,61,54,53.0,0.7289000000000001,10.204600000000001,58,52.0,49,-2.0121,51,0.6880000000000001,0.7070814325415552,0.78680178009961,0.5278318877800874,0.6819025587251268,59,0.6775705301601381,50,1-1,1-2,7-1,1-0,71,71,Big 12
59,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-7,1487.37,64,-15,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.59,9.3353,8,7,0.4056066666666666,6.084099999999999,0.4578350000000001,18.313400000000005,72,Coastal Athletic,0.5333333333333333,0.6537587412587412,0.5485452805600832,44,Coastal Athletic,0.5965141724439499,36,72,0.32035555555555556,1.92,82,118,66,0.6651400000000002,9.977100000000002,-1.37,103,78,87.7,0.6246866666666667,9.3703,100,86.7,91,-3.1437999999999997,90,0.7473333333333334,0.6329046720151015,0.7884674745696352,0.6467561204760712,0.6817674924428017,60,0.6351851171002864,73,2-3,2-3,0-0,4-1,50,50,Coastal Athletic
60,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1541.31,31,+15,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.03,11.4098,9,5,0.5600285714285714,7.840400000000001,0.265574358974359,10.3574,78,ACC,0.6428571428571429,0.49007326007326013,0.5363937768580626,216,ACC,0.538131293981674,110,78,0.21724890873015873,1.16,108,18,219,0.7866071428571428,11.0125,-1.58,104,107,106.3,0.7559214285714287,10.582900000000002,106,107.0,106,-3.6869,106,0.8433333333333334,0.597307430129516,0.6735933164786471,0.41148752326125493,0.6816122921266136,61,0.566714810553212,117,0-2,0-2,3-1,6-0,23,23,ACC
61,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-6,1475.4,70,+15,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.22,11.0348,9,6,0.48786666666666684,7.318000000000002,0.42529999999999984,17.437299999999993,41,Conference USA,0.6,0.5757326007326008,0.5241240787625592,83,Conference USA,0.5667456445902131,72,41,0.3063565555555556,1.68,89,96,131,0.7410866666666667,11.1163,-1.56,112,80,93.7,0.7041533333333334,10.5623,104,91.0,96,-3.4000999999999992,100,0.7893333333333333,0.6161056053694091,0.7298949158867717,0.5214293746576556,0.6789454585100007,62,0.600518503008323,98,1-2,0-0,2-4,6-0,39,39,Conference USA
62,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,10-3,1473.42,74,+14,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.87,9.4405,10,3,0.5694846153846153,7.403299999999999,0.33567500000000006,13.427000000000001,156,Big 12,0.7692307692307693,0.4903208519875187,0.5691109122359123,153,Big 12,0.5764256723677732,59,156,0.33206085470085467,2.6,59,43,229,0.7921230769230768,10.2976,0.1,52,74,61.7,0.7619076923076922,9.904799999999998,51,61.3,59,-2.1052,52,0.6993333333333334,0.700979235488438,0.7489413396077792,0.3970808223455381,0.6710447578386222,63,0.650946659862865,69,0-2,1-0,2-0,7-1,67,67,Big 12
63,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-6,1529.79,37,-8,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.35,10.5597,8,6,0.48519285714285715,6.7927,0.306029268292683,12.547200000000004,40,ACC,0.5714285714285714,0.4899406149406149,0.5213169271204986,175,ACC,0.5174528993567513,134,40,0.30145069444444456,1.21,103,29,128,0.7529785714285715,10.5417,-2.01,126,81,103.3,0.7152714285714286,10.0138,120,101.3,103,-3.8861999999999997,112,0.7979999999999999,0.5842444024959362,0.6329065049377244,0.5255030416471689,0.6673768922764867,64,0.5745734682234593,111,0-0,1-1,1-4,6-1,37,37,ACC
64,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-2,1461.55,85,+5,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.16,10.554400000000001,11,2,0.6611846153846154,8.5954,0.48271538461538466,18.8259,88,Southland,0.8461538461538461,0.5222934472934473,0.5155210177829225,41,Southland,0.5945793593993086,41,88,0.21231361111111108,2.4,64,135,282,0.8546846153846153,11.110899999999999,0.21,46,108,72.7,0.8300076923076922,10.790099999999999,50,74.0,72,-2.1396999999999995,53,0.7186666666666668,0.6987179487179488,0.7846605362099542,0.257371819287567,0.6645234903467229,65,0.6260565505572542,79,0-0,0-1,4-1,7-0,61,61,Southland
65,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,11-2,1493.59,61,-2,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.18,10.6908,11,2,0.658923076923077,8.566,0.4034700000000001,16.138800000000003,96,Big Ten,0.8461538461538461,0.41381359381359384,0.6136233886231303,113,Big Ten,0.569179440101104,69,96,0.24413846153846153,2.43,63,75,280,0.8648230769230769,11.2427,0.08,51,100,71.3,0.8400538461538462,10.9207,52,71.7,68,-2.2379999999999995,55,0.7200000000000001,0.6922749200356563,0.734683652201989,0.26081737309169784,0.6622622813050664,66,0.6212415371250744,84,0-1,1-0,0-1,10-0,60,60,Big Ten
66,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,68,+18,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.37,8.5794,13,2,0.5468066666666667,8.2021,0.5829552631578947,22.152299999999997,76,Atlantic 10,0.8666666666666667,0.45698412698412694,0.4940914768652864,71,Atlantic 10,0.5612995195237034,79,76,0.5147138148148148,4.8,17,203,199,0.7987333333333333,11.981,1.51,22,41,26.7,0.76598,11.4897,22,26.7,26,-0.39719999999999933,19,0.5326666666666667,0.8129293167636726,0.7191791196062273,0.4316316795623798,0.6598175343923619,67,0.7501540535701942,25,0-0,1-1,3-1,9-0,134,134,Atlantic 10
67,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1470.01,77,-19,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.44,5.695500000000001,7,7,0.3131357142857142,4.383899999999999,0.435171794871795,16.971700000000006,36,Big East,0.5,0.780952380952381,0.5397736225843832,1,Big East,0.6486083910951574,8,36,0.45430583333333335,2.62,58,104,13,0.6076357142857142,8.506899999999998,-0.84,86,46,63.3,0.5599214285714286,7.838900000000001,82,62.0,60,-2.4909,68,0.604,0.6756987048398092,0.8909680649239129,0.7876397035618288,0.6566921606184553,68,0.6941282070745841,40,0-4,4-3,3-0,0-0,102,102,Big East
68,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-7,1482.51,67,+24,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.83,6.3403,7,7,0.33096428571428566,4.633499999999999,0.4016560975609757,16.467900000000004,56,Sun Belt,0.5,0.635485347985348,0.5605561018769822,91,Sun Belt,0.5833266001388878,52,56,0.4216109920634921,2.37,67,72,19,0.6276785714285714,8.7875,-1.12,100,57,74.7,0.5798499999999999,8.117899999999999,92,72.0,70,-2.7612,75,0.63,0.6579820145771066,0.7625196058500945,0.7604770869834914,0.656224637401854,69,0.6748563786397109,52,0-3,3-1,3-3,1-0,91,91,Sun Belt
69,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-3,1474.39,72,-17,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.75,10.8337,10,3,0.638423076923077,8.2995,0.3424794871794873,13.356700000000004,59,Big 12,0.7692307692307693,0.4515588578088578,0.5119108129524796,60,Big 12,0.5413468514010813,107,59,0.24081705128205122,1.7,88,45,276,0.855053846153846,11.115699999999999,-0.77,77,101,88.7,0.8285384615384613,10.770999999999997,80,89.7,93,-3.0326,87,0.7580000000000001,0.6401932253159247,0.679920247611142,0.29205002917335976,0.6556164870525265,70,0.5828763719326167,106,0-0,0-0,1-2,9-1,46,46,Big 12
70,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,90,+12,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.79,10.5632,11,3,0.61585,8.6219,0.4193341463414635,17.192700000000002,97,Sun Belt,0.7857142857142857,0.4518751090179661,0.5592374145700542,108,Sun Belt,0.5586173878530466,84,97,0.27534920634920634,2.38,66,93,263,0.8139000000000001,11.3946,-0.04,53,88,69.0,0.7883857142857144,11.037400000000002,54,69.3,65,-2.3072,61,0.6940000000000001,0.6877392375858634,0.71390175703571,0.326441109575475,0.6555640697641699,71,0.6282566107234531,77,0-2,0-0,1-0,10-1,70,70,Sun Belt
71,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,13-3,1513.28,49,+12,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.64,13.529999999999998,13,3,0.6815062499999999,10.904099999999998,0.42118717948717954,16.4263,74,American Athletic,0.8125,0.4517055860805861,0.5470279682061895,101,American Athletic,0.5612295750786119,80,74,0.20361947916666667,2.1,75,94,285,0.8675749999999999,13.881199999999998,-0.52,65,113,84.3,0.8452437500000001,13.523900000000001,68,85.3,85,-2.7508000000000004,74,0.7506666666666667,0.658663677835457,0.7190414969083636,0.22641091075295716,0.655273251860322,72,0.5874993731760279,104,0-0,1-1,1-0,11-2,49,49,American Athletic
72,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,73,-4,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,1.97,4.521599999999999,5,4,0.36243333333333344,3.261900000000001,0.5288906976744189,22.74230000000001,62,Big East,0.5555555555555556,0.5138047138047138,0.5239939513749038,68,Big East,0.5262415856316308,124,62,0.4995684259259259,1.74,86,169,42,0.6672666666666669,6.005400000000002,-0.59,74,44,68.0,0.6206999999999999,5.5863,73,67.7,63,-2.779,76,0.6393333333333333,0.6568153216926224,0.6501991250199108,0.7125326020321174,0.6549168256786944,73,0.6659883838794467,55,0-0,2-1,1-2,2-1,87,87,Big East
73,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,107,+8,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.03,3.684,7,5,0.30520833333333336,3.6625000000000005,0.3965375000000001,15.861500000000003,75,American Athletic,0.5833333333333334,0.7177783001312413,0.4862823574133098,55,American Athletic,0.6217276499317199,23,75,0.5818043981481481,3.34,41,66,10,0.5917666666666667,7.1012,0.46,45,31,39.0,0.5445916666666666,6.535099999999999,43,38.3,38,-1.4402000000000004,40,0.51,0.7445663572964186,0.8380775156508601,0.7997174188259277,0.6524442455386071,74,0.7536461995643291,24,1-3,1-0,4-2,1-0,145,145,American Athletic
74,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,5-5,1466.19,81,-8,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.34,5.2147,5,5,0.35922,3.5922,0.560607142857143,23.545500000000004,47,Coastal Athletic,0.5,0.5352564102564102,0.5270745639618188,29,Coastal Athletic,0.5248731882570628,127,47,0.4095,1.41,98,182,40,0.65917,6.5917,-1.12,91,63,84.0,0.61235,6.1235,92,84.3,82,-3.2123,93,0.664,0.6284148707461591,0.6475066661950347,0.71742825739191,0.6517633822179771,75,0.6430696659225582,70,1-3,0-0,3-2,1-0,81,81,Coastal Athletic
75,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-3,1497.29,59,+17,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,2.99,9.183,9,3,0.5903083333333334,7.083700000000001,0.28406428571428577,11.930700000000002,55,ACC,0.75,0.525534188034188,0.5708497741235836,35,ACC,0.5897309428871753,46,55,0.26827,1.92,82,24,246,0.8243166666666665,9.891799999999998,-0.54,66,91,79.7,0.7950749999999999,9.540899999999999,71,81.3,79,-2.8000999999999996,80,0.7073333333333333,0.6554323318127,0.7751207913468153,0.3653549676609602,0.6490696345757665,76,0.6076751964295537,93,1-0,0-0,2-1,6-2,66,66,ACC
76,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-3,1464.22,82,,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.48,11.3546,12,3,0.6206666666666667,9.31,0.40637249999999997,16.2549,53,Conference USA,0.8,0.4791081933939077,0.5420395968910375,192,Conference USA,0.5703608981725347,65,53,0.22978464814814809,2.69,53,79,265,0.8355933333333333,12.5339,-0.13,56,105,71.3,0.8083666666666666,12.125499999999999,56,71.3,67,-2.2403999999999997,56,0.6733333333333333,0.6921176131298832,0.7370082892334278,0.3191027050164503,0.6484118632186421,77,0.6307059841363623,76,1-1,0-1,2-1,9-0,77,77,Conference USA
77,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,7-6,1434.46,104,-4,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.71,9.034,7,6,0.47108461538461543,6.1241,0.400768292682927,16.431500000000007,92,Big Ten,0.5384615384615384,0.5135420135420135,0.49964780500795414,129,Big Ten,0.515334699096661,140,92,0.23690799145299143,0.88,112,71,113,0.7271999999999998,9.453599999999998,-1.98,120,103,111.7,0.6905230769230768,8.976799999999999,119,111.3,111,-3.9951999999999996,115,0.7553333333333333,0.5771000471920719,0.6287387338727328,0.5469975715375153,0.6482343836834153,78,0.5721441003211174,115,1-2,1-0,2-4,3-0,47,47,Big Ten
78,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-6,1429.98,108,-12,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,1.94,4.8889000000000005,5,6,0.3233636363636364,3.5570000000000004,0.38627500000000003,15.451,79,Big Ten,0.45454545454545453,0.6968031968031968,0.5372983251084755,19,Big Ten,0.5963447451597098,37,79,0.36562583333333337,1.44,95,63,16,0.6059818181818183,6.665800000000001,-1.15,98,68,87.0,0.5590636363636364,6.1497,95,86.0,88,-3.1746,92,0.6373333333333334,0.6308859000576792,0.7881341094265085,0.7720570122111077,0.647151935399943,79,0.6541277270613675,67,1-3,2-1,1-2,1-0,89,89,Big Ten
79,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-3,1451.61,89,+15,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.08,11.203100000000001,11,3,0.6365071428571428,8.9111,0.40761463414634147,16.7122,44,Southern,0.7857142857142857,0.4284013605442177,0.5453149925471354,135,Southern,0.5432135170594525,104,44,0.24472285714285708,2.09,77,81,274,0.8496642857142856,11.895299999999999,-0.53,67,99,81.0,0.8232642857142858,11.5257,69,81.7,80,-2.7284,72,0.7133333333333333,0.6601318756226732,0.6835930991660942,0.2949690394053822,0.6470822151018238,80,0.6000129792133676,99,0-0,0-0,4-1,7-2,63,63,Southern
80,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.76,7.853600000000001,9,4,0.48810769230769235,6.345400000000001,0.3215199999999999,12.860799999999998,112,Big 12,0.6923076923076923,0.43647186147186146,0.5768316868316868,59,Big 12,0.5346447188859973,115,112,0.40862700854700856,2.65,55,34,132,0.7554153846153846,9.8204,-0.33,62,64,60.3,0.7177538461538463,9.330800000000002,62,60.3,57,-2.3001,60,0.6253333333333334,0.6882046038487756,0.6667331309364822,0.5210621614404354,0.6460023235343119,81,0.6606869646365366,59,0-0,2-2,2-1,5-1,92,92,Big 12
81,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1483.16,66,-3,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.43,5.919000000000001,7,5,0.4000083333333333,4.8001,0.4105285714285715,17.242200000000004,64,Big Ten,0.5833333333333334,0.6063795853269538,0.5504245513885666,40,Big Ten,0.5853281894502942,50,64,0.42438405092592596,2.2,73,87,61,0.6773416666666666,8.1281,-0.62,79,56,69.3,0.6353416666666667,7.6241,76,68.3,64,-2.6145000000000005,71,0.6033333333333334,0.6675973991924912,0.7664579331996152,0.6552854287507299,0.6397193430887255,82,0.6655704073900115,56,1-3,0-1,4-1,2-0,103,103,Big Ten
82,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,79,-8,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.64,10.208100000000002,10,4,0.5811285714285714,8.1358,0.503180487804878,20.630399999999998,104,Big South,0.7142857142857143,0.46123511904761905,0.5110319952342979,92,Big South,0.533243612116624,117,104,0.23321388888888891,1.86,85,150,241,0.8044500000000001,11.262300000000002,-0.85,82,104,90.3,0.7752714285714284,10.853799999999998,83,90.7,95,-2.9915,86,0.6839999999999999,0.6428871060772902,0.6639763131027856,0.3793407406601297,0.6345970746845552,83,0.5994979244023642,100,0-1,1-1,0-0,9-2,74,74,Big South
83,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,76,-11,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.28,6.797300000000002,8,6,0.4001142857142858,5.601600000000001,0.5731049999999999,22.924199999999995,80,ASUN,0.5714285714285714,0.5584344947981311,0.4914773351316413,127,ASUN,0.5425386743243655,105,80,0.38647634920634916,2.4,64,197,62,0.6858071428571428,9.6013,-1.0,92,66,74.0,0.6425857142857143,8.9962,85,71.7,68,-2.7356,73,0.5933333333333334,0.6596599549053537,0.6822652785262292,0.6551240056153483,0.6316736441582929,84,0.6589131750076277,60,0-1,1-1,4-4,3-0,106,106,ASUN
