,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
77,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-5,1447.15,94,-13,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.38,12.868799999999997,10,5,0.6567733333333333,9.8516,0.5014615384615383,19.55699999999999,114,Southland,0.6666666666666666,0.4263474025974026,0.5962216526082073,65,Southland,0.5309380167780435,119,114,0.06878429629629632,0.15,139,148,279,0.8403799999999999,12.605699999999999,-2.32,142,162,147.7,0.82166,12.3249,142,147.7,148,-3.9144999999999994,131,0.8033333333333333,0.5797055329260016,0.6603350126627564,0.2663785472906388,0.6615828979552189,78,0.5163046675153683,170,0-0,1-3,0-0,9-2,37,37,Southland
78,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,79,-8,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.6,10.202900000000001,10,4,0.5834071428571429,8.1677,0.5051073170731709,20.709400000000006,104,Big South,0.7142857142857143,0.461235119047619,0.5122053010951038,91,Big South,0.5336849899487823,117,104,0.22825000000000006,1.83,86,152,240,0.7870142857142856,11.018199999999998,-0.71,82,104,90.7,0.765057142857143,10.710800000000003,84,91.3,95,-2.4768999999999997,81,0.6846666666666666,0.6813688051595386,0.6657705311775468,0.37680208994054853,0.6526026043547257,79,0.6197405566989039,100,0-1,1-1,1-0,8-2,75,75,Big South
79,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-6,1429.98,108,-12,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.02,4.906199999999999,5,6,0.320390909090909,3.5242999999999993,0.384045,15.3618,79,Big Ten,0.45454545454545453,0.6968031968031968,0.536618052999632,19,Big Ten,0.5946271223279231,39,79,0.36529747474747476,1.48,97,62,17,0.5713818181818181,6.2852,-0.91,95,68,86.7,0.5372454545454546,5.909700000000001,95,86.7,88,-3.213,101,0.646,0.6293137587689525,0.7863585632727198,0.7726681437508492,0.6520848481983486,80,0.6583211296145601,72,1-3,2-1,1-2,1-0,88,88,Big Ten
80,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,80,-3,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.47,4.993500000000001,4,6,0.33661,3.3661000000000003,0.36524883720930235,15.705700000000002,77,Big Ten,0.4,0.5832188644688645,0.5180405169325624,121,Big Ten,0.5224324669302967,128,77,0.26890816666666667,0.63,119,52,21,0.5945900000000001,5.945900000000001,-1.61,112,93,108.0,0.5607500000000001,5.607500000000001,112,108.0,109,-3.6734,119,0.676,0.5967554876668932,0.6435048251063679,0.7482567702678006,0.6520042778098623,81,0.6274113611411835,91,1-2,0-2,1-2,2-0,78,78,Big Ten
81,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.83,7.861800000000001,9,4,0.4848,6.3024000000000004,0.31822499999999987,12.728999999999996,112,Big 12,0.6923076923076923,0.4364718614718615,0.5768316868316868,59,Big 12,0.5358889493559587,113,112,0.4109059829059829,2.7,54,34,128,0.7272846153846152,9.454699999999997,-0.09,62,64,60.0,0.6989538461538463,9.086400000000001,61,59.7,57,-2.1805999999999996,71,0.6333333333333333,0.7023223579995476,0.6701315720101122,0.5252158207639465,0.649705598584474,82,0.6664853307232401,64,0-0,2-2,2-1,5-1,92,92,Big 12
82,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1460.81,86,-20,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.68,7.203399999999999,6,5,0.4705363636363636,5.1758999999999995,0.4437974999999999,17.751899999999996,86,Big Ten,0.5238095238095238,0.5633838383838383,0.5323399619061755,73,Big Ten,0.5452560347083076,99,86,0.24335712121212125,0.82,114,110,113,0.7271,7.998099999999999,-1.67,115,100,109.7,0.6977090909090908,7.674799999999999,116,110.0,111,-3.5212,110,0.69,0.6075186693822133,0.6886665058073074,0.5466840372287767,0.6431869998937387,83,0.5952089466251891,112,0-1,0-0,4-4,2-0,74,74,Big Ten
83,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1456.64,88,-1,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.96,8.5796,9,3,0.5928666666666667,7.1144,0.56240243902439,23.05849999999999,54,Missouri Valley,0.75,0.5872474747474747,0.5400792505554409,2,Missouri Valley,0.610290332199686,30,54,0.25333124999999995,1.89,85,183,247,0.8122416666666666,9.7469,-0.47,76,95,85.3,0.7891583333333333,9.469899999999999,75,85.0,85,-2.031,66,0.6419999999999999,0.7129016745870107,0.8173518282109854,0.36256454913259595,0.6420058772194179,84,0.642011907801546,84,0-0,1-2,4-1,4-0,90,90,Missouri Valley
84,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,68,+18,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.34,8.5364,13,2,0.5460666666666667,8.191,0.5828789473684209,22.149399999999996,76,Atlantic 10,0.8666666666666667,0.4605555555555555,0.49592658620039565,61,Atlantic 10,0.5631490986975346,77,76,0.5152086851851853,4.81,17,202,198,0.7764666666666667,11.647000000000002,1.73,23,39,26.3,0.7515733333333333,11.2736,23,26.3,25,-0.3296000000000001,24,0.534,0.8332201855623445,0.724072050220985,0.4330032861376595,0.6417775349452535,85,0.752237381850012,27,0-1,1-0,3-1,9-0,137,137,Atlantic 10
85,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1483.16,66,-3,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.47,5.912800000000002,7,5,0.3973333333333333,4.768,0.40908095238095266,17.18140000000001,64,Big Ten,0.5833333333333334,0.603530582477951,0.5509066450524784,39,Big Ten,0.5834429909300487,50,64,0.4273179166666667,2.23,72,87,61,0.6466666666666666,7.76,-0.39,77,57,68.7,0.6156333333333334,7.387600000000001,72,67.0,64,-2.5900999999999996,85,0.6093333333333334,0.673363600362073,0.7642281857602792,0.6568620073033247,0.6393059697225469,86,0.6700245477794898,59,1-2,0-2,2-0,4-1,102,102,Big Ten
86,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-7,1482.51,67,+24,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.95,6.388799999999998,7,7,0.3268214285714285,4.575499999999999,0.3995463414634146,16.3814,56,Sun Belt,0.5,0.635485347985348,0.5605561018769822,90,Sun Belt,0.5826600636427881,53,56,0.4253991666666667,2.42,63,72,19,0.5916,8.2824,-0.79,94,58,71.7,0.5565,7.791,89,70.0,66,-3.6668000000000003,118,0.6413333333333333,0.5972222222222223,0.7626789839657473,0.7629895610479807,0.6361140127672922,87,0.6307647934663143,89,0-3,3-1,3-3,1-0,91,91,Sun Belt
87,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,78,+2,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.24,9.2853,7,6,0.4973846153846154,6.466,0.30467631578947363,11.577699999999998,63,ACC,0.5384615384615384,0.5801709401709402,0.4938874555396294,87,ACC,0.5452844160069142,98,63,0.3306699786324786,0.53,121,30,140,0.749723076923077,9.746400000000001,-2.38,146,75,114.0,0.7216769230769231,9.3818,145,113.7,113,-4.404000000000001,157,0.7273333333333334,0.5450893867390814,0.6887226647373229,0.506274700819784,0.6334525611537145,88,0.5372353403570399,151,0-0,1-0,5-6,1-0,61,61,ACC
88,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1470.01,77,-19,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.53,5.7473,7,7,0.3112,4.3568,0.4316897435897435,16.835899999999995,36,Big East,0.5,0.780952380952381,0.5391204284618014,1,Big East,0.6459400373923172,9,36,0.45069841269841276,2.64,58,103,14,0.5737357142857143,8.032300000000001,-0.54,84,46,62.7,0.5388142857142857,7.543399999999999,77,60.3,58,-3.4204999999999997,107,0.6133333333333333,0.614639907218828,0.8878929731648154,0.7865013922186268,0.6311527352167388,89,0.6494156124063292,78,0-4,4-3,3-0,0-0,100,100,Big East
89,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,8-6,1461.62,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.81,9.470499999999998,8,6,0.5056,7.0784,0.31291538461538454,12.203699999999998,50,Big 12,0.5862068965517241,0.4539393939393939,0.4886584464534775,72,Big 12,0.4941880230149059,173,50,0.2262314682539682,0.92,110,32,150,0.7337785714285713,10.272899999999998,-1.9,126,105,113.7,0.7072785714285715,9.901900000000001,125,113.3,112,-4.0227,140,0.6986666666666667,0.5720539149128764,0.5876166935885867,0.4939097154283626,0.6283294127170188,90,0.5562416481714949,134,0-0,2-1,3-5,3-0,71,71,Big 12
90,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,107,+8,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.06,3.6788000000000003,7,5,0.3030583333333334,3.6367000000000003,0.3953675,15.8147,75,American Athletic,0.5833333333333334,0.7177783001312413,0.4845653244462768,53,American Athletic,0.6185572043987223,23,75,0.578046875,3.36,40,67,11,0.558075,6.696899999999999,0.72,43,31,38.0,0.5237333333333334,6.284800000000001,41,37.3,38,-1.7869000000000002,56,0.5153333333333333,0.7301637813985066,0.8337097371181128,0.7987554246356401,0.628282715637612,91,0.74404311430165,30,1-3,1-0,4-2,1-0,145,145,American Athletic
91,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,92,-28,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.2,9.3659,9,6,0.4900866666666667,7.351300000000001,0.5168474999999999,20.673899999999996,95,West Coast,0.6,0.5877906815406815,0.5116631311909992,75,West Coast,0.5681338419863738,69,95,0.3374815185185185,1.65,92,160,133,0.7150799999999999,10.726199999999999,-1.34,106,73,90.3,0.6890933333333333,10.3364,104,89.7,93,-3.5839000000000003,112,0.658,0.6030846911065854,0.7339355118399697,0.5172588523244855,0.622303231955414,92,0.585718065495502,120,1-3,0-0,1-1,7-2,83,83,West Coast
92,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1434.69,102,-1,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.87,8.176400000000001,6,7,0.4507692307692307,5.859999999999999,0.49803333333333316,19.423299999999994,70,Missouri Valley,0.46153846153846156,0.5353856020522687,0.48056517324687753,164,Missouri Valley,0.5024742705916995,159,70,0.14885198717948717,0.14,140,145,97,0.6876692307692308,8.9397,-2.56,158,132,143.3,0.6586230769230771,8.562100000000003,155,142.3,142,-4.7664,167,0.7026666666666667,0.5194614166100929,0.6040129411390079,0.5764355729845911,0.6178833439120789,93,0.5309899825676632,156,0-2,1-3,2-1,3-1,69,69,Missouri Valley
93,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,95,-2,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.92,7.1404,9,4,0.48357692307692296,6.286499999999998,0.5808599999999999,23.234399999999997,119,Mountain West,0.6923076923076923,0.6068542568542569,0.5597442064108731,27,Mountain West,0.6123700874442386,28,119,0.3882453205128205,2.71,53,201,126,0.7395538461538462,9.6142,-0.24,66,66,61.7,0.7107076923076924,9.2392,65,61.3,59,-2.3225,78,0.5726666666666667,0.6922875650599685,0.82146710252761,0.5270566753306472,0.6152304518608099,94,0.658853542835023,70,0-0,1-0,2-3,6-1,111,111,Mountain West
94,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,76,-11,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.32,6.815600000000001,8,6,0.3991142857142858,5.587600000000001,0.5754674999999999,23.018699999999995,80,ASUN,0.5714285714285714,0.5584344947981312,0.4907963662688543,127,ASUN,0.5414568346948028,106,80,0.3867284126984127,2.41,65,198,64,0.6560714285714285,9.184999999999999,-0.74,89,67,73.7,0.6240428571428571,8.7366,88,73.3,71,-3.3076,105,0.5993333333333334,0.6226238968092331,0.6811489143598293,0.6541814937054516,0.6139890411301246,95,0.6290094909177105,90,1-1,0-1,4-4,3-0,106,106,ASUN
95,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,129,-15,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.86,10.257600000000002,8,5,0.6113615384615384,7.947699999999999,0.4753333333333334,19.964000000000002,155,Big West,0.6153846153846154,0.4473076923076923,0.5266460391460391,169,Big West,0.5088290783816569,148,155,0.11284807692307695,0.05,149,131,259,0.8356692307692307,10.8637,-2.58,156,143,149.3,0.813576923076923,10.5765,157,149.7,152,-4.1392999999999995,145,0.702,0.5638082711020594,0.6165873906342529,0.33472789506632805,0.6108613396309168,96,0.5174544785622717,168,0-0,0-0,2-1,6-4,70,70,Big West
96,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-5,1458.69,87,-3,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.46,8.320300000000001,9,5,0.5018785714285715,7.026300000000001,0.4560756756756755,16.874799999999993,84,Big West,0.6428571428571429,0.4174408924408925,0.5046572850273507,132,Big West,0.49429723190293035,172,84,0.3048016666666667,1.97,82,118,147,0.7348428571428572,10.2878,-0.91,95,81,86.0,0.7076142857142856,9.9066,95,86.0,86,-3.0704000000000002,99,0.6086666666666666,0.639398053858339,0.5878327885032222,0.49951084210413144,0.6098645538159193,97,0.6110922561080661,104,0-0,1-0,4-2,4-3,104,104,Big West
97,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,103,+3,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.56,9.828799999999998,8,6,0.55185,7.725899999999999,0.4010564102564103,15.641200000000003,110,Sun Belt,0.5714285714285714,0.43620337995337993,0.5518262829342375,136,Sun Belt,0.5009583689075243,162,110,0.16161190476190482,0.27,134,74,207,0.7681785714285716,10.754500000000002,-2.41,146,129,136.3,0.7438785714285716,10.414300000000003,148,137.0,135,-4.350300000000001,153,0.682,0.5488869088028967,0.6010133808379803,0.4242987840932304,0.6038113748829651,98,0.5236768398059247,163,0-0,1-4,3-2,4-0,76,76,Sun Belt
98,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,115,+36,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.46,5.8722,6,7,0.35133076923076917,4.5672999999999995,0.39448780487804874,16.174,89,Big Ten,0.46153846153846156,0.49693362193362195,0.5156608061200864,110,Big Ten,0.49441738203252866,171,89,0.3412624572649573,1.43,99,65,35,0.6214461538461538,8.0788,-1.63,117,70,95.3,0.5870384615384615,7.631499999999999,114,94.3,99,-4.2189,149,0.6086666666666666,0.5581791694953612,0.5880705331819627,0.7261005225678352,0.6005135893670034,99,0.592157599677909,115,0-3,1-3,2-0,3-1,103,103,Big Ten
99,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1406.98,120,-11,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.59,8.293799999999997,10,4,0.5575214285714285,7.805299999999999,0.35620731707317077,14.604500000000002,125,Conference USA,0.7142857142857143,0.5894910644910644,0.568670285519025,86,Conference USA,0.6116810399012063,29,125,0.2803070436507936,2.19,73,50,216,0.7577285714285713,10.608199999999998,-0.3,66,88,75.7,0.7357571428571429,10.300600000000001,68,76.3,76,-2.1154,68,0.5506666666666666,0.7069331296673458,0.8201036634093765,0.4157627100422505,0.5987428768107227,100,0.648015585272712,81,0-3,0-0,1-0,9-1,125,125,Conference USA
100,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1389.92,137,+36,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.73,7.571700000000001,9,4,0.5369923076923079,6.980900000000002,0.5328357142857142,22.379099999999994,116,Atlantic 10,0.6923076923076923,0.40185185185185174,0.5710561763339541,133,Atlantic 10,0.5176243328608736,138,116,0.3237947863247863,2.02,80,175,189,0.7589307692307692,9.8661,-0.54,79,77,78.7,0.7337076923076923,9.5382,77,78.0,78,-2.4209000000000005,80,0.56,0.6853289771441503,0.633990825466934,0.4466611148830526,0.598044178413124,101,0.6370351827798527,86,0-0,1-2,1-1,7-1,118,118,Atlantic 10
101,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-6,1414.86,112,-9,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.12,7.6379,6,6,0.5012,6.014399999999999,0.46451904761904766,19.509800000000002,150,Big South,0.5,0.5011599511599512,0.5341117187800861,230,Big South,0.5106045975355556,147,150,0.11495865740740742,-0.01,151,125,146,0.7354583333333333,8.8255,-2.5,153,141,148.3,0.7086916666666666,8.504299999999999,152,148.0,149,-4.3613,154,0.6526666666666666,0.548109017877348,0.6201006638388056,0.500532160787813,0.5962760263513913,102,0.5384819699329206,150,0-2,0-0,3-3,3-1,86,86,Big South
102,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,133,+21,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.54,4.145,5,6,0.3439,3.7828999999999997,0.40130238095238097,16.8547,141,American Athletic,0.45454545454545453,0.5217074592074592,0.502469394031894,165,American Athletic,0.500796331431928,163,141,0.28718136363636365,1.22,104,75,29,0.591827272727273,6.510100000000002,-1.16,100,86,96.7,0.5595454545454546,6.155,101,97.0,100,-3.323999999999999,106,0.5473333333333333,0.6214641321565967,0.6006927524066307,0.7372845823881657,0.5955171259100063,103,0.6449000860117692,83,0-3,2-1,2-2,1-0,126,126,American Athletic
103,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1400.46,124,+3,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.79,6.871500000000001,8,5,0.4815307692307692,6.2599,0.44980243902439027,18.4419,145,American Athletic,0.6153846153846154,0.4953703703703704,0.4399809774371178,168,American Athletic,0.5062911094369485,151,145,0.2890073076923077,1.74,88,116,122,0.706446153846154,9.183800000000002,-0.83,89,85,87.3,0.6790769230769231,8.828000000000001,90,87.7,91,-2.9203,94,0.5640000000000001,0.6500127291242365,0.6115654350739024,0.5301363439768249,0.5944985181237697,104,0.6257560678435858,93,0-0,2-2,2-1,4-2,117,117,American Athletic
104,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,96,+15,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.33,3.9104,3,7,0.30191999999999997,3.0191999999999997,0.5017222222222221,22.577499999999993,90,Big East,0.3,0.7015731953231954,0.5497881855247927,38,Big East,0.5657128973823148,72,90,0.19468666666666662,-0.02,153,149,10,0.5764799999999999,5.764799999999999,-2.4,148,116,139.0,0.5398900000000001,5.398900000000001,147,138.7,137,-4.6057999999999995,163,0.6,0.530818624123105,0.7291451158656596,0.800468731522195,0.5927806342571605,105,0.5853815917286728,121,2-1,1-4,0-2,0-0,105,105,Big East
105,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,+4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.79,10.201800000000002,10,6,0.5236375000000001,8.378200000000001,0.39941999999999994,15.976799999999997,127,Sun Belt,0.625,0.5283605283605284,0.5660908906610177,152,Sun Belt,0.5614100131916069,83,127,0.25001588541666664,1.62,94,71,169,0.7549937499999999,12.079899999999999,-1.66,117,98,103.0,0.7288125000000001,11.661000000000001,115,102.3,102,-3.971,135,0.6306666666666667,0.5757100022629555,0.7206308693725635,0.46676145220766097,0.5926388189578902,106,0.5536645587633077,137,0-1,0-1,7-4,3-0,93,93,Sun Belt
