,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
55,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,10-4,1517.17,46,+14,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.48,8.5813,10,4,0.4402214285714286,6.1631,0.48252195121951214,19.783399999999997,44,Western Athletic,0.7142857142857143,0.458495670995671,0.5498955519972876,84,Western Athletic,0.5405191632112125,103,44,0.5572311904761905,3.84,36,135,85,0.7096357142857143,9.934899999999999,0.13,48,32,38.7,0.7051785714285714,9.8725,48,38.7,39,-0.08541428571428566,39,0.6733333333333333,0.7743606379879286,0.6921200795042188,0.5944137614879172,0.7053803866374084,56,0.738271434026057,32,0-1,0-0,8-3,2-0,78,78,Western Athletic
56,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-6,1475.4,73,+12,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.18,11.006800000000002,9,6,0.48765333333333344,7.314800000000002,0.4249390243902438,17.422499999999996,142,Conference USA,0.6,0.5921717171717171,0.521079574665101,70,Conference USA,0.5725703070003518,57,142,0.3063565555555556,1.69,94,96,134,0.72404,10.8606,-1.8,102,87,94.3,0.7200200000000001,10.800300000000002,102,94.3,96,-0.23278047619047615,96,0.7866666666666667,0.6464700522151668,0.756478163075759,0.5219338266861677,0.705153554997866,57,0.621493718470594,94,1-2,0-1,2-3,6-0,39,39,Conference USA
57,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-7,1487.37,65,-16,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.57,9.3225,8,7,0.40576666666666666,6.0865,0.4581525000000001,18.326100000000004,61,Coastal Athletic,0.5333333333333333,0.653096903096903,0.5477763693823281,42,Coastal Athletic,0.5959814511382945,34,61,0.31986759259259256,1.91,88,118,61,0.6464133333333333,9.6962,-1.63,99,83,90.0,0.6420199999999999,9.630299999999998,99,90.0,91,-0.2156538095238095,93,0.746,0.6613332947625727,0.8034872926359227,0.6470635319114876,0.7028045104478085,58,0.6584714257930365,75,2-3,2-3,0-0,4-1,50,50,Coastal Athletic
58,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,10-4,1490.88,60,+18,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.03,7.837300000000002,10,4,0.42795000000000005,5.991300000000001,0.36655121951219516,15.028600000000003,81,Conference USA,0.7142857142857143,0.43140589569161,0.6243319690513568,93,Conference USA,0.5496015770853754,85,81,0.5601256746031746,4.01,33,52,78,0.6826285714285714,9.556799999999999,0.51,40,31,34.7,0.6782142857142855,9.494999999999997,40,34.7,33,-0.06464999999999993,33,0.6433333333333333,0.7923807595271499,0.7103573928116697,0.6131655351568468,0.6991508069619052,59,0.756438291887974,24,0-0,4-4,1-0,5-0,86,86,Conference USA
59,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,11-3,1504.61,52,+5,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.72,8.171,11,3,0.46774285714285707,6.548399999999999,0.258375,9.3015,48,ACC,0.7857142857142857,0.6227272727272727,0.5761662147376433,12,ACC,0.6436300009382323,5,48,0.5873486904761905,4.45,23,15,112,0.7204142857142858,10.0858,0.97,28,27,26.0,0.7163428571428571,10.028799999999999,28,26.0,24,-0.037264285714285694,24,0.6226666666666667,0.8161472356129341,0.8991646690896832,0.5523587068043398,0.6920413992882334,60,0.7632431885733912,21,1-1,2-2,4-0,4-0,93,93,ACC
60,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,11-4,1523.28,43,+10,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.69,10.231599999999998,11,4,0.4965866666666667,7.4488,0.3331317073170732,13.6584,39,Big 12,0.7333333333333333,0.5520669806384092,0.577658109236843,53,Big 12,0.5984684985241331,32,39,0.42931453703703704,3.55,41,41,142,0.75844,11.3766,-0.32,55,54,50.0,0.7543666666666667,11.315500000000002,54,49.7,46,-0.12412047619047614,51,0.6873333333333334,0.740769775952095,0.8084812362080213,0.5082829429442541,0.6906941260490678,61,0.6941434332332814,49,0-0,2-3,7-1,2-0,71,71,Big 12
61,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,8-6,1454.06,87,+13,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.69,9.6391,8,6,0.4620071428571428,6.468099999999999,0.40145609756097567,16.4597,50,Big Ten,0.5714285714285714,0.5254375254375254,0.5077237982120137,74,Big Ten,0.5299665978701626,119,50,0.3301651587301587,1.53,100,71,108,0.7051571428571428,9.8722,-1.81,103,77,93.3,0.7010571428571428,9.8148,103,93.3,95,-0.23938571428571423,100,0.754,0.6407377484456327,0.6709307301761129,0.5611233600384206,0.6902251374775031,62,0.6247707032964641,91,1-1,2-1,2-4,3-0,47,47,Big Ten
62,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-3,1480.68,71,-30,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.44,10.2848,10,3,0.5800846153846154,7.541100000000001,0.5292800000000001,18.524800000000003,119,Southland,0.76,0.47003663003663004,0.6129766177599415,89,Southland,0.5747877948313214,55,119,0.3573377777777778,2.46,63,170,240,0.8170076923076923,10.6211,-0.58,60,65,62.7,0.813623076923077,10.577100000000002,61,63.0,58,-0.16563791208791206,62,0.7373333333333334,0.7047391967564957,0.7609308362185119,0.3806910633953354,0.6891757018763054,63,0.6397497987419434,83,0-0,1-0,2-3,7-0,52,52,Southland
63,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,11-3,1489.02,62,-7,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.72,11.5114,11,3,0.6220928571428571,8.709299999999999,0.34288461538461545,13.372500000000002,45,Big 12,0.7857142857142857,0.44049908424908424,0.5108705530580531,52,Big 12,0.5353431804074887,110,45,0.2976461111111111,2.29,72,45,271,0.833407142857143,11.667700000000002,-0.63,63,88,74.3,0.8303999999999999,11.625599999999999,64,74.7,75,-0.17926428571428568,69,0.756,0.6929136559088682,0.6817268050539077,0.31649894125608513,0.6876114805834019,64,0.6174218903635342,96,0-0,0-0,4-2,7-1,46,46,Big 12
64,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,11-3,1485.37,66,+22,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.86,10.191699999999999,11,3,0.5687714285714286,7.9628,0.33632249999999997,13.4529,120,Big 12,0.7857142857142857,0.4928175733731289,0.5769976936643604,131,Big 12,0.5806115810835882,47,120,0.3563733333333333,3.04,50,43,233,0.7808571428571429,10.932,0.11,48,66,54.7,0.7775357142857143,10.8855,49,55.0,51,-0.12275714285714277,50,0.6986666666666667,0.7419529340295355,0.7726248876006402,0.3979785631644437,0.685983952719204,65,0.6729672340871083,60,0-2,1-0,3-0,7-1,68,68,Big 12
65,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,12-2,1504.57,53,+6,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.14,11.408600000000002,12,2,0.6487285714285715,9.082200000000002,0.40447250000000007,16.178900000000002,74,Big Ten,0.8571428571428571,0.4264124764124764,0.6245142554410075,91,Big Ten,0.5777580996713948,50,74,0.2900709325396826,2.92,53,77,279,0.8487,11.8818,0.16,46,91,63.3,0.8458928571428572,11.842500000000001,46,63.3,59,-0.1306214285714285,53,0.7173333333333333,0.7351279757169511,0.7668951515137175,0.2757973324019296,0.6806531785497784,66,0.6430070253845206,81,0-0,1-1,1-1,10-0,61,61,Big Ten
66,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,12-3,1494.79,56,+19,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.65,9.083300000000001,12,3,0.5096333333333333,7.6445,0.405625,16.225,77,American Athletic,0.8,0.5301183664820028,0.520344622609233,41,American Athletic,0.5848771460177662,44,77,0.4360359999999999,4.36,26,79,155,0.7321133333333333,10.9817,1.07,23,52,33.7,0.7283533333333333,10.9253,24,34.0,32,-0.04946047619047611,27,0.618,0.8055628679288948,0.7811900603857275,0.4883465403450561,0.6791663693242577,67,0.7419436211329753,29,1-1,0-2,4-0,7-0,96,96,American Athletic
67,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,14-3,1519.74,45,+16,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.62,14.410699999999997,14,3,0.6841470588235294,11.6305,0.42167692307692317,16.445400000000003,26,American Athletic,0.8235294117647058,0.4560654623154623,0.5428268427145488,97,American Athletic,0.5605696776268697,75,26,0.21078936274509805,2.37,67,94,288,0.8599588235294119,14.619300000000003,-0.58,60,110,79.0,0.8575470588235291,14.578299999999995,61,79.3,78,-0.18951302521008395,78,0.7493333333333333,0.684019368193927,0.7323811288728376,0.2216749084754729,0.6713406598912298,68,0.591293982613702,113,1-0,0-1,1-0,12-2,49,49,American Athletic
68,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,75,-6,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,1.93,4.5036,5,4,0.36310000000000003,3.2679000000000005,0.5293511627906976,22.762099999999997,56,Big East,0.5555555555555556,0.46565656565656566,0.5288658431515575,101,Big East,0.5037869027425569,162,56,0.5011994444444444,1.73,93,171,39,0.6465666666666666,5.8191,-0.77,69,38,66.7,0.6414666666666666,5.773199999999999,69,66.7,63,-0.1684182539682539,64,0.6366666666666667,0.7023262989908924,0.618362403192699,0.712261782619136,0.6700531543582013,69,0.7043189075990196,44,0-0,2-1,3-3,0-0,87,87,Big East
69,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,7-5,1481.8,68,+5,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.31,6.8602,7,5,0.41698333333333326,5.003799999999999,0.5606071428571431,23.545500000000008,51,Coastal Athletic,0.5833333333333334,0.5269230769230769,0.5456394056723004,36,Coastal Athletic,0.5445809536908766,92,51,0.3974045833333333,2.0,83,182,73,0.6803333333333333,8.164,-1.11,83,59,75.0,0.6757249999999999,8.108699999999999,83,75.0,76,-0.18779047619047617,76,0.662,0.6855142687707015,0.7002760770829662,0.6299235230340473,0.6681022844717593,70,0.6743652796895683,59,1-3,0-0,3-2,3-0,81,81,Coastal Athletic
70,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-4,1481.31,70,+6,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,2.97,9.5103,9,4,0.557623076923077,7.2491,0.2847333333333333,11.958799999999998,60,ACC,0.6923076923076923,0.5138528138528139,0.559758891901749,38,ACC,0.5657327445348446,68,60,0.24164615384615384,1.75,91,24,219,0.7803384615384616,10.144400000000001,-1.1,80,103,91.3,0.7769307692307691,10.100099999999998,81,91.7,93,-0.211237912087912,91,0.706,0.6651655965134999,0.7427484684515735,0.41501418095537146,0.6610896452609205,71,0.6149965375499916,99,1-1,0-0,2-1,6-2,66,66,ACC
71,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,8-5,1498.13,55,+8,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.42,6.331799999999999,8,5,0.39377692307692297,5.119099999999999,0.4113428571428571,17.2764,70,Big Ten,0.6153846153846154,0.5994481833955518,0.5624230656073542,30,Big Ten,0.5917744726049329,39,70,0.4719329914529915,2.88,54,87,57,0.6544923076923077,8.5084,-0.45,57,46,52.3,0.649876923076923,8.4484,57,52.3,49,-0.130937912087912,54,0.6026666666666666,0.7348533179940385,0.7950397602228826,0.6653848672665938,0.6610254098966053,72,0.7209210890163501,38,1-3,0-1,5-1,2-0,103,103,Big Ten
72,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-3,1442.77,93,-3,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.15,11.2237,11,3,0.6451857142857144,9.0326,0.4829102564102566,18.833500000000008,102,Southland,0.7857142857142857,0.534433621933622,0.4997654107164977,45,Southland,0.5777669248601254,49,102,0.16064999999999996,1.97,86,136,278,0.8351642857142856,11.692299999999998,-0.65,65,126,92.3,0.8323499999999999,11.652899999999999,65,92.3,94,-0.19088571428571421,80,0.718,0.6828280908093454,0.7669128723238574,0.2812111157196183,0.6608929270841043,73,0.6022818917839781,107,0-0,0-1,4-2,7-0,60,60,Southland
73,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,11-5,1456.27,84,-3,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.32,13.723599999999998,11,5,0.6553187500000001,10.485100000000001,0.501051282051282,19.540999999999997,85,Southland,0.6875,0.434007104007104,0.5975301784159867,57,Southland,0.5371227590794713,106,85,0.0953437847222222,0.51,125,148,280,0.8465562499999999,13.544899999999998,-2.5,128,148,133.7,0.8438687500000001,13.501900000000001,128,133.7,129,-0.3026946428571428,128,0.796,0.5857955942548851,0.6853001649828719,0.2657269859634569,0.660585290533406,74,0.5216043089650788,165,0-0,1-3,0-0,10-2,38,38,Southland
74,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-8,1468.98,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.82,6.632199999999999,7,8,0.3221933333333333,4.8328999999999995,0.40178292682926836,16.473100000000002,73,Sun Belt,0.4666666666666667,0.5998109680174898,0.5579069813037204,129,Sun Belt,0.5588132121800258,77,73,0.3871065000000001,2.17,75,72,15,0.5951533333333333,8.927299999999999,-1.85,106,60,80.3,0.5899333333333332,8.848999999999998,106,80.3,80,-0.2076004761904761,90,0.6293333333333333,0.6683223165598738,0.7288541798577822,0.774770605485094,0.6591100820628593,75,0.6896710283860238,52,0-3,3-2,3-3,1-0,91,91,Sun Belt
75,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-8,1459.74,83,-25,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.43,5.9527,7,8,0.3048666666666667,4.573,0.43625384615384616,17.0139,22,Big East,0.4666666666666667,0.7771656914514057,0.5347459927080752,2,Big East,0.6382556111224765,9,22,0.4195558888888889,2.43,65,104,9,0.5756466666666664,8.634699999999997,-1.56,96,55,72.0,0.5704266666666666,8.5564,96,72.0,71,-0.1890404761904761,77,0.6033333333333334,0.6844294661324616,0.8883729971548535,0.8012472076084031,0.6549163340579032,76,0.7078578211030475,41,0-5,4-3,3-0,0-0,102,102,Big East
76,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-7,1417.9,116,-20,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,1.91,5.1704,5,7,0.3127166666666667,3.7526000000000006,0.387165,15.4866,96,Big Ten,0.4166666666666667,0.7088744588744589,0.5298653359112543,18,Big Ten,0.5928497489588779,36,96,0.32754374999999997,1.25,107,63,11,0.5727583333333334,6.873100000000001,-1.81,103,78,96.0,0.567625,6.8115000000000006,103,96.0,97,-0.2409988095238095,101,0.6353333333333333,0.6393378364696182,0.7971988945709412,0.789251748200863,0.6521471570376326,77,0.6694037861677814,64,1-4,3-3,0-0,1-0,90,90,Big Ten
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,10-4,1484.26,67,+1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.74,8.6999,10,4,0.5088928571428571,7.124499999999999,0.32212500000000005,12.885000000000002,86,Big 12,0.7142857142857143,0.42150904650904647,0.581831810356655,78,Big 12,0.5320633800054712,116,86,0.3983568253968253,2.88,54,34,154,0.7517214285714287,10.5241,-0.47,58,58,56.7,0.7478071428571429,10.4693,58,56.7,54,-0.1453928571428571,57,0.624,0.7223087079690634,0.6751410285911487,0.4894780501648148,0.6494712966814837,78,0.6756134095481777,58,0-0,2-2,2-1,6-1,92,92,Big 12
78,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,102,,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.79,11.258200000000002,11,4,0.6074133333333334,9.1112,0.4190219512195123,17.179900000000004,147,Sun Belt,0.7333333333333333,0.4542998667998668,0.5535349139392862,140,Sun Belt,0.5436360357631409,96,147,0.22176927777777783,1.89,89,92,262,0.7997599999999998,11.996399999999998,-0.95,75,108,90.7,0.7968733333333335,11.953100000000003,75,90.7,92,-0.2074071428571428,88,0.6940000000000001,0.6684900993679216,0.6983786999609034,0.33893048673113724,0.6487929564309841,79,0.6023953479091844,106,0-2,0-0,2-1,9-1,70,70,Sun Belt
79,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,11-4,1474.3,74,-3,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.64,11.112499999999999,11,4,0.59624,8.9436,0.5029975609756098,20.6229,72,Big South,0.7333333333333333,0.4628393665158371,0.5148476248758204,108,Big South,0.5362175298178136,109,72,0.21726859259259262,2.06,79,150,255,0.8005,12.0075,-0.96,76,109,88.0,0.79746,11.9619,76,88.0,90,-0.20130047619047609,85,0.6839999999999999,0.6737897218566036,0.6834824819430264,0.3560042786352027,0.6475086821259328,80,0.6100563362063658,102,0-1,0-0,2-1,9-2,74,74,Big South
80,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-4,1448.69,89,-7,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.49,11.870299999999999,12,4,0.60200625,9.6321,0.4060975000000001,16.243900000000004,91,Conference USA,0.75,0.45382395382395385,0.5376163527962668,205,Conference USA,0.5422028484166361,99,91,0.19424800347222218,2.37,67,80,259,0.8104749999999998,12.967599999999997,-0.92,74,113,84.7,0.8073625000000001,12.917800000000002,74,84.7,86,-0.1918758928571428,81,0.6739999999999999,0.6819687721480538,0.6955008871868307,0.3471929642646642,0.6447984659952262,81,0.6148278878648901,100,0-1,1-1,2-2,9-0,77,77,Conference USA
81,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,59,+8,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.22,10.8062,10,3,0.6730538461538462,8.7497,0.42873571428571405,18.00689999999999,66,American Athletic,0.7692307692307693,0.4073260073260073,0.6067887753085122,85,American Athletic,0.5443683509879894,94,66,0.17574051282051284,1.25,107,99,285,0.8592846153846154,11.1707,-1.14,84,119,103.3,0.8567384615384616,11.1376,85,103.7,104,-0.2370071428571428,99,0.7226666666666667,0.642801972894398,0.6998491749227824,0.2386262692752683,0.6432503862126794,82,0.5617426086639616,131,0-0,1-0,3-1,6-2,58,58,American Athletic
82,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-4,1428.85,108,-4,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.07,12.072599999999998,11,4,0.6429866666666667,9.6448,0.4078195121951221,16.720600000000005,30,Southern,0.7333333333333333,0.45054945054945056,0.5423417322741401,138,Southern,0.5384599444744902,104,30,0.160828,1.36,105,82,277,0.8419199999999999,12.628799999999998,-1.59,96,125,108.7,0.8390799999999999,12.5862,98,109.3,108,-0.2475871428571428,104,0.7126666666666667,0.6336202033643346,0.6879852076749344,0.2845714452036353,0.6391103242731639,83,0.5636168108581094,129,0-0,1-1,4-0,6-3,63,63,Southern
83,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,80,+15,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.67,10.211100000000002,9,6,0.5211066666666667,7.8166,0.3163358974358974,12.3371,99,Big 12,0.6,0.4545454545454545,0.4893198715966573,90,Big 12,0.49604080978281545,170,99,0.23590333333333335,1.18,111,32,170,0.7501933333333335,11.252900000000002,-2.2,115,105,110.3,0.7464666666666667,11.197000000000001,115,110.3,111,-0.26597380952380945,109,0.6859999999999999,0.6176634797575827,0.6028083967168089,0.47081432324070227,0.6377415557993035,84,0.5882121813285923,116,0-0,2-1,3-5,4-0,72,72,Big 12
