,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
62,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,8-6,1454.06,90,+10,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.7,9.6491,8,6,0.46212857142857144,6.4698,0.39871463414634156,16.347300000000004,60,Big Ten,0.5714285714285714,0.521885521885522,0.507607214058633,94,Big Ten,0.5296841865779787,124,60,0.32493341269841264,1.53,96,71,105,0.725057142857143,10.150800000000002,-2.02,111,77,94.7,0.7155214285714285,10.017299999999999,108,93.7,96,-3.2610000000000006,107,0.7593333333333334,0.6076570204777705,0.6633938898488998,0.5597632369143029,0.6790693084722245,63,0.5980937162376364,98,1-1,2-1,2-4,3-0,49,49,Big Ten
63,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,12-3,1494.79,58,+17,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.64,9.093399999999999,12,3,0.5115066666666668,7.672600000000001,0.40566250000000004,16.2265,76,American Athletic,0.8,0.5437214300850663,0.5110228669080343,40,American Athletic,0.594857266719421,38,76,0.4325601851851852,4.33,23,80,156,0.7506866666666666,11.260299999999999,0.87,29,56,36.0,0.74192,11.1288,29,36.0,35,-0.3886999999999998,26,0.622,0.7975159631426569,0.7902167373177178,0.48509501486970086,0.6783166501370089,64,0.7351325731278311,27,1-1,0-2,4-0,7-0,97,97,American Athletic
64,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,10-3,1473.42,74,+14,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.85,9.4319,10,3,0.5702153846153846,7.412799999999999,0.3329675,13.318700000000002,160,Big 12,0.7692307692307693,0.49840166006832676,0.5719864626114626,147,Big 12,0.5808007198297732,54,160,0.3301688888888889,2.59,61,43,234,0.794,10.322000000000001,-0.22,53,74,62.7,0.7864307692307692,10.2236,53,62.7,59,-1.6778999999999997,53,0.7026666666666668,0.7122998823420542,0.7628635525632887,0.3963172771580453,0.6760539506643329,65,0.6492053100796569,71,0-2,1-0,2-0,7-1,68,68,Big 12
65,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-3,1474.39,72,-17,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.78,10.856800000000002,10,3,0.6393769230769231,8.3119,0.34081025641025636,13.291599999999999,63,Big 12,0.7692307692307693,0.45499292374292377,0.5110666917958585,62,Big 12,0.5429136065045537,103,63,0.24174769230769227,1.69,89,45,274,0.8570153846153846,11.1412,-1.06,78,102,89.7,0.8505153846153847,11.056700000000001,78,89.7,93,-2.5777,80,0.7646666666666667,0.6528231297013604,0.689137535872806,0.2917330665705078,0.6731000243506937,66,0.5807216193407635,109,0-0,0-0,3-2,7-1,46,46,Big 12
66,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,11-2,1493.59,60,-1,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.21,10.714799999999999,11,2,0.659846153846154,8.578000000000001,0.40112250000000005,16.044900000000002,67,Big Ten,0.8461538461538461,0.40770858770858776,0.6185572317105681,112,Big Ten,0.5651587820602949,75,67,0.24345641025641024,2.42,65,74,281,0.8667076923076925,11.267200000000003,-0.19,52,101,72.7,0.8606615384615384,11.1886,52,72.7,70,-1.7454,54,0.7266666666666667,0.7078381343944582,0.7324252936448821,0.2607800486221774,0.6728572266236994,67,0.6185707562683039,90,0-0,1-1,0-1,10-0,60,60,Big Ten
67,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-2,1461.55,84,+6,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.1,10.527900000000002,11,2,0.6626769230769229,8.614799999999999,0.4829487179487181,18.835000000000004,113,Southland,0.8461538461538461,0.5222934472934474,0.5089101325262039,42,Southland,0.5942408426121976,40,113,0.21114576923076928,2.39,67,135,282,0.8562076923076926,11.130700000000003,-0.05,47,109,74.3,0.850123076923077,11.0516,49,75.0,73,-1.6173000000000002,52,0.7193333333333334,0.7163055404994514,0.7890172135211314,0.2564994358431528,0.672122269064971,68,0.6244926716232235,83,0-0,0-2,1-0,10-0,63,63,Southland
68,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,13-3,1513.28,50,+11,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.57,13.486600000000001,13,3,0.6815187500000001,10.904300000000001,0.42000256410256415,16.380100000000002,17,American Athletic,0.8125,0.4499198717948718,0.5456036980319193,105,American Athletic,0.559491793142102,82,17,0.20150484375,2.1,76,94,284,0.8684812500000002,13.895700000000003,-0.81,65,113,84.7,0.8629812500000001,13.807700000000002,66,85.0,84,-2.3083,72,0.7506666666666667,0.6706304615099877,0.7213976781076128,0.22800733403901374,0.6668292746963721,69,0.58224864414709,108,1-0,0-1,1-0,11-2,51,51,American Athletic
69,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,73,-4,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.05,4.523699999999999,5,4,0.3571333333333333,3.2142,0.5267697674418603,22.651099999999992,55,Big East,0.5555555555555556,0.5037037037037037,0.5196775446775447,75,Big East,0.5199739965987283,137,55,0.5047625925925926,1.79,85,167,39,0.6651000000000001,5.985900000000001,-0.88,71,41,65.7,0.6532000000000002,5.878800000000002,71,65.7,64,-2.2953,71,0.6493333333333333,0.6714897611147098,0.6444984511193033,0.7185342003125157,0.6650387852653301,70,0.6808834705145719,48,0-0,2-1,3-3,0-0,87,87,Big East
70,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,5-5,1466.19,81,-8,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.43,5.234399999999999,5,5,0.35547000000000006,3.5547000000000004,0.5584357142857144,23.454300000000003,94,Coastal Athletic,0.5,0.5466200466200466,0.5273363392235941,27,Coastal Athletic,0.5307007077681922,121,94,0.4145137777777778,1.45,100,182,37,0.6576799999999999,6.5767999999999995,-1.46,90,62,84.0,0.6456899999999999,6.456899999999999,89,83.7,82,-2.7996000000000003,91,0.6746666666666667,0.6381555464484486,0.6653719782187527,0.7210494480568576,0.6647311659125016,71,0.6547075818432391,65,1-3,0-0,3-2,1-0,80,80,Coastal Athletic
71,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,91,+11,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.69,10.523299999999999,11,3,0.6171785714285714,8.6405,0.4164365853658536,17.0739,156,Sun Belt,0.7857142857142857,0.4524703471132043,0.5604817199428859,107,Sun Belt,0.5584400687998787,85,156,0.27617533730158733,2.36,69,93,266,0.8169071428571428,11.4367,-0.35,54,91,71.3,0.8105142857142857,11.3472,55,71.7,67,-1.8542000000000005,57,0.6920000000000001,0.7006464577026295,0.7193510865464414,0.3253008144131688,0.6589955097082364,72,0.6256984307373102,81,0-2,0-0,2-0,9-1,73,73,Sun Belt
72,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-7,1482.51,66,+25,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.97,6.435700000000001,7,7,0.3285642857142857,4.5999,0.3992560975609756,16.3695,56,Sun Belt,0.5,0.6287889194139193,0.5569341547654518,102,Sun Belt,0.579937933046081,56,56,0.4230642857142857,2.4,66,72,17,0.6274214285714287,8.783900000000001,-1.61,98,58,74.0,0.6151857142857143,8.6126,98,74.0,72,-2.6437000000000004,86,0.644,0.6484605317081554,0.7611846219921259,0.7617355425460672,0.6574797432320866,73,0.6710789867736628,54,0-3,3-1,3-3,1-0,90,90,Sun Belt
73,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-4,1481.31,68,+8,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.01,9.528199999999998,9,4,0.5574769230769232,7.247200000000001,0.28323333333333306,11.895799999999989,68,ACC,0.6923076923076923,0.5324786324786325,0.5598741404098547,33,ACC,0.5769022144643273,61,68,0.2469923076923077,1.75,86,24,216,0.7957999999999998,10.345399999999998,-1.24,81,99,88.7,0.788053846153846,10.244699999999998,81,88.7,92,-2.6760999999999995,88,0.7133333333333333,0.6463188926933093,0.7552772983883242,0.41558003466365745,0.6570389821835994,74,0.6002455667796344,97,1-1,0-0,2-1,6-2,66,66,ACC
74,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-6,1429.98,108,-12,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.0,4.9061,5,6,0.3213545454545454,3.5348999999999995,0.38486999999999993,15.394799999999998,36,Big Ten,0.45454545454545453,0.6968031968031969,0.5389118023341976,20,Big Ten,0.5989514732614412,35,36,0.36634323232323235,1.47,99,63,15,0.606209090909091,6.668300000000001,-1.54,96,67,87.3,0.5941636363636363,6.5358,95,87.0,86,-2.8143,92,0.6460000000000001,0.6371838768954167,0.7981838140717639,0.7726379170504379,0.6550752646668172,75,0.6642309819720325,60,1-3,3-3,0-0,1-0,89,89,Big Ten
75,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1470.01,76,-18,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.52,5.7593000000000005,7,7,0.3124642857142857,4.374499999999999,0.4317564102564101,16.838499999999993,48,Big East,0.5,0.7840920983778127,0.5403715733864156,1,Big East,0.653984382693036,7,48,0.4498338293650793,2.63,60,103,12,0.6092571428571427,8.529599999999999,-1.36,86,49,65.0,0.5970214285714286,8.3583,86,65.0,63,-2.3943,73,0.6140000000000001,0.6649458641249025,0.9052745064782188,0.786081527726772,0.6514011708495673,76,0.689133913578545,43,0-4,4-3,3-0,0-0,101,101,Big East
76,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-3,1464.22,82,,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.39,11.286999999999999,12,3,0.6206266666666667,9.3094,0.4063900000000002,16.25560000000001,99,Conference USA,0.8,0.46062667491238923,0.5499346325890365,202,Conference USA,0.5631194882980828,77,99,0.22930483333333332,2.69,55,81,267,0.8369466666666664,12.554199999999996,-0.45,56,104,71.7,0.8301866666666667,12.452800000000002,56,71.7,67,-1.8723999999999998,58,0.672,0.6994434382560185,0.7284569520966868,0.32008669791824174,0.6479538280161294,77,0.6236944860232495,84,0-1,1-0,2-2,9-0,81,81,Conference USA
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.81,7.853899999999999,9,4,0.4852000000000001,6.307600000000001,0.31881999999999994,12.752799999999997,78,Big 12,0.6923076923076923,0.4364718614718615,0.5768801833087548,61,Big 12,0.532902209557516,119,78,0.4109923076923077,2.69,55,34,130,0.7546230769230768,9.810099999999998,-0.69,61,63,59.7,0.7450769230769231,9.686,62,60.0,58,-1.9826000000000001,62,0.6333333333333333,0.6921592216067581,0.6696559667155952,0.5248752457281111,0.6459887670934794,78,0.6587563990106535,64,0-0,2-2,2-1,5-1,93,93,Big 12
78,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-5,1447.15,96,-15,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.32,12.847799999999998,10,5,0.6566866666666666,9.850299999999999,0.5011999999999999,19.546799999999994,77,Southland,0.6666666666666666,0.4217207792207792,0.5962372619988167,68,Southland,0.5245587881966028,130,77,0.06777874074074071,0.15,138,148,279,0.8580533333333336,12.870800000000003,-2.78,138,164,146.7,0.8519800000000001,12.779700000000002,138,146.7,147,-4.262700000000001,142,0.8006666666666667,0.5414446809354467,0.653420176534638,0.2655577398054336,0.6442050263352247,79,0.4863563050001871,186,0-0,1-3,0-0,9-2,38,38,Southland
79,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,61,+6,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.28,10.8566,10,3,0.6754384615384613,8.780699999999998,0.4267928571428571,17.925299999999996,59,American Athletic,0.7692307692307693,0.43189548546691403,0.6178624996359591,64,American Athletic,0.5592625026043049,83,59,0.180344358974359,1.22,105,97,283,0.8727076923076923,11.3452,-1.27,81,123,103.0,0.8669461538461539,11.2703,83,103.7,105,-2.8556,94,0.7313333333333334,0.6344539481511839,0.7209514926758674,0.23720178203771136,0.6436213036891705,80,0.5551316845517545,130,0-0,1-0,3-1,6-2,57,57,American Athletic
80,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,78,-7,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.59,10.186400000000003,10,4,0.5821357142857143,8.1499,0.5045609756097564,20.687000000000012,111,Big South,0.7142857142857143,0.4536818573583279,0.512733873052247,98,Big South,0.5298872493765482,123,111,0.22825000000000006,1.85,84,151,241,0.8070214285714286,11.2983,-1.2,80,105,89.7,0.7997642857142856,11.196699999999998,80,89.7,93,-2.6209,84,0.6853333333333335,0.649967611014899,0.6637890376963498,0.37829167656779916,0.6407244394603445,81,0.5957200777750713,99,0-1,0-0,2-1,8-2,75,75,Big South
81,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1483.16,65,-2,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.49,5.9419,7,5,0.3982333333333332,4.778799999999999,0.4097190476190475,17.208199999999994,89,Big Ten,0.5833333333333334,0.6008268047741732,0.5546267112181967,41,Big Ten,0.5846348711901179,51,89,0.42709625,2.22,72,87,60,0.6775666666666665,8.130799999999999,-1.0,75,57,68.0,0.6668916666666668,8.0027,75,68.0,65,-2.2895,70,0.612,0.6718731409383552,0.7703245777609632,0.6563838903170525,0.6402648551236605,82,0.6687802882731047,56,1-2,0-2,4-1,2-0,102,102,Big Ten
82,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,67,+19,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.33,8.5232,13,2,0.5458266666666667,8.1874,0.5816657894736844,22.103300000000008,50,Atlantic 10,0.8666666666666667,0.4627533577533577,0.4995379034545701,58,Atlantic 10,0.5665091524087862,73,50,0.5162542777777778,4.81,17,202,193,0.7995066666666665,11.992599999999998,1.13,21,37,25.0,0.7913466666666665,11.870199999999999,21,25.0,23,-0.1552,22,0.5346666666666666,0.8129503060428592,0.7350530321584132,0.4331972377640001,0.635447708174156,83,0.7371222160933046,26,0-0,1-1,3-1,9-0,137,137,Atlantic 10
83,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1460.81,85,-19,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.67,7.1901,6,5,0.4699090909090908,5.168999999999999,0.4442825,17.7713,85,Big Ten,0.5238095238095238,0.5708624708624708,0.5300149337630307,71,Big Ten,0.5491871068310182,94,85,0.24556813131313132,0.83,114,110,113,0.754009090909091,8.2941,-2.19,113,100,109.0,0.7442272727272726,8.186499999999999,114,109.3,108,-3.5788,115,0.6906666666666667,0.5866504501407929,0.7013453856977965,0.5479977454875384,0.6350460709208613,84,0.5789323801367126,113,0-1,0-0,5-4,1-0,74,74,Big Ten
84,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-7,1448.45,93,+8,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.84,8.7272,7,7,0.44399285714285713,6.2158999999999995,0.4974717948717948,19.4014,65,Missouri Valley,0.5,0.5353856020522687,0.4863050609312097,138,Missouri Valley,0.5142695238412454,144,65,0.2189124404761905,0.78,117,144,91,0.7131071428571428,9.9835,-2.84,143,108,122.7,0.7030142857142856,9.842199999999998,142,122.3,121,-4.039300000000001,136,0.7020000000000001,0.5562114141427494,0.6333978943120724,0.5871875742584951,0.632506368848234,85,0.5623966520032208,127,0-2,1-3,3-1,3-1,69,69,Missouri Valley
85,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-4,1428.85,110,-6,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.07,12.083,11,4,0.6438866666666666,9.658299999999999,0.4081414634146341,16.7338,54,Southern,0.7333333333333333,0.4284013605442177,0.5419213147574491,157,Southern,0.5292192306944677,125,54,0.15962955555555555,1.34,102,85,276,0.85584,12.8376,-1.74,99,132,111.0,0.8494933333333331,12.742399999999996,99,111.0,109,-3.192,104,0.7173333333333333,0.6122179183797576,0.6624891139971791,0.28491355411059016,0.6324741400046171,86,0.5468626471579349,134,0-0,0-0,5-1,6-3,64,64,Southern
86,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,77,+3,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.21,9.2621,7,6,0.49720769230769224,6.463699999999999,0.3058131578947368,11.620899999999997,92,ACC,0.5384615384615384,0.5757753357753358,0.4929767177267177,89,ACC,0.545367360753134,98,92,0.33185318376068373,0.54,125,30,141,0.7755538461538461,10.0822,-2.96,146,72,114.3,0.7663384615384614,9.962399999999999,145,114.0,112,-4.267,144,0.7266666666666667,0.5411604510661926,0.6939123923030729,0.506717537717084,0.6308993288075161,87,0.534282981073921,142,0-0,2-2,1-3,4-1,61,61,ACC
87,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,79,+16,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.79,10.3519,9,6,0.5252466666666666,7.8787,0.31327692307692306,12.2178,69,Big 12,0.6,0.4666666666666667,0.48875075321503897,78,Big 12,0.5035239982773023,160,69,0.22488927777777779,1.12,110,32,171,0.7701333333333333,11.552,-2.42,124,107,113.7,0.7616133333333333,11.424199999999999,122,113.0,110,-3.6923,117,0.6986666666666667,0.5791481035918724,0.6124877555460259,0.46431775795150954,0.6277571923748542,88,0.5562190833798174,128,0-0,2-1,3-5,4-0,71,71,Big 12
88,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-7,1448.14,95,-18,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.44,5.6803,4,7,0.35419090909090906,3.8960999999999997,0.3660558139534884,15.740400000000001,82,Big Ten,0.36363636363636365,0.5611518111518111,0.5158221251308928,153,Big Ten,0.5032442872016647,163,82,0.20060121212121215,0.1,141,52,35,0.6445090909090908,7.089599999999999,-2.96,147,114,134.0,0.6329636363636364,6.9626,145,133.3,129,-4.2633,143,0.6753333333333333,0.5414050209536904,0.6119434548162775,0.7229836547846529,0.6267132668939663,89,0.5776621631051813,114,1-2,1-4,0-1,2-0,78,78,Big Ten
89,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,92,-28,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.18,9.340900000000001,9,6,0.4888333333333333,7.3325,0.5164924999999999,20.659699999999997,74,West Coast,0.6,0.5882485569985569,0.5111110377817629,73,West Coast,0.5707570743254623,69,74,0.3403410185185185,1.67,91,160,134,0.7397600000000001,11.096400000000001,-1.96,106,68,88.3,0.7309333333333333,10.964,105,88.0,90,-3.2085,106,0.658,0.6111272688814563,0.7433192296762975,0.5193810171883664,0.6255476594868212,90,0.5928076195960699,101,1-3,0-0,2-1,6-2,83,83,West Coast
90,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-2,1410.02,118,-6,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.04,11.477,11,2,0.7959692307692308,10.3476,0.5084105263157893,19.319599999999994,130,Southern,0.8461538461538461,0.34484848484848485,0.48429537129537137,210,Southern,0.4982193717787497,171,130,0.010598076923076887,0.65,123,155,298,0.9097692307692307,11.826999999999998,-0.78,63,180,122.0,0.9064307692307693,11.7836,63,122.0,120,-2.5843,81,0.7153333333333334,0.65238686990204,0.6021652752237063,0.05493840803080152,0.6246137601476288,91,0.5330899385768446,143,0-1,0-0,0-0,11-1,65,65,Southern
