,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
76,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-5,1447.15,90,-9,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.31,12.835200000000002,10,5,0.65458,9.818700000000002,0.5009307692307693,19.5363,94,Southland,0.6666666666666666,0.42359043734043733,0.5911760959904757,65,Southland,0.5296767063252062,119,94,0.06832148148148146,0.18,132,148,280,0.8461866666666669,12.692800000000004,-2.54,131,162,141.7,0.8360199999999999,12.540299999999998,132,142.0,138,-0.3432642857142858,128,0.7959999999999999,0.569047508851503,0.6724649187469631,0.26687032228501584,0.6525935800386977,77,0.5087236005257071,174,0-0,1-3,0-0,9-2,38,38,Southland
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,71,-3,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.75,7.8533,9,4,0.48860769230769235,6.3519000000000005,0.3218200000000001,12.872800000000003,171,Big 12,0.6923076923076923,0.4294455544455545,0.5753026781132372,70,Big 12,0.5324923618133315,115,171,0.40662427350427344,2.65,57,34,135,0.7406,9.6278,-0.43,60,57,58.0,0.7252384615384616,9.4281,60,58.0,55,-0.17047967032967043,59,0.6253333333333333,0.7189890328587016,0.6782094607142655,0.5203792694246336,0.6522932822529105,78,0.6793403840042368,60,0-0,2-2,2-1,5-1,92,92,Big 12
78,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,102,,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.78,11.2543,11,4,0.6075933333333333,9.1139,0.41899756097560953,17.17889999999999,115,Sun Belt,0.7333333333333333,0.4542998667998668,0.5527933935549086,141,Sun Belt,0.5450907392377886,96,115,0.22293185185185183,1.89,89,92,262,0.8014333333333333,12.0215,-0.86,75,107,90.3,0.7906200000000001,11.859300000000001,75,90.3,94,-0.2288309523809524,91,0.6940000000000001,0.6683521162613103,0.7039128566517053,0.33863856219133437,0.648339345267552,79,0.6025310976877809,108,0-2,0-0,2-1,9-1,70,70,Sun Belt
79,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,11-4,1474.3,73,-2,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.64,11.1141,11,4,0.5963999999999999,8.946,0.5029878048780488,20.622500000000002,76,Big South,0.7333333333333333,0.4628393665158371,0.5148816186598142,107,Big South,0.5365141921648187,107,76,0.21726859259259262,2.05,82,150,255,0.8021733333333334,12.0326,-0.86,76,108,88.7,0.7906666666666667,11.860000000000001,75,88.3,92,-0.2226842857142858,86,0.6846666666666666,0.6736861592576309,0.6864148584757904,0.3557354513517642,0.6475000854146195,80,0.6102133684299378,103,0-1,0-0,2-1,9-2,74,74,Big South
80,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-4,1448.69,89,-7,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.48,11.8634,12,4,0.6020937500000001,9.633500000000002,0.4062425000000001,16.249700000000004,125,Conference USA,0.75,0.4606266749123892,0.5361686508383608,204,Conference USA,0.5460014409963969,92,125,0.19330498263888882,2.37,67,80,259,0.8121,12.9936,-0.81,74,113,84.7,0.8003499999999998,12.805599999999997,73,84.3,85,-0.2131767857142858,80,0.6739999999999999,0.6819367146460557,0.7057708838478893,0.3470387200244385,0.6445878951364693,81,0.6150807214600768,100,0-1,1-1,2-2,9-0,78,78,Conference USA
81,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,59,+8,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.22,10.808,10,3,0.6732538461538463,8.752300000000002,0.42861904761904757,18.002,86,American Athletic,0.7692307692307693,0.40279958137100996,0.6054118057172568,88,American Athletic,0.5462119025598728,89,86,0.17701790598290604,1.25,109,99,285,0.8607230769230767,11.189399999999997,-1.06,83,120,104.0,0.8510230769230771,11.063300000000002,85,104.7,105,-0.25842582417582427,102,0.7233333333333333,0.6426698518430173,0.7062002706421866,0.23834756964434645,0.6427741798644963,82,0.5619546245865655,131,0-0,1-0,3-1,6-2,58,58,American Athletic
82,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-4,1428.85,109,-5,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.07,12.071000000000002,11,4,0.6428133333333332,9.642199999999999,0.40772439024390245,16.7167,69,Southern,0.7333333333333333,0.45054945054945056,0.5424823852719359,138,Southern,0.5399581646880861,103,69,0.162905,1.36,107,82,277,0.8432399999999999,12.648599999999998,-1.49,98,125,110.0,0.8326133333333333,12.4892,99,110.3,109,-0.2687042857142858,105,0.7133333333333333,0.633750260338324,0.6934413021503038,0.28484293060434807,0.6388358562306651,83,0.5640975707616421,129,0-0,1-1,4-0,6-3,63,63,Southern
83,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,67,+19,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.37,8.582500000000001,13,2,0.5470466666666667,8.2057,0.5828815789473684,22.1495,65,Atlantic 10,0.8666666666666667,0.46130036630036636,0.4970078902578902,59,Atlantic 10,0.5577537147578358,77,65,0.5155518333333333,4.79,19,203,196,0.7857066666666668,11.785600000000002,1.42,19,35,24.3,0.7722733333333333,11.5841,19,24.3,21,-0.05388428571428583,20,0.5333333333333333,0.8201698562932451,0.7297480465791023,0.43111857848378377,0.6377494953734169,84,0.7425031936199931,28,0-0,1-1,3-1,9-0,134,134,Atlantic 10
84,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,79,+16,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.68,10.226799999999999,9,6,0.5217733333333333,7.826599999999999,0.3159974358974359,12.3239,62,Big 12,0.6,0.4727272727272728,0.4889368171511029,68,Big 12,0.5046605713200573,158,62,0.23340399999999997,1.17,112,32,170,0.7524666666666666,11.286999999999999,-2.08,118,104,111.3,0.7385066666666664,11.077599999999997,116,110.7,110,-0.28777095238095246,111,0.6873333333333334,0.6172043135167659,0.621426630148501,0.46972150094190723,0.6376280943646904,85,0.5877621846569195,118,0-0,2-1,3-5,4-0,72,72,Big 12
85,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,88,-24,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.13,9.3192,9,6,0.48956666666666665,7.3435,0.516285,20.6514,74,West Coast,0.6,0.5816391941391942,0.5070776823685373,69,West Coast,0.5608631952152898,74,74,0.33727416666666665,1.66,96,160,138,0.7252933333333332,10.879399999999999,-1.66,104,75,91.7,0.7109333333333333,10.664,103,91.3,95,-0.25785761904761917,101,0.6506666666666666,0.6431629370791196,0.7360920545941755,0.5189145155541979,0.6345389542338763,86,0.6183591109701453,94,1-3,0-0,2-1,6-2,85,85,West Coast
86,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-7,1455.94,84,-4,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.09,9.581400000000002,7,7,0.4768,6.6752,0.30734473684210534,11.679100000000004,123,ACC,0.5,0.5491086691086691,0.47903979353979353,129,ACC,0.5157235134366808,145,123,0.2958771825396825,0.32,129,30,124,0.7387071428571429,10.3419,-3.12,161,90,126.7,0.7230857142857143,10.1232,160,126.3,124,-0.3567285714285715,139,0.7146666666666666,0.5573632769239416,0.6439974082635094,0.53841454101115,0.6342535637567114,87,0.5535805234305985,142,0-0,2-3,1-3,4-1,62,62,ACC
87,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-8,1428.98,108,-7,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.67,9.167599999999998,7,8,0.43985999999999986,6.597899999999998,0.4993564102564103,19.4749,59,Missouri Valley,0.4666666666666667,0.5414906081572748,0.4781197541744743,149,Missouri Valley,0.5049452653856202,157,59,0.1798878148148148,0.4,126,144,85,0.6938000000000001,10.407000000000002,-3.16,166,119,137.0,0.6773400000000002,10.160100000000002,162,135.7,133,-0.34440428571428583,130,0.6866666666666668,0.5680582232198643,0.6220074671913728,0.5948373300748437,0.6301267974388288,88,0.5734041608312432,123,0-2,1-3,3-2,3-1,73,73,Missouri Valley
88,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1463.07,82,+5,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.93,9.454099999999999,10,3,0.6104153846153847,7.935400000000001,0.5635365853658538,23.105000000000008,67,Missouri Valley,0.7692307692307693,0.5957005957005957,0.5455790109361538,3,Missouri Valley,0.6154011992101525,26,67,0.24532448717948718,2.06,80,186,266,0.8289692307692309,10.776600000000002,-0.62,68,102,83.3,0.8171615384615384,10.623099999999999,68,83.3,84,-0.20737967032967045,74,0.6373333333333334,0.686967418992504,0.8473612969012289,0.3343281126998858,0.6269682715827621,89,0.6165697115196812,98,0-0,1-2,4-1,5-0,89,89,Missouri Valley
89,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,10-5,1467.0,80,+4,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.5,9.1725,10,5,0.5163266666666667,7.744900000000001,0.4567540540540542,16.899900000000006,82,Big West,0.6666666666666666,0.4241008991008991,0.5059672635565493,128,Big West,0.5017866935853221,163,82,0.3114962962962963,2.26,74,117,166,0.7557000000000003,11.335500000000003,-1.12,89,86,83.0,0.7412333333333334,11.118500000000001,89,83.0,83,-0.21928428571428582,81,0.6086666666666666,0.6766366602642723,0.6155633022926225,0.4780408329514789,0.6228058753787438,90,0.6369907934904528,84,0-0,1-0,5-2,4-3,100,100,Big West
90,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-6,1445.84,91,-25,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.56,7.718800000000002,6,6,0.46497499999999997,5.5797,0.4458475,17.8339,78,Big Ten,0.4782608695652174,0.5883838383838383,0.5204436861552549,78,Big Ten,0.5429575211939641,98,78,0.1910677083333334,0.42,125,114,109,0.7335583333333333,8.8027,-2.61,135,115,125.0,0.7174166666666667,8.609,136,125.3,123,-0.3467059523809525,132,0.6793333333333333,0.5660608497442899,0.69956063365076,0.5564762486635101,0.6218333353440493,91,0.5641474670581053,128,0-1,0-2,5-3,1-0,75,75,Big Ten
91,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-6,1410.26,119,-4,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.03,4.3534999999999995,7,6,0.33313846153846155,4.3308,0.39673750000000013,15.869500000000006,90,American Athletic,0.5384615384615384,0.7185744080480924,0.481459595298881,63,American Athletic,0.6026891478704823,29,90,0.4793524572649573,2.67,55,65,19,0.5956461538461539,7.743400000000001,-0.5,66,42,54.3,0.5772230769230768,7.503899999999999,63,53.3,51,-0.1639412087912089,56,0.5106666666666667,0.7246630732560893,0.82142598176086,0.7578456368741995,0.6207990000116025,92,0.7312873388019376,32,1-3,0-0,5-2,1-1,143,143,American Athletic
92,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,97,+6,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.14,8.000800000000002,7,6,0.47911538461538467,6.2285,0.4620642857142858,19.406700000000004,81,Big South,0.5384615384615384,0.5056134341848627,0.5430458203927592,191,Big South,0.5248298015023659,130,81,0.2018030769230769,0.77,117,122,126,0.724223076923077,9.414900000000001,-2.22,122,111,116.7,0.7091307692307693,9.218700000000002,122,116.7,116,-0.311695054945055,119,0.6513333333333333,0.5964431109584188,0.6625761918470449,0.5348779828694292,0.6177972732609049,93,0.5841528080897442,120,1-2,0-0,3-3,3-1,84,84,Big South
93,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-5,1419.24,115,+12,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.79,7.2318999999999996,9,5,0.46874999999999994,6.562499999999999,0.45093902439024397,18.488500000000002,135,American Athletic,0.6428571428571429,0.48254523254523257,0.45349696599696604,139,American Athletic,0.5064407831210281,155,135,0.34461777777777775,2.44,64,116,114,0.7081357142857142,9.913899999999998,-0.7,70,72,68.7,0.6926142857142856,9.696599999999998,70,68.7,67,-0.1912928571428572,66,0.5613333333333334,0.7009274656105472,0.6250586445922045,0.5507102489689935,0.6160479643913914,94,0.6709394651641684,65,0-0,3-2,2-1,4-2,116,116,American Athletic
94,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,76,+22,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.58,9.582500000000001,10,5,0.5267333333333334,7.901000000000002,0.31295526315789474,11.8923,95,Big 12,0.6666666666666666,0.3980952380952381,0.6228153480248342,119,Big 12,0.5283652769271321,123,95,0.3596821481481482,2.1,78,31,176,0.7848733333333334,11.773100000000001,-1.56,102,64,81.3,0.7704333333333334,11.556500000000002,102,81.3,81,-0.2420642857142858,96,0.6140000000000001,0.6568683035197741,0.6697893210944225,0.4621455119393104,0.6159945814840554,95,0.617995614414045,95,0-0,0-1,5-3,5-1,98,98,Big 12
95,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,134,+17,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.38,6.2482999999999995,6,8,0.3509857142857143,4.9138,0.39757804878048797,16.300700000000006,84,Big Ten,0.42857142857142855,0.5041208791208791,0.5129241753740417,130,Big Ten,0.4912469358527934,180,84,0.3128564285714286,1.09,114,67,28,0.6340071428571428,8.8761,-2.61,139,85,112.7,0.6149214285714285,8.608899999999998,136,111.7,114,-0.3021785714285715,115,0.6006666666666667,0.6047014621922636,0.5940599326953624,0.730585437168605,0.6152257010008801,96,0.6298317953337059,89,0-3,1-3,4-2,1-0,104,104,Big Ten
96,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-5,1430.02,106,-13,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.87,7.386999999999999,9,5,0.46584999999999993,6.521899999999999,0.5786850000000003,23.147400000000015,112,Mountain West,0.6428571428571429,0.6040764790764791,0.5489125598636468,29,Mountain West,0.5939681644438832,36,112,0.350170634920635,2.48,62,200,111,0.7333714285714287,10.2672,-1.04,86,69,72.3,0.7172571428571429,10.0416,84,71.7,70,-0.20462857142857152,73,0.5666666666666667,0.6893548072504637,0.8036333024002171,0.5551397586680924,0.6145366285666152,97,0.662561334259928,70,0-0,3-2,0-2,6-1,110,110,Mountain West
97,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,96,-31,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.29,7.7719000000000005,8,8,0.398275,6.3724,0.5722775000000002,22.89110000000001,122,ASUN,0.5,0.574071745119176,0.48541983093184465,135,ASUN,0.5293388466771458,120,122,0.2879766319444444,1.63,98,195,59,0.67010625,10.7217,-2.44,132,93,107.7,0.6523,10.4368,129,106.7,106,-0.2758205357142858,108,0.5946666666666667,0.6275748183417028,0.6717756124964198,0.658354971742783,0.6141615689784741,98,0.6337194885370887,86,0-1,1-2,4-5,3-0,106,106,ASUN
98,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,98,-9,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.25,10.7375,7,8,0.5154000000000001,7.731000000000002,0.35135750000000004,14.054300000000001,73,Big Ten,0.4666666666666667,0.5071328671328671,0.49641652032483485,125,Big Ten,0.4951436555012423,172,73,0.07218577777777778,-0.73,180,46,162,0.7570933333333334,11.3564,-4.14,202,160,180.7,0.7426533333333332,11.139799999999997,202,180.7,182,-0.42005095238095247,183,0.7253333333333333,0.5024124684701363,0.6020100777502998,0.47945623949900695,0.6117650705996349,99,0.49782969546964806,184,0-1,1-3,1-3,5-1,57,57,Big Ten
99,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,77,+2,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.71,10.1247,10,6,0.5232312500000001,8.371700000000002,0.40037500000000004,16.015,130,Sun Belt,0.625,0.5148809523809524,0.5657311535797662,161,Sun Belt,0.5546654729265543,79,130,0.2564787152777777,1.63,98,70,171,0.7636187499999999,12.217899999999998,-1.99,113,100,103.7,0.7493874999999998,11.990199999999996,112,103.3,104,-0.26922053571428584,106,0.6226666666666667,0.6333022614722421,0.7234473699232423,0.467494654040018,0.6114524253817426,100,0.6002019370430175,109,0-1,0-1,7-4,3-0,94,94,Sun Belt
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,6-6,1411.03,118,+36,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.48,4.623099999999999,6,6,0.35522499999999996,4.2627,0.40378333333333344,16.958900000000003,118,American Athletic,0.5,0.5297873422873423,0.5071283709676567,148,American Athletic,0.5160866088532134,142,118,0.33233312500000006,1.74,92,76,32,0.617,7.404,-1.19,90,78,86.7,0.5991249999999998,7.189499999999997,90,86.7,91,-0.22640595238095249,88,0.5406666666666666,0.6704565177145766,0.6447382009020988,0.7241102795173362,0.6108037074594811,101,0.6811674672905519,59,0-3,2-1,3-2,1-0,129,129,American Athletic
101,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,99,+7,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.53,9.833299999999998,8,6,0.5527285714285715,7.7382,0.40194615384615384,15.6759,131,Sun Belt,0.5714285714285714,0.4495556526806527,0.5463716813189216,134,Sun Belt,0.5069673579993594,154,131,0.1586690476190476,0.26,130,74,208,0.7779999999999999,10.892,-2.71,141,128,133.0,0.7647714285714285,10.7068,141,133.0,127,-0.34659285714285715,131,0.6773333333333333,0.5661589931601272,0.6261329704464358,0.42243993977612415,0.6075136258850427,102,0.5374682269923801,153,0-0,1-4,3-2,4-0,76,76,Sun Belt
102,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,8-6,1444.26,92,-20,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.57,6.3491,8,6,0.41608571428571445,5.825200000000002,0.37104761904761907,15.584000000000001,116,Sun Belt,0.5714285714285714,0.5278711484593838,0.5640610098518262,115,Sun Belt,0.5489141990883898,87,116,0.34010708333333334,2.17,76,55,74,0.6808500000000001,9.5319,-1.29,95,74,81.7,0.6635714285714286,9.290000000000001,93,81.0,80,-0.21965714285714297,82,0.5466666666666666,0.676313096918586,0.7117135359836425,0.6311505815095242,0.6068846359901855,103,0.6672972626319061,68,2-0,1-2,2-3,3-1,123,123,Sun Belt
103,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-8,1430.41,104,-27,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.3,6.3246,4,8,0.37281666666666663,4.4738,0.3685255813953489,15.846600000000002,87,Big Ten,0.3333333333333333,0.5633089133089133,0.5090952147461077,196,Big Ten,0.4973802518022562,169,87,0.12838055555555553,-0.47,167,53,44,0.6417,7.7004,-3.48,173,137,159.0,0.6237083333333333,7.4845,172,158.7,157,-0.4145726190476191,177,0.662,0.5071665355332886,0.606573214600413,0.697240466371366,0.6036498953030521,104,0.5451111683140859,147,1-3,1-3,0-2,2-0,82,82,Big Ten
104,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1404.15,123,-5,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.48,4.2791999999999994,3,9,0.266875,3.2024999999999997,0.3206975,12.827900000000001,109,Big 12,0.25,0.6959944817087674,0.5065588476778953,80,Big 12,0.5403133807257836,101,109,0.18463928240740737,-0.2,151,33,6,0.5328166666666666,6.3938,-3.16,163,118,144.0,0.5129166666666667,6.155,162,143.7,142,-0.3828809523809525,154,0.6073333333333333,0.5346683868280379,0.6941660191636663,0.8590575836260883,0.603386298913174,105,0.5994264990861866,110,1-6,0-1,2-2,0-0,101,101,Big 12
