,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
55,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.53,70,-20,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.36,7.6306,10,3,0.43938461538461543,5.712000000000001,0.43657073170731725,17.899400000000007,64,American Athletic,0.7692307692307693,0.6353741496598639,0.5101100854927385,45,American Athletic,0.63425672062679,18,64,0.6151425,4.29,24,106,90,0.6914307692307692,8.9886,1.43,25,24,24.3,0.6595076923076924,8.5736,23,23.7,21,-0.5506999999999995,29,0.6746666666666666,0.8058428251441644,0.8571886320373369,0.5938890543651956,0.7007939477742995,56,0.733140516063675,22,2-1,0-0,5-2,3-0,81,81,American Athletic
56,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,9-4,1485.93,65,+13,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.32,7.010199999999998,9,4,0.38569230769230767,5.013999999999999,0.3662000000000001,15.014200000000004,83,Conference USA,0.6923076923076923,0.42628205128205127,0.614711013193156,94,Conference USA,0.5389390718957533,107,83,0.6099219230769231,3.99,29,55,54,0.6579615384615385,8.5535,0.91,38,26,31.0,0.6221692307692307,8.088199999999999,36,30.3,28,-1.1874999999999998,41,0.672,0.7624880004901927,0.6697775714314668,0.672940169178446,0.6987073995389242,57,0.7317721793675608,25,0-0,4-4,4-0,1-0,83,83,Conference USA
57,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,8-6,1529.79,36,-7,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.33,10.4261,8,6,0.47877857142857155,6.702900000000001,0.30155853658536586,12.363900000000001,80,ACC,0.5714285714285714,0.5283581002331003,0.5109558843933844,132,ACC,0.5340141715916226,115,80,0.30146958333333335,1.3,100,29,124,0.7346642857142857,10.2853,-1.85,121,81,100.7,0.7034857142857144,9.8488,117,99.3,100,-3.8654,129,0.8059999999999999,0.580170341977519,0.6600943616412238,0.5358893840953879,0.6983081500198884,58,0.5649815209695455,126,0-0,1-2,1-3,6-1,39,39,ACC
58,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,5-5,1466.19,80,-7,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.64,5.2773,5,5,0.3469000000000001,3.4690000000000007,0.5580761904761906,23.439200000000007,43,Coastal Athletic,0.5,0.5352564102564102,0.5251455516161398,27,Coastal Athletic,0.5242293924424684,127,43,0.42498958333333337,1.53,93,181,34,0.6321599999999999,6.321599999999999,-0.93,91,58,80.7,0.59349,5.9349,93,81.3,80,-2.8518999999999997,92,0.6933333333333334,0.6491717785145797,0.6408557855480214,0.7300540333622884,0.6859973921920061,59,0.676915218366835,48,1-3,0-0,3-2,1-0,75,75,Coastal Athletic
59,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,72,-3,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.29,4.5809999999999995,5,4,0.3472666666666666,3.1253999999999995,0.5255,22.5965,55,Big East,0.5555555555555556,0.5138047138047138,0.5211449485259009,68,Big East,0.5256460815781234,123,55,0.5181348148148148,1.87,85,166,35,0.6396999999999999,5.7573,-0.41,68,39,64.0,0.6008999999999999,5.408099999999999,68,64.0,61,-2.2314999999999996,69,0.67,0.6914100530361312,0.643641242564603,0.7295141905056365,0.685406421619779,60,0.7044801615289984,30,0-0,2-1,3-3,0-0,84,84,Big East
60,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,9-4,1505.72,52,+8,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.54,7.927499999999998,9,4,0.43571538461538467,5.664300000000001,0.48766585365853654,19.9943,60,Western Athletic,0.6923076923076923,0.4788253413253413,0.5574625754259853,64,Western Athletic,0.5501693993986085,92,60,0.5379357692307694,3.34,42,138,88,0.7107076923076925,9.239200000000002,0.2,54,38,44.7,0.6766,8.7958,51,43.7,43,-1.8285999999999998,56,0.6866666666666668,0.7188404218380866,0.691858346778751,0.5992912580565882,0.6827199839354535,61,0.6778338371304228,46,0-1,1-0,6-3,2-0,78,78,Western Athletic
61,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,9-2,1498.72,57,+17,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.11,5.077800000000001,9,2,0.39540000000000003,4.3494,0.47740526315789467,18.141399999999997,32,Southland,0.8181818181818182,0.6430976430976431,0.5865381983536745,2,Southland,0.6698147577319064,2,32,0.8069400000000001,4.65,17,132,63,0.6507363636363637,7.1581,2.22,12,10,13.0,0.6160818181818183,6.776900000000001,13,13.3,14,0.3161000000000005,12,0.5913333333333333,0.8648565845820767,0.9271019118512027,0.6586475464142164,0.6819445862777851,62,0.7941247774857824,6,0-0,4-0,4-1,1-1,108,108,Southland
62,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,7-6,1434.46,103,-3,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.79,9.054599999999999,7,6,0.4686999999999999,6.093099999999999,0.3945829268292683,16.1779,98,Big Ten,0.5384615384615384,0.5092685092685092,0.49734626793849973,136,Big Ten,0.5130688002984385,142,98,0.23340491452991458,0.91,110,68,117,0.7150153846153847,9.295200000000001,-1.9,122,103,111.7,0.6847846153846154,8.9022,118,110.3,113,-3.8228,124,0.77,0.5830706490288055,0.6189121220339935,0.5507280517071305,0.6815192992016379,63,0.5719768076769651,119,1-1,1-1,2-4,3-0,50,50,Big Ten
63,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-3,1474.39,71,-16,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.96,10.976000000000003,10,3,0.6445076923076923,8.3786,0.33753076923076913,13.163699999999997,91,Big 12,0.7692307692307693,0.4515588578088578,0.5101747018413685,61,Big 12,0.5423833602380076,103,91,0.23630982905982906,1.62,92,45,274,0.8509615384615384,11.0625,-0.78,82,102,92.0,0.8293461538461538,10.7815,85,93.0,95,-2.4181999999999997,78,0.7813333333333332,0.6786990829310803,0.6765496408210061,0.2918866148795036,0.6761899685768851,64,0.5460184540131866,143,0-0,0-0,3-2,7-1,46,46,Big 12
64,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,79,-2,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.67,5.0631,4,6,0.33104,3.3104,0.36150930232558137,15.5449,100,Big Ten,0.4,0.5832188644688645,0.5206415634730028,117,Big Ten,0.5232788205192751,129,100,0.2774442222222222,0.69,119,52,23,0.60588,6.0588,-1.68,112,90,107.0,0.56802,5.680199999999999,109,106.0,107,-3.5833,117,0.6953333333333334,0.5993763659016482,0.638986795967608,0.753404690743658,0.676064814628745,65,0.6522096551545751,57,1-3,1-3,0-0,2-0,74,74,Big Ten
65,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,10-4,1516.83,41,+12,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.76,9.419699999999997,10,4,0.48154285714285716,6.7416,0.3258414634146341,13.359499999999999,76,Big 12,0.7142857142857143,0.5540598290598291,0.5721107695643874,51,Big 12,0.5968454501539919,40,76,0.4358979166666668,3.26,43,41,130,0.7546071428571429,10.5645,-0.12,62,53,52.7,0.7227142857142858,10.118,60,52.0,49,-2.1459,65,0.7013333333333333,0.6972379000687631,0.7836315733891079,0.5318195298319265,0.6741507679201243,66,0.6404977088640939,72,0-0,2-3,7-1,1-0,73,73,Big 12
66,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,11-2,1493.59,62,-3,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.4,10.8088,11,2,0.6605846153846155,8.587600000000002,0.397815,15.9126,67,Big Ten,0.8461538461538461,0.4237037037037037,0.6042876252469629,111,Big Ten,0.5714421239922333,66,67,0.2505669658119658,2.41,65,73,281,0.8586461538461538,11.1624,0.1,52,98,71.7,0.8381769230769229,10.896299999999998,54,72.3,67,-1.4986999999999997,49,0.744,0.7413007809042694,0.7336842198583253,0.2682165819339887,0.6702872635812162,67,0.579028066773128,112,0-0,1-1,0-1,10-0,58,58,Big Ten
67,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,10-3,1473.42,73,+15,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.91,9.4729,10,3,0.5725384615384616,7.4430000000000005,0.3282775000000001,13.131100000000004,124,Big 12,0.7692307692307693,0.48543684710351376,0.5670248038998039,156,Big 12,0.574250908854071,62,124,0.32870666666666665,2.56,60,43,229,0.7841307692307693,10.193700000000002,0.13,53,77,63.3,0.7595384615384616,9.874,53,63.3,60,-1.6176,53,0.7113333333333334,0.7332057924442236,0.7392067789749072,0.39784681977818115,0.669707999988498,68,0.6181742381855944,87,0-2,1-0,1-0,8-1,70,70,Big 12
68,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-6,1429.98,107,-11,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.1,4.912799999999999,5,6,0.31686363636363646,3.485500000000001,0.3812,15.248,63,Big Ten,0.45454545454545453,0.6968031968031968,0.5395820957595931,21,Big Ten,0.5979864789701755,36,63,0.36457979797979795,1.51,95,61,19,0.5843454545454545,6.4277999999999995,-1.01,96,70,87.0,0.5461454545454546,6.0076,96,87.0,87,-3.0161,98,0.6573333333333333,0.637992660725349,0.7858750343165406,0.7742765324956398,0.6695789171808568,69,0.6847394212652309,41,1-3,2-1,1-2,1-0,88,88,Big Ten
69,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,11-2,1513.44,48,+9,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.66,7.8591,11,2,0.49100000000000005,6.383000000000001,0.24975833333333325,8.991299999999997,33,ACC,0.8461538461538461,0.625,0.5928951688134803,13,ACC,0.6690790697372774,3,33,0.6305639316239317,4.62,18,15,140,0.7515923076923077,9.7707,1.62,22,20,20.0,0.7214538461538461,9.3789,22,20.0,19,-0.28370000000000006,22,0.628,0.8240208059585651,0.9256554214143953,0.5178957906980166,0.6686681186918902,70,0.719016797797035,27,1-0,2-2,4-0,4-0,98,98,ACC
70,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-7,1482.51,68,+23,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,2.12,6.4587,7,7,0.32112857142857143,4.4958,0.3966048780487806,16.260800000000003,81,Sun Belt,0.5,0.6409798534798534,0.5602248937332741,88,Sun Belt,0.5862947854758361,48,81,0.4316481547619047,2.5,62,71,21,0.6033071428571429,8.4463,-0.9,98,56,72.0,0.5640142857142856,7.8961999999999986,90,69.3,65,-3.2079999999999993,105,0.6586666666666666,0.6249276625295307,0.7628871332591425,0.7679972741441212,0.6655187977210534,71,0.6740020011714061,50,0-3,5-2,1-2,1-0,87,87,Sun Belt
71,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-3,1497.29,60,+16,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.18,9.274500000000002,9,3,0.5898083333333334,7.0777,0.27919761904761903,11.726299999999998,66,ACC,0.75,0.5393518518518519,0.5682745715483811,30,ACC,0.5969653735297994,38,66,0.279022962962963,1.92,84,24,246,0.8153666666666668,9.784400000000002,-0.49,69,89,80.7,0.7910833333333334,9.493,73,82.0,81,-2.1588,67,0.7293333333333333,0.6963596380743595,0.7838673635848452,0.37242040998611114,0.6649518804929941,72,0.585245172890691,103,1-0,0-0,2-1,6-2,62,62,ACC
72,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,11-3,1485.1,66,+9,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.8,8.394000000000002,11,3,0.4963642857142857,6.9491,0.4035850000000001,16.143400000000003,79,American Athletic,0.7857142857142857,0.5501282051282051,0.4902866673496373,48,American Athletic,0.5903490303873844,44,79,0.445677619047619,4.05,28,80,142,0.7261071428571428,10.1655,1.24,31,51,36.7,0.6970357142857144,9.758500000000002,28,35.7,34,-0.7178999999999998,32,0.6373333333333334,0.7944594603794908,0.770858483255125,0.5099979598146586,0.6639427679569175,73,0.6968862591122628,34,1-1,0-2,3-0,7-0,96,96,American Athletic
73,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,13-3,1513.28,49,+12,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.62,13.5178,13,3,0.6841562500000001,10.946500000000002,0.4158974358974359,16.22,49,American Athletic,0.8125,0.44922542735042736,0.5423801854334067,105,American Athletic,0.559949649827605,78,49,0.2103089236111111,2.05,78,94,285,0.8615437499999999,13.784699999999999,-0.49,69,112,86.3,0.8433250000000001,13.493200000000002,73,87.7,91,-2.1577000000000006,66,0.7586666666666666,0.6964345286320218,0.7110880186211747,0.23351209493381997,0.659910868459546,74,0.5376474038201876,149,1-0,0-1,1-0,11-2,53,53,American Athletic
74,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-2,1461.55,85,+5,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.05,10.4827,11,2,0.6626615384615384,8.6146,0.4819230769230769,18.794999999999998,57,Southland,0.8461538461538461,0.5222934472934473,0.5134064656683704,42,Southland,0.5968576677921423,39,57,0.2124917948717949,2.39,66,134,282,0.8470153846153848,11.011200000000002,0.25,49,111,75.3,0.8266923076923075,10.746999999999998,50,75.7,74,-1.3516999999999997,45,0.7206666666666666,0.751308882700962,0.7836555953887517,0.26515873078791763,0.6598490093327937,75,0.5845544132050314,104,0-0,0-1,4-1,7-0,66,66,Southland
75,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-5,1447.15,93,-12,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.48,12.910599999999999,10,5,0.6592066666666667,9.888100000000001,0.502479487179487,19.59669999999999,59,Southland,0.6666666666666666,0.4283620546120546,0.5941022442387989,67,Southland,0.5284776776688784,118,59,0.06541622222222218,0.11,142,150,279,0.8495266666666665,12.742899999999999,-2.44,144,162,149.3,0.8294466666666668,12.4417,146,150.0,151,-4.1288,143,0.8160000000000001,0.5622374575336496,0.6492086525211082,0.2702453340400366,0.6578620325597269,76,0.4620811756553775,216,0-0,1-3,0-0,9-2,38,38,Southland
76,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1470.01,75,-17,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.65,5.8156,7,7,0.3086785714285714,4.3214999999999995,0.42782820512820496,16.685299999999994,38,Big East,0.5,0.780952380952381,0.5401756808435844,1,Big East,0.6510019159447474,8,38,0.45000625,2.68,57,102,15,0.5883857142857144,8.237400000000001,-0.69,87,49,64.3,0.54945,7.6923,82,62.7,59,-2.9936999999999996,96,0.6273333333333333,0.6395177048086546,0.8901125958191775,0.7863273929586263,0.6552781603127019,77,0.689874927917556,39,0-4,4-3,3-0,0-0,99,99,Big East
77,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,76,+4,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.43,9.417600000000002,7,6,0.4969999999999999,6.4609999999999985,0.3016236842105262,11.461699999999995,77,ACC,0.5384615384615384,0.5801709401709402,0.5048297159190016,79,ACC,0.5504788735507998,91,77,0.33440801282051275,0.54,121,30,143,0.7631692307692307,9.921199999999999,-2.52,151,74,115.3,0.7326153846153847,9.524000000000001,150,115.0,115,-4.437299999999999,156,0.746,0.5412340602256248,0.6924668267388047,0.5090619984982554,0.6495756934741306,78,0.5301987143251314,159,0-0,1-0,2-5,4-1,56,56,ACC
78,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1460.81,86,-20,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.8,7.262399999999998,6,5,0.46840909090909083,5.152499999999999,0.4419225000000001,17.676900000000003,103,Big Ten,0.5238095238095238,0.5633838383838384,0.5315204110866247,71,Big Ten,0.5456182269580847,99,103,0.24998909090909088,0.85,113,110,116,0.7400909090909092,8.141000000000002,-1.79,114,99,108.7,0.7078000000000001,7.785800000000001,116,109.3,112,-3.6067999999999993,118,0.704,0.5977764312606804,0.6829099509104731,0.5511563567834825,0.649392027896999,79,0.5817852693599506,109,0-1,0-0,5-4,1-0,72,72,Big Ten
79,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-3,1451.61,89,+15,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.1,11.264399999999998,11,3,0.6418285714285714,8.9856,0.4098243902439025,16.8028,71,Southern,0.7857142857142857,0.43180272108843537,0.5459118053463292,135,Southern,0.5458074404989885,97,71,0.2367505555555556,2.01,81,88,273,0.8459,11.8426,-0.54,74,101,85.3,0.8242999999999999,11.540199999999999,75,85.7,83,-2.2268999999999997,68,0.724,0.69172323173181,0.6832819776112349,0.2958310810668696,0.6489021712504502,80,0.5559281789030632,133,0-0,0-0,5-1,6-2,64,64,Southern
80,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.43,10.959700000000002,10,3,0.6797153846153846,8.8363,0.42232857142857133,17.737799999999996,36,American Athletic,0.7692307692307693,0.43189548546691403,0.6197007737956618,62,American Athletic,0.5613206755939091,77,36,0.17399384615384622,1.16,106,95,284,0.867446153846154,11.276800000000001,-1.03,88,123,105.7,0.848323076923077,11.0282,98,109.0,111,-2.5921,84,0.746,0.666859566587918,0.713783693518759,0.2400503752662878,0.645224091064623,81,0.5204596529094875,170,0-0,1-0,1-0,8-3,57,57,American Athletic
81,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,90,+12,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.59,10.5011,11,3,0.6214214285714286,8.6999,0.4145999999999999,16.998599999999996,113,Sun Belt,0.7857142857142857,0.4466184609041752,0.5561004718405639,112,Sun Belt,0.5558899799096192,85,113,0.2737454761904762,2.3,70,93,264,0.8108214285714286,11.3515,-0.06,55,93,72.7,0.7900071428571429,11.0601,55,72.7,68,-1.734,54,0.69,0.7252810097970466,0.703106002119841,0.3258764909653441,0.6445500114370205,82,0.5882811787983907,101,0-2,0-0,2-0,9-1,77,77,Sun Belt
82,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1434.69,102,-1,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,3.09,8.3039,6,7,0.4487307692307692,5.8335,0.4972358974358973,19.392199999999995,52,Missouri Valley,0.46153846153846156,0.5262450512450513,0.4762347197497573,171,Missouri Valley,0.4977456507369034,168,52,0.15131698717948716,0.17,137,145,97,0.6993615384615384,9.0917,-2.67,161,131,143.0,0.6672384615384614,8.6741,156,141.3,138,-4.6579999999999995,168,0.7233333333333333,0.5262082910655564,0.5887841473159747,0.580128724207875,0.6435179928147654,83,0.5447035505820985,144,0-3,1-2,2-1,3-1,65,65,Missouri Valley
83,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.91,7.8643,9,4,0.4808307692307693,6.250800000000001,0.3139700000000001,12.558800000000003,111,Big 12,0.6923076923076923,0.4441249226963513,0.5777309639214401,54,Big 12,0.5381459742596211,108,111,0.41851982905982904,2.75,53,34,128,0.7369615384615386,9.5805,-0.17,63,61,59.0,0.7057384615384615,9.1746,62,58.7,56,-2.1193,64,0.6446666666666666,0.6990488899176884,0.6682182036634792,0.5328679359391508,0.6434962048725806,84,0.6420471246976802,70,0-0,4-3,0-0,5-1,93,93,Big 12
