,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
77,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-4,1415.21,119,-15,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.21,12.178999999999998,11,4,0.6454599999999999,9.681899999999999,0.40617804878048774,16.653299999999998,62,Southern,0.7333333333333333,0.4372710622710622,0.5412417694350468,151,Southern,0.5341120314589419,120,62,0.15895250000000002,1.32,101,77,276,0.8513600000000001,12.770400000000002,-1.92,99,132,110.7,0.8614666666666666,12.921999999999999,98,110.3,109,-0.21712666666666675,92,0.7206666666666666,0.6515756050802778,0.6651012216718898,0.28389279710470805,0.6509580485704983,78,0.5744685269173508,114,0-0,1-1,4-0,6-3,63,63,Southern
78,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1475.24,80,-11,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.01,4.6773,5,4,0.37836666666666674,3.4053000000000004,0.5341674418604652,22.969200000000004,71,Big East,0.5555555555555556,0.5037037037037037,0.5205932955932956,75,Big East,0.5203411896548386,138,71,0.46135,1.59,91,173,48,0.6713666666666667,6.0423,-1.21,74,45,70.0,0.6897666666666669,6.207900000000001,73,69.7,65,-0.21227777777777784,89,0.6406666666666666,0.6559329818675611,0.6387861236140469,0.6842768373075783,0.6507799466745203,79,0.6618769961903557,67,0-0,2-1,3-3,0-0,90,90,Big East
79,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1491.67,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.87,7.9018999999999995,9,4,0.4862769230769231,6.3216,0.3220925000000002,12.883700000000008,103,Big 12,0.6923076923076923,0.4364718614718615,0.5774499838785554,61,Big 12,0.5326735240970392,122,103,0.39634391025641025,2.68,56,36,131,0.7466923076923077,9.706999999999999,-0.9,60,62,59.3,0.7618615384615384,9.9042,61,59.7,54,-0.1518615384615385,62,0.6313333333333333,0.71022507327324,0.6623523365402546,0.5225148648103258,0.6501801059946636,80,0.6708602038750195,62,0-0,2-2,2-1,5-1,93,93,Big 12
80,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,5-5,1462.35,90,-17,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.13,5.0755,5,5,0.36014999999999997,3.6014999999999997,0.5665857142857144,23.796600000000005,45,Coastal Athletic,0.5,0.5466200466200466,0.5262679631552181,27,Coastal Athletic,0.530396374026462,124,45,0.3981281111111111,1.4,100,185,37,0.6542000000000001,6.542000000000001,-1.73,92,61,84.3,0.6734000000000001,6.734000000000001,93,84.7,82,-0.2504400000000001,106,0.6486666666666667,0.6216391085549963,0.6580008649125865,0.711584379985652,0.6447734930845546,81,0.6405016088518556,79,1-3,0-0,3-2,1-0,88,88,Coastal Athletic
81,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1522.57,50,+36,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.72,8.9287,13,2,0.5470799999999999,8.206199999999999,0.587357894736842,22.319599999999994,87,Atlantic 10,0.8666666666666667,0.4627533577533578,0.5000823589990258,58,Atlantic 10,0.5692843031008039,70,87,0.5294312222222223,4.79,16,205,193,0.7932533333333333,11.8988,0.91,17,32,21.7,0.8062,12.093,17,21.7,20,-0.024726666666666702,22,0.5546666666666666,0.8244728013419602,0.732312928141199,0.43136851798314646,0.6440053951627569,82,0.7420345636935373,27,0-1,1-0,3-1,9-0,119,119,Atlantic 10
82,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-7,1478.98,78,+13,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.56,6.025099999999998,7,7,0.32742857142857146,4.5840000000000005,0.4076536585365854,16.713800000000003,59,Sun Belt,0.5,0.6287889194139193,0.5559518037831007,104,Sun Belt,0.5799032207098493,58,59,0.41417166666666666,2.42,66,80,18,0.6182428571428572,8.6554,-1.93,98,58,74.0,0.6380642857142858,8.9329,99,74.3,72,-0.21428571428571436,90,0.6106666666666667,0.654128581698675,0.7526049235126744,0.76063516537642,0.6420395205653237,83,0.6764641690428945,58,0-3,3-1,3-3,1-0,96,96,Sun Belt
83,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1508.28,58,+29,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,2.19,9.5388,10,3,0.6031,7.8403,0.5675146341463417,23.26810000000001,65,Missouri Valley,0.7692307692307693,0.60247668997669,0.5444162715591286,3,Missouri Valley,0.6284703074772497,23,65,0.26485128205128206,2.16,76,187,262,0.8305384615384617,10.797000000000002,-0.95,63,92,77.0,0.8421076923076923,10.9474,63,77.0,77,-0.15993846153846158,66,0.6526666666666666,0.7029668749654371,0.8454131678341713,0.34739220284175465,0.6410956190807143,84,0.6283990043947258,87,0-0,1-2,4-1,5-0,84,84,Missouri Valley
84,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-7,1469.75,87,-29,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.17,5.319300000000001,7,7,0.3052714285714285,4.2738,0.4368589743589746,17.03750000000001,34,Big East,0.5,0.7840920983778128,0.5403715733864157,1,Big East,0.6559238918575923,7,34,0.45254496031746033,2.73,53,104,10,0.5931642857142857,8.3043,-1.58,82,46,60.3,0.6131142857142857,8.5836,85,61.3,58,-0.1891857142857143,77,0.5846666666666667,0.6766842970113998,0.8978750125990068,0.7938496461190881,0.6402571231776255,85,0.7012551432290273,40,0-4,4-3,3-0,0-0,107,107,Big East
85,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1437.53,102,-38,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.33,9.549900000000001,9,6,0.49618000000000007,7.442700000000001,0.5199900000000001,20.7996,98,West Coast,0.6,0.5882485569985569,0.5111110377817628,72,West Coast,0.5721972996880321,69,98,0.3175051851851851,1.56,94,163,141,0.7364800000000001,11.047200000000002,-2.26,109,77,93.3,0.7504066666666667,11.2561,110,93.7,95,-0.23440000000000003,99,0.662,0.6360531991373112,0.7378794571831804,0.5076697397021188,0.6367909990926989,86,0.6091297933463228,97,1-3,0-0,2-1,6-2,82,82,West Coast
86,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1472.68,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.69,10.318399999999997,9,6,0.5282266666666666,7.923399999999999,0.3172974358974362,12.374600000000012,48,Big 12,0.6,0.4666666666666667,0.48940010386438954,77,Big 12,0.5043817555262408,161,48,0.22659800000000002,1.08,109,33,172,0.7670799999999999,11.506199999999998,-2.71,128,104,113.7,0.7807066666666665,11.710599999999998,129,114.0,111,-0.26502666666666674,110,0.6859999999999999,0.6085310328300981,0.6082887814750504,0.4596304505334089,0.6341732078370833,87,0.5773049635426295,113,0-0,2-1,3-5,4-0,73,73,Big 12
87,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1471.16,86,-6,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.17,9.2433,7,6,0.4980538461538461,6.4746999999999995,0.29968947368421056,11.388200000000001,89,ACC,0.5384615384615384,0.5757753357753358,0.4929767177267177,89,ACC,0.5465074593326176,98,89,0.32014512820512814,0.53,125,29,146,0.769676923076923,10.005799999999999,-3.2,152,75,117.3,0.7844076923076925,10.197300000000002,151,117.0,114,-0.32880000000000004,145,0.718,0.5512221423436375,0.6887880016527258,0.5048607662079764,0.6338430171746937,88,0.5414996582462281,148,0-0,2-2,1-3,4-1,64,64,ACC
88,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1497.98,62,+1,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.3,5.780800000000001,7,5,0.39758333333333334,4.771,0.4074428571428572,17.112600000000004,58,Big Ten,0.5833333333333334,0.6008268047741733,0.5550734866649721,40,Big Ten,0.5854074466151107,50,58,0.4200485185185185,2.23,70,79,60,0.6686833333333334,8.0242,-1.23,73,54,65.7,0.6859000000000001,8.2308,76,66.7,64,-0.18218333333333336,74,0.5933333333333334,0.6829768751497722,0.763123107258443,0.6554702529454384,0.6333257523993171,89,0.6772084377295255,55,1-2,0-2,4-1,2-0,103,103,Big Ten
89,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-7,1433.83,107,-6,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.61,8.5861,7,7,0.4487357142857142,6.282299999999998,0.5015743589743586,19.56139999999999,84,Missouri Valley,0.5,0.5311120977787644,0.4865583056288988,141,Missouri Valley,0.5127026672382069,147,84,0.20955654761904766,0.72,120,148,92,0.7089285714285715,9.925,-3.15,145,109,124.7,0.7249714285714285,10.1496,148,125.7,123,-0.3061571428571429,132,0.6806666666666666,0.5715697853548319,0.6241894512195678,0.5787907016585827,0.6293703070661273,90,0.5730840899286761,116,0-2,0-1,4-3,3-1,75,75,Missouri Valley
90,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1449.9,96,-30,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.59,7.2036999999999995,6,5,0.47679999999999995,5.2448,0.444905,17.7962,97,Big Ten,0.5238095238095238,0.5708624708624709,0.5303289055055739,69,Big Ten,0.5495935936583072,94,97,0.24288891414141414,0.76,114,112,118,0.752,8.272,-2.44,115,98,109.0,0.7673909090909089,8.441299999999998,114,108.7,108,-0.3039454545454545,130,0.6793333333333333,0.5735572838376576,0.694685384583666,0.5367211675393231,0.6252150228112924,91,0.5658323501801039,123,0-1,0-0,5-4,1-0,77,77,Big Ten
91,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1445.64,99,-6,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.09,7.319299999999999,9,4,0.4846846153846153,6.3008999999999995,0.5813875000000004,23.255500000000016,106,Mountain West,0.6923076923076923,0.6068542568542569,0.5607012933054599,29,Mountain West,0.6161597421647601,29,106,0.40080683760683755,2.7,54,201,128,0.7615230769230769,9.899799999999999,-1.1,71,60,61.7,0.7766846153846154,10.0969,70,61.3,58,-0.16663846153846157,70,0.5793333333333333,0.6969460266548692,0.8218885541646486,0.5249018004149546,0.6182090858678747,92,0.6608664838739545,68,0-0,1-0,2-3,6-1,110,110,Mountain West
92,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,10-5,1495.52,64,+20,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.5,9.197199999999999,10,5,0.51824,7.773600000000001,0.460218918918919,17.028100000000002,154,Big West,0.6666666666666666,0.4190642690642691,0.5083209477535136,126,Big West,0.5006182509449039,170,154,0.31126511111111105,2.23,70,121,163,0.7664799999999999,11.4972,-1.71,89,80,79.7,0.7805933333333335,11.708900000000002,92,80.7,80,-0.19761333333333336,82,0.6066666666666667,0.6691109513539419,0.6010969922215051,0.47460088015161717,0.6169912093876067,93,0.6283200768872993,88,0-0,1-0,5-2,4-3,98,98,Big West
93,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1441.02,100,+3,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.11,7.9915,7,6,0.48115384615384615,6.255,0.4597547619047617,19.309699999999992,78,Big South,0.5384615384615384,0.5063547563547564,0.5466453954209056,187,Big South,0.5239603227988516,131,78,0.19768991452991452,0.75,115,120,121,0.7348769230769231,9.5534,-2.75,130,117,120.7,0.7497000000000001,9.746100000000002,131,121.0,118,-0.29397692307692314,125,0.6473333333333333,0.5825153459049935,0.6457020293316418,0.530194570668696,0.6111958594605069,94,0.5715431110923227,119,1-2,0-0,3-3,3-1,89,89,Big South
94,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1381.82,149,-35,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,3.06,10.415899999999999,8,5,0.6144692307692307,7.988099999999998,0.47327142857142884,19.877400000000012,151,Big West,0.6153846153846154,0.4473076923076923,0.5303817478817479,165,Big West,0.5081727666167553,152,151,0.11014111111111109,0.01,149,130,265,0.8521384615384615,11.0778,-3.22,154,147,150.0,0.8630923076923076,11.220199999999998,153,149.7,151,-0.33549230769230776,148,0.7106666666666667,0.5452082066028866,0.6155331337088792,0.3303492520029091,0.6102903626279923,95,0.5001499502825475,179,0-0,0-0,2-1,6-4,67,67,Big West
95,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1428.77,114,-25,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.23,10.734300000000003,7,8,0.5176333333333332,7.764499999999998,0.3476125000000001,13.904500000000004,83,Big Ten,0.4666666666666667,0.5069114219114219,0.49674758488317217,120,Big Ten,0.4947192502202687,176,83,0.0747020740740741,-0.76,179,46,162,0.7674466666666667,11.511700000000001,-4.72,207,159,181.7,0.7814533333333334,11.721800000000002,210,182.7,182,-0.39860666666666666,185,0.722,0.4884914929307452,0.5898244219080617,0.4755102987732843,0.6093629848505412,96,0.4857691955297365,186,1-2,0-0,1-5,5-1,61,61,Big Ten
96,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,9-4,1431.09,110,+63,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,1.29,8.1229,9,4,0.5443538461538462,7.0766,0.5366047619047619,22.5374,115,Atlantic 10,0.6923076923076923,0.3897306397306397,0.5715369455647233,148,Atlantic 10,0.5071981442601723,153,115,0.31557083333333336,1.92,84,175,190,0.7840769230769232,10.193000000000001,-1.37,79,79,80.7,0.7973538461538463,10.365600000000002,79,80.7,80,-0.1898384615384616,78,0.5926666666666667,0.6760977160869324,0.6136706997888842,0.4354551362357084,0.6083850062166134,97,0.625632353520539,91,0-0,1-2,1-1,7-1,105,105,Atlantic 10
97,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1454.55,94,+12,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.42,9.6311,8,6,0.5461214285714286,7.645700000000001,0.40805641025641026,15.9142,117,Sun Belt,0.5714285714285714,0.43620337995338,0.5474053450757995,136,Sun Belt,0.4960334691077601,174,117,0.16690374999999996,0.35,129,81,192,0.778942857142857,10.905199999999999,-3.09,144,128,133.7,0.7920428571428573,11.088600000000001,143,133.3,132,-0.3056500000000001,131,0.6679999999999999,0.5720255212077641,0.5923358006157526,0.43280545651172975,0.6083175851233839,98,0.5428295615993449,147,0-0,1-4,3-2,4-0,81,81,Sun Belt
98,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1404.77,126,+1,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,1.14,7.147399999999998,8,5,0.48223076923076913,6.268999999999998,0.4491341463414633,18.414499999999997,148,American Athletic,0.6153846153846154,0.4781746031746032,0.44661785907399937,182,American Athletic,0.5035331389733759,163,148,0.28838615384615385,1.73,85,115,123,0.7249384615384616,9.4242,-1.62,87,85,85.7,0.7399538461538462,9.6194,86,85.3,85,-0.20713076923076928,86,0.5826666666666667,0.6605582591384173,0.6066671356730129,0.5285802180858556,0.606609334766044,99,0.6328810305422247,84,0-0,2-2,2-1,4-2,108,108,American Athletic
99,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-6,1399.96,130,-15,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.06,4.3849,7,6,0.33372307692307684,4.338399999999999,0.39155,15.662,96,American Athletic,0.5384615384615384,0.7280982175719019,0.48384571226833134,64,American Athletic,0.6225749784284639,27,96,0.47363589743589735,2.66,58,64,20,0.6070923076923076,7.892199999999999,-1.14,69,42,56.3,0.6257846153846154,8.1352,71,57.0,53,-0.16503846153846158,68,0.5106666666666666,0.6983838411767959,0.8341476138318137,0.7511994392595723,0.6054530789180153,100,0.7094598457145467,39,1-3,1-0,4-2,1-1,141,141,American Athletic
100,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-7,1452.59,95,-30,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.07,7.016099999999999,8,7,0.39616,5.9424,0.5732974999999999,22.931899999999995,120,ASUN,0.5333333333333333,0.5769413502615084,0.4915877497133998,121,ASUN,0.5455302939662311,100,120,0.3340392222222222,2.06,78,195,59,0.6782199999999998,10.173299999999998,-2.44,112,70,86.7,0.6960066666666668,10.440100000000001,114,87.3,90,-0.24156666666666668,103,0.578,0.629612988257848,0.6869207082220855,0.657603888942426,0.6054084145293271,101,0.635482984135055,80,1-1,0-1,4-5,3-0,111,111,ASUN
101,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-4,1414.12,120,-11,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.9,8.565000000000001,10,4,0.5593071428571428,7.830299999999999,0.3553292682926829,14.5685,202,Conference USA,0.7142857142857143,0.5884809634809635,0.5680443124327345,96,Conference USA,0.6138118658290378,30,202,0.27783910714285714,2.17,75,49,214,0.7734499999999999,10.828299999999999,-0.99,66,88,76.3,0.7852000000000002,10.992800000000003,65,76.0,76,-0.15775000000000003,65,0.5666666666666667,0.7049335010783608,0.8174019296807473,0.41303952116325626,0.6034064779122198,102,0.6437201632872251,76,0-3,0-0,1-0,9-1,114,114,Conference USA
102,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-7,1431.21,109,-32,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.14,5.5991,4,7,0.3669272727272727,4.0362,0.36709302325581405,15.785000000000005,63,Big Ten,0.36363636363636365,0.5611518111518111,0.5163253256340932,152,Big Ten,0.5025522400280088,164,63,0.18062560606060607,-0.04,151,52,42,0.6470181818181818,7.1172,-3.32,156,122,143.0,0.665209090909091,7.317300000000001,157,143.3,146,-0.3799181818181818,169,0.6493333333333333,0.505285602248219,0.604792707638811,0.7014249656631848,0.6002624349528543,103,0.5464181569872739,140,1-2,0-2,1-3,2-0,87,87,Big Ten
103,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1473.05,83,-4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.51,9.974200000000002,10,6,0.5270875,8.4334,0.4110500000000002,16.442000000000007,73,Sun Belt,0.625,0.521416083916084,0.5686461205572332,156,Sun Belt,0.5579552054328191,86,73,0.2468527951388889,1.57,93,84,171,0.7748124999999999,12.396999999999998,-2.62,119,97,103.0,0.7885375000000001,12.616600000000002,123,104.3,105,-0.2477187500000001,104,0.6073333333333333,0.6240845165348669,0.7106638292494328,0.4613381088518409,0.5990471005729838,104,0.5899548272871051,106,0-1,0-1,7-4,3-0,97,97,Sun Belt
104,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1455.75,93,+44,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.79,10.547899999999998,10,5,0.5876933333333334,8.8154,0.5951658536585369,24.401800000000012,99,Mid-American,0.6666666666666666,0.3778554778554779,0.5184543135435993,111,Mid-American,0.4819153424237259,189,99,0.17485722222222225,1.18,107,214,246,0.8266266666666666,12.3994,-2.58,119,125,117.0,0.8384533333333335,12.576800000000002,119,117.0,114,-0.2584733333333334,108,0.626,0.6144200814761561,0.5653570658827238,0.3704874383876019,0.5960872580543217,105,0.5632647569161666,125,0-0,1-0,4-3,5-2,94,94,Mid-American
