,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
77,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,90,+12,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.69,10.5439,11,3,0.6194714285714286,8.6726,0.41808536585365846,17.141499999999997,107,Sun Belt,0.7857142857142857,0.44661846090417523,0.5572909480310401,112,Sun Belt,0.5571202800193186,87,107,0.2761855555555556,2.33,70,94,263,0.8078642857142857,11.3101,-0.02,55,89,71.3,0.7871214285714287,11.019700000000002,55,71.3,67,-1.7273,54,0.6913333333333332,0.72773862470065,0.6998009963466991,0.3275069778301337,0.6394239233444009,78,0.5881208267293047,101,0-2,0-0,2-0,9-1,74,74,Sun Belt
78,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,106,+9,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.07,3.675799999999999,7,5,0.30223333333333324,3.626799999999999,0.39450000000000013,15.780000000000005,129,American Athletic,0.5833333333333334,0.7084542908072321,0.48225303686613213,56,American Athletic,0.6274451485010363,22,129,0.578445,3.37,40,67,11,0.5710999999999999,6.853199999999999,0.6,45,30,38.3,0.5332416666666666,6.398899999999999,41,37.0,38,-1.5455,49,0.5166666666666667,0.7401778994184056,0.8341535922179855,0.798851001659114,0.6393727439864414,79,0.7606455695765466,14,1-3,0-0,5-2,1-0,145,145,American Athletic
79,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.86,7.866300000000001,9,4,0.48358461538461534,6.286599999999999,0.3169774999999998,12.679099999999993,106,Big 12,0.6923076923076923,0.44412492269635123,0.5777309639214402,53,Big 12,0.5364193617266938,110,106,0.41275333333333336,2.71,52,34,130,0.7371538461538462,9.583,-0.18,63,61,58.7,0.7063615384615386,9.182700000000002,62,58.3,56,-2.1621,65,0.6359999999999999,0.6979883681149504,0.6602527942728259,0.5294040333041894,0.6375988349905314,80,0.6391789916381388,71,0-0,2-2,2-1,5-1,92,92,Big 12
80,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-5,1460.81,86,-20,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.74,7.241999999999999,6,5,0.47033636363636366,5.1737,0.4429649999999998,17.71859999999999,95,Big Ten,0.5238095238095238,0.5633838383838383,0.5315204110866247,71,Big Ten,0.546374923077303,101,95,0.24074888888888893,0.83,114,111,117,0.7386181818181818,8.1248,-1.77,114,100,109.3,0.7067454545454547,7.774200000000001,115,109.7,112,-3.6269000000000005,117,0.6946666666666667,0.5977625726992815,0.6792724602841163,0.5490879375434757,0.6373902249509166,81,0.5807827925378419,108,0-1,0-1,5-3,1-0,73,73,Big Ten
81,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-3,1451.61,89,+15,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.1,11.2425,11,3,0.6395785714285714,8.9541,0.4082146341463415,16.736800000000002,68,Southern,0.7857142857142857,0.43180272108843537,0.545206337974195,136,Southern,0.5466757967486151,100,68,0.23910158730158734,2.05,79,87,273,0.8424428571428573,11.794200000000002,-0.49,72,101,84.0,0.8208500000000002,11.491900000000003,73,84.3,82,-2.2148,69,0.7186666666666667,0.6943824837495723,0.6798472663184939,0.29763231345580354,0.6368450701872157,82,0.5559791726813368,134,0-0,0-0,5-1,6-2,63,63,Southern
82,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-5,1447.15,93,-12,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.42,12.881100000000002,10,5,0.6571466666666664,9.857199999999997,0.5011666666666666,19.5455,86,Southland,0.6666666666666666,0.4283620546120546,0.5941022442387989,67,Southland,0.5251123984022069,126,86,0.06803414814814816,0.14,139,148,279,0.8474133333333334,12.7112,-2.41,144,162,148.3,0.8273133333333331,12.409699999999997,146,149.0,148,-4.1341,143,0.8066666666666666,0.5630585015395142,0.6386513336961713,0.27153009929921046,0.6329995942303972,83,0.46136101238502963,215,0-0,1-3,0-0,9-2,38,38,Southland
83,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-6,1469.18,77,+3,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.29,9.3246,7,6,0.49776153846153837,6.4708999999999985,0.3028289473684211,11.507500000000002,56,ACC,0.5384615384615384,0.5801709401709403,0.5048297159190016,79,ACC,0.5531801253457691,89,56,0.33467487179487176,0.53,121,30,144,0.7610230769230769,9.8933,-2.5,150,75,115.3,0.7307923076923076,9.5003,150,115.3,117,-4.4510000000000005,157,0.7313333333333333,0.5413752993499829,0.6922735025887354,0.5083403336133447,0.6300005144575634,84,0.5298513001653296,158,0-0,2-2,1-3,4-1,60,60,ACC
84,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.37,10.913000000000002,10,3,0.6777384615384615,8.810599999999999,0.4249357142857142,17.847299999999997,41,American Athletic,0.7692307692307693,0.43189548546691403,0.6197007737956618,62,American Athletic,0.5586909429526588,83,41,0.17713807692307693,1.19,106,97,284,0.8643153846153846,11.2361,-0.99,88,123,105.7,0.8451538461538461,10.987,96,108.3,108,-2.5822000000000003,84,0.7366666666666667,0.6692439274717755,0.7028016794178367,0.24093535169978242,0.6276122917155542,85,0.5198317041528253,172,0-0,1-0,1-0,8-3,57,57,American Athletic
85,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-3,1464.22,81,+1,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.39,11.281500000000003,12,3,0.6212266666666667,9.3184,0.4059850000000001,16.239400000000003,120,Conference USA,0.8,0.4652193045050188,0.5389366935585423,202,Conference USA,0.566599084165587,74,120,0.23055481481481474,2.68,55,81,264,0.8255666666666669,12.383500000000003,-0.05,57,104,72.0,0.8033066666666667,12.049600000000002,57,72.0,68,-1.8536000000000001,57,0.6713333333333333,0.7190968183373246,0.7179098385002789,0.3248990912017433,0.6261950082502867,86,0.5815839078557984,107,0-1,1-1,2-1,9-0,82,82,Conference USA
86,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,78,-7,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.6,10.2133,10,4,0.5846000000000001,8.184400000000002,0.5050902439024391,20.7087,64,Big South,0.7142857142857143,0.47581845238095233,0.5132296815385051,59,Big South,0.5447548926365415,104,64,0.2283482142857143,1.82,86,152,243,0.7964214285714285,11.149899999999999,-0.82,84,105,91.7,0.7727428571428573,10.818400000000002,87,92.7,96,-2.6237000000000004,85,0.6853333333333332,0.6664043790626067,0.6761774627419113,0.3793180298640516,0.625445144635525,87,0.5662564666819985,125,0-1,0-0,2-1,8-2,75,75,Big South
87,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1434.69,102,-1,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.93,8.2184,6,7,0.4507230769230769,5.8594,0.497871794871795,19.417000000000005,67,Missouri Valley,0.46153846153846156,0.5262450512450512,0.4762347197497574,172,Missouri Valley,0.4988876881825306,161,67,0.14921023504273503,0.14,139,144,99,0.6991384615384616,9.0888,-2.68,163,132,144.7,0.667423076923077,8.6765,159,143.3,140,-4.696400000000001,170,0.7073333333333333,0.5245843311666096,0.58855016792006,0.5782288434394519,0.624833760975429,88,0.5432978155583227,146,0-3,1-2,2-1,3-1,67,67,Missouri Valley
88,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,8-6,1461.62,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.85,9.524300000000002,8,6,0.5077571428571429,7.1086,0.3117974358974359,12.160100000000002,50,Big 12,0.5714285714285714,0.45999999999999996,0.4941441395905681,63,Big 12,0.4958288323031384,171,50,0.2262314682539682,0.89,109,32,154,0.7458642857142855,10.442099999999998,-2.04,132,107,116.0,0.7172142857142855,10.040999999999997,126,114.0,115,-4.0243,136,0.702,0.5705713308244953,0.5827063570937472,0.4934891273201948,0.6223758730849078,89,0.5436817842326653,145,0-0,2-1,3-5,3-0,71,71,Big 12
89,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,75,-10,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.3,6.779200000000001,8,6,0.39807857142857145,5.5731,0.5764175,23.0567,100,ASUN,0.5714285714285714,0.5633538178992725,0.4891051954867745,123,ASUN,0.5492965282214846,96,100,0.3843689880952382,2.43,64,198,64,0.6678500000000002,9.349900000000002,-0.86,93,67,74.7,0.6328214285714286,8.8595,89,73.3,70,-3.072,99,0.5986666666666667,0.635730413958262,0.6848540595633775,0.6564466660299064,0.6209419864565153,90,0.642957122588322,66,0-1,1-2,4-3,3-0,107,107,ASUN
90,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1404.15,122,-4,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.55,4.2794,3,9,0.26342499999999996,3.1610999999999994,0.3163725,12.6549,105,Big 12,0.25,0.6805422647527911,0.5136858077293541,91,Big 12,0.5345236029017132,116,105,0.18312962962962961,-0.16,157,33,7,0.5303916666666667,6.3647,-2.9,174,120,150.3,0.49127499999999996,5.8953,171,149.3,149,-5.09,184,0.6153333333333334,0.4976530961341088,0.6566310296711863,0.8565114033132754,0.6191077644424303,91,0.6228381159191365,82,1-6,0-1,2-2,0-0,100,100,Big 12
91,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,91,-27,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.25,9.415200000000002,9,6,0.49123999999999995,7.368599999999999,0.5178125,20.712500000000002,89,West Coast,0.6,0.5877906815406815,0.5117632955768778,72,West Coast,0.5744017198567192,63,89,0.33581725925925926,1.63,90,161,140,0.7255666666666668,10.883500000000002,-1.46,107,74,90.3,0.6973866666666665,10.460799999999997,105,89.7,94,-3.5000000000000004,114,0.662,0.6064454327745467,0.7328164338821682,0.518029864051705,0.6185473930340315,92,0.575602327018192,117,1-3,0-0,2-1,6-2,83,83,West Coast
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,116,+35,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.48,5.896399999999999,6,7,0.3519384615384616,4.575200000000001,0.3935951219512195,16.1374,77,Big Ten,0.46153846153846156,0.4880952380952381,0.5189294020023186,108,Big Ten,0.4880154473574658,181,77,0.33836564102564104,1.42,98,66,36,0.6357769230769231,8.2651,-1.78,120,72,96.7,0.5981307692307692,7.7757000000000005,116,95.3,98,-3.9886000000000004,134,0.6106666666666667,0.5730140266849127,0.5677792257296033,0.725000428588572,0.618395137125119,93,0.6260333391788143,79,0-3,1-3,4-1,1-0,102,102,Big Ten
93,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-1,1431.51,105,+7,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.08,10.6937,11,1,0.8130999999999999,9.7572,0.507923684210526,19.301099999999987,139,Southern,0.9166666666666666,0.3292929292929293,0.4981803751803751,191,Southern,0.5157488871613767,137,139,0.0775697222222222,1.24,102,155,298,0.9095750000000001,10.914900000000001,0.2,47,158,102.3,0.8996499999999998,10.795799999999998,51,103.7,103,-1.0903000000000003,37,0.7173333333333333,0.771323982210058,0.6207627536129742,0.039818735606567346,0.6161476717705205,94,0.5161438820509444,175,0-1,0-0,0-0,11-0,66,66,Southern
94,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,95,+16,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.34,3.8942000000000005,3,7,0.29990000000000006,2.9990000000000006,0.5015555555555555,22.569999999999997,130,Big East,0.3,0.705134448884449,0.5501985014444429,36,Big East,0.5681829896866872,72,130,0.19550374999999995,0.0,150,149,10,0.58914,5.8914,-2.49,150,118,139.3,0.5488499999999998,5.488499999999998,149,139.0,133,-4.4985,159,0.6013333333333333,0.5381252138214163,0.7209358209581059,0.802317806997994,0.6158951134132522,95,0.6302868117062199,75,2-0,1-5,0-2,0-0,105,105,Big East
95,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,12-2,1474.67,70,+16,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.37,7.843,12,2,0.5351285714285714,7.4918,0.5829526315789472,22.152199999999993,119,Atlantic 10,0.8571428571428571,0.46674519924519925,0.4894250903417571,58,Atlantic 10,0.5712305530465789,67,119,0.5254243253968254,4.51,19,202,187,0.7783785714285714,10.8973,1.49,24,38,27.0,0.7509071428571429,10.5127,23,26.7,25,-0.44130000000000047,26,0.5366666666666666,0.815730413958262,0.7267580579181382,0.452821378161249,0.6133473303528516,96,0.68913232797963,39,0-0,1-1,3-1,8-0,134,134,Atlantic 10
96,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1432.73,104,-21,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.24,4.015,6,7,0.2949,3.8337,0.38427317073170725,15.755199999999997,84,Southern,0.46153846153846156,0.6450652522081094,0.48198562838018627,74,Southern,0.5628623050663525,78,84,0.4170214957264958,2.17,74,63,8,0.5633923076923076,7.3241,-0.82,92,60,75.3,0.5249999999999999,6.824999999999999,87,73.7,71,-3.0872999999999995,100,0.528,0.6346835443037975,0.7107708849121859,0.809746675581309,0.612369230434783,97,0.6957530001702952,33,2-2,3-4,0-1,1-0,139,139,Southern
97,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1456.64,88,-1,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.99,8.5968,9,3,0.592925,7.115100000000001,0.5624317073170731,23.0597,71,Missouri Valley,0.75,0.5872474747474747,0.5363052036610934,3,Missouri Valley,0.6176963065272097,28,71,0.25291874999999997,1.88,84,184,248,0.8210500000000002,9.852600000000002,-0.55,77,96,85.7,0.7962416666666666,9.5549,76,85.3,84,-2.268400000000001,71,0.6446666666666666,0.6907150188162845,0.8155288545654287,0.3669489636728326,0.611022682922068,98,0.5777716670587403,114,0-0,1-2,4-1,4-0,90,90,Missouri Valley
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,132,+22,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.57,4.168500000000001,5,6,0.3442454545454546,3.7867,0.4004500000000001,16.818900000000003,127,American Athletic,0.45454545454545453,0.5217074592074592,0.4976110777450064,163,American Athletic,0.49934883864846014,158,127,0.28618454545454547,1.21,104,74,30,0.6049181818181819,6.654100000000001,-1.26,103,84,97.0,0.5695272727272728,6.264800000000001,103,97.0,99,-3.2439000000000004,105,0.55,0.6239685254875128,0.589431175784312,0.7364304961808861,0.6069325142184168,99,0.6632000376043109,54,0-3,2-1,2-2,1-0,126,126,American Athletic
99,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,94,-1,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.94,7.1584,9,4,0.48371538461538466,6.2883000000000004,0.5819325000000002,23.277300000000007,79,Mountain West,0.6923076923076923,0.5994468494468495,0.560659957326624,29,Mountain West,0.6147098077003594,31,79,0.38677858974358964,2.71,52,201,132,0.7508230769230769,9.7607,-0.36,69,66,62.3,0.7196230769230768,9.355099999999998,67,61.7,58,-2.3364000000000003,75,0.5746666666666667,0.6860622647964421,0.809823278734054,0.5292097398181641,0.6031725354439763,100,0.6313454418891382,74,0-0,3-1,0-2,6-1,111,111,Mountain West
100,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-5,1458.69,87,-3,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.45,8.307799999999999,9,5,0.5019857142857143,7.0278,0.45673783783783795,16.899300000000004,163,Big West,0.6428571428571429,0.4156551781551782,0.5057305173505832,133,Big West,0.49315004488672204,175,163,0.30448579365079365,1.97,82,118,151,0.7451714285714285,10.4324,-1.02,97,80,86.3,0.7156285714285716,10.018800000000002,98,86.7,88,-3.0309000000000013,97,0.6086666666666666,0.6385425932261375,0.5775886504992949,0.5020641641992212,0.599747807062118,101,0.5909331203613111,99,0-0,1-0,5-2,3-3,104,104,Big West
101,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,8-6,1463.03,83,-4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.8,8.372,8,6,0.4747071428571428,6.645899999999999,0.40033499999999994,16.013399999999997,91,Sun Belt,0.5714285714285714,0.522751554001554,0.5542428116351436,122,Sun Belt,0.5420011310219713,106,91,0.2796639285714286,1.35,99,73,122,0.7377142857142857,10.328,-1.89,125,88,104.0,0.7064142857142857,9.8898,119,102.0,102,-3.9541000000000004,131,0.632,0.5753746151214505,0.670916521209907,0.5425939486559055,0.5977697524379932,102,0.5639393263237278,126,0-1,1-3,6-2,1-0,93,93,Sun Belt
102,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.29,10.742099999999999,7,8,0.51556,7.7334,0.3449624999999999,13.798499999999995,60,Big Ten,0.4666666666666667,0.5087878787878788,0.49074387673413644,124,Big Ten,0.49412910955259814,174,60,0.06976666666666667,-0.73,179,46,164,0.7574000000000001,11.361,-3.93,209,161,183.0,0.7287866666666667,10.9318,206,182.0,182,-5.977599999999999,218,0.7313333333333333,0.436920971604516,0.5794591108673866,0.48189584726246193,0.5911530463721976,103,0.45261011850855615,223,0-1,1-3,1-3,5-1,59,59,Big Ten
103,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-6,1414.86,113,-10,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.13,7.6338,6,6,0.5005083333333333,6.0061,0.4648261904761905,19.5227,133,Big South,0.5,0.5051282051282051,0.5309795561581276,224,Big South,0.5094317229360493,145,133,0.11636062500000001,-0.01,152,125,149,0.7453166666666666,8.9438,-2.6,153,141,148.7,0.71625,8.595,153,148.7,147,-4.447000000000001,156,0.6539999999999999,0.5416489907629147,0.6086940867168733,0.5042592179877672,0.5909346116631867,104,0.5286058499160242,159,0-2,0-0,3-3,3-1,87,87,Big South
104,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1400.46,124,+3,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.82,6.884000000000001,8,5,0.4810153846153845,6.253199999999999,0.44941707317073176,18.4261,145,American Athletic,0.6153846153846154,0.5105218855218856,0.435603410559551,153,American Athletic,0.5210028574137824,135,145,0.29078547008547007,1.75,88,116,126,0.7162538461538461,9.3113,-0.92,91,82,87.0,0.6863846153846154,8.923,91,87.0,89,-2.8841,91,0.5666666666666667,0.648587068080739,0.6308002347669522,0.5332213288531543,0.587627046099429,105,0.608342598163789,88,0-0,2-2,2-1,4-2,115,115,American Athletic
105,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,129,-15,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.87,10.2813,8,5,0.6132846153846153,7.972699999999999,0.47550952380952355,19.97139999999999,166,Big West,0.6153846153846154,0.43397435897435893,0.5266460391460391,176,Big West,0.5003546175740272,156,166,0.11119871794871793,0.03,148,130,259,0.8453615384615384,10.9897,-2.68,157,146,150.3,0.8218923076923075,10.684599999999998,159,151.0,152,-4.4055,155,0.7033333333333334,0.5444885391720835,0.5913526725811059,0.33669918225300455,0.5869885865344439,106,0.4720027857796001,207,0-0,0-0,2-1,6-4,70,70,Big West
