,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
80,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-3,1451.09,90,+12,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.63,10.4992,11,3,0.617742857142857,8.648399999999999,0.41803414634146335,17.1394,150,Sun Belt,0.7857142857142857,0.4466184609041752,0.5572909480310402,112,Sun Belt,0.559611006562946,83,150,0.27748803571428576,2.35,70,93,263,0.8048642857142856,11.268099999999999,0.03,55,90,71.7,0.7836928571428573,10.971700000000002,55,71.7,68,-1.7134000000000005,54,0.6913333333333334,0.7268086797442943,0.7032797649329287,0.32910924217955395,0.6378299919911927,81,0.5726168437351358,111,0-2,0-0,2-0,9-1,73,73,Sun Belt
81,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,7-5,1483.16,67,-4,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.45,5.9051,7,5,0.3975916666666666,4.7711,0.40990476190476194,17.216,61,Big Ten,0.5833333333333334,0.6063795853269538,0.5510572688394657,40,Big Ten,0.5880214584451341,49,61,0.4292759722222222,2.23,72,87,61,0.6559916666666668,7.871900000000001,-0.46,79,55,68.7,0.6216583333333333,7.459899999999999,75,67.3,63,-2.5004,81,0.6126666666666666,0.6728857340577874,0.7574515638185597,0.6604975438913393,0.6376416639958329,82,0.6680827154810154,50,1-3,1-1,3-1,2-0,103,103,Big Ten
82,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,9-4,1476.77,69,-1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.81,7.848700000000001,9,4,0.4850846153846153,6.306099999999999,0.3197724999999999,12.790899999999997,73,Big 12,0.6923076923076923,0.44412492269635123,0.5786127981366077,53,Big 12,0.5387727871345347,108,73,0.4115965811965812,2.69,55,34,133,0.7346846153846154,9.5509,-0.15,63,64,60.7,0.7036153846153845,9.146999999999998,62,60.3,57,-2.1523000000000003,67,0.6366666666666667,0.6967365312540682,0.6635463655244427,0.5287965086860217,0.6343942990958629,83,0.6316245950196318,69,0-0,4-3,0-0,5-1,92,92,Big 12
83,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.29,10.847899999999997,10,3,0.6733769230769231,8.7539,0.4265261904761905,17.9141,43,American Athletic,0.7692307692307693,0.431895485466914,0.6197007737956618,62,American Athletic,0.5616613328771363,79,43,0.1784122222222223,1.25,102,98,284,0.8600461538461537,11.180599999999998,-0.92,86,122,103.3,0.8402769230769231,10.9236,93,105.7,107,-2.5579,84,0.7353333333333334,0.6689460016855203,0.7071892368837027,0.2453646183720094,0.6313999065991741,84,0.504719490347351,178,0-0,1-0,1-0,8-3,57,57,American Athletic
84,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,8-6,1461.62,84,+11,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.79,9.449099999999998,8,6,0.504107142857143,7.057500000000001,0.3149692307692308,12.283800000000001,76,Big 12,0.5714285714285714,0.45999999999999996,0.4941441395905682,63,Big 12,0.4966332031261903,164,76,0.23276230158730157,0.94,108,32,151,0.7405499999999999,10.3677,-1.96,130,104,114.0,0.7112857142857144,9.958000000000002,125,112.3,113,-3.9785999999999997,135,0.7020000000000001,0.571603779402394,0.5831964619224035,0.5001623547677466,0.6307496012084666,85,0.5439052629071752,145,0-0,2-1,3-5,3-0,70,70,Big 12
85,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,6-7,1434.69,102,-1,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.77,8.1066,6,7,0.4511,5.8643,0.49816666666666665,19.4285,65,Missouri Valley,0.46153846153846156,0.5262450512450512,0.4762347197497574,172,Missouri Valley,0.49822925799780887,159,65,0.15014111111111111,0.14,140,145,99,0.6958923076923078,9.046600000000002,-2.63,163,133,145.3,0.6638692307692308,8.6303,160,144.3,143,-4.6777999999999995,168,0.7006666666666667,0.523696633755627,0.5862397490856731,0.5799527343338402,0.6307393448512482,86,0.5455076563911783,144,0-3,1-2,2-1,3-1,71,71,Missouri Valley
86,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-5,1430.56,106,+9,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.06,3.695100000000001,7,5,0.304425,3.6531000000000002,0.39501500000000017,15.800600000000006,78,American Athletic,0.5833333333333334,0.7084542908072321,0.48225303686613213,56,American Athletic,0.6253510637892042,23,78,0.5792977546296296,3.35,40,65,11,0.5692833333333333,6.8313999999999995,0.63,45,29,38.0,0.5311583333333333,6.3739,43,37.3,38,-1.5438999999999998,50,0.52,0.73842232560689,0.828630011861717,0.8007390905122456,0.6293277663800795,87,0.762583125163826,8,1-3,0-0,5-2,1-0,143,143,American Athletic
87,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,10-4,1469.16,78,-7,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.56,10.167100000000001,10,4,0.5819214285714286,8.1469,0.5045853658536585,20.688,89,Big South,0.7142857142857143,0.4792906746031746,0.513229681538505,59,Big South,0.5480429527632222,99,89,0.22707142857142862,1.85,86,151,242,0.7924428571428572,11.0942,-0.75,84,107,92.3,0.768207142857143,10.754900000000001,86,93.0,96,-2.5966000000000005,85,0.6866666666666668,0.6662943905062727,0.6812223092284073,0.38303037861992006,0.62798953247739,88,0.5564702521179282,134,0-1,1-1,1-0,8-2,75,75,Big South
88,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-3,1464.22,81,+1,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.38,11.2655,12,3,0.6196266666666667,9.2944,0.40643,16.2572,86,Conference USA,0.8,0.4652193045050188,0.5389366935585423,203,Conference USA,0.5688327808694472,72,86,0.2333572222222222,2.71,53,83,265,0.8223533333333333,12.335299999999998,0.01,56,103,70.7,0.7996533333333335,11.994800000000003,56,70.7,65,-1.8331000000000004,57,0.6746666666666667,0.7186071847015054,0.7208634381941647,0.326273588929197,0.6259160154931023,89,0.5664957363408083,120,0-1,1-0,2-2,9-0,82,82,Conference USA
89,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-9,1404.15,121,-3,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.46,4.2626,3,9,0.2669083333333333,3.2028999999999996,0.3190974999999999,12.763899999999998,117,Big 12,0.25,0.6805422647527911,0.5136858077293541,91,Big 12,0.531194224075967,117,117,0.1844913194444444,-0.2,159,33,7,0.5303,6.3636,-2.89,176,120,151.7,0.4909583333333334,5.891500000000001,171,150.0,150,-5.1082,184,0.6133333333333333,0.49420688048564915,0.6490958951287854,0.8572120281586963,0.6230743986580913,90,0.6349474119362908,66,1-6,1-1,1-2,0-0,101,101,Big 12
90,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,75,-10,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.34,6.8617,8,6,0.4007071428571428,5.6099,0.5736099999999998,22.944399999999995,92,ASUN,0.5714285714285714,0.5633538178992725,0.48910519548677445,121,ASUN,0.5488684634546956,97,92,0.3846127976190476,2.39,65,197,64,0.6664285714285715,9.33,-0.84,92,67,74.7,0.6311642857142858,8.836300000000001,89,73.7,70,-3.0723,99,0.6053333333333334,0.6337008132977958,0.6827963566719988,0.6558078923770675,0.6219808845953467,91,0.6422719370914463,60,0-1,1-1,4-4,3-0,105,105,ASUN
91,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-6,1450.19,91,-27,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.14,9.3099,9,6,0.4891066666666667,7.336600000000001,0.5146375000000001,20.585500000000003,52,West Coast,0.6,0.5877906815406815,0.5117632955768778,72,West Coast,0.5739841944310086,66,52,0.33582527777777776,1.66,91,159,136,0.7220866666666667,10.8313,-1.4,107,74,90.7,0.6933466666666668,10.400200000000002,105,90.0,94,-3.4765,114,0.6586666666666667,0.606006207647877,0.7306859267836041,0.5227422114511363,0.620384550663996,92,0.5737239682621473,108,1-3,0-0,2-1,6-2,85,85,West Coast
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-7,1411.69,116,+35,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.39,5.825399999999998,6,7,0.3524846153846154,4.5823,0.3971414634146341,16.282799999999998,71,Big Ten,0.46153846153846156,0.4880952380952381,0.5189294020023187,107,Big Ten,0.4880707873372442,180,71,0.3420758974358975,1.42,98,67,35,0.6318461538461538,8.214,-1.72,120,72,96.7,0.5939076923076922,7.7208,115,95.0,98,-3.9607,134,0.6086666666666667,0.572830235219152,0.566870024454341,0.7283961052720556,0.6196984188170731,93,0.6331445954070881,68,0-3,1-3,4-1,1-0,104,104,Big Ten
93,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,3-7,1443.33,95,+16,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.22,3.8396999999999992,3,7,0.30251999999999996,3.0251999999999994,0.5035422222222221,22.659399999999994,64,Big East,0.3,0.7051344488844489,0.5501985014444429,36,Big East,0.5650632347658515,75,64,0.19536436111111108,-0.03,152,149,10,0.58679,5.867900000000001,-2.46,152,118,140.7,0.5463199999999999,5.4632,150,140.0,136,-4.4953,160,0.5973333333333334,0.5362010017197789,0.7136758336371908,0.8036066412776784,0.6165068456056053,94,0.6398766990632628,64,2-1,1-4,0-2,0-0,107,107,Big East
94,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-1,1431.51,105,+7,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.02,10.6935,11,1,0.8142416666666668,9.770900000000001,0.5083578947368421,19.3176,124,Southern,0.9166666666666666,0.3292929292929293,0.49818037518037517,192,Southern,0.5199186265337381,137,124,0.07749249999999998,1.23,104,155,298,0.9093750000000002,10.912500000000001,0.21,47,158,103.0,0.8993250000000002,10.791900000000002,52,104.7,106,-1.1130000000000009,38,0.7173333333333333,0.7679463374192355,0.6275960821407389,0.03332430167737932,0.6117805793470124,95,0.4831264212598541,196,0-1,0-0,0-0,11-0,66,66,Southern
95,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,9-3,1456.64,88,-1,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.99,8.5729,9,3,0.5899083333333334,7.0789,0.5623951219512195,23.0582,82,Missouri Valley,0.75,0.5872474747474747,0.5363052036610935,3,Missouri Valley,0.6182321054230774,28,82,0.25809375,1.92,84,184,247,0.8165,9.798,-0.49,77,94,85.0,0.7910416666666668,9.492500000000001,76,84.7,82,-2.2428000000000003,71,0.6486666666666667,0.6905357350855436,0.8150558954596198,0.3710078826286134,0.6117040562049678,96,0.5666517624853126,119,0-0,1-2,2-0,6-1,90,90,Missouri Valley
96,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-7,1432.73,104,-21,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.29,4.1178,6,7,0.2997153846153846,3.8962999999999997,0.38662682926829267,15.8517,102,Southern,0.46153846153846156,0.6450652522081093,0.48176516982639433,74,Southern,0.5608109386617086,81,102,0.41488294871794873,2.1,75,63,8,0.5643615384615384,7.336699999999999,-0.84,94,60,76.3,0.5258384615384617,6.835900000000001,89,74.7,72,-3.117,101,0.5353333333333333,0.6306380996101377,0.7055677426321265,0.8078283614839243,0.60924652543927,97,0.6993364411732061,30,2-2,3-4,0-1,1-0,138,138,Southern
97,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,5-6,1394.79,132,+22,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.57,4.172,5,6,0.3443727272727272,3.7880999999999996,0.401654761904762,16.869500000000006,87,American Athletic,0.45454545454545453,0.5217074592074592,0.4976110777450063,163,American Athletic,0.4988417241203579,157,87,0.2870640909090909,1.21,105,73,30,0.601690909090909,6.6186,-1.22,103,84,97.3,0.5658727272727273,6.224600000000001,103,97.3,99,-3.232,103,0.554,0.6227586348656038,0.5874075725244755,0.7406067356995361,0.6055802716562744,98,0.6684494589438209,49,0-3,2-1,2-2,1-0,126,126,American Athletic
98,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.2,10.6906,7,8,0.5157933333333333,7.7369,0.349775,13.991,32,Big Ten,0.4666666666666667,0.5087878787878788,0.49074387673413655,122,Big Ten,0.49379248375424234,172,32,0.07066888888888888,-0.74,179,46,165,0.7550399999999998,11.325599999999998,-3.89,208,161,182.7,0.7259866666666668,10.889800000000001,207,182.3,182,-5.9670999999999985,218,0.7293333333333334,0.43535755640669016,0.5777799032859616,0.48257141280187066,0.6050936845555664,99,0.45366281539127334,221,0-1,1-3,1-3,5-1,60,60,Big Ten
99,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,12-2,1474.67,70,+16,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.4,7.8636,12,2,0.5344357142857142,7.4821,0.5830473684210525,22.155799999999996,81,Atlantic 10,0.8571428571428571,0.46674519924519925,0.4894250903417571,58,Atlantic 10,0.5734341683506816,67,81,0.5264000000000001,4.52,19,204,187,0.775357142857143,10.855000000000002,1.54,24,38,27.0,0.7474071428571428,10.4637,23,26.7,25,-0.4266000000000001,26,0.5426666666666667,0.8149764643813935,0.729637161268403,0.4545094843139491,0.6024060294212994,100,0.6752200045341801,45,0-0,1-1,3-1,8-0,131,131,Atlantic 10
100,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-5,1458.69,87,-3,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.47,8.314,9,5,0.4999714285714285,6.999599999999999,0.45496216216216206,16.833599999999997,130,Big West,0.6428571428571429,0.41565517815517816,0.5057305173505832,133,Big West,0.49491982134053436,168,130,0.31280952380952387,2.0,82,117,148,0.741664285714286,10.383300000000004,-0.96,96,80,86.0,0.711607142857143,9.962500000000002,97,86.3,88,-3.0084000000000004,95,0.6140000000000001,0.6380790550123674,0.5799294609647365,0.5063877461932648,0.6018411003888471,101,0.5870210881779008,98,0-0,1-0,5-2,3-3,100,100,Big West
101,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-4,1444.65,94,-1,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.95,7.144999999999998,9,4,0.4815615384615385,6.2603,0.5784124999999999,23.136499999999995,170,Mountain West,0.6923076923076923,0.5994468494468493,0.560659957326624,29,Mountain West,0.6149538930447083,30,170,0.3910717521367521,2.74,52,201,127,0.7460615384615384,9.6988,-0.29,68,65,61.7,0.7143153846153848,9.286100000000003,66,61.0,58,-2.3031000000000006,73,0.5793333333333333,0.6864041548760184,0.8088051444190587,0.5340997117975428,0.6009754954630862,102,0.6273542807941632,73,0-0,3-1,0-2,6-1,109,109,Mountain West
102,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,8-6,1463.03,83,-4,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.74,8.3533,8,6,0.4771285714285715,6.679800000000001,0.39966999999999997,15.986799999999999,88,Sun Belt,0.5714285714285714,0.522751554001554,0.5542428116351437,125,Sun Belt,0.5424575905361307,106,88,0.2781019841269841,1.32,99,70,124,0.7358357142857141,10.301699999999999,-1.86,125,89,104.3,0.7042642857142857,9.8597,118,102.0,102,-3.9504,133,0.632,0.5735359611919233,0.6705723864280208,0.5407725506471611,0.5999264629629566,103,0.5608332768312085,129,0-1,0-1,7-4,1-0,94,94,Sun Belt
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,129,-15,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.86,10.217899999999998,8,5,0.606930769230769,7.890099999999998,0.473554761904762,19.889300000000002,154,Big West,0.6153846153846154,0.43397435897435893,0.5266460391460391,176,Big West,0.5018992428660615,153,154,0.11818666666666669,0.11,143,129,259,0.8386461538461538,10.9024,-2.59,154,142,146.3,0.8143461538461539,10.586500000000001,155,146.7,145,-4.353000000000001,153,0.7066666666666667,0.5459509828775805,0.5932375146622542,0.3453844185408321,0.599189349256988,104,0.46818942760231574,210,0-0,0-0,2-1,6-4,68,68,Big West
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-6,1414.86,113,-10,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.09,7.653799999999999,6,6,0.5042333333333333,6.0508,0.46405,19.4901,109,Big South,0.5,0.5051282051282051,0.5309795561581275,226,Big South,0.5095685393966285,144,109,0.10772310185185185,-0.05,155,124,153,0.7450749999999999,8.9409,-2.59,158,148,153.7,0.7158166666666669,8.589800000000002,155,152.7,154,-4.465200000000001,159,0.6553333333333333,0.5382633659703047,0.6078609916478004,0.4999724032734737,0.5958813300340764,105,0.5234175973241737,167,0-2,0-0,3-3,3-1,86,86,Big South
105,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-6,1429.36,108,-36,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.64,5.923299999999999,7,6,0.41415384615384626,5.384000000000001,0.3693666666666666,15.513399999999997,67,Sun Belt,0.5384615384615384,0.5477498691784406,0.5586214458941732,108,Sun Belt,0.5477608011614717,100,67,0.2847007692307692,1.62,92,55,72,0.6745461538461538,8.7691,-1.32,105,86,94.3,0.64,8.32,104,94.0,97,-3.448,113,0.5586666666666668,0.6079589445628267,0.680684314975846,0.6355668927282432,0.5857058270366455,106,0.6186628073646901,80,2-0,2-4,0-1,3-1,123,123,Sun Belt
106,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-6,1415.05,112,-6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.53,9.4331,7,6,0.5767846153846153,7.498199999999999,0.40191282051282057,15.674600000000002,156,Sun Belt,0.5384615384615384,0.4306568431568432,0.5448388293254365,178,Sun Belt,0.4842273049197763,185,156,0.04012598290598297,-0.5,172,74,238,0.7971384615384616,10.3628,-3.03,176,171,173.0,0.7715846153846153,10.0306,179,174.0,174,-4.8529,174,0.6846666666666666,0.5116992922185147,0.5595414413891041,0.39076270018723336,0.5855817636465902,107,0.4648110308717577,214,0-0,0-4,3-2,4-0,76,76,Sun Belt
107,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-5,1400.46,123,+4,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.82,6.8876,8,5,0.4808,6.2504,0.44892195121951245,18.40580000000001,144,American Athletic,0.6153846153846154,0.5105218855218856,0.43560341055955093,152,American Athletic,0.5210812263209423,135,144,0.2939556623931624,1.75,88,115,126,0.7137538461538461,9.278799999999999,-0.89,91,82,87.0,0.6834692307692308,8.885100000000001,91,87.0,90,-2.8764000000000003,91,0.5706666666666667,0.6471233101973978,0.6298128762318034,0.5352460373609502,0.5855755625107326,108,0.6037474326452923,88,0-0,2-2,2-1,4-2,115,115,American Athletic
108,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,8-5,1439.6,98,,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.55,8.4786,8,5,0.5430230769230768,7.059299999999999,0.31078421052631583,11.809800000000001,135,Big 12,0.6153846153846154,0.4157509157509157,0.6128317541044813,151,Big 12,0.5117445987677604,142,135,0.28081211538461537,0.94,108,31,199,0.7948153846153846,10.3326,-1.96,126,88,107.3,0.7664538461538464,9.963900000000002,125,107.0,108,-3.8634999999999997,127,0.6193333333333334,0.5794900958554016,0.612010205856183,0.44158313349829637,0.5772797453149968,109,0.5260222613155893,162,0-0,0-1,5-4,3-0,98,98,Big 12
