,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Indiana,8.8,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,459,8.196428571428571,4.41,307,5.482142857142857,92,0.418,1.6428571428571428,469.2,332,293,5.61,1.51,965,0.512,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.372376828634,1.5009800455263353,0.22598616979673147,1.726966215323067,0.2145512480084971,147.14761615597533,0.132213608957795,0.24789473684210525,6.368286445012788,1.630250239905514,0.6424264973693125,2.0,1.7752732365262818,85.05732914414075,1.95,31.826499999999996,32,24,0.45448035714285734,25.45090000000001,10.0,0.0,68,Big Ten,68,0.42116573834480947,77.74161073825503,6.55,77,8,82,0.6373464285714282,35.69139999999998,-3.79,79,60,72.0,0.6391446428571431,35.79210000000001,79,72.0,70,-0.18114412442396313,80,0.7233333333333333,0.6964964954030569,0.6899776833852758,0.698279149517681,76,54,0.6955414510014153,76,1-3,7-13,6-4,18-4,68,68,0.5714285714285714,56.0,0.003098214285714329,140.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3229805827051419,73,75,77,73,81,91,91,81,89,59,72,70,61,91,91,83,92,91,89,59,64,65,59,68
76,Pittsburgh,8.6,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,378,6.872727272727273,4.61,293,5.327272727272727,87,0.388,1.5818181818181818,476.0,398,345,6.52,1.67,781,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.708568036341092,-0.11974281343313391,0.31205984284983285,0.19231702941669893,0.1565217391304348,96.14407757944848,0.1293598233995585,0.23167469234884966,7.525210084033613,1.630110957795682,0.592876300167325,1.87,1.8170510686893881,91.90715818485752,0.39,23.70119999999998,28,27,0.40966545454545483,22.531600000000015,10.0,0.0,50,ACC,56,0.32877256180949005,81.72818791946308,5.47,93,8,29,0.5888527272727273,32.386900000000004,-4.49,90,75,86.0,0.5906672727272728,32.486700000000006,90,86.0,83,-0.19532302052785921,90,0.6193333333333334,0.6808939291380028,0.8244322246298204,0.6937874528384577,77,62,0.7019231358641246,73,6-18,5-6,7-1,10-2,135,135,0.509090909090909,55.0,0.07816000000000034,30.0,0.0,,0.0,,28.0,27.0,28-27,,,0.32689613538380435,66,74,56,69,43,50,43,28,58,61,68,42,39,50,50,55,47,50,82,22,37,66,26,62
77,Northwestern St.,7.4,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,400,7.142857142857143,4.57,301,5.375,94,0.399,1.6785714285714286,480.2,303,255,4.77,1.54,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.651830975271302,0.20883218564179606,0.15375659297821367,0.3625887786200097,0.1622198505869797,106.54276759081449,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8698738287456627,0.6944383820057541,1.63,1.7249186920773487,89.279570513863,0.32,31.565499999999997,38,21,0.5139372881355931,30.3223,10.0,0.0,83,Southland,84,0.26077357594336853,72.4261744966443,7.68,67,8,183,0.6829762711864407,40.2956,-2.39,65,96,76.0,0.6845745762711862,40.38989999999999,65,76.0,72,-0.15260483870967737,62,0.6146666666666667,0.7279013447828402,0.5115938441464911,0.6881783179257781,78,82,0.696211020387482,75,4-3,2-6,14-10,18-2,139,139,0.6440677966101694,59.0,0.10905932203389834,14.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2959576365270742,98,74,54,78,76,63,59,49,66,54,26,65,82,63,63,58,54,63,81,40,78,52,86,47
78,Saint Mary's (CA),8.0,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,471,7.596774193548387,5.03,246,3.967741935483871,99,0.392,1.596774193548387,538.1,428,379,6.34,1.73,1008,0.48,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.30638075120836,0.4095454805596825,0.7066115502567658,1.1161570308164483,0.1807802093244529,111.77412674148428,0.09696491919590067,0.2563261480787254,7.158520721055566,2.02526852347371,0.6404108039632629,1.6,1.6439033591472125,105.23732982074145,0.68,31.44570000000001,36,26,0.4655467741935485,28.863900000000008,10.0,0.0,87,West Coast,87,0.30652085682433283,71.42953020134227,7.14,70,8,98,0.6456387096774193,40.029599999999995,-4.14,84,80,78.0,0.6473870967741936,40.138000000000005,84,78.0,74,-0.1782548387096773,78,0.6386666666666667,0.6996758876128235,0.6567760039988806,0.6880000837431653,79,58,0.6933908016853848,77,3-8,2-2,10-8,21-8,121,121,0.5806451612903226,62.0,0.07345645161290315,40.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3109883409213423,82,74,60,73,59,70,76,83,76,74,46,32,44,69,70,75,71,69,19,74,45,42,57,44
79,Houston,9.8,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,359,6.527272727272727,4.49,274,4.9818181818181815,74,0.371,1.3454545454545455,479.0,349,294,5.52,1.52,720,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.48769908951292,-0.8017907758522903,0.6215149786682606,-0.18027579718402975,0.14428412874583796,73.45433591781556,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3213628724650202,0.6246546680264488,2.18,1.7362204736201652,87.54648520131045,0.28,24.807600000000004,30,25,0.4404236363636364,24.223300000000002,10.0,0.0,95,Big 12,95,0.3482349906902009,68.77181208053692,5.78,90,8,65,0.6244254545454545,34.343399999999995,-4.44,89,72,83.7,0.6262436363636363,34.4434,89,83.7,80,-0.19443392961876826,89,0.612,0.6818722916087552,0.7321509301008081,0.6816298751365402,80,69,0.6892384086379044,80,5-10,8-6,5-3,12-6,140,140,0.5454545454545454,55.0,0.09440727272727262,21.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3142113800348584,77,73,54,70,52,22,23,10,45,72,92,68,63,23,22,47,34,23,75,10,60,82,50,78
80,Col. of Charleston,7.4,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,415,7.033898305084746,3.32,289,4.898305084745763,81,0.397,1.3728813559322033,507.1,313,276,4.9,1.41,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.004326381544836,0.2279839084906634,0.833280382905554,1.0612642913962174,0.15020366598778004,106.9867350393874,0.12142857142857143,0.263184329482672,5.555117333859199,1.49251666835424,0.6766022463191639,2.22,1.6901122944200433,83.42640927796084,2.44,37.58139999999998,37,22,0.518408474576271,30.58609999999999,10.0,0.0,97,Coastal Athletic,99,0.28306816754245845,67.44295302013423,6.41,80,8,189,0.6913796610169487,40.791399999999975,-3.89,81,93,84.7,0.6929898305084743,40.88639999999998,81,84.7,82,-0.17802348277747393,77,0.756,0.6999304734590394,0.49817930374012587,0.6788076313019187,81,56,0.6703727373808808,88,2-4,1-5,8-4,26-9,57,57,0.6271186440677966,59.0,-0.009854237288135281,168.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3016587096177913,92,73,81,74,77,64,57,68,62,78,26,82,80,64,64,73,38,64,70,85,80,73,78,79
81,High Point,7.4,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,619,10.672413793103448,5.0,365,6.293103448275862,100,0.449,1.7241379310344827,499.0,431,387,6.98,1.69,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.39548040700726,3.5201422199482963,0.07868579905203926,3.5988280190003357,0.2758959253804615,200.21393618071994,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2021535187765777,0.5950451877849743,1.48,1.7391156275572033,97.1758273700184,1.57,36.427700000000016,39,19,0.5471327586206894,31.733699999999985,10.0,0.0,94,Big South,94,0.24425939235877436,69.10402684563758,7.27,68,8,239,0.7180586206896548,41.647399999999976,-2.74,66,101,78.3,0.7196241379310341,41.73819999999998,66,78.3,75,-0.1590220800889877,64,0.6980000000000001,0.7208397630400962,0.4120001488178051,0.6778001906074371,82,99,0.6755929383481696,85,0-3,2-1,7-7,30-8,79,79,0.6724137931034483,58.0,0.04434999999999978,76.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2893845565706601,107,73,73,78,83,99,99,98,99,51,26,38,29,99,99,98,99,99,96,84,33,31,29,29
82,Kennesaw St.,9.4,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,368,6.344827586206897,4.97,290,5.0,73,0.387,1.2586206896551724,496.0,370,310,5.62,1.55,862,0.439,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.717619654623728,-0.04654728195794831,0.6266671083766184,0.5801198264186701,0.16250636780438105,98.56931631737581,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5622471892530492,0.6178388802865297,1.89,1.7562494389083274,88.25625595436316,0.69,27.778799999999993,31,27,0.4395172413793103,25.491999999999997,10.0,0.0,59,Conference USA,59,0.30261408585376626,80.73154362416108,5.51,92,8,63,0.6226758620689654,36.115199999999994,-5.22,97,83,90.7,0.624479310344828,36.21980000000002,97,90.7,90,-0.20357208008898772,96,0.6393333333333333,0.6718166005869093,0.7348703139383395,0.6769445252568456,83,59,0.6810543414167942,82,1-10,9-8,5-9,16-0,120,120,0.5344827586206896,58.0,0.055537931034482846,56.0,0.0,,0.0,,31.0,27.0,31-27,,,0.31494441540963974,76,72,60,67,48,52,51,45,37,72,86,63,61,52,52,62,55,52,72,44,56,70,43,63
83,Penn St.,8.3,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,432,7.714285714285714,5.02,276,4.928571428571429,86,0.382,1.5357142857142858,483.2,359,322,5.99,1.65,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.81096080771278,0.2996789355293909,0.05193600350320796,0.3516149390325989,0.19853709508881923,109.42139621643953,0.11896551724137931,0.22535934291581108,6.686672185430464,2.02589696308706,0.6590654878356133,1.65,1.744705725538976,94.57182239086654,0.91,29.658599999999996,33,23,0.4802785714285715,26.895600000000005,10.0,0.0,85,Big Ten,83,0.3297865763641319,72.75838926174497,6.1,87,8,126,0.6634928571428572,37.15560000000001,-4.25,86,74,82.3,0.6652553571428574,37.254300000000015,86,82.3,78,-0.18913162442396306,84,0.654,0.6877069890036219,0.6125773797881593,0.674463939868795,84,76,0.6767000582188353,84,0-3,8-8,11-4,14-8,110,110,0.5892857142857143,56.0,0.05966785714285727,53.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30390149111989867,89,72,64,71,69,67,67,35,78,50,55,47,51,67,67,58,83,67,65,12,57,42,68,48
84,UCF,8.7,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,406,7.381818181818182,3.5,236,4.290909090909091,74,0.409,1.3454545454545455,476.0,264,227,4.29,1.3,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.17234341154894,0.8806337030056716,0.6829424165519463,1.5635761195576179,0.16536254564423578,128.07283791930126,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2057412098965226,0.6955740398439104,2.5,1.723343358640378,75.43476426111786,3.32,34.99210000000001,29,26,0.44907454545454556,24.699100000000005,10.0,0.0,75,Big 12,74,0.3927602607142431,75.74832214765101,4.3,101,8,78,0.6343563636363635,34.889599999999994,-5.99,105,67,91.0,0.6361709090909091,34.9894,105,91.0,91,-0.22253756598240465,103,0.8146666666666668,0.6509468341232371,0.7061963046134849,0.6743714253448221,85,93,0.6590412073528148,98,5-9,6-8,6-8,12-1,32,32,0.5272727272727272,55.0,-0.10894727272727289,286.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3236167324536812,70,72,89,65,89,80,81,97,71,73,70,93,92,81,80,81,58,81,27,98,91,87,87,88
85,Kent St.,8.6,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,531,9.482142857142858,3.72,299,5.339285714285714,114,0.43,2.0357142857142856,469.0,328,297,5.7,1.49,993,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.61605600940248,1.9832842919837537,0.4486939648741174,2.431978256857871,0.21801705756929637,162.00365188734895,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368685314634685,0.6388154514127424,2.32,1.7258334032215188,86.33510031841419,1.45,34.9585,37,18,0.5551945454545456,30.53570000000001,10.0,0.0,114,Mid-American,104,0.17341784251886885,65.78187919463087,6.46,79,8,252,0.7212018181818178,39.66609999999998,-2.75,67,123,89.7,0.7227272727272729,39.75000000000001,67,89.7,88,-0.16157392961876826,65,0.69,0.7180316882016109,0.387813019369034,0.6716570561888444,86,90,0.669652705938297,89,1-0,3-8,10-5,23-5,85,85,0.6727272727272727,55.0,0.03711818181818183,84.0,0.0,,0.0,,37.0,18.0,37-18,,,0.28475451894211423,118,71,72,78,91,96,96,93,98,66,68,72,59,96,96,89,92,96,79,91,65,80,56,83
86,Marshall,7.5,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,385,6.52542372881356,4.4,264,4.47457627118644,74,0.376,1.2542372881355932,507.2,353,287,5.09,1.46,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.71378333912352,-0.29888781137220466,0.3280932573514963,0.029205445979291644,0.15977539561000512,90.6917433331379,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0363864403044856,0.6492562950726843,1.7,1.7183552701732452,84.9649676840577,0.07,27.430199999999992,33,26,0.46346440677966094,27.344399999999997,10.0,0.0,99,Sun Belt,97,0.2565187029040505,68.10738255033557,5.66,91,8,96,0.6387796610169494,37.68800000000002,-4.79,93,98,94.0,0.640486440677966,37.78869999999999,93,94.0,93,-0.19409466921815188,88,0.5980000000000001,0.6822456163614679,0.6630235631613335,0.6714080883728812,87,67,0.6794294722163734,83,6-15,0-1,7-4,20-6,148,148,0.559322033898305,59.0,0.09440338983050856,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.30378843251658283,90,71,51,70,58,41,42,39,44,62,30,76,74,42,41,54,51,42,49,40,66,41,63,52
87,Mercer,8.3,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,370,6.166666666666667,3.71,278,4.633333333333334,68,0.38,1.1333333333333333,526.1,315,278,4.75,1.43,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.313956078435924,-0.11653026779734024,1.220313693048458,1.1037834252511176,0.17145688800792863,96.49221984908371,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3454396486891422,0.6916769769538869,2.24,1.8758547645578287,76.23191448603835,2.22,36.235899999999994,35,25,0.48512166666666695,29.107300000000016,10.0,0.0,73,Southern,72,0.33088355956610094,76.41275167785236,5.89,89,8,137,0.6696350000000002,40.178100000000015,-5.28,98,73,86.7,0.6713866666666667,40.2832,99,87.0,84,-0.201186505376344,93,0.7413333333333334,0.6744417053384727,0.5980470313839321,0.6709412551026456,88,104,0.6632494351094015,94,1-3,4-7,18-7,12-8,60,60,0.5833333333333334,60.0,-0.020598333333333163,187.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3075266412537471,86,71,80,68,66,50,53,47,30,88,55,81,83,51,50,74,63,51,53,34,85,80,85,81
88,Fairfield,7.4,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1528,548,56,0.974,9.448275862068966,0.9655172413793104,470,8.10344827586207,4.13,365,6.293103448275862,55,0.406,0.9482758620689655,509.1,318,278,4.91,1.48,933,0.461,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.92754848040624,0.6588331586968497,0.6111359673762771,1.2699691260731267,0.1702862783810464,119.19058263001523,0.1457667731629393,0.251453488372093,5.621685327047731,1.7577580158505448,0.6868700184557973,1.78,1.7139947651953222,86.34798834005441,1.65,38.12480000000001,39,19,0.5522155172413792,32.028499999999994,10.0,0.0,69,MAAC,73,0.1669349329052416,76.08053691275168,6.97,72,8,248,0.7248327586206894,42.04029999999999,-3.13,71,125,89.3,0.7263793103448277,42.13000000000001,71,89.3,86,-0.16577380422691873,67,0.7033333333333334,0.7134101138986171,0.39675075767796575,0.6705950013965786,89,113,0.6670176508913893,91,0-2,1-5,13-6,25-6,77,77,0.6724137931034483,58.0,0.015089655172413674,123.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2861827424637236,116,70,74,77,85,76,74,70,87,72,26,73,79,75,76,77,62,75,97,68,79,58,83,56
89,Miami (OH),8.0,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1477,450,52,0.974,7.758620689655173,0.896551724137931,474,8.172413793103448,4.28,346,5.9655172413793105,102,0.423,1.7586206896551724,492.1,385,355,6.49,1.53,966,0.494,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.4956806347742,1.3880095211826908,0.4059610087390928,1.7939705299217836,0.19570771589167094,141.0032603898192,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7514216741912463,0.5981030473738451,1.87,1.76376054314358,86.74646940865654,1.08,32.87960000000002,35,23,0.4987879310344829,28.929700000000008,10.0,0.0,84,Mid-American,82,0.22997418443534695,73.09060402684564,6.07,88,8,158,0.6759155172413789,39.20309999999998,-4.3,87,104,93.0,0.6775827586206897,39.299800000000005,88,93.3,92,-0.18676345939933253,82,0.6653333333333333,0.6903129360006683,0.5570452395780104,0.6702510650945809,90,80,0.6707884326032746,86,1-6,6-4,11-7,17-6,99,99,0.603448275862069,58.0,0.036558620689654875,85.0,0.0,,0.0,,35.0,23.0,35-23,,,0.29828443445119407,94,70,67,72,72,87,87,81,89,65,46,66,40,87,87,84,81,87,95,71,49,59,30,62
90,Columbia,7.5,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1265,446,64,0.964,9.10204081632653,1.3061224489795917,417,8.510204081632653,5.19,251,5.122448979591836,67,0.394,1.3673469387755102,421.2,355,311,6.64,1.74,881,0.503,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.76239146507494,0.8854372986932586,-0.9359333420206601,-0.05049604332740154,0.21416333523700742,130.7675142086651,0.11958075273939972,0.24169014084507043,7.585470085470086,2.348170075957286,0.6266383981239256,1.45,1.6661806846954836,104.4304507897958,-0.54,24.09020000000001,30,19,0.5076285714285714,24.8738,10.0,0.0,63,Ivy League,63,0.1634631134151832,79.40268456375838,5.13,95,8,174,0.6715408163265305,32.905499999999996,-2.98,68,129,97.3,0.6731122448979595,32.982500000000016,68,97.3,95,-0.17071504279131003,70,0.5573333333333333,0.7079727369993555,0.5305213785496019,0.6696969653029433,91,55,0.6819750665666333,81,1-8,1-3,9-6,19-2,182,182,0.6122448979591837,49.0,0.12060816326530593,8.0,0.0,,0.0,,30.0,19.0,30-19,,,0.28821456861886724,110,70,40,76,66,81,82,68,92,17,30,30,36,82,81,51,91,82,67,42,37,22,50,27
91,Rhode Island,7.8,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1550,548,59,0.973,9.133333333333333,0.9833333333333333,539,8.983333333333333,5.3,354,5.9,113,0.428,1.8833333333333333,516.2,416,369,6.43,1.59,1060,0.511,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.85744573495023,1.7817238379930957,0.1824036685076019,1.9641275065006976,0.203855421686747,149.69534766446085,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3030526911572213,0.6126111024717712,1.48,1.790676840232216,88.79324087275334,0.96,35.11829999999999,38,22,0.5217050000000001,31.302300000000002,10.0,0.0,78,Atlantic 10,76,0.1901947831235472,75.08389261744966,6.7,73,8,196,0.6957316666666667,41.743900000000004,-3.84,80,115,89.3,0.6973550000000003,41.84130000000002,80,89.3,86,-0.176231505376344,76,0.6573333333333333,0.7019023791660659,0.4882890041330895,0.6692992307431124,92,79,0.6706067600586961,87,1-5,2-3,10-6,25-8,109,109,0.6333333333333333,60.0,0.04802833333333345,70.0,0.0,,0.0,,38.0,22.0,38-22,,,0.29108777204963926,106,69,64,74,75,95,92,91,96,56,41,57,41,93,95,85,85,93,92,81,43,25,40,29
92,Southern Ill.,8.5,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,500,8.771929824561404,4.59,314,5.508771929824562,82,0.414,1.4385964912280702,492.2,383,324,5.92,1.64,1100,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.7038354094462,2.089832225343505,0.45522606583224445,2.5450582911757493,0.25075681130171545,163.09014531219387,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6982812052348433,0.6262727884919637,1.86,1.7430007002564547,94.09061050627805,1.13,33.96320000000001,37,20,0.5378350877192983,30.656600000000008,10.0,0.0,123,Missouri Valley,123,0.21591216951857303,59.469798657718115,6.34,84,8,226,0.7091736842105262,40.42289999999999,-3.51,75,106,88.3,0.710756140350877,40.51309999999999,75,88.3,85,-0.17358904923599314,73,0.6686666666666667,0.7048101582153103,0.43989520165145224,0.6662613802772257,93,134,0.6659985548913704,92,2-6,2-1,4-2,29-11,98,98,0.6491228070175439,57.0,0.053277192982456034,60.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2864831011333019,115,69,67,75,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,60
93,Tennessee Tech,7.0,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,404,7.087719298245614,3.79,309,5.421052631578948,67,0.392,1.1754385964912282,495.2,347,293,5.32,1.55,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.058072309778234,0.10630608720868336,0.5792399147996136,0.685546002008297,0.16466283324621014,103.31777138352484,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6031785323436791,0.6423068087437487,1.84,1.7513622891882017,88.50253368870139,0.45,31.601300000000005,37,20,0.5367,30.591899999999995,10.0,0.0,102,Ohio Valley,102,0.1331217486613776,66.44630872483222,6.41,80,8,223,0.7075491228070174,40.330299999999994,-3.42,74,142,98.7,0.7091315789473684,40.420500000000004,74,98.7,100,-0.17190483870967735,71,0.6233333333333333,0.7066634764248939,0.44330071387450953,0.6636714813633607,94,124,0.6680792786771212,90,0-2,1-4,12-7,24-7,129,129,0.6491228070175439,57.0,0.09471403508771925,20.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2828945644898478,122,69,57,76,64,57,57,45,65,70,13,63,68,57,57,65,57,57,89,35,64,68,58,59
94,George Mason,8.0,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1578,576,62,0.972,9.442622950819672,1.0163934426229508,524,8.59016393442623,4.06,316,5.180327868852459,76,0.429,1.2459016393442623,526.0,318,272,4.65,1.43,962,0.463,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.57715489514726,1.0223267005272585,0.9470502498579915,1.96937695038525,0.13715110683349374,129.21837572387832,0.1238244514106583,0.2996665078608861,5.44106463878327,1.62702736849483,0.6923679505376573,1.96,1.745915213065202,81.90546650254751,1.57,38.836499999999994,40,21,0.5489131147540983,33.4837,10.0,0.0,104,Atlantic 10,106,0.19314698772918357,65.11744966442953,6.52,78,8,241,0.7179639344262295,43.7958,-3.89,82,112,90.7,0.7195081967213109,43.889999999999965,81,90.3,89,-0.1754392649391856,74,0.6980000000000001,0.7027741666330198,0.4066586897652247,0.6631947123810891,95,95,0.6593915030969885,97,1-5,0-0,10-9,29-7,83,83,0.6557377049180327,61.0,0.019073770491803366,110.0,0.0,,0.0,,40.0,21.0,40-21,,,0.28451350256251345,120,68,73,75,93,83,81,98,93,81,46,81,85,82,83,86,30,82,75,99,83,66,85,67
95,Rutgers,8.4,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,369,6.473684210526316,5.25,221,3.8771929824561404,72,0.374,1.263157894736842,490.2,342,312,5.72,1.63,800,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.09505475547624,-0.692760929581423,0.21832176953562513,-0.4744391600457979,0.12660833762223367,78.00269750606283,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9336883092953692,0.673314246223714,1.61,1.7830876383918157,91.4144635913753,1.03,28.33339999999999,29,28,0.4354122807017545,24.818500000000004,10.0,0.0,86,Big Ten,86,0.31670494599729,71.76174496644296,4.18,104,8,58,0.6191859649122808,35.293600000000005,-6.4,109,77,96.7,0.6209964912280701,35.3968,112,97.7,98,-0.22584343520090544,109,0.662,0.6473090302231798,0.7471860966967216,0.6619473623167426,96,89,0.6619416094305206,95,2-6,6-10,7-7,14-5,103,103,0.5087719298245614,57.0,0.01169473684210548,132.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3131528548514508,78,68,66,63,57,26,30,61,41,57,59,50,58,27,26,42,19,27,18,79,65,50,76,45
