,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Iowa,289,5.160714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,415,7.410714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,75,0.402,1.3392857142857142,900,0.471,4.76,1.34,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.41943981287429,0.6872425355939455,0.6474690942643826,1.3347116298583281,0.17834728033472802,121.62777600347037,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3096905717694027,0.743312250464061,2.28,1.7238253908444048,77.73409111601552,2.83,35.26249999999999,33,22,0.4818600000000002,26.50230000000001,10.0,0.0,81,Big Ten,78,0.34406481374421377,74.41946308724832,6.5,78,8,129,0.6600090909090912,36.300500000000014,-3.31,73,71,74.0,0.6601672727272728,36.309200000000004,73,74.0,71,-0.17347135135135133,73,0.7766666666666667,0.7075223089867102,0.6097294291482664,0.7000970597087088,75,81,0.6918987766874186,78,0-3,8-10,11-3,14-6,43,43,0.6,55.0,-0.041136363636363416,228.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33363545686214424,72,75,85,75,94,77,77,73,72,73,94,89,93,77,77,78,69,77,77,70,93,83,95,82
75,Indiana,307,5.482142857142857,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,459,8.196428571428571,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,92,0.418,1.6428571428571428,965,0.512,4.41,1.51,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.406018152172,1.501214172643144,0.22585742220406602,1.7270715948472102,0.2145512480084971,147.16237895320145,0.132213608957795,0.24789473684210525,6.368286445012788,1.630250239905514,0.6424264973693125,2.0,1.7752732365262818,85.05732914414075,1.96,31.903199999999984,32,24,0.4556678571428571,25.5174,10.0,0.0,68,Big Ten,68,0.41313155124775225,77.74161073825503,6.48,79,8,83,0.6383785714285714,35.749199999999995,-3.76,80,61,73.3,0.6385285714285719,35.757600000000025,80,73.3,70,-0.1807870656370657,80,0.7186666666666668,0.6994284853280678,0.6888980222451349,0.6997694430397909,76,54,0.6977461232749765,75,1-3,7-13,6-4,18-4,67,67,0.5714285714285714,56.0,0.0017285714285716347,149.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3375000401336996,69,75,78,73,81,91,91,81,89,59,72,70,61,91,91,83,92,91,89,59,64,65,59,68
76,Pittsburgh,293,5.327272727272727,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,378,6.872727272727273,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,87,0.388,1.5818181818181818,781,0.424,4.61,1.67,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.699984708539423,-0.11966976784828337,0.31192347082263583,0.19225370297435246,0.1565217391304348,96.14582433220107,0.1293598233995585,0.23167469234884966,7.525210084033613,1.630110957795682,0.592876300167325,1.87,1.8170510686893881,91.90715818485752,0.29,23.523800000000005,28,27,0.41210363636363645,22.665700000000005,10.0,0.0,50,ACC,56,0.32507844552272436,81.72818791946308,5.33,93,8,30,0.5921963636363636,32.5708,-4.58,90,74,85.7,0.5923563636363636,32.5796,91,86.0,83,-0.1971931695331695,91,0.6073333333333333,0.681277405792372,0.8205756053762028,0.6942280945349206,77,62,0.7035318881639566,74,6-18,5-6,7-1,10-2,136,136,0.509090909090909,55.0,0.08138545454545443,30.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34136005265057884,65,74,55,69,43,50,43,28,58,61,68,42,39,50,50,55,47,50,82,22,37,66,26,62
77,Saint Mary's (CA),246,3.967741935483871,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,471,7.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,99,0.392,1.596774193548387,1008,0.48,5.03,1.73,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.324312563904265,0.4096806167525112,0.706467232217044,1.1161478489695553,0.1807802093244529,111.77986226483385,0.09696491919590067,0.2563261480787254,7.158520721055566,2.02526852347371,0.6404108039632629,1.6,1.6439033591472125,105.23732982074145,0.72,31.616400000000006,36,26,0.4658290322580646,28.881400000000006,10.0,0.0,86,West Coast,87,0.3093353821493398,71.42953020134227,7.12,70,8,96,0.646798387096774,40.10149999999999,-4.11,84,78,77.3,0.646956451612903,40.111299999999986,84,77.3,73,-0.1781948997384481,77,0.636,0.7022963575354784,0.6581847681799945,0.6895187857468668,78,58,0.6952490260507421,77,3-8,2-2,10-8,21-8,119,119,0.5806451612903226,62.0,0.07070322580645161,34.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3257639670485828,80,74,61,74,59,70,76,83,76,74,46,32,44,69,70,75,71,69,19,74,45,42,57,44
78,Northwestern St.,301,5.375,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,400,7.142857142857143,1439,516,72,0.964,9.214285714285714,1.2857142857142858,7.4,94,0.399,1.6785714285714286,826,0.441,4.57,1.54,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.665730960409213,0.20893981365194686,0.15364882916167696,0.3625886428136238,0.1622198505869797,106.54716807731637,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8698738287456627,0.6944383820057541,1.63,1.7249186920773487,89.279570513863,0.45,32.007299999999994,38,21,0.5140949152542371,30.331599999999987,10.0,0.0,83,Southland,84,0.26296903607409433,72.4261744966443,7.67,66,8,182,0.6834745762711862,40.32499999999999,-2.33,64,96,75.3,0.6836135593220339,40.333200000000005,64,75.3,72,-0.15222762253779198,62,0.618,0.7310255498397225,0.5122959009641168,0.6885294185201912,79,82,0.696080983940178,76,4-3,2-6,14-10,18-2,129,129,0.6440677966101694,59.0,0.10157118644067797,17.0,0.0,,0.0,,38.0,21.0,38-21,,,0.30989429920211214,95,74,57,78,76,63,59,49,66,54,26,65,82,63,63,58,54,63,81,40,78,52,86,47
79,Kennesaw St.,290,5.0,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,368,6.344827586206897,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,73,0.387,1.2586206896551724,862,0.439,4.97,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.7074198642000304,-0.04646301501012621,0.626498629930173,0.5800356149200468,0.16250636780438105,98.57168198826922,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5622471892530492,0.6178388802865297,1.89,1.7562494389083274,88.25625595436316,0.62,27.5231,31,27,0.4393586206896551,25.482799999999994,10.0,0.0,59,Conference USA,59,0.2970439136819468,80.73154362416108,5.52,91,8,64,0.6229931034482759,36.1336,-5.14,98,85,91.3,0.623155172413793,36.142999999999994,98,91.3,90,-0.20248755824790304,97,0.6293333333333333,0.6754198986558455,0.7381944586431227,0.6800216696197829,80,59,0.6854488533931973,81,1-10,9-8,5-9,16-0,123,123,0.5344827586206896,58.0,0.059946551724137875,52.0,0.0,,0.0,,31.0,27.0,31-27,,,0.33018752783134175,74,73,59,67,48,52,51,45,37,72,86,63,61,52,52,62,55,52,72,44,56,70,43,63
80,Houston,274,4.9818181818181815,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,359,6.527272727272727,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,74,0.371,1.3454545454545455,720,0.4,4.49,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.48983570161573,-0.8017869411102981,0.6213324698754666,-0.1804544712348315,0.14428412874583796,73.45029227455242,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3213628724650202,0.6246546680264488,2.18,1.7362204736201652,87.54648520131045,0.17,24.656399999999998,30,25,0.4441636363636362,24.42899999999999,10.0,0.0,94,Big 12,95,0.3369565878290825,68.77181208053692,5.57,90,8,69,0.6284345454545458,34.56390000000002,-4.57,89,72,83.7,0.6285872727272729,34.572300000000006,89,83.7,79,-0.1969640786240786,90,0.5993333333333334,0.6815308631237497,0.7236707775227083,0.6796623901849239,81,69,0.6882631969581674,80,5-10,8-6,5-3,12-6,142,142,0.5454545454545454,55.0,0.09715636363636365,19.0,0.0,,0.0,,30.0,25.0,30-25,,,0.32666307089552854,77,73,53,69,52,22,23,10,45,72,92,68,63,23,22,47,34,23,75,10,60,82,50,78
81,High Point,365,6.293103448275862,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,619,10.672413793103448,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,100,0.449,1.7241379310344827,1237,0.607,5.0,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.46111706148696,3.520583354899273,0.07860627655562864,3.5991896314549017,0.2758959253804615,200.2422414418764,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2021535187765777,0.5950451877849743,1.48,1.7391156275572033,97.1758273700184,1.82,37.207100000000004,39,19,0.5471551724137927,31.73499999999998,10.0,0.0,95,Big South,94,0.24710202516828514,69.10402684563758,7.27,68,8,242,0.7181448275862071,41.652400000000014,-2.66,67,99,78.0,0.7182862068965519,41.66060000000001,67,78.0,75,-0.1583168685927307,64,0.7093333333333334,0.724288643249617,0.41236768733844564,0.6778288688022805,82,99,0.6744556989948317,85,0-3,2-1,7-7,30-8,74,74,0.6724137931034483,58.0,0.030912068965517236,91.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30268313522061857,107,73,75,78,83,99,99,98,99,51,26,38,29,99,99,98,99,99,96,84,33,31,29,29
82,UCF,236,4.290909090909091,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,74,0.409,1.3454545454545455,929,0.485,3.5,1.3,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.19633753972313,0.8808057186543656,0.6827476104164882,1.5635533290708539,0.16536254564423578,128.0827328550264,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2057412098965226,0.6955740398439104,2.5,1.723343358640378,75.43476426111786,3.24,34.80570000000001,29,26,0.4500400000000001,24.752200000000006,10.0,0.0,75,Big 12,74,0.3872375314479828,75.74832214765101,4.25,103,8,78,0.6360727272727276,34.984000000000016,-5.99,105,67,91.7,0.6362436363636362,34.993399999999994,105,91.7,92,-0.22283135135135132,104,0.804,0.6529123119053968,0.7059088309666763,0.6751726208228697,83,93,0.6613791126445895,97,5-9,8-9,4-7,12-1,34,34,0.5272727272727272,55.0,-0.105558181818182,288.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3369962971741604,70,72,88,65,89,80,81,97,71,73,70,93,92,81,80,81,58,81,27,98,91,87,87,88
83,Mercer,278,4.633333333333334,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,370,6.166666666666667,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,68,0.38,1.1333333333333333,907,0.449,3.71,1.43,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.304597058667436,-0.11645099250882518,1.2200779623104996,1.1036269698016743,0.17145688800792863,96.49405544734371,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3454396486891422,0.6916769769538869,2.24,1.8758547645578287,76.23191448603835,2.28,36.329899999999995,35,25,0.4829516666666666,28.977099999999997,10.0,0.0,73,Southern,72,0.33277962954841167,76.41275167785236,6.02,88,8,133,0.6685566666666667,40.1134,-5.12,96,73,85.7,0.6687183333333333,40.1231,96,85.7,82,-0.1989013513513514,93,0.74,0.6793875394207093,0.6064297482247882,0.6747210888868271,84,104,0.6677316968980479,90,1-3,4-7,16-6,14-9,60,60,0.5833333333333334,60.0,-0.02216499999999988,192.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32283190654448873,82,72,80,68,66,50,53,47,30,88,55,81,83,51,50,74,64,51,53,34,85,80,85,81
84,Miami (OH),346,5.9655172413793105,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,492.1,385,355,6.49,474,8.172413793103448,1477,450,52,0.974,7.758620689655173,0.896551724137931,8.0,102,0.423,1.7586206896551724,966,0.494,4.28,1.53,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.5282695511947,1.3882380719012808,0.4058238985170957,1.7940619704183765,0.19570771589167094,141.01645515450983,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7514216741912463,0.5981030473738451,1.87,1.76376054314358,86.74646940865654,1.24,33.301799999999986,35,23,0.49668448275862087,28.80770000000001,10.0,0.0,84,Mid-American,82,0.23763714991326756,73.09060402684564,6.19,86,8,158,0.6747551724137929,39.13579999999999,-4.14,85,102,91.0,0.6749051724137929,39.14449999999999,85,91.0,89,-0.1845823858341099,82,0.6706666666666667,0.695229489686187,0.5649208218575227,0.6740490371422273,85,80,0.6744111879441571,86,1-6,6-4,11-7,17-6,94,94,0.603448275862069,58.0,0.02927931034482778,94.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31395450774229716,90,72,69,72,72,87,87,81,89,65,46,66,40,88,87,84,81,88,95,71,49,59,30,62
85,Penn St.,276,4.928571428571429,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,432,7.714285714285714,1451,500,51,0.975,8.928571428571429,0.9107142857142857,8.3,86,0.382,1.5357142857142858,900,0.47,5.02,1.65,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.826213895528795,0.29979517359967817,0.05184690114013601,0.3516420747398142,0.19853709508881923,109.42653132566093,0.11896551724137931,0.22535934291581108,6.686672185430464,2.02589696308706,0.6590654878356133,1.65,1.744705725538976,94.57182239086654,0.93,29.8241,33,23,0.48232499999999984,27.01019999999999,10.0,0.0,90,Big Ten,83,0.3221402560273046,72.75838926174497,5.99,89,8,132,0.6653374999999999,37.2589,-4.27,88,76,84.3,0.6654910714285712,37.26749999999999,88,84.3,81,-0.18966920849420849,84,0.65,0.6896016256136356,0.6083239162052895,0.6740423707967986,86,76,0.6766165808920612,84,0-3,8-8,11-4,14-8,110,110,0.5892857142857143,56.0,0.056712499999999944,53.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31686279647465565,89,71,64,71,69,67,67,35,78,50,55,47,51,67,67,58,83,67,65,12,57,42,68,48
86,Col. of Charleston,289,4.898305084745763,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,415,7.033898305084746,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,81,0.397,1.3728813559322033,863,0.439,3.32,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.018758489404718,0.22809536134254654,0.8330890426784557,1.0611844040210023,0.15020366598778004,106.99124882587235,0.12142857142857143,0.263184329482672,5.555117333859199,1.49251666835424,0.6766022463191639,2.22,1.6901122944200433,83.42640927796084,2.31,37.3605,37,22,0.5222067796610167,30.810199999999984,10.0,0.0,97,Coastal Athletic,99,0.26890686105798217,67.44295302013423,6.19,86,8,200,0.6949169491525422,41.00009999999999,-4.01,83,95,88.0,0.6950711864406779,41.00919999999999,83,88.0,87,-0.1806021988089785,79,0.7420000000000001,0.6996330148447264,0.4877769108234472,0.6731575173868821,87,56,0.6657865764389177,91,2-4,1-5,8-4,26-9,57,57,0.6271186440677966,59.0,-0.00611016949152543,162.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3107821803083579,93,71,81,73,77,64,57,68,62,78,26,82,80,64,64,73,38,64,70,85,80,73,78,79
87,Rhode Island,354,5.9,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,516.2,416,369,6.43,539,8.983333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,7.8,113,0.428,1.8833333333333333,1060,0.511,5.3,1.59,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.89672955784883,1.7819964665486467,0.18232282152376034,1.964319288072407,0.203855421686747,149.71076063984216,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3030526911572213,0.6126111024717712,1.48,1.790676840232216,88.79324087275334,1.18,35.77219999999999,38,22,0.5203716666666667,31.2223,10.0,0.0,76,Atlantic 10,76,0.20040055808955748,75.08389261744966,6.78,73,8,193,0.6946566666666669,41.679400000000015,-3.69,78,109,86.7,0.6948083333333333,41.6885,78,86.7,84,-0.17423635135135135,74,0.6666666666666666,0.706675942540859,0.49332373892105175,0.6720175638295393,88,79,0.6725904850935908,87,1-5,2-3,10-6,25-8,98,98,0.6333333333333333,60.0,0.03713000000000011,81.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3059943381462645,101,71,67,75,75,95,92,91,96,56,41,57,41,93,95,85,85,93,92,81,43,25,40,29
88,Kent St.,299,5.339285714285714,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,531,9.482142857142858,1407,497,66,0.966,8.875,1.1785714285714286,8.6,114,0.43,2.0357142857142856,993,0.529,3.72,1.49,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.65712682148427,1.9835661314918525,0.4485299541195485,2.432096085611401,0.21801705756929637,162.02220592783343,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368685314634685,0.6388154514127424,2.32,1.7258334032215188,86.33510031841419,1.62,35.4057,37,18,0.5540072727272726,30.47039999999999,10.0,0.0,115,Mid-American,104,0.17740723094282154,65.78187919463087,6.53,76,8,252,0.720670909090909,39.6369,-2.64,66,121,87.7,0.7208090909090906,39.64449999999999,66,87.7,86,-0.16038589680589685,65,0.6960000000000001,0.7219995503670773,0.39165647082838195,0.6718131371807745,89,90,0.6692234609263474,89,1-0,3-8,10-5,23-5,79,79,0.6727272727272727,55.0,0.02898727272727264,97.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29785304081326736,118,70,74,78,91,96,96,93,98,66,68,72,59,96,96,89,92,96,79,91,65,80,56,83
89,Marshall,264,4.47457627118644,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,507.2,353,287,5.09,385,6.52542372881356,1523,590,80,0.964,10.0,1.3559322033898304,7.5,74,0.376,1.2542372881355932,849,0.433,4.4,1.46,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.70758672591778,-0.2988294524693956,0.327981598785656,0.029152146316260452,0.15977539561000512,90.69209865645213,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0363864403044856,0.6492562950726843,1.7,1.7183552701732452,84.9649676840577,0.13,27.811499999999988,33,26,0.4664932203389832,27.52310000000001,10.0,0.0,99,Sun Belt,97,0.24273652880226038,68.10738255033557,5.48,92,8,98,0.6417983050847457,37.866099999999996,-4.87,94,100,95.3,0.6419457627118644,37.8748,94,95.3,93,-0.19589880897846995,89,0.5966666666666668,0.6827094363052226,0.6561771876546121,0.6705589785422086,90,67,0.6784706057845298,83,6-15,0-1,7-4,20-6,149,149,0.559322033898305,59.0,0.08794067796610183,26.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3169492172540943,88,70,51,70,58,41,42,39,44,62,30,76,74,42,41,54,51,42,49,40,66,41,63,52
90,Fairfield,365,6.293103448275862,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,470,8.10344827586207,1528,548,56,0.974,9.448275862068966,0.9655172413793104,7.4,55,0.406,0.9482758620689655,933,0.461,4.13,1.48,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.94914246827005,0.6589915077304909,0.6109813730632585,1.2699728807937494,0.1702862783810464,119.19821082439069,0.1457667731629393,0.251453488372093,5.621685327047731,1.7577580158505448,0.6868700184557973,1.78,1.7139947651953222,86.34798834005441,1.79,38.5723,39,19,0.5524603448275861,32.042699999999996,10.0,0.0,69,MAAC,73,0.1672134389145062,76.08053691275168,6.96,72,8,250,0.7253275862068965,42.068999999999996,-3.08,71,126,89.7,0.7254689655172413,42.07719999999999,71,89.7,88,-0.16549617893755825,67,0.7073333333333333,0.7163457316414956,0.3963322282151843,0.6692928856680184,91,113,0.6652199102601218,94,0-2,1-5,13-6,25-6,77,77,0.6724137931034483,58.0,0.007374137931034475,134.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29826118799339896,116,70,74,77,85,76,74,70,86,72,26,73,79,75,76,77,62,75,97,68,79,58,83,56
91,Columbia,251,5.122448979591836,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,417,8.510204081632653,1265,446,64,0.964,9.10204081632653,1.3061224489795917,7.5,67,0.394,1.3673469387755102,881,0.503,5.19,1.74,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.7855899930061,0.8856027103306523,-0.9359209313772929,-0.05031822104664063,0.21416333523700742,130.77809682268477,0.11958075273939972,0.24169014084507043,7.585470085470086,2.348170075957286,0.6266383981239256,1.45,1.6661806846954836,104.4304507897958,-0.56,24.122099999999996,30,19,0.5093448979591837,24.957900000000002,10.0,0.0,63,Ivy League,63,0.16143805006762146,79.40268456375838,5.04,96,8,175,0.6734163265306121,32.99739999999999,-3.0,68,129,97.7,0.6735591836734692,33.00439999999999,68,97.7,98,-0.1717697186982901,71,0.5506666666666666,0.7094049296150963,0.5266533435180244,0.6676797180072452,92,55,0.6802082711993581,82,1-8,1-3,9-6,19-2,183,183,0.6122448979591837,49.0,0.11995714285714293,7.0,0.0,,0.0,,30.0,19.0,30-19,,,0.3002430115278953,113,69,40,76,66,81,82,68,92,17,30,30,36,82,81,51,91,82,67,42,37,22,50,27
92,Southern Ill.,314,5.508771929824562,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,492.2,383,324,5.92,500,8.771929824561404,1478,495,69,0.966,8.68421052631579,1.2105263157894737,8.5,82,0.414,1.4385964912280702,1100,0.555,4.59,1.64,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.7469179925691,2.090127621295054,0.45508128099983475,2.5452089022948887,0.25075681130171545,163.10897662455267,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6982812052348433,0.6262727884919637,1.86,1.7430007002564547,94.09061050627805,1.3,34.49570000000001,37,20,0.537538596491228,30.639699999999998,10.0,0.0,123,Missouri Valley,123,0.2182643766778465,59.469798657718115,6.36,81,8,226,0.7091701754385964,40.42269999999999,-3.43,75,105,87.0,0.7093140350877194,40.43090000000001,75,87.0,85,-0.17276187766714085,72,0.6746666666666667,0.7083072432619126,0.44143483126596283,0.6665412975152774,93,134,0.6656713197110706,92,2-6,2-1,4-2,29-11,93,93,0.6491228070175439,57.0,0.043935087719298105,73.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2996731391814037,114,69,69,75,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,60
93,Tennessee Tech,309,5.421052631578948,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,495.2,347,293,5.32,404,7.087719298245614,1487,568,65,0.969,9.964912280701755,1.1403508771929824,7.0,67,0.392,1.1754385964912282,845,0.442,3.79,1.55,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.07044510501345,0.10640399717436987,0.5790782102557394,0.6854822074301092,0.16466283324621014,103.32134885469814,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6031785323436791,0.6423068087437487,1.84,1.7513622891882017,88.50253368870139,0.57,31.874700000000008,37,20,0.5345333333333333,30.4684,10.0,0.0,105,Ohio Valley,102,0.138397885942214,66.44630872483222,6.53,76,8,222,0.7060684210526317,40.245900000000006,-3.25,72,141,96.3,0.7062228070175438,40.2547,72,96.3,94,-0.16964959696538645,70,0.626,0.711750550393984,0.45051856517021227,0.6657587858264032,94,124,0.6700157496038429,88,0-2,1-4,12-7,24-7,124,124,0.6491228070175439,57.0,0.08991754385964901,23.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2971071644441437,119,69,59,76,64,57,57,45,65,70,13,63,68,57,57,65,57,57,89,35,64,68,58,59
94,Rutgers,221,3.8771929824561404,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,490.2,342,312,5.72,369,6.473684210526316,1472,502,45,0.978,8.807017543859649,0.7894736842105263,8.4,72,0.374,1.263157894736842,800,0.412,5.25,1.63,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.09509104300207,-0.692742883210553,0.21821256384300947,-0.47453031936754353,0.12660833762223367,77.9998145994538,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9336883092953692,0.673314246223714,1.61,1.7830876383918157,91.4144635913753,0.97,28.235700000000016,29,28,0.43744385964912275,24.934299999999997,10.0,0.0,85,Big Ten,86,0.3075463324169377,71.76174496644296,4.07,106,8,60,0.6212929824561404,35.413700000000006,-6.42,113,79,99.3,0.621457894736842,35.42309999999999,113,99.3,101,-0.2265004741583689,110,0.6526666666666667,0.6488529361804735,0.7439820316004953,0.6629498791006178,95,89,0.6640508984181376,95,2-6,6-9,9-9,12-4,108,108,0.5087719298245614,57.0,0.013408771929824315,123.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3268761111193258,76,68,64,63,57,26,30,61,41,57,59,50,58,27,26,42,19,27,18,79,65,50,76,45
