,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,High Point,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,5.0,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1.69,1237,0.607,100,0.449,1.7241379310344827,7.4,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.39548040700726,3.5201422199482963,0.07718449299220212,3.5973267129404984,0.2758959253804615,200.21393618071994,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2021535187765777,0.5950451877849743,1.48,1.7391156275572033,97.1758273700184,1.83,37.08530000000001,39,19,0.5425827586206899,31.469800000000017,10.0,0.0,94,Big South,94,0.26135507183908047,69.10402684563758,7.53,65,8,236,0.7144655172413792,41.43899999999999,-3.17,64,96,75.0,0.7270293103448277,42.1677,64,75.0,72,-0.16026061850027368,64,0.7006666666666667,0.7197572705138988,0.43485759306259164,0.6767806191439061,81,99,0.67414599289402,81,0-3,3-3,7-7,29-6,70,70,0.6724137931034483,58.0,0.033012068965517116,84.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3075941816750592,101,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
81,Col. of Charleston,1522,579,65,0.97,9.813559322033898,1.1016949152542372,507.1,313,276,4.9,3.32,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1.41,863,0.439,81,0.397,1.3728813559322033,7.4,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.004326381544836,0.2279839084906634,0.829753175409092,1.0577370838997555,0.15020366598778004,106.9867350393874,0.12142857142857143,0.263184329482672,5.555117333859199,1.49251666835424,0.6766022463191639,2.22,1.6901122944200433,83.42640927796084,2.46,37.60209999999999,37,22,0.5163033898305087,30.461900000000014,10.0,0.0,97,Coastal Athletic,99,0.2879241713747646,67.44295302013423,6.54,77,8,181,0.6899203389830507,40.705299999999994,-4.47,80,86,81.0,0.7028000000000001,41.4652,78,80.3,77,-0.18130191014258815,77,0.7426666666666667,0.6967108723979246,0.5167899786780331,0.6753331505834979,82,56,0.6679062703482181,87,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.01020508474576265,168.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3179679440706327,87,72,81,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Marshall,1523,590,80,0.964,10.0,1.3559322033898304,507.2,353,287,5.09,4.4,385,6.52542372881356,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1.46,849,0.433,74,0.376,1.2542372881355932,7.5,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.71378333912352,-0.29888781137220466,0.32594586697373046,0.0270580556015258,0.15977539561000512,90.6917433331379,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0363864403044856,0.6492562950726843,1.7,1.7183552701732452,84.9649676840577,0.29,28.2169,33,26,0.4622559322033897,27.273099999999992,10.0,0.0,98,Sun Belt,97,0.25665677966101696,68.10738255033557,5.73,89,8,89,0.637084745762712,37.58800000000001,-5.4,93,99,93.7,0.650779661016949,38.39599999999999,93,93.7,92,-0.19697648641377463,90,0.598,0.6795426048226346,0.6852962002389511,0.6722715816765086,83,67,0.680463732007452,79,6-16,0-0,7-4,20-6,136,136,0.559322033898305,59.0,0.0810694915254237,28.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3237125248418739,83,72,55,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Penn St.,1451,500,51,0.975,8.928571428571429,0.9107142857142857,483.2,359,322,5.99,5.02,432,7.714285714285714,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1.65,900,0.47,86,0.382,1.5357142857142858,8.3,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.81096080771278,0.2996789355293909,0.050440467425536005,0.3501194029549269,0.19853709508881923,109.42139621643953,0.11896551724137931,0.22535934291581108,6.686672185430464,2.02589696308706,0.6590654878356133,1.65,1.744705725538976,94.57182239086654,0.83,29.5002,33,23,0.4803517857142858,26.899700000000003,10.0,0.0,85,Big Ten,83,0.3283750992063492,72.75838926174497,6.1,85,8,121,0.6644303571428575,37.208100000000016,-4.99,88,75,82.7,0.6784785714285718,37.99480000000002,87,82.3,80,-0.19466646825396833,86,0.634,0.6820727535925402,0.6288779331286224,0.6696268408551578,84,76,0.6735564795629424,82,2-3,9-8,8-4,14-8,111,111,0.5892857142857143,56.0,0.062496428571428564,41.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31976999067849315,86,72,63,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Miami (OH),1477,450,52,0.974,7.758620689655173,0.896551724137931,492.1,385,355,6.49,4.28,474,8.172413793103448,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1.53,966,0.494,102,0.423,1.7586206896551724,8.0,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.4956806347742,1.3880095211826908,0.4035367149839164,1.7915462361666072,0.19570771589167094,141.0032603898192,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7514216741912463,0.5981030473738451,1.87,1.76376054314358,86.74646940865654,1.2,33.2196,35,23,0.49592931034482757,28.7639,10.0,0.0,84,Mid-American,82,0.26419201149425287,73.09060402684564,6.24,84,8,153,0.6739741379310344,39.0905,-4.87,84,94,87.3,0.6874293103448276,39.8709,84,87.3,86,-0.18952441160372197,85,0.6586666666666666,0.6877048168095221,0.5803111747276195,0.6693348330400816,85,80,0.6705115322560683,85,1-6,6-5,11-8,17-4,94,94,0.603448275862069,58.0,0.030696551724137877,88.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31658911870628514,90,71,69,71,72,88,88,82,88,65,47,67,40,87,88,85,81,87,95,70,50,60,30,62
85,Rhode Island,1550,548,59,0.973,9.133333333333333,0.9833333333333333,516.2,416,369,6.43,5.3,539,8.983333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1.59,1060,0.511,113,0.428,1.8833333333333333,7.8,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.85744573495023,1.7817238379930957,0.18069239506304213,1.9624162330561379,0.203855421686747,149.69534766446085,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3030526911572213,0.6126111024717712,1.48,1.790676840232216,88.79324087275334,1.16,35.64239999999999,38,22,0.5173600000000002,31.041600000000006,10.0,0.0,78,Atlantic 10,76,0.20850990740740744,75.08389261744966,6.96,72,8,186,0.6925666666666667,41.554,-4.33,77,109,86.0,0.705573333333333,42.33439999999998,76,85.7,83,-0.17782349206349213,71,0.656,0.7005207624573083,0.5134957370033886,0.6691305202912979,86,79,0.6705788178606824,84,1-5,2-3,10-6,25-8,96,96,0.6333333333333333,60.0,0.03929333333333351,77.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30981109982948657,97,71,68,76,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
86,Fairfield,1528,548,56,0.974,9.448275862068966,0.9655172413793104,509.1,318,278,4.91,4.13,470,8.10344827586207,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1.48,933,0.461,55,0.406,0.9482758620689655,7.4,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.92754848040624,0.6588331586968497,0.6082238305806571,1.2670569892775068,0.1702862783810464,119.19058263001523,0.1457667731629393,0.251453488372093,5.621685327047731,1.7577580158505448,0.6868700184557973,1.78,1.7139947651953222,86.34798834005441,1.8,38.53409999999998,39,19,0.5491327586206896,31.849699999999995,10.0,0.0,77,MAAC,73,0.17826840517241382,76.08053691275168,7.15,69,8,246,0.7233344827586204,41.95339999999999,-3.68,69,120,86.0,0.7358999999999998,42.68219999999999,69,86.0,84,-0.16912441160372196,67,0.6986666666666667,0.7100488121097157,0.4144363595822189,0.6662932456903645,87,113,0.6627224628461952,91,0-2,3-6,11-5,25-6,73,73,0.6724137931034483,58.0,0.008032758620689973,142.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30208658602044297,112,71,75,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
87,Samford,1439,474,62,0.969,8.31578947368421,1.087719298245614,480.0,324,286,5.36,4.5,436,7.649122807017544,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1.51,942,0.486,84,0.384,1.4736842105263157,9.5,215,3.7719298245614037,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.84718524192904,0.5604866250373229,0.4180495835864945,0.9785362086238174,0.19246646026831785,118.00886871782103,0.0947136563876652,0.25076452599388377,6.075,1.564362519201229,0.6701924279511872,2.12,1.7922676467331877,84.25080945651816,1.91,31.748999999999995,30,27,0.45345263157894716,25.846799999999988,10.0,0.0,89,Southern,89,0.3158795321637427,70.76510067114094,4.15,104,8,77,0.6311017543859646,35.972799999999985,-6.77,105,78,95.7,0.645024561403509,36.76640000000001,105,95.7,95,-0.22419682539682545,105,0.706,0.6497283339252345,0.7127426517579835,0.6644046359906833,88,91,0.6598166694769237,93,1-13,6-5,8-6,15-3,68,68,0.5263157894736842,57.0,-0.03068421052631576,211.0,0.0,,0.0,,30.0,27.0,30-27,,,0.33113826820840925,77,70,77,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
88,Kent St.,1407,497,66,0.966,8.875,1.1785714285714286,469.0,328,297,5.7,3.72,531,9.482142857142858,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1.49,993,0.529,114,0.43,2.0357142857142856,8.6,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.61605600940248,1.9832842919837537,0.44605464142733725,2.429338933411091,0.21801705756929637,162.00365188734895,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368685314634685,0.6388154514127424,2.32,1.7258334032215188,86.33510031841419,1.82,36.2026,37,18,0.5561363636363637,30.587500000000002,10.0,0.0,116,Mid-American,104,0.20890848484848484,65.78187919463087,6.41,81,8,253,0.7228199999999997,39.755099999999985,-3.43,65,108,84.7,0.7350090909090906,40.425499999999985,65,84.7,82,-0.1679750072150072,66,0.7,0.7113077477106697,0.3926009010739139,0.664229554232216,89,90,0.660284080041584,92,1-0,3-9,11-5,22-4,71,71,0.6727272727272727,55.0,0.014498181818181854,126.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2993771466054168,117,70,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
89,McNeese,1248,425,53,0.969,8.854166666666666,1.1041666666666667,416.0,240,211,4.56,3.42,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1.39,754,0.465,72,0.391,1.5,9.1,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.56327109987875,0.31394453663164373,-0.07680089010765367,0.23714364652399006,0.17077681874229347,111.87046516775285,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1443957676449186,0.702462612667963,2.66,1.7387625086522267,79.9419123131103,1.72,30.084300000000002,31,17,0.5379500000000002,25.821600000000007,10.0,0.0,79,Southland,85,0.22805916666666667,72.09395973154363,5.18,93,8,225,0.7061124999999998,33.89339999999999,-3.49,68,102,87.7,0.7185958333333331,34.49259999999999,66,87.0,85,-0.17841349206349208,72,0.6933333333333334,0.6998745390638224,0.44930135572691543,0.6630941683519593,90,111,0.6597587932984387,94,3-4,3-5,3-3,22-5,77,77,0.6458333333333334,48.0,0.019077083333333356,112.0,0.0,,0.0,,31.0,17.0,31-17,,,0.30410621709713975,109,70,74,76,81,68,69,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
90,Tennessee Tech,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,3.79,404,7.087719298245614,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1.55,845,0.442,67,0.392,1.1754385964912282,7.0,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.058072309778234,0.10630608720868336,0.5763556889460405,0.6826617761547239,0.16466283324621014,103.31777138352484,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6031785323436791,0.6423068087437487,1.84,1.7513622891882017,88.50253368870139,0.61,31.99059999999999,37,20,0.5322929824561404,30.340700000000005,10.0,0.0,100,Ohio Valley,102,0.14100732456140352,66.44630872483222,6.66,73,8,217,0.7039649122807021,40.12600000000002,-3.85,71,141,95.0,0.7166245614035085,40.847599999999986,71,95.0,93,-0.1731319131161237,69,0.6193333333333333,0.7056594201999792,0.46693849711099644,0.6626620192580224,91,124,0.6674411730117342,88,0-2,1-4,14-7,22-7,124,124,0.6491228070175439,57.0,0.08788421052631601,24.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3007068180050163,115,70,59,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
91,Rutgers,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,5.25,369,6.473684210526316,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1.63,800,0.412,72,0.374,1.263157894736842,8.4,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.09505475547624,-0.692760929581423,0.21640172719133138,-0.4763592023900916,0.12660833762223367,78.00269750606283,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9336883092953692,0.673314246223714,1.61,1.7830876383918157,91.4144635913753,0.81,27.5465,29,28,0.4330684210526319,24.684900000000017,10.0,0.0,86,Big Ten,86,0.31606947855750483,71.76174496644296,4.32,101,8,50,0.6175456140350877,35.2001,-7.03,109,77,95.7,0.6321333333333335,36.03160000000001,111,96.3,96,-0.22875822890559733,108,0.6326666666666667,0.6447322565447303,0.7762954338146215,0.6625039377092633,92,89,0.6657949852101075,89,2-6,6-9,9-9,12-4,113,113,0.5087719298245614,57.0,0.025500000000000023,99.0,0.0,,0.0,,29.0,28.0,29-28,,,0.331800216538337,75,69,62,64,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
92,Boston College,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,4.21,352,6.175438596491228,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1.6,696,0.379,80,0.373,1.4035087719298245,7.8,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.81509897963224,-1.073109956441043,0.44411751945188427,-0.6289924369891586,0.11703864997278171,65.01150386830824,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7325789660254856,0.6338730591481863,1.85,1.7814967675416933,89.81211917705905,0.27,25.109499999999997,28,29,0.42134385964912285,24.016600000000004,10.0,0.0,69,ACC,69,0.2579884454191034,77.40939597315436,3.98,108,8,37,0.6025649122807019,34.3462,-7.18,113,97,106.0,0.6171280701754388,35.17630000000001,113,106.0,106,-0.23129682539682545,111,0.5966666666666666,0.6419517473256573,0.812849633185009,0.6620950574353184,93,94,0.6693118025784875,86,7-12,4-8,7-7,10-2,138,138,0.49122807017543857,57.0,0.050710526315789484,61.0,0.0,,0.0,,28.0,29.0,28-29,,,0.33281754765509214,74,69,54,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
93,Columbia,1265,446,64,0.964,9.10204081632653,1.3061224489795917,421.2,355,311,6.64,5.19,417,8.510204081632653,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1.74,881,0.503,67,0.394,1.3673469387755102,7.5,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.76239146507494,0.8854372986932586,-0.9349955116411953,-0.04955821294793672,0.21416333523700742,130.7675142086651,0.11958075273939972,0.24169014084507043,7.585470085470086,2.348170075957286,0.6266383981239256,1.45,1.6661806846954836,104.4304507897958,-0.52,24.377299999999998,30,19,0.5100163265306124,24.990800000000004,10.0,0.0,63,Ivy League,63,0.1632119274376417,79.40268456375838,5.01,95,8,173,0.6730530612244899,32.979600000000005,-3.59,70,132,99.0,0.6855122448979591,33.5901,67,98.0,97,-0.17689274376417236,70,0.544,0.7015402053801351,0.536391442426594,0.6620767067447032,94,55,0.6751005612814122,80,1-8,1-3,9-6,19-2,177,177,0.6122448979591837,49.0,0.11474897959183677,10.0,0.0,,0.0,,30.0,19.0,30-19,,,0.3022343813027548,111,69,41,76,67,81,83,68,92,17,31,31,37,83,81,51,91,83,67,42,37,23,51,27
94,USC Upstate,1604,545,79,0.965,8.934426229508198,1.2950819672131149,534.2,390,325,5.47,4.31,579,9.491803278688524,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1.5,1140,0.524,114,0.418,1.8688524590163935,8.5,302,4.950819672131147,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.05214513477594,1.8972832342424912,1.14441169575923,3.0416949300017215,0.20919540229885059,152.21957476619528,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5271740842910528,0.615358231256579,1.96,1.7807745681277263,84.23300887417055,2.37,38.61680000000002,36,25,0.5014622950819672,30.589199999999998,10.0,0.0,91,Big South,91,0.29610333333333333,70.1006711409396,5.41,91,8,161,0.6785377049180332,41.39080000000003,-6.21,100,84,91.7,0.6919459016393447,42.20870000000002,100,91.7,91,-0.20732141556075984,96,0.7366666666666667,0.6682118671637585,0.5630607360771656,0.6598504245811442,95,73,0.6513775994842012,101,2-5,4-10,8-3,22-7,57,57,0.5901639344262295,61.0,-0.042898360655738044,233.0,0.0,,0.0,,36.0,25.0,36-25,,,0.31710326527373267,89,68,81,68,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
95,George Mason,1578,576,62,0.972,9.442622950819672,1.0163934426229508,526.0,318,272,4.65,4.06,524,8.59016393442623,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1.43,962,0.463,76,0.429,1.2459016393442623,8.0,316,5.180327868852459,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.57715489514726,1.0223267005272585,0.943292866258604,1.9656195667858625,0.13715110683349374,129.21837572387832,0.1238244514106583,0.2996665078608861,5.44106463878327,1.62702736849483,0.6923679505376573,1.96,1.745915213065202,81.90546650254751,1.95,40.06,40,21,0.5465655737704919,33.340500000000006,10.0,0.0,104,Atlantic 10,106,0.20787925774134786,65.11744966442953,6.66,73,8,243,0.7173262295081968,43.7569,-4.51,81,110,88.0,0.7297360655737701,44.51389999999998,80,87.7,88,-0.17966075982305493,75,0.7086666666666666,0.6985084143109912,0.4224401887750686,0.659710837694117,96,95,0.654311016161608,99,1-5,0-0,10-9,29-7,66,66,0.6557377049180327,61.0,-0.0009836065573771702,148.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3014236156138289,113,68,78,75,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,Liberty,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,4.13,340,5.964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1.39,742,0.392,64,0.354,1.1228070175438596,9.0,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.9422743661815,-1.1555555398533794,0.7861883553337307,-0.3693671845196488,0.14361140443505807,62.44091468273643,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3267506791639705,0.7055983796751484,2.19,1.751785923692209,79.34759500009686,1.6,30.872299999999996,30,27,0.4546578947368421,25.915499999999998,10.0,0.0,96,Conference USA,96,0.2841307992202729,68.43959731543625,4.08,106,8,81,0.6336912280701751,36.12039999999998,-6.92,106,89,100.3,0.647798245614035,36.924499999999995,108,101.0,101,-0.22693542188805352,106,0.6853333333333332,0.6467287659287088,0.7089849478873476,0.659540658033881,97,117,0.656695727015755,97,5-7,5-9,6-6,14-5,80,80,0.5263157894736842,57.0,-0.015303508771929764,175.0,0.0,,0.0,,30.0,27.0,30-27,,,0.32781286427086576,79,68,73,65,71,11,13,6,22,77,78,86,87,14,11,44,33,14,52,5,90,82,92,79
97,Southern Ill.,1478,495,69,0.966,8.68421052631579,1.2105263157894737,492.2,383,324,5.92,4.59,500,8.771929824561404,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1.64,1100,0.555,82,0.414,1.4385964912280702,8.5,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.7038354094462,2.089832225343505,0.45266768174627176,2.542499907089777,0.25075681130171545,163.09014531219387,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6982812052348433,0.6262727884919637,1.86,1.7430007002564547,94.09061050627805,1.44,35.128099999999996,37,20,0.5390736842105265,30.727200000000007,10.0,0.0,122,Missouri Valley,122,0.21409636939571153,59.80201342281879,6.27,83,8,229,0.7107982456140354,40.51550000000002,-4.23,76,105,88.0,0.72340701754386,41.23420000000002,74,87.3,86,-0.17991612364243947,76,0.6746666666666666,0.6982287158805909,0.44579799425800437,0.6594896111856572,98,134,0.6578155858036643,96,2-6,2-1,5-2,28-11,86,86,0.6491228070175439,57.0,0.03284035087719306,85.0,0.0,,0.0,,37.0,20.0,37-20,,,0.30134585510700546,114,67,71,74,76,97,97,88,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
98,Washington,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,4.46,352,6.175438596491228,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1.47,769,0.411,75,0.37,1.3157894736842106,8.1,270,4.7368421052631575,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.3529643056839,-0.5890272584512493,0.41097307792551263,-0.17805418052573663,0.15162840363053925,80.89737837033191,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6862582156077661,0.7002510897669252,1.81,1.7538893321804823,83.81372604464482,1.25,29.447999999999993,29,28,0.4420245614035086,25.19539999999999,10.0,0.0,73,Big Ten,77,0.28584272417154,74.75167785234899,3.8,111,8,62,0.6250280701754388,35.62660000000001,-7.45,114,88,104.3,0.6394754385964913,36.4501,116,105.0,105,-0.23612314118629912,114,0.662,0.6366655131434392,0.748372466915652,0.6552895092388793,99,92,0.6545493413251899,98,1-9,6-8,9-4,13-7,92,92,0.5087719298245614,57.0,-0.0078596491228069,164.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3287234780173305,78,67,69,62,69,30,27,15,31,66,49,76,83,30,30,48,40,30,69,11,85,63,90,58
99,Cal St. Fullerton,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,4.27,380,6.785714285714286,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1.63,881,0.453,76,0.388,1.3571428571428572,8.8,241,4.303571428571429,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.85688098337046,0.07210408549430805,0.759695629326979,0.831799714821287,0.1610082304526749,102.26682985597861,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3995423400599216,0.6647925193622107,2.06,1.683560133296217,96.8186385364595,0.3,25.762000000000008,29,27,0.4452035714285713,24.931399999999993,10.0,0.0,110,Big West,112,0.28104524801587305,63.124161073825505,4.07,107,8,65,0.6284803571428572,35.194900000000004,-7.0,108,90,101.7,0.6429196428571426,36.00349999999999,109,102.0,103,-0.23047718253968252,110,0.5986666666666667,0.6428494971368259,0.7384611224945443,0.6522466602389299,100,86,0.6581565288151053,95,2-10,4-3,14-10,9-4,135,135,0.5178571428571429,56.0,0.05782142857142847,48.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3225086667251161,84,67,55,63,60,57,60,73,55,76,73,50,64,56,57,68,53,56,28,84,67,79,73,72
100,Grand Canyon,1500,513,60,0.971,8.844827586206897,1.0344827586206897,500.0,405,354,6.37,3.69,388,6.689655172413793,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1.66,897,0.456,66,0.391,1.1379310344827587,8.4,260,4.482758620689655,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.26808631912556,0.25455425825759304,0.7812499772732038,1.0358042355307968,0.16115912557193696,107.93096418441851,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4457492117390247,0.6124378247539399,2.26,1.7291393177355454,96.00151838395016,0.92,29.703099999999992,31,27,0.4597879310344827,26.667699999999996,10.0,0.0,108,Western Athletic,108,0.29481630747126436,64.45302013422818,4.33,100,8,86,0.643805172413793,37.34069999999999,-7.17,112,85,99.0,0.6580310344827585,38.16579999999999,112,99.0,99,-0.22899682539682542,109,0.64,0.6444709232663655,0.6929907999488878,0.6510229299590609,101,155,0.6522387578432476,100,3-6,5-3,10-11,13-7,105,105,0.5344827586206896,58.0,0.02236034482758631,108.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3204532557848636,85,66,65,64,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
