,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Pittsburgh,476.0,398,345,6.52,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,378,6.872727272727273,4.61,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,1.67,87,0.388,1.5818181818181818,293,5.327272727272727,781,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.708568036341092,-0.11974281343313378,0.30982339569570216,0.19008058226256838,0.1565217391304348,96.14407757944848,0.1293598233995585,0.23167469234884966,7.525210084033613,1.630110957795682,0.592876300167325,1.87,1.8170510686893881,91.90715818485752,0.31,23.3027,28,27,0.4053236363636366,22.292800000000014,10.0,0.0,50,ACC,56,0.33452821212121214,81.72818791946308,5.71,90,5,26,0.5849836363636362,32.17409999999999,-4.98,87,73,83.3,0.5997218181818182,32.984700000000004,86,83.0,81,-0.19598481962481967,89,0.5993333333333334,0.6851922707093119,0.8628363034160328,0.7026647757740949,72,62,0.7141296333545205,69,7-18,4-6,7-1,10-2,134,134,0.509090909090909,55.0,0.08540545454545445,25.0,0.0,,0.0,,28.0,27.0,28-27,,,0.35526952916151544,60,76,55,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
72,Indiana,469.2,332,293,5.61,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,459,8.196428571428571,4.41,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,1.51,92,0.418,1.6428571428571428,307,5.482142857142857,965,0.512,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.372376828634,1.5009800455263353,0.22395579175822397,1.7249358372845593,0.2145512480084971,147.14761615597533,0.132213608957795,0.24789473684210525,6.368286445012788,1.630250239905514,0.6424264973693125,2.0,1.7752732365262818,85.05732914414075,2.1,32.35910000000001,32,24,0.4536267857142856,25.403099999999995,10.0,0.0,68,Big Ten,68,0.42613297619047624,77.74161073825503,6.6,75,5,78,0.6372571428571429,35.6864,-4.49,79,57,70.3,0.651626785714286,36.49110000000002,79,70.3,67,-0.18562757936507937,81,0.7186666666666667,0.6966128746134904,0.7122324458281706,0.7011056617784558,73,54,0.6991572280022027,72,2-4,6-12,6-4,18-4,63,63,0.5714285714285714,56.0,-0.006412500000000265,162.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3479201245439719,69,75,79,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Iowa,480.2,248,222,4.16,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,415,7.410714285714286,4.76,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,1.34,75,0.402,1.3392857142857142,289,5.160714285714286,900,0.471,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.39826883724457,0.6870883783171856,0.6445197813050927,1.3316081596222782,0.17834728033472802,121.61952794503985,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3096905717694027,0.743312250464061,2.28,1.7238253908444048,77.73409111601552,2.99,35.753899999999994,33,22,0.48071454545454556,26.439300000000006,10.0,0.0,81,Big Ten,78,0.35033441414141414,74.41946308724832,6.56,76,5,122,0.6594399999999999,36.2692,-4.03,72,71,73.0,0.6732236363636361,37.02729999999999,72,73.0,70,-0.17871391053391056,74,0.778,0.7042363603360686,0.6277758179449302,0.7003920791809816,74,81,0.6917813039544419,77,1-6,10-7,8-3,14-6,38,38,0.6,55.0,-0.050070909090909055,239.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3433414048581407,70,75,87,75,95,78,77,73,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,519.2,393,359,6.22,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,532,8.721311475409836,5.47,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,1.62,92,0.415,1.5081967213114753,339,5.557377049180328,1052,0.512,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.85311380543772,1.570021933430027,0.48568879990389474,2.0557107333339215,0.2130350194552529,145.13695818557912,0.13362238864800946,0.24808429118773948,6.812403697996918,2.018136355601464,0.6428212142800475,1.63,1.766301059668564,91.7170938177427,1.6,37.61839999999998,40,21,0.5230803278688525,31.907900000000005,10.0,0.0,91,Horizon League,88,0.26279477231329695,71.09731543624162,8.09,61,5,197,0.6902655737704917,42.106199999999994,-2.87,63,95,73.0,0.7027950819672131,42.8705,61,72.3,68,-0.15107116835805365,60,0.6853333333333332,0.7347171449175499,0.49568401136302853,0.6947364874926696,75,83,0.6957797915795556,74,2-11,3-2,7-3,28-5,81,81,0.6557377049180327,61.0,0.03904262295081995,78.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3222319340745716,89,75,73,80,81,92,90,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Houston,479.0,349,294,5.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,359,6.527272727272727,4.49,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,1.52,74,0.371,1.3454545454545455,274,4.9818181818181815,720,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.48769908951292,-0.8017907758522903,0.6184463504184617,-0.18334442543382856,0.14428412874583796,73.45433591781556,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3213628724650202,0.6246546680264488,2.18,1.7362204736201652,87.54648520131045,0.34,24.975699999999993,30,25,0.4379836363636363,24.089099999999995,10.0,0.0,94,Big 12,95,0.3512475151515152,68.77181208053692,5.91,86,5,57,0.6226963636363639,34.248300000000015,-5.05,89,70,81.7,0.6373072727272729,35.05190000000001,90,82.0,79,-0.19723572871572875,91,0.6013333333333333,0.6838129324986363,0.761006048972107,0.6868941540634214,76,69,0.696387321691852,73,5-13,8-3,5-3,12-6,133,133,0.5454545454545454,55.0,0.0913509090909092,21.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3401982384914495,72,74,56,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
76,Saint Mary's (CA),538.1,428,379,6.34,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,471,7.596774193548387,5.03,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,1.73,99,0.392,1.596774193548387,246,3.967741935483871,1008,0.48,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.30638075120836,0.40954548055968265,0.7035621902765448,1.1131076708362273,0.1807802093244529,111.77412674148428,0.09696491919590067,0.2563261480787254,7.158520721055566,2.02526852347371,0.6404108039632629,1.6,1.6439033591472125,105.23732982074145,0.62,31.40909999999999,36,26,0.46665483870967756,28.932600000000008,10.0,0.0,87,West Coast,87,0.30054432795698927,71.42953020134227,7.07,71,5,93,0.6475774193548386,40.14979999999999,-5.01,85,83,79.7,0.6615096774193546,41.01359999999999,89,81.0,78,-0.18475517153097798,80,0.6199999999999999,0.6975748513627316,0.6716124228205244,0.6860205634254627,77,58,0.6933456960208434,76,3-9,1-1,11-8,21-8,123,123,0.5806451612903226,62.0,0.07404677419354855,33.0,0.0,,0.0,,36.0,26.0,36-26,,,0.33234730051499184,81,74,59,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
77,Kennesaw St.,496.0,370,310,5.62,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,368,6.344827586206897,4.97,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,1.55,73,0.387,1.2586206896551724,290,5.0,862,0.439,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.717619654623728,-0.046547281957948175,0.623656790677724,0.5771095087197757,0.16250636780438105,98.56931631737581,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5622471892530492,0.6178388802865297,1.89,1.7562494389083274,88.25625595436316,0.79,27.990699999999993,31,27,0.4354379310344828,25.2554,10.0,0.0,59,Conference USA,59,0.3084598275862069,80.73154362416108,5.74,88,5,55,0.6195293103448279,35.93270000000002,-5.78,96,79,87.7,0.6341103448275863,36.778400000000005,97,88.0,90,-0.2050103995621238,95,0.6313333333333333,0.675240046865464,0.7689432755920385,0.684594416528986,78,59,0.6905038543200289,78,1-10,9-8,5-9,16-0,116,116,0.5344827586206896,58.0,0.05188448275862079,58.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3422449883849576,71,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Mercer,526.1,315,278,4.75,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,370,6.166666666666667,3.71,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,1.43,68,0.38,1.1333333333333333,278,4.633333333333334,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.313956078435924,-0.11653026779734012,1.215810601316057,1.099280333518717,0.17145688800792863,96.49221984908371,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3454396486891422,0.6916769769538869,2.24,1.8758547645578287,76.23191448603835,2.39,36.37449999999997,35,25,0.4751400000000002,28.50840000000001,10.0,0.0,73,Southern,72,0.3626849537037037,76.41275167785236,6.49,79,5,111,0.6621333333333332,39.727999999999994,-5.58,94,67,80.0,0.6763833333333333,40.583,94,80.0,76,-0.19848103174603182,92,0.738,0.682439775915116,0.6451566318471222,0.6825219465331419,79,104,0.6763665302000164,83,1-3,4-7,18-7,12-8,56,56,0.5833333333333334,60.0,-0.022908333333332753,194.0,0.0,,0.0,,35.0,25.0,35-25,,,0.336522228032131,77,73,81,69,67,51,53,47,30,89,56,81,84,51,51,75,64,51,53,34,86,81,86,81
79,UCF,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,406,7.381818181818182,3.5,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,1.3,74,0.409,1.3454545454545455,236,4.290909090909091,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.17234341154894,0.8806337030056717,0.6796932907416801,1.5603269937473518,0.16536254564423578,128.07283791930126,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2057412098965226,0.6955740398439104,2.5,1.723343358640378,75.43476426111786,3.4,35.0859,29,26,0.44415272727272725,24.4284,10.0,0.0,75,Big 12,74,0.40774,75.74832214765101,4.57,98,5,64,0.6312618181818185,34.719400000000014,-6.53,102,62,87.3,0.6459890909090907,35.52939999999999,103,87.7,88,-0.22407936507936516,104,0.8053333333333333,0.6542132968265196,0.7417715083425771,0.6821442243733504,80,93,0.6684761103902548,90,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.11065272727272735,288.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3504554433677245,64,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
80,High Point,499.0,431,387,6.98,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,619,10.672413793103448,5.0,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,1.69,100,0.449,1.7241379310344827,365,6.293103448275862,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.39548040700726,3.520142219948297,0.07718449299220212,3.597326712940499,0.2758959253804615,200.21393618071994,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2021535187765777,0.5950451877849743,1.48,1.7391156275572033,97.1758273700184,1.83,37.08530000000001,39,19,0.542584482758621,31.469900000000017,10.0,0.0,93,Big South,94,0.26135507183908047,69.10402684563758,7.53,65,5,236,0.7144655172413792,41.43899999999999,-3.17,64,96,75.0,0.7270293103448277,42.1677,64,75.0,72,-0.16024315818281337,64,0.7006666666666667,0.7246034794840165,0.4348722215547344,0.6797305509844633,81,99,0.6774076443489648,81,0-3,3-3,7-7,29-6,70,70,0.6724137931034483,58.0,0.033012068965517116,84.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3123536672396026,101,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
81,Col. of Charleston,507.1,313,276,4.9,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,415,7.033898305084746,3.32,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,1.41,81,0.397,1.3728813559322033,289,4.898305084745763,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.004326381544836,0.22798390849066358,0.829753175409092,1.0577370838997555,0.15020366598778004,106.9867350393874,0.12142857142857143,0.263184329482672,5.555117333859199,1.49251666835424,0.6766022463191639,2.22,1.6901122944200433,83.42640927796084,2.46,37.60329999999999,37,22,0.5163186440677969,30.462800000000016,10.0,0.0,98,Coastal Athletic,99,0.2879241713747646,67.44295302013423,6.54,77,5,181,0.6899406779661016,40.70649999999999,-4.47,80,86,81.0,0.7028220338983051,41.4665,78,80.3,77,-0.18130309389292443,77,0.7426666666666667,0.7013813490746683,0.5167661908465211,0.6784350643803807,82,56,0.6713084234489016,87,2-4,1-5,9-4,25-9,54,54,0.6271186440677966,59.0,-0.01022542372881341,168.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3228318933637352,88,72,81,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Marshall,507.2,353,287,5.09,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,385,6.52542372881356,4.4,1523,590,80,0.964,10.0,1.3559322033898304,7.5,1.46,74,0.376,1.2542372881355932,264,4.47457627118644,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.71378333912352,-0.2988878113722045,0.32594586697373046,0.027058055601525965,0.15977539561000512,90.6917433331379,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0363864403044856,0.6492562950726843,1.7,1.7183552701732452,84.9649676840577,0.29,28.21940000000001,33,26,0.4622915254237286,27.275199999999987,10.0,0.0,99,Sun Belt,97,0.25665677966101696,68.10738255033557,5.72,89,5,89,0.6371355932203392,37.591000000000015,-5.4,93,99,93.7,0.6508338983050846,38.39919999999999,93,93.7,92,-0.19700478880817873,90,0.598,0.6840675826895803,0.6852167492787837,0.675640397051193,83,67,0.6842547764265432,79,6-16,0-0,7-4,20-6,136,136,0.559322033898305,59.0,0.08102711864406759,28.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3288153735657712,84,72,55,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Penn St.,483.2,359,322,5.99,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,432,7.714285714285714,5.02,1451,500,51,0.975,8.928571428571429,0.9107142857142857,8.3,1.65,86,0.382,1.5357142857142858,276,4.928571428571429,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.81096080771278,0.29967893552939107,0.050440467425536005,0.35011940295492705,0.19853709508881923,109.42139621643953,0.11896551724137931,0.22535934291581108,6.686672185430464,2.02589696308706,0.6590654878356133,1.65,1.744705725538976,94.57182239086654,0.83,29.5002,33,23,0.4803535714285715,26.899800000000003,10.0,0.0,84,Big Ten,83,0.3283750992063492,72.75838926174497,6.1,85,5,121,0.6644303571428575,37.208100000000016,-4.99,88,75,82.7,0.6784785714285718,37.99480000000002,87,82.3,80,-0.19464900793650802,86,0.634,0.6866652283505555,0.6289012948865282,0.672935749133299,84,76,0.6772557600729362,82,2-3,9-8,8-4,14-8,111,111,0.5892857142857143,56.0,0.062496428571428564,41.0,0.0,,0.0,,33.0,23.0,33-23,,,0.32479370940980745,87,72,63,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Miami (OH),492.1,385,355,6.49,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,474,8.172413793103448,4.28,1477,450,52,0.974,7.758620689655173,0.896551724137931,8.0,1.53,102,0.423,1.7586206896551724,346,5.9655172413793105,966,0.494,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.4956806347742,1.3880095211826908,0.4035367149839164,1.7915462361666072,0.19570771589167094,141.0032603898192,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7514216741912463,0.5981030473738451,1.87,1.76376054314358,86.74646940865654,1.2,33.2196,35,23,0.4959344827586207,28.7642,10.0,0.0,86,Mid-American,82,0.26419201149425287,73.09060402684564,6.24,84,5,153,0.6739741379310344,39.0905,-4.87,84,94,87.3,0.6874293103448276,39.8709,84,87.3,86,-0.18950695128626166,85,0.6586666666666666,0.6923352129007432,0.5803217429818384,0.6725485291976152,85,80,0.6740887547968403,84,1-6,6-5,11-8,17-4,94,94,0.603448275862069,58.0,0.030696551724137877,88.0,0.0,,0.0,,35.0,23.0,35-23,,,0.32153178498092094,91,71,69,71,72,88,88,82,88,65,47,67,40,87,88,85,81,87,95,70,50,60,30,62
85,Rhode Island,516.2,416,369,6.43,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,539,8.983333333333333,5.3,1550,548,59,0.973,9.133333333333333,0.9833333333333333,7.8,1.59,113,0.428,1.8833333333333333,354,5.9,1060,0.511,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.85744573495023,1.781723837993096,0.18069239506304213,1.962416233056138,0.203855421686747,149.69534766446085,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3030526911572213,0.6126111024717712,1.48,1.790676840232216,88.79324087275334,1.16,35.64239999999999,38,22,0.5173616666666667,31.041700000000006,10.0,0.0,77,Atlantic 10,76,0.20850990740740744,75.08389261744966,6.96,72,5,186,0.6925666666666667,41.554,-4.33,77,109,86.0,0.705573333333333,42.33439999999998,76,85.7,83,-0.17780603174603182,71,0.656,0.7052374497932354,0.5135141621682089,0.6722082944873281,86,79,0.6740066439113604,85,1-5,2-3,10-6,25-8,96,96,0.6333333333333333,60.0,0.03929333333333351,77.0,0.0,,0.0,,38.0,22.0,38-22,,,0.31465006492463626,97,71,68,76,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
86,Fairfield,509.1,318,278,4.91,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,470,8.10344827586207,4.13,1528,548,56,0.974,9.448275862068966,0.9655172413793104,7.4,1.48,55,0.406,0.9482758620689655,365,6.293103448275862,933,0.461,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.92754848040624,0.6588331586968498,0.6082238305806571,1.2670569892775068,0.1702862783810464,119.19058263001523,0.1457667731629393,0.251453488372093,5.621685327047731,1.7577580158505448,0.6868700184557973,1.78,1.7139947651953222,86.34798834005441,1.8,38.53459999999998,39,19,0.5491396551724137,31.850099999999994,10.0,0.0,70,MAAC,73,0.17826840517241382,76.08053691275168,7.15,69,5,246,0.7233448275862067,41.953999999999986,-3.68,69,120,86.0,0.735910344827586,42.682799999999986,69,86.0,84,-0.16911557197591684,67,0.6986666666666667,0.7148201471422075,0.4144339216520915,0.6691622480851869,87,113,0.6658886687908716,91,0-2,3-6,11-5,25-6,73,73,0.6724137931034483,58.0,0.008024137931034736,142.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30674555340329507,112,71,75,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
87,Samford,480.0,324,286,5.36,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,436,7.649122807017544,4.5,1439,474,62,0.969,8.31578947368421,1.087719298245614,9.5,1.51,84,0.384,1.4736842105263157,215,3.7719298245614037,942,0.486,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.84718524192904,0.560486625037323,0.4180495835864945,0.9785362086238176,0.19246646026831785,118.00886871782103,0.0947136563876652,0.25076452599388377,6.075,1.564362519201229,0.6701924279511872,2.12,1.7922676467331877,84.25080945651816,1.91,31.748999999999995,30,27,0.45345263157894716,25.846799999999988,10.0,0.0,88,Southern,89,0.3158795321637427,70.76510067114094,4.15,104,5,77,0.6311017543859646,35.972799999999985,-6.77,105,78,95.7,0.645024561403509,36.76640000000001,105,95.7,95,-0.22417936507936514,105,0.706,0.6541030299637476,0.712775439089468,0.6678889889535362,88,91,0.6636604845782914,92,1-13,6-5,8-6,15-3,68,68,0.5263157894736842,57.0,-0.03068421052631576,211.0,0.0,,0.0,,30.0,27.0,30-27,,,0.33625611398093297,78,70,77,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
88,Kent St.,469.0,328,297,5.7,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,531,9.482142857142858,3.72,1407,497,66,0.966,8.875,1.1785714285714286,8.6,1.49,114,0.43,2.0357142857142856,299,5.339285714285714,993,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.61605600940248,1.983284291983754,0.44605464142733725,2.4293389334110915,0.21801705756929637,162.00365188734895,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368685314634685,0.6388154514127424,2.32,1.7258334032215188,86.33510031841419,1.82,36.2026,37,18,0.5561418181818182,30.5878,10.0,0.0,115,Mid-American,104,0.20890848484848484,65.78187919463087,6.41,81,5,253,0.7228199999999997,39.755099999999985,-3.43,65,108,84.7,0.7350090909090906,40.425499999999985,65,84.7,82,-0.16795754689754688,66,0.7,0.7160970650662395,0.39260195469233916,0.6670564216462224,89,90,0.6634012599766537,93,1-0,3-9,11-5,22-4,71,71,0.6727272727272727,55.0,0.014498181818181854,126.0,0.0,,0.0,,37.0,18.0,37-18,,,0.30399232465774106,117,70,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
89,McNeese,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,3.42,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,1.39,72,0.391,1.5,198,4.125,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.56327109987875,0.3139445366316439,-0.07680089010765367,0.23714364652399023,0.17077681874229347,111.87046516775285,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1443957676449186,0.702462612667963,2.66,1.7387625086522267,79.9419123131103,1.72,30.082800000000002,31,17,0.5379187500000001,25.820100000000007,10.0,0.0,79,Southland,85,0.22799717592592594,72.09395973154363,5.18,93,5,225,0.7060874999999999,33.892199999999995,-3.49,68,102,87.7,0.718570833333333,34.491399999999985,66,87.0,85,-0.17837103174603178,72,0.6933333333333334,0.7046144420185735,0.44941945835748176,0.6660693941461474,90,111,0.663044400655964,94,3-4,3-5,3-3,22-5,77,77,0.6458333333333334,48.0,0.019108333333333283,112.0,0.0,,0.0,,31.0,17.0,31-17,,,0.30882703267270395,109,70,74,76,81,68,69,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
90,Rutgers,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,369,6.473684210526316,5.25,1472,502,45,0.978,8.807017543859649,0.7894736842105263,8.4,1.63,72,0.374,1.263157894736842,221,3.8771929824561404,800,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.09505475547624,-0.6927609295814229,0.21640172719133138,-0.4763592023900915,0.12660833762223367,78.00269750606283,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9336883092953692,0.673314246223714,1.61,1.7830876383918157,91.4144635913753,0.81,27.548000000000002,29,28,0.43309473684210553,24.686400000000017,10.0,0.0,85,Big Ten,86,0.31606947855750483,71.76174496644296,4.31,101,5,49,0.6175771929824562,35.2019,-7.03,109,77,95.7,0.6321649122807019,36.03340000000001,111,96.3,96,-0.22876708437761073,108,0.6326666666666667,0.6490442958207847,0.7762490949680736,0.6660602552324543,91,89,0.6697653487435872,89,2-6,6-9,9-9,12-4,113,113,0.5087719298245614,57.0,0.025473684210526315,99.0,0.0,,0.0,,29.0,28.0,29-28,,,0.33699217818840566,76,70,62,64,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
91,Boston College,494.0,370,327,5.96,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,352,6.175438596491228,4.21,1482,522,56,0.973,9.157894736842104,0.9824561403508771,7.8,1.6,80,0.373,1.4035087719298245,259,4.543859649122807,696,0.379,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.81509897963224,-1.073109956441043,0.44411751945188427,-0.6289924369891586,0.11703864997278171,65.01150386830824,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7325789660254856,0.6338730591481863,1.85,1.7814967675416933,89.81211917705905,0.27,25.109499999999997,28,29,0.42134385964912285,24.016600000000004,10.0,0.0,69,ACC,69,0.2579884454191034,77.40939597315436,3.98,108,5,37,0.6025649122807019,34.3462,-7.18,113,97,106.0,0.6171280701754388,35.17630000000001,113,106.0,106,-0.23127936507936514,111,0.5966666666666666,0.6462740827069327,0.8128870256018997,0.6657496236100109,92,94,0.6734145336214692,86,7-12,4-8,7-7,10-2,138,138,0.49122807017543857,57.0,0.050710526315789484,61.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3380860553937066,75,69,54,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
