,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,East Carolina,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,296.0,156,141,4.29,888,287,33,0.973,8.441176470588236,0.9705882352941176,50,0.385,1.4705882352941178,1.4,4.62,466,0.426,164,4.823529411764706,9.9,212,6.235294117647059,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,20-14,1485.58,72,-7,0.34738712065136934,-24.979451899113137,-0.29014549403918916,1.2989275636256168,1.0087820695864276,0.15707762557077626,89.09384875670885,0.12139156180606958,0.22944896115627822,4.743243243243243,1.238178761118484,0.7329474489521062,2.13,3.91,22.395800000000005,20,14,0.4175058823529413,14.195200000000003,0.38525454545454546,8.4756,57,American Athletic,98,0.44675629901960784,67.7751677852349,5.8,59,60,51,0.6299117647058823,21.416999999999998,-1.01,64,55,59.3,0.6180647058823528,21.014199999999995,61,58.3,58,-5.6432,67,0.7419999999999999,0.6395551287868394,0.7203271925205639,0.6808224049495221,52,72,0.6427958282430533,62,1-6,2-5,4-3,13-0,40,40,0.5882352941176471,34.0,-0.0704647058823531,248.0,15.0,22,7.0,-0.44160000000000027,35.0,21.0,35-21,-6.0848,0.6720105754962122,0.5764629367309759,47,82,86,77,76,42,48,36,36,90,87,81,87,43,42,71,52,43,63,23,90,79,93,73
52,UTRGV,32,1076,332,0.309,10.375,33.625,0.30855018587360594,275.0,143,128,4.19,825,287,16,0.986,8.96875,0.5,46,0.412,1.4375,1.44,4.06,484,0.45,157,4.90625,9.1,256,8.0,0.862,0.744,/baseball/2025/schedule/UTRGV,22-10,1480.11,75,+5,0.37106463878326995,41.10227401661589,0.47741798534452684,0.8222965526906287,1.2997145380351556,0.1412639405204461,118.43673687897795,0.11939163498098859,0.27894257064721967,4.68,1.200003125702062,0.7447454101390086,2.24,2.41,20.1899,22,10,0.47314375,15.1406,0.4432777777777778,7.979000000000001,42,Southland,30,0.48095672743055556,90.36577181208054,6.86,43,101,118,0.6800999999999997,21.76319999999999,0.59,43,44,43.3,0.6690374999999998,21.409199999999995,43,43.3,42,-3.8831999999999995,44,0.6419999999999999,0.7014600414340835,0.5896573008208617,0.6759017805175104,53,75,0.696974343484073,44,1-3,6-2,7-2,8-3,72,72,0.6875,32.0,0.05656562499999995,72.0,11.0,18,7.0,-1.743900000000001,33.0,17.0,33-17,-5.6271,0.6818970228336539,0.5389324832211976,60,82,76,85,92,70,67,87,79,79,73,76,89,70,70,77,38,70,59,94,91,81,96,77
53,Creighton,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,240.0,133,110,4.12,720,261,30,0.97,9.321428571428571,1.0714285714285714,58,0.4,2.0714285714285716,1.35,4.61,378,0.406,137,4.892857142857143,8.7,186,6.642857142857143,0.806,0.649,/baseball/2025/schedule/Creighton,19-9,1520.28,50,-13,0.35385416666666664,-5.647613519809644,-0.06559910207260237,-0.5262587959442742,-0.5918578980168765,0.12580645161290321,97.10827859058443,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8333364671752443,0.7239366355404869,1.88,2.5,17.899400000000004,19,9,0.45884285714285716,12.8476,0.5748541666666666,13.796499999999996,63,Big East,58,0.486464126984127,81.06375838926175,6.15,55,206,100,0.6785428571428571,18.9992,0.33,50,43,49.3,0.6667107142857144,18.667900000000003,50,49.3,48,-4.0698,49,0.6479999999999999,0.6948967137636427,0.6232440682488668,0.6751475871564335,54,50,0.6920218993956266,49,0-0,6-2,6-4,7-3,69,69,0.6785714285714286,28.0,0.03930714285714276,94.0,18.0,24,6.0,-1.9269999999999998,37.0,15.0,37-15,-5.9967999999999995,0.6739113999788315,0.5388047927875369,61,82,77,83,79,50,46,56,47,26,62,88,90,49,50,38,25,49,58,70,86,49,90,61
54,Iowa,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,262.2,123,108,3.7,788,267,34,0.969,8.612903225806452,1.096774193548387,49,0.434,1.5806451612903225,1.29,4.52,556,0.512,185,5.967741935483871,10.8,281,9.064516129032258,0.946,0.819,/baseball/2025/schedule/Iowa,19-10,1507.58,60,+3,0.40337555886736215,133.04749615887818,1.5453954578188842,0.5188106108088868,2.064206068627771,0.19539170506912443,158.47875935251287,0.13785394932935915,0.27347310847766637,4.221967963386728,1.188981055326335,0.7688576386473717,2.39,4.54,25.537200000000006,21,10,0.5510645161290323,17.083000000000002,0.39215652173913046,9.0196,59,Big Ten,80,0.3527648745519713,73.75503355704697,3.92,78,68,218,0.7532451612903225,23.350599999999996,-2.04,78,75,77.0,0.7431064516129031,23.036299999999997,78,77.0,75,-6.379400000000002,77,0.784,0.6136605852124637,0.40665427604953475,0.6738326451245014,55,60,0.605355173631689,80,0-0,7-4,2-2,12-4,21,21,0.6774193548387096,31.0,-0.14636129032258083,289.0,16.0,23,7.0,0.6469000000000003,37.0,17.0,37-17,-5.732500000000002,0.679620353510153,0.5879064675740807,41,81,92,74,97,93,91,92,92,67,95,92,95,93,93,89,81,93,88,90,95,82,97,83
55,Liberty,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,283.0,149,135,4.29,849,266,22,0.981,8.06060606060606,0.6666666666666666,47,0.377,1.4242424242424243,1.33,4.23,464,0.426,160,4.848484848484849,9.9,227,6.878787878787879,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-11,1502.63,63,-1,0.3509111791730474,-14.477808705140248,-0.1681650572768146,1.0935802024849735,0.9254151452081588,0.16544117647058823,93.4611162364288,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1174942983377003,0.7199553766163856,2.34,2.83,21.5946,22,11,0.4842151515151516,15.979100000000003,0.3186869565217392,7.329800000000001,47,Conference USA,51,0.4049393939393939,83.38926174496645,6.02,56,31,126,0.6807515151515151,22.464799999999997,-0.12,56,62,58.0,0.6701696969696971,22.115600000000004,56,58.0,57,-4.575800000000001,56,0.67,0.67709905137756,0.5636552468577949,0.671571007637437,56,63,0.6725475114190169,56,3-2,3-5,2-2,14-2,61,61,0.6666666666666666,33.0,0.012284848484848454,133.0,12.0,23,11.0,-2.0695999999999994,34.0,22.0,34-22,-6.6454,0.6599014595307986,0.5400465102809479,58,81,79,81,84,47,45,28,55,86,87,89,87,47,47,69,59,47,65,14,91,86,90,81
56,Baylor,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,279.0,158,133,4.29,837,287,38,0.967,8.96875,1.1875,40,0.403,1.25,1.28,3.39,481,0.446,166,5.1875,8.6,232,7.25,0.849,0.669,/baseball/2025/schedule/Baylor,21-11,1502.98,62,-11,0.36798467432950194,32.345112059867745,0.3757003378723624,1.0978326533753044,1.473532991247667,0.15306122448979592,114.61982279685046,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0035873102798103,0.6659959750838034,2.54,2.38,19.0492,21,11,0.4592531250000001,14.696100000000003,0.35555,7.8221,96,Big 12,55,0.4711459201388889,82.06040268456375,6.3,49,44,102,0.6592374999999996,21.095599999999987,0.26,52,47,49.3,0.6482781250000003,20.74490000000001,53,49.7,49,-4.212200000000001,52,0.64,0.6898880435585474,0.6222805220396409,0.6690923771943016,57,62,0.687175525788238,52,3-5,3-2,1-2,14-2,74,74,0.65625,32.0,0.06096250000000003,68.0,11.0,22,11.0,-2.783600000000001,32.0,22.0,32-22,-6.995800000000003,0.6523327220454598,0.5269090570063987,64,81,75,82,82,67,64,71,63,87,59,93,87,67,67,79,48,67,71,81,83,89,72,89
57,UCF,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,275.0,151,131,4.29,825,295,25,0.978,9.21875,0.78125,54,0.424,1.6875,1.32,3.67,536,0.485,148,4.625,9.1,244,7.625,0.909,0.706,/baseball/2025/schedule/UCF,18-14,1432.09,104,-13,0.38655762081784384,85.8203983273659,0.996835397826226,0.9098825067756695,1.9067179046018956,0.16018099547511314,137.63675759011548,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1018213075202439,0.6993239156778299,2.48,4.32,23.096499999999992,18,14,0.44799375,14.3358,0.33884347826086963,7.793400000000002,120,Big 12,84,0.39017423611111113,72.4261744966443,3.66,82,37,86,0.6622031250000001,21.190500000000004,-2.81,90,66,79.3,0.6504250000000003,20.813600000000008,89,79.0,76,-7.357100000000001,91,0.7693333333333333,0.5792717027720032,0.6487240464606226,0.6538438347924213,58,104,0.5820582376458239,91,0-3,6-6,3-4,9-1,27,27,0.5625,32.0,-0.15926562499999974,291.0,15.0,23,8.0,0.3484,33.0,22.0,33-22,-7.008700000000001,0.6520540784565303,0.5770252022638654,46,80,90,70,87,82,82,97,72,81,73,90,87,82,82,86,54,82,36,98,88,87,84,86
58,Louisiana Tech,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,277.0,174,151,4.91,831,336,33,0.972,10.5,1.03125,36,0.388,1.125,1.49,4.65,464,0.435,181,5.65625,9.4,236,7.375,0.823,0.636,/baseball/2025/schedule/Louisiana-Tech,21-12,1536.12,44,+5,0.35532418001525556,-2.378111978604498,-0.027622642710476184,0.5837693928898239,0.5561467501793477,0.1669793621013133,98.93002515141897,0.13806254767353165,0.23311748381128586,5.653429602888087,1.5198586988016862,0.690257097625899,2.01,3.21,22.724800000000002,21,12,0.4923727272727273,16.2483,0.44324545454545455,9.7514,152,Conference USA,115,0.39284251683501686,62.12751677852349,4.75,65,100,139,0.6952484848484849,22.9432,-1.59,73,64,67.3,0.6846121212121214,22.59220000000001,72,67.0,66,-6.052500000000002,73,0.6953333333333334,0.6251587192717729,0.5444965410005462,0.6500620240477218,59,44,0.6219224285893615,73,1-4,1-1,6-2,13-5,50,50,0.6363636363636364,33.0,-0.052266666666666683,229.0,14.0,22,8.0,-1.4251000000000005,35.0,20.0,35-20,-7.4776000000000025,0.6419257080031189,0.5419479994626443,57,80,83,75,76,52,53,36,66,70,79,71,76,52,52,62,60,52,88,31,77,67,81,68
59,Murray St.,28,984,304,0.309,10.857142857142858,35.142857142857146,0.3089430894308943,244.0,153,139,5.13,732,268,19,0.981,9.571428571428571,0.6785714285714286,44,0.432,1.5714285714285714,1.62,4.54,505,0.513,177,6.321428571428571,8.0,249,8.892857142857142,0.9450000000000001,0.709,/baseball/2025/schedule/Murray-State,20-8,1461.23,87,+10,0.4037100737100737,121.90954180515506,1.4160240335939331,-0.16962458962529994,1.2463994439686332,0.20426829268292682,158.89331427124395,0.14496314496314497,0.2693467336683417,5.643442622950819,1.4959047218117159,0.6977750040588906,1.76,3.13,22.7908,21,8,0.6226482758620691,18.056800000000003,0.5226449999999999,10.452899999999998,112,Missouri Valley,163,0.07411065134099618,46.18120805369128,2.94,94,162,281,0.7900655172413793,22.9119,-1.68,72,161,109.0,0.7819172413793103,22.6756,74,109.7,107,-5.781900000000001,70,0.69,0.6346765995912867,0.23853420733824016,0.6460814832452846,60,87,0.6187827573912179,74,2-1,0-0,4-2,15-5,53,53,0.7241379310344828,29.0,-0.06175172413793106,241.0,14.0,20,6.0,-1.3026,35.0,14.0,35-14,-7.084500000000001,0.6504167773680923,0.5357982882401149,62,80,82,76,88,90,91,87,91,38,38,51,71,93,90,76,86,93,92,88,77,68,83,55
60,Virginia,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,272.0,187,146,4.83,816,270,37,0.967,8.709677419354838,1.1935483870967742,42,0.4,1.3548387096774193,1.61,4.96,484,0.453,141,4.548387096774194,10.1,231,7.451612903225806,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.43,36,+3,0.3667527386541471,28.36808484971928,0.32950570840826315,0.7348587795962169,1.06436448800448,0.15168539325842698,113.09311925915718,0.11032863849765258,0.27012025901942643,6.1875,1.2159957084800184,0.6598925717288279,2.03,3.19,20.0342,18,13,0.4474709677419353,13.871599999999994,0.34095454545454545,7.5009999999999994,89,ACC,79,0.35485215053763447,74.08724832214764,4.13,74,38,85,0.6536870967741935,20.2643,-1.91,77,73,74.7,0.6422903225806452,19.911,76,74.3,74,-6.3870000000000005,78,0.6940000000000001,0.6133932685442144,0.6499518415565307,0.6451956859711478,61,36,0.6148600547349392,76,1-5,2-4,7-2,8-2,51,51,0.5806451612903226,31.0,-0.06561935483870962,243.0,12.0,22,10.0,-1.3035999999999999,30.0,23.0,30-23,-7.6906,0.6373248487440517,0.5421686974475544,56,79,83,74,70,65,66,81,68,75,89,53,77,65,65,72,47,65,37,89,66,79,69,70
61,Xavier,33,1104,279,0.253,8.454545454545455,33.45454545454545,0.25271739130434784,279.2,210,187,6.02,839,285,27,0.977,8.636363636363637,0.8181818181818182,52,0.38,1.5757575757575757,1.62,5.05,458,0.415,180,5.454545454545454,7.4,207,6.2727272727272725,0.7949999999999999,0.493,/baseball/2025/schedule/Xavier,19-15,1516.16,53,-6,0.3481152993348115,-22.946487668238735,-0.2665318689879527,0.14573093316837055,-0.12080093581958218,0.1621376811594203,89.9962602984184,0.13303769401330376,0.21813285457809695,6.769340974212035,2.0603541777563366,0.6379033128972196,1.47,1.32,15.160999999999996,19,15,0.3570735294117648,12.140500000000003,0.44407272727272745,9.769600000000004,38,Big East,16,0.4631176470588236,95.01677852348993,6.86,43,102,9,0.5623058823529413,19.118400000000005,0.29,53,50,48.7,0.5502382352941178,18.7081,51,48.0,46,-4.367100000000001,55,0.5693333333333332,0.6844397077806735,0.8622573086075915,0.6447171764029704,62,53,0.6915740234792888,50,3-9,5-4,4-1,7-1,101,101,0.5588235294117647,34.0,0.11291176470588249,28.0,12.0,22,10.0,-4.3044,31.0,25.0,31-25,-8.671500000000002,0.6161371358463095,0.49098902915640674,82,79,66,81,47,43,39,18,36,52,22,51,52,44,43,49,55,44,82,10,55,37,59,32
62,South Fla.,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,263.2,168,148,5.05,791,232,26,0.975,7.733333333333333,0.8666666666666667,24,0.392,0.8,1.43,3.96,447,0.443,158,5.266666666666667,7.9,201,6.7,0.835,0.581,/baseball/2025/schedule/South-Florida,19-11,1487.71,70,-9,0.35974569319114025,9.112707576166247,0.10584744022406958,0.28519878910080065,0.3910462293248702,0.15346534653465346,104.40948316422163,0.12961443806398687,0.2524366471734893,5.74468085106383,1.4912644598976552,0.6636355789402576,2.0,1.07,13.950700000000005,19,11,0.40052666666666664,12.015799999999999,0.37485833333333346,8.996600000000003,64,American Athletic,53,0.5401332037037037,82.7248322147651,6.98,41,52,33,0.6272133333333334,18.8164,0.56,45,34,40.0,0.6145566666666666,18.4367,44,39.7,40,-3.992300000000002,48,0.5526666666666666,0.6976226403148708,0.7602042109739964,0.6436070656195368,63,70,0.7001335092047957,42,0-1,2-1,12-6,5-3,107,107,0.6333333333333333,30.0,0.1683099999999998,4.0,10.0,24,14.0,-5.3924,29.0,25.0,29-25,-9.384700000000002,0.6007318174258083,0.47578912332401746,87,79,64,84,67,58,57,66,49,58,35,77,72,58,58,60,49,58,77,67,73,68,70,67
63,Stanford,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,262.1,194,179,6.14,787,270,26,0.976,9.0,0.8666666666666667,38,0.387,1.2666666666666666,1.54,4.12,490,0.482,104,3.466666666666667,9.0,204,6.8,0.869,0.523,/baseball/2025/schedule/Stanford,18-12,1482.16,74,+3,0.3673025210084034,27.789276690489597,0.3227826393836953,0.4519096972590671,0.7746923366427624,0.17519685039370078,113.77444920356572,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264787507993372,0.6154750453621319,2.18,0.39,10.866199999999997,18,12,0.3489133333333335,10.467400000000005,0.3257285714285715,6.840300000000001,61,ACC,33,0.5968132592592592,89.36912751677852,7.53,37,34,7,0.5717833333333331,17.153499999999994,1.24,39,29,35.0,0.5587999999999997,16.763999999999992,39,35.0,33,-3.3562000000000003,39,0.5073333333333333,0.7199963419824343,0.8814221684936859,0.6424731923609284,64,74,0.7264729944785061,35,2-4,3-3,6-5,7-0,128,128,0.6,30.0,0.2377933333333334,1.0,7.0,21,14.0,-5.2818000000000005,25.0,26.0,25-26,-8.638000000000002,0.6168607451663976,0.4679928763527563,93,78,57,87,56,65,70,86,53,65,70,64,47,66,65,66,66,66,7,80,57,77,48,75
64,Charlotte,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,280.1,149,136,4.37,841,250,17,0.985,7.8125,0.53125,34,0.368,1.0625,1.32,3.72,457,0.429,140,4.375,10.9,178,5.5625,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,19-13,1486.59,71,+3,0.34420634920634924,-31.71716254268952,-0.36840647395456416,1.3917589852198524,1.0233525112652884,0.16041275797373358,85.15200738069123,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710463618593599,0.7124204429771392,2.92,2.07,17.4064,19,13,0.41807812499999997,13.378499999999999,0.4140521739130433,9.523199999999996,84,American Athletic,88,0.40220578125,71.09731543624162,5.62,60,80,53,0.6277937500000002,20.089400000000005,-0.72,59,63,60.7,0.6162812500000003,19.72100000000001,59,60.7,61,-5.242800000000001,61,0.6193333333333333,0.6536384964140873,0.7189832358256121,0.6421055480094654,65,71,0.6562602278851993,59,0-3,4-6,4-0,11-4,82,82,0.59375,32.0,0.049799999999999955,81.0,13.0,23,10.0,-2.9553999999999996,32.0,23.0,32-23,-8.1982,0.626360547523852,0.5107816651804172,69,78,72,79,67,37,40,36,20,93,96,90,85,37,37,71,55,37,39,27,89,97,89,95
65,Austin Peay,32,1073,346,0.322,10.8125,33.53125,0.32246039142590865,270.0,181,167,5.57,810,265,29,0.974,8.28125,0.90625,42,0.438,1.3125,1.63,4.8,612,0.57,186,5.8125,8.6,298,9.3125,1.008,0.713,/baseball/2025/schedule/Austin-Peay,26-7,1523.31,47,+6,0.4191510142749813,176.0715769169777,2.0451359332127392,0.33027787458035984,2.375413807793099,0.2479030754892824,178.02884143987296,0.13974455296769348,0.26685133887349954,6.033333333333333,1.622225405807656,0.6825564415028164,1.78,2.47,25.8919,26,7,0.6556666666666667,21.637,0.6833499999999998,15.033699999999996,60,ASUN,81,0.07626593434343432,73.42281879194631,4.36,71,274,290,0.8237424242424238,27.183499999999988,-0.93,60,159,96.7,0.8159606060606056,26.926699999999986,60,96.7,96,-5.091900000000001,59,0.646,0.6589461392086721,0.1609879293625185,0.641663037245602,66,47,0.638967289773977,64,0-1,1-0,1-1,24-5,70,70,0.7878787878787878,33.0,0.0032757575757575985,147.0,18.0,22,4.0,-1.4076999999999997,44.0,11.0,44-11,-6.499600000000001,0.6630507800940475,0.5221691113601508,66,78,76,80,89,96,97,95,94,59,59,49,61,96,96,91,97,96,89,86,69,61,78,56
66,Oklahoma St.,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,261.0,174,137,4.72,783,236,30,0.971,7.866666666666666,1.0,24,0.369,0.8,1.45,4.0,476,0.474,150,5.0,10.8,212,7.066666666666666,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1483.56,73,-13,0.3552112676056338,-2.475792484735579,-0.028757237609670378,0.7905485893620434,0.761791351752373,0.21115537848605578,98.79009595002674,0.12427506213753108,0.21301775147928995,6.0,0.8333364208623096,0.6427151409029752,2.69,3.09,17.166000000000004,15,15,0.3790433333333334,11.371300000000002,0.2862380952380953,6.011000000000001,58,Big 12,65,0.450564787037037,78.73825503355704,3.63,84,22,18,0.5856633333333332,17.569899999999997,-2.21,81,53,72.7,0.5737333333333333,17.212,80,72.3,70,-6.707000000000001,82,0.6873333333333332,0.6021378298810791,0.8106595026437458,0.63995396252203,67,73,0.6105040401807008,77,2-8,4-1,2-3,7-3,54,54,0.5,30.0,-0.07220000000000015,250.0,11.0,21,10.0,-1.4387,26.0,25.0,26-25,-8.145700000000001,0.62749456212996,0.5395781994651643,59,77,82,72,69,52,61,30,58,77,95,75,80,52,52,66,89,52,69,6,69,95,61,92
67,Cincinnati,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,281.2,170,150,4.79,845,310,28,0.976,9.6875,0.875,45,0.396,1.40625,1.38,3.58,490,0.442,182,5.6875,8.7,215,6.71875,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,19-13,1499.07,64,-12,0.36191800878477304,16.446038940497203,0.19102677323146938,1.0660957900183627,1.2571225632498322,0.16321009918845808,107.10157331806036,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0988650767000963,0.6687299267833026,2.43,2.89,20.7956,19,13,0.45879375000000006,14.681400000000002,0.2666227272727273,5.8657,44,Big 12,74,0.3532233854166667,75.74832214765101,4.32,73,15,99,0.662909375,21.2131,-1.86,75,74,74.0,0.65175,20.856,75,74.0,72,-6.3414,76,0.6739999999999999,0.6149971685537111,0.6233594002216793,0.6378208164141598,68,64,0.6153326741526327,75,3-4,0-0,10-9,6-0,59,59,0.59375,32.0,-0.05611250000000001,234.0,10.0,22,12.0,-2.098300000000001,29.0,25.0,29-25,-8.439700000000002,0.6211440803357545,0.527241711693198,63,77,80,74,72,61,58,53,50,85,62,84,78,60,61,76,56,60,83,51,80,88,73,84
68,Fairfield,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,265.2,147,134,4.54,797,287,29,0.974,9.566666666666666,0.9666666666666667,32,0.416,1.0666666666666667,1.38,4.37,481,0.447,205,6.833333333333333,7.5,244,8.133333333333333,0.863,0.717,/baseball/2025/schedule/Fairfield,23-8,1494.18,67,+1,0.3743325876211782,51.12212493821746,0.5938022281849522,0.14398935606115498,0.7377915842461071,0.15255813953488373,122.4866147676088,0.1528709917971663,0.2645985401459854,4.98868778280543,1.7100332045439774,0.7115324891361773,1.71,2.08,22.890500000000014,23,8,0.5919387096774192,18.350099999999998,0.6490478260869565,14.9281,25,MAAC,66,0.26897616487455195,78.40604026845638,4.65,66,252,264,0.7840387096774192,24.305199999999996,-1.02,61,94,73.7,0.7747096774193548,24.016,62,74.0,72,-5.2803,62,0.62,0.6523194996957513,0.31065802978500445,0.6314774151100259,69,67,0.6386115159131517,65,0-0,1-3,11-2,11-3,81,81,0.7419354838709677,31.0,0.0035322580645157364,146.0,18.0,23,5.0,-2.0757,41.0,13.0,41-13,-7.356,0.6445523018336474,0.5083576068624074,71,77,73,79,90,72,68,73,80,52,26,84,83,72,72,65,48,72,96,80,86,57,88,50
69,Ga. Southern,32,1055,293,0.278,9.15625,32.96875,0.2777251184834123,274.0,194,181,5.95,822,270,28,0.975,8.4375,0.875,41,0.386,1.28125,1.51,4.37,487,0.462,158,4.9375,7.9,225,7.03125,0.8480000000000001,0.567,/baseball/2025/schedule/Georgia-Southern,20-13,1505.57,61,+12,0.35876638396299154,7.0272070220950384,0.08162358651327317,0.2652019316009841,0.34682551811425727,0.18388625592417063,103.19585253965215,0.1218195836545875,0.23743016759776536,6.372262773722628,1.7992732101024347,0.6454105576426941,1.8,1.95,18.6286,20,13,0.43720303030303037,14.427700000000002,0.4752,10.9296,51,Sun Belt,49,0.45102545454545456,84.05369127516778,5.57,61,131,69,0.6485969696969698,21.403700000000004,-1.02,62,52,58.3,0.6369333333333334,21.018800000000002,62,58.3,58,-5.591100000000003,64,0.6113333333333333,0.641387654894181,0.6740668971807366,0.6306759035084658,70,61,0.6426987963682512,63,0-5,6-4,1-4,13-0,85,85,0.6060606060606061,33.0,0.04155757575757579,89.0,14.0,23,9.0,-3.0720000000000014,34.0,22.0,34-22,-8.663100000000004,0.6163185781832867,0.5025060893994487,75,76,71,78,64,57,63,52,58,57,35,69,55,57,57,60,72,57,64,38,63,51,61,58
70,Indiana,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,280.0,195,170,5.46,840,259,40,0.965,7.848484848484849,1.2121212121212122,51,0.428,1.5454545454545454,1.51,4.44,608,0.532,189,5.7272727272727275,9.0,304,9.212121212121213,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1515.92,54,+22,0.40477304964539007,143.92900693676307,1.6717881958698848,0.6549875448573751,2.32677574072726,0.21959755030621173,160.21063071348664,0.13404255319148936,0.2608318890814558,6.267857142857142,1.5187531658198898,0.6469147704806658,2.02,3.51,22.715700000000002,19,14,0.4637757575757576,15.3046,0.34148181818181816,7.5126,40,Big Ten,71,0.3786286868686869,76.74496644295303,3.7,81,39,104,0.674790909090909,22.268099999999997,-2.89,92,68,80.3,0.6633636363636362,21.890999999999995,91,80.0,77,-7.436499999999999,95,0.7153333333333334,0.5764789470537129,0.6116587650625289,0.6305745263332128,71,54,0.5778904154726296,93,1-4,4-6,2-1,12-3,45,45,0.5757575757575758,33.0,-0.11259696969696975,274.0,13.0,22,9.0,-1.0095000000000005,32.0,23.0,32-23,-8.446,0.6210079985830217,0.5427404220844751,54,76,85,68,86,95,94,89,94,73,70,69,64,94,95,91,91,94,83,77,65,67,62,69
71,Penn St.,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,267.0,197,178,6.0,801,285,28,0.975,9.193548387096774,0.9032258064516129,56,0.396,1.8064516129032258,1.63,5.16,567,0.519,160,5.161290322580645,8.5,281,9.064516129032258,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.58,69,-3,0.3866067415730337,85.32010300742708,0.9910242842215158,-0.0750644726005005,0.9159598116210153,0.23330283623055809,137.69763157259916,0.1198501872659176,0.22939068100358423,6.640449438202247,2.0103027442193446,0.6580636484755358,1.65,2.12,20.598200000000002,21,10,0.5170709677419356,16.029200000000003,0.368268181818182,8.101900000000004,67,Big Ten,87,0.3645137007168458,71.42953020134227,4.97,63,48,173,0.7268161290322578,22.53129999999999,-1.2,67,71,67.0,0.7160161290322581,22.1965,66,66.7,65,-5.6028,65,0.6226666666666667,0.6409761279180602,0.486490788016674,0.6301354890195666,72,69,0.6347779384219757,69,0-0,5-3,8-4,8-3,80,80,0.6774193548387096,31.0,0.012961290322580532,129.0,11.0,22,11.0,-3.385100000000001,32.0,21.0,32-21,-8.987900000000002,0.6093028078201645,0.499346431225357,78,76,73,78,80,81,85,60,92,43,54,49,53,82,81,69,93,82,60,23,58,41,67,46
