,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,Cincinnati,281.2,170,150,4.79,1.38,490,0.442,45,0.396,1.40625,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,3.58,182,5.6875,8.7,215,6.71875,845,310,28,0.976,9.6875,0.875,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,19-13,1521.45,62,-10,0.36191800878477304,16.446038940497203,0.19102677323146938,1.0660957900183627,1.2571225632498322,0.16321009918845808,107.10157331806036,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0988650767000963,0.6687299267833026,2.43,2.79,20.7024,19,13,0.4607812500000001,14.745000000000003,0.27128636363636355,5.968299999999998,53,Big 12,76,0.34846875,75.08389261744966,4.25,70,15,100,0.6690687500000001,21.410200000000003,-2.6,74,71,71.7,0.67495625,21.5986,75,72.0,71,-6.2494,77,0.6706666666666666,0.6127904857540033,0.6152754756979658,0.6295667993838109,69,62,0.6128767187358932,73,3-4,0-0,10-9,6-0,61,61,0.59375,32.0,-0.053200000000000025,232.0,10.0,22,12.0,-2.7067000000000005,29.0,25.0,29-25,-8.9561,0.6045206485977355,0.39838567489623133,66,77,79,74,72,61,58,53,50,85,62,84,78,60,61,76,56,60,83,51,80,88,73,84
69,Oklahoma St.,261.0,174,137,4.72,1.45,476,0.474,24,0.369,0.8,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,4.0,150,5.0,10.8,212,7.066666666666666,783,236,30,0.971,7.866666666666666,1.0,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1452.91,95,-35,0.3552112676056338,-2.475792484735579,-0.028757237609670378,0.7905485893620434,0.761791351752373,0.21115537848605578,98.79009595002674,0.12427506213753108,0.21301775147928995,6.0,0.8333364208623096,0.6427151409029752,2.69,2.84,16.763200000000005,15,15,0.38098000000000004,11.429400000000001,0.2872190476190477,6.031600000000002,64,Big 12,65,0.44676675925925924,78.73825503355704,3.57,83,21,16,0.59197,17.7591,-2.95,80,52,71.7,0.59829,17.9487,80,71.7,69,-6.6158,84,0.6739999999999999,0.599696962116691,0.8090492891410126,0.6263228404494539,70,95,0.6069618105997808,79,2-8,4-0,2-4,7-3,59,59,0.5,30.0,-0.058773333333333455,241.0,10.0,21,11.0,-2.2724999999999995,25.0,26.0,25-26,-8.8883,0.6059988967646424,0.40459401736222467,63,76,80,72,69,52,61,30,58,77,95,75,80,52,52,66,89,52,69,6,69,95,61,92
70,Jacksonville St.,282.0,179,159,5.07,1.5,430,0.405,58,0.396,1.7575757575757576,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,5.59,180,5.454545454545454,8.0,222,6.7272727272727275,846,287,36,0.969,8.696969696969697,1.0909090909090908,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1495.77,72,-3,0.35036036036036033,-16.3075068501047,-0.18941767220036887,-0.037689006495499784,-0.22710667869586865,0.1393596986817326,92.77850183798208,0.13513513513513514,0.24349442379182157,5.712765957446808,2.327130802941735,0.7008210036410312,1.44,0.42,15.354999999999997,21,12,0.44265454545454547,14.6076,0.39306521739130434,9.0405,67,Conference USA,54,0.4373465909090909,82.39261744966443,6.39,46,65,73,0.6563030303030306,21.65800000000001,-0.86,56,56,52.7,0.6624151515151517,21.859700000000007,56,52.7,54,-4.569199999999999,57,0.5126666666666666,0.6728334399445384,0.6592908346670063,0.62624209808598,71,72,0.67236349066427,56,0-5,3-3,7-2,11-2,126,126,0.6363636363636364,33.0,0.17106060606060614,3.0,10.0,23,13.0,-5.3538999999999985,31.0,25.0,31-25,-9.923099999999998,0.5834370796095506,0.34723122101173676,103,76,58,81,70,46,44,34,50,44,38,70,72,46,46,47,35,46,84,53,75,23,85,30
71,Central Conn. St.,180.2,95,81,4.04,1.39,411,0.539,25,0.459,1.1363636363636365,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,3.59,143,6.5,8.0,222,10.090909090909092,542,194,23,0.97,8.818181818181818,1.0454545454545454,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-5,1427.97,118,+7,0.42144805876180474,130.6670071336782,1.5177452048405138,-1.5994781307358832,-0.0817329258953694,0.1913499344692005,180.87550463376257,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3790265868648506,0.7356375231363308,2.24,1.42,17.8526,18,5,0.7028608695652174,16.1658,0.7298818181818182,16.0574,80,Northeast,175,0.05717224637681159,42.194630872483216,1.83,117,292,297,0.8503391304347825,19.557799999999997,-1.64,63,170,116.7,0.8538304347826088,19.6381,62,116.3,115,-4.7886999999999995,59,0.5793333333333333,0.6649894758659629,0.027456474867851854,0.6245174513184343,72,118,0.6428660979171583,63,0-0,0-2,3-2,15-1,94,94,0.782608695652174,23.0,0.006408695652173946,144.0,18.0,22,4.0,-2.2783999999999995,36.0,9.0,36-9,-7.067099999999999,0.6457066484102291,0.3704121812057572,84,76,69,80,98,93,96,99,98,8,38,83,91,97,93,50,78,97,96,99,90,72,94,77
72,Southern Ill.,276.0,200,166,5.41,1.53,591,0.539,43,0.413,1.34375,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,4.5,182,5.6875,8.9,273,8.53125,828,292,41,0.965,9.125,1.28125,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1489.0,74,+10,0.40174496644295304,128.35429225860224,1.4908821734693365,0.591117587014894,2.0819997604842304,0.2397447584320875,156.45801161975143,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4855103607538662,0.6284032959620641,1.99,1.73,22.046799999999994,23,9,0.590846875,18.9071,0.5240818181818182,11.5298,106,Missouri Valley,103,0.19079619791666666,66.11409395973155,4.09,72,163,264,0.77316875,24.7414,-1.89,66,114,84.0,0.7778156249999999,24.890099999999997,66,84.0,79,-5.348799999999999,64,0.6,0.6449739666158029,0.29944944347286606,0.6234578313134225,73,74,0.6329837330057715,69,1-3,2-1,4-0,16-5,90,90,0.71875,32.0,0.02978750000000019,108.0,14.0,22,8.0,-3.23,37.0,17.0,37-17,-8.5788,0.61274694702508,0.3727611083694912,82,75,70,78,77,91,92,79,86,70,67,66,65,91,91,89,96,91,86,54,60,69,54,66
73,Ga. Southern,274.0,194,181,5.95,1.51,487,0.462,41,0.386,1.28125,32,1055,293,0.278,9.15625,32.96875,0.2777251184834123,4.37,158,4.9375,7.9,225,7.03125,822,270,28,0.975,8.4375,0.875,0.8480000000000001,0.567,/baseball/2025/schedule/Georgia-Southern,19-13,1543.83,51,+22,0.35876638396299154,7.0272070220950384,0.08162358651327317,0.2652019316009841,0.34682551811425727,0.18388625592417063,103.19585253965215,0.1218195836545875,0.23743016759776536,6.372262773722628,1.7992732101024347,0.6454105576426941,1.8,1.78,17.960300000000004,19,13,0.44624062500000006,14.279700000000002,0.48066521739130436,11.0553,58,Sun Belt,55,0.4144512847222222,82.06040268456375,4.72,64,134,83,0.6605406250000002,21.137300000000007,-2.33,72,59,65.0,0.6666156249999999,21.331699999999998,72,65.0,64,-6.0097999999999985,73,0.6033333333333333,0.6213527353814596,0.6505830975221265,0.616870016805809,74,51,0.6223670740089596,71,0-5,4-3,2-5,13-0,89,89,0.59375,32.0,0.032490624999999884,106.0,14.0,23,9.0,-3.4207,33.0,22.0,33-22,-9.430499999999999,0.5941772720434492,0.3765682849995303,81,75,70,75,64,57,63,52,58,57,35,69,55,57,57,60,72,57,64,38,63,51,61,58
74,Miami (FL),281.1,188,164,5.25,1.4,471,0.424,46,0.365,1.393939393939394,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,3.81,129,3.909090909090909,10.3,223,6.757575757575758,844,262,38,0.967,7.9393939393939394,1.1515151515151516,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1460.21,92,-21,0.34114416475972537,-41.43540225297768,-0.4812873919715416,1.1695007240272137,0.6882133320556721,0.15377697841726617,81.35712756573386,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9827495070422239,0.6386065463589604,2.71,2.08,17.167300000000004,17,16,0.39719090909090893,13.107299999999995,0.32222857142857153,6.766800000000002,107,ACC,78,0.3482765824915825,74.41946308724832,3.89,76,31,29,0.5919303030303033,19.533700000000007,-2.73,77,73,75.3,0.5979212121212122,19.7314,78,75.7,73,-6.436499999999999,81,0.6233333333333333,0.6061043550975046,0.7696858747342963,0.6151173031280217,75,92,0.6117808860044518,75,4-10,2-2,1-2,10-2,82,82,0.5151515151515151,33.0,-0.005069696969697168,161.0,10.0,21,11.0,-3.285000000000001,27.0,27.0,27-27,-9.721499999999999,0.5878325785837161,0.38329483524539804,75,75,72,73,66,34,36,41,51,89,91,81,69,34,34,64,49,34,17,32,69,90,60,93
75,Indiana,280.0,195,170,5.46,1.51,608,0.532,51,0.428,1.5454545454545454,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,4.44,189,5.7272727272727275,9.0,304,9.212121212121213,840,259,40,0.965,7.848484848484849,1.2121212121212122,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1532.07,54,+22,0.40477304964539007,143.92900693676307,1.6717881958698848,0.6549875448573751,2.32677574072726,0.21959755030621173,160.21063071348664,0.13404255319148936,0.2608318890814558,6.267857142857142,1.5187531658198898,0.6469147704806658,2.02,3.42,22.613899999999997,19,14,0.46676363636363644,15.403200000000002,0.3484227272727272,7.665299999999999,33,Big Ten,72,0.36957159090909086,76.41275167785236,3.6,81,40,109,0.6800181818181822,22.44060000000001,-3.64,95,69,81.7,0.6859939393939397,22.63780000000001,95,81.7,78,-7.3256,99,0.7126666666666667,0.5743318336293433,0.6007490137794934,0.614935719903772,76,54,0.5752485505050006,97,1-4,4-6,2-1,12-3,46,46,0.5757575757575758,33.0,-0.10951212121212106,274.0,14.0,22,8.0,-1.0641,33.0,22.0,33-22,-8.3897,0.6168699076203911,0.4140283317575971,55,74,84,67,86,95,94,89,94,73,70,69,64,94,95,91,91,94,83,77,65,67,62,69
76,Notre Dame,255.2,201,177,6.23,1.51,422,0.422,56,0.383,1.8666666666666667,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,4.26,156,5.2,9.6,203,6.766666666666667,767,252,25,0.976,8.4,0.8333333333333334,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1485.81,77,+5,0.3503736799350121,-15.03652811156475,-0.1746547880707907,0.17854420660740103,0.0038894185366103173,0.168,92.79500841551553,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3930282360699955,0.594578742394023,2.26,0.73,11.963600000000003,15,15,0.35244666666666663,10.5734,0.42129523809523806,8.847199999999999,83,ACC,37,0.3744086574074074,88.04026845637584,4.43,68,86,7,0.55503,16.6509,-1.84,65,66,66.3,0.5613933333333333,16.8418,65,66.3,65,-5.515599999999999,65,0.5333333333333333,0.6390132686280745,0.8783340786680139,0.6143986023744686,77,77,0.6473180696709046,60,2-10,3-2,7-1,3-2,116,116,0.5,30.0,0.10121333333333321,31.0,10.0,21,11.0,-4.9159,25.0,26.0,25-26,-10.4315,0.5723523986647799,0.35513087506907254,97,74,61,78,50,46,45,19,52,54,84,69,44,46,46,53,61,46,71,8,50,72,34,78
77,Stetson,297.1,153,127,3.84,1.33,420,0.377,32,0.363,0.9411764705882353,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,3.6,154,4.529411764705882,8.4,194,5.705882352941177,892,314,31,0.975,9.235294117647058,0.9117647058823529,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1545.6,49,+15,0.3243320754716982,-88.67944087936054,-1.0300442255089914,1.3819988208209917,0.35195459531200024,0.11859838274932614,60.52237401039652,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1797405361530502,0.7253908835877776,2.34,2.58,22.249899999999993,21,13,0.48419411764705866,16.462599999999995,0.5325818181818183,11.716800000000001,68,ASUN,96,0.2558820833333333,68.43959731543625,4.54,67,173,127,0.6986911764705883,23.7555,-2.95,80,96,81.0,0.7045529411764704,23.95479999999999,80,81.0,77,-6.649799999999999,85,0.6566666666666666,0.5984819517354993,0.5584242277838307,0.6142974372145515,78,49,0.5970918869618105,83,1-0,5-6,2-5,13-2,68,68,0.6176470588235294,34.0,-0.036761764705882105,209.0,16.0,22,6.0,-1.7689999999999997,37.0,19.0,37-19,-8.4188,0.6162354382744178,0.39661174598936944,67,74,77,72,73,16,19,25,22,93,50,89,94,18,16,60,20,18,52,35,93,82,91,81
78,Richmond,260.0,198,176,6.09,1.5,610,0.574,45,0.428,1.4516129032258065,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,4.12,136,4.387096774193548,7.4,289,9.32258064516129,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1422.21,124,-8,0.41973954222573,169.17195524575922,1.9649942973368035,-0.10148129513392841,1.8635130022028752,0.2361241768579492,178.7581877218374,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8605801257944807,0.609500133923689,1.8,0.85,18.850200000000005,22,9,0.5614451612903226,17.4048,0.5867181818181818,12.9078,112,Atlantic 10,89,0.3240486559139785,70.76510067114094,4.6,66,216,232,0.7595000000000002,23.544500000000006,-1.7,62,79,69.0,0.7645838709677415,23.702099999999987,63,69.3,67,-5.2014999999999985,62,0.5413333333333333,0.6502378204143184,0.37084283878039426,0.6118902172907139,79,124,0.6405423838392557,65,1-0,2-2,5-4,14-3,111,111,0.7096774193548387,31.0,0.10160645161290316,30.0,14.0,22,8.0,-4.390900000000001,36.0,17.0,36-17,-9.5924,0.5906473549605256,0.35065188045039875,100,73,63,79,81,95,96,98,94,42,22,70,49,96,95,85,94,96,31,96,54,47,44,58
79,High Point,276.0,206,186,6.07,1.58,630,0.577,51,0.435,1.59375,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,4.6,187,5.84375,7.8,310,9.6875,828,297,32,0.972,9.28125,1.0,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1480.52,83,-4,0.4201979472140762,183.43722761835363,2.130690667171762,0.3251158005343967,2.4558064677061586,0.2573260073260073,179.32627624415645,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7826118100292285,0.6274132623741897,1.7,2.39,22.222400000000004,21,11,0.5533406249999998,17.706899999999994,0.5604173913043479,12.8896,100,Big South,95,0.24731833333333333,68.77181208053692,3.29,91,196,219,0.7468124999999997,23.89799999999999,-3.06,84,98,91.0,0.7518250000000002,24.058400000000006,84,91.0,89,-6.570899999999998,82,0.644,0.6013014905318529,0.39052231627182976,0.6084311409162223,80,83,0.5939871282500716,85,0-2,2-3,4-1,15-5,72,72,0.65625,32.0,-0.03820000000000012,211.0,16.0,23,7.0,-2.1436,37.0,18.0,37-18,-8.714499999999997,0.6097882703842354,0.3867887035659919,72,73,76,73,83,96,97,95,96,59,32,57,51,96,96,93,97,96,87,69,56,53,54,49
80,Mercer,299.1,180,156,4.69,1.41,557,0.485,44,0.403,1.2941176470588236,34,1149,332,0.289,9.764705882352942,33.794117647058826,0.288946910356832,3.88,184,5.411764705882353,8.7,252,7.411764705882353,898,293,35,0.971,8.617647058823529,1.0294117647058822,0.888,0.649,/baseball/2025/schedule/Mercer,22-12,1487.36,75,+27,0.3759164897381458,58.56905173678021,0.6803010138176095,1.3283753418663857,2.0086763556839955,0.195822454308094,124.44950050402342,0.13021939136588817,0.24203273040482343,5.416248746238716,1.2855262898397566,0.6835393097918072,2.26,2.91,24.34070000000001,22,12,0.5422764705882352,18.4374,0.3642142857142858,7.648500000000002,57,Southern,70,0.30292980392156865,77.07718120805369,3.56,84,45,210,0.7436705882352941,25.284799999999997,-3.46,90,81,85.0,0.7488794117647057,25.461899999999996,90,85.0,82,-7.050399999999998,93,0.6786666666666666,0.584166270597106,0.4173883539954284,0.6073425446825227,81,75,0.5783788197879454,94,1-1,0-0,11-4,10-7,57,57,0.6470588235294118,34.0,-0.068844117647059,249.0,11.0,21,10.0,-2.3972999999999995,33.0,22.0,33-22,-9.447699999999998,0.5938022592341453,0.3924523019102322,69,73,81,69,79,74,76,66,67,91,62,80,81,73,74,88,82,73,77,50,81,77,79,78
81,Michigan,269.2,211,180,6.01,1.61,510,0.468,43,0.393,1.34375,32,1089,315,0.289,9.84375,34.03125,0.2892561983471074,5.81,150,4.6875,7.5,227,7.09375,809,331,27,0.977,10.34375,0.84375,0.861,0.533,/baseball/2025/schedule/Michigan,18-14,1472.83,88,-16,0.36842266462480866,33.57169256301021,0.38994752021649315,-0.3768581148563302,0.013089405360162953,0.1790633608815427,115.16261195922087,0.11485451761102604,0.25158946412352406,7.054234769687964,2.410850146983904,0.6245197315952948,1.29,0.67,14.336900000000004,18,14,0.40337812500000003,12.908100000000001,0.47558636363636353,10.462899999999998,71,Big Ten,48,0.38599710069444443,84.38590604026845,5.09,61,129,34,0.616759375,19.7363,-1.94,66,65,64.0,0.623065625,19.9381,67,64.3,62,-5.656599999999999,69,0.5293333333333333,0.6339745491060739,0.7546620446401553,0.6067320555945719,82,88,0.6381625912516805,66,1-6,6-3,8-3,3-2,119,119,0.5625,32.0,0.11447187499999989,25.0,11.0,22,11.0,-4.946600000000001,29.0,25.0,29-25,-10.603200000000001,0.5686088114928344,0.34974992339669464,102,72,60,77,57,68,66,66,59,29,26,53,52,67,68,53,70,67,49,65,51,20,53,19
82,California,278.2,189,164,5.3,1.45,572,0.506,30,0.371,0.9375,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,4.52,111,3.46875,8.9,239,7.46875,836,287,29,0.975,8.96875,0.90625,0.877,0.606,/baseball/2025/schedule/California,17-15,1567.65,37,+19,0.3698761609907121,37.15728622427904,0.4315955054675052,0.5399171783057214,0.9715126837732266,0.2088495575221239,116.96388948388537,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5995717453920457,0.6506825103157375,1.97,2.3,17.8433,17,15,0.40364062500000003,12.916500000000001,0.37568999999999997,7.513799999999999,69,ACC,52,0.44184546874999997,83.05704697986577,4.08,73,52,36,0.6274062500000004,20.077000000000012,-3.29,87,54,71.3,0.6339437500000003,20.286200000000008,87,71.3,68,-7.032499999999999,91,0.638,0.584805937827204,0.7540246407645419,0.6043449390638697,83,37,0.5906780876849026,87,5-7,0-0,6-5,6-3,74,74,0.53125,32.0,-0.026353124999999977,194.0,10.0,20,10.0,-2.5161999999999995,27.0,25.0,27-25,-9.548699999999998,0.591600149133001,0.38832522255320845,71,72,75,70,72,68,73,76,68,68,67,75,68,69,68,70,88,69,5,68,67,63,63,66
83,Samford,272.2,195,172,5.68,1.53,535,0.485,54,0.389,1.6363636363636365,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,4.75,122,3.696969696969697,9.5,261,7.909090909090909,818,264,36,0.968,8.0,1.0909090909090908,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1476.09,85,-15,0.37306923076923076,46.108526859826576,0.5355674479646425,0.33665703373486155,0.8722244816995041,0.1885766092475068,120.92097184174615,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6724867245759338,0.6519005420149866,2.0,2.1,18.828400000000006,18,15,0.4447515151515153,14.676800000000004,0.4463227272727272,9.819099999999999,48,Southern,73,0.2661755892255892,76.08053691275168,3.32,90,103,79,0.636160606060606,20.993299999999998,-3.17,86,93,89.7,0.6416484848484846,21.17439999999999,86,89.7,86,-6.7959,87,0.6246666666666666,0.5932609806563199,0.6541989618597965,0.6038350508826728,84,85,0.5953756225454316,84,1-8,3-1,3-4,11-2,81,81,0.5454545454545454,33.0,-0.025103030303030516,192.0,13.0,22,9.0,-2.8794999999999993,31.0,24.0,31-24,-9.6754,0.5888377001249315,0.38114483811357197,77,72,73,71,75,71,71,75,77,60,81,66,59,71,71,67,76,71,11,71,62,58,65,67
84,Wofford,276.0,198,170,5.54,1.47,442,0.422,72,0.426,2.1818181818181817,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,3.39,170,5.151515151515151,8.6,244,7.393939393939394,828,288,34,0.97,8.727272727272727,1.0303030303030303,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1482.92,82,+4,0.36933283358320834,36.84239510941382,0.4279379296944209,0.8076494419217928,1.2355873716162136,0.11927480916030535,116.29055897503167,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2436626319911925,0.6226378473497867,2.53,2.46,22.56229999999999,21,12,0.531612121212121,17.54319999999999,0.39954999999999996,8.790099999999999,81,Southern,116,0.26636767676767675,61.79530201342282,3.46,89,75,191,0.7336424242424242,24.2102,-3.39,89,92,90.0,0.738957575757576,24.38560000000001,89,90.0,87,-6.9687,88,0.6486666666666667,0.5870858690719106,0.44328358303630977,0.601321795348153,85,82,0.5820957080623833,90,2-2,0-1,4-8,15-1,69,69,0.6363636363636364,33.0,-0.047342424242423964,224.0,13.0,22,9.0,-2.8638000000000012,34.0,21.0,34-21,-9.832500000000001,0.5854124377794879,0.3817971184125969,76,71,77,71,69,68,63,83,67,78,59,73,62,68,68,75,21,68,72,94,61,78,52,88
85,BYU,263.1,220,202,6.9,1.74,505,0.474,42,0.388,1.4,30,1065,298,0.28,9.933333333333334,35.5,0.27981220657276995,5.4,156,5.2,7.5,244,8.133333333333333,790,289,25,0.977,9.633333333333333,0.8333333333333334,0.862,0.547,/baseball/2025/schedule/BYU,16-14,1486.36,76,+20,0.3674108527131783,30.418118108810994,0.353317596481638,-0.3437120836313812,0.009605512850256792,0.19436619718309858,113.9087016651454,0.12093023255813953,0.23866790009250693,7.525655644241732,2.225392648593929,0.618278349081312,1.38,0.27,12.078499999999993,16,14,0.3744066666666667,11.232200000000002,0.33296086956521725,7.6580999999999975,52,Big 12,43,0.4036622222222223,86.04697986577182,4.77,62,35,12,0.5972000000000001,17.916,-2.12,69,62,64.3,0.6039066666666668,18.117200000000004,70,64.7,63,-5.8328,71,0.5026666666666666,0.6276779364835455,0.8250106915881208,0.5964440199798471,86,76,0.6345256872917745,68,1-6,3-1,12-6,0-1,133,133,0.5333333333333333,30.0,0.13071666666666687,13.0,8.0,23,15.0,-6.855999999999999,24.0,29.0,24-29,-12.688799999999999,0.523136328057717,0.3295296398800959,111,71,56,76,61,66,67,55,80,31,26,35,34,66,66,53,81,66,63,42,42,29,48,24
86,Houston,283.0,190,162,5.15,1.5,455,0.429,42,0.376,1.3125,32,1060,279,0.263,8.71875,33.125,0.2632075471698113,4.58,160,5.0,9.9,229,7.15625,849,319,41,0.966,9.96875,1.28125,0.8049999999999999,0.585,/baseball/2025/schedule/Houston,19-13,1484.55,81,-6,0.34666409266409265,-25.911230040195683,-0.3009684388408287,1.0035613923675801,0.7025929535267514,0.1660377358490566,88.1978203291624,0.12355212355212356,0.22676579925650558,6.042402826855124,1.2155507405232053,0.6516413159405341,2.15,1.7,18.832500000000003,19,13,0.480096875,15.3631,0.2876409090909092,6.328100000000003,146,Big 12,133,0.28498359375000004,56.147651006711406,3.64,80,22,124,0.68605625,21.9538,-3.14,85,87,84.0,0.69178125,22.137,85,84.0,79,-6.7601,86,0.598,0.5945403151165158,0.5683731738507413,0.5948936996746171,87,81,0.5936322749756037,86,3-3,4-3,2-2,10-5,91,91,0.59375,32.0,0.005234374999999902,146.0,9.0,22,13.0,-4.268999999999999,28.0,26.0,28-26,-11.0291,0.5593228838485035,0.3620727398382705,90,71,70,71,68,41,45,30,61,84,87,70,70,42,41,65,60,42,67,20,68,80,64,73
87,Bowling Green,266.0,213,180,6.09,1.79,493,0.459,51,0.405,1.7,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,4.6,147,4.9,8.6,219,7.3,798,292,34,0.97,9.733333333333333,1.1333333333333333,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1468.42,90,+9,0.3715769230769231,42.0326181383482,0.4882242734855432,0.3612927874666854,0.8495170609522287,0.15813953488372093,119.07159652227844,0.11307692307692307,0.26513761467889907,7.206766917293233,1.479326337763394,0.6333583088150024,1.87,1.03,19.773500000000002,21,9,0.5814466666666669,17.443400000000008,0.5961636363636363,13.1156,97,Mid-American,101,0.15035069444444443,66.7785234899329,3.56,84,224,254,0.7799366666666666,23.3981,-2.55,73,125,94.0,0.7848966666666666,23.546899999999997,73,94.0,92,-6.001199999999999,72,0.5533333333333332,0.6216600615367022,0.3222750786090207,0.5945382124446478,88,90,0.6112709411003702,76,0-0,1-3,8-3,12-3,106,106,0.7,30.0,0.04088333333333327,88.0,15.0,22,7.0,-3.6477999999999997,36.0,16.0,36-16,-9.649,0.5894133011810723,0.3525320643786102,98,70,65,76,54,70,69,80,65,62,59,28,49,70,70,67,53,70,43,82,48,70,56,60
88,Georgia St.,299.2,230,204,6.13,1.66,581,0.514,52,0.42,1.4857142857142858,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,5.05,235,6.714285714285714,9.5,279,7.9714285714285715,899,296,41,0.967,8.457142857142857,1.1714285714285715,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1437.77,109,-6,0.39496199032480994,117.87903373330326,1.369208204309148,1.074127757104384,2.443335961413532,0.23539823008849559,148.05205841714186,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5499697197612745,0.6318274281970596,1.88,2.07,22.53870000000001,22,13,0.5175857142857144,18.115500000000004,0.39620952380952384,8.320400000000001,114,Sun Belt,120,0.26306103174603174,60.466442953020135,3.88,77,68,171,0.7193514285714289,25.17730000000001,-3.36,88,94,86.3,0.7247114285714283,25.36489999999999,88,86.3,84,-7.0024000000000015,90,0.6226666666666667,0.5858815793705531,0.4773425778394459,0.5938266387004895,89,109,0.5821151086948403,89,0-4,0-1,7-5,15-3,84,84,0.6285714285714286,35.0,-0.015391428571428833,174.0,11.0,21,10.0,-3.180799999999999,33.0,23.0,33-23,-10.183200000000001,0.5777661010223459,0.37273170825888147,83,70,72,70,68,89,88,53,79,85,81,46,47,89,89,93,94,89,98,17,53,65,55,61
