,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Mercer,8.7,557,0.485,3.88,34,1149,332,0.289,9.764705882352942,33.794117647058826,0.288946910356832,44,0.403,1.2941176470588236,252,7.411764705882353,1.41,184,5.411764705882353,299.1,180,156,4.69,898,293,35,0.971,8.617647058823529,1.0294117647058822,0.888,0.649,/baseball/2025/schedule/Mercer,22-12,1455.38,90,+12,0.3759164897381458,58.56905173678021,0.6803010138176095,1.3283753418663855,2.008676355683995,0.195822454308094,124.44950050402342,0.13021939136588817,0.24203273040482343,5.416248746238716,1.2855262898397566,0.6835393097918072,2.26,2.91,24.4189,22,12,0.5461,18.5674,0.360052380952381,7.5611000000000015,69,Southern,69,0.29374380718954246,77.40939597315436,3.43,89,46,214,0.7466794117647062,25.38710000000001,-3.52,93,84,88.7,0.7506911764705878,25.523499999999984,93,88.7,86,-7.251000000000001,95,0.6846666666666666,0.581473094698945,0.41991496573128473,0.6162474779832704,77,90,0.575187094215352,97,1-1,0-0,11-4,10-7,59,59,0.6470588235294118,34.0,-0.07114411764705886,250.0,12.0,21,9.0,-2.2198000000000007,34.0,21.0,34-21,-9.470800000000002,0.6051202719857713,0.5086600944506998,68,74,80,69,79,74,76,66,67,91,62,80,81,73,74,88,82,73,77,50,81,77,79,78
77,High Point,7.8,630,0.577,4.6,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,51,0.435,1.59375,310,9.6875,1.58,187,5.84375,276.0,206,186,6.07,828,297,32,0.972,9.28125,1.0,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,84,-5,0.4201979472140762,183.43722761835363,2.130690667171762,0.32511580053439554,2.4558064677061573,0.2573260073260073,179.32627624415645,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7826118100292285,0.6274132623741897,1.7,2.42,22.273,21,11,0.5543031249999999,17.737699999999997,0.5632913043478261,12.955700000000002,76,Big South,95,0.24471159722222224,68.77181208053692,3.26,91,198,220,0.7473843750000001,23.916300000000003,-3.04,85,100,92.0,0.7512593750000002,24.040300000000006,85,92.0,90,-6.6712,83,0.652,0.6021815688151383,0.4007670947527323,0.6159684271330528,78,84,0.5943448137756419,86,0-2,2-3,4-1,15-5,74,74,0.65625,32.0,-0.03978124999999999,216.0,16.0,23,7.0,-2.5229999999999997,37.0,18.0,37-18,-9.194199999999999,0.61116391468981,0.49835647071803185,74,74,75,72,83,96,97,95,96,59,32,57,51,96,96,93,97,96,87,69,56,53,54,49
78,California,8.9,572,0.506,4.52,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,30,0.371,0.9375,239,7.46875,1.45,111,3.46875,278.2,189,164,5.3,836,287,29,0.975,8.96875,0.90625,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,54,+2,0.3698761609907121,37.15728622427904,0.4315955054675052,0.5399171783057202,0.9715126837732253,0.2088495575221239,116.96388948388537,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5995717453920457,0.6506825103157375,1.97,2.44,18.064300000000006,17,15,0.4026249999999999,12.883999999999997,0.3705849999999999,7.411699999999998,57,ACC,52,0.43750618923611106,83.05704697986577,4.12,73,51,38,0.6255499999999999,20.017599999999998,-3.18,87,56,72.0,0.6305750000000002,20.178400000000007,87,72.0,70,-7.1342,90,0.6533333333333334,0.5856447914508791,0.7548166999664503,0.6151449929405862,79,54,0.5922270334311147,87,2-7,3-0,6-5,6-3,72,72,0.53125,32.0,-0.0332593750000002,202.0,10.0,20,10.0,-2.611500000000001,27.0,25.0,27-25,-9.745700000000001,0.599113773868128,0.5026531510412717,71,73,76,70,72,68,73,76,68,68,67,75,68,69,68,70,88,69,5,68,67,63,63,66
79,Wofford,8.6,442,0.422,3.39,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,72,0.426,2.1818181818181817,244,7.393939393939394,1.47,170,5.151515151515151,276.0,198,170,5.54,828,288,34,0.97,8.727272727272727,1.0303030303030303,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,87,-1,0.36933283358320834,36.84239510941382,0.4279379296944209,0.8076494419217916,1.2355873716162125,0.11927480916030535,116.29055897503167,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2436626319911925,0.6226378473497867,2.53,2.59,22.763100000000005,21,12,0.5318151515151515,17.549899999999997,0.3978727272727273,8.753200000000001,94,Southern,115,0.2656835269360269,62.12751677852349,3.45,87,73,189,0.7328636363636362,24.184499999999993,-3.32,89,94,90.0,0.736957575757576,24.31960000000001,89,90.0,88,-7.046400000000001,89,0.6633333333333333,0.5887807073311857,0.4532588969448227,0.6134463819364192,80,87,0.5835077435312855,89,2-2,0-1,4-8,15-1,68,68,0.6363636363636364,33.0,-0.05342727272727288,227.0,13.0,22,9.0,-2.5533000000000006,34.0,21.0,34-21,-9.599700000000002,0.60230383834676,0.500345012210737,72,73,77,70,69,68,63,83,67,78,59,73,62,68,68,75,21,68,72,94,61,78,52,88
80,Samford,9.5,535,0.485,4.75,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,54,0.389,1.6363636363636365,261,7.909090909090909,1.53,122,3.696969696969697,272.2,195,172,5.68,818,264,36,0.968,8.0,1.0909090909090908,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.36,64,+6,0.37306923076923076,46.108526859826576,0.5355674479646425,0.3366570337348604,0.8722244816995028,0.1885766092475068,120.92097184174615,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6724867245759338,0.6519005420149866,2.0,2.18,18.90169999999999,18,15,0.4429727272727273,14.6181,0.4459136363636363,9.810099999999998,36,Southern,71,0.27392460437710436,76.74496644295303,3.38,90,107,81,0.6349030303030304,20.951800000000002,-3.09,86,91,89.0,0.6391515151515155,21.09200000000001,86,89.0,87,-6.886999999999999,87,0.636,0.5944739304669588,0.6606363630709362,0.6116571100470994,81,64,0.5970482180376422,83,1-8,3-1,3-4,11-2,80,80,0.5454545454545454,33.0,-0.02732424242424214,194.0,13.0,22,9.0,-3.578699999999999,31.0,24.0,31-24,-10.465699999999998,0.5833819490419975,0.4875794282833448,81,73,73,71,75,71,71,75,77,60,81,66,59,71,71,67,76,71,11,71,62,58,65,67
81,Jacksonville St.,8.0,430,0.405,5.59,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,58,0.396,1.7575757575757576,222,6.7272727272727275,1.5,180,5.454545454545454,282.0,179,159,5.07,846,287,36,0.969,8.696969696969697,1.0909090909090908,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.49,82,-13,0.35036036036036033,-16.3075068501047,-0.18941767220036893,-0.03768900649549978,-0.2271066786958687,0.1393596986817326,92.77850183798208,0.13513513513513514,0.24349442379182157,5.712765957446808,2.327130802941735,0.7008210036410312,1.44,0.35,15.256399999999998,21,12,0.4443878787878789,14.664800000000003,0.39012608695652184,8.972900000000003,88,Conference USA,54,0.4260990740740741,82.39261744966443,6.34,46,68,82,0.6578757575757576,21.7099,-0.86,57,57,53.3,0.6625696969696968,21.864799999999995,57,53.3,55,-4.7706,59,0.514,0.6700645041466954,0.6573330928382839,0.611222833709554,82,82,0.6695691427671544,57,0-5,3-3,7-2,11-2,131,131,0.6363636363636364,33.0,0.1740484848484849,3.0,9.0,23,14.0,-6.429300000000003,30.0,26.0,30-26,-11.199900000000003,0.5673398576706848,0.4353362515164303,108,72,56,80,70,46,44,34,50,44,38,70,72,46,46,47,35,46,84,53,75,23,85,30
82,Notre Dame,9.6,422,0.422,4.26,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,56,0.383,1.8666666666666667,203,6.766666666666667,1.51,156,5.2,255.2,201,177,6.23,767,252,25,0.976,8.4,0.8333333333333334,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,98,-16,0.3503736799350121,-15.03652811156475,-0.17465478807079074,0.17854420660740103,0.0038894185366102896,0.168,92.79500841551553,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3930282360699955,0.594578742394023,2.26,0.86,12.179099999999996,15,15,0.35237666666666645,10.571299999999994,0.4167523809523811,8.751800000000003,64,ACC,37,0.3683813888888889,88.04026845637584,4.43,67,83,9,0.55419,16.6257,-1.77,65,69,67.0,0.5590499999999999,16.7715,65,67.0,66,-5.629099999999999,67,0.548,0.6394018186883444,0.8721071963996967,0.6107799505484122,83,98,0.648456058955766,61,2-10,3-2,7-1,3-2,111,111,0.5,30.0,0.09403000000000011,38.0,10.0,21,11.0,-5.4543,25.0,26.0,25-26,-11.0834,0.5698853543265797,0.4543269864240334,100,72,63,77,50,46,45,19,52,54,84,69,44,46,46,53,61,46,71,8,50,72,34,78
83,Col. of Charleston,7.0,449,0.434,3.37,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,45,0.408,1.4516129032258065,230,7.419354838709677,1.42,168,5.419354838709677,270.0,173,151,5.03,810,324,39,0.967,10.451612903225806,1.2580645161290323,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.7,77,+4,0.3659404388714734,26.14603206991036,0.303695750520368,0.3765038819285879,0.6801996324489559,0.14106280193236714,112.08645878435743,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5694475285428333,0.6635920323975157,2.09,2.83,21.443700000000003,19,12,0.5214870967741935,16.166099999999997,0.4789409090909091,10.5367,87,Coastal Athletic,149,0.3098736738351255,50.83221476510067,2.83,94,135,178,0.7334193548387096,22.735999999999997,-3.87,102,81,92.3,0.737690322580645,22.868399999999998,102,92.3,91,-7.571000000000001,103,0.6793333333333335,0.5700437885292627,0.47736681431037453,0.608779378625008,84,77,0.5664378572865552,104,1-0,1-1,5-4,12-7,62,62,0.6129032258064516,31.0,-0.07882903225806459,255.0,14.0,22,8.0,-2.206000000000001,33.0,20.0,33-20,-9.777000000000001,0.5984298764833254,0.5053848976699815,69,72,79,66,74,64,60,71,67,63,14,79,73,64,64,64,37,64,80,86,72,64,70,71
84,Michigan,7.5,510,0.468,5.81,32,1089,315,0.289,9.84375,34.03125,0.2892561983471074,43,0.393,1.34375,227,7.09375,1.61,150,4.6875,269.2,211,180,6.01,809,331,27,0.977,10.34375,0.84375,0.861,0.533,/baseball/2025/schedule/Michigan,18-14,1488.28,68,+4,0.36842266462480866,33.57169256301021,0.38994752021649315,-0.37685811485633125,0.013089405360161899,0.1790633608815427,115.16261195922087,0.11485451761102604,0.25158946412352406,7.054234769687964,2.410850146983904,0.6245197315952948,1.29,0.87,14.653400000000001,18,14,0.4007593749999999,12.824299999999997,0.470959090909091,10.361100000000002,47,Big Ten,48,0.3926298784722222,84.38590604026845,5.18,61,126,34,0.6138968750000002,19.644700000000007,-1.8,66,64,63.7,0.6187781249999996,19.800899999999988,67,64.0,62,-5.726399999999998,69,0.5486666666666667,0.6359265952811254,0.7591714729090011,0.6061965136690421,85,68,0.6407218808252174,65,1-6,6-3,8-3,3-2,110,110,0.5625,32.0,0.10458124999999996,31.0,11.0,22,11.0,-4.9209,29.0,25.0,29-25,-10.647299999999998,0.5794140332247402,0.4556363217347691,98,71,63,77,57,68,66,66,59,29,26,53,52,67,68,53,70,67,49,65,51,20,53,19
85,Georgia St.,9.5,581,0.514,5.05,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,52,0.42,1.4857142857142858,279,7.9714285714285715,1.66,235,6.714285714285714,299.2,230,204,6.13,899,296,41,0.967,8.457142857142857,1.1714285714285715,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.8,89,+14,0.39496199032480994,117.87903373330326,1.369208204309148,1.0741277571043837,2.4433359614135317,0.23539823008849559,148.05205841714186,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5499697197612745,0.6318274281970596,1.88,2.11,22.446900000000003,22,13,0.5129714285714287,17.954000000000004,0.3934476190476191,8.262400000000001,119,Sun Belt,119,0.26973874603174597,60.79865771812081,4.05,76,71,167,0.7154457142857144,25.0406,-3.19,88,93,85.7,0.7196142857142858,25.186500000000002,88,85.7,82,-7.0028,88,0.6313333333333334,0.5903379502968049,0.49724422883748487,0.6034496366825428,86,89,0.5867158040027617,88,0-4,0-1,7-5,15-3,82,82,0.6285714285714286,35.0,-0.012768571428571573,172.0,11.0,21,10.0,-3.3906,33.0,23.0,33-23,-10.3934,0.5849616864516214,0.4824870588067668,82,71,72,71,68,89,88,53,79,85,81,46,47,89,89,93,94,89,98,17,53,65,55,61
86,Richmond,7.4,610,0.574,4.12,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,45,0.428,1.4516129032258065,289,9.32258064516129,1.5,136,4.387096774193548,260.0,198,176,6.09,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,112,+4,0.41973954222573,169.17195524575922,1.9649942973368035,-0.1014812951339284,1.8635130022028752,0.2361241768579492,178.7581877218374,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8605801257944807,0.609500133923689,1.8,0.65,18.4118,22,9,0.5607709677419356,17.383900000000004,0.5831227272727273,12.8287,75,Atlantic 10,91,0.3235691397849462,70.1006711409396,4.62,65,212,229,0.7589129032258063,23.526299999999996,-1.65,63,78,68.7,0.7628451612903226,23.648200000000003,62,68.3,67,-5.263699999999999,63,0.534,0.6524526576708504,0.38566974851795566,0.6015398406378785,87,112,0.6420725083916696,63,1-0,2-2,5-4,14-3,120,120,0.7096774193548387,31.0,0.11574838709677426,26.0,13.0,22,9.0,-5.177199999999999,35.0,18.0,35-18,-10.4409,0.5839238230082309,0.44285460610805416,106,71,60,79,81,95,96,98,94,42,22,70,49,96,95,85,94,96,31,96,54,47,44,58
87,Houston,9.9,455,0.429,4.58,32,1060,279,0.263,8.71875,33.125,0.2632075471698113,42,0.376,1.3125,229,7.15625,1.5,160,5.0,283.0,190,162,5.15,849,319,41,0.966,9.96875,1.28125,0.8049999999999999,0.585,/baseball/2025/schedule/Houston,19-13,1484.83,73,+2,0.34666409266409265,-25.911230040195683,-0.30096843884082874,1.0035613923675801,0.7025929535267514,0.1660377358490566,88.1978203291624,0.12355212355212356,0.22676579925650558,6.042402826855124,1.2155507405232053,0.6516413159405341,2.15,1.75,18.820899999999995,19,13,0.4768031250000001,15.257700000000003,0.2814409090909091,6.1917,124,Big 12,130,0.2902633767361111,57.144295302013425,3.74,79,21,122,0.6838843749999999,21.884299999999996,-3.03,84,87,83.3,0.6883156250000002,22.026100000000007,84,83.3,79,-6.823,86,0.6073333333333333,0.5967597917008952,0.5816688853310578,0.6003584562435352,88,73,0.5961726256737518,85,5-4,2-1,2-3,10-5,90,90,0.59375,32.0,0.005596875000000168,145.0,8.0,22,14.0,-4.5257,27.0,27.0,27-27,-11.348700000000001,0.5640886138732846,0.46720269771912204,90,70,70,71,68,41,45,30,61,84,87,70,70,42,41,65,60,42,67,20,68,80,64,73
88,Ball St.,9.1,545,0.469,4.34,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,51,0.382,1.5,251,7.382352941176471,1.42,130,3.823529411764706,290.1,175,170,5.27,871,310,15,0.987,9.117647058823529,0.4411764705882353,0.851,0.659,/baseball/2025/schedule/Ball-State,23-11,1434.66,101,-7,0.36334795321637425,20.57998704842239,0.2390440964678093,1.0830923633563208,1.32213645982413,0.17900172117039587,108.8736635871416,0.09502923976608187,0.2495741056218058,5.429162357807652,1.315066919307381,0.6817875625062781,2.1,2.61,25.937300000000008,23,11,0.5980617647058825,20.334100000000003,0.5254590909090908,11.560099999999998,85,Mid-American,109,0.11083887254901963,64.12080536912751,2.67,99,166,267,0.7876970588235293,26.781699999999994,-3.9,103,149,117.0,0.7913176470588236,26.9048,103,117.0,120,-7.529399999999998,102,0.6646666666666667,0.5715295983313216,0.29862494925510674,0.599824790980673,89,101,0.5609112607272059,108,0-3,0-1,10-3,13-4,67,67,0.6764705882352942,34.0,-0.08639117647058847,259.0,15.0,22,7.0,-2.3269999999999995,38.0,18.0,38-18,-9.856399999999997,0.5966950058011105,0.4948450354392243,77,70,77,66,81,62,65,68,66,86,73,79,68,62,62,78,69,62,12,63,81,76,78,72
89,Pittsburgh,8.7,449,0.424,4.37,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,54,0.394,1.7419354838709677,220,7.096774193548387,1.55,168,5.419354838709677,273.2,201,168,5.52,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,91,-3,0.3561814024390244,-0.017000181854855866,-0.00019746334639241157,0.6358598531807903,0.6356623898343979,0.1490566037735849,99.99235700294274,0.12804878048780488,0.242368177613321,6.621522693997072,1.3607277917517022,0.6183579847891937,1.98,1.4,16.2506,17,14,0.4319096774193549,13.3892,0.265804347826087,6.1135,105,ACC,64,0.27738,79.07046979865771,3.61,85,17,67,0.6352322580645163,19.692200000000007,-2.83,81,90,85.3,0.639790322580645,19.833499999999997,81,85.3,81,-6.6387,82,0.584,0.6033423577229966,0.6864599182674828,0.5981090732026051,90,91,0.6065763455706914,81,2-5,2-2,5-5,8-2,97,97,0.5483870967741935,31.0,0.024174193548387124,118.0,8.0,23,15.0,-5.063400000000002,25.0,29.0,25-29,-11.702100000000002,0.5563669098544588,0.4579158140522528,95,70,68,73,60,55,50,49,59,72,62,62,62,55,55,63,45,55,73,50,58,73,49,66
90,UNCW,9.1,436,0.392,3.91,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,42,0.377,1.2727272727272727,198,6.0,1.25,164,4.96969696969697,292.2,153,129,3.97,875,316,29,0.976,9.575757575757576,0.8787878787878788,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.83,113,-4,0.33521126760563386,-59.45160719165059,-0.6905522190684127,1.2861395394091475,0.5955873203407348,0.12848158131176998,74.00465352417088,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1541782560902436,0.7032556812701451,2.33,3.37,20.864900000000006,16,17,0.43086363636363645,14.218500000000002,0.48740909090909085,10.722999999999999,81,Coastal Athletic,111,0.24275021885521886,63.45637583892617,1.78,120,141,65,0.6340212121212119,20.922699999999992,-5.08,124,101,115.0,0.6386454545454547,21.075300000000006,124,115.0,114,-8.965,125,0.7153333333333334,0.5202548735275841,0.6889016047190686,0.5975199770392549,91,113,0.5268166815938207,124,2-7,2-3,6-4,6-3,47,47,0.48484848484848486,33.0,-0.1474212121212123,288.0,16.0,22,6.0,-1.248100000000001,32.0,23.0,32-23,-10.2131,0.5889011975851649,0.5202249451204449,63,70,84,59,74,27,29,30,30,90,73,94,93,30,27,63,27,30,64,37,91,85,86,80
91,Bowling Green,8.6,493,0.459,4.6,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,51,0.405,1.7,219,7.3,1.79,147,4.9,266.0,213,180,6.09,798,292,34,0.97,9.733333333333333,1.1333333333333333,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.0326181383482,0.4882242734855432,0.36129278746668536,0.8495170609522286,0.15813953488372093,119.07159652227844,0.11307692307692307,0.26513761467889907,7.206766917293233,1.479326337763394,0.6333583088150024,1.87,1.1,19.946699999999993,21,9,0.5834866666666669,17.504600000000007,0.5961,13.114199999999999,174,Mid-American,104,0.14263877777777775,65.78187919463087,3.5,86,223,253,0.7819266666666667,23.4578,-2.57,77,130,97.7,0.7857199999999999,23.571599999999997,77,97.7,94,-6.1216,73,0.5640000000000001,0.6218114021615676,0.3326463858118647,0.5930978863581646,92,97,0.6105603964447567,77,0-0,1-3,5-3,15-3,105,105,0.7,30.0,0.0351100000000002,101.0,15.0,22,7.0,-3.5480999999999994,36.0,16.0,36-16,-9.669699999999999,0.600774355377553,0.45954635391763965,94,69,65,75,54,70,69,80,65,62,59,28,49,70,70,67,53,70,43,82,48,70,56,60
92,Illinois,7.2,498,0.493,4.47,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,45,0.421,1.5,261,8.7,1.69,185,6.166666666666667,258.0,210,188,6.56,774,306,44,0.961,10.2,1.4666666666666666,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,83,-16,0.3912351543942993,93.00026012362959,1.0802321255215999,-0.12165700516985736,0.9585751203517425,0.19702970297029704,143.43349454782773,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8313984722676853,0.6086253149618776,1.62,2.18,19.8282,18,12,0.5114966666666665,15.344899999999994,0.4281545454545455,9.419400000000001,61,Big Ten,105,0.30126299999999995,65.4496644295302,2.66,101,92,166,0.7262066666666664,21.786199999999994,-3.92,104,83,96.0,0.7306100000000001,21.918300000000002,104,96.0,93,-7.620699999999997,105,0.636,0.5682686744147841,0.5006866426342358,0.5920280336129322,93,83,0.5656391522287494,105,0-1,4-2,5-7,9-2,78,78,0.6,30.0,-0.060939999999999994,238.0,12.0,22,10.0,-3.474699999999999,30.0,22.0,30-22,-11.095399999999996,0.5696231572461441,0.4781953049739099,84,69,73,65,71,85,84,75,89,41,18,42,39,86,85,70,83,86,94,61,46,49,43,45
93,BYU,7.5,505,0.474,5.4,30,1065,298,0.28,9.933333333333334,35.5,0.27981220657276995,42,0.388,1.4,244,8.133333333333333,1.74,156,5.2,263.1,220,202,6.9,790,289,25,0.977,9.633333333333333,0.8333333333333334,0.862,0.547,/baseball/2025/schedule/BYU,16-14,1458.65,88,+8,0.3674108527131783,30.418118108810994,0.353317596481638,-0.34371208363138117,0.009605512850256848,0.19436619718309858,113.9087016651454,0.12093023255813953,0.23866790009250693,7.525655644241732,2.225392648593929,0.618278349081312,1.38,0.37,12.245599999999994,16,14,0.3734633333333333,11.203899999999999,0.32651304347826093,7.509800000000001,54,Big 12,42,0.40710617592592596,86.37919463087249,4.8,64,36,14,0.5962499999999998,17.887499999999996,-2.04,70,61,65.0,0.6014133333333334,18.0424,70,65.0,64,-5.962,71,0.5153333333333333,0.6275117686136967,0.8228863479180408,0.5901898843400083,94,88,0.6351135198089877,69,1-6,3-1,12-6,0-1,128,128,0.5333333333333333,30.0,0.12514666666666685,19.0,8.0,23,15.0,-6.401499999999999,24.0,29.0,24-29,-12.363499999999998,0.5419154807711217,0.4297082501292979,113,69,57,76,61,66,67,55,80,31,26,35,34,66,66,53,81,66,63,42,42,29,48,24
94,Purdue,8.7,499,0.475,4.46,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,93,0.425,2.90625,262,8.1875,1.51,161,5.03125,280.1,179,157,5.04,841,268,26,0.977,8.375,0.8125,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,20-12,1383.94,151,-15,0.386517524235645,85.45220148922625,0.9925586565295329,0.6261928680320771,1.61875152456161,0.17982873453853473,137.58706701363735,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5530198485114854,0.6850312214927768,1.96,2.97,24.122100000000003,20,12,0.5815031249999998,18.608099999999993,0.3743000000000001,8.608900000000002,140,Big Ten,179,0.12786013888888892,40.86577181208053,1.39,122,54,249,0.7743687500000003,24.77980000000001,-4.9,121,137,126.7,0.7781406250000004,24.90050000000001,119,126.0,125,-8.505399999999998,117,0.6886666666666666,0.5366702145137904,0.33727640180137175,0.5888281407738294,95,151,0.5289120805768306,122,0-3,3-1,1-5,16-3,57,57,0.625,32.0,-0.1288156250000001,282.0,14.0,23,9.0,-2.3533,34.0,21.0,34-21,-10.858699999999999,0.5747949946577345,0.4960399640695519,75,68,81,61,81,82,80,73,81,72,62,69,73,81,82,81,70,81,61,71,73,65,80,65
95,George Mason,7.7,555,0.493,3.96,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,49,0.446,1.4848484848484849,314,9.515151515151516,1.42,179,5.424242424242424,279.1,169,142,4.58,838,307,37,0.969,9.303030303030303,1.121212121212121,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1418.78,114,+14,0.3971991404011461,120.2858495514547,1.3971642526419654,0.5127047976253672,1.9098690502673326,0.15719360568383658,150.82449613789336,0.12822349570200572,0.30742049469964666,5.449659620207811,1.652636640736543,0.6912942251715768,1.95,1.81,21.807599999999994,21,12,0.5488606060606059,18.112399999999997,0.5460478260869567,12.559100000000003,112,Atlantic 10,132,0.23024050505050506,56.47986577181209,2.89,93,183,217,0.742009090909091,24.4863,-3.61,97,105,98.3,0.7458909090909089,24.614399999999996,97,98.3,96,-7.2943999999999996,97,0.6113333333333333,0.5799229950496819,0.4134711130932849,0.5876560334307341,96,114,0.5734465854925848,100,1-4,0-0,2-4,18-4,88,88,0.6363636363636364,33.0,-0.02447272727272709,189.0,15.0,23,8.0,-3.5041999999999995,36.0,20.0,36-20,-10.798599999999999,0.5761081650355824,0.46941322631732874,89,68,70,68,93,90,89,98,96,67,29,79,82,90,90,86,52,90,74,99,80,59,82,64
96,Rutgers,8.3,416,0.381,5.33,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,50,0.364,1.5151515151515151,191,5.787878787878788,1.61,112,3.393939393939394,282.0,186,171,5.46,846,287,17,0.985,8.696969696969697,0.5151515151515151,0.745,0.512,/baseball/2025/schedule/Rutgers,16-17,1427.54,108,+10,0.3243687064291247,-86.30453624567454,-1.0024588372859118,0.35482582477450286,-0.6476330125114089,0.10622710622710622,60.56776973471146,0.08675445391169635,0.2565492321589883,5.936170212765957,1.8980527887573375,0.6884775100962681,1.56,1.32,15.195900000000002,16,17,0.372760606060606,12.301099999999998,0.42490000000000006,9.347800000000001,72,Big Ten,90,0.34240647306397304,70.43288590604027,3.7,82,87,12,0.5888848484848485,19.4332,-3.6,94,76,84.0,0.5939272727272726,19.5996,95,84.3,80,-7.612500000000001,104,0.5786666666666667,0.568561550385382,0.8245266656202936,0.5785755064844943,97,108,0.5785207944570417,94,2-9,1-2,4-3,9-3,102,102,0.48484848484848486,33.0,0.024366666666666648,117.0,12.0,22,10.0,-4.656899999999999,28.0,27.0,28-27,-12.269400000000001,0.5439715428768701,0.4543224665495496,101,68,66,66,53,17,21,49,26,61,47,53,64,19,17,37,11,19,5,72,70,46,81,40
