,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Fairfield,32,0.416,1.0666666666666667,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,7.5,4.37,244,8.133333333333333,481,0.447,265.2,147,134,4.54,205,6.833333333333333,1.38,797,287,29,0.974,9.566666666666666,0.9666666666666667,0.863,0.717,/baseball/2025/schedule/Fairfield,22-8,1488.52,67,+1,0.3743325876211782,51.44777341558736,0.6094089731767778,0.26552477361072735,0.8749337467875051,0.15255813953488373,122.64362468621468,0.1528709917971663,0.2645985401459854,4.98868778280543,1.711222588325154,0.7115994124453868,1.71,2.11,22.25390000000001,22,8,0.5948799999999999,17.846399999999996,0.6433565217391305,14.797200000000002,35,MAAC,65,0.24870299999999998,78.73825503355704,4.15,71,249,266,0.7741566666666669,23.22470000000001,-1.48,67,96,78.0,0.7827166666666664,23.481499999999993,66,77.7,75,-5.461600000000001,63,0.6206666666666667,0.6457270408163265,0.29803974548164613,0.6283759271472534,70,67,0.6325954970736134,69,0-0,2-3,9-2,11-3,81,81,0.7333333333333333,30.0,-0.008463333333333711,163.0,18.0,23,5.0,-2.04,40.0,13.0,40-13,-7.501600000000001,0.6346925661568552,0.4668228953300378,71,76,73,79,90,73,70,73,82,57,25,84,83,72,73,67,47,72,96,80,85,57,88,51
70,Indiana,48,0.428,1.5,32,1114,350,0.314,10.9375,34.8125,0.3141831238779174,8.9,4.52,297,9.28125,598,0.537,271.0,190,165,5.48,182,5.6875,1.52,813,252,40,0.964,7.875,1.25,0.9650000000000001,0.694,/baseball/2025/schedule/Indiana,19-14,1515.92,53,+23,0.4062116788321168,144.34692815690977,1.7098176933478908,0.5448323438486429,2.2546500371965337,0.22262118491921004,162.186357733438,0.13284671532846715,0.26222222222222225,6.3099630996309966,1.554750230450503,0.6448403221525021,1.96,3.52,22.768400000000003,19,14,0.46323939393939395,15.286900000000001,0.33700909090909087,7.414199999999999,36,Big Ten,66,0.3747248484848485,78.40604026845638,3.71,79,38,104,0.6612939393939397,21.822700000000008,-3.17,93,67,79.7,0.6718848484848484,22.172199999999997,93,79.7,76,-7.412800000000001,98,0.7146666666666667,0.576594387755102,0.6097546069346251,0.6262438714392108,71,53,0.5778467914940844,96,1-4,4-6,2-1,12-3,46,46,0.5757575757575758,33.0,-0.1141939393939394,272.0,13.0,22,9.0,-1.0855,32.0,23.0,32-23,-8.4983,0.6131281682918754,0.49952757978615875,53,76,84,68,86,95,95,91,94,69,67,68,65,95,95,89,92,95,83,78,64,66,61,65
71,Central Conn. St.,25,0.459,1.1363636363636365,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,8.0,3.59,222,10.090909090909092,411,0.539,180.2,95,81,4.04,143,6.5,1.39,542,194,23,0.97,8.818181818181818,1.0454545454545454,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,120,+5,0.42144805876180474,130.9266520639909,1.5508518891823662,-1.5257910549139524,0.025060834268413767,0.1913499344692005,181.08551957525967,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3803102237003848,0.7357136926332626,2.24,1.41,17.4845,18,4,0.7207454545454545,15.856399999999999,0.7327181818181814,16.11979999999999,149,Northeast,160,0.06034806818181822,47.17785234899329,2.14,107,292,299,0.8553909090909091,18.8186,-0.95,60,167,111.3,0.8613409090909093,18.949500000000004,59,111.0,108,-4.5983,56,0.574,0.6763144841269841,0.0,0.6236150783582417,72,120,0.650771263677715,60,0-0,0-1,5-3,13-0,99,99,0.8181818181818182,22.0,0.023431818181818165,117.0,17.0,22,5.0,-2.317500000000001,35.0,9.0,35-9,-6.915800000000001,0.6473668154488237,0.44783345238170824,83,76,67,81,98,93,95,99,98,10,39,82,91,97,93,54,78,97,95,99,90,73,94,77
72,Miami (FL),46,0.365,1.393939393939394,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,10.3,3.81,223,6.757575757575758,471,0.424,281.1,188,164,5.25,129,3.909090909090909,1.4,844,262,38,0.967,7.9393939393939394,1.1515151515151516,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1485.22,72,-1,0.34114416475972537,-41.144383162662656,-0.4873632935017063,1.3292622559242109,0.8418989624225046,0.15377697841726617,81.47680042560064,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9839838259203628,0.6386677506549127,2.71,2.13,17.0199,17,16,0.3898545454545455,12.865200000000002,0.317904761904762,6.676000000000002,75,ACC,79,0.3580597643097643,74.08724832214764,4.13,72,28,24,0.5675696969696972,18.729800000000008,-2.07,73,73,72.7,0.5779212121212122,19.0714,74,73.0,69,-6.3123000000000005,76,0.622,0.6155860260770974,0.783524301277045,0.6219539627875155,73,72,0.6219287623129472,72,4-11,2-1,1-2,10-2,80,80,0.5151515151515151,33.0,-0.0006030303030303275,157.0,9.0,21,12.0,-3.3620999999999994,26.0,28.0,26-28,-9.6744,0.5876823086259755,0.4613681913208172,77,75,73,74,67,33,36,41,49,92,91,80,70,34,33,67,48,34,17,32,69,90,59,92
73,Ga. Southern,39,0.386,1.2580645161290323,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,7.7,4.28,221,7.129032258064516,482,0.468,265.0,191,178,6.05,151,4.870967741935484,1.52,795,262,28,0.974,8.451612903225806,0.9032258064516129,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,19-13,1491.22,65,+8,0.3605471847739889,11.845401897137782,0.140311110233857,0.16077942495354466,0.3010905351874017,0.18853255587949466,105.54425064421574,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8229312129734285,0.6410096536671936,1.81,1.89,18.0493,19,13,0.44172187500000004,14.135100000000001,0.4880913043478261,11.2261,66,Sun Belt,56,0.42084223958333333,81.72818791946308,4.86,63,139,76,0.6384406249999998,20.430099999999992,-1.77,71,57,63.7,0.6491218750000002,20.771900000000006,71,63.7,62,-5.9972,72,0.606,0.626750283446712,0.6607064419019987,0.6202391392602724,74,65,0.62803274842623,71,0-5,5-4,1-4,13-0,86,86,0.59375,32.0,0.029709375000000038,109.0,14.0,23,9.0,-3.1798,33.0,22.0,33-22,-9.177,0.5984439535522731,0.4567801062795523,81,75,71,76,64,59,65,55,62,53,29,68,52,59,59,59,76,59,61,41,61,50,60,58
74,Southern Ill.,41,0.413,1.3225806451612903,31,1063,317,0.298,10.225806451612904,34.29032258064516,0.2982126058325494,8.9,4.55,266,8.580645161290322,577,0.543,267.0,197,164,5.53,178,5.741935483870968,1.55,801,283,38,0.966,9.129032258064516,1.2258064516129032,0.956,0.634,/baseball/2025/schedule/Southern-Illinois,23-9,1471.77,80,+4,0.4029384615384616,128.02879367906343,1.5165261878832053,0.48625498717575777,2.002781175058963,0.24459078080903104,158.12626841683442,0.13692307692307693,0.24211502782931354,6.640449438202247,1.5133961477077098,0.6254135794928392,1.95,1.59,21.665,23,9,0.5863562499999998,18.763399999999994,0.5212590909090907,11.467699999999995,100,Missouri Valley,103,0.1895609375,66.11409395973155,4.24,70,162,258,0.757278125,24.2329,-1.5,68,114,84.0,0.7656218749999998,24.499899999999993,68,84.0,80,-5.5114,64,0.5860000000000001,0.6439625850340136,0.3182233319130744,0.6155087441180537,75,80,0.6316599806292169,70,1-3,0-0,6-1,16-5,93,93,0.71875,32.0,0.04171875000000003,92.0,14.0,22,8.0,-2.9703,37.0,17.0,37-17,-8.4817,0.6134873225053386,0.44703447504863364,84,75,69,78,76,92,92,77,88,66,67,63,63,92,92,87,96,92,85,50,57,68,52,64
75,Notre Dame,49,0.382,1.6896551724137931,29,965,247,0.256,8.517241379310345,33.275862068965516,0.2559585492227979,9.6,4.31,196,6.758620689655173,412,0.427,246.2,192,168,6.13,152,5.241379310344827,1.52,740,242,25,0.975,8.344827586206897,0.8620689655172413,0.8089999999999999,0.509,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,98,-16,0.351282700421941,-11.940886242942218,-0.14144214104953745,0.06594406100249661,-0.07549808004704084,0.17098445595854922,94.0526109004985,0.12827004219409283,0.21627188465499486,7.01868399675061,1.4157420365950577,0.6022404766205375,2.24,0.96,12.386999999999999,15,15,0.3532833333333333,10.598499999999998,0.4169333333333334,8.755600000000001,51,ACC,37,0.3655656574074075,88.04026845637584,4.4,67,83,9,0.5353333333333335,16.060000000000006,-1.38,64,68,66.3,0.5460533333333334,16.381600000000002,65,66.7,65,-5.5722000000000005,65,0.544,0.6418083900226758,0.8701221274393072,0.612783591788878,76,98,0.650431402339139,61,2-10,3-2,7-1,3-2,107,107,0.5,30.0,0.08710000000000007,42.0,10.0,21,11.0,-4.544499999999999,25.0,26.0,25-26,-10.1167,0.5781127960588234,0.43227251473019845,92,74,64,78,53,47,47,22,49,50,83,68,48,47,47,52,64,47,73,9,51,71,39,77
76,High Point,51,0.435,1.59375,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,7.8,4.6,310,9.6875,630,0.577,276.0,206,186,6.07,187,5.84375,1.58,828,297,32,0.972,9.28125,1.0,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,84,-5,0.4201979472140762,183.8077779181803,2.1772392033021606,0.45100176026921457,2.628240963571375,0.2573260073260073,179.53488480703516,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7838308422177038,0.6274660934107674,1.7,2.53,22.450900000000004,21,11,0.5534593749999999,17.710699999999996,0.5613434782608696,12.9109,83,Big South,95,0.2386672395833333,68.77181208053692,3.29,90,197,219,0.7312875000000002,23.401200000000006,-2.68,86,100,92.0,0.7401125,23.6836,86,92.0,91,-6.739300000000002,84,0.6486666666666667,0.6004570578231291,0.3961206095064328,0.6125226082144521,77,84,0.5927396259660966,86,0-2,2-3,4-1,15-5,69,69,0.65625,32.0,-0.045340625000000134,213.0,17.0,23,6.0,-1.5992,38.0,17.0,38-17,-8.338500000000002,0.6165855684913575,0.47227437777980824,67,74,77,72,83,96,97,94,96,64,33,57,51,96,96,95,97,96,86,69,55,52,54,49
77,Jacksonville St.,57,0.396,1.78125,32,1024,270,0.264,8.4375,32.0,0.263671875,7.9,5.39,215,6.71875,410,0.4,274.0,169,150,4.93,177,5.53125,1.47,822,279,35,0.969,8.71875,1.09375,0.796,0.608,/baseball/2025/schedule/Jacksonville-State,21-12,1469.49,82,-13,0.3492015503875969,-18.641103504573262,-0.22080752948896795,-0.04347184462245053,-0.2642793741114185,0.13671875,91.47115838371379,0.1372093023255814,0.24277456647398843,5.5510948905109485,2.2676544250076143,0.7073308555350063,1.48,0.31,15.189299999999996,21,12,0.44493333333333335,14.6828,0.3892217391304348,8.9521,91,Conference USA,54,0.4267377777777778,82.39261744966443,6.32,45,63,79,0.6403787878787877,21.132499999999993,-0.48,56,56,52.3,0.6509787878787877,21.482299999999995,57,52.7,54,-4.7302,58,0.5006666666666667,0.671641156462585,0.6531019548110161,0.6107101033959974,78,82,0.6709409630971408,57,0-5,3-3,7-2,11-2,132,132,0.6363636363636364,33.0,0.17608181818181828,3.0,9.0,23,14.0,-5.8420999999999985,30.0,26.0,30-26,-10.572299999999998,0.568255527404981,0.40791973680721394,108,74,56,80,72,45,40,31,48,44,37,72,74,45,45,48,33,45,86,51,78,26,88,32
78,Stetson,32,0.365,0.9696969696969697,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,8.5,3.59,191,5.787878787878788,408,0.378,288.1,152,126,3.93,154,4.666666666666667,1.34,865,304,30,0.975,9.212121212121213,0.9090909090909091,0.743,0.603,/baseball/2025/schedule/Stetson,21-13,1517.47,52,+12,0.32565789473684215,-82.59769558461063,-0.9783859147096777,1.3344498573899288,0.3560639426802511,0.11944444444444445,62.26767563091489,0.11919504643962849,0.23529411764705882,4.748351266921207,1.1648658572239292,0.7179849747121422,2.37,2.31,21.713399999999996,21,13,0.48674999999999996,16.5495,0.5475772727272729,12.046700000000003,85,ASUN,98,0.2470012254901961,67.7751677852349,4.45,66,182,131,0.6827970588235295,23.215100000000003,-2.56,81,97,81.3,0.6930411764705885,23.56340000000001,83,82.0,78,-6.797100000000004,86,0.634,0.598409155328798,0.5540832944865242,0.6099167184122787,79,52,0.5967350447461164,85,1-1,3-4,4-6,13-2,75,75,0.6176470588235294,34.0,-0.02098235294117634,182.0,15.0,22,7.0,-2.4951999999999996,36.0,20.0,36-20,-9.292300000000004,0.595949346274424,0.4631386824204708,76,73,75,71,70,18,19,24,26,92,54,88,92,21,18,60,21,21,60,34,90,84,89,81
79,Samford,52,0.388,1.625,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,9.6,4.64,251,7.84375,515,0.484,263.2,188,165,5.63,119,3.71875,1.52,791,255,36,0.967,7.96875,1.125,0.872,0.629,/baseball/2025/schedule/Samford,18-15,1497.36,64,+6,0.3718232484076433,41.5630141146134,0.49232205928749617,0.29318386413745817,0.7855059234249544,0.18984962406015038,119.53104754312179,0.09474522292993631,0.25139146567717996,6.428571428571429,1.6274213998939449,0.6506226627593877,2.06,2.15,18.7382,18,15,0.4404969696969697,14.5364,0.4465181818181818,9.8234,39,Southern,71,0.2775436111111111,76.74496644295303,3.46,88,104,73,0.614812121212121,20.288799999999995,-2.6,84,88,86.7,0.6243363636363636,20.603099999999998,84,86.7,85,-6.7598,85,0.6233333333333333,0.5997307256235827,0.6636069237385175,0.6096387651241847,80,64,0.6021432184035016,83,1-8,3-1,3-4,11-2,79,79,0.5454545454545454,33.0,-0.02236969696969693,186.0,13.0,22,9.0,-3.0552000000000006,31.0,24.0,31-24,-9.815000000000001,0.584640315709535,0.457762529673937,80,73,73,72,75,70,72,72,76,58,83,68,61,71,70,65,77,71,12,66,62,60,64,71
80,Wofford,72,0.426,2.1818181818181817,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,8.6,3.39,244,7.393939393939394,442,0.422,276.0,198,170,5.54,170,5.151515151515151,1.47,828,288,34,0.97,8.727272727272727,1.0303030303030303,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,87,-1,0.36933283358320834,37.16215210336375,0.44019298505712756,0.9537353089957278,1.3939282940528552,0.11927480916030535,116.44194415783807,0.12743628185907047,0.2806361085126286,6.456521739130435,1.244919758935558,0.6226960288834766,2.53,2.68,22.95440000000001,21,12,0.5321575757575758,17.561200000000003,0.3915545454545454,8.614199999999999,69,Southern,115,0.2565422222222222,62.12751677852349,3.44,89,64,189,0.717018181818182,23.661600000000007,-2.97,89,95,91.0,0.7263272727272728,23.9688,89,91.0,89,-7.0922,88,0.6586666666666667,0.587953514739229,0.4465616367719435,0.6095155945327935,81,87,0.5826133897035859,90,2-2,0-1,4-8,15-1,64,64,0.6363636363636364,33.0,-0.059224242424242735,233.0,12.0,22,10.0,-2.5115,33.0,22.0,33-22,-9.6037,0.5892119594025924,0.46669188059024735,72,73,78,71,69,69,63,82,67,83,59,72,63,69,69,79,21,69,72,94,62,78,52,88
81,Mercer,41,0.4,1.2424242424242424,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,8.9,3.81,244,7.393939393939394,544,0.488,290.1,175,151,4.68,171,5.181818181818182,1.39,871,283,35,0.971,8.575757575757576,1.0606060606060606,0.888,0.648,/baseball/2025/schedule/Mercer,22-12,1455.38,90,+12,0.3755073529411765,55.53441853480804,0.6578160866532888,1.3084094908596793,1.9662255775129682,0.19838420107719928,124.10080021027379,0.12573529411764706,0.2424511545293073,5.429162357807652,1.243012249107942,0.680214135969099,2.33,2.77,24.04469999999999,22,12,0.543435294117647,18.476799999999997,0.35737619047619057,7.504900000000002,71,Southern,69,0.2973764705882353,77.40939597315436,3.52,86,45,209,0.7276235294117647,24.7392,-3.05,90,81,85.7,0.7367617647058823,25.049899999999997,90,85.7,83,-7.177999999999999,90,0.6646666666666667,0.5849135487528344,0.4198568644276348,0.609095697629571,82,90,0.5786796451868235,95,1-1,0-0,11-4,10-7,60,60,0.6470588235294118,34.0,-0.060138235294117326,236.0,11.0,21,10.0,-2.1374999999999993,33.0,22.0,33-22,-9.315499999999998,0.5954473958074155,0.47052027544928327,69,72,80,70,78,74,76,67,67,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
82,California,30,0.371,0.9375,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,8.9,4.52,239,7.46875,572,0.506,278.2,189,164,5.3,111,3.46875,1.45,836,287,29,0.975,8.96875,0.90625,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,54,+2,0.3698761609907121,37.467417070328885,0.44380890850171145,0.6741644406634237,1.1179733491651351,0.2088495575221239,117.11588591138428,0.08591331269349846,0.25284339457567806,6.114306254493171,1.600781137498513,0.6507399714632617,1.97,2.46,18.35,17,15,0.4098250000000001,13.114400000000003,0.37167000000000006,7.433400000000001,65,ACC,52,0.418556875,83.05704697986577,3.89,76,50,43,0.6126062499999999,19.603399999999997,-2.96,87,58,73.7,0.6238093749999999,19.961899999999996,87,73.7,71,-7.236000000000001,92,0.644,0.5828585600907029,0.736235796171535,0.6082297433880596,83,54,0.5886513512330801,87,2-7,3-0,6-5,6-3,72,72,0.53125,32.0,-0.042187500000000044,210.0,10.0,20,10.0,-2.1512000000000002,27.0,25.0,27-25,-9.3872,0.5938961092348067,0.4703456406530302,70,72,76,70,71,70,73,76,70,72,67,75,68,70,70,73,88,70,5,69,67,62,64,66
83,Richmond,45,0.428,1.4516129032258065,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,7.4,4.12,289,9.32258064516129,610,0.574,260.0,198,176,6.09,136,4.387096774193548,1.5,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,112,+4,0.41973954222573,169.51578908726447,2.0079477906739207,0.011252827088962249,2.019200617762883,0.2361241768579492,178.96628057795763,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8618337362998405,0.6095544709339559,1.8,0.84,18.832500000000007,22,9,0.5616225806451614,17.410300000000003,0.5819727272727271,12.803399999999996,94,Atlantic 10,91,0.31535255376344085,70.1006711409396,4.59,65,211,230,0.7443290322580646,23.0742,-1.35,65,78,69.3,0.7533000000000002,23.352300000000007,64,69.0,67,-5.394900000000002,62,0.536,0.6480902777777776,0.376790764462099,0.6018187288564678,84,112,0.6378437675535479,64,1-0,2-2,5-4,14-3,111,111,0.7096774193548387,31.0,0.10217741935483848,30.0,15.0,22,7.0,-3.6389999999999985,37.0,16.0,37-16,-9.0339,0.6015400359586929,0.42625988889994987,98,72,63,79,81,95,95,98,95,48,23,70,49,96,95,87,94,96,33,96,54,47,43,58
84,Michigan,41,0.388,1.3225806451612903,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,7.6,5.93,214,6.903225806451613,490,0.462,262.2,211,180,6.17,145,4.67741935483871,1.65,788,323,27,0.976,10.419354838709678,0.8709677419354839,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,18-14,1488.28,68,+4,0.36451460142067876,22.465974060726452,0.2661138718904288,-0.4550965066081916,-0.18898263471776283,0.17830188679245282,110.46542284166334,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4449915005261578,0.6216955494006248,1.28,0.59,14.0016,18,14,0.39849062500000004,12.751700000000001,0.4691272727272727,10.3208,45,Big Ten,48,0.38966229166666666,84.38590604026845,5.25,61,125,31,0.592984375,18.9755,-1.33,62,63,62.0,0.60395,19.3264,63,62.3,60,-5.5846,66,0.5193333333333333,0.6413690476190477,0.7630747270949807,0.6011722066334733,85,68,0.6459656592157883,62,1-6,6-3,8-3,3-2,120,120,0.5625,32.0,0.12495,22.0,11.0,22,11.0,-4.7502,29.0,25.0,29-25,-10.334800000000001,0.5733940289530222,0.4191500010832002,101,71,60,78,51,63,64,59,56,27,27,46,46,63,63,50,68,63,49,60,48,19,51,18
85,Col. of Charleston,44,0.41,1.4666666666666666,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,7.0,3.41,224,7.466666666666667,437,0.436,261.0,169,147,5.07,163,5.433333333333334,1.43,783,314,39,0.966,10.466666666666667,1.3,0.846,0.626,/baseball/2025/schedule/Charleston,19-12,1476.7,77,+4,0.3678461538461538,30.54557704162808,0.36181835489096065,0.30161975863061163,0.6634381135215723,0.14171656686626746,114.59787088799243,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5586828751870911,0.6591775236951225,2.06,2.75,21.276200000000003,19,12,0.5203999999999999,16.132399999999997,0.47970909090909103,10.553600000000003,82,Coastal Athletic,149,0.30715218637992836,50.83221476510067,2.87,93,131,177,0.7158483870967742,22.191300000000002,-3.5,102,79,91.3,0.7256451612903227,22.495000000000005,103,91.7,90,-7.605600000000003,105,0.6633333333333333,0.5697633219954648,0.47440267463991237,0.6005340789207488,86,77,0.5661617163892619,103,1-0,1-1,5-4,12-7,61,61,0.6129032258064516,31.0,-0.07342580645161301,251.0,14.0,22,8.0,-1.6490000000000002,33.0,20.0,33-20,-9.254600000000003,0.5967650157833131,0.47187826262313687,68,71,79,65,74,67,61,72,69,59,15,77,72,68,67,64,37,68,81,87,73,66,69,71
86,Pittsburgh,54,0.394,1.7419354838709677,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,8.7,4.37,220,7.096774193548387,449,0.424,273.2,201,168,5.52,168,5.419354838709677,1.55,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,91,-3,0.3561814024390244,0.2866396322048503,0.0033953026989655085,0.7756355643780855,0.7790308670770509,0.1490566037735849,100.12894679281395,0.12804878048780488,0.242368177613321,6.621522693997072,1.361920832496188,0.6184108298007555,1.98,1.38,16.137499999999996,17,14,0.4300387096774193,13.331199999999999,0.26884347826086963,6.183400000000002,62,ACC,64,0.2728602150537635,79.07046979865771,3.67,82,16,64,0.614509677419355,19.049800000000005,-2.37,79,90,83.7,0.6247161290322581,19.366200000000003,79,83.7,79,-6.529,80,0.572,0.6079081632653062,0.6883712815654066,0.5971704140593648,87,91,0.610947115139046,78,2-5,2-2,5-5,8-2,100,100,0.5483870967741935,31.0,0.02782258064516141,112.0,8.0,23,15.0,-4.2885,25.0,29.0,25-29,-10.817499999999999,0.5629504302278033,0.4320071845595883,93,71,67,73,60,54,50,49,60,77,62,63,64,54,54,64,43,54,73,50,58,73,49,67
87,Ball St.,48,0.384,1.4545454545454546,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,9.3,4.24,246,7.454545454545454,534,0.474,282.1,168,163,5.2,128,3.878787878787879,1.41,847,298,15,0.987,9.030303030303031,0.45454545454545453,0.858,0.668,/baseball/2025/schedule/Ball-State,23-11,1434.66,101,-7,0.36539562923888474,25.98691704581076,0.30782013256417284,1.1286542452959962,1.436474377860169,0.18294849023090587,111.55824721334878,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2215450317838141,0.6834713731614646,2.19,2.6,25.839899999999997,23,11,0.5942705882352941,20.2052,0.5192818181818181,11.424199999999997,101,Mid-American,109,0.11487777777777776,64.12080536912751,2.79,95,157,265,0.7705823529411764,26.199799999999996,-3.49,103,143,113.7,0.7789970588235293,26.485899999999997,102,113.3,111,-7.5466000000000015,101,0.6533333333333334,0.5718537414965986,0.2994827858131044,0.5940272062479239,88,101,0.5615667647597595,105,0-3,0-1,10-3,13-4,67,67,0.6764705882352942,34.0,-0.08352647058823515,256.0,16.0,22,6.0,-1.4554000000000002,39.0,17.0,39-17,-9.002000000000002,0.6022302178508298,0.4661380321543065,74,70,77,67,82,64,67,69,69,87,76,79,70,64,64,79,72,64,15,64,81,81,80,76
88,Bowling Green,51,0.405,1.7,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,8.6,4.6,219,7.3,493,0.459,266.0,213,180,6.09,147,4.9,1.79,798,292,34,0.97,9.733333333333333,1.1333333333333333,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.34605881223527,0.501597377410101,0.4917058867358631,0.993303264145964,0.15813953488372093,119.22550631137878,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4805121444504918,0.6334046602956094,1.87,1.17,19.9101,21,9,0.5773833333333334,17.3215,0.5917499999999998,13.018499999999996,124,Mid-American,104,0.15186539814814817,65.78187919463087,3.68,81,220,246,0.7617566666666666,22.8527,-2.12,76,124,93.7,0.7706233333333334,23.118700000000004,75,93.3,92,-6.124900000000002,73,0.558,0.6222257653061224,0.3394705105707855,0.5926056370521445,89,97,0.6115465916755043,77,0-0,1-3,5-3,15-3,103,103,0.7,30.0,0.03632999999999997,99.0,15.0,22,7.0,-3.5272999999999994,36.0,16.0,36-16,-9.6522,0.5881626232969923,0.42807248655483715,97,70,65,75,54,71,70,80,65,66,59,27,49,70,71,70,52,70,44,81,49,70,56,61
89,Georgia St.,49,0.418,1.4411764705882353,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,9.4,5.11,269,7.911764705882353,566,0.514,290.2,223,197,6.1,224,6.588235294117647,1.66,872,287,40,0.967,8.441176470588236,1.1764705882352942,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,22-13,1457.8,89,+14,0.39397006414825375,111.72873679918717,1.3234488151143597,0.9792156415393217,2.3026644566536816,0.23411978221415608,147.00189408897663,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5811798569274356,0.6323164026055692,1.85,1.97,22.334899999999994,22,13,0.5187257142857143,18.155400000000004,0.3967761904761905,8.3323,152,Sun Belt,119,0.2586647936507937,60.79865771812081,3.84,78,72,173,0.7038685714285714,24.635399999999997,-2.96,88,92,86.0,0.7132485714285712,24.963699999999992,87,85.7,83,-7.144800000000002,89,0.6113333333333333,0.5860898526077097,0.47836725483351106,0.5923898357121888,90,89,0.5820213576591413,91,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.00956857142857126,168.0,11.0,21,10.0,-3.0072000000000014,33.0,23.0,33-23,-10.152000000000003,0.5773490524603144,0.4462392601654649,85,70,72,70,68,89,88,54,78,84,79,45,49,88,89,90,94,88,98,20,52,63,55,60
