,Team,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,Utah,5.03,431.1,325,303,6.32,1294,397,43,0.975,7.94,0.86,7.4,325,6.5,1.73,50,1770,520,0.294,10.4,35.4,0.2937853107344633,91,0.382,1.82,776,0.438,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.818171006082853,-0.13678397198680087,-0.534957840891887,-0.6717418128786878,0.14463276836158193,95.19118832132882,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9865051930253037,0.6524858000693076,1.48,1.6917940011586179,102.25831270327339,0.4,23.42839999999999,21,29,0.4304620000000001,21.523100000000007,10.0,0.0,123,Big 12,124,0.16661475555555555,59.13758389261745,-0.52,159,17,48,0.62448,31.224,-10.49,156,128,147.7,0.6298759999999999,31.493799999999997,155,147.3,146,-0.31755536507936505,167,0.6133333333333334,0.5600729322254198,0.7946021469431039,0.5969616169606234,147,132,0.5951680950900158,148,3-9,3-14,8-5,7-1,129,129,0.42,50.0,-0.04856799999999978,235.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2985546701204014,101,51,57,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
147,Arkansas St.,3.79,468.1,274,231,4.44,1405,529,58,0.971,9.796296296296296,1.0740740740740742,8.2,277,5.12962962962963,1.36,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,57,0.346,1.0555555555555556,698,0.393,183,3.388888888888889,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.4857364293837,-1.3703123986310264,0.41483882686494206,-0.9554735717660843,0.13048368953880765,51.731951076522606,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4233133514425658,0.6864325002488791,2.16,1.7196780591452083,79.0845700895904,0.25,26.34039999999999,26,28,0.4786518518518516,25.847199999999987,10.0,0.0,139,Sun Belt,141,0.14171083333333337,53.48993288590604,0.15,151,17,120,0.6618555555555554,35.740199999999994,-10.01,149,139,146.3,0.6668037037037039,36.00740000000001,149,146.3,145,-0.29310343915343906,153,0.6033333333333334,0.5875187132835442,0.6433644290966418,0.5966118542117387,148,123,0.5958755164822838,147,1-10,2-5,7-6,16-7,138,138,0.48148148148148145,54.0,-0.006303703703703534,162.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2835817927861869,131,51,54,50,50,7,11,19,8,65,52,89,90,8,7,31,23,8,6,29,87,78,84,76
148,Ga. Southern,4.49,503.2,376,342,6.11,1511,502,56,0.973,8.508474576271187,0.9491525423728814,7.7,370,6.271186440677966,1.59,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,62,0.373,1.0508474576271187,875,0.446,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.98018478061394,-0.3495624101391678,0.3755280357675015,0.02596562562833371,0.17227319062181448,89.16662637155606,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9596407366486206,0.6428335686633565,1.72,1.6730268303485696,95.03732822197053,0.77,30.2554,28,31,0.47288474576271183,27.900199999999998,10.0,0.0,148,Sun Belt,148,0.16310555555555556,51.16442953020134,0.1,153,17,107,0.6622762711864403,39.07429999999998,-11.37,167,131,150.3,0.6673711864406779,39.3749,167,150.3,152,-0.3005522464352973,158,0.638,0.5791578858206538,0.6614637576893365,0.596067870506885,149,166,0.5914742105967423,150,0-7,1-6,9-12,18-6,116,116,0.4745762711864407,59.0,-0.03822711864406786,223.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2874924589758404,123,50,61,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
149,Illinois St.,4.7,475.0,379,318,6.03,1425,503,55,0.972,8.982142857142858,0.9821428571428571,7.4,411,7.339285714285714,1.65,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,56,0.393,1.0,925,0.476,271,4.839285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.71506586158073,0.5995324640336144,0.038535719623166945,0.6380681836567813,0.17952674897119342,118.95862377275623,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9477647902290387,0.6125418552863048,1.58,1.748319116543166,94.3763632386766,0.52,29.7321,28,28,0.48788214285714293,27.321400000000004,10.0,0.0,162,Missouri Valley,161,0.12349520833333331,46.84563758389262,0.68,147,17,139,0.6761625000000001,37.865100000000005,-10.15,152,145,148.0,0.6811750000000002,38.14580000000001,151,147.7,147,-0.2921365079365079,152,0.6213333333333334,0.58860403402918,0.6143963353371804,0.59531402873366,150,161,0.5924636172207522,149,1-4,5-5,8-8,14-11,124,124,0.5,56.0,-0.03093035714285708,210.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2817057085483174,136,50,59,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,4.05,502.0,358,326,5.84,1506,528,53,0.975,8.94915254237288,0.8983050847457628,7.5,395,6.694915254237288,1.56,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,94,0.387,1.5932203389830508,842,0.434,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7474652648970017,-0.006079214429310781,0.484149181168602,0.47806996673929125,0.16649484536082473,99.81373313152791,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8288669694852306,0.6549168559765967,1.86,1.782027422555834,87.54074040917979,1.36,36.89639999999998,33,26,0.5430033898305084,32.0372,10.0,0.0,145,Atlantic 10,147,0.05013450094161961,51.49664429530201,0.96,141,17,237,0.7212525423728816,42.55390000000001,-9.82,143,168,150.7,0.7258389830508476,42.82450000000001,143,150.7,153,-0.27440139897767013,138,0.6773333333333333,0.6085106016754589,0.4414053159264678,0.5927688426742423,151,147,0.583504816251433,152,0-0,3-10,8-7,22-9,89,89,0.559322033898305,59.0,-0.06604067796610136,261.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26855430211196196,155,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
151,Utah Valley,4.33,528.1,434,384,6.54,1585,516,74,0.966,8.32258064516129,1.1935483870967742,8.4,523,8.435483870967742,1.66,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,127,0.413,2.0483870967741935,1078,0.495,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.3355418668584,1.4910874442786344,0.9623510937095523,2.4534385379881867,0.1915480018373909,141.20639488502516,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6777014997242539,0.6055069243783301,1.94,1.6757045993534716,99.06280621539555,0.92,36.435099999999984,33,29,0.5243612903225809,32.51040000000002,10.0,0.0,159,Western Athletic,159,0.11832003584229393,47.51006711409396,0.49,148,17,203,0.7085951612903224,43.93289999999999,-11.23,164,149,153.7,0.7133854838709678,44.2299,166,154.3,157,-0.2889503328213006,151,0.648,0.5921803193855866,0.4999111730125856,0.5852475972730748,152,159,0.5783730812415638,153,1-2,2-2,8-13,22-12,113,113,0.532258064516129,62.0,-0.05540483870967716,252.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2697338328799992,153,50,62,50,70,89,85,87,91,82,59,45,39,87,89,91,79,87,51,83,40,63,34,66
152,Bethune-Cookman,4.65,505.1,366,297,5.29,1516,565,89,0.959,9.416666666666666,1.4833333333333334,8.6,499,8.316666666666666,1.56,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,135,0.42,2.25,1026,0.522,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.2223821007352,1.7422933981117423,0.6015176067534124,2.3438110048651546,0.21617497456765006,152.24330281493016,0.11462612982744454,0.2585,6.521480894872302,1.7463054176516535,0.6436208138890042,1.85,1.7995162459422276,86.68996479013077,1.28,39.79110000000001,37,23,0.6032000000000001,36.19200000000001,10.0,0.0,196,SWAC,196,0.046251578703703736,35.218120805369125,0.81,143,17,282,0.7591599999999998,45.54959999999999,-8.79,130,170,147.7,0.7630966666666663,45.78579999999998,130,147.7,147,-0.2544726984126985,127,0.672,0.630879340814293,0.2524859149680425,0.5839068014042975,153,105,0.574256207858545,155,0-5,0-1,5-5,32-12,92,92,0.6166666666666667,60.0,-0.04651833333333344,232.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2477741952987794,174,49,69,58,81,94,94,90,89,71,68,62,70,94,94,90,91,94,53,77,62,60,61,60
153,New Orleans,6.06,455.2,386,322,6.36,1367,489,70,0.964,9.055555555555555,1.2962962962962963,9.2,382,7.074074074074074,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,67,0.386,1.2407407407407407,856,0.473,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72176747239855,0.29866203711649775,-0.4496560949881508,-0.15099405787165304,0.18121546961325966,110.13373447528743,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2325416955410042,0.6231663916078632,1.52,1.7792439104108917,98.35638552759536,-0.29,26.667399999999994,28,26,0.5116666666666662,27.629999999999974,10.0,0.0,114,Southland,115,0.08788518518518516,62.12751677852349,0.37,149,17,177,0.6941740740740738,37.485399999999984,-9.74,142,159,150.0,0.6989592592592592,37.74379999999999,142,150.0,151,-0.28828677248677254,150,0.5673333333333335,0.5929251249978513,0.5397516339574038,0.5832270417657053,154,137,0.5849681959202095,151,0-2,2-6,8-13,18-5,169,169,0.5185185185185185,54.0,0.024677777777777854,101.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2673164444368195,157,49,44,50,47,67,70,74,64,29,82,29,43,68,67,48,72,68,30,66,35,28,48,34
154,Indiana St.,5.15,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,360,6.545454545454546,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,84,0.385,1.5272727272727273,817,0.444,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.924708905386971,-0.06445249965207021,-0.32465496335176514,-0.38910746300383536,0.16666666666666666,97.88962513941621,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2219798442678047,0.6278691640028674,1.44,1.7810149960002388,93.76675680723892,1.11,29.365000000000006,24,31,0.4627018181818182,25.448600000000003,10.0,0.0,164,Missouri Valley,162,0.15149418181818183,46.51342281879194,-1.45,168,17,88,0.6499527272727271,35.74739999999999,-12.03,172,137,159.0,0.6550781818181821,36.02930000000001,173,159.3,160,-0.3264539105339105,174,0.6606666666666666,0.550084862941181,0.6934215801176903,0.580334299667079,155,209,0.5715338983623823,156,1-5,3-4,12-13,8-9,100,100,0.43636363636363634,55.0,-0.09754545454545466,283.0,0.0,,0.0,,24.0,31.0,24-31,,,0.28724899859076647,125,49,67,43,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,California Baptist,4.33,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,9.0,394,6.912280701754386,1.52,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,108,0.406,1.894736842105263,896,0.464,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.21661037678909,0.6768095352638646,0.7498788849794061,1.4266884202432708,0.16502845318158302,121.00192287621803,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4771748956399549,0.6601194617456283,2.08,1.664132555992118,91.33887769498088,1.51,34.57609999999998,30,27,0.5292456140350877,30.167,10.0,0.0,206,Western Athletic,208,0.11223181286549706,31.231543624161063,-0.17,155,17,211,0.7122877192982455,40.60039999999999,-10.87,160,153,156.0,0.7169982456140349,40.86889999999999,161,156.3,158,-0.2985267335004178,156,0.6873333333333334,0.5814313993553141,0.48458234457431126,0.5788258034383917,156,150,0.5669388195932876,161,0-2,3-2,5-7,22-16,85,85,0.5263157894736842,57.0,-0.08028245614035057,273.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26903906533769506,154,48,71,49,66,77,75,81,59,76,78,68,69,77,77,81,58,77,43,87,70,75,70,73
156,South Alabama,4.77,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,309,6.0588235294117645,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,56,0.391,1.0980392156862746,728,0.431,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.125541336820417,-0.11488452875257475,-0.410576318108152,-0.5254608468607267,0.15462085308056872,95.9552456279416,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9547939797027387,0.6795824090029715,1.63,1.6789687932666013,89.93615641075404,0.75,26.067499999999992,23,28,0.47006470588235255,23.97329999999998,10.0,0.0,158,Sun Belt,158,0.17948867647058825,47.84228187919464,-0.97,163,17,102,0.6619941176470585,33.76169999999998,-11.02,162,119,148.0,0.667154901960784,34.02489999999998,162,148.0,149,-0.32391073762838474,172,0.6366666666666667,0.5529394179144563,0.670314094001901,0.577036002463704,157,138,0.5705034701304103,157,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.060147058823529276,255.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28242979431788384,133,48,61,44,56,51,50,45,25,31,41,70,71,50,51,41,46,50,88,49,74,50,80,47
157,Long Beach St.,4.35,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,277,5.226415094339623,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,605,0.353,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.91598442683633,-1.4714089265030275,-0.09040867139534224,-1.5618175978983697,0.11253644314868805,48.76437761367488,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9285089206303991,0.6496962448769189,1.81,1.703702661043736,93.9131009527094,-0.78,20.991699999999998,22,31,0.44432264150943396,23.5491,10.0,0.0,155,Big West,156,0.12004692872117399,48.506711409395976,-1.55,169,17,65,0.6309641509433964,33.44110000000001,-11.72,169,147,161.7,0.6361415094339624,33.715500000000006,169,161.7,161,-0.32878313866427084,176,0.5346666666666667,0.5474704478029233,0.7511022873415605,0.5736693619958875,158,154,0.5779420996251852,154,4-9,3-7,3-7,12-8,192,192,0.41509433962264153,53.0,0.019024528301886834,115.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2819770211046927,135,48,36,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,3.92,399.2,277,241,5.43,1199,408,54,0.967,8.5,1.125,7.3,416,8.666666666666666,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,52,0.433,1.0833333333333333,829,0.495,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.21106386198866,1.343679138655103,-0.7205777366826901,0.6231014019724129,0.1658711217183771,147.6750537043248,0.13466212931453572,0.3022300469483568,6.244989979959921,1.71204181654479,0.657984823728197,1.85,1.7508197349007533,89.67228142930414,0.26,31.1045,31,17,0.62989375,30.234900000000003,10.0,0.0,178,Northeast,181,-0.025513281250000002,40.20134228187919,0.77,145,17,291,0.7804437499999998,37.46129999999999,-6.64,106,206,152.3,0.7841833333333336,37.64080000000001,105,152.0,155,-0.2464251984126985,123,0.604,0.6399121639847195,0.16871097739041463,0.5728172543929144,159,187,0.5694011941448879,158,0-3,0-1,4-5,27-8,136,136,0.6458333333333334,48.0,-0.0021770833333333295,152.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23187195963995774,203,47,55,59,88,87,90,98,93,21,22,61,67,91,87,63,59,91,91,99,68,62,68,60
159,Delaware,4.95,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,382,7.2075471698113205,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,70,0.383,1.320754716981132,816,0.451,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.354840275561603,0.1411487601849927,-0.24932136821346113,-0.10817260802846843,0.18131564400221117,104.73204152246471,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9537388454678188,0.6202606786303726,1.76,1.676312452183814,93.65795725938112,-0.01,28.373099999999987,28,25,0.5357113207547171,28.3927,10.0,0.0,157,Coastal Athletic,157,0.07611962264150945,48.1744966442953,-0.39,157,17,222,0.7091358490566033,37.584199999999974,-9.82,144,162,154.3,0.7136547169811323,37.82370000000001,143,154.0,156,-0.2932491764001197,154,0.5860000000000001,0.5873551321989079,0.4642905468002182,0.5706240668217709,160,160,0.5689396368303246,159,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.007039622641509147,164.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2576811632123945,167,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Northern Ky.,5.58,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,437,7.803571428571429,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,102,0.408,1.8214285714285714,878,0.466,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.20536633448185,0.6848511925386009,-0.005704458707452187,0.6791467338311488,0.18345705196182396,121.14358627537311,0.13409475465313028,0.24031413612565444,8.04604853764779,2.093317310431017,0.5850931618446935,1.59,1.7716610157593946,96.51959290118688,-0.11,31.153099999999995,31,25,0.5578696428571426,31.240699999999983,10.0,0.0,210,Horizon League,203,-0.00015783730158726788,32.89261744966443,-0.24,156,17,255,0.7258124999999999,40.64549999999999,-9.89,148,187,163.7,0.7301303571428573,40.88730000000001,147,163.3,162,-0.2845061507936508,146,0.5793333333333334,0.5971686400308737,0.39474947254292303,0.5681081667497566,161,205,0.5668784535461879,162,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.002733928571428401,154.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24993662545058054,172,47,47,52,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
161,Georgia St.,5.07,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,9.3,408,7.285714285714286,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,902,0.489,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.20702400970357,0.8068612685724883,0.2195428636225068,1.026404132194995,0.221680216802168,125.43769650142625,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8183845800891159,0.6067928885648862,1.83,1.7124288034843433,98.69023439463838,0.13,27.26930000000001,26,30,0.48891785714285724,27.379400000000004,10.0,0.0,184,Sun Belt,183,0.11177975198412697,39.53691275167785,-1.38,167,17,142,0.6723535714285716,37.65180000000001,-11.93,171,154,164.0,0.6772696428571424,37.927099999999975,171,164.0,163,-0.3207793650793651,170,0.5953333333333334,0.5564541907651581,0.6111458778467951,0.5676689356222159,162,208,0.564638304065414,163,1-8,0-3,9-11,16-8,147,147,0.4642857142857143,56.0,-0.022666071428571577,194.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27119005658738526,149,46,51,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
162,Southeast Mo. St.,3.09,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,8.6,369,6.709090909090909,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,68,0.382,1.2363636363636363,800,0.427,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.95618450785068,-0.3168347883076709,1.0685352283453606,0.7517004400376897,0.1591030432461292,89.88451890237994,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0184395494368954,0.6530744701098039,2.79,1.6888047777405075,79.3460569073483,1.56,35.39789999999997,30,25,0.5546709090909091,30.5069,10.0,0.0,179,Ohio Valley,182,-0.0041808888888889085,39.869127516778526,-0.51,158,17,252,0.7354909090909088,40.451999999999984,-10.7,158,192,169.3,0.7400654545454545,40.703599999999994,158,169.3,167,-0.3024902741702742,159,0.6906666666666668,0.5769825690353878,0.4047882914272559,0.5649838009631011,163,181,0.5512152622873421,171,1-3,1-1,6-11,22-10,83,83,0.5454545454545454,55.0,-0.09814363636363588,284.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2575674010950678,168,46,72,48,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
163,UAB,3.96,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,332,6.148148148148148,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,41,0.368,0.7592592592592593,700,0.393,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.24938818214616,-0.8560044584828855,0.13336028443236722,-0.7226441740505183,0.13603147835862844,70.75142672103301,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6715306127164618,0.6399790077472043,1.95,1.7094130455269605,88.91941031908001,0.12,25.622200000000014,24,30,0.47494814814814845,25.647200000000016,10.0,0.0,166,American Athletic,163,0.10825860082304528,46.18120805369128,-1.65,170,17,111,0.6647962962962963,35.899,-12.18,174,155,166.3,0.669914814814815,36.17540000000001,175,166.7,166,-0.33321640211640213,178,0.5946666666666667,0.5424943825862701,0.6549880318719642,0.5628171454563407,164,201,0.5593280335566475,167,3-9,1-4,6-16,14-1,148,148,0.4444444444444444,54.0,-0.030040740740741034,208.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27377605378986586,144,46,51,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
164,North Florida,4.4,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,322,5.75,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,61,0.38,1.0892857142857142,768,0.42,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.58138078357038,-0.37885131991474386,0.34928759562785877,-0.029563724286885085,0.14488791689447786,87.42027855228775,0.11965423111919928,0.246900269541779,6.977335310315611,1.557272347720384,0.632528111919916,2.04,1.71888671801417,96.57413618960288,-1.02,24.346100000000003,27,29,0.5002374999999999,28.013299999999994,10.0,0.0,173,ASUN,173,0.06935035714285716,42.859060402684555,-1.01,164,17,158,0.6821035714285717,38.197800000000015,-11.47,168,164,165.3,0.6869571428571425,38.46959999999998,168,165.3,164,-0.31263293650793655,164,0.5186666666666667,0.5655980551648132,0.5756206191717057,0.5623160561831105,165,197,0.567097840667298,160,0-6,0-3,7-9,20-11,199,199,0.48214285714285715,56.0,0.04739107142857135,67.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2609653252354309,164,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
165,San Jose St.,4.36,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,314,5.322033898305085,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,65,0.345,1.1016949152542372,830,0.415,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83727136645544,-1.1861100255197579,0.509341672613072,-0.6767683529066859,0.145,61.99846275799816,0.07594381035996488,0.24380574826560952,6.949118986339338,1.843379961753288,0.6216627113389577,1.67,1.7141246938228814,94.50887708682603,-0.73,26.744900000000023,29,30,0.5026491525423731,29.65630000000001,10.0,0.0,181,Mountain West,179,0.14302956685499058,40.86577181208053,-0.66,160,17,164,0.6932186440677963,40.89989999999998,-12.19,174,138,157.3,0.6982016949152542,41.1939,176,158.0,159,-0.3144386871132635,165,0.538,0.5635712113117148,0.5680519545518512,0.5616507747101044,166,167,0.5642417137647091,164,0-1,2-4,9-13,18-12,191,191,0.4915254237288136,59.0,0.03822203389830475,74.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2613799465347413,163,45,37,46,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
166,Stony Brook,4.65,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,7.3,362,6.961538461538462,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,816,0.467,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.463287510567337,0.13389766680583617,-0.4389928978005274,-0.30509523099469127,0.18603319977103605,104.71642753767702,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9907051098855573,0.5913983734551251,1.56,1.720445790432048,98.81159926422828,-0.42,25.235599999999998,25,27,0.5062365384615387,26.324300000000015,10.0,0.0,150,Coastal Athletic,151,0.039627136752136735,50.16778523489933,-1.32,165,17,166,0.6845346153846156,35.59580000000001,-10.84,160,174,166.3,0.6892346153846156,35.84020000000001,160,166.3,165,-0.31631974969474974,166,0.5586666666666668,0.5614598344032251,0.5567934003417847,0.5605547100633117,167,177,0.5607615450085317,165,0-6,1-4,10-6,14-11,176,176,0.4807692307692308,52.0,-0.004530769230769172,157.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2614088239212423,162,45,41,45,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
