,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,Northwestern,429.1,385,365,7.65,1288,489,40,0.978,9.403846153846153,0.7692307692307693,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,319,6.134615384615385,790,0.468,1.77,5.45,214,4.115384615384615,63,0.364,1.2115384615384615,6.4,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.756207350365443,-0.15254622752159536,-1.2342209390704995,-1.3867671665920949,0.2037914691943128,94.45819240774777,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8229263208150472,0.6110693520919768,1.17,1.7291733060012977,102.36105275607763,-1.12,20.993099999999995,25,27,0.4616673076923075,24.00669999999999,10.0,0.0,131,Big Ten,131,0.17234179487179485,56.81208053691275,0.99,140,17,87,0.6506192307692308,33.8322,-9.1,133,123,132.0,0.6557557692307691,34.09929999999999,133,132.0,134,-0.28278156288156286,143,0.512,0.599072314089865,0.6966612938669051,0.6035471879983354,144,143,0.6136706648575966,135,2-5,4-7,9-11,10-4,204,204,0.4807692307692308,52.0,0.07705576923076934,32.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2851600812141189,129,52,32,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
144,LMU (CA),504.1,391,335,5.98,1512,473,73,0.965,8.155172413793103,1.2586206896551724,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,413,7.120689655172414,949,0.476,1.69,5.85,222,3.8275862068965516,139,0.386,2.396551724137931,9.0,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.52479043971034,0.5166538711510259,0.33159936395388456,0.8482532351049105,0.19649122807017544,115.77726408344442,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0177019855332703,0.6404216711420287,1.55,1.6542230801101865,102.16276270836642,-0.06,27.535700000000013,29,29,0.4802086206896552,27.8521,10.0,0.0,160,West Coast,160,0.17855129789272028,47.17785234899329,1.15,137,17,125,0.6691327586206897,38.8097,-10.1,150,120,135.7,0.67418275862069,39.10260000000002,150,135.7,138,-0.2819973453749317,142,0.5826666666666667,0.5999525499475292,0.6384704061408263,0.6034195460643212,145,162,0.6057144420875583,142,1-4,2-12,6-5,20-8,158,158,0.5,58.0,0.0252465517241377,99.0,0.0,,0.0,,29.0,29.0,29-29,,,0.28456462364803464,130,52,48,53,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
145,Eastern Ill.,472.2,318,253,4.82,1409,492,60,0.969,9.283018867924529,1.1320754716981132,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,410,7.735849056603773,788,0.422,1.44,3.64,284,5.3584905660377355,86,0.403,1.6226415094339623,6.8,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.06006909620066,-0.17941688618757834,0.4014634534209864,0.22204656723340804,0.1328334226031066,94.37998723257817,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4999689369673888,0.627271155429944,1.87,1.7156418001222549,83.93360431631982,0.07,30.18860000000001,31,22,0.5492660377358494,29.111100000000015,10.0,0.0,129,Ohio Valley,126,-0.016931011530398336,58.4731543624161,1.89,130,17,247,0.7264735849056606,38.50310000000001,-7.74,124,199,151.0,0.7309849056603774,38.742200000000004,123,150.7,153,-0.2540092842168314,126,0.5913333333333334,0.6313674250421801,0.4217375133536255,0.5991450189918491,146,133,0.6000088537236786,145,0-0,0-3,12-11,19-8,152,152,0.5849056603773585,53.0,0.015309433962263919,125.0,0.0,,0.0,,31.0,22.0,31-22,,,0.263594132768043,161,51,50,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,73,52,62
146,Utah,431.1,325,303,6.32,1294,397,43,0.975,7.94,0.86,50,1770,520,0.294,10.4,35.4,0.2937853107344633,325,6.5,776,0.438,1.73,5.03,172,3.44,91,0.382,1.82,7.4,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.818171006082853,-0.13678397198680087,-0.534957840891887,-0.6717418128786878,0.14463276836158193,95.19118832132882,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9865051930253037,0.6524858000693076,1.48,1.6917940011586179,102.25831270327339,0.4,23.42839999999999,21,29,0.43045400000000017,21.522700000000007,10.0,0.0,124,Big 12,124,0.16661475555555555,59.13758389261745,-0.52,159,17,48,0.6244019999999998,31.22009999999999,-10.49,156,128,147.7,0.6297900000000001,31.489500000000003,155,147.3,146,-0.3175267936507936,167,0.6133333333333334,0.5600729322254198,0.7946225376980423,0.5969688640070273,147,132,0.5951592444396189,148,3-9,3-14,8-5,7-1,129,129,0.42,50.0,-0.04856799999999978,235.0,0.0,,0.0,,21.0,29.0,21-29,,,0.29930863644523914,99,51,57,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
147,Arkansas St.,468.1,274,231,4.44,1405,529,58,0.971,9.796296296296296,1.0740740740740742,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,277,5.12962962962963,698,0.393,1.36,3.79,183,3.388888888888889,57,0.346,1.0555555555555556,8.2,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.4857364293837,-1.3703123986310264,0.41483882686494206,-0.9554735717660843,0.13048368953880765,51.731951076522606,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4233133514425658,0.6864325002488791,2.16,1.7196780591452083,79.0845700895904,0.25,26.34039999999999,26,28,0.4786277777777776,25.84589999999999,10.0,0.0,141,Sun Belt,141,0.14171083333333337,53.48993288590604,0.15,151,17,120,0.6618148148148149,35.738,-10.0,149,139,146.3,0.6667240740740743,36.00310000000001,149,146.3,145,-0.2930748677248677,153,0.6033333333333334,0.5875187132835442,0.6434317943882927,0.5966246235110769,148,123,0.5958827598422498,147,1-10,2-5,7-6,16-7,138,138,0.48148148148148145,54.0,-0.006303703703703534,162.0,0.0,,0.0,,26.0,28.0,26-28,,,0.28437787355113897,131,51,54,50,50,7,11,19,8,65,52,89,90,8,7,31,23,8,6,29,87,78,84,76
148,Ga. Southern,503.2,376,342,6.11,1511,502,56,0.973,8.508474576271187,0.9491525423728814,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,370,6.271186440677966,875,0.446,1.59,4.49,265,4.491525423728813,62,0.373,1.0508474576271187,7.7,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.98018478061394,-0.3495624101391678,0.3755280357675015,0.02596562562833371,0.17227319062181448,89.16662637155606,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9596407366486206,0.6428335686633565,1.72,1.6730268303485696,95.03732822197053,0.77,30.2566,28,31,0.47289830508474584,27.901000000000003,10.0,0.0,150,Sun Belt,148,0.16313881826741997,51.16442953020134,0.1,153,17,107,0.6622389830508474,39.0721,-11.37,167,131,150.3,0.6672932203389831,39.3703,167,150.3,152,-0.3005440139897768,158,0.638,0.5791350565646904,0.6614134282810779,0.5960788227275953,149,166,0.5914430910749171,150,0-7,1-6,9-12,18-6,116,116,0.4745762711864407,59.0,-0.03824745762711862,223.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2882877085533211,123,50,61,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
149,Illinois St.,475.0,379,318,6.03,1425,503,55,0.972,8.982142857142858,0.9821428571428571,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,411,7.339285714285714,925,0.476,1.65,4.7,271,4.839285714285714,56,0.393,1.0,7.4,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.71506586158073,0.5995324640336144,0.038535719623166945,0.6380681836567813,0.17952674897119342,118.95862377275623,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9477647902290387,0.6125418552863048,1.58,1.748319116543166,94.3763632386766,0.52,29.7321,28,28,0.4878803571428572,27.321300000000004,10.0,0.0,163,Missouri Valley,161,0.12349520833333331,46.84563758389262,0.68,147,17,139,0.6760946428571433,37.86130000000002,-10.14,151,145,147.7,0.6810785714285712,38.140399999999985,151,147.7,147,-0.29210793650793654,152,0.6213333333333334,0.58860403402918,0.6143930846115362,0.5953365956124892,150,161,0.5924618221444788,149,1-4,5-5,8-8,14-11,124,124,0.5,56.0,-0.03093035714285708,210.0,0.0,,0.0,,28.0,28.0,28-28,,,0.28251303390130716,137,50,59,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,502.0,358,326,5.84,1506,528,53,0.975,8.94915254237288,0.8983050847457628,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,395,6.694915254237288,842,0.434,1.56,4.05,305,5.169491525423729,94,0.387,1.5932203389830508,7.5,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7474652648970017,-0.006079214429310781,0.484149181168602,0.47806996673929125,0.16649484536082473,99.81373313152791,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8288669694852306,0.6549168559765967,1.86,1.782027422555834,87.54074040917979,1.36,36.89639999999998,33,26,0.543,32.037,10.0,0.0,147,Atlantic 10,147,0.05013450094161961,51.49664429530201,0.96,141,17,237,0.7211983050847459,42.550700000000006,-9.82,143,168,150.7,0.72575593220339,42.81960000000001,143,150.7,153,-0.27437282754909875,138,0.6773333333333333,0.6085106016754588,0.44140312702544804,0.5928547801588383,151,147,0.5835129683727628,152,0-0,3-10,8-7,22-9,89,89,0.559322033898305,59.0,-0.06604067796610136,261.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26945153857459186,156,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
151,Utah Valley,528.1,434,384,6.54,1585,516,74,0.966,8.32258064516129,1.1935483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,523,8.435483870967742,1078,0.495,1.66,4.33,301,4.854838709677419,127,0.413,2.0483870967741935,8.4,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.3355418668584,1.4910874442786344,0.9623510937095523,2.4534385379881867,0.1915480018373909,141.20639488502516,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6777014997242539,0.6055069243783301,1.94,1.6757045993534716,99.06280621539555,0.92,36.435099999999984,33,29,0.5243564516129035,32.510100000000016,10.0,0.0,159,Western Athletic,159,0.11832003584229393,47.51006711409396,0.49,148,17,203,0.7085387096774195,43.92940000000001,-11.22,164,149,153.7,0.7132983870967744,44.22450000000001,166,154.3,157,-0.2889217613927292,151,0.648,0.5921803193855866,0.4999148748808695,0.5853106359770064,152,159,0.578378317092932,153,1-2,2-2,8-13,22-12,113,113,0.532258064516129,62.0,-0.05540483870967716,252.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2705863981535106,154,50,62,50,70,89,85,87,91,82,59,45,39,87,89,91,79,87,51,83,40,63,34,66
152,Bethune-Cookman,505.1,366,297,5.29,1516,565,89,0.959,9.416666666666666,1.4833333333333334,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,499,8.316666666666666,1026,0.522,1.56,4.65,279,4.65,135,0.42,2.25,8.6,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.2223821007352,1.7422933981117423,0.6015176067534124,2.3438110048651546,0.21617497456765006,152.24330281493016,0.11462612982744454,0.2585,6.521480894872302,1.7463054176516535,0.6436208138890042,1.85,1.7995162459422276,86.68996479013077,1.28,39.79230000000001,37,23,0.6032133333333334,36.192800000000005,10.0,0.0,196,SWAC,196,0.046251578703703736,35.218120805369125,0.81,143,17,282,0.7591266666666668,45.54760000000001,-8.78,130,170,147.7,0.7630466666666664,45.78279999999999,130,147.7,147,-0.2544641269841271,127,0.672,0.6308568920459291,0.2524269029514472,0.5839808290143493,153,105,0.5742474907134046,155,0-5,0-1,5-5,32-12,92,92,0.6166666666666667,60.0,-0.04653833333333346,232.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2487012758675482,175,49,69,58,81,94,94,90,89,71,68,62,70,94,94,90,91,94,53,77,62,60,61,60
153,New Orleans,455.2,386,322,6.36,1367,489,70,0.964,9.055555555555555,1.2962962962962963,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,382,7.074074074074074,856,0.473,1.75,6.06,225,4.166666666666667,67,0.386,1.2407407407407407,9.2,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72176747239855,0.29866203711649775,-0.4496560949881508,-0.15099405787165304,0.18121546961325966,110.13373447528743,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2325416955410042,0.6231663916078632,1.52,1.7792439104108917,98.35638552759536,-0.29,26.667399999999994,28,26,0.5116629629629625,27.629799999999975,10.0,0.0,114,Southland,115,0.08788518518518516,62.12751677852349,0.37,149,17,177,0.6941240740740743,37.48270000000001,-9.74,142,159,150.0,0.6988777777777773,37.739399999999975,142,150.0,151,-0.2882582010582011,150,0.5673333333333335,0.5929251249978513,0.5397526885775925,0.583214841230284,154,137,0.5849710519066962,151,0-2,2-6,8-13,18-5,169,169,0.5185185185185185,54.0,0.024677777777777854,101.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2680947634858022,158,49,44,50,47,67,70,74,64,29,82,29,43,68,67,48,72,68,30,66,35,28,48,34
154,Indiana St.,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,360,6.545454545454546,817,0.444,1.67,5.15,251,4.5636363636363635,84,0.385,1.5272727272727273,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.924708905386971,-0.06445249965207021,-0.32465496335176514,-0.38910746300383536,0.16666666666666666,97.88962513941621,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2219798442678047,0.6278691640028674,1.44,1.7810149960002388,93.76675680723892,1.11,29.365000000000006,24,31,0.4626963636363637,25.448300000000003,10.0,0.0,167,Missouri Valley,162,0.15149418181818183,46.51342281879194,-1.45,168,17,88,0.6498927272727273,35.7441,-12.02,172,137,159.0,0.6549890909090911,36.02440000000001,173,159.3,160,-0.3264253391053391,174,0.6606666666666666,0.5500848629411809,0.6934316585701495,0.5804037715675907,155,209,0.5715281325480873,156,1-5,3-4,12-13,8-9,100,100,0.43636363636363634,55.0,-0.09754545454545466,283.0,0.0,,0.0,,24.0,31.0,24-31,,,0.28805187314003056,125,49,67,43,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,California Baptist,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,394,6.912280701754386,896,0.464,1.52,4.33,260,4.56140350877193,108,0.406,1.894736842105263,9.0,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.21661037678909,0.6768095352638646,0.7498788849794061,1.4266884202432708,0.16502845318158302,121.00192287621803,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4771748956399549,0.6601194617456283,2.08,1.664132555992118,91.33887769498088,1.51,34.57609999999998,30,27,0.5292456140350877,30.167,10.0,0.0,209,Western Athletic,209,0.11223181286549706,30.899328859060404,-0.17,155,17,211,0.7122333333333333,40.5973,-10.87,161,153,156.3,0.7169298245614036,40.86500000000001,161,156.3,158,-0.29849816207184643,156,0.6873333333333334,0.581431399355314,0.4845705084045262,0.5789294848574575,156,150,0.5669419635091235,161,0-2,3-2,5-7,22-16,85,85,0.5263157894736842,57.0,-0.08028245614035057,273.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2699179422896805,155,48,71,49,66,77,75,81,59,76,78,68,69,77,77,81,58,77,43,87,70,75,70,73
156,South Alabama,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,309,6.0588235294117645,728,0.431,1.51,4.77,274,5.372549019607843,56,0.391,1.0980392156862746,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.125541336820417,-0.11488452875257475,-0.410576318108152,-0.5254608468607267,0.15462085308056872,95.9552456279416,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9547939797027387,0.6795824090029715,1.63,1.6789687932666013,89.93615641075404,0.75,26.067499999999992,23,28,0.4700392156862742,23.971999999999984,10.0,0.0,158,Sun Belt,158,0.17948867647058825,47.84228187919464,-0.97,163,17,102,0.6619274509803919,33.758299999999984,-11.02,162,119,148.0,0.6670588235294116,34.01999999999999,162,148.0,149,-0.3238821661998133,172,0.6366666666666667,0.5529394179144563,0.6703865225926341,0.5770958180111299,157,138,0.570508348696023,157,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.060147058823529276,255.0,0.0,,0.0,,23.0,28.0,23-28,,,0.283226818359263,134,48,61,44,56,51,50,45,25,31,41,70,71,50,51,41,46,50,88,49,74,50,80,47
157,Long Beach St.,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,277,5.226415094339623,605,0.353,1.6,4.35,227,4.283018867924528,104,0.36,1.9622641509433962,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.91598442683633,-1.4714089265030275,-0.09040867139534224,-1.5618175978983697,0.11253644314868805,48.76437761367488,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9285089206303991,0.6496962448769189,1.81,1.703702661043736,93.9131009527094,-0.78,20.991699999999998,22,31,0.44432264150943396,23.5491,10.0,0.0,156,Big West,157,0.12004692872117399,48.1744966442953,-1.55,169,17,65,0.6309094339622643,33.43820000000001,-11.71,169,147,161.7,0.6360509433962266,33.71070000000001,169,161.7,161,-0.3287545672356994,176,0.5346666666666667,0.5474704478029233,0.751096571597144,0.5736230375166385,158,154,0.5779309115500905,154,4-9,3-7,3-7,12-8,192,192,0.41509433962264153,53.0,0.019024528301886834,115.0,0.0,,0.0,,22.0,31.0,22-31,,,0.28266061359583994,136,48,36,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,399.2,277,241,5.43,1199,408,54,0.967,8.5,1.125,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,416,8.666666666666666,829,0.495,1.57,3.92,277,5.770833333333333,52,0.433,1.0833333333333333,7.3,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.21106386198866,1.343679138655103,-0.7205777366826901,0.6231014019724129,0.1658711217183771,147.6750537043248,0.13466212931453572,0.3022300469483568,6.244989979959921,1.71204181654479,0.657984823728197,1.85,1.7508197349007533,89.67228142930414,0.26,31.1045,31,17,0.6298812500000001,30.234300000000005,10.0,0.0,179,Northeast,181,-0.025513281250000002,40.20134228187919,0.77,145,17,291,0.7804083333333334,37.4596,-6.64,106,206,152.3,0.7841124999999997,37.637399999999985,106,152.3,155,-0.2463966269841271,123,0.604,0.6399121639847195,0.16873111803802632,0.5728704792728314,159,187,0.5694281175324296,158,0-3,0-1,4-5,27-8,136,136,0.6458333333333334,48.0,-0.0021770833333333295,152.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2327783497451086,202,47,55,59,88,87,90,98,93,21,22,61,67,91,87,63,59,91,91,99,68,62,68,60
159,Delaware,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,382,7.2075471698113205,816,0.451,1.57,4.95,273,5.150943396226415,70,0.383,1.320754716981132,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.354840275561603,0.1411487601849927,-0.24932136821346113,-0.10817260802846843,0.18131564400221117,104.73204152246471,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9537388454678188,0.6202606786303726,1.76,1.676312452183814,93.65795725938112,-0.01,28.374899999999982,28,25,0.5357396226415096,28.39420000000001,10.0,0.0,157,Coastal Athletic,156,0.07611962264150945,48.506711409395976,-0.39,157,17,222,0.7091245283018869,37.583600000000004,-9.82,145,162,154.7,0.713618867924528,37.82179999999998,143,154.0,156,-0.2932545672356993,154,0.5860000000000001,0.5873170116488559,0.46418942073492353,0.570601169313059,160,160,0.5688983360416923,159,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.007073584905660013,164.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2584616188860955,169,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Northern Ky.,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,437,7.803571428571429,878,0.466,1.71,5.58,317,5.660714285714286,102,0.408,1.8214285714285714,8.9,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.20536633448185,0.6848511925386009,-0.005704458707452187,0.6791467338311488,0.18345705196182396,121.14358627537311,0.13409475465313028,0.24031413612565444,8.04604853764779,2.093317310431017,0.5850931618446935,1.59,1.7716610157593946,96.51959290118688,-0.11,31.154599999999995,31,25,0.5578892857142854,31.241799999999984,10.0,0.0,207,Horizon League,203,-0.00028998015873012633,32.89261744966443,-0.24,156,17,255,0.7258035714285714,40.645,-9.89,148,187,163.7,0.7300910714285717,40.885100000000016,147,163.3,162,-0.28450972222222226,146,0.5793333333333334,0.5971325616531459,0.3946739254071252,0.5680900463040648,161,205,0.5668467425511479,162,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.0027607142857141165,154.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2507338567351634,173,47,47,52,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
161,Georgia St.,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,408,7.285714285714286,902,0.489,1.69,5.07,344,6.142857142857143,78,0.399,1.3928571428571428,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.20702400970357,0.8068612685724883,0.2195428636225068,1.026404132194995,0.221680216802168,125.43769650142625,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8183845800891159,0.6067928885648862,1.83,1.7124288034843433,98.69023439463838,0.13,27.26930000000001,26,30,0.48890535714285727,27.378700000000006,10.0,0.0,183,Sun Belt,183,0.11177975198412697,39.53691275167785,-1.38,167,17,142,0.6722910714285716,37.648300000000006,-11.92,171,154,164.0,0.6771803571428572,37.9221,171,164.0,163,-0.3207507936507937,170,0.5953333333333334,0.5564541907651581,0.6111761786713924,0.567696230294533,162,208,0.5646400615057673,163,1-8,0-3,9-11,16-8,147,147,0.4642857142857143,56.0,-0.022666071428571577,194.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2719592458377933,150,46,51,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
162,Southeast Mo. St.,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,369,6.709090909090909,800,0.427,1.34,3.09,291,5.290909090909091,68,0.382,1.2363636363636363,8.6,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.95618450785068,-0.3168347883076709,1.0685352283453606,0.7517004400376897,0.1591030432461292,89.88451890237994,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0184395494368954,0.6530744701098039,2.79,1.6888047777405075,79.3460569073483,1.56,35.39789999999997,30,25,0.5546527272727273,30.505900000000004,10.0,0.0,194,Ohio Valley,182,-0.0041808888888889085,39.869127516778526,-0.51,158,17,252,0.7354545454545458,40.45000000000002,-10.7,158,192,169.3,0.7399836363636362,40.69909999999999,158,169.3,167,-0.3024617027417028,159,0.6906666666666668,0.5769825690353877,0.40483168548153536,0.5651143275796215,163,181,0.551230491404945,171,1-3,1-1,6-11,22-10,83,83,0.5454545454545454,55.0,-0.09814363636363588,284.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2584671918247134,168,46,72,48,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
163,UAB,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,332,6.148148148148148,700,0.393,1.52,3.96,281,5.203703703703703,41,0.368,0.7592592592592593,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.24938818214616,-0.8560044584828855,0.13336028443236722,-0.7226441740505183,0.13603147835862844,70.75142672103301,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6715306127164618,0.6399790077472043,1.95,1.7094130455269605,88.91941031908001,0.12,25.622200000000014,24,30,0.4749388888888892,25.646700000000017,10.0,0.0,164,American Athletic,163,0.10825860082304528,46.18120805369128,-1.65,170,17,111,0.6647481481481483,35.89640000000001,-12.17,174,155,166.3,0.6698240740740746,36.17050000000003,175,166.7,166,-0.3331878306878307,178,0.5946666666666667,0.5424943825862701,0.6550091686118977,0.5628444545245047,164,201,0.559325487048178,167,3-9,1-4,6-16,14-1,148,148,0.4444444444444444,54.0,-0.030040740740741034,208.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27452664547106725,145,46,51,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
