,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,BB,BBPG,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,408,7.285714285714286,9.3,344,6.142857142857143,1.69,480.2,405,352,6.59,902,0.489,1442,469,69,0.965,8.375,1.2321428571428572,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.20702400970357,0.8068612685724883,0.21954286362250552,1.026404132194994,0.221680216802168,125.43769650142625,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8183845800891159,0.6067928885648862,1.83,1.7124288034843433,98.69023439463838,0.1,26.93749999999999,26,30,0.48476607142857137,27.146899999999995,10.0,0.0,183,Sun Belt,183,0.1241478869047619,39.53691275167785,-1.15,165,17,134,0.6558178571428572,36.72580000000001,-11.78,169,146,160.0,0.6746464285714289,37.780200000000015,169,160.0,160,-0.3201321428571429,167,0.6006666666666667,0.5596958338701254,0.6244720879946333,0.5725909312203402,158,208,0.5695658535558269,158,1-8,0-3,9-11,16-8,148,148,0.4642857142857143,56.0,-0.01674107142857123,185.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27574743745384955,143,48,51,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
158,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,70,0.383,1.320754716981132,382,7.2075471698113205,8.7,273,5.150943396226415,1.57,452.1,354,289,5.75,816,0.451,1357,452,63,0.966,8.528301886792454,1.1886792452830188,4.95,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.354840275561603,0.1411487601849927,-0.24932136821346118,-0.10817260802846848,0.18131564400221117,104.73204152246471,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9537388454678188,0.6202606786303726,1.76,1.676312452183814,93.65795725938112,0.01,28.3615,28,25,0.5343037735849057,28.318099999999998,10.0,0.0,157,Coastal Athletic,156,0.07805223794549264,48.506711409395976,-0.32,157,17,220,0.6964377358490564,36.911199999999994,-9.83,142,160,153.0,0.7137226415094341,37.82730000000001,141,152.7,154,-0.2952501347708895,153,0.5946666666666667,0.5874504141325952,0.4698803098530694,0.5719805096961909,159,160,0.5695361450941537,159,0-6,2-3,8-5,18-11,152,152,0.5283018867924528,53.0,-0.006820754716981181,161.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2604169393523883,167,47,49,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
159,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,277,5.226415094339623,7.9,227,4.283018867924528,1.6,463.2,345,321,6.23,605,0.353,1391,455,59,0.969,8.584905660377359,1.1132075471698113,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.91598442683633,-1.4714089265030275,-0.0904086713953429,-1.5618175978983704,0.11253644314868805,48.76437761367488,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9285089206303991,0.6496962448769189,1.81,1.703702661043736,93.9131009527094,-0.68,21.418400000000005,22,31,0.44688679245283003,23.68499999999999,10.0,0.0,156,Big West,157,0.11462109538784067,48.1744966442953,-1.68,170,17,71,0.6201490566037737,32.867900000000006,-11.91,170,152,164.0,0.6397698113207548,33.90780000000001,170,164.0,164,-0.33442371967654994,176,0.5486666666666667,0.5437543264750442,0.7426815494084875,0.5715946387936838,160,154,0.5740650573580168,155,4-9,3-7,3-7,12-8,186,186,0.41509433962264153,53.0,0.010973584905660305,134.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2832059729954045,134,47,38,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
160,Northern Ky.,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,102,0.408,1.8214285714285714,437,7.803571428571429,8.9,317,5.660714285714286,1.71,482.1,431,368,6.87,878,0.466,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.20536633448185,0.6848511925386009,-0.005704458707453474,0.6791467338311474,0.18345705196182396,121.14358627537311,0.13409475465313028,0.24031413612565444,8.04604853764779,2.093317310431017,0.5850931618446935,1.59,1.7716610157593946,96.51959290118688,-0.05,31.387899999999995,31,25,0.558717857142857,31.288199999999996,10.0,0.0,209,Horizon League,203,-0.0025432638888888796,32.89261744966443,-0.29,156,17,253,0.7150910714285716,40.04510000000001,-9.96,149,188,164.3,0.7315142857142856,40.96479999999999,145,163.0,162,-0.2877821428571428,145,0.5906666666666667,0.5957805690079996,0.39369153999431605,0.5674857439197414,161,205,0.5649880707138648,162,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.0069267857142856215,162.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25150414569588864,172,47,47,52,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
161,Central Conn. St.,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,52,0.433,1.0833333333333333,416,8.666666666666666,7.3,277,5.770833333333333,1.57,399.2,277,241,5.43,829,0.495,1199,408,54,0.967,8.5,1.125,3.92,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.21106386198866,1.343679138655103,-0.7205777366826902,0.6231014019724128,0.1658711217183771,147.6750537043248,0.13466212931453572,0.3022300469483568,6.244989979959921,1.71204181654479,0.657984823728197,1.85,1.7508197349007533,89.67228142930414,0.01,30.631600000000002,31,17,0.63296875,30.382499999999997,10.0,0.0,179,Northeast,181,-0.030642893518518496,40.20134228187919,0.62,145,17,291,0.7728166666666665,37.09519999999999,-6.78,113,207,155.0,0.786985416666667,37.775300000000016,108,153.3,155,-0.25105178571428566,122,0.5946666666666667,0.6367513637226678,0.1619775715272357,0.5673526287624914,162,187,0.5644096277183454,163,0-3,0-1,4-5,27-8,154,154,0.6458333333333334,48.0,0.007674999999999987,139.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22964152755368475,209,46,49,60,88,87,90,98,93,21,22,61,67,91,87,63,59,91,91,99,68,62,68,60
162,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,41,0.368,0.7592592592592593,332,6.148148148148148,7.7,281,5.203703703703703,1.52,463.2,331,293,5.69,700,0.393,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.24938818214616,-0.8560044584828855,0.13336028443236594,-0.7226441740505196,0.13603147835862844,70.75142672103301,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6715306127164618,0.6399790077472043,1.95,1.7094130455269605,88.91941031908001,0.16,25.636099999999985,24,30,0.47288703703703694,25.535899999999994,10.0,0.0,167,American Athletic,163,0.11771918209876545,46.18120805369128,-1.54,168,17,107,0.6496500000000002,35.081100000000006,-12.14,173,149,163.3,0.6691685185185184,36.135099999999994,174,163.7,163,-0.3344828042328042,177,0.6046666666666667,0.5436884207389338,0.6615428637725784,0.5658304976894957,163,201,0.5616460147448111,165,3-9,1-4,6-16,14-1,142,142,0.4444444444444444,54.0,-0.030298148148147908,208.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27747678684621274,142,46,53,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
163,Southeast Mo. St.,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,68,0.382,1.2363636363636363,369,6.709090909090909,8.6,291,5.290909090909091,1.34,489.2,300,254,4.67,800,0.427,1469,550,63,0.97,10.0,1.1454545454545455,3.09,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.95618450785068,-0.3168347883076709,1.0685352283453609,0.7517004400376899,0.1591030432461292,89.88451890237994,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0184395494368954,0.6530744701098039,2.79,1.6888047777405075,79.3460569073483,1.69,35.8391,30,25,0.5554963636363637,30.552300000000002,10.0,0.0,196,Ohio Valley,182,-0.006650262626262614,39.869127516778526,-0.55,159,17,251,0.7241981818181821,39.830900000000014,-10.79,159,190,169.3,0.7415745454545457,40.786600000000014,159,169.3,167,-0.30594155844155835,160,0.7066666666666667,0.575524689514268,0.4037448203800037,0.5646520746322191,164,181,0.5493504268484537,172,1-3,1-1,6-11,22-10,77,77,0.5454545454545454,55.0,-0.10616545454545467,286.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2594135005504176,168,46,74,47,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
164,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,362,6.961538461538462,7.3,221,4.25,1.7,439.2,376,335,6.86,816,0.467,1319,534,52,0.973,10.26923076923077,1.0,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.463287510567337,0.13389766680583617,-0.4389928978005281,-0.30509523099469193,0.18603319977103605,104.71642753767702,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9907051098855573,0.5913983734551251,1.56,1.720445790432048,98.81159926422828,-0.44,25.0047,25,27,0.503082692307692,26.160299999999985,10.0,0.0,149,Coastal Athletic,151,0.04537059294871795,50.16778523489933,-1.16,166,17,163,0.6695519230769229,34.81669999999999,-10.75,158,171,165.0,0.6875884615384616,35.7546,158,165.0,166,-0.31661813186813187,165,0.5646666666666668,0.5636155295674993,0.567311604807262,0.5642261666838464,165,177,0.5641787040805881,164,0-6,1-4,10-6,14-11,175,175,0.4807692307692308,52.0,-9.038461538457554e-05,150.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2653038012329586,159,45,42,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
165,North Florida,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,61,0.38,1.0892857142857142,322,5.75,9.0,263,4.696428571428571,1.66,472.1,366,292,5.56,768,0.42,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.58138078357038,-0.37885131991474386,0.34928759562785755,-0.029563724286886306,0.14488791689447786,87.42027855228775,0.11965423111919928,0.246900269541779,6.977335310315611,1.557272347720384,0.632528111919916,2.04,1.71888671801417,96.57413618960288,-1.01,24.3112,27,29,0.4991446428571429,27.9521,10.0,0.0,173,ASUN,173,0.07566001488095238,42.859060402684555,-0.95,163,17,156,0.6683499999999996,37.42759999999998,-11.46,166,162,163.7,0.6868321428571421,38.46259999999996,168,164.3,165,-0.3144571428571429,163,0.5266666666666667,0.5660259999259968,0.5796010336759756,0.5640648932990309,166,197,0.5680944407791652,160,0-6,2-4,5-8,20-11,200,200,0.48214285714285715,56.0,0.04801428571428573,68.0,0.0,,0.0,,27.0,29.0,27-29,,,0.26386409686247714,162,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
166,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,97,0.38,1.7962962962962963,367,6.796296296296297,7.7,226,4.185185185185185,1.75,468.1,402,366,7.03,796,0.433,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.3101754515827,-0.16518481522226766,-0.1002538580256085,-0.2654386732478762,0.15614798694232862,94.5225302551498,0.10268059972739664,0.24424209962506696,7.729117709891048,2.008658363192192,0.6024001137535824,1.55,1.7303751706916168,101.1341372461175,-0.05,24.71300000000001,23,31,0.465962962962963,25.162000000000003,10.0,0.0,187,Sun Belt,185,0.08993391975308641,38.87248322147651,-2.16,174,17,95,0.6374518518518518,34.422399999999996,-12.46,177,157,169.3,0.6566092592592591,35.45689999999999,178,169.7,168,-0.34044021164021154,181,0.5906666666666667,0.5370432439721732,0.6831507477983035,0.5623561584574699,167,191,0.5593057838254464,166,0-10,4-6,4-8,15-7,159,159,0.42592592592592593,54.0,-0.03172222222222243,213.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2775268214014022,141,45,47,41,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
167,San Jose St.,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,65,0.345,1.1016949152542372,314,5.322033898305085,7.3,173,2.9322033898305087,1.62,505.1,390,339,6.04,830,0.415,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83727136645544,-1.1861100255197579,0.5093416726130707,-0.6767683529066871,0.145,61.99846275799816,0.07594381035996488,0.24380574826560952,6.949118986339338,1.843379961753288,0.6216627113389577,1.67,1.7141246938228814,94.50887708682603,-0.6,27.4693,29,30,0.5071593220338981,29.922399999999993,10.0,0.0,180,Mountain West,179,0.13650789077212808,40.86577181208053,-0.92,161,17,168,0.683986440677966,40.355199999999996,-12.47,176,142,159.7,0.7028779661016947,41.46979999999999,179,160.7,161,-0.32113462469733656,169,0.554,0.5585776177438839,0.5545897099521051,0.5575838294260917,168,167,0.5579699764262189,168,0-1,0-3,11-14,18-12,183,183,0.4915254237288136,59.0,0.025944067796610182,100.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2613333998665474,166,44,39,44,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
168,New Mexico St.,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,367,6.553571428571429,7.6,270,4.821428571428571,1.83,480.0,462,422,7.91,839,0.438,1439,514,56,0.972,9.178571428571429,1.0,5.27,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.83525385105421,0.19385465244000993,-0.16151911126232346,0.03233554117768647,0.1509926854754441,106.1142442222351,0.11668107173725151,0.2572314049586777,8.6625,2.2378922403308197,0.5710948745287742,1.43,1.749238486460525,104.6169527005372,-0.92,22.332900000000006,23,33,0.4543749999999998,25.44499999999999,10.0,0.0,174,Conference USA,172,0.049241383928571435,43.191275167785236,-2.44,177,17,82,0.6294624999999999,35.2499,-13.35,189,169,178.3,0.6491125000000002,36.35030000000001,191,179.0,176,-0.34815000000000007,187,0.5326666666666667,0.528443377791894,0.7193131800772502,0.555108367436094,169,184,0.5575263917979423,169,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.011912499999999882,133.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2748401042924817,147,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,343,6.351851851851852,6.6,196,3.6296296296296298,1.64,470.1,374,318,6.09,817,0.429,1411,602,78,0.963,11.148148148148149,1.4444444444444444,3.29,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.81264212012582,-0.5759267433163399,0.3058664297395252,-0.27006031357681465,0.1466106148187073,80.65639446112944,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5767985105515103,0.6063680019863622,2.02,1.768240201463639,92.74758025762056,-0.48,22.348399999999994,21,33,0.4415314814814813,23.84269999999999,10.0,0.0,169,Western Athletic,164,0.1230215740740741,45.8489932885906,-2.84,181,17,63,0.6208888888888887,33.52799999999999,-13.62,191,147,173.0,0.641124074074074,34.6207,193,173.7,170,-0.3619531746031745,194,0.5619999999999999,0.5130466575564264,0.759393811171238,0.5516933248563871,170,188,0.550582808551221,171,3-8,2-5,8-11,8-9,177,177,0.3888888888888889,54.0,-0.024970370370370254,197.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2795909540246052,138,44,41,37,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
170,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,314,5.709090909090909,9.1,192,3.4909090909090907,1.97,448.1,496,458,9.19,729,0.415,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.9260039547749,-0.6988453211491681,-0.6065044308490352,-1.3053497519982034,0.15042735042735042,75.71200441903713,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3191712287090587,0.5419672459968737,1.57,1.839752373196379,107.0796281445926,-1.67,15.776100000000001,16,39,0.37875636363636345,20.83159999999999,10.0,0.0,146,SEC,150,0.08769044949494949,50.5,-4.83,211,17,6,0.5456872727272729,30.012800000000013,-15.12,214,158,194.3,0.5658254545454544,31.120399999999993,215,194.7,194,-0.3846451948051949,212,0.4826666666666667,0.4877348943807482,0.9552954510998896,0.5515550316574312,171,163,0.5589775428087537,167,3-26,1-6,2-2,10-5,222,222,0.2909090909090909,55.0,0.0040709090909090695,144.0,0.0,,0.0,,16.0,39.0,16-39,,,0.292877150531041,114,43,27,31,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,UNC Greensboro,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,276,5.111111111111111,9.1,205,3.7962962962962963,1.55,469.0,360,315,6.04,705,0.394,1407,495,73,0.963,9.166666666666666,1.3518518518518519,3.99,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.44450289055138,-1.1910487040330988,0.42360818268545436,-0.7674405213476445,0.14141978759083287,59.03489716580664,0.09660697455230914,0.22560975609756098,6.908315565031983,1.426978634989904,0.615365293873472,2.27,1.8298040434192577,84.70852414904479,0.47,25.320699999999995,21,33,0.4498888888888888,24.293999999999993,10.0,0.0,153,Southern,153,0.11789875000000001,49.50335570469798,-3.29,188,17,75,0.6255055555555556,33.777300000000004,-13.85,195,148,177.0,0.6453444444444445,34.848600000000005,195,177.0,173,-0.3662198412698412,201,0.6253333333333334,0.5082874137669902,0.7333129391177208,0.550624432180683,172,192,0.5425747679064866,173,3-6,5-13,3-5,10-9,130,130,0.3888888888888889,54.0,-0.08001296296296284,269.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2810462013994486,135,43,57,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
172,Portland,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,58,0.373,1.1153846153846154,327,6.288461538461538,7.7,257,4.9423076923076925,1.52,451.0,363,305,6.09,745,0.419,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5951308051919,-0.42776178789580904,-0.09780222864996393,-0.525564016545773,0.15371621621621623,85.27361896226189,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7590192555692612,0.5918761014166459,2.05,1.6900990582547666,89.93555688798415,0.67,27.084500000000006,22,30,0.47949038461538446,24.93349999999999,10.0,0.0,178,West Coast,178,0.03361513888888889,41.19798657718121,-2.93,185,17,125,0.6482153846153845,33.70719999999999,-12.67,182,177,181.3,0.6667865384615385,34.6729,183,181.7,180,-0.3534931318681319,190,0.6386666666666667,0.5224833933013756,0.6409358674972576,0.5500773467921675,173,182,0.5405321098864099,174,2-5,3-4,4-13,13-8,120,120,0.4230769230769231,52.0,-0.0977788461538463,279.0,0.0,,0.0,,22.0,30.0,22-30,,,0.27297005593627494,149,43,60,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
173,Quinnipiac,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,449,8.017857142857142,7.0,258,4.607142857142857,1.87,487.1,442,392,7.24,978,0.489,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.70991207729917,0.9492141171824935,-0.6418961614710736,0.30731795571141984,0.18518518518518517,129.05948046952167,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854010008948457,0.6188986687137602,1.11,1.7624181271217723,106.10421960729155,-1.32,26.15409999999999,29,26,0.5442454545454547,29.933500000000006,10.0,0.0,129,MAAC,130,-0.012716212121212097,57.144295302013425,-0.93,162,17,237,0.7091781818181818,39.0048,-10.95,162,196,173.3,0.7264418181818183,39.9543,162,173.3,169,-0.3089979220779222,162,0.506,0.5721154755327157,0.438855412239588,0.5473546685136009,174,196,0.551810512459475,170,0-3,4-6,6-8,19-9,210,210,0.5272727272727272,55.0,0.05174363636363649,59.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2439242243306442,188,42,30,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
174,LIU,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,94,0.385,1.6206896551724137,393,6.775862068965517,7.7,270,4.655172413793103,1.65,485.1,352,295,5.47,770,0.407,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.130944214903685,-0.42398650902989277,0.2435967015281759,-0.18038980750171688,0.13530655391120508,86.56344271725736,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8596651636926853,0.6613317337309189,1.74,1.8207781746280973,90.62059414991727,0.11,36.99910000000002,35,23,0.6207327586206899,36.00250000000001,10.0,0.0,172,Northeast,170,-0.08572055555555555,43.855704697986575,-1.0,164,17,287,0.761965517241379,44.19399999999998,-10.03,151,230,181.7,0.7763603448275862,45.0289,146,180.0,177,-0.2828229064039408,140,0.6013333333333333,0.6013123382166513,0.20016229916524375,0.5461360611495297,175,168,0.5401887237707321,175,0-7,1-0,3-5,31-11,147,147,0.603448275862069,58.0,-0.034467241379310676,217.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22722060406606726,215,42,51,54,61,36,33,35,54,58,38,47,66,37,36,47,28,37,61,48,61,53,71,54
175,Winthrop,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,528,8.8,8.3,288,4.8,1.62,519.1,440,384,6.65,938,0.451,1557,517,76,0.965,8.616666666666667,1.2666666666666666,3.93,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.27027168897642,0.8155087749347488,0.891455000374429,1.7069637753091778,0.151996151996152,123.0338236336764,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6317835994140824,0.5854832116047588,2.1,1.7522300244457834,92.45361495916573,0.13,32.6421,31,29,0.5456833333333335,32.741000000000014,10.0,0.0,181,Big South,180,0.05195749999999999,40.53355704697987,-1.74,171,17,241,0.7104216666666664,42.62529999999998,-12.66,180,168,173.0,0.7277066666666665,43.66239999999999,182,173.7,170,-0.32084595238095237,168,0.6026666666666667,0.5588996166334778,0.4343682392603343,0.5460273664409125,176,153,0.5399246517675269,176,1-2,1-6,3-13,26-8,145,145,0.5166666666666667,60.0,-0.027368333333333217,200.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2496061609085874,175,42,52,45,69,80,74,83,95,80,55,52,36,79,80,84,41,79,46,92,36,66,23,74
176,Holy Cross,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,97,0.402,1.6724137931034482,419,7.224137931034483,8.1,310,5.344827586206897,1.63,474.0,360,310,5.89,785,0.415,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.174972339848932,0.07462102502463751,-0.14278393277810802,-0.06816290775347052,0.13386243386243385,102.32048106453533,0.13208351086493395,0.2585669781931464,6.835443037974684,2.137391499804476,0.6414672369427584,1.55,1.7370290244361537,93.83838594919875,-0.43,31.863700000000016,31,27,0.5609948275862069,32.5377,10.0,0.0,138,Patriot League,138,-0.026761120689655155,54.486577181208055,-1.54,168,17,255,0.7230965517241381,41.93960000000001,-11.91,171,206,181.7,0.7398258620689654,42.90989999999999,170,181.3,179,-0.31519876847290623,164,0.5653333333333334,0.5651987552917995,0.3865858226458938,0.5406435779115715,177,152,0.5379833322148889,177,1-3,0-4,9-8,21-12,174,174,0.5344827586206896,58.0,-0.01489137931034512,179.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24088152560653803,193,41,42,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,Florida A&M,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,72,0.396,1.2413793103448276,408,7.0344827586206895,7.3,292,5.0344827586206895,1.67,477.2,362,310,5.84,820,0.444,1433,553,75,0.964,9.53448275862069,1.293103448275862,4.97,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.21894405892195,0.213241458205052,-0.31901966848859487,-0.10577821028354287,0.16080129940443963,106.88641375237651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3766210622533985,0.6619453450749236,1.47,1.8550813166716655,90.02300788605142,0.07,34.77940000000001,33,25,0.5998672413793107,34.79230000000002,10.0,0.0,219,SWAC,224,-0.0085248275862069,25.916107382550337,-1.79,172,17,281,0.7471672413793103,43.3357,-11.22,165,192,176.3,0.7623948275862072,44.21890000000002,164,176.0,172,-0.30331773399014783,158,0.5986666666666667,0.5784514286294898,0.2652770960124732,0.5373404684610892,178,164,0.5307327565672706,181,0-2,2-4,2-8,29-11,149,149,0.5689655172413793,58.0,-0.030679310344827737,211.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2305496536469897,207,41,50,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,72,28
