,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Rider,20,692,215,0.311,10.75,34.6,0.3106936416184971,103,5.15,169.1,179,158,8.4,507,180,15,0.979,9.0,0.75,31,0.419,1.55,175,8.75,348,0.503,6.6,6.17,1.87,/baseball/2025/schedule/Rider,13-7,1405.12,126,+9,0.9219999999999999,0.49,0.3932777115613826,65.71914501839208,0.970157607424191,-1.5723669697576252,-0.6022093623334343,0.19219653179190752,146.11635376034985,0.12276519666269368,0.2693409742120344,9.526907155529274,3.042700147638528,0.5559740299080141,1.08,-0.75,11.101099999999999,13,7,0.6068100000000001,12.1362,0.6244266666666668,18.732800000000005,115,MAAC,0.65,0.4449371242947176,0.5114653386861118,135,MAAC,0.5140003581352726,134,126,0.1417145138888889,0.86,126,231,270,0.8121,16.242,-3.07,101,133,120.0,0.803335,16.0667,102,120.3,115,-7.480000000000002,113,0.414,0.5592932260195999,0.5987363246975255,0.30732005075854585,0.5021399588367453,142,0.549730049892909,119,0-0,0-0,4-4,9-3,172,172,MAAC,0.65,20.0,0.09494500000000006,49.0,17.0,30,13.0,-5.611300000000001,30.0,20.0,30-20,-13.091300000000004,0.44022000197179484,0.31793304840370046,166,53,43,62,49,82,84,89,90,8,8,21,15,86,82,39,78,86,62,89,16,9,19,9
142,Santa Clara,20,626,145,0.232,7.25,31.3,0.23162939297124602,89,4.45,169.2,125,110,5.83,509,169,22,0.969,8.45,1.1,39,0.36,1.95,94,4.7,204,0.326,9.1,5.41,1.64,/baseball/2025/schedule/Santa-Clara,9-11,1391.99,139,-1,0.6859999999999999,0.372,0.3113856209150327,-71.34227471415238,-1.053167239554187,-0.6782399562315922,-1.731407195785779,0.09424920127795527,45.095171997178554,0.11633986928104575,0.21746031746031746,6.648936170212766,1.6520129726103727,0.6395384949182539,1.69,-1.36,6.2817,9,11,0.39916,7.9832,0.5298266666666667,15.8948,160,West Coast,0.45,0.5971436444582224,0.5314473115262138,88,West Coast,0.5454965112352786,93,139,0.23366933333333337,1.02,121,161,31,0.636215,12.7243,-3.48,110,102,111.0,0.623965,12.4793,110,111.0,112,-7.515300000000002,114,0.3733333333333333,0.5578881166758217,0.6733432779893284,0.7484477855451446,0.4978754661377223,143,0.5651204566824639,108,0-4,4-1,2-3,3-3,196,196,West Coast,0.45,20.0,0.135915,19.0,13.0,30,17.0,-7.248899999999999,22.0,28.0,22-28,-14.7642,0.40512834497181793,0.30137755621613443,177,52,35,62,26,14,7,6,7,26,68,49,55,10,14,15,7,10,51,13,57,58,57,48
143,Kent St.,22,766,232,0.303,10.545454545454545,34.81818181818182,0.3028720626631854,111,5.045454545454546,182.2,173,157,7.74,548,209,31,0.961,9.5,1.4090909090909092,46,0.417,2.090909090909091,207,9.409090909090908,388,0.507,9.2,4.29,1.81,/baseball/2025/schedule/Kent-State,10-11,1384.96,146,-2,0.9239999999999999,0.581,0.3942689434364995,75.34159547896259,1.1122059179092454,-0.11019530214342524,1.0020106157658202,0.20365535248041775,147.3391264925551,0.11846318036286019,0.2632258064516129,8.545554335894622,1.3587961276742182,0.5614886714256315,2.14,0.09,11.217199999999997,11,11,0.504018181818182,11.088400000000004,0.6272433333333332,18.817299999999996,149,Mid-American,0.4883720930232558,0.47774243718737774,0.48011676691427624,165,Mid-American,0.48119735508845385,183,146,0.10377070707070711,-0.09,149,233,153,0.7220363636363637,15.884800000000002,-4.65,144,145,146.0,0.7115136363636365,15.653300000000003,145,146.3,145,-8.738000000000001,146,0.47,0.5092187910486972,0.5210337523111728,0.5256890462275623,0.49587370206001824,144,0.5098438891408407,144,0-1,1-1,3-6,7-3,141,141,Mid-American,0.5,22.0,-0.009872727272727144,167.0,19.0,30,11.0,-3.738799999999999,30.0,22.0,30-22,-12.4768,0.4531100869897194,0.3477870907043421,137,52,53,52,66,84,86,80,96,42,71,27,23,87,84,72,86,87,56,79,26,72,22,73
144,Old Dominion,21,709,178,0.251,8.476190476190476,33.76190476190476,0.25105782792665726,89,4.238095238095238,179.2,139,127,6.36,539,178,28,0.962,8.476190476190476,1.3333333333333333,24,0.351,1.1428571428571428,101,4.809523809523809,266,0.375,9.7,4.61,1.55,/baseball/2025/schedule/Old-Dominion,7-15,1383.59,149,-12,0.726,0.358,0.31831742243436756,-65.97883777646626,-0.9739912377121077,-0.22461098915466673,-1.1986022268667744,0.12411847672778561,53.64616606393178,0.10620525059665871,0.22346368715083798,6.9810267857142865,1.3981396468412883,0.6067326514680218,2.1,-0.21,7.0817999999999985,7,15,0.3338636363636364,7.345000000000001,0.4464586206896552,12.9473,108,Sun Belt,0.3181818181818182,0.5894406016688626,0.5435629409669721,62,Sun Belt,0.502987071627127,150,149,0.14618585858585856,-0.35,156,108,6,0.5605136363636365,12.331300000000002,-5.05,154,130,146.7,0.5477954545454545,12.0515,154,146.7,146,-8.917900000000001,152,0.45,0.5020579080190745,0.5726484482037355,0.8871621461553593,0.49329644844370446,145,0.5166738275613703,143,2-9,2-2,3-1,0-3,154,154,Sun Belt,0.3181818181818182,22.0,-0.0037181818181817317,159.0,13.0,29,16.0,-4.363199999999999,20.0,31.0,20-31,-13.2811,0.43623865431288184,0.3433521337449081,143,52,49,50,22,18,16,19,9,37,82,58,45,16,18,27,26,16,31,18,50,70,43,71
145,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,11-13,1395.47,136,-11,0.743,0.354,0.3226310043668122,-63.84104494088038,-0.9424327629029763,0.16669762637934094,-0.7757351365236353,0.13195342820181113,58.96735326294541,0.10589519650655022,0.2282051282051282,7.23444976076555,1.9982043730086605,0.6271981019322339,1.62,-0.52,9.348799999999999,11,13,0.4256833333333332,10.216399999999997,0.3671483870967743,11.381600000000002,170,Sun Belt,0.4583333333333333,0.5618880795511231,0.5229538995671349,162,Sun Belt,0.5263904252523094,115,136,0.19636037037037035,0.78,130,50,57,0.6743166666666668,16.183600000000002,-4.89,151,110,130.3,0.6619625,15.8871,150,130.0,127,-8.525100000000002,141,0.4293333333333333,0.5176932323883674,0.6280854695200051,0.6921021175830778,0.4910106779683899,146,0.5243125992533076,136,0-1,3-4,2-7,6-1,165,165,Sun Belt,0.4583333333333333,24.0,0.06880000000000003,66.0,11.0,31,20.0,-5.218400000000002,22.0,33.0,22-33,-13.743500000000004,0.4265391013229904,0.32765855189911236,158,51,45,53,22,19,22,24,11,51,85,44,44,19,19,33,32,19,30,27,47,39,52,43
146,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,12-13,1386.46,145,+10,0.909,0.477,0.3865079365079366,68.69998306617018,1.0141612643150721,0.3877775331873893,1.4019387975024613,0.168,137.76523375874524,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8908913257340834,0.4974866247609369,1.66,-0.1,11.321399999999995,12,13,0.45986000000000005,11.496500000000001,0.4079966666666666,12.239899999999999,150,Southern,0.48,0.5539969856669461,0.4842338402090961,139,Southern,0.5237490769177409,118,145,0.19245971111111115,0.5,137,73,105,0.7014160000000002,17.535400000000003,-5.24,159,111,135.7,0.6896319999999999,17.240799999999997,159,135.7,135,-8.8795,149,0.45733333333333337,0.5035864122344026,0.621828738699615,0.619497852958838,0.4902257581215652,147,0.5079856167195539,146,0-0,2-5,6-6,4-2,151,151,Southern,0.48,25.0,0.027144000000000168,116.0,12.0,30,18.0,-4.163699999999999,24.0,31.0,24-31,-13.043199999999999,0.4412289736387798,0.34119925418332453,144,51,50,51,45,82,82,93,87,61,62,32,17,82,82,78,61,82,69,94,14,45,6,46
147,Memphis,24,727,164,0.226,6.833333333333333,30.291666666666668,0.22558459422283356,115,4.791666666666667,198.2,109,95,4.3,596,224,22,0.974,9.333333333333334,0.9166666666666666,24,0.348,1.0,126,5.25,280,0.385,8.3,4.44,1.48,/baseball/2025/schedule/Memphis,11-13,1330.46,203,-10,0.733,0.566,0.3222831050228311,-61.69178855130597,-0.910705061088427,0.21608814190077513,-0.6946169191876519,0.15955983493810177,58.5381884609943,0.1312785388127854,0.19262295081967212,4.949545913218971,1.547046992728608,0.7341192281474828,1.87,0.23,11.822800000000004,11,13,0.47908749999999983,11.498099999999996,0.43757419354838706,13.564799999999998,184,American Athletic,0.4583333333333333,0.4983643609111997,0.48054543070086686,199,American Athletic,0.4843198369485568,179,203,0.04941510416666664,-0.5,164,100,126,0.68575,16.458,-5.21,157,173,164.7,0.6752166666666666,16.205199999999998,157,164.7,163,-9.181600000000003,162,0.47933333333333333,0.49156138297787644,0.5284301749013067,0.5786513154167757,0.4894203572024308,148,0.49486672038893975,158,0-1,3-6,2-1,6-5,135,135,American Athletic,0.4583333333333333,24.0,-0.034283333333333554,189.0,14.0,31,17.0,-3.9117999999999995,25.0,30.0,25-30,-13.093400000000003,0.44017595123373526,0.347511095655685,139,51,55,47,63,20,18,4,14,54,46,72,83,18,20,35,53,18,78,3,83,64,89,59
148,Missouri St.,23,786,223,0.284,9.695652173913043,34.17391304347826,0.2837150127226463,130,5.6521739130434785,195.1,151,139,6.4,586,193,16,0.98,8.391304347826088,0.6956521739130435,26,0.398,1.1304347826086956,182,7.913043478260869,401,0.51,10.0,4.28,1.56,/baseball/2025/schedule/Missouri-State,11-12,1369.08,160,+29,0.908,0.585,0.38437369519832987,57.16747578501215,0.8439163582323901,0.30669342744237504,1.150609785674765,0.22646310432569974,135.13245716747065,0.13569937369519833,0.23115577889447236,6.9656586365966175,1.3049650651487763,0.6141637342386448,2.32,1.06,13.757000000000003,11,12,0.5314260869565216,12.222799999999998,0.4827833333333333,14.4835,166,Missouri Valley,0.4782608695652174,0.4697456447272166,0.4971129928645758,225,Missouri Valley,0.4754776895882762,194,160,0.0062365217391304835,-1.22,181,135,186,0.7365652173913044,16.941000000000003,-5.72,170,196,182.3,0.7271086956521742,16.723500000000005,169,182.0,183,-9.882000000000005,182,0.5346666666666666,0.4636821029670495,0.507485214638602,0.4674642106440241,0.4886641430178216,149,0.4638256458731844,181,1-3,0-0,1-2,9-7,108,108,Missouri Valley,0.4782608695652174,23.0,-0.11986956521739145,275.0,17.0,30,13.0,-1.8408000000000004,28.0,25.0,28-25,-11.722800000000005,0.468926399607319,0.3749610847809333,126,50,64,40,67,80,82,59,76,59,86,57,43,81,80,74,93,81,81,30,50,75,47,80
149,Stony Brook,22,755,219,0.29,9.954545454545455,34.31818181818182,0.2900662251655629,106,4.818181818181818,187.0,152,136,6.55,561,220,16,0.98,10.0,0.7272727272727273,34,0.397,1.5454545454545454,154,7.0,356,0.472,8.1,5.15,1.73,/baseball/2025/schedule/Stony-Brook,11-11,1365.87,163,+13,0.869,0.506,0.37112691466083153,29.172908182535206,0.43065561482964126,-0.365873512978153,0.06478210185148825,0.1814569536423841,118.79137448300865,0.11597374179431072,0.24836601307189543,7.315508021390374,1.9175008260012971,0.6227845810223857,1.57,-0.16,10.908700000000003,11,11,0.5068772727272727,11.151299999999999,0.5395799999999998,16.187399999999997,92,Coastal Athletic,0.5,0.46684506255175257,0.47209367140419156,179,Coastal Athletic,0.47737017881990673,189,163,0.07424727272727273,-0.15,151,172,161,0.7308636363636364,16.079,-4.85,148,159,152.7,0.7204772727272726,15.850499999999997,148,152.7,153,-8.927000000000001,153,0.4533333333333333,0.5016956843638796,0.5119680749822505,0.5196152475457607,0.4851803717011,150,0.5023757882624161,150,0-3,0-0,3-2,8-6,153,153,Coastal Athletic,0.5,22.0,0.004149999999999876,152.0,16.0,30,14.0,-3.8550999999999997,27.0,25.0,27-25,-12.782100000000002,0.44670594873752684,0.3393904039652297,146,50,49,50,51,69,71,67,56,30,38,37,41,69,69,55,73,69,50,58,45,44,50,39
150,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,14-10,1364.97,164,+18,0.7929999999999999,0.575,0.34301732925586137,-26.467449289392626,-0.3907171535787943,1.302115448313978,0.9113982947351837,0.14782608695652175,84.11569928568179,0.12436289500509684,0.23370233702337023,5.350230414746544,0.878454903035991,0.6670561363857955,2.85,0.25,14.772000000000002,14,10,0.5990583333333335,14.377400000000003,0.47221612903225807,14.6387,231,Western Athletic,0.5833333333333334,0.4452154028766932,0.5024042654572201,224,Western Athletic,0.49317328779276565,163,164,0.004840694444444506,-0.38,158,127,264,0.8017041666666666,19.240899999999996,-5.03,153,198,169.7,0.7928499999999999,19.028399999999998,153,169.7,172,-9.1827,163,0.4806666666666667,0.49151759770087494,0.5494019104497041,0.32378754489525385,0.48357915092326137,151,0.48515171357429093,162,0-0,0-0,3-4,11-6,134,134,Western Athletic,0.5833333333333334,24.0,-0.03216666666666668,187.0,15.0,31,16.0,-4.076700000000001,29.0,26.0,29-26,-13.259400000000001,0.4366938452728314,0.34039051958092353,145,50,55,47,65,39,41,37,40,89,51,84,81,39,39,69,44,39,65,33,79,89,71,90
151,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,13-11,1380.08,153,-21,0.857,0.473,0.36448608137044963,16.815108839774876,0.24822760180474027,0.16967841186134502,0.41790601366608526,0.1834975369458128,110.59931562125958,0.09207708779443255,0.25703794369645044,7.558252427184466,1.8913821065961653,0.6045422012425845,1.57,-1.34,9.8833,13,11,0.49914166666666665,11.9794,0.4325093749999999,13.840299999999997,207,Conference USA,0.5416666666666666,0.5140702139853783,0.5196512922543166,177,Conference USA,0.5229719099213139,119,153,0.16891440972222224,1.02,121,96,148,0.7181041666666669,17.234500000000004,-3.98,131,118,123.3,0.7076375,16.9833,130,123.0,120,-7.918900000000002,129,0.37466666666666665,0.5418229004959678,0.6199878135041395,0.5360486228345478,0.48307175413277836,152,0.5416037484603459,126,0-1,1-2,4-7,8-1,195,195,Conference USA,0.5416666666666666,24.0,0.12986249999999994,24.0,11.0,32,21.0,-7.240400000000002,24.0,32.0,24-32,-15.159300000000004,0.39684051325402797,0.2935001188246184,186,50,35,57,44,61,66,76,50,52,65,38,56,62,61,61,74,62,9,72,44,45,42,39
152,Rhode Island,24,829,252,0.304,10.5,34.541666666666664,0.3039806996381182,148,6.166666666666667,202.0,193,176,7.84,606,216,23,0.973,9.0,0.9583333333333334,39,0.427,1.625,220,9.166666666666666,425,0.513,8.3,6.42,1.75,/baseball/2025/schedule/Rhode-Island,13-11,1367.99,162,-20,0.94,0.56,0.39294676806083656,81.67402202510823,1.2056863152193258,-0.3392829343327926,0.8664033808865332,0.20868516284680338,145.70810550025385,0.14068441064638784,0.25921521997621877,8.599009900990099,2.4139837324693567,0.5565872160704687,1.3,-0.08,13.176599999999995,13,11,0.5541166666666666,13.298799999999998,0.554509677419355,17.189800000000005,148,Atlantic 10,0.5416666666666666,0.42976076555023923,0.4936353687122252,159,Atlantic 10,0.4706588897226157,202,162,0.004902361111111105,-0.3,155,190,214,0.7552208333333335,18.125300000000003,-4.91,150,197,167.3,0.7460666666666665,17.905599999999996,151,167.7,167,-9.038800000000002,157,0.45866666666666667,0.4972455080286276,0.49607061504104644,0.41926077202841605,0.48179687090390816,153,0.4942857415185979,159,1-3,0-0,1-3,11-5,149,149,Atlantic 10,0.5416666666666666,24.0,-0.0073583333333331336,162.0,17.0,31,14.0,-4.4835,30.0,25.0,30-25,-13.522300000000001,0.4311791123986046,0.33296032722265506,153,49,51,49,61,87,89,82,94,32,46,35,21,86,87,67,88,86,88,76,26,22,19,22
153,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,154,-9,0.76,0.547,0.3319881305637982,-50.64049563650368,-0.7475639263373893,0.7682319391475512,0.02066801281016184,0.14801864801864803,70.51020116029349,0.10781404549950543,0.223760092272203,5.658073270013569,1.6674661847823498,0.6821131886450219,1.71,0.55,12.436000000000003,11,15,0.4411,11.4686,0.38501034482758634,11.165300000000004,122,Big Ten,0.42,0.5559028964746998,0.5396683150481872,147,Big Ten,0.5133747767166094,135,154,0.12099615384615385,-0.47,163,58,75,0.6773653846153848,17.611500000000003,-6.3,194,138,165.0,0.665576923076923,17.304999999999996,193,164.7,163,-9.8815,181,0.5006666666666667,0.46370200536568673,0.597254469960084,0.6593512423380656,0.481484622472546,154,0.47112751052226165,174,1-7,0-0,5-3,5-5,128,128,Big Ten,0.4230769230769231,26.0,-0.05523076923076936,206.0,12.0,29,17.0,-3.043100000000001,23.0,32.0,23-32,-12.924600000000002,0.443716791512052,0.3583087446668177,129,49,57,41,60,25,28,22,30,76,31,68,69,27,25,54,44,27,35,18,73,57,78,50
154,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,13-11,1404.1,127,+21,0.9710000000000001,0.484,0.40527582748244734,103.15952715406647,1.5228591306048092,0.24775843230006564,1.7706175629048748,0.2311377245508982,160.91709751607797,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6910665057028054,0.5435177575472319,1.82,-0.93,10.704400000000001,13,11,0.5112416666666667,12.269800000000002,0.5674689655172416,16.456600000000005,180,Mountain West,0.5416666666666666,0.583162559651014,0.4960627139212505,140,Mountain West,0.5606151354514144,71,127,0.1413117939814815,0.73,131,199,167,0.7407333333333335,17.777600000000003,-4.52,142,134,135.7,0.7301291666666668,17.523100000000003,142,135.7,135,-8.404200000000003,139,0.402,0.5225056323788142,0.7091557306132439,0.5103436115611653,0.47995383196886227,155,0.5220440453586277,139,0-2,1-0,9-3,3-6,181,181,Mountain West,0.5416666666666666,24.0,0.0956499999999999,48.0,14.0,29,15.0,-6.325400000000001,27.0,26.0,27-26,-14.729600000000005,0.4058541333227051,0.30583282531220174,175,49,40,54,47,92,93,96,81,56,46,23,15,93,92,83,94,93,34,93,19,56,14,56
155,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-12,1396.67,134,+9,0.885,0.589,0.38099728014505896,58.01689992832148,0.8564557072201271,1.320316316033628,2.176772023253755,0.17307692307692307,130.96734871667556,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2867981373597273,0.5815155495446899,2.45,-0.36,13.261900000000002,14,12,0.5342846153846154,13.891399999999999,0.5519000000000001,16.557000000000002,138,Big South,0.5384615384615384,0.5545965062506416,0.5223521316261204,146,Big South,0.5460182463145892,92,134,0.1290537393162393,0.11,145,185,190,0.749703846153846,19.492299999999997,-5.23,158,137,146.7,0.7397615384615382,19.233799999999995,158,146.7,146,-9.092900000000002,159,0.44,0.49509206849609516,0.6745791452576014,0.4613916068862197,0.4749449390323886,156,0.49381302976670605,160,0-2,2-4,2-5,10-1,155,155,Big South,0.5384615384615384,26.0,0.028388461538461418,112.0,16.0,30,14.0,-4.4548999999999985,30.0,26.0,30-26,-13.5478,0.43064421057930913,0.3272529833144139,159,48,49,48,67,80,76,73,87,90,46,63,51,78,80,88,66,78,37,81,47,76,31,83
156,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,138,+24,0.665,0.454,0.2976020408163265,-119.6957900644209,-1.7669703596288169,0.8158722714110265,-0.9510980882177904,0.0728643216080402,28.091899281723826,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8711338867541578,0.7015921293353372,1.4,-1.23,11.004500000000004,14,12,0.505346153846154,13.139000000000003,0.4216107142857143,11.8051,161,Southern,0.5384615384615384,0.5266569223508513,0.5249916446948492,166,Southern,0.5299929384267243,112,138,0.15542704059829063,0.86,126,86,158,0.7265230769230767,18.889599999999994,-4.62,145,123,131.3,0.7160615384615385,18.617600000000003,144,131.0,130,-8.398900000000003,137,0.382,0.5227165978043673,0.6366189730016296,0.5228679275540289,0.4733818401256425,157,0.5227223412453018,138,0-3,1-0,6-3,7-6,191,191,Southern,0.5384615384615384,26.0,0.11521153846153831,32.0,10.0,28,18.0,-6.2181000000000015,24.0,30.0,24-30,-14.617000000000004,0.4082160919443785,0.30001540651213027,179,48,37,54,41,4,5,9,8,78,6,63,80,5,4,31,2,5,39,23,79,46,82,29
157,Charleston So.,22,728,208,0.286,9.454545454545455,33.09090909090909,0.2857142857142857,131,5.954545454545454,186.0,163,140,6.77,558,200,33,0.958,9.090909090909092,1.5,33,0.413,1.5,188,8.545454545454545,308,0.423,8.4,6.15,1.8,/baseball/2025/schedule/Charleston-Southern,12-10,1336.03,197,-14,0.836,0.565,0.36818584070796456,23.28290055357632,0.34370628358953154,-0.6958877021308925,-0.3521814185413609,0.13736263736263737,115.16329802255324,0.14491150442477876,0.25679347826086957,7.887096774193548,2.347164808936788,0.6149123599671761,1.37,-0.52,11.643699999999995,12,10,0.5630727272727273,12.387599999999999,0.560773076923077,14.580100000000002,174,Big South,0.5454545454545454,0.4546316122901489,0.525606680547903,198,Big South,0.49005196752121116,168,197,0.07386193181818185,-0.39,160,194,222,0.7704045454545455,16.948900000000002,-4.74,146,160,155.3,0.7608818181818182,16.7394,147,155.7,156,-8.947900000000002,154,0.4293333333333333,0.5008637641008494,0.5420082393886951,0.4002346861735495,0.47330344868542334,158,0.4970445734481609,156,0-0,0-5,1-3,11-2,164,164,Big South,0.5454545454545454,22.0,0.01619545454545468,133.0,13.0,26,13.0,-4.6617999999999995,25.0,23.0,25-23,-13.609700000000002,0.4293457626336467,0.32151846913396814,163,48,45,50,63,66,58,61,86,25,49,28,37,66,66,44,37,66,92,71,38,26,47,27
158,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-10,1384.42,147,+3,0.776,0.454,0.3397874720357942,-30.170335498592866,-0.4453798127518005,-0.19785592273942998,-0.6432357354912305,0.1472972972972973,80.13138296499396,0.11297539149888143,0.2222222222222222,7.359375,1.8729098135964908,0.6182370257612184,1.71,-1.46,10.1743,13,10,0.5392043478260871,12.401700000000002,0.5369928571428572,15.035800000000002,113,Big East,0.5652173913043478,0.4363245808797027,0.5078052413548404,99,Big East,0.48318761301492524,180,147,0.15746916666666666,0.6,136,168,198,0.754669565217391,17.357399999999995,-4.13,134,121,130.3,0.7446913043478262,17.1279,134,130.3,128,-8.194600000000001,136,0.36666666666666664,0.5308487178874798,0.525748203618525,0.4509402202853887,0.47131328324271365,159,0.5278159385616792,135,0-0,3-5,2-2,8-3,200,200,Big East,0.5652173913043478,23.0,0.12285652173913036,26.0,12.0,28,16.0,-7.1941999999999995,25.0,26.0,25-26,-15.3888,0.39202639688036867,0.28679097237410117,189,47,34,55,41,36,34,26,36,38,27,41,40,36,36,37,43,36,44,17,45,46,48,50
159,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,13-11,1380.67,152,+7,0.8340000000000001,0.488,0.3621789473684211,12.510738991973628,0.18468573509538158,-0.22692693690105736,-0.04224120180567578,0.19174434087882822,107.75326050737289,0.15052631578947367,0.20969855832241152,7.263959390862944,2.094541695222386,0.6228697495135282,1.68,0.63,15.283600000000003,13,11,0.5952624999999999,14.286299999999997,0.5899999999999999,17.699999999999996,190,Atlantic 10,0.5416666666666666,0.38807074091685073,0.48380284166254867,221,Atlantic 10,0.4451436746166762,230,152,0.01807972222222226,-1.29,183,211,257,0.8016041666666668,19.238500000000002,-6.02,179,189,183.7,0.7925833333333333,19.022,181,184.3,185,-10.146000000000003,192,0.506,0.45317363648666936,0.4356310922969573,0.3318513414758505,0.46870568048407657,160,0.4485690730283537,194,0-0,0-0,3-6,10-5,123,123,Atlantic 10,0.5416666666666666,24.0,-0.09515000000000018,259.0,19.0,30,11.0,-2.9226999999999985,32.0,22.0,32-22,-13.068700000000002,0.4406940718194843,0.35097287149345385,133,47,59,37,48,59,57,17,42,36,38,51,42,59,59,52,78,59,94,8,46,35,50,47
