,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,13-11,1404.1,128,+20,0.9710000000000001,0.484,0.40527582748244734,103.15952715406647,1.5228591306048092,0.24775843230006564,1.7706175629048748,0.2311377245508982,160.91709751607797,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6910665057028054,0.5435177575472319,1.82,-0.9,10.762,13,11,0.5115541666666669,12.277300000000004,0.5673758620689655,16.4539,101,Mountain West,0.5416666666666666,0.5805651570536114,0.49642267918578203,138,Mountain West,0.5581277413358553,72,128,0.1432091550925926,0.72,130,198,167,0.7209791666666666,17.3035,-4.5,140,132,134.0,0.7292749999999999,17.502599999999997,141,134.3,133,-8.1158,144,0.40199999999999997,0.5171600833181935,0.7055608084414229,0.510280212078563,0.46904332178944946,157,0.5168679730278155,142,0-2,1-0,9-3,3-6,181,181,Mountain West,0.5416666666666666,24.0,0.09324999999999994,47.0,14.0,29,15.0,-9.7229,27.0,26.0,27-26,-17.8387,0.3949742084881297,0.354249175973553,175,48,40,53,47,92,93,96,81,56,46,23,15,93,92,83,94,93,34,93,19,56,14,56
157,Bryant,23,730,193,0.264,8.391304347826088,31.73913043478261,0.26438356164383564,88,3.8260869565217392,193.0,134,106,4.94,579,214,31,0.962,9.304347826086957,1.3478260869565217,45,0.373,1.9565217391304348,139,6.043478260869565,315,0.432,9.4,4.71,1.51,/baseball/2025/schedule/Bryant,10-12-1,1338.82,194,+13,0.8049999999999999,0.517,0.342897091722595,-24.345411489054406,-0.3593912573781716,0.04119429515161029,-0.31819696222656135,0.16712328767123288,83.96737558791092,0.09843400447427293,0.2321187584345479,6.248704663212435,1.5834128715571307,0.6536492279574806,1.99,0.61,13.326400000000003,10,12,0.5704999999999999,12.550999999999998,0.6909206896551723,20.036699999999996,171,America East,0.45454545454545453,0.420212215320911,0.4588087350761611,245,America East,0.4354203509375244,241,194,-0.054834772727272725,-2.55,211,269,234,0.741140909090909,16.3051,-6.45,199,214,208.0,0.7479090909090907,16.453999999999997,196,207.0,209,-9.7643,187,0.5026666666666667,0.4475099605801852,0.4127897196588457,0.38432829442567273,0.4689084319861561,158,0.44482735007715046,192,1-2,1-0,1-3,7-7,125,125,America East,0.45454545454545453,22.0,-0.15120000000000017,284.0,21.0,29,8.0,-5.2362,31.0,20.0,31-20,-15.0005,0.45703564892056114,0.4204168461824179,130,48,58,39,53,40,46,35,32,47,76,65,73,39,40,46,60,39,16,31,63,62,65,65
158,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-14,1378.19,156,+18,0.855,0.456,0.3637526205450734,15.709051198893246,0.2318997838720714,0.1827793841587889,0.4146791680308603,0.17153748411689962,109.69452641913166,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5838317384370013,0.5742391954195841,2.09,0.22,10.7269,9,14,0.45286086956521737,10.415799999999999,0.2447677419354838,7.587799999999998,148,SEC,0.391304347826087,0.5384205377306244,0.4996173000031051,202,SEC,0.48956361474931226,169,156,0.017558792270531403,-1.42,186,8,93,0.6445347826086957,14.824300000000001,-6.01,180,190,185.3,0.6527173913043479,15.012500000000001,181,185.7,185,-9.5977,183,0.4766666666666666,0.45454891141315595,0.5419716886092265,0.6356925254730368,0.46824648362946875,159,0.46224003118271617,179,0-7,0-1,2-1,7-5,134,134,SEC,0.391304347826087,23.0,-0.0750826086956522,240.0,8.0,31,23.0,-7.2098,17.0,37.0,17-37,-16.8075,0.4175229215365136,0.3983909250196477,139,47,55,40,41,61,65,69,64,52,71,33,24,60,61,61,65,60,10,60,30,61,27,70
159,Navy,24,715,178,0.249,7.416666666666667,29.791666666666668,0.24895104895104894,112,4.666666666666667,196.0,119,104,4.78,588,197,25,0.969,8.208333333333334,1.0416666666666667,39,0.377,1.625,137,5.708333333333333,263,0.368,7.7,4.55,1.49,/baseball/2025/schedule/Navy,13-11,1376.66,157,+7,0.745,0.564,0.33091732729331824,-46.21018139243469,-0.6821628462417731,0.030534521678014268,-0.6516283245637589,0.11888111888111888,69.18927003048628,0.12684031710079274,0.2299168975069252,5.4642857142857135,1.7123709895857655,0.6934146939030545,1.69,0.33,14.9466,13,11,0.6008541666666666,14.420499999999999,0.6472439999999999,16.181099999999997,197,Patriot League,0.5416666666666666,0.391656223893066,0.45168472367443363,235,Patriot League,0.4441107076654231,232,157,-0.035182222222222205,-1.42,186,241,266,0.788525,18.9246,-6.09,187,208,193.7,0.7954833333333333,19.0916,184,192.7,197,-9.4819,180,0.484,0.4594415314999387,0.43352429149577154,0.31946933350807105,0.46619762862967157,160,0.4534984959435864,186,0-0,0-3,0-0,13-8,132,132,Patriot League,0.5416666666666666,24.0,-0.08110833333333334,248.0,17.0,25,8.0,-4.965900000000001,30.0,19.0,30-19,-14.4478,0.46912125181218434,0.41636906684944575,133,47,56,41,62,26,22,16,24,47,29,70,76,26,26,35,21,26,71,28,77,54,80,48
160,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,13-10,1384.42,146,+4,0.776,0.454,0.3397874720357942,-30.170335498592866,-0.4453798127518005,-0.19785592273942998,-0.6432357354912305,0.1472972972972973,80.13138296499396,0.11297539149888143,0.2222222222222222,7.359375,1.8729098135964908,0.6182370257612184,1.71,-1.47,10.164899999999998,13,10,0.5397260869565218,12.413700000000002,0.5358035714285713,15.002499999999994,124,Big East,0.5652173913043478,0.43709381164893346,0.5055983947358077,101,Big East,0.48411561072811804,180,146,0.1546678743961353,0.59,135,167,199,0.7365913043478258,16.941599999999994,-4.12,133,124,130.7,0.7443826086956521,17.1208,133,130.7,129,-7.611500000000002,135,0.364,0.5384670635406851,0.5289731392651392,0.45008414420034226,0.46363841797909067,161,0.5347144409502733,135,0-0,3-5,0-1,10-4,200,200,Big East,0.5652173913043478,23.0,0.12326521739130442,26.0,12.0,28,16.0,-10.383299999999997,25.0,26.0,25-26,-17.994799999999998,0.3915608511308249,0.3354306308342462,185,47,34,55,41,36,34,26,36,38,27,41,40,36,36,37,43,36,44,17,45,46,48,50
161,Winthrop,26,884,261,0.295,10.038461538461538,34.0,0.29524886877828055,120,4.615384615384615,229.0,184,153,6.01,686,238,43,0.956,9.153846153846153,1.6538461538461537,74,0.417,2.8461538461538463,224,8.615384615384615,414,0.468,8.3,3.38,1.52,/baseball/2025/schedule/Winthrop,14-12,1396.67,135,+8,0.885,0.589,0.38099728014505896,58.01689992832148,0.8564557072201271,1.320316316033628,2.176772023253755,0.17307692307692307,130.96734871667556,0.10879419764279238,0.26450892857142855,7.2314410480349345,1.2867981373597273,0.5815155495446899,2.45,-0.42,13.1672,14,12,0.5347461538461536,13.903399999999996,0.5521500000000003,16.564500000000006,146,Big South,0.5384615384615384,0.5509841768537421,0.5235146179735506,150,Big South,0.5437117224193043,93,135,0.12742666666666666,0.1,145,186,191,0.7317307692307692,19.025,-5.23,158,138,147.0,0.7395000000000002,19.227000000000004,159,147.3,148,-8.860800000000005,162,0.434,0.4856833824144528,0.6711652146600864,0.46072496628333937,0.463546788474062,162,0.4846236808692498,162,0-1,2-5,1-3,11-3,159,159,Big South,0.5384615384615384,26.0,0.032030769230769196,107.0,16.0,30,14.0,-8.441299999999998,30.0,26.0,30-26,-17.302100000000003,0.40670776106935813,0.37152013233156866,162,46,47,47,67,80,76,73,87,90,46,63,51,78,80,88,66,78,37,81,47,76,31,83
162,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,154,-9,0.76,0.547,0.3319881305637982,-50.64049563650368,-0.7475639263373893,0.7682319391475512,0.02066801281016184,0.14801864801864803,70.51020116029349,0.10781404549950543,0.223760092272203,5.658073270013569,1.6674661847823498,0.6821131886450219,1.71,0.51,12.393899999999997,11,15,0.44216923076923076,11.4964,0.3845689655172416,11.152500000000007,92,Big Ten,0.42,0.5559028964746998,0.5400959189474118,146,Big Ten,0.5133517371939424,136,154,0.11915688034188034,-0.5,162,58,77,0.6561846153846153,17.060799999999997,-6.3,190,140,164.0,0.6653076923076923,17.298,191,164.3,163,-10.187000000000001,201,0.49599999999999994,0.42965062974527096,0.5987284535082246,0.6585377773433679,0.46294693716428226,163,0.4393688771978587,197,1-3,0-4,5-3,5-5,128,128,Big Ten,0.4230769230769231,26.0,-0.05361153846153832,207.0,12.0,29,17.0,-7.5554,23.0,32.0,23-32,-17.7424,0.39707995040682575,0.3979884649096899,140,46,57,34,60,25,28,22,30,76,31,68,69,27,25,54,44,27,35,18,73,57,78,50
163,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,8-11,1394.44,138,+9,0.843,0.4,0.36033377837116154,6.9679642044769565,0.10286231629064836,-2.2192649037353394,-2.116402587444691,0.20221169036334913,105.47708033924286,0.11748998664886515,0.22464898595943839,11.757865937072504,3.26585865573945,0.53012116971902,1.1,-1.79,6.803200000000002,8,11,0.455378947368421,8.652199999999999,0.6915409090909092,15.2139,100,Ivy League,0.42105263157894735,0.4241073462877974,0.531336206000678,174,Ivy League,0.43701247087484874,238,138,0.07159254385964911,-0.65,168,270,97,0.632021052631579,12.008400000000002,-4.16,137,162,155.7,0.6397736842105263,12.1557,135,155.0,155,-7.4904,125,0.3426666666666666,0.5435836118352394,0.41658840436731975,0.6303120480045247,0.4620821820583866,164,0.5472659872447536,124,0-7,0-0,1-2,7-2,211,211,Ivy League,0.42105263157894735,19.0,0.06298947368421037,67.0,12.0,22,10.0,-7.0009000000000015,20.0,21.0,20-21,-14.491300000000003,0.46817005997975153,0.3648091820239181,167,46,30,58,30,56,60,41,84,5,29,5,3,57,56,10,85,57,53,19,5,7,11,10
164,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,13-11,1379.33,153,+19,0.812,0.48,0.3559913326110509,0.18857995216665227,0.002783850507352726,-0.1540057559451922,-0.15122190543783948,0.13534822601839686,100.12028704007949,0.1180931744312026,0.25906735751295334,7.245,2.102993421052631,0.6297889730171523,1.4,-0.4,12.889600000000003,13,11,0.5641250000000001,13.539000000000001,0.53506,16.0518,186,Atlantic 10,0.5416666666666666,0.43485215764627533,0.4429647004626462,212,Atlantic 10,0.4677402870061226,204,153,0.04515666666666665,-0.54,165,166,225,0.7592083333333335,18.221000000000004,-5.4,164,176,168.3,0.7667500000000004,18.402000000000008,163,168.0,171,-8.889800000000005,163,0.4353333333333333,0.4844581148624951,0.4899027838473209,0.39795001168084465,0.4618615019199778,165,0.48078509450204454,166,0-0,0-3,3-4,10-4,156,156,Atlantic 10,0.5416666666666666,24.0,0.0045999999999998264,151.0,15.0,30,15.0,-8.815999999999999,28.0,26.0,28-26,-17.705800000000004,0.3978802635348036,0.36662558025382763,166,45,48,47,46,53,48,57,48,38,34,36,45,53,53,50,35,53,54,75,46,34,53,29
165,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,218,-3,0.796,0.47,0.344979381443299,-22.182920042038784,-0.32746817731185585,-0.11747589142244838,-0.44494406873430425,0.1670854271356784,86.53606527086497,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.423736351052079,0.6535392047934444,1.31,-0.75,11.3651,12,13,0.49806399999999995,12.4516,0.3741129032258066,11.597500000000004,194,Sun Belt,0.48,0.435702614379085,0.5126160163176021,193,Sun Belt,0.45881809338076907,216,218,0.05211782222222222,-0.45,161,52,145,0.6756319999999999,16.8908,-5.08,155,172,162.7,0.683172,17.0793,154,162.3,161,-8.6719,156,0.412,0.4936645217442739,0.4686150656948595,0.5391051902838159,0.46079002235690875,166,0.49559387280619416,154,2-7,0-0,0-0,10-6,173,173,Sun Belt,0.48,25.0,0.025395999999999974,121.0,10.0,31,21.0,-10.201899999999998,22.0,34.0,22-34,-18.8738,0.3723402161720104,0.3491425028338874,177,45,43,49,44,41,43,24,29,41,12,52,67,42,41,42,59,42,73,21,56,21,64,23
166,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,223,+3,0.875,0.65,0.3706284454244763,28.002175478753205,0.4133730522138839,-0.7245705585420963,-0.3111975063282124,0.14265335235378032,118.17646831891216,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2108095155106304,0.649743738099042,1.52,-0.48,15.4091,14,9,0.6970782608695653,16.0328,0.7261107142857143,20.3311,229,SWAC,0.5609756097560976,0.40882725490734445,0.48405170926610713,283,SWAC,0.46387698477043027,210,223,-0.13848,-2.03,203,288,297,0.8414869565217394,19.354200000000006,-5.47,168,252,207.7,0.8465521739130437,19.470700000000004,168,207.7,210,-8.546100000000001,154,0.42999999999999994,0.49897964788345583,0.4806852200301118,0.11386346615639209,0.46071668732558535,167,0.482628120979066,165,0-1,0-0,0-2,14-6,163,163,SWAC,0.6086956521739131,23.0,-0.061265217391304305,218.0,19.0,28,9.0,-5.736500000000001,33.0,18.0,33-18,-14.282600000000002,0.4727335941275383,0.3903847907253291,148,45,46,50,77,68,74,86,84,24,80,45,56,68,68,47,40,68,88,93,51,31,63,35
167,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,177,-12,0.7809999999999999,0.442,0.33604018912529554,-35.192963193192114,-0.5195247284504328,-0.9162568860048242,-1.435781614455257,0.17827298050139276,75.50877600708523,0.10047281323877069,0.2154696132596685,6.505434782608695,2.590068774251318,0.6696031524844469,1.24,-0.51,9.9103,10,12,0.48477727272727267,10.665099999999999,0.4277064516129033,13.258900000000002,190,Big Ten,0.45454545454545453,0.4221697903864233,0.5109612434923296,169,Big Ten,0.4432616534307883,233,177,0.08379185606060605,-0.67,169,93,131,0.6925045454545455,15.235100000000003,-5.42,165,154,162.7,0.7011045454545455,15.4243,164,162.3,161,-8.9881,167,0.428,0.48030488036741126,0.4314985085995454,0.5674954714062752,0.4606887222520976,168,0.4840068782652614,163,0-0,1-5,2-2,7-5,165,165,Big Ten,0.45454545454545453,22.0,0.004077272727272763,152.0,12.0,31,19.0,-9.9746,22.0,31.0,22-31,-18.962699999999998,0.3703962861972225,0.3556500440657294,172,44,45,45,38,34,35,19,16,17,6,54,46,32,34,21,71,32,21,11,58,16,72,17
168,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.6957900644209,-1.7669703596288169,0.8158722714110265,-0.9510980882177904,0.0728643216080402,28.091899281723826,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8711338867541578,0.7015921293353372,1.4,-1.27,10.9221,14,12,0.5049807692307691,13.129499999999995,0.4228464285714285,11.839699999999999,180,Southern,0.5384615384615384,0.5265109813353451,0.5268791420911098,168,Southern,0.530121042471721,110,139,0.15577548076923076,0.87,125,88,157,0.7069269230769232,18.380100000000002,-4.59,142,123,130.0,0.7150999999999998,18.592599999999997,143,130.3,128,-8.301200000000001,147,0.37733333333333335,0.5093268211067122,0.6387388208411561,0.5243258530632962,0.4547437505380072,169,0.5099636602898336,146,0-2,1-1,6-3,7-6,190,190,Southern,0.5384615384615384,26.0,0.11838076923076918,29.0,9.0,28,19.0,-10.503300000000001,23.0,31.0,23-31,-18.804500000000004,0.3738555631602308,0.33501143434764424,186,44,37,52,41,4,5,9,8,78,6,63,80,5,4,31,2,5,39,23,79,46,82,29
169,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,21.82647562084657,0.32220628191217254,-2.8808794538289524,-2.5586731719167797,0.18093385214007782,120.3970839463923,0.13015873015873017,0.24277456647398843,9.825,3.4530368039664383,0.5268507909130198,0.8,-3.17,4.2249,7,7,0.5063428571428571,7.0888,0.7516523809523811,15.784700000000003,176,Ivy League,0.5,0.5501232825145869,0.49648655794272306,70,Ivy League,0.5282700796064903,112,180,0.06551809523809521,-0.09,149,298,160,0.7087285714285715,9.9222,-3.04,103,165,139.0,0.7169428571428572,10.0372,101,138.3,138,-6.125000000000001,91,0.25066666666666665,0.6012725882298263,0.6343225553530663,0.5214154253903314,0.4533207731970284,170,0.5978819580547389,91,0-0,1-3,2-2,4-2,251,251,Ivy League,0.5,14.0,0.1982214285714286,6.0,11.0,21,10.0,-8.050599999999998,18.0,17.0,18-17,-14.1756,0.475073307370534,0.326852092576785,194,44,17,70,34,65,69,56,76,2,8,17,9,71,65,6,72,71,75,48,13,5,9,3
170,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,12-10,1345.02,187,+14,0.8879999999999999,0.523,0.38315151515151513,56.541815397445866,0.8346802492645766,-0.8257566678724029,0.008923581392173752,0.16563658838071693,133.62478931234432,0.11313131313131314,0.267314702308627,8.677435638566381,2.9308363665347112,0.5927096310250879,1.13,-1.69,9.820099999999998,12,10,0.5590954545454546,12.3001,0.6261928571428571,17.5334,74,MAAC,0.5454545454545454,0.5820482984955996,0.4609627148499954,102,MAAC,0.5555380654572392,78,187,0.05531750000000001,-0.3,155,233,219,0.7448863636363636,16.3875,-4.54,143,169,155.7,0.7520136363636365,16.544300000000003,142,155.3,156,-7.890500000000001,141,0.34933333333333333,0.5266791446787474,0.6993820263475716,0.4086968424422338,0.44991843840069545,171,0.5216697711940741,140,0-2,1-1,4-2,7-5,207,207,MAAC,0.5454545454545454,22.0,0.0990863636363637,44.0,14.0,28,14.0,-9.647800000000002,26.0,24.0,26-24,-17.538300000000003,0.40154289875164256,0.33270195408069997,190,43,31,54,55,79,78,86,89,20,23,24,24,79,79,53,58,79,44,86,24,10,37,12
171,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-16,1362.55,168,-12,0.615,0.296,0.26846496106785317,-164.68725242000437,-2.43114226054434,0.5696232318258507,-1.861519028718489,0.10785619174434088,-7.851281629725287,0.10344827586206896,0.18717277486910994,6.317991631799163,1.704559477950227,0.6629257497012173,1.8,0.08,10.671800000000001,9,16,0.421936,10.548399999999999,0.40851666666666664,12.2555,153,Sun Belt,0.36,0.5954357236965933,0.4709324213260006,166,Sun Belt,0.5092076049260331,143,168,0.02967054444444446,-1.55,191,74,49,0.6190399999999999,15.475999999999999,-6.69,203,184,192.7,0.6276600000000001,15.691500000000001,203,192.7,197,-10.4611,207,0.4673333333333333,0.41806973884900894,0.5888408492474194,0.7017709300801702,0.44561083791206807,172,0.4301153185502314,204,0-7,0-1,1-6,8-2,139,139,Sun Belt,0.36,25.0,-0.06687200000000004,230.0,12.0,30,18.0,-9.026600000000004,21.0,34.0,21-34,-19.487700000000004,0.3589163847713092,0.37028969455381605,163,43,54,32,13,2,2,2,4,69,71,56,59,2,2,14,13,2,25,2,62,54,68,55
172,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,150,+17,0.864,0.574,0.36481335952848726,19.02547658951408,0.2808574402941857,1.1724404423726695,1.4532978826668552,0.176196032672112,111.00304235517595,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9234799717701404,0.6450011807801936,2.69,-0.16,11.685999999999996,11,13,0.49840833333333334,11.9618,0.40959666666666655,12.287899999999997,141,Big West,0.4583333333333333,0.4662600248814459,0.5292201100395325,151,Big West,0.4720089874364776,201,150,0.07833125,-0.96,175,76,146,0.7154875,17.1717,-6.38,195,158,176.0,0.7241458333333332,17.379499999999997,195,176.0,179,-10.0511,197,0.4513333333333333,0.43539248699737615,0.5000875988664063,0.538369439490373,0.4445812690948962,173,0.43976475305399876,196,0-0,1-8,2-2,8-3,153,153,Big West,0.4583333333333333,24.0,-0.028583333333333183,180.0,12.0,30,18.0,-8.669699999999999,23.0,31.0,23-31,-18.720799999999997,0.3756857874447051,0.3669763055139067,165,43,49,35,64,63,69,75,67,88,71,55,60,62,63,79,69,62,17,87,59,88,61,88
173,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,184,-15,0.7729999999999999,0.46,0.334653887113951,-41.78921928106761,-0.6168998239782217,0.517669560603163,-0.09923026337505869,0.13032886723507917,73.79864910274874,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4530781472299228,0.6484919057161993,2.21,-0.42,9.802999999999999,10,14,0.43788750000000004,10.509300000000001,0.5517290322580647,17.103600000000004,140,Mountain West,0.4166666666666667,0.5698963548528766,0.5031058068291431,112,Mountain West,0.515610921418508,130,184,0.1521872916666667,-0.51,163,184,69,0.6616291666666667,15.879100000000001,-6.11,182,127,157.3,0.6710458333333332,16.105099999999997,187,159.0,158,-9.9118,195,0.434,0.4412779963072971,0.6041187060679063,0.667686722582777,0.44385853469787157,174,0.4508910132480028,189,1-5,0-1,6-7,3-1,158,158,Mountain West,0.4166666666666667,24.0,0.008208333333333373,148.0,16.0,31,15.0,-8.980199999999996,26.0,29.0,26-29,-18.891999999999996,0.37194224625591216,0.3613129378990989,169,42,47,36,43,29,32,55,28,67,54,49,54,30,29,51,30,30,2,74,54,68,63,76
174,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-12,1348.17,183,-23,0.9410000000000001,0.528,0.395439672801636,81.03735130733163,1.1962876698154281,-0.300729977066998,0.8955576927484301,0.2144702842377261,148.78332535300032,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9399930747922434,0.534750529679755,1.62,-0.77,11.562100000000004,12,12,0.5351833333333332,12.844399999999998,0.5405633333333334,16.216900000000003,138,Mid-American,0.5,0.4921756121048819,0.4922822560617034,136,Mid-American,0.49452191046148086,162,183,0.08244805555555555,-0.84,172,173,193,0.7349125000000001,17.637900000000002,-5.82,175,155,167.3,0.7426666666666665,17.823999999999995,174,167.0,166,-9.353000000000002,175,0.4106666666666667,0.4648876345153643,0.5538018288269043,0.45979082740269284,0.44218672637225354,175,0.4646712307842732,175,1-2,0-0,2-6,9-4,174,174,Mid-American,0.5,24.0,0.018245833333333128,129.0,15.0,30,15.0,-9.283599999999996,27.0,27.0,27-27,-18.636599999999998,0.3775269449686325,0.3489098678940068,178,42,42,43,56,86,89,80,88,33,51,33,14,87,86,68,89,87,86,56,21,43,11,43
