,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Washington,26,858,219,0.255,8.423076923076923,33.0,0.25524475524475526,109,4.1923076923076925,221.1,139,125,5.08,664,242,25,0.973,9.307692307692308,0.9615384615384616,31,0.357,1.1923076923076923,154,5.923076923076923,346,0.403,7.8,4.55,1.5,/baseball/2025/schedule/Washington,10-14,1379.23,155,-10,0.76,0.547,0.3319881305637982,-50.64049563650368,-0.7475639263373893,0.7682319391475512,0.02066801281016184,0.14801864801864803,70.51020116029349,0.10781404549950543,0.223760092272203,5.658073270013569,1.6674661847823498,0.6821131886450219,1.71,0.62,12.6221,11,15,0.44328076923076914,11.525299999999998,0.38537241379310366,11.175800000000006,151,Big Ten,0.42,0.5559028964746998,0.5392381126398569,145,Big Ten,0.5156715577978398,133,155,0.11491598290598287,-0.53,166,58,80,0.6889461538461538,17.912599999999998,-6.39,199,141,168.7,0.6689423076923078,17.392500000000002,195,167.3,168,-10.1704,206,0.5046666666666667,0.4055441705653494,0.6305660033104755,0.6782883457122608,0.4533049841009902,163,0.416945545270144,201,1-3,0-4,5-3,5-5,123,123,Big Ten,0.4230769230769231,26.0,-0.062388461538461504,220.0,12.0,29,17.0,-7.302199999999999,23.0,32.0,23-32,-17.4726,0.39100854932214485,0.3974193786599665,142,46,59,32,60,25,28,22,30,76,31,68,69,27,25,54,44,27,35,18,73,57,78,50
163,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-11,1371.48,161,-1,0.9410000000000001,0.528,0.395439672801636,81.03735130733163,1.1962876698154281,-0.300729977066998,0.8955576927484301,0.2144702842377261,148.78332535300032,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9399930747922434,0.534750529679755,1.62,-0.83,10.735299999999997,12,11,0.5247956521739131,12.070300000000001,0.5422000000000001,16.266000000000005,124,Mid-American,0.5217391304347826,0.5155072463768116,0.5027722459761956,106,Mid-American,0.5146971422190311,134,161,0.1260679710144927,-0.07,149,175,183,0.7546478260869565,17.3569,-4.96,153,137,146.3,0.737482608695652,16.962099999999996,151,145.7,146,-8.402,155,0.40800000000000003,0.4838158552832501,0.6282327873810712,0.5179782632759453,0.45322717298363374,164,0.4852439276302874,151,1-2,0-0,2-6,9-3,174,174,Mid-American,0.5217391304347826,23.0,0.05498695652173924,75.0,15.0,30,15.0,-9.113099999999998,27.0,26.0,27-26,-17.515099999999997,0.3900498522478628,0.353007561726938,171,46,42,49,56,86,89,80,88,33,51,33,14,87,86,68,89,87,86,56,21,43,11,43
164,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,12-13,1308.31,217,-2,0.796,0.47,0.344979381443299,-22.182920042038784,-0.32746817731185585,-0.11747589142244838,-0.44494406873430425,0.1670854271356784,86.53606527086497,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.423736351052079,0.6535392047934444,1.31,-0.73,11.3457,12,13,0.496036,12.4009,0.3795548387096773,11.766199999999998,165,Sun Belt,0.48,0.43371127238774293,0.5150718757131023,196,Sun Belt,0.462299270611368,214,217,0.05452720000000001,-0.4,162,53,144,0.699684,17.4921,-5.07,156,170,162.7,0.68298,17.0745,156,162.7,163,-8.592200000000002,158,0.4146666666666667,0.475397355829877,0.5027672761960538,0.5745380232164159,0.4526517035720444,165,0.479541678606884,155,2-7,0-0,0-0,10-6,172,172,Sun Belt,0.48,25.0,0.026171999999999973,116.0,10.0,31,21.0,-10.6986,22.0,34.0,22-34,-19.290800000000004,0.3499943606054454,0.3395722175958315,180,45,43,48,44,41,43,24,29,41,12,52,67,42,41,42,59,42,73,21,56,21,64,23
165,Missouri,23,787,229,0.291,9.956521739130435,34.21739130434783,0.2909783989834816,88,3.8260869565217392,198.0,185,169,7.68,594,208,28,0.966,9.043478260869565,1.2173913043478262,51,0.392,2.217391304347826,168,7.304347826086956,364,0.463,9.2,4.41,1.76,/baseball/2025/schedule/Missouri,9-14,1378.19,156,+18,0.855,0.456,0.3637526205450734,15.709051198893246,0.2318997838720714,0.1827793841587889,0.4146791680308603,0.17153748411689962,109.69452641913166,0.09224318658280922,0.2490613266583229,8.40909090909091,1.5838317384370013,0.5742391954195841,2.09,0.13,10.662399999999998,9,14,0.45554782608695665,10.477600000000002,0.2468451612903225,7.652199999999997,171,SEC,0.391304347826087,0.5400799652596172,0.49789853291822556,202,SEC,0.4913299132102184,166,156,0.016289130434782605,-1.48,188,8,100,0.6758434782608695,15.5444,-6.13,185,191,188.0,0.6578347826086957,15.1302,187,188.7,192,-9.637699999999999,186,0.47200000000000003,0.42912216561693606,0.5722804892701823,0.6541635132293628,0.45240262283395444,166,0.4385294452657834,184,0-7,0-1,2-1,7-5,139,139,SEC,0.391304347826087,23.0,-0.07227826086956513,238.0,8.0,31,23.0,-7.723799999999999,17.0,37.0,17-37,-17.3615,0.39351469626220936,0.3843890417621669,150,45,54,39,41,61,65,69,64,52,71,33,24,60,61,61,65,60,10,60,30,61,27,70
166,The Citadel,26,796,189,0.237,7.269230769230769,30.615384615384617,0.23743718592964824,108,4.153846153846154,229.1,136,114,4.47,688,249,32,0.967,9.576923076923077,1.2307692307692308,42,0.355,1.6153846153846154,123,4.730769230769231,247,0.31,6.5,4.63,1.52,/baseball/2025/schedule/The-Citadel,14-12,1392.29,139,+23,0.665,0.454,0.2976020408163265,-119.6957900644209,-1.7669703596288169,0.8158722714110265,-0.9510980882177904,0.0728643216080402,28.091899281723826,0.11020408163265306,0.22608695652173913,5.342645133129638,1.8711338867541578,0.7015921293353372,1.4,-1.07,11.249600000000004,14,12,0.5042076923076922,13.109399999999997,0.4254821428571427,11.913499999999996,173,Southern,0.5384615384615384,0.529976526990257,0.5274699791215985,166,Southern,0.5317907437411198,108,139,0.16026085470085466,0.89,128,90,157,0.7337961538461539,19.0787,-4.62,144,123,131.7,0.7159807692307693,18.6155,144,131.7,131,-8.236799999999999,148,0.392,0.491127822211206,0.669163027239291,0.55846728103791,0.4516886221174773,167,0.49394277656206537,146,0-2,1-1,6-3,7-6,188,188,Southern,0.5384615384615384,26.0,0.1057846153846152,36.0,10.0,28,18.0,-9.919000000000004,24.0,30.0,24-30,-18.155800000000003,0.3755972118833322,0.3410225396504785,178,45,38,51,41,4,5,9,8,78,6,63,80,5,4,31,2,5,39,23,79,46,82,29
167,Northwestern,22,718,180,0.251,8.181818181818182,32.63636363636363,0.25069637883008355,85,3.8636363636363638,184.0,133,129,6.31,552,224,15,0.981,10.181818181818182,0.6818181818181818,30,0.352,1.3636363636363635,117,5.318181818181818,308,0.429,6.5,5.23,1.6,/baseball/2025/schedule/Northwestern,10-12,1350.52,177,-12,0.7809999999999999,0.442,0.33604018912529554,-35.192963193192114,-0.5195247284504328,-0.9162568860048242,-1.435781614455257,0.17827298050139276,75.50877600708523,0.10047281323877069,0.2154696132596685,6.505434782608695,2.590068774251318,0.6696031524844469,1.24,-0.55,9.8737,10,12,0.4860454545454545,10.693,0.4295129032258065,13.314900000000002,195,Big Ten,0.45454545454545453,0.41571430106822466,0.5135839228578205,173,Big Ten,0.4455213711825274,235,177,0.08349488636363639,-0.69,169,94,134,0.7243454545454544,15.935599999999997,-5.52,167,153,163.0,0.7055636363636365,15.522400000000003,167,163.0,164,-9.0149,168,0.4266666666666667,0.4566881038901256,0.46259297781591807,0.5941857870059932,0.44760991631165037,168,0.4624358438937414,165,0-0,1-5,2-2,7-5,165,165,Big Ten,0.45454545454545453,22.0,0.005740909090909074,149.0,12.0,31,19.0,-9.987800000000004,22.0,31.0,22-31,-19.002700000000004,0.3564931988901672,0.34787974067881566,176,44,45,45,38,34,35,19,16,17,6,54,46,32,34,21,71,32,21,11,58,16,72,17
168,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,180,+1,0.865,0.421,0.37242857142857144,21.82647562084657,0.32220628191217254,-2.8808794538289524,-2.5586731719167797,0.18093385214007782,120.3970839463923,0.13015873015873017,0.24277456647398843,9.825,3.4530368039664383,0.5268507909130198,0.8,-3.21,4.1198,7,7,0.5004500000000001,7.006300000000001,0.7548428571428569,15.851699999999996,155,Ivy League,0.5,0.5615010351966874,0.4938739574697642,61,Ivy League,0.5314776271355998,109,180,0.07504623015873013,-0.01,146,298,153,0.7333071428571429,10.266300000000001,-3.01,97,159,134.0,0.7151500000000002,10.012100000000002,100,135.0,133,-6.0894,91,0.24933333333333335,0.586174540014429,0.6684132766527359,0.5658572930438968,0.446060298629517,169,0.5853252293167538,91,0-0,1-3,2-3,4-1,254,254,Ivy League,0.5,14.0,0.20572857142857143,4.0,11.0,21,10.0,-7.8755000000000015,18.0,17.0,18-17,-13.964900000000002,0.4701337664388352,0.3235678735394821,192,44,16,70,34,65,69,56,76,2,8,17,9,71,65,6,72,71,75,48,13,5,9,3
169,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,149,-2,0.843,0.4,0.36033377837116154,6.9679642044769565,0.10286231629064836,-2.2192649037353394,-2.116402587444691,0.20221169036334913,105.47708033924286,0.11748998664886515,0.22464898595943839,11.757865937072504,3.26585865573945,0.53012116971902,1.1,-1.94,6.107799999999999,7,11,0.44504999999999995,8.0109,0.690390909090909,15.1886,116,Ivy League,0.3888888888888889,0.4341858433963697,0.5489563847358125,183,Ivy League,0.44444131701367745,236,149,0.05585709876543207,-1.01,175,273,84,0.6525611111111113,11.746100000000002,-4.43,139,169,161.0,0.63485,11.4273,139,161.0,160,-7.688799999999999,139,0.33399999999999996,0.5153830151683478,0.46000681268659915,0.6748089132427071,0.44410383577247686,170,0.5220474082781734,133,0-7,0-0,1-2,6-2,215,215,Ivy League,0.3888888888888889,18.0,0.0495666666666667,80.0,13.0,22,9.0,-6.710499999999999,20.0,20.0,20-20,-14.399299999999997,0.4603347544607612,0.3570265286485515,169,44,29,54,30,56,60,41,84,5,29,5,3,57,56,10,85,57,53,19,5,7,11,10
170,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,168,+4,0.812,0.48,0.3559913326110509,0.18857995216665227,0.002783850507352726,-0.1540057559451922,-0.15122190543783948,0.13534822601839686,100.12028704007949,0.1180931744312026,0.25906735751295334,7.245,2.102993421052631,0.6297889730171523,1.4,-0.42,12.4979,12,11,0.5717391304347825,13.149999999999999,0.5368799999999999,16.106399999999997,183,Atlantic 10,0.5217391304347826,0.41015884387682866,0.4469305504630032,230,Atlantic 10,0.4477310377252915,233,168,0.006040760869565234,-1.15,179,166,233,0.7898173913043479,18.1658,-5.8,173,196,182.7,0.7738391304347824,17.798299999999994,174,183.0,182,-9.1613,174,0.43533333333333335,0.4502082494212833,0.4678839740688228,0.42565754099635444,0.44344186259135343,171,0.449181969663448,175,0-0,0-3,2-4,10-4,159,159,Atlantic 10,0.5217391304347826,23.0,-0.02164782608695648,179.0,15.0,30,15.0,-8.674100000000001,27.0,26.0,27-26,-17.8354,0.3828246599445084,0.35890569862718025,168,43,47,43,46,53,48,57,48,38,34,36,45,53,53,50,35,53,54,75,46,34,53,29
171,Quinnipiac,23,809,248,0.307,10.782608695652174,35.17391304347826,0.3065512978986403,112,4.869565217391305,198.1,191,170,7.71,595,205,30,0.964,8.91304347826087,1.3043478260869565,50,0.416,2.1739130434782608,201,8.73913043478261,382,0.472,7.4,6.58,1.84,/baseball/2025/schedule/Quinnipiac,12-10,1345.02,185,+16,0.8879999999999999,0.523,0.38315151515151513,56.541815397445866,0.8346802492645766,-0.8257566678724029,0.008923581392173752,0.16563658838071693,133.62478931234432,0.11313131313131314,0.267314702308627,8.677435638566381,2.9308363665347112,0.5927096310250879,1.13,-1.68,9.779300000000001,12,10,0.5571499999999999,12.257299999999999,0.6233714285714287,17.454400000000003,125,MAAC,0.5454545454545454,0.5887974488980008,0.45533791831167375,104,MAAC,0.5507639822038177,84,185,0.05341000000000003,-0.26,154,232,218,0.7692727272727274,16.924000000000003,-4.58,142,172,156.0,0.7536454545454547,16.580200000000005,143,156.3,156,-7.8879,142,0.3513333333333334,0.5065705901359263,0.7145940149782947,0.45434904637832796,0.4409482971208754,172,0.504387601671654,142,0-2,1-1,4-2,7-5,207,207,MAAC,0.5454545454545454,22.0,0.10094090909090903,42.0,14.0,28,14.0,-9.476099999999999,26.0,24.0,26-24,-17.363999999999997,0.39345830231666346,0.32945866787929645,187,43,31,53,55,79,78,86,89,20,23,24,24,79,79,53,58,79,44,86,24,10,37,12
172,Cal St. Fullerton,24,857,254,0.296,10.583333333333334,35.708333333333336,0.29638273045507585,101,4.208333333333333,214.0,152,131,5.51,642,222,25,0.972,9.25,1.0416666666666667,34,0.391,1.4166666666666667,179,7.458333333333333,405,0.473,9.2,3.41,1.59,/baseball/2025/schedule/Cal-State-Fullerton,11-13,1381.2,151,+16,0.864,0.574,0.36481335952848726,19.02547658951408,0.2808574402941857,1.1724404423726695,1.4532978826668552,0.176196032672112,111.00304235517595,0.09921414538310412,0.2682926829268293,6.392523364485981,0.9234799717701404,0.6450011807801936,2.69,0.03,11.967299999999996,11,13,0.4964625,11.915099999999999,0.40786,12.2358,169,Big West,0.4583333333333333,0.4662600248814459,0.5274304790163489,151,Big West,0.4761352575982082,195,151,0.07916791666666671,-0.92,174,74,146,0.7433458333333333,17.8403,-6.39,195,156,175.0,0.7244708333333335,17.387300000000003,195,175.0,176,-9.9772,199,0.4653333333333334,0.41409545392177244,0.5358972321807407,0.5736992530717445,0.439239420739489,173,0.42076728373239053,198,0-0,1-8,2-2,8-3,141,141,Big West,0.4583333333333333,24.0,-0.04030416666666653,193.0,12.0,30,18.0,-8.3648,23.0,31.0,23-31,-18.342,0.3713969908190658,0.36994746212676405,162,43,53,35,64,63,69,75,67,88,71,55,60,62,63,79,69,62,17,87,59,88,61,88
173,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,10-14,1347.84,183,-14,0.7729999999999999,0.46,0.334653887113951,-41.78921928106761,-0.6168998239782217,0.517669560603163,-0.09923026337505869,0.13032886723507917,73.79864910274874,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4530781472299228,0.6484919057161993,2.21,-0.33,9.8329,10,14,0.43287500000000007,10.389000000000001,0.5493354838709679,17.029400000000003,131,Mountain West,0.4166666666666667,0.5716081937386285,0.5022170994555959,111,Mountain West,0.5158301292835793,132,183,0.163480462962963,-0.39,160,181,67,0.6899708333333333,16.5593,-6.06,187,121,156.0,0.6692166666666667,16.0612,184,155.0,154,-9.779599999999999,193,0.44133333333333336,0.4228414870026689,0.630945699124585,0.6987527034217774,0.43725930251068695,174,0.4343752517914328,188,1-5,0-1,6-7,3-1,158,158,Mountain West,0.4166666666666667,24.0,0.006962499999999983,148.0,16.0,31,15.0,-8.980500000000005,26.0,29.0,26-29,-18.7601,0.36196566736595165,0.3589204913350909,167,42,48,37,43,29,32,55,28,67,54,49,54,30,29,51,30,30,2,74,54,68,63,76
174,James Madison,25,751,153,0.204,6.12,30.04,0.20372836218375498,93,3.72,215.1,151,133,5.56,646,223,33,0.963,8.92,1.32,19,0.303,0.76,94,3.76,234,0.312,9.2,5.14,1.58,/baseball/2025/schedule/James-Madison,9-16,1362.55,169,-13,0.615,0.296,0.26846496106785317,-164.68725242000437,-2.43114226054434,0.5696232318258507,-1.861519028718489,0.10785619174434088,-7.851281629725287,0.10344827586206896,0.18717277486910994,6.317991631799163,1.704559477950227,0.6629257497012173,1.8,0.01,10.4917,9,16,0.41903200000000007,10.475800000000001,0.4140699999999999,12.422099999999997,161,Sun Belt,0.36,0.5916390419094809,0.4717180748746465,171,Sun Belt,0.5050680099262379,148,169,0.03165942222222223,-1.48,188,79,46,0.6463840000000001,16.1596,-6.68,204,185,192.3,0.6272479999999999,15.681199999999999,203,192.0,198,-10.3617,209,0.464,0.39707698368085814,0.6051760492290054,0.7259768420212742,0.4328659240384739,175,0.4108258035164168,204,0-7,0-1,1-6,8-2,143,143,Sun Belt,0.36,25.0,-0.059668,215.0,13.0,30,17.0,-8.341,22.0,33.0,22-33,-18.7027,0.363260472355688,0.3695502805730935,163,42,52,31,13,2,2,2,4,69,71,56,59,2,2,14,13,2,25,2,62,54,68,55
175,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,8-15,1361.86,170,-13,0.754,0.376,0.33139227642276425,-50.51659402283607,-0.7457348688680914,0.017097925334734473,-0.728636943533357,0.11596009975062344,69.77516204954863,0.10873983739837398,0.24507389162561577,7.631578947368421,2.059574629428899,0.5994301592340462,1.61,-0.46,7.8192,8,16,0.3552458333333333,8.5259,0.4001193548387098,12.403700000000004,129,American Athletic,0.3404255319148936,0.532530615030615,0.5150397568681391,125,American Athletic,0.47685468222053706,192,170,0.1741354282407408,-0.53,166,71,10,0.616129166666667,14.787100000000006,-6.24,193,117,158.7,0.5932208333333332,14.237299999999998,190,157.7,157,-10.1066,202,0.4326666666666667,0.4083680415702138,0.5376198780674942,0.8514209973390481,0.4292836315417923,176,0.4268887405368052,192,2-5,2-5,3-3,1-3,161,161,American Athletic,0.3333333333333333,24.0,0.007533333333333281,146.0,12.0,31,19.0,-9.691099999999999,20.0,35.0,20-35,-19.7977,0.3385599242065373,0.3487906354672115,174,42,47,34,26,25,26,31,21,46,62,49,36,26,25,34,18,26,36,51,43,37,40,42
176,Radford,23,821,224,0.273,9.73913043478261,35.69565217391305,0.2728380024360536,85,3.6956521739130435,205.2,165,155,6.78,617,223,29,0.967,9.695652173913043,1.2608695652173914,43,0.366,1.8695652173913044,165,7.173913043478261,336,0.409,8.3,5.25,1.63,/baseball/2025/schedule/Radford,12-11,1343.35,188,-8,0.7749999999999999,0.5,0.33489230769230766,-42.90428913681776,-0.6333606818159592,0.13848187740345203,-0.49487880441250715,0.1364190012180268,74.09276210428708,0.08717948717948718,0.24849939975990396,7.236842105263158,1.9035023597004204,0.6104441243594546,1.58,-1.78,9.6591,12,11,0.5365608695652174,12.340900000000001,0.5323,17.0336,225,Big South,0.5217391304347826,0.43914867117488293,0.5182344146432696,214,Big South,0.4771601917802225,191,188,0.07828315217391305,-0.34,157,163,193,0.7533956521739131,17.328100000000003,-4.95,150,157,154.7,0.7370347826086955,16.951799999999995,150,154.7,152,-8.3442,152,0.3446666666666667,0.48637415848201426,0.5383514137559064,0.49484036622226624,0.4278451852767069,177,0.4867280667065373,150,0-2,0-0,5-1,7-8,212,212,Big South,0.5217391304347826,23.0,0.1017782608695652,41.0,13.0,32,19.0,-11.563899999999999,25.0,30.0,25-30,-19.908099999999997,0.33606956757122575,0.3024948336854992,205,41,30,50,49,28,34,45,61,51,46,50,36,30,28,40,36,30,6,58,46,44,44,40
177,Army West Point,21,684,179,0.262,8.523809523809524,32.57142857142857,0.26169590643274854,82,3.9047619047619047,171.0,114,98,5.16,513,195,26,0.965,9.285714285714286,1.2380952380952381,34,0.365,1.619047619047619,126,6.0,261,0.382,7.0,4.16,1.53,/baseball/2025/schedule/Army,9-12,1334.55,199,-4,0.747,0.546,0.324569696969697,-54.147495819034184,-0.7993348814429041,-0.8135409090910716,-1.6128757905339757,0.11988304093567251,61.358903121706675,0.0993939393939394,0.2453102453102453,6.0,1.9388691503740285,0.6767577939160568,1.68,0.48,13.2747,9,12,0.6012809523809525,12.626900000000001,0.6408000000000001,15.379200000000003,108,Patriot League,0.42857142857142855,0.3870543489603928,0.4787820936862333,234,Patriot League,0.4163838140032881,264,199,-0.16836559523809524,-3.63,227,239,266,0.8062476190476189,16.931199999999997,-7.62,220,259,235.3,0.7916238095238096,16.624100000000002,220,235.3,231,-10.831399999999999,219,0.4953333333333333,0.37628745059332264,0.3928237602120243,0.36755953802415264,0.42541703165529515,178,0.375922602465812,220,0-0,0-3,1-2,8-7,129,129,Patriot League,0.42857142857142855,21.0,-0.20355714285714283,296.0,16.0,24,8.0,-4.5871,25.0,20.0,25-20,-15.418499999999998,0.4373440707405654,0.4062851408576462,137,41,57,28,59,23,23,32,31,21,16,61,68,21,23,17,23,21,18,53,68,43,75,47
178,Sacred Heart,22,744,188,0.253,8.545454545454545,33.81818181818182,0.25268817204301075,126,5.7272727272727275,187.0,171,135,6.5,561,239,52,0.939,10.863636363636363,2.3636363636363638,35,0.382,1.5909090909090908,154,7.0,284,0.382,6.7,5.87,1.66,/baseball/2025/schedule/Sacred-Heart,11-11,1342.67,189,-16,0.764,0.452,0.33740259740259737,-35.80000864987082,-0.5284860405259981,-0.9306081678945397,-1.4590942084205378,0.12903225806451613,77.18942786406762,0.13636363636363635,0.23107569721115537,8.229946524064172,2.7142922698515646,0.567658876606133,1.15,-1.32,10.3448,11,11,0.5564863636363636,12.2427,0.6522967741935484,20.2212,146,MAAC,0.5,0.48538327625620664,0.4417946863418879,177,MAAC,0.48078503937094486,185,189,0.0520382575757576,-1.24,182,244,216,0.7731045454545455,17.008300000000002,-5.65,169,173,174.7,0.7567772727272729,16.649100000000004,170,175.0,176,-8.9945,167,0.37533333333333335,0.4575910344308659,0.5470310288239209,0.4556541773718482,0.4234487195704859,179,0.45751006906078023,170,0-0,0-3,3-4,8-4,195,195,MAAC,0.5,22.0,0.029781818181818187,112.0,17.0,31,14.0,-9.461599999999997,28.0,25.0,28-25,-18.4561,0.36882317114434604,0.32862439269668686,189,41,35,45,40,33,29,21,56,17,9,45,41,33,33,20,29,33,82,30,32,14,24,14
179,NJIT,23,744,209,0.281,9.08695652173913,32.34782608695652,0.28091397849462363,84,3.652173913043478,184.1,142,122,5.96,553,184,25,0.967,8.0,1.0869565217391304,25,0.369,1.0869565217391304,151,6.565217391304348,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-11,1363.05,166,-13,0.7869999999999999,0.528,0.3384571428571429,-31.96813620413196,-0.4719192637842691,-0.7613107960332208,-1.23323005981749,0.13709677419354838,78.49030353106244,0.096,0.26063829787234044,6.941879413362304,2.371530060893679,0.655716049025962,1.27,-1.18,11.206900000000003,12,11,0.5695130434782609,13.0988,0.6930499999999996,20.79149999999999,136,America East,0.5217391304347826,0.4460591201323467,0.4710623653641572,169,America East,0.4715550037934847,202,166,0.01630084541062803,-1.1,178,275,230,0.7911913043478261,18.197400000000002,-5.83,175,190,181.0,0.775113043478261,17.827600000000004,178,182.0,180,-9.194700000000001,175,0.3846666666666667,0.44872992196732614,0.5249299186747717,0.4300354431735469,0.42171884766724754,180,0.4479484469549857,176,0-0,0-4,2-5,10-2,190,190,America East,0.5217391304347826,23.0,0.03448260869565206,102.0,18.0,30,12.0,-8.633100000000002,30.0,23.0,30-23,-17.827800000000003,0.38299609753896824,0.33808733251423645,181,40,37,43,56,35,38,55,45,24,17,35,52,35,35,26,36,35,12,77,50,24,66,20
180,FGCU,25,824,211,0.256,8.44,32.96,0.25606796116504854,110,4.4,216.0,172,142,5.92,648,224,36,0.96,8.96,1.44,43,0.37,1.72,148,5.92,342,0.415,8.3,4.12,1.69,/baseball/2025/schedule/FGCU,9-16,1348.61,182,+20,0.7849999999999999,0.432,0.3412676056338028,-30.46238268722964,-0.4496910648489408,0.8772484653771824,0.4275574005282416,0.15898058252427186,81.95725948198177,0.11066398390342053,0.22021660649819494,7.166666666666666,1.3594941838291381,0.6120195195012655,2.01,0.0,10.615999999999998,9,16,0.4246399999999999,10.615999999999998,0.5641551724137926,16.360499999999988,193,ASUN,0.36,0.6067561195478816,0.5296871740903485,134,ASUN,0.524502408064421,116,182,0.07457520000000004,-1.62,195,198,53,0.663852,16.5963,-7.1,212,160,189.0,0.6439119999999999,16.0978,211,188.7,192,-10.8261,218,0.4633333333333333,0.376522035488711,0.6517112733166894,0.7149479487708246,0.4207876067827134,181,0.39066906775828497,214,0-4,1-3,6-5,2-4,144,144,ASUN,0.36,25.0,-0.06463999999999992,226.0,16.0,29,13.0,-6.969100000000003,25.0,29.0,25-29,-17.7952,0.3837314745888882,0.37799006209709407,156,40,52,29,36,36,37,24,30,81,46,42,53,37,36,62,52,37,41,15,48,71,46,66
